x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,31,55.5,54,4,4
1,32,1,1,1,1
1,33,108,113,8,8
1,39,3,3,2,2
1,40,46,43,3,3
1,45,4,5,1,1
1,46,26,24,4,4
1,48,5,5,2,2
1,49,14,12,4,4
1,55,61,56,8,8
1,58,39,36,5,5
1,59,28,25,2,2
1,60,45,46,4,4
1,62,5,4,1,1
1,64,37,36,4,4
1,65,12,16,4,4
1,66,9,11,2,2
1,68,69,56,4,4
1,69,28,30,8,8
1,70,2,7,1,1
1,72,41.5,38,6,6
1,73,45,45,5,5
1,74,21,15.5,4,4
1,76,2,2,2,2
1,77,11,4,3,1
1,78,2,2,1,1
1,79,16,17,3,3
1,80,1,0,1,0
1,81,14,11,3,3
1,82,45.5,40,4,4
1,83,38,27,2,2
1,84,5,5,1,1
1,85,438.5,460.5,6,6
1,86,429.5,447,7,7
1,87,479,471.5,7,7
1,88,23,24,4,5
1,89,261.5,271,3,3
1,90,19,19,3,3
1,93,4,4,1,1
1,95,3,2,1,1
1,97,11,11,1,1
1,98,61,40,2,0
1,99,739.5,712.5,5,4
1,100,96,94,11,10
1,101,58,73,5,4
1,102,5,5,1,1
1,103,55,65,4,4
1,104,15,16,3,3
1,107,34,36,3,3
1,108,5,4,1,1
1,109,6,6,1,1
1,110,2,2,1,1
1,111,80,75,6,7
1,112,20,22,2,2
1,115,190.5,180,6,7
1,116,12,8,1,1
1,117,54,62,5,5
1,120,19,17,2,2
1,121,384.5,368,5,5
1,122,606.5,577,7,7
1,124,5,4,2,2
1,125,742.5,752.5,7,7
1,127,8,7,2,2
1,129,28,29,4,4
1,131,89.5,85.5,4,4
1,133,6,5,1,1
1,136,38,38,6,6
1,137,1,1,1,1
1,138,106,100,8,8
1,139,17,10,3,3
1,140,8,11,1,1
1,143,94,93,5,4
1,148,86,84,4,4
1,150,0,1,0,1
1,151,143.5,147.5,9,9
1,152,18,15,4,4
1,154,624,623,5,5
1,155,528,539.5,9,8
1,156,40,38,4,4
1,157,4,7,2,2
1,158,14,9,1,1
1,161,43,39,6,5
1,163,2,0,1,0
1,166,37,39,4,4
1,167,7,4,1,1
1,170,3,3,1,1
1,173,207.5,217.5,6,5
1,174,1013.5,962,4,3
1,175,1021,1023.5,7,7
1,176,639.5,641.5,5,4
1,177,470,478.5,3,3
1,178,29,37,5,6
1,179,601,591.5,10,9
1,180,127,166,5,5
1,181,471,457,4,4
1,182,60,59,7,7
1,184,57,57,2,2
1,185,488.5,475.5,5,5
1,188,50.5,54,3,3
1,189,6,6,3,3
1,191,2,2,1,1
1,192,204,202,2,2
1,193,379.5,359,4,4
1,196,797,817,8,7
1,197,1012,1027.5,3,3
1,199,4,5,1,1
1,200,4,3,1,1
1,201,15,12,3,3
1,204,5,5,2,2
1,206,5,6,1,1
1,207,306.5,321,9,8
1,208,27.5,34.5,3,4
1,210,618.5,604,5,5
1,211,173.5,166,12,12
1,212,141,145,2,2
1,213,150,147,6,6
1,214,688,684,3,3
1,215,450.5,461.5,5,5
1,216,49,53,5,5
1,217,220,226.5,6,5
1,218,166,157,3,3
1,220,173.5,188.5,2,2
1,221,173.5,173,6,6
1,222,13,12,4,4
1,223,543.5,529,4,5
1,224,14,13,4,4
1,225,1055.5,1060.5,3,3
1,226,96.5,97,3,3
1,227,26,20,5,5
1,228,534,504,9,9
1,229,2724,2700,3,3
1,230,3323,3254,3,2
1,231,876,862,5,5
1,232,14,17,3,3
1,233,277,292,5,5
1,234,186,173,2,2
1,235,261.5,257.5,4,4
1,236,48,40,4,3
1,237,58,53,5,5
1,238,18,19,3,3
1,239,4,4,1,1
1,240,258,255.5,7,7
1,241,487,508.5,12,12
1,242,485,491.5,11,11
1,243,16,20,4,4
1,244,5,6,3,3
1,245,381.5,378,5,5
1,246,1398,1416.5,6,4
1,247,47,54,9,9
1,248,84,79,8,9
1,249,197,216.5,7,6
1,250,104,109,7,7
1,251,64,67,6,6
1,252,1307,1295,9,9
1,253,285.5,286,5,4
1,254,243,265,3,3
1,255,14,14,3,4
2,1,285.5,277,6,6
2,2,141.5,147.5,3,3
2,11,113,101,7,6
2,12,9,7,2,2
2,15,13,11,2,2
2,16,2,2,1,1
2,24,786.5,770,5,5
2,25,150,128,1,2
2,26,5,5,2,2
2,29,45,44,4,4
2,30,50,55,4,3
2,33,2,2,1,1
2,34,68.5,67,4,4
2,41,6,6,1,1
2,42,14,14,2,2
2,49,270,273,12,11
2,53,20,19,2,2
2,55,20,20,5,5
2,57,14,24,4,5
2,60,27.5,29,2,3
2,62,2,4,1,2
2,63,22,21,3,2
2,64,8,8,2,2
2,66,63,51,8,8
2,68,6,6,3,3
2,69,49,47,5,5
2,70,1,1,1,1
2,72,2,1,1,1
2,73,15,15,3,3
2,75,68,77,4,5
2,76,30.5,28,4,4
2,77,119,129,7,7
2,78,33,34,0,0
2,80,2,2,1,1
2,81,1,1,1,1
2,82,2,3,1,1
2,83,10.5,10.5,1,1
2,84,12.5,11,2,2
2,85,365.5,397.5,7,6
2,86,93.5,91.5,11,11
2,91,4,4,1,1
2,92,19,15,3,3
2,93,128.5,139,4,4
2,94,12,5,2,1
2,95,5,5,1,1
2,97,108,107,5,5
2,98,130.5,133.5,5,7
2,99,214,218,7,7
2,100,148,149,4,3
2,104,34,36,2,2
2,105,2.5,8,2,2
2,107,33.5,33.5,3,2
2,110,1,1,1,1
2,113,76,82,6,6
2,115,93,96,4,4
2,116,6,6,1,1
2,117,10,11,1,1
2,119,48,43,4,4
2,120,155,153,8,8
2,121,2,1,1,1
2,122,811,774.5,6,6
2,123,15,14,4,4
2,124,264.5,262.5,4,4
2,125,611.5,620.5,10,10
2,129,23,32,3,3
2,130,62.5,61.5,2,2
2,131,15,12,2,1
2,132,22,22,1,1
2,134,16,15,5,6
2,138,1,1,1,1
2,139,45,46.5,4,4
2,140,102.5,109.5,13,13
2,143,53,56,3,3
2,144,10.5,9.5,2,2
2,145,159.5,157,12,11
2,147,247,254.5,3,2
2,148,802.5,767.5,6,6
2,149,63,59,3,2
2,151,48,46,4,4
2,152,71,69,4,4
2,153,164.5,166.5,3,3
2,155,1620,1584.5,5,5
2,157,111,114,4,4
2,158,473.5,497,11,11
2,160,84,91,3,3
2,161,704,696.5,4,5
2,162,102,100,3,3
2,165,78,80,2,2
2,167,14,15,1,1
2,171,676,672.5,3,3
2,172,219,219,4,4
2,173,146,159,4,4
2,174,29,27,0,0
2,175,20,22,3,3
2,178,11,8,4,4
2,179,98,98.5,3,3
2,181,260.5,269,5,4
2,182,7,9,2,2
2,184,12,12,2,2
2,185,67,62,5,5
2,187,7,7,2,2
2,188,61,56,3,2
2,189,53,57,4,4
2,192,449,444,4,4
2,193,240,225.5,3,3
2,194,6.5,8,1,1
2,195,4,4,1,1
2,196,7,7,1,1
2,197,192,191,5,4
2,202,4,4,2,2
2,204,213,213,8,8
2,205,5,6,1,1
2,207,172.5,182.5,5,5
2,208,1,1,1,1
2,211,14,13,1,1
2,212,68,69,4,4
2,213,79.5,75.5,3,3
2,217,78,73,7,7
2,218,495,495.5,12,12
2,219,1,1,1,1
2,220,739.5,744,4,4
2,221,163,189,6,5
2,222,2,2,1,1
2,223,52,56,4,4
2,224,1,0,1,0
2,225,664.5,647,8,8
2,226,3,3,2,2
2,227,5,4,2,2
2,228,331.5,335,6,6
2,229,208.5,211,3,3
2,230,110,96.5,6,7
2,231,194.5,188.5,6,6
2,232,61,65,6,6
2,233,1355.5,1329,7,8
2,234,1346.5,1281.5,5,4
2,235,925.5,881.5,6,5
2,236,209,209,7,7
2,237,8,7,3,2
2,238,2,2,1,1
2,239,4,4,1,1
2,240,234.5,224,5,5
2,241,486.5,467,12,12
2,242,192,184,13,14
2,243,50,45,5,5
2,244,38,45,5,6
2,245,2768.5,2761.5,3,4
2,246,2859,3027,4,3
2,247,249,236.5,3,3
2,248,276,267,6,6
2,249,654,679,11,12
2,250,198,180,9,9
2,251,10,9,3,3
2,252,153.5,162.5,8,8
2,253,29,31,7,8
2,254,204,191,6,7
2,255,348.5,339.5,5,5
3,0,0,2,0,1
3,1,129,117,4,4
3,2,2,2,1,1
3,4,1,1,1,1
3,11,21,17,4,3
3,12,30,27,4,4
3,14,1,1,1,1
3,15,9,10,2,2
3,16,32,32,4,4
3,17,17,21,3,3
3,18,31,31,3,3
3,23,5,4,1,1
3,24,5,3,2,1
3,25,3,0,1,0
3,26,3,2,1,1
3,29,37,34,0,0
3,32,2,2,1,1
3,33,177,173,7,8
3,34,93,94,3,3
3,38,106,100,7,7
3,41,6,6,1,1
3,42,121,115.5,10,10
3,43,4,4,1,1
3,44,0,1,0,1
3,47,9,9,4,4
3,51,1,0,1,0
3,53,26,18,4,4
3,54,27,30,5,5
3,55,7,9,3,3
3,57,62,62,3,3
3,58,14,11,5,5
3,60,16,23,2,3
3,63,1,1,1,1
3,64,2,2,1,1
3,66,25,17,6,5
3,68,61,70,5,5
3,69,40.5,35.5,6,6
3,70,8,8,1,1
3,71,4,5,1,1
3,72,88,88.5,7,7
3,73,11,9,4,3
3,74,39,32,3,3
3,75,4,8,2,2
3,76,27,21,4,4
3,77,13,13,3,3
3,78,21,18,3,3
3,79,8,8,1,1
3,80,7,6,2,2
3,82,5,5,1,1
3,83,3,3,1,1
3,84,1,0,1,0
3,86,303.5,302,6,6
3,87,51,50,3,3
3,88,3,3,1,1
3,93,114,118,5,5
3,94,8,8,2,2
3,95,5,4,1,1
3,97,5,2,2,1
3,98,1,1,1,1
3,102,120,117,4,5
3,104,11,8,3,3
3,107,7,6,2,2
3,108,1,5,1,2
3,110,5,5,1,1
3,112,59,48,9,9
3,114,31,33,5,4
3,115,60,59,3,3
3,119,13.5,9.5,2,2
3,120,384.5,396,6,7
3,121,399,400,4,5
3,122,4,3,2,1
3,124,71.5,74,3,3
3,125,193.5,187.5,4,5
3,128,6,4,2,2
3,129,119,114,2,2
3,130,177,176,6,6
3,131,6,5,1,1
3,132,105.5,92.5,3,3
3,134,173.5,175.5,6,5
3,135,88,81.5,4,5
3,136,2,3,1,1
3,139,16,17,2,2
3,144,2,2,1,1
3,145,10,10,2,2
3,147,235.5,247.5,6,5
3,148,427.5,427.5,8,8
3,149,69,74,4,3
3,150,72,76,2,2
3,151,149,148,6,5
3,152,2,2,1,1
3,153,200,209.5,4,5
3,154,1228.5,1214,4,5
3,155,903.5,891,4,4
3,158,19,19,2,2
3,159,22,23.5,1,1
3,162,5.5,6.5,2,2
3,164,64,64,4,4
3,165,793,824,6,6
3,171,91,81,2,2
3,172,133,132.5,2,2
3,173,124,125.5,4,4
3,174,292,254,6,6
3,175,12,13,2,2
3,176,129.5,117.5,3,3
3,180,28,30,4,4
3,181,267,272,9,9
3,183,8,9,1,1
3,184,43,39,4,4
3,185,98,113,6,6
3,188,103.5,100,4,3
3,189,21,24,5,5
3,192,93,89,5,6
3,197,3,3,1,1
3,198,485.5,473,10,7
3,201,15,14,3,3
3,202,2,1,1,1
3,203,12,11,2,1
3,204,415.5,421.5,8,8
3,207,186.5,176,3,3
3,208,14,11,2,2
3,212,380.5,363.5,4,4
3,213,105,106,3,3
3,214,244,229.5,3,3
3,217,107,97,10,10
3,218,440,461.5,13,10
3,220,132,136,4,4
3,221,304,312.5,14,14
3,223,283.5,296.5,5,4
3,224,40.5,39.5,4,3
3,226,2,2,1,1
3,227,6,5,2,2
3,229,8,8,2,2
3,230,884,904,6,5
3,231,72,58,6,5
3,232,1948,1878,2,0
3,233,3499.5,3401.5,2,2
3,234,1757,1715,5,5
3,235,72,76.5,14,14
3,236,22,19,4,4
3,237,92.5,95.5,9,9
3,238,962.5,916.5,7,7
3,239,679.5,694,6,6
3,240,26.5,25.5,4,4
3,241,50,56,4,4
3,242,194.5,183.5,9,9
3,243,348.5,333.5,12,12
3,244,105.5,99,6,6
3,245,139.5,147,8,8
3,246,225,219.5,4,4
3,247,163,163.5,8,9
3,248,269.5,279,9,8
3,249,154.5,150,8,8
3,250,154,150,7,7
3,251,14,14,6,6
3,252,14,13,3,3
3,253,39,38,4,4
3,254,674.5,727.5,10,10
3,255,322,318,9,8
4,0,51,42,6,6
4,2,3,3,1,1
4,3,2,2,1,1
4,17,5,5,2,2
4,18,6,5,1,1
4,22,58,48.5,2,2
4,23,67,67,4,4
4,42,5,8,2,2
4,44,12,10,1,1
4,46,7,7,2,2
4,47,63,54,9,9
4,50,12,12,4,3
4,51,17,17,5,5
4,52,15,14,4,4
4,53,56,74,7,7
4,54,6,11,2,2
4,55,24,22,3,3
4,56,4,5,1,1
4,57,6,6,1,1
4,58,33.5,30,3,3
4,59,2,2,1,1
4,61,1,0,1,0
4,62,4,2,2,1
4,63,28,28,5,4
4,64,40,30,6,7
4,65,58,61,5,5
4,66,4,8,1,1
4,67,5,3,2,1
4,68,117,121,8,7
4,69,2,1,1,1
4,70,3,3,1,1
4,73,10,8,2,2
4,74,3,3,2,2
4,75,5,5,2,2
4,76,6,6,1,1
4,77,6,6,1,1
4,79,2,7,1,1
4,80,4,4,1,1
4,81,0,3,0,1
4,83,2,2,1,1
4,84,4,4,1,1
4,86,192,195,10,10
4,87,38,39,3,3
4,94,108,110,6,7
4,95,3,3,2,2
4,98,5,5,2,2
4,102,6,6,3,3
4,103,18,26,3,4
4,106,8,8,2,2
4,107,87.5,85,3,3
4,108,25,29.5,3,3
4,112,24,23,2,2
4,113,26,29,4,4
4,114,3,3,2,2
4,115,6,5,1,1
4,116,2,6,1,1
4,118,4,4,1,1
4,119,42,48,5,5
4,120,10,9,3,3
4,123,6,7,2,2
4,124,301,307,6,6
4,125,159,153.5,8,7
4,126,29,32,2,2
4,127,56,54,2,2
4,131,87,87,6,6
4,133,2,2,1,1
4,134,62.5,67,4,4
4,135,175,173.5,5,5
4,136,7,4,3,2
4,138,282.5,288,3,3
4,139,161.5,146,3,4
4,140,24,23,2,2
4,141,240.5,261.5,2,2
4,142,5,0,1,0
4,151,316.5,323.5,9,9
4,152,2,1,1,1
4,153,20,20,5,5
4,154,16,16.5,2,3
4,155,719.5,721.5,5,6
4,156,38,33,5,5
4,157,2,0,1,0
4,158,363.5,360.5,9,9
4,159,240,256,9,9
4,160,148.5,148.5,7,7
4,161,153,151,8,7
4,162,149.5,139,5,5
4,163,55,45,4,4
4,164,534,567,8,8
4,165,47,39,4,4
4,166,311,306,9,9
4,167,344,347.5,6,6
4,172,3,3,1,1
4,174,92,92,2,2
4,175,109,111.5,5,5
4,176,1151.5,1095,7,7
4,177,31,32,0,0
4,181,101.5,104.5,4,4
4,188,32,30,3,3
4,189,701.5,719,4,4
4,190,3,4,1,1
4,193,2,2,1,1
4,195,4,4,1,1
4,198,43,39,5,5
4,199,9,6,3,2
4,200,1139,1139.5,4,4
4,201,606,575.5,5,5
4,204,8,8.5,2,2
4,205,6,6,3,3
4,207,60.5,59,3,3
4,208,290,297,3,3
4,209,369.5,369.5,5,5
4,210,95,86,9,9
4,213,79,79,4,4
4,214,222,225,1,1
4,215,586,574,8,8
4,216,59,61,3,3
4,218,80,68,4,4
4,219,362.5,360.5,8,8
4,220,10,9,2,2
4,221,98,94,6,6
4,222,674,648,5,4
4,223,14,14,3,4
4,224,1168,1129.5,6,6
4,225,75,70.5,5,5
4,226,14,15,3,3
4,227,704,713.5,4,4
4,228,3,2,1,1
4,229,1563.5,1536.5,4,4
4,230,1477,1419.5,5,4
4,231,408,407.5,7,6
4,232,194.5,179.5,6,6
4,233,2194.5,2109,2,2
4,234,1049,1048,7,7
4,235,69,67,9,9
4,236,3.5,3,1,1
4,237,68,73,6,6
4,238,1487.5,1472.5,6,6
4,239,222.5,217.5,6,6
4,240,1,1,1,1
4,242,48,44,4,4
4,243,264,301.5,6,5
4,244,556,540,10,10
4,245,159,170,9,9
4,246,291,293.5,8,8
4,247,203,207,10,10
4,249,21,20,5,5
4,250,135,135,11,11
4,251,73,79,9,9
4,252,84.5,81.5,5,5
4,253,254.5,264,13,12
4,254,562.5,585.5,6,4
4,255,83,89,3,3
5,3,44,41,5,5
5,4,2,2,1,1
5,7,19,18,2,2
5,8,7,12,1,2
5,9,55,48.5,7,7
5,10,3,3,1,2
5,13,4,4,1,1
5,16,203,195.5,6,5
5,17,103,100,2,2
5,18,146.5,143.5,10,9
5,19,11,13,1,2
5,21,2,3,1,1
5,22,307,316.5,5,5
5,23,149,145,5,5
5,26,122,124.5,6,5
5,27,92,87,3,3
5,32,219,217,10,11
5,34,72.5,75,2,2
5,35,555.5,544.5,8,7
5,36,24,25,4,2
5,37,3,2,1,1
5,46,4,4,1,1
5,47,4,4,1,1
5,48,1,5,1,1
5,52,87,86,8,8
5,53,12,8,1,1
5,55,5,5,1,1
5,59,6,5,2,2
5,60,8,11,1,1
5,61,25,28.5,2,2
5,63,11,11,2,2
5,64,51,60,6,6
5,65,57,58,4,4
5,66,5,4,2,1
5,67,2,2,1,1
5,68,2,1,1,1
5,70,59,60,3,3
5,71,13,13,3,3
5,72,27,35,5,5
5,73,20,18,2,2
5,75,6,6,2,2
5,76,12,11,4,4
5,77,3,4,1,2
5,78,4,4,1,1
5,80,4,4,2,2
5,82,5,4,1,1
5,83,6,6,2,2
5,85,5,5,1,1
5,86,240.5,242.5,4,4
5,87,131.5,128,4,4
5,88,11,14,2,3
5,89,463,478.5,11,11
5,90,13,12,1,1
5,91,6,6,2,2
5,96,40,58,4,4
5,97,72,79.5,3,4
5,100,16,22,4,4
5,101,202.5,190,4,5
5,102,2,1,1,1
5,103,29,33,2,2
5,106,27,30,4,4
5,107,1,1,1,1
5,109,208,202,6,6
5,112,9,10,1,1
5,113,93.5,75,5,6
5,114,3,3,1,1
5,117,16,17,2,2
5,118,18.5,14,3,3
5,119,228,229,12,13
5,122,116.5,118.5,2,2
5,123,104,107,2,2
5,124,340,333,11,11
5,125,385,383,2,2
5,126,4,5,1,1
5,127,8,9,2,2
5,128,10.5,6.5,3,3
5,131,61,67,5,5
5,137,9,12,3,4
5,138,227,211.5,4,4
5,139,39,41,2,1
5,141,164,176,2,3
5,146,2,2,1,1
5,148,69,52,0,0
5,149,19,25,3,2
5,150,32,29,5,5
5,152,17,15,4,5
5,153,6,6,2,2
5,156,1,1,1,1
5,158,35,29,2,2
5,159,22,22,2,2
5,164,6,6,1,1
5,166,9,7,1,1
5,167,79.5,76,1,3
5,168,193,171.5,5,5
5,175,46.5,46.5,5,5
5,176,44,49,3,3
5,180,3,3,1,1
5,181,228,207,4,5
5,182,47,46,3,3
5,183,27,28,1,1
5,184,111.5,116,8,8
5,188,3,3,1,1
5,189,47,47,5,5
5,190,14,17,1,1
5,192,13,11,1,1
5,193,2,2,1,1
5,195,2,1,1,1
5,201,288,303.5,9,8
5,202,88,91,3,3
5,204,197.5,194.5,5,5
5,207,115.5,117,3,3
5,208,201,220,3,3
5,209,40,38,4,4
5,211,28,35,3,3
5,215,26,28,2,2
5,217,4,6,1,1
5,218,1261.5,1285,7,7
5,219,1669,1688.5,4,3
5,220,57,48.5,1,1
5,222,717,733,10,9
5,223,126,128,5,5
5,224,1387,1326,6,8
5,225,1004,1000.5,3,3
5,227,98,144,3,3
5,230,837,819,3,2
5,231,426,409.5,5,5
5,232,17,17,1,1
5,233,2286.5,2405,3,3
5,234,1278,1420.5,7,6
5,235,9,10,4,4
5,237,348,343.5,7,7
5,238,63,54,5,5
5,239,353.5,346,8,8
5,242,24,21,2,2
5,243,216,211.5,6,5
5,244,773,746.5,7,6
5,245,344,340.5,10,10
5,246,349,333.5,10,9
5,247,349.5,358.5,7,7
5,248,181.5,190.5,6,5
5,249,99,111.5,14,13
5,250,165,165,8,8
5,251,387,393.5,10,10
5,252,17,19,4,4
5,253,2,0,1,0
5,254,50.5,55.5,3,3
5,255,2,2,1,1
6,3,92,103,11,10
6,7,94,98,9,9
6,8,57,66,6,6
6,9,51,59,10,11
6,10,11,16,3,3
6,14,63,60,9,8
6,21,1.5,1.5,1,1
6,26,22,23,5,5
6,28,1,1,1,1
6,30,5,5,1,1
6,31,25.5,20.5,2,2
6,34,137.5,146,2,2
6,35,981.5,989,4,3
6,36,492.5,480.5,3,3
6,37,4,0,1,0
6,39,25,27,2,3
6,40,62,53,6,6
6,42,6,5,1,1
6,43,112,117,7,7
6,44,10,14,3,4
6,50,363.5,350,10,9
6,51,105,116.5,4,4
6,54,2,2,1,1
6,55,1,2,1,2
6,56,86,83.5,9,9
6,57,12,12,2,2
6,58,112,119,5,7
6,59,21,21,7,6
6,60,3,2,2,2
6,62,17,18,4,4
6,65,43,45,4,4
6,66,317.5,342.5,7,6
6,67,84,76,9,9
6,68,120,111,8,9
6,69,4,3,2,2
6,70,4,5,1,1
6,71,40,37,6,6
6,73,5,5,2,2
6,75,17,14,3,3
6,77,12,11,3,2
6,79,8,17,3,5
6,80,120,132,3,2
6,81,12,11,2,2
6,82,2,2,1,1
6,86,34.5,40.5,4,4
6,88,65,63,5,5
6,89,373.5,365,9,10
6,90,13,13,5,4
6,92,3,0,1,0
6,94,3,0,1,0
6,96,486,482.5,11,9
6,97,91.5,98,8,8
6,100,50,51,6,6
6,102,5,4,1,1
6,104,90,90,4,5
6,105,180.5,191,5,5
6,108,53.5,51.5,6,6
6,109,19,20,3,3
6,118,13,13,2,2
6,121,472,465,7,7
6,122,97,98,4,4
6,123,52,42,2,2
6,124,5,4,1,1
6,126,4,4,1,1
6,128,6,5,1,1
6,129,128,120,5,6
6,130,9.5,9.5,3,3
6,132,83,84.5,7,8
6,134,3,3,1,1
6,135,437,432,5,5
6,136,249,242,7,8
6,137,498,524,4,4
6,138,4,4,2,2
6,140,6,6,1,1
6,147,88,85,7,7
6,148,33,32,4,4
6,151,176,155,5,4
6,152,24,24,3,3
6,153,19,21,1,1
6,154,20,22,2,2
6,156,4,4,1,1
6,167,2,2,1,1
6,168,330.5,319.5,10,9
6,169,9,5,1,1
6,175,25,28,4,4
6,176,7,7,1,1
6,177,3,4,1,1
6,178,4,3,1,1
6,181,18,18,4,4
6,186,13,10,2,2
6,189,54,50.5,4,4
6,190,170,169,2,2
6,192,5,5,1,1
6,195,191.5,175,3,4
6,196,208.5,235,6,5
6,197,307.5,295,7,6
6,198,131,140,3,3
6,200,6.5,7.5,1,1
6,201,2,2,1,1
6,202,26,30,5,6
6,205,8,8,1,1
6,209,36,36,4,4
6,210,13,11,3,3
6,211,881,860,8,5
6,212,21,35,2,2
6,214,15,16,2,2
6,215,404.5,398,4,4
6,216,101,102,2,2
6,217,2,2,1,1
6,218,26,25.5,1,1
6,223,124,139,8,8
6,224,481.5,473,5,4
6,225,14.5,16,1,1
6,226,239,220.5,4,4
6,227,2007.5,1971.5,3,3
6,228,47.5,44,5,5
6,229,232,231.5,8,8
6,230,254.5,259.5,4,4
6,231,2,1,1,1
6,232,131,124.5,5,5
6,233,1042.5,1020,6,6
6,234,75,70,4,4
6,235,4,3,2,2
6,236,60,66,6,7
6,237,577,559,7,7
6,238,193.5,195,4,4
6,239,90.5,103.5,7,7
6,240,263.5,253,9,9
6,241,132.5,145.5,2,3
6,242,9,13,2,2
6,243,107,104,10,10
