x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,245,38,62,6,7
11,247,1,1,1,1
11,248,16,16,5,6
11,249,92.5,88,7,7
11,250,1506,1489,5,5
11,251,102.5,113,6,6
11,252,3,5,1,2
11,253,239,243.5,4,4
11,254,415,403.5,3,5
12,241,14,15,5,5
12,242,583,600.5,12,12
12,243,809.5,798,3,3
12,244,67,72,7,7
12,245,20,21,3,3
12,246,6,6,3,3
12,247,0,1,0,1
12,248,15,12,6,7
12,249,44,51,7,7
12,250,1344.5,1384.5,8,8
12,251,111,111,6,6
12,252,12,11,2,2
12,253,14,15,1,1
12,254,8,8,1,1
12,255,5.5,6.5,2,2
13,241,4,4,1,1
13,242,27,32,4,5
13,243,29,29,6,7
13,244,55,55,12,12
13,245,41.5,33,8,7
13,247,10,7,3,3
13,248,6,7,2,2
13,249,27,22,7,7
13,250,15.5,20.5,6,8
13,251,23,17,5,4
13,252,12,13,3,5
13,253,25,23,5,5
13,254,10,14,2,2
13,255,380,391,10,10
14,244,29.5,29,5,5
14,245,12,11,3,3
14,248,0,2,0,1
14,249,7,8,2,2
14,250,12,10,1,1
14,251,6,10,2,3
14,252,6,3,2,2
14,253,15,14,5,5
14,254,7,9,2,3
14,255,6,10,3,3
15,243,3,9,1,1
15,244,42,32,10,10
15,245,30,42,4,4
15,248,10,15,3,3
15,251,20,20.5,7,7
15,252,10,7,3,2
15,253,17,16,5,4
15,254,573.5,528,6,5
15,255,1179,1171,4,5
16,244,47,38,7,7
16,245,1,1,1,1
16,246,5,3,1,1
16,249,5,7,2,3
16,250,5,5,1,1
16,251,3,3,1,1
16,252,8,4,3,1
16,253,0,2,0,1
16,254,19.5,25.5,6,6
16,255,17,16,5,4
17,243,20,25,6,6
17,244,18,17,3,4
17,245,4,3,1,1
17,249,22.5,21,7,7
17,250,31,32,8,8
17,251,3,2,1,1
17,252,6,5,1,1
17,253,30,29,8,8
17,254,27,27,9,8
17,255,77,65.5,14,14
18,243,10,11,3,4
18,244,15,18,6,5
18,245,14,9,5,4
18,246,6,5,1,1
18,250,29.5,29,5,4
18,251,9,13,3,4
18,252,7,7,3,3
18,253,5,5,2,2
18,254,7,8,2,2
18,255,780,828.5,6,5
19,243,39,42,9,9
19,244,11,7,4,3
19,250,22,20,8,8
19,251,13,13,1,1
19,252,15,16.5,2,2
19,253,6,9,2,3
19,254,6,5,3,3
19,255,10,8,2,2
20,240,1,1,1,1
20,241,4,5,1,1
20,242,5,4,1,1
20,243,19,16,5,5
20,250,211.5,201,5,5
20,251,630,645,10,10
20,252,3,4,2,2
20,253,14,12,5,5
20,254,8,8,2,2
21,240,0,3,0,2
21,241,0,4,0,1
21,242,1,3,1,1
21,243,47,40,6,6
21,244,27,30,4,4
21,251,60,53,10,9
21,252,13,13,5,5
21,253,1,1,1,1
21,254,5,5,2,2
21,255,3,2,1,1
22,238,2,2,1,1
22,241,4,0,1,0
22,242,4,4,1,1
22,243,40,42,6,5
22,244,2,2,1,1
22,251,18.5,22,5,5
22,252,10,7,1,1
22,254,5,6,2,2
22,255,11,12,3,3
23,231,7,7,2,2
23,233,3,1,1,1
23,235,9,9,2,2
23,236,10,13,2,2
23,237,1,2,1,1
23,238,2,4,1,2
23,239,36,34,5,5
23,240,14,14,4,3
23,241,4,4,1,1
23,242,3,3,1,1
23,244,33,30,6,6
23,246,12,10,3,3
23,251,7,7,3,3
23,252,5,3,1,1
23,253,6,3,1,1
23,254,2,3,1,1
24,234,11,7,2,2
24,235,3,3,1,1
24,236,9,8,2,2
24,237,3,4,2,2
24,238,6,6,1,1
24,239,10,7,1,1
24,240,1,1,1,1
24,246,2.5,0,1,0
24,251,138.5,134.5,5,5
24,252,17,18,3,3
24,253,4,0,1,0
24,254,6,5,1,1
24,255,7,12,2,2
25,233,4,4,2,2
25,234,9,9,2,2
25,235,9,7,2,2
25,236,44,54,3,4
25,237,10,11,2,3
25,238,62,52,3,5
25,239,1,0,1,0
25,240,0,1,0,1
25,242,2,2,1,1
25,245,3,2,1,1
25,252,3,3,2,2
26,229,1,1,1,1
26,231,33,25,7,7
26,232,31,29,8,8
26,233,15,6,2,2
26,234,16,15,5,5
26,235,2,5,1,1
26,236,34,29,6,6
26,237,2,6,1,2
26,238,2,2,1,1
26,239,6,6,1,1
26,240,5,6,1,1
26,241,5,5,2,2
26,246,0,1,0,1
26,248,5,4,2,2
26,253,15,19,2,2
26,254,14,16,2,2
26,255,9,16.5,4,4
27,228,5,5,2,2
27,231,98,93,15,14
27,232,34,37,5,5
27,233,28,28,8,8
27,234,1,1,1,1
27,236,59.5,60.5,4,4
27,237,74.5,74,7,6
27,241,9,6,2,2
27,242,0,6,0,1
27,246,0,1,0,1
27,252,18,18,2,2
27,253,9,9,2,3
27,254,26,22,4,4
27,255,18,19,4,4
28,228,24,26,3,3
28,229,53,48.5,5,5
28,230,80,70,6,7
28,231,54,60.5,6,7
28,235,2,5,1,1
28,236,28,22,6,6
28,237,14,12,3,2
28,240,2,0,1,0
28,241,7,5,3,2
28,242,8,2,1,1
28,243,4,3,1,1
28,247,0,4,0,1
28,249,4,2,2,1
28,250,15,13,2,2
28,252,10,10,3,3
28,253,15,18,5,4
28,254,3,3,1,1
28,255,5,6,2,2
29,228,10,12,2,2
29,229,1880.5,1812,7,6
29,230,7,6,2,2
29,233,1,1,1,1
29,234,21,22,3,5
29,235,11,11,4,4
29,240,5,5,2,2
29,241,8,5,1,1
29,242,3,3,1,1
29,243,10,9,3,2
29,247,3,5,1,2
29,251,0,1,0,1
29,252,18,21,6,7
29,253,849.5,795,9,9
29,254,746,761.5,6,5
29,255,11,13,4,4
30,229,6,8,1,1
30,233,3,6,2,3
30,239,2,2,1,1
30,243,6,6,1,1
30,244,4,4,2,2
30,246,0,1,0,1
30,247,6,6,1,1
30,248,19,10,3,3
30,249,8,8,2,2
30,251,4,0,1,0
30,252,16,20,8,8
30,253,1455.5,1578.5,6,6
30,254,1218.5,1246,4,4
30,255,120,110,13,13
31,233,1,1,1,1
31,236,1,1,1,1
31,243,3,6,1,1
31,247,1,1,1,1
31,249,5,4,1,1
31,250,10,8,4,3
31,251,5,5,2,2
31,252,11,11,3,3
31,253,1631,1623.5,9,9
31,254,4765.5,4629,3,3
31,255,1212.5,1254,6,5
32,237,1,1,1,1
32,242,15,10,2,2
32,243,23,22,6,5
32,246,10,9,2,3
32,251,17,15,1,1
32,252,16,15,3,4
32,253,87,97,9,9
32,254,209.5,214,3,3
32,255,446,430,8,8
33,238,1,2,1,1
33,243,74.5,64,11,10
33,244,2,0,1,0
33,245,6,5,1,1
33,246,2,2,1,1
33,247,5,5,2,2
33,252,15,16,2,3
33,253,8,9,2,2
34,240,2,4,1,1
34,245,3,3,1,1
34,246,82,83,6,6
34,247,17,21,3,3
34,251,18,11,3,2
34,252,17,22,6,6
34,253,5,5,2,2
34,254,28,29,3,3
34,255,35,37,5,5
35,245,7,6,1,1
35,246,11,9,2,2
35,247,3,2,1,1
35,250,9,7,2,1
35,251,51,59,4,4
35,252,210,205.5,4,5
35,253,11,17,3,4
35,254,10,7,2,2
35,255,2,6,1,1
36,241,24,17,3,2
36,243,0,3,0,1
36,247,5,5,2,2
36,252,10,7,2,2
36,253,8,4,3,2
37,243,5,0,1,0
37,247,5,2,1,1
37,248,1.5,0,1,0
37,252,1,1,1,1
37,253,2,8,1,1
37,255,6,4,2,1
38,247,19,18,6,6
38,248,2.5,0,1,0
38,250,4,3,1,1
38,251,4,3,1,1
38,253,2,2,1,1
38,254,3,0,1,0
39,242,16,10,2,2
39,244,0,1,0,1
39,247,7,6,1,1
39,248,0,2,0,1
39,251,3,3,1,1
39,254,1,2,1,1
39,255,5,5,2,2
40,241,1,1,1,1
40,242,6,1,1,1
40,247,7,4,1,1
40,248,4,3,1,1
40,249,12,9,2,1
40,252,0,4,0,1
40,253,2,2,1,1
40,254,17,17,5,5
40,255,15,16,3,4
41,218,1,1,1,1
41,241,1,1,1,1
41,245,3,2,1,1
41,246,13,8,2,1
41,247,10,8,1,1
41,248,10,9,4,4
41,249,9,6,3,2
41,250,8,5,1,1
41,251,12,16,4,5
41,252,17,13,4,4
41,253,8,8,2,2
41,255,8,10,4,4
42,241,6,8,2,2
42,245,12,9,2,2
42,246,4,1,1,1
42,247,10,5,1,1
42,248,29,32,10,11
42,249,43,45,10,10
42,250,43,41,9,10
42,251,61.5,63,9,10
42,252,81,82,13,13
42,253,13,11,3,3
42,255,2,5,1,1
43,241,2,2,1,1
43,246,8,5,2,2
43,247,16,19,3,4
43,248,3,3,2,2
43,249,15,24,5,6
43,250,98,96,18,18
43,251,40.5,36.5,12,13
43,252,205,190,9,8
43,253,33,32,2,2
43,254,3,6,1,2
43,255,16,16,5,4
44,244,0,1,0,1
44,245,20,14,5,5
44,246,19,22,4,4
44,248,12,11,4,4
44,249,12,10,1,1
44,250,23.5,22.5,6,6
44,251,44,48,8,7
44,252,198,175,12,12
44,253,902,877.5,8,8
44,254,71,70,6,5
44,255,127,121,14,12
45,241,18,17,6,6
45,242,1,1,1,1
45,243,5,0,1,0
45,245,84,92,5,4
45,247,10,7,3,3
45,248,31.5,31.5,4,4
45,249,45,43.5,10,9
45,250,62,48,13,12
45,251,1397.5,1370,9,9
45,252,762,745,9,9
45,253,2321,2310,4,4
45,254,1405.5,1404,7,7
45,255,846,837,6,6
46,230,1,0,1,0
46,233,3,5,1,1
46,235,1,1,1,1
46,238,0,4,0,2
46,240,9.5,7,1,1
46,241,1,1,1,1
46,242,11,10,3,3
46,243,8,8,2,2
46,245,14,11,2,2
46,246,1,6,1,1
46,247,10,11,1,1
46,248,22,20,5,4
46,249,50,49,7,7
46,250,139.5,132.5,8,9
46,251,2915,2904.5,4,3
46,252,5285.5,5078.5,4,4
46,253,3471.5,3347.5,3,3
46,254,310.5,305,4,5
46,255,2,4,1,1
47,227,0,1,0,1
47,236,5,1,1,1
47,238,3,0,1,0
47,241,2,2,1,1
47,243,22,19,4,4
47,244,6,5,1,1
47,245,5,7,2,3
47,246,19,14,2,2
47,248,0,37,0,1
47,249,53,63,5,5
47,250,114,98,18,19
47,251,540,524,8,8
47,252,3704,3606,0,0
47,253,4156,4061.5,2,2
47,254,3269,3141,3,3
47,255,160,148.5,11,12
48,227,8,8,2,2
48,232,9,0,1,0
48,236,0,1,0,1
48,238,4,0,1,0
48,239,6,9,2,2
48,240,6,4,1,1
48,243,2,2,1,1
48,244,3,3,1,1
48,245,2,2,1,1
48,246,2,2,1,1
48,248,40,0,2,0
48,249,109.5,113.5,7,5
48,250,164.5,176,18,16
48,251,667,644,9,10
48,252,4031.5,3913.5,2,2
48,253,1328.5,1264,4,5
48,254,1968,1914,0,0
48,255,1068,1346.5,9,8
49,225,6,6,1,1
49,226,13,5,4,3
49,228,0,3,0,1
49,229,7,1,1,1
49,232,4,0,1,0
49,234,4,13,1,2
49,238,15,13,1,1
49,239,0,6,0,2
49,240,4,4,1,1
49,241,3,2,2,2
49,242,2.5,2,1,1
49,244,6,11.5,1,1
49,246,0,1,0,1
49,249,87,90,16,17
49,250,544,516,16,16
49,251,569.5,565,8,7
49,253,13,14,2,2
49,255,12,6,2,2
50,222,3,3,2,2
50,224,0,4,0,1
50,225,6,3,2,1
50,227,8,12,2,3
50,234,1,0,1,0
50,239,2,2,1,1
50,240,8,9,2,2
50,242,19,20,3,3
50,243,2,2,2,1
50,244,2,2,1,1
50,245,11,7,2,2
50,246,4,3,2,2
50,247,3,4,1,2
50,248,16.5,66,4,5
50,249,98.5,89,16,15
50,250,343.5,352,20,21
50,251,581,555,15,16
50,252,137,123,13,13
50,253,1,2,1,1
50,254,8,8,2,2
50,255,12,12,2,2
51,222,21,16,2,2
51,223,4,0,1,0
51,225,1,1,1,1
51,226,5,1,1,1
51,229,11,10,1,1
51,231,1,1,1,1
51,239,7,7,2,2
51,241,5,12,2,3
51,242,14,11.5,3,3
51,245,3,3,1,1
51,247,3,0,1,0
51,248,73,71,12,13
51,249,53.5,47,11,11
51,250,268.5,255,16,15
51,251,371.5,387.5,16,17
51,252,100.5,101.5,15,15
51,253,13.5,9,5,3
51,254,33.5,30.5,2,0
51,255,25,21,3,3
52,222,14,16.5,2,3
52,225,0,5,0,2
52,229,9,0,1,0
52,230,5,6,1,1
52,231,5,5.5,1,1
52,233,13,15,1,1
52,234,4,4,1,1
52,235,199,214.5,4,5
52,236,4,3,1,1
52,237,2,2,1,1
52,239,3,1,1,1
52,240,6,8,1,2
52,242,5,5,1,1
52,244,2,2,1,1
52,247,14,11,2,2
52,248,68,57,11,11
52,249,179.5,198.5,16,17
52,250,50,45,10,9
52,251,87,73.5,14,12
52,252,15,18,4,5
52,253,26,20,3,2
52,255,10,15,3,3
53,222,952.5,1013,5,5
53,223,743,699,6,6
53,224,18,16,5,5
53,225,16,17,2,2
53,226,7,11,2,3
53,227,3,3,1,1
53,228,8,12,1,1
53,230,5,3,2,2
53,231,2,2,1,1
53,233,24,25,1,1
53,234,0,3,0,1
53,235,79,79,7,7
53,236,3,2,1,1
53,237,10,6,2,1
53,238,54.5,42.5,7,7
53,239,98.5,98.5,2,2
53,244,1,2,1,1
53,245,6,8,2,2
53,247,7,7,1,1
53,248,276,319,11,11
53,249,262.5,329,20,20
53,250,32.5,37,8,7
53,251,38,35,12,12
53,252,59,51,13,11
53,253,22,25,7,7
53,254,1.5,1.5,1,1
53,255,61.5,54.5,9,7
54,222,2,1,1,1
54,223,239.5,233,5,5
54,225,6,6,1,1
54,226,4,4,1,1
54,229,9,6,1,1
54,231,13,13,2,2
54,234,10,8,1,1
54,236,13,10,3,2
54,237,35,36,7,7
54,238,516.5,548.5,11,11
54,239,185.5,165.5,3,3
54,240,9,9,2,2
54,241,2,2,1,1
54,242,3,3,2,2
54,245,12,9,3,2
54,247,2,0,1,0
54,248,1435.5,1475,7,7
54,249,564,566,16,14
54,250,32,34,8,11
54,251,8,8,2,2
54,252,28,23.5,7,7
54,253,49,54,12,12
54,254,13,13,3,3
54,255,41,39,8,8
55,224,39,32,1,1
55,225,8,16,2,3
55,229,3,2,1,1
55,231,11,10,3,3
55,232,8,8,3,3
55,233,33,23,5,5
55,234,8,8,1,1
55,236,3,2,1,1
55,237,4,3,1,1
55,239,24.5,24.5,5,5
55,240,8,8,3,3
55,241,9.5,16,2,3
55,242,28.5,20,5,6
55,243,2,9,1,2
55,244,9,9,1,1
55,245,6,6,2,1
55,246,20,21.5,5,5
55,247,9,15.5,2,1
55,248,111.5,107,16,15
55,249,76,67,6,7
55,250,50.5,45.5,9,10
55,251,52.5,59.5,7,7
55,252,25.5,28.5,3,3
55,253,43.5,43.5,12,12
55,254,6,3,1,1
55,255,17,15,5,4
56,222,7,8,1,1
56,224,11,5,3,2
56,225,3,2,1,1
56,229,10,16,2,3
56,230,11,15,2,2
56,232,4,4,1,1
56,233,71,67,5,4
56,236,6,0,2,0
56,238,27.5,20,7,7
56,239,8,10,3,3
56,240,3,2,2,2
56,241,21,19,6,4
56,242,52,26,3,3
56,243,8,7,2,2
56,244,9,4,1,1
56,245,1,1,1,1
56,246,53,54,9,9
56,247,84.5,76.5,13,11
56,248,46.5,44,11,11
56,249,419,406,13,13
56,250,277,254,14,14
56,251,5,5,2,2
56,252,29,26,7,6
56,253,29,32,4,4
56,255,34,27,4,4
57,226,4,4,1,1
57,229,14,7,1,1
57,238,1.5,1.5,1,1
57,242,11,10,2,2
57,243,14,13.5,3,3
57,247,65,58,10,9
57,248,87.5,93,17,17
57,249,66.5,62.5,17,17
57,250,95.5,97,16,16
57,251,36,17,6,6
57,252,6,8,2,3
57,253,11,13,1,2
57,254,2,1,1,1
57,255,11,8,3,3
58,219,0,3,0,1
58,220,1037.5,1057,3,2
58,221,1513,1475.5,4,4
58,230,2,4,1,1
58,238,3,3,1,1
58,242,8,8,2,2
58,243,18,16,4,4
58,247,13,11,4,4
58,248,2,2,1,1
58,249,7,7,3,3
58,250,4,4,2,2
58,251,10,7,2,2
58,252,7,36,1,1
58,253,5,0,1,0
58,254,7,6,2,2
58,255,32,30,5,7
59,218,3,1,2,1
59,219,1570,1477.5,6,6
59,220,3611.5,3508,2,2
59,221,157,159,1,1
59,229,1,1,1,1
59,235,1,1,1,1
59,236,4,5,1,1
59,237,3,3,1,1
59,239,5,4,2,2
59,240,11,11,2,2
59,243,6,6,1,1
59,244,68.5,68.5,9,10
59,245,10,9,3,3
59,246,14,11,3,3
59,247,0,1,0,1
59,248,31,28,3,3
59,249,268.5,273.5,9,8
59,250,83.5,86.5,11,10
59,251,4,4,1,1
59,252,0,3,0,1
59,254,9,9,1,1
59,255,193.5,208,10,11
60,214,0,1,0,1
60,218,37,32,6,6
60,219,138.5,231,4,2
60,220,84,89,1,1
60,231,0,1,0,1
60,238,6,5,1,2
60,239,5,4,2,2
60,240,26,27,4,5
60,241,14,10,6,5
60,242,11,12,1,1
60,243,6,6,1,1
60,245,40,70,4,3
60,246,20,18,4,4
60,247,1927,2092,3,3
60,248,281,304.5,8,6
60,249,669.5,716,9,8
60,250,36,33,10,9
60,251,10,12,3,3
60,252,14,11,2,2
60,254,6,8,4,4
60,255,114,160.5,11,14
61,218,12,11,2,2
61,238,3,0,1,0
61,240,13,18,3,3
61,241,12,19,2,2
61,244,6,4,2,1
61,245,3,3,1,1
61,246,815,849,6,6
61,247,3030,2960,3,3
61,248,1497,1499.5,6,8
61,249,55,57,10,12
61,250,60,44,12,13
61,254,6,9,2,3
61,255,321,339,13,13
62,218,4,3,1,1
62,219,92.5,91.5,4,4
62,235,4,7,1,1
62,236,0,3,0,1
62,244,14,8,3,3
62,246,278.5,298,4,3
62,247,2950,3162.5,3,2
62,248,688.5,784,7,6
62,249,5,1,1,1
62,250,61.5,53.5,5,4
62,254,6,2,2,1
62,255,46,43,11,11
63,216,1,0,1,0
63,217,10,6,2,2
63,219,15,12,1,1
63,220,15,12,2,2
63,230,2,3,1,1
63,236,3,0,1,0
63,242,1,4,1,1
63,245,4,8,1,2
63,246,11,11,5,4
63,247,47,45,8,7
63,248,14,14,5,4
63,249,6,6,2,2
63,250,7,3,1,1
63,251,3,2,1,1
63,253,14,16,3,2
63,254,18,16,4,4
63,255,30.5,29.5,11,11
64,216,1,1,1,1
64,217,1,1,1,1
64,229,2,2,1,1
64,234,15,5,1,1
64,244,7,7,2,2
64,245,8,4,1,1
64,246,8,6,3,3
64,247,26,11,5,4
64,248,6,24,2,4
64,249,5,2,1,1
64,250,6,6,2,2
64,251,6,10,1,1
64,252,18.5,13,5,4
64,253,19,18,5,4
64,254,27,29,4,5
64,255,21,29,5,6
65,228,4,3,2,2
65,229,4,3,1,1
65,230,7,4,1,1
65,232,7,10,2,2
65,244,5,4,2,1
65,246,0,2,0,1
65,247,4,3,2,1
65,248,19.5,9,4,3
65,249,1,6,1,2
65,251,25,27,4,4
65,252,72,70.5,16,15
65,253,98,87,18,16
65,254,10,11,3,3
65,255,5,5,2,2
66,230,1,1,1,1
66,231,5,4,1,1
66,232,29,30,1,1
66,243,4,4,1,1
66,245,1,0,1,0
66,246,4,6,1,2
66,247,1.5,1.5,1,1
66,251,6,7,3,3
66,252,1108,1151,12,11
66,253,817,837.5,10,9
66,254,20,16,3,3
66,255,8.5,8,3,3
67,228,1,1,1,1
67,240,8,9,1,1
67,243,3,3,1,1
67,244,15,9,2,2
67,247,2,1,1,1
67,248,12,12,4,4
67,249,2,2,2,2
67,251,25.5,24,3,4
67,252,735,715,10,10
67,253,318.5,319,7,6
67,254,1,2,1,2
67,255,2,2,1,1
68,227,6,0,2,0
68,238,5,5,1,1
68,239,9,10,2,2
68,240,14,11,2,2
68,241,5,4,1,1
68,242,9.5,7,2,2
68,243,19,15,2,2
68,244,9,11,2,1
68,245,21,26,1,1
68,247,2,0,1,0
68,248,4,5,1,1
68,249,23,23,6,5
68,250,8,3,4,2
68,251,3,2,1,1
68,252,23,26,7,8
68,253,6,5,2,2
68,254,22,23,4,5
68,255,0,2,0,1
69,226,313.5,321,7,7
69,227,1155.5,1203.5,2,2
69,236,10,9,1,1
69,239,3,4,1,1
69,240,6,8,2,2
69,241,17,17,6,6
69,242,7,6,3,4
69,245,5,7,2,2
69,246,20.5,18,4,4
69,247,6,6,2,2
69,248,6,4,2,1
69,249,2,2,1,2
69,250,22,23.5,2,2
69,251,16,15,4,4
69,252,46,40,11,10
69,253,13,10,6,6
69,254,2,0,1,0
69,255,8,8,2,1
70,223,369.5,372,0,0
70,224,1058.5,997,3,3
70,225,1842,1802,4,5
70,226,2113.5,2154.5,2,2
70,227,2698,2637.5,2,2
70,228,110,99.5,3,3
70,241,126,129.5,9,8
70,242,296,265,12,12
70,243,25.5,23.5,5,5
70,244,11,9,1,1
70,246,11,13,3,4
70,247,17,18,3,3
70,248,4,3,1,1
70,250,8,7,1,1
70,251,13,12,4,4
70,252,22,25,6,5
70,253,10,7,4,4
70,254,3,6,1,2
70,255,1,0,1,0
71,223,19,19,1,1
71,224,1325,1213.5,0,2
71,225,188.5,317,3,3
71,226,2170,2261.5,3,3
71,227,2224,2218,4,4
71,228,150,186.5,10,12
71,234,10,6,1,1
71,235,0,2,0,1
71,236,3,0,1,0
71,237,3,3,1,1
71,240,8,7,2,2
71,241,1680,1748.5,3,3
71,242,1102.5,1194.5,6,5
71,243,8,10,1,1
71,247,12,13,1,1
71,248,5,3,2,2
71,249,13,10,1,1
71,250,12,11,3,3
71,251,28.5,25,4,4
71,252,54,60,9,9
71,253,34,32,4,4
71,254,6.5,5,3,2
72,223,2,2,1,1
72,225,6,6,2,2
72,226,13,11,1,1
72,228,26,23,2,2
72,229,13,20,3,4
72,230,16,15,2,3
72,231,23,20,2,2
72,232,11.5,10.5,2,2
72,233,43,49,6,6
72,234,1344.5,1404,8,7
72,235,4,9,1,1
72,237,5,2,1,1
72,238,8,8,1,1
72,241,102.5,119.5,3,3
72,242,26,39,7,6
72,245,11,14,1,1
72,246,20,17.5,6,5
72,249,27,37,3,4
72,250,7,7,2,2
72,251,19.5,16,4,4
72,252,69,58,7,7
72,253,296,282.5,13,13
72,254,361,360,8,8
73,220,4095.5,3844.5,2,2
73,221,3093,2988.5,3,3
73,222,670,621.5,10,10
73,223,804.5,823,5,5
73,224,3,3,1,1
73,228,4,2,1,1
73,229,7,7,2,2
73,230,562.5,387.5,6,6
73,231,2437.5,2395,5,4
73,232,1860,1862,6,6
73,233,1339,1341.5,12,12
73,234,395.5,363,13,13
73,235,9,7,3,3
73,236,71.5,59.5,12,9
73,237,55,51.5,6,6
73,242,6,5,2,2
73,246,16,18,3,3
73,247,19,18.5,5,4
73,249,4,2,1,1
73,251,4,3,1,1
73,252,23,22,3,4
73,253,35.5,38,1,3
73,254,673,660.5,6,6
74,219,4,0,1,0
74,220,588.5,607,3,3
74,221,3912.5,3838.5,3,4
74,222,1413,1551,10,10
74,223,19,19,3,3
74,224,2,1,1,1
74,227,3,4,1,1
74,228,15,14.5,2,2
74,229,20,14,4,4
74,230,5708,5653,4,4
74,231,5335.5,5394.5,2,2
74,232,4726.5,4689.5,0,0
74,233,2630.5,2570,2,2
74,234,555,570,8,8
74,235,159,154.5,13,14
74,236,157.5,159,11,12
74,237,5,8,3,4
74,238,12,12,2,2
74,239,8,9,1,1
74,246,87,89,12,11
74,247,57,46,12,9
74,248,17,19.5,6,6
74,252,14,11,1,1
75,216,40,35,3,3
75,220,28,28,3,3
75,221,1870,1927,6,6
75,222,1250,1330,7,4
75,223,92,90.5,5,5
75,224,30,33,2,2
75,225,3,3,1,1
75,226,113.5,121,9,9
75,227,353,495.5,11,10
75,228,632.5,675.5,7,6
75,229,169.5,324.5,6,7
75,230,1412,1388,8,8
75,231,2632.5,2474,4,4
75,232,5148.5,5152.5,2,2
75,233,265.5,275,6,5
75,234,76.5,76.5,8,8
