x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,34,6,6,2,2
2,35,0,3,0,1
2,36,7,7,3,3
2,38,4,4,1,1
2,39,9,7,2,2
2,40,6,6,2,2
2,41,79.5,74.5,9,8
2,42,181.5,171.5,10,10
2,43,3,3,1,1
2,44,9,9,2,2
2,45,8,6,6,4
2,46,3,3,1,1
2,47,4,4,2,2
2,48,21,22,6,6
2,49,4,5,2,1
2,51,5,3,2,2
2,52,10,10,3,3
2,53,4,4,2,2
2,54,6.5,3,2,2
2,55,25,23,7,7
2,56,28,24,9,9
2,57,9,11,4,4
2,60,2,2,1,1
2,61,244,237.5,13,12
2,62,98,93,11,12
2,63,98,96,15,15
2,64,29,26,5,4
2,65,13,13,4,4
2,66,18,12,4,3
2,67,4,4,1,1
2,69,17,17,7,7
2,70,26,30,7,7
2,71,124,134.5,10,11
2,72,498.5,478.5,5,7
2,73,74,79,9,9
2,74,5,5,3,3
2,75,4,3,1,1
2,77,4,3,2,1
2,78,14,14,4,3
2,79,2,2,1,1
2,80,7,7,3,3
2,81,7,7,2,2
2,82,7,9,3,4
2,83,2,2,1,1
2,85,1,0,1,0
2,86,3,3,1,1
2,87,3,0,1,0
2,88,14,14,4,4
2,91,8,6,3,3
2,93,61,53,10,9
2,94,82,70,11,11
2,96,1,1,1,1
2,101,1,2,1,1
2,102,27,25.5,6,6
2,103,1,1,1,1
2,104,3,3,1,1
2,105,6,6,2,2
2,106,2,2,1,1
2,107,6,4,2,1
2,108,4,6,2,3
2,109,7,7,2,2
2,111,5,5,1,1
2,113,12,20,3,3
2,114,5,5,2,2
2,121,3,3,1,1
2,122,8,7,3,2
2,124,4,4,1,1
2,125,2,2,1,1
2,126,25,23,9,9
2,127,38,32,7,7
2,129,25.5,24,4,5
2,130,2,3,1,1
2,135,4,1,3,1
2,136,5,5,1,1
2,138,3,3,1,1
2,139,24,25,5,5
2,141,10,8,5,5
2,142,445,407,11,12
2,143,99,101,11,11
2,144,36,30,3,3
2,145,6,6,1,1
2,146,58.5,66.5,7,7
2,148,6,7,1,1
2,149,1,0,1,0
2,150,24,22,3,3
2,151,102.5,87.5,4,5
2,152,6,5,2,2
2,153,7,6,2,2
2,155,5,5,1,1
2,156,22,22,6,6
2,157,22,22,4,4
2,160,23,28,4,4
2,165,8,6,2,2
2,166,30,34,3,2
2,167,20,19,5,5
2,168,87,83.5,8,9
2,171,2,3,1,1
2,172,10.5,9.5,3,2
2,173,210.5,205,9,8
2,174,165,148,6,6
2,175,2,2,1,1
2,177,32,32,4,3
2,178,14,15,3,3
2,179,7,8,2,2
2,180,219,195,13,13
2,181,157.5,151,8,6
2,183,2,0,1,0
2,192,83,82.5,2,2
2,193,38,37,4,4
2,194,27,30,7,7
2,195,75,71,4,4
2,199,739,710,6,6
2,200,358.5,344.5,11,11
2,201,10,8,3,3
2,202,10,14,3,3
2,204,12,12,2,2
2,206,184,178.5,6,6
2,207,18.5,16,2,2
2,210,175.5,168,5,5
2,211,1,1,1,1
2,214,151,151,2,2
2,215,766.5,725.5,4,4
2,217,6,7,2,2
2,218,13.5,13,2,2
2,219,89.5,95,6,4
2,223,44,41,3,3
2,224,40,45,4,4
2,229,101,100,3,3
2,234,2,2,1,1
2,235,19,17,4,3
2,238,4,4,1,1
2,240,36,32,5,5
2,245,2,2,1,1
2,247,6,6,1,1
2,248,2,2,1,1
2,251,79.5,80.5,3,2
2,252,682,686.5,8,7
3,6,4,4,3,3
3,7,9,6,2,2
3,8,6,4,2,2
3,11,2,1,1,1
3,12,10,11,4,5
3,13,1,1,1,1
3,15,23,23,4,4
3,17,26,29,8,8
3,18,14,12,4,4
3,19,13,9,3,2
3,20,13,13,4,4
3,21,13,14,6,6
3,22,4,4,2,2
3,23,6,8,2,2
3,24,1,1,1,1
3,25,62,52,8,7
3,26,7,7,2,2
3,27,11,11,3,3
3,28,14,14,4,4
3,29,20,18,6,6
3,30,4,6,2,2
3,31,21,18,5,4
3,32,54.5,58.5,9,8
3,33,54.5,51.5,3,3
3,35,8,8,1,1
3,36,2,2,1,1
3,37,26,27,7,7
3,38,9,9,3,3
3,39,6,6,2,2
3,40,7,4,3,2
3,41,276.5,254,13,13
3,42,162.5,158.5,13,12
3,43,18,19,7,7
3,45,4,3,1,1
3,46,3,1,2,1
3,47,4,4,1,1
3,48,5,3,3,2
3,49,3,4,2,3
3,50,4,4,1,1
3,51,1,1,1,1
3,52,5,5,2,2
3,53,20,20,7,7
3,54,1.5,2,1,1
3,55,15,14,5,5
3,56,10,9,5,4
3,57,7,7,2,2
3,59,0,2,0,1
3,60,8,8,3,3
3,61,22,25,5,7
3,62,57,59,4,4
3,63,69,70,14,14
3,65,24,26,6,7
3,66,2,2,1,1
3,67,2,2,1,1
3,69,2,2,1,1
3,70,10,10,6,6
3,71,342,354,14,14
3,72,946.5,889.5,6,6
3,73,149,147.5,13,14
3,74,5,6,2,2
3,75,6,6,2,2
3,76,1,1,1,1
3,77,4,4,2,2
3,78,3,3,1,1
3,79,2,2,1,1
3,81,1,1,1,1
3,82,5,5,2,2
3,83,4,3,2,2
3,84,2,2,1,1
3,85,5,5,2,2
3,86,9,8,3,3
3,87,4,4,2,2
3,88,9,8,4,3
3,92,4,4,1,1
3,93,32,35,7,7
3,94,3,3,1,1
3,95,3,3,2,2
3,96,2,2,1,1
3,102,31.5,32,5,5
3,103,23.5,23,6,6
3,104,1,1,1,1
3,106,3,4,2,2
3,107,22,22,5,5
3,108,2,2,1,1
3,109,2,2,1,1
3,110,2,2,1,1
3,112,11,9,2,2
3,114,6,6,2,2
3,116,0,2,0,1
3,117,7,9,2,2
3,118,1,4,1,2
3,120,4,5,2,2
3,121,19,18,5,5
3,122,9,11,4,4
3,123,2,1,2,1
3,127,60,45,5,5
3,129,3,3,1,1
3,133,8,7,2,2
3,134,4,4,1,1
3,135,40,41,3,2
3,136,1,1,1,1
3,142,245,231,8,6
3,143,503.5,466.5,9,8
3,144,4,8,1,1
3,146,26,23,6,6
3,149,26,26,7,7
3,151,10,10,1,1
3,152,1,1,1,1
3,154,39,43,8,8
3,156,3,3,1,1
3,157,41,42,4,4
3,159,2,2,1,1
3,165,55,61.5,7,7
3,168,2,2,1,1
3,171,4,4,2,2
3,172,3,3,1,1
3,173,1,2,1,1
3,174,2,0,1,0
3,176,5,5,2,2
3,177,20,21,3,3
3,179,2,2,1,1
3,180,26,26,5,5
3,181,36,42.5,4,4
3,191,81.5,76.5,2,2
3,192,624,607.5,10,10
3,193,97,102,8,7
3,194,42,44.5,8,8
3,195,69.5,68.5,3,3
3,200,21,19,3,3
3,201,1,0,1,0
3,204,517,523.5,7,7
3,205,125,134,5,5
3,206,690,659,5,4
3,209,189.5,179.5,6,7
3,210,82,75,4,4
3,211,5,5,1,1
3,212,1,1,1,1
3,214,119.5,112.5,2,2
3,215,542.5,523,4,4
3,216,2,2,1,1
3,217,89.5,91.5,11,10
3,218,85,90,5,4
3,219,16,16,2,2
3,223,8,7,2,2
3,224,19,16.5,2,2
3,225,11,6,2,2
3,226,4,3,1,1
3,230,5,5,1,1
3,234,26,25,7,7
3,235,47,49,6,6
3,238,28,32,5,5
3,239,0,1,0,1
3,241,15,22,4,4
3,246,5,5,2,2
3,247,6,6,2,2
3,248,20,24,4,4
3,251,140,140.5,4,5
3,252,239.5,229,4,4
3,255,4,3,1,1
4,4,2,2,1,1
4,7,71.5,69.5,6,6
4,8,23,28,5,5
4,9,10,10,3,3
4,10,12,11,4,4
4,11,6,6,2,2
4,12,12,7,3,2
4,14,6,6,3,3
4,15,8,8,3,3
4,16,11,11,3,3
4,17,12,14,4,5
4,20,3,3,3,3
4,21,4,3,1,1
4,22,2,2,1,1
4,24,1,1,1,1
4,25,13,16,4,4
4,26,21,17,6,5
4,27,5,4,2,1
4,28,13,9,4,4
4,29,12,9,2,3
4,30,4,4,2,2
4,31,15,15,4,4
4,32,9,10,3,5
4,33,2,2,1,1
4,34,8,9,3,3
4,35,57,48,6,6
4,36,33,29,6,5
4,37,19,20,7,7
4,38,7,5,2,2
4,39,4,4,2,2
4,40,30,29,8,8
4,41,14,12,4,4
4,42,8,7,2,2
4,43,11,11,5,5
4,44,17,14,3,3
4,45,3,3,2,2
4,47,4,4,2,2
4,49,8.5,7,2,2
4,51,1,1,1,1
4,52,20,24,6,6
4,53,15,14,7,7
4,56,1,1,1,1
4,58,1,1,1,1
4,59,7,7,2,2
4,60,17,15,7,6
4,62,74.5,85.5,4,4
4,63,5,5,1,1
4,64,2,2,1,1
4,66,6,6,3,3
4,68,4,4,1,1
4,70,90,85,13,13
4,71,650,623,13,13
4,72,839,834,8,7
4,73,50,56,6,7
4,74,48,52,6,6
4,75,9,6,3,2
4,77,9,9,2,2
4,78,5,5,1,1
4,79,1,1,1,1
4,80,2,2,1,1
4,84,4,4,1,1
4,85,1,2,1,1
4,86,6,5,2,1
4,87,11,10,5,5
4,88,2,2,1,1
4,93,2,4,1,1
4,94,6,5,4,4
4,99,4,6,1,1
4,100,2,7,1,1
4,101,11,12,4,4
4,102,21,18,8,7
4,103,13,16,4,5
4,104,13,10,2,2
4,107,2,1,1,1
4,108,3,3,2,2
4,109,30,27,8,8
4,110,4,4,2,2
4,111,3,3,1,1
4,112,11,14,3,3
4,113,9,8,4,4
4,115,3,3,1,1
4,116,7,10,3,3
4,119,33,28,4,4
4,120,88.5,88,8,10
4,121,13,12,2,2
4,122,6,6,4,3
4,123,4,4,2,2
4,124,2,2,1,1
4,125,4,4,2,2
4,127,5,7,1,1
4,128,11,11,3,3
4,129,3,3,1,1
4,135,3,4,1,1
4,136,45,42,7,6
4,137,1,1,1,1
4,138,49,52,6,5
4,143,50,46,8,8
4,144,2,4,1,1
4,145,4,2,1,1
4,146,6,6,1,1
4,147,3,4,1,1
4,148,3,3,1,1
4,149,8,8,3,3
4,150,1,1,1,1
4,151,13,12,3,3
4,152,7,7,1,1
4,154,15,16,3,4
4,156,8,8,3,3
4,157,43,42,6,7
4,159,1,2,1,1
4,177,20,20,3,3
4,178,4,4,1,1
4,179,5,6,2,2
4,183,9,9,1,1
4,184,128,120.5,7,7
4,185,4,5,2,2
4,186,2,4,1,1
4,187,25,22,2,2
4,189,3,3,1,1
4,191,43,43,3,3
4,192,24,32,5,6
4,193,212.5,208,4,4
4,196,23.5,23,3,3
4,197,275,274,5,5
4,203,40,44,2,2
4,204,48,54,5,5
4,205,260,265.5,10,10
4,206,2,2,1,1
4,213,152.5,148,3,3
4,214,494.5,490.5,7,8
4,215,1,3.5,1,1
4,216,25,22,4,3
4,217,68.5,65.5,10,10
4,220,19,16,3,4
4,223,1,5,1,2
4,224,1092,1032.5,4,5
4,225,710,691.5,5,5
4,227,99.5,92,5,5
4,230,402.5,402.5,10,10
4,231,14,12,1,1
4,235,210,199,8,8
4,236,95,108.5,6,6
4,237,2,2,1,1
4,238,7,8,2,2
4,239,25,26,3,4
4,241,6,11,2,2
4,243,33,33,5,4
4,244,56,51,5,5
4,246,5,5,1,1
5,4,3,3,2,2
5,5,22,17,6,6
5,6,24,31,4,5
5,7,54,64,5,5
5,8,6,6,2,2
5,9,10,10,4,4
5,10,25,26,3,3
5,11,25,20,4,3
5,12,3,4,2,2
5,17,96,83,8,10
5,18,2,2,1,1
5,19,1,1,1,1
5,20,4,4,2,2
5,21,6,6,2,2
5,22,7,8,3,4
5,23,4,4,1,1
5,25,9,8,3,3
5,26,0,3,0,1
5,27,11,12,3,2
5,28,5,6,2,3
5,29,5,8,3,3
5,31,2,2,1,1
5,32,13,13,4,4
5,33,5,4,2,2
5,34,4,5,1,1
5,35,12,13,5,5
5,36,13,17,3,3
5,37,7,5,2,2
5,38,5,4,1,1
5,39,4,4,2,2
5,40,15,14,3,3
5,41,5,9,3,5
5,42,12,12,5,5
5,43,7,7,2,2
5,44,2,2,1,1
5,45,8,8,1,1
5,46,7,7,2,2
5,48,10,10,2,2
5,49,2,2,1,1
5,50,59,60,3,3
5,51,7,8,4,3
5,52,11,12,5,5
5,53,4,4,1,1
5,54,1,1,1,1
5,56,1,1,1,1
5,57,15,14,5,5
5,58,38.5,42,9,10
5,59,78,78,11,12
5,62,6,7,2,3
5,63,43,50.5,9,10
5,64,10,8,6,4
5,67,3,3,1,1
5,69,4,3,1,2
5,70,10,9,4,4
5,71,24.5,24.5,9,9
5,72,120,118,7,7
5,73,7,7,2,2
5,74,8,8,3,3
5,75,9,15,3,4
5,77,2,6,1,1
5,78,6,6,2,2
5,79,9,9,4,4
5,80,3,3,1,1
5,81,3,3,1,1
5,82,2,2,1,1
5,84,4,4,2,2
5,85,2,2,1,1
5,87,32,42,5,6
5,88,12,9,4,4
5,92,5,5,1,1
5,94,4,5,1,2
5,95,11,12,5,5
5,99,1,1,1,1
5,100,2,2,1,1
5,101,4,5,3,3
5,102,9,8,2,2
5,103,20,20,6,5
5,104,75,77,9,8
5,106,5,5,1,1
5,108,3,2,1,1
5,109,54,45,10,10
5,110,5,4,2,2
5,111,13,13,4,4
5,113,1,1,1,1
5,114,3,3,2,2
5,116,4,4,2,2
5,118,12,9,3,2
5,125,2,0,1,0
5,126,29,29,4,3
5,127,7,7,2,2
5,128,3,7,2,2
5,129,27,26,4,4
5,130,21,23,6,7
5,131,20.5,16.5,4,3
5,132,9,9,2,2
5,133,1,1,1,1
5,134,82,78,10,11
5,136,28,29,5,5
5,140,1,1,1,1
5,142,9,9,1,1
5,145,11,11,4,4
5,147,3,2,1,1
5,148,10,14,1,1
5,149,9,8.5,2,2
5,150,7,3,4,3
5,151,11,11,1,1
5,153,5,6,1,1
5,154,53,50,4,4
5,156,16,19,1,1
5,157,35,36,4,4
5,159,2,2,1,1
5,166,15,16,4,4
5,167,1,1,1,1
5,169,2,2,1,1
5,170,1,1,1,1
5,172,64,65,6,6
5,173,35,35.5,6,6
5,174,6.5,4,2,1
5,175,34,31.5,5,5
5,176,11.5,11,2,2
5,177,14,15,1,1
5,179,18,18,4,4
5,180,51,49,4,4
5,181,70,63,5,5
5,183,1,2,1,1
5,184,2,2,1,1
5,185,182,183,9,9
5,186,99.5,91.5,4,4
5,187,250,216,7,9
5,188,34,32.5,2,2
5,193,167.5,172,3,3
5,196,131,123,8,8
5,197,384,358.5,9,9
5,200,185,189,5,5
5,201,190,182,7,7
5,202,78.5,78.5,3,3
5,204,192,194.5,8,8
5,205,251,256.5,7,7
5,206,6,6,2,2
5,207,6,6,3,3
5,209,49,48.5,7,7
5,213,19,19,5,5
5,214,744.5,724.5,9,8
5,215,3,4,1,1
5,216,7,7,2,2
5,219,41.5,44,3,3
5,220,688.5,662.5,9,10
5,221,3,4,1,1
5,222,2,1,1,1
5,223,16,16,3,3
5,224,302.5,298,9,9
5,225,443.5,445.5,4,4
5,230,34,37,2,2
5,235,26,26,4,4
5,236,6,6,1,1
5,237,30,34,7,7
5,240,4,4,1,1
5,241,29,25,5,5
5,246,58,48,7,6
5,247,3,3,2,2
5,248,4,3,1,1
5,250,4,4,2,2
5,251,110.5,106.5,10,10
5,252,1,1,1,1
5,255,55.5,52,5,5
6,0,6,7,3,3
6,1,10,8,2,2
6,2,6,4,2,2
6,3,1,1,1,1
6,4,3,1,2,1
6,5,6,3,2,2
6,7,4,4,1,1
6,10,3,3,1,1
6,12,8,8,1,1
6,13,4,4,2,2
6,15,1,1,1,1
6,16,0,2,0,2
6,17,56,50,5,6
6,18,4,4,2,2
6,19,5,5,2,2
6,20,13,13,3,4
6,21,176,176,12,12
6,22,64,59,7,7
6,23,32,35,7,7
6,24,12,9,3,4
6,25,8,8,3,3
6,26,4,1,1,1
6,27,7,7,2,2
6,28,22,27,7,6
6,29,69.5,71,10,10
6,30,5,3,3,2
6,31,5,5,1,1
6,33,8,8,3,3
6,34,13,13,3,3
6,35,6,8,2,2
6,36,2,1,2,1
6,37,8,7,2,2
6,38,2,2,1,1
6,39,3,2,1,1
6,40,19,18,5,6
6,42,2,2,1,1
6,43,2,2,1,1
6,44,9,8,2,2
6,45,9,10,3,4
6,46,4,5,2,2
6,47,16,16,3,3
6,48,8,6,2,2
6,49,25,26,7,8
6,50,3,6,2,3
6,51,2,2,1,1
6,52,13,12,3,3
6,53,3,4,1,1
6,54,3,4,2,2
6,55,4,4,2,2
6,56,1,1,1,1
6,57,5,5,2,2
6,58,115.5,114,9,9
6,59,113,103,5,5
6,60,3,2,1,1
6,62,1,1,1,1
6,63,5,4,3,2
6,64,15,16,3,3
6,65,3,2,1,1
6,67,3,3,1,1
6,68,9,5,3,3
6,69,5,6,2,2
6,70,2,2,1,1
6,72,5,5,3,3
6,73,18,17,4,4
6,74,9,9,3,3
6,75,3,3,2,2
6,76,4,3,2,2
6,77,7,9,3,3
6,78,8,9,3,3
6,79,0,2,0,1
6,80,4,2,2,1
6,82,4,4,1,1
6,83,3,2,2,1
6,84,4,4,3,2
6,86,1,0,1,0
6,87,90,96.5,10,10
6,88,22,21,7,8
6,89,9,9,4,4
6,91,2,2,1,1
6,92,6,6,2,2
6,93,6,6,2,2
6,95,5,5,2,2
6,100,2,2,1,1
6,101,5,7,2,3
6,103,45,43,10,9
6,104,117,94,11,11
6,105,5,5,2,2
6,106,4.5,1,2,1
6,109,7,4,2,1
6,114,20,18,3,3
6,115,26,28,8,7
6,118,20,15,5,4
6,120,11,13,5,5
6,121,19,20,3,3
6,122,4,3,1,1
6,132,22,23,4,4
6,133,42.5,42.5,8,8
6,134,55.5,45.5,10,10
6,135,23,17,5,5
6,136,18,14,5,7
6,137,2,2,1,1
6,139,74,67.5,10,9
6,140,6,7,3,3
6,141,5,5,1,1
6,142,56,60,7,7
6,143,19,16,3,3
6,146,7,2,3,2
6,147,12.5,14,3,3
6,148,21,21,3,3
6,150,2,2,1,1
6,153,3,3,1,1
6,154,19,19,4,4
6,158,5,5,1,1
6,166,53,59,5,5
6,170,13,13,3,3
6,173,62,63,5,5
6,174,46.5,45.5,6,5
6,175,15,10,1,1
6,176,1,1,1,1
6,177,37,44,6,6
6,180,97,96,6,6
6,181,131,132.5,9,9
6,182,50,48.5,5,4
6,183,45,44,6,7
6,186,4,4,1,1
6,187,2,2,1,1
6,188,58.5,53.5,6,6
6,189,67,68,6,6
6,190,38,33,3,3
6,193,117.5,106,3,3
6,201,34,37,0,3
6,202,13,12,2,2
6,203,8,8,2,2
6,204,28,32,2,2
6,205,2,2,1,1
6,206,14,12.5,5,5
6,208,2,1,1,1
6,209,209.5,206.5,8,8
6,210,7,7,1,1
6,213,3,4,1,2
6,214,264,264.5,4,5
6,215,27,26,2,2
6,216,14,20,2,2
6,217,73,75,4,4
6,220,5,6,1,1
6,228,28,26,5,5
6,229,59,55,4,4
6,231,20,20,4,4
6,242,3,7,2,2
6,243,13,14,3,3
6,250,67,61.5,8,8
6,251,19,15.5,2,2
7,0,17,20,6,6
7,1,7,6,3,2
7,2,17,15,5,4
7,3,36,37,3,3
7,7,21,22,8,8
7,9,3,0,1,0
7,10,12,9,2,2
7,11,2,3,1,2
7,12,13,17,6,6
7,13,87,82,9,9
7,14,48,42.5,8,8
7,15,16,9,2,2
7,16,5,6,2,2
7,17,4,3,2,2
7,18,66.5,72,11,12
7,19,13,10,3,3
7,20,106,105.5,16,16
7,21,221.5,213,14,14
7,22,379.5,383.5,9,8
