x,y,2006,2011,2018,CNTR_ID
36,102,4,0,0,FR
36,103,18,10,9,FR
36,104,15,8,13,FR
36,105,46,127,125,FR
36,106,53,70,74,FR
36,107,717,705,696,FR
36,108,630,637,635,FR
36,109,108,118,118,FR
36,112,4,2,2,FR
36,113,5,7,8,FR
37,59,79,86,77,FR
37,60,145,141,127,FR
37,61,32,37,28,FR
37,62,29,34,26,FR
37,63,52,57,120,FR
37,64,11,7,5,FR
37,94,18,13,21,FR
37,95,997,1089,1188,FR
37,96,146,159,177,FR
37,97,62,53,56,FR
37,98,48,46,46,FR
37,99,56,56,53,FR
37,100,19,26,28,FR
37,101,34,31,40,FR
37,102,39,35,43,FR
37,103,15,20,19,FR
37,104,23,27,31,FR
37,105,9,4,4,FR
37,106,20,17,20,FR
37,107,273,264,260,FR
37,108,139,157,155,FR
37,109,254,268,264,FR
37,110,134,137,142,FR
37,111,245,268,280,FR
37,112,208,236,248,FR
37,113,253,291,306,FR
37,114,207,221,234,FR
37,115,0,4,4,FR
37,116,0,4,4,FR
38,58,25,26,22,FR
38,59,170,177,164,FR
38,60,85,88,83,FR
38,61,1,1,1,FR
38,62,33,30,23,FR
38,63,99,109,95,FR
38,64,16,19,18,FR
38,94,57,55,62,FR
38,95,975,908,967,FR
38,96,569,714,765,FR
38,97,62,63,69,FR
38,98,21,26,31,FR
38,99,13,13,25,FR
38,100,34,35,33,FR
38,101,32,33,31,FR
38,102,644,710,677,FR
38,103,17,16,15,FR
38,104,29,27,36,FR
38,105,340,377,387,FR
38,106,220,295,324,FR
38,107,9,10,11,FR
38,108,16,19,19,FR
38,109,12,17,17,FR
38,110,253,234,237,FR
38,111,160,176,178,FR
38,112,7,3,3,FR
38,113,24,28,29,FR
38,114,382,417,441,FR
38,115,438,440,446,FR
38,116,109,120,127,FR
39,58,42,39,34,FR
39,59,152,157,173,FR
39,60,13,13,16,FR
39,61,35,31,24,FR
39,62,35,35,34,FR
39,63,16,14,14,FR
39,64,12,6,6,FR
39,95,8,11,15,FR
39,96,85,104,110,FR
39,97,98,121,258,FR
39,98,22,22,29,FR
39,99,46,34,50,FR
39,100,20,20,19,FR
39,101,20,21,23,FR
39,102,123,133,186,FR
39,103,24,25,23,FR
39,104,1,0,0,FR
39,105,537,542,577,FR
39,106,127,152,162,FR
39,107,13,10,10,FR
39,108,23,12,12,FR
39,109,48,51,50,FR
39,110,118,130,137,FR
39,111,52,60,61,FR
39,112,6,3,2,FR
39,113,35,41,43,FR
39,114,15,21,22,FR
39,115,137,134,129,FR
39,116,152,147,141,FR
39,117,9,10,9,FR
40,57,54,56,53,FR
40,58,82,74,68,FR
40,59,32,28,39,FR
40,60,6,7,6,FR
40,61,27,23,10,FR
40,62,120,143,140,FR
40,63,47,46,45,FR
40,64,23,30,29,FR
40,96,85,124,129,FR
40,97,81,81,85,FR
40,98,36,31,42,FR
40,99,2,2,2,FR
40,100,18,21,20,FR
40,101,27,33,64,FR
40,102,27,16,22,FR
40,103,2,2,2,FR
40,104,31,30,30,FR
40,105,71,66,71,FR
40,106,21,18,18,FR
40,107,5,10,1,FR
40,108,29,25,29,FR
40,109,34,36,36,FR
40,110,162,168,164,FR
40,111,13,15,15,FR
40,112,12,12,12,FR
40,113,32,41,43,FR
40,114,49,44,44,FR
40,115,24,23,22,FR
40,116,59,57,55,FR
40,117,34,30,28,FR
40,118,20,14,13,FR
41,56,91,88,86,FR
41,57,150,155,157,FR
41,58,112,115,111,FR
41,59,87,87,82,FR
41,60,19,19,18,FR
41,61,12,10,11,FR
41,62,36,37,36,FR
41,63,25,24,36,FR
41,64,20,20,20,FR
41,95,2,3,3,FR
41,96,390,379,378,FR
41,97,533,548,563,FR
41,98,28,29,29,FR
41,99,3,2,2,FR
41,100,17,16,19,FR
41,101,14,16,15,FR
41,102,16,16,15,FR
41,103,23,22,39,FR
41,104,12,11,11,FR
41,105,28,16,25,FR
41,107,20,19,19,FR
41,108,29,33,32,FR
41,109,35,35,92,FR
41,110,407,408,433,FR
41,111,36,47,49,FR
41,112,2,2,4,FR
41,113,29,25,28,FR
41,114,35,28,29,FR
41,115,44,39,45,FR
41,116,178,278,268,FR
41,117,66,59,56,FR
41,118,74,47,44,FR
41,119,9,10,3,FR
42,56,94,74,70,FR
42,57,157,168,170,FR
42,58,255,327,322,FR
42,59,287,330,341,FR
42,60,38,42,40,FR
42,61,32,29,36,FR
42,62,26,28,27,FR
42,63,10,11,1,FR
42,64,20,19,18,FR
42,95,63,57,57,FR
42,96,651,615,610,FR
42,97,364,430,434,FR
42,98,474,433,479,FR
42,99,32,23,42,FR
42,100,17,19,18,FR
42,101,25,24,22,FR
42,102,23,20,19,FR
42,103,58,44,41,FR
42,104,2,2,4,FR
42,105,4,3,3,FR
42,106,5,5,5,FR
42,107,36,34,33,FR
42,108,7,7,7,FR
42,109,20,19,21,FR
42,110,11,8,8,FR
42,111,13,16,16,FR
42,112,23,20,24,FR
42,113,17,15,3,FR
42,114,23,21,22,FR
42,115,25,23,22,FR
42,116,19,15,14,FR
42,117,65,61,58,FR
42,118,121,139,131,FR
42,119,49,55,52,FR
43,57,425,450,430,FR
43,58,1232,1146,1107,FR
43,59,187,218,216,FR
43,60,17,12,11,FR
43,61,95,79,76,FR
43,62,20,18,20,FR
43,63,46,50,45,FR
43,64,11,10,9,FR
43,85,5,6,6,FR
43,86,29,30,28,FR
43,95,80,67,66,FR
43,96,201,189,220,FR
43,97,476,521,625,FR
43,98,989,980,982,FR
43,99,23,8,13,FR
43,100,28,28,28,FR
43,101,23,26,1,FR
43,102,56,49,46,FR
43,104,13,7,7,FR
43,105,8,4,5,FR
43,106,12,9,24,FR
43,107,25,29,28,FR
43,108,8,6,6,FR
43,109,19,19,18,FR
43,110,21,20,26,FR
43,111,13,14,13,FR
43,112,74,62,65,FR
43,113,491,576,612,FR
43,114,18,30,32,FR
43,115,33,32,37,FR
43,116,12,14,16,FR
43,117,37,46,45,FR
43,118,478,521,512,FR
43,119,407,428,425,FR
43,120,34,35,35,FR
44,56,337,345,287,FR
44,57,625,627,524,FR
44,58,375,372,348,FR
44,59,50,47,44,FR
44,60,20,20,2,FR
44,61,11,8,7,FR
44,62,25,17,20,FR
44,63,28,19,18,FR
44,85,56,59,55,FR
44,86,656,626,613,FR
44,87,463,479,452,FR
44,94,102,98,101,FR
44,95,79,90,89,FR
44,96,106,106,124,FR
44,97,77,75,74,FR
44,98,60,66,65,FR
44,99,23,37,5,FR
44,100,20,24,24,FR
44,101,17,26,26,FR
44,102,28,27,29,FR
44,103,29,29,30,FR
44,104,63,19,26,FR
44,105,101,97,96,FR
44,106,25,23,23,FR
44,107,7,6,6,FR
44,108,24,25,25,FR
44,109,18,10,11,FR
44,110,15,11,11,FR
44,111,13,18,19,FR
44,112,36,29,30,FR
44,113,27,32,33,FR
44,114,20,33,37,FR
44,115,40,38,42,FR
44,116,28,31,33,FR
44,117,124,146,152,FR
44,118,300,341,336,FR
44,119,708,796,791,FR
44,120,137,170,170,FR
45,55,14,9,10,FR
45,56,410,423,478,FR
45,57,577,632,598,FR
45,58,127,119,107,FR
45,59,9,8,20,FR
45,60,40,39,36,FR
45,61,53,54,50,FR
45,62,29,30,30,FR
45,63,54,46,47,FR
45,64,12,12,11,FR
45,84,23,14,13,FR
45,85,200,208,195,FR
45,86,779,819,782,FR
45,87,79,62,59,FR
45,93,5,1,1,FR
45,94,89,87,91,FR
45,95,40,57,60,FR
45,96,113,126,136,FR
45,97,42,37,39,FR
45,98,1168,1371,1476,FR
45,99,147,116,205,FR
45,100,14,15,16,FR
45,101,20,11,12,FR
45,102,54,56,59,FR
45,103,460,546,802,FR
45,104,575,672,718,FR
45,105,116,116,125,FR
45,106,37,39,41,FR
45,107,33,26,27,FR
45,108,66,67,96,FR
45,109,36,47,49,FR
45,110,16,12,16,FR
45,111,37,35,37,FR
45,112,12,18,19,FR
45,113,22,26,35,FR
45,114,25,16,16,FR
45,115,82,73,73,FR
45,116,555,585,581,FR
45,117,283,300,299,FR
45,118,112,116,115,FR
45,119,371,405,406,FR
46,55,137,125,133,FR
46,56,275,280,250,FR
46,57,206,195,214,FR
46,58,31,25,20,FR
46,59,13,16,12,FR
46,60,35,47,37,FR
46,61,25,21,53,FR
46,62,20,15,14,FR
46,63,114,139,131,FR
46,64,7,6,6,FR
46,74,1,0,0,FR
46,75,1,2,2,FR
46,84,14,18,25,FR
46,85,45,45,46,FR
46,86,48,67,63,FR
46,94,33,27,32,FR
46,95,75,79,86,FR
46,96,62,65,10,FR
46,97,75,96,100,FR
46,98,1597,1621,1765,FR
46,99,30,31,32,FR
46,100,31,15,23,FR
46,101,2,3,3,FR
46,102,54,47,48,FR
46,103,1712,1855,1899,FR
46,104,2085,2086,2132,FR
46,105,669,751,799,FR
46,106,41,35,36,FR
46,107,13,12,16,FR
46,108,491,519,558,FR
46,109,301,364,381,FR
46,110,20,21,25,FR
46,111,21,20,21,FR
46,112,17,22,41,FR
46,113,8,11,13,FR
46,114,19,33,38,FR
46,115,241,267,298,FR
46,116,1479,1640,1633,FR
46,117,209,217,228,FR
46,118,146,175,185,FR
46,119,97,106,117,FR
47,53,0,1,1,FR
47,54,30,25,20,FR
47,55,61,56,54,FR
47,56,559,572,498,FR
47,57,2,2,2,FR
47,58,20,23,19,FR
47,59,445,518,403,FR
47,60,118,143,187,FR
47,61,13,14,12,FR
47,62,9,10,9,FR
47,63,152,171,159,FR
47,64,10,7,6,FR
47,75,5,6,6,FR
47,76,19,23,21,FR
47,77,5,7,6,FR
47,78,42,41,38,FR
47,79,16,14,13,FR
47,80,12,17,16,FR
47,81,36,35,32,FR
47,84,48,45,43,FR
47,85,57,49,128,FR
47,86,56,60,60,FR
47,87,23,30,28,FR
47,90,5,6,5,FR
47,91,4,4,4,FR
47,94,6,7,7,FR
47,95,125,112,117,FR
47,96,1347,1388,1479,FR
47,97,1514,1508,1647,FR
47,98,1704,1565,1642,FR
47,99,44,40,50,FR
47,100,19,23,28,FR
47,101,28,31,32,FR
47,102,31,25,39,FR
47,103,288,305,335,FR
47,104,897,901,933,FR
47,105,230,327,333,FR
47,106,32,33,7,FR
47,107,21,22,23,FR
47,108,7,7,1,FR
47,109,21,19,33,FR
47,110,21,13,14,FR
47,111,55,51,54,FR
47,112,6,0,0,FR
47,113,14,20,20,FR
47,114,23,27,28,FR
47,115,18,15,3,FR
47,116,182,164,185,FR
47,117,133,159,179,FR
47,118,160,167,192,FR
47,119,9,9,10,FR
48,52,26,26,23,FR
48,53,126,117,100,FR
48,54,61,61,89,FR
48,55,6,7,21,FR
48,56,89,87,129,FR
48,57,22,24,19,FR
48,58,116,123,96,FR
48,59,430,495,385,FR
48,60,329,400,413,FR
48,61,6,6,6,FR
48,62,13,12,11,FR
48,63,33,35,32,FR
48,64,24,22,20,FR
48,77,46,43,40,FR
48,78,25,21,19,FR
48,79,19,23,21,FR
48,80,1,2,2,FR
48,81,10,15,16,FR
48,82,11,22,21,FR
48,83,39,42,40,FR
48,85,51,56,52,FR
48,86,27,27,36,FR
48,87,7,9,3,FR
48,88,96,81,75,FR
48,89,190,178,161,FR
48,90,31,29,26,FR
48,91,15,17,23,FR
48,94,12,20,21,FR
48,95,725,384,480,FR
48,96,206,472,497,FR
48,97,1715,1870,2012,FR
48,98,14,23,24,FR
48,99,28,25,33,FR
48,100,8,9,68,FR
48,101,10,7,7,FR
48,102,22,22,43,FR
48,103,34,27,40,FR
48,104,25,29,37,FR
48,105,51,53,72,FR
48,106,7,6,6,FR
48,107,36,34,40,FR
48,108,14,12,11,FR
48,109,16,13,14,FR
48,110,13,14,12,FR
48,111,42,64,51,FR
48,112,33,31,28,FR
48,113,21,19,39,FR
48,114,6,5,3,FR
48,115,20,23,22,FR
48,116,36,38,41,FR
48,117,22,26,28,FR
48,118,77,71,75,FR
49,51,23,26,23,FR
49,52,202,189,187,FR
49,53,67,69,73,FR
49,54,77,80,65,FR
49,55,56,62,52,FR
49,56,67,70,62,FR
49,57,35,41,33,FR
49,58,50,49,37,FR
49,59,53,77,74,FR
49,60,14,16,13,FR
49,61,39,39,36,FR
49,62,42,38,36,FR
49,63,28,31,29,FR
49,64,26,25,23,FR
49,77,3,3,3,FR
49,78,13,12,11,FR
49,79,46,48,45,FR
49,80,92,88,82,FR
49,81,10,13,8,FR
49,82,63,66,61,FR
49,83,61,68,70,FR
49,84,19,27,25,FR
49,85,27,31,29,FR
49,86,83,91,104,FR
49,87,13,9,14,FR
49,89,84,80,74,FR
49,90,270,259,229,FR
49,91,189,174,165,FR
49,92,8,10,9,FR
49,95,265,39,44,FR
49,96,24,51,53,FR
49,97,253,375,399,FR
49,98,46,24,39,FR
49,99,6,8,8,FR
49,100,56,48,51,FR
49,101,65,66,67,FR
49,102,54,54,53,FR
49,103,15,16,54,FR
49,104,48,50,53,FR
49,105,54,53,48,FR
49,106,20,23,47,FR
49,107,21,15,13,FR
49,108,22,21,60,FR
49,109,25,31,27,FR
49,110,53,77,61,FR
49,111,41,79,98,FR
49,112,13,10,3,FR
49,113,334,326,344,FR
49,114,333,354,346,FR
49,115,60,60,55,FR
49,116,27,24,23,FR
49,117,22,23,30,FR
49,118,339,355,383,FR
49,119,247,301,326,FR
49,120,0,0,2,FR
50,50,28,28,25,FR
50,51,143,151,166,FR
50,52,122,133,160,FR
50,53,76,93,84,FR
50,54,37,33,27,FR
50,55,18,17,14,FR
50,56,17,16,12,FR
50,57,13,15,0,FR
50,58,18,9,7,FR
50,59,44,50,50,FR
50,60,11,7,7,FR
50,61,14,13,12,FR
50,62,50,46,47,FR
50,63,12,14,13,FR
50,64,44,47,43,FR
50,78,1,1,1,FR
50,79,409,458,427,FR
50,80,336,335,311,FR
50,81,83,115,125,FR
50,82,218,278,261,FR
50,83,2,1,1,FR
50,84,28,26,24,FR
50,85,14,18,17,FR
50,86,70,78,74,FR
50,87,23,29,27,FR
50,91,46,45,44,FR
50,92,25,30,26,FR
50,95,200,192,195,FR
50,96,615,462,474,FR
50,97,158,183,184,FR
50,98,39,60,59,FR
50,99,30,33,32,FR
50,100,47,38,41,FR
50,101,68,79,80,FR
50,102,1535,1490,1487,FR
50,103,793,1039,1186,FR
50,104,26,20,20,FR
50,105,59,63,57,FR
50,106,302,328,383,FR
50,107,148,156,140,FR
50,108,3,0,0,FR
50,109,7,6,5,FR
50,110,40,41,42,FR
50,111,36,38,59,FR
50,112,23,21,19,FR
50,113,400,390,405,FR
50,114,338,369,341,FR
50,115,48,41,37,FR
50,116,27,25,23,FR
50,117,80,91,97,FR
50,118,354,396,430,FR
50,119,307,321,351,FR
50,120,4,4,4,FR
51,30,36,28,24,FR
51,31,443,405,354,FR
51,32,254,267,234,FR
51,33,681,698,613,FR
51,47,19,23,24,FR
51,48,6,9,8,FR
51,49,45,34,31,FR
51,50,46,52,47,FR
51,51,139,129,157,FR
51,52,764,808,771,FR
51,53,303,285,282,FR
51,54,37,35,32,FR
51,55,20,17,13,FR
51,56,18,18,14,FR
51,57,210,210,331,FR
51,58,81,79,94,FR
51,59,15,16,16,FR
51,60,22,21,21,FR
51,61,12,13,17,FR
51,62,37,35,0,FR
51,63,16,17,18,FR
51,64,11,9,9,FR
51,80,115,130,122,FR
51,81,608,622,593,FR
51,82,394,657,633,FR
51,83,15,20,19,FR
51,84,11,10,16,FR
51,85,75,78,72,FR
51,86,367,358,332,FR
51,87,52,62,67,FR
51,95,265,279,305,FR
51,96,2441,3091,3069,FR
51,97,3196,3592,3621,FR
51,98,325,829,954,FR
51,99,98,94,92,FR
51,100,26,21,20,FR
51,101,328,334,407,FR
51,102,2758,2702,2688,FR
51,103,970,1133,1238,FR
51,104,19,22,20,FR
51,105,9,8,11,FR
51,106,366,372,403,FR
51,107,924,918,882,FR
51,108,72,76,212,FR
51,109,468,515,470,FR
51,110,21,22,29,FR
51,111,20,24,26,FR
51,112,20,19,25,FR
51,113,26,27,28,FR
51,114,10,5,5,FR
51,115,32,36,33,FR
51,116,39,36,33,FR
51,117,53,60,85,FR
51,118,224,311,331,FR
51,119,202,193,196,FR
51,120,199,210,205,FR
51,121,221,236,244,FR
51,122,27,31,30,FR
52,30,155,159,139,FR
52,31,554,552,494,FR
52,32,319,343,319,FR
52,33,608,617,571,FR
52,34,56,66,58,FR
52,46,55,77,72,FR
52,47,89,98,104,FR
52,48,28,28,25,FR
52,49,36,39,35,FR
52,50,87,75,80,FR
52,51,108,115,113,FR
52,52,205,217,198,FR
52,53,60,66,64,FR
52,54,18,24,22,FR
52,55,22,25,19,FR
52,56,6,4,5,FR
52,57,38,43,58,FR
52,58,53,60,62,FR
52,59,346,381,394,FR
52,60,72,82,104,FR
52,61,41,42,42,FR
52,62,19,17,21,FR
52,63,14,17,17,FR
52,64,24,22,22,FR
52,65,0,5,5,FR
52,80,39,56,52,FR
52,81,1033,995,934,FR
52,82,390,506,505,FR
52,83,83,87,81,FR
52,84,82,94,89,FR
52,85,111,138,143,FR
52,88,0,16,15,FR
52,95,47,6,6,FR
52,96,3675,3186,3197,FR
52,97,7041,7319,7308,FR
52,98,2739,3285,3235,FR
52,99,479,525,521,FR
52,100,118,117,114,FR
52,101,54,51,55,FR
52,102,99,100,155,FR
52,103,33,34,65,FR
52,104,143,142,157,FR
52,105,48,42,49,FR
52,106,46,49,64,FR
52,107,61,59,56,FR
52,108,34,38,244,FR
52,109,45,46,57,FR
52,110,23,25,6,FR
52,111,17,21,20,FR
52,112,24,21,23,FR
52,113,16,15,14,FR
52,114,32,33,30,FR
52,115,9,11,10,FR
52,116,34,38,43,FR
52,117,35,22,22,FR
52,118,105,135,141,FR
52,119,136,169,161,FR
52,120,460,499,492,FR
52,121,286,253,251,FR
52,122,98,107,105,FR
52,123,4,2,4,FR
53,30,9,11,10,FR
53,31,333,342,309,FR
53,32,387,401,367,FR
53,33,38,54,63,FR
53,43,21,20,16,FR
53,44,12,9,6,FR
53,45,29,20,16,FR
53,46,41,30,25,FR
53,47,74,63,79,FR
53,48,74,71,75,FR
53,49,61,61,56,FR
53,50,58,66,60,FR
53,51,33,42,47,FR
53,52,26,20,18,FR
53,53,71,68,75,FR
53,54,34,34,26,FR
53,55,9,10,0,FR
53,56,113,103,95,FR
53,57,23,26,20,FR
53,58,10,11,11,FR
53,59,27,31,1,FR
53,60,97,114,113,FR
53,61,18,24,22,FR
53,62,111,111,114,FR
53,63,12,13,13,FR
53,64,31,26,25,FR
53,80,48,41,46,FR
53,81,608,650,646,FR
53,82,170,175,169,FR
53,83,20,20,19,FR
53,84,58,63,59,FR
53,85,46,63,66,FR
53,96,2839,3025,2999,FR
53,97,6237,6198,6117,FR
53,98,2354,2627,2587,FR
53,99,5369,5604,5518,FR
53,100,2900,3265,2793,FR
53,101,499,588,596,FR
53,102,160,281,215,FR
53,103,91,75,60,FR
53,104,33,38,56,FR
53,105,7,11,37,FR
53,106,59,70,96,FR
53,107,47,39,35,FR
53,108,83,70,107,FR
53,109,39,40,11,FR
53,110,43,26,28,FR
53,111,424,448,495,FR
53,112,14,19,2,FR
53,113,29,29,28,FR
53,114,25,24,22,FR
53,115,7,12,11,FR
53,116,16,15,17,FR
53,117,14,15,26,FR
53,118,66,61,57,FR
53,119,50,75,73,FR
53,120,833,867,853,FR
53,121,137,132,129,FR
54,30,11,4,3,FR
54,31,352,372,381,FR
54,32,614,610,586,FR
54,33,62,63,55,FR
54,34,47,40,39,FR
54,35,11,11,11,FR
54,36,2,4,4,FR
54,39,7,8,7,FR
54,40,6,6,0,FR
54,41,10,8,0,FR
54,42,34,35,41,FR
54,43,67,69,79,FR
54,44,149,150,136,FR
54,45,17,23,19,FR
54,46,18,21,17,FR
54,47,149,167,180,FR
54,48,86,127,150,FR
54,49,47,66,70,FR
54,50,18,11,12,FR
54,51,50,47,42,FR
54,52,46,56,51,FR
54,53,20,19,0,FR
54,55,24,22,19,FR
54,56,53,53,106,FR
54,57,10,15,12,FR
54,58,27,28,33,FR
54,59,23,26,25,FR
54,60,21,15,15,FR
54,61,11,8,13,FR
54,62,379,507,505,FR
54,63,82,89,93,FR
54,64,16,17,17,FR
54,65,8,8,14,FR
54,80,46,44,41,FR
54,81,69,84,79,FR
54,82,40,45,42,FR
54,83,32,39,38,FR
54,84,14,24,23,FR
54,85,534,639,629,FR
54,86,36,43,44,FR
54,96,816,682,672,FR
54,97,6324,6121,6027,FR
54,98,2027,1512,1489,FR
54,99,8687,8342,8214,FR
54,100,894,1009,1064,FR
54,101,467,535,985,FR
54,102,1163,1294,1001,FR
54,103,41,45,34,FR
54,104,25,28,22,FR
54,105,29,26,48,FR
54,106,108,104,102,FR
54,107,26,25,39,FR
54,108,31,32,34,FR
54,110,43,45,48,FR
54,111,240,319,339,FR
54,112,8,5,5,FR
54,113,26,22,20,FR
54,114,8,15,15,FR
54,115,123,148,148,FR
54,116,42,81,81,FR
54,117,30,37,35,FR
54,118,41,47,44,FR
54,119,85,82,88,FR
54,120,486,500,497,FR
54,121,223,242,237,FR
54,122,10,19,21,FR
54,123,118,124,121,FR
54,124,3,3,4,FR
55,31,247,255,247,FR
55,32,90,83,73,FR
55,33,136,151,138,FR
55,34,102,86,89,FR
55,35,51,46,45,FR
55,36,8,16,16,FR
55,37,2,2,2,FR
55,38,4,5,4,FR
55,39,30,18,15,FR
55,40,67,83,101,FR
55,41,13,17,14,FR
55,42,65,75,87,FR
55,43,54,55,45,FR
55,44,38,26,26,FR
55,45,37,29,0,FR
55,46,56,75,104,FR
55,47,237,298,339,FR
55,48,478,543,597,FR
55,49,93,96,106,FR
55,50,21,25,26,FR
55,51,24,34,30,FR
55,52,11,11,10,FR
55,53,32,41,57,FR
55,54,12,12,4,FR
55,55,21,27,28,FR
55,56,25,27,26,FR
55,57,20,19,14,FR
55,58,27,24,24,FR
55,59,18,19,19,FR
55,60,17,13,13,FR
55,61,21,26,25,FR
55,62,6,11,1,FR
55,63,21,20,2,FR
55,64,49,49,48,FR
55,65,5,6,6,FR
55,80,16,25,37,FR
55,81,8,10,42,FR
55,82,17,16,15,FR
55,83,14,20,1,FR
55,84,106,125,121,FR
55,85,577,661,640,FR
55,86,152,203,201,FR
55,96,916,780,768,FR
55,97,8687,7509,7394,FR
55,98,6541,5339,5261,FR
55,99,7362,6768,6669,FR
55,100,4574,4741,4716,FR
55,101,2370,2819,2785,FR
55,102,610,887,999,FR
55,103,94,130,126,FR
55,104,8,22,22,FR
55,105,68,77,79,FR
55,106,85,81,104,FR
55,107,22,18,18,FR
55,108,75,62,71,FR
55,109,127,128,131,FR
55,110,21,36,43,FR
55,111,50,54,59,FR
55,112,19,16,16,FR
55,113,17,13,14,FR
55,114,46,40,50,FR
55,115,134,129,142,FR
55,116,188,181,180,FR
55,117,83,94,90,FR
55,118,189,228,325,FR
55,119,81,80,75,FR
55,120,177,187,183,FR
55,121,36,43,41,FR
55,122,303,295,294,FR
55,123,726,726,700,FR
55,124,105,105,105,FR
56,30,37,45,39,FR
56,31,209,228,202,FR
56,32,115,108,139,FR
56,33,78,74,71,FR
56,34,7,5,18,FR
56,35,29,27,26,FR
56,36,18,16,16,FR
56,37,19,21,21,FR
56,38,25,29,27,FR
56,39,6,8,8,FR
56,40,107,97,84,FR
56,41,69,72,61,FR
56,42,57,64,74,FR
56,43,77,68,79,FR
56,44,39,40,37,FR
56,45,34,29,25,FR
56,46,27,28,23,FR
56,47,50,69,66,FR
56,48,172,174,198,FR
56,49,61,56,64,FR
56,50,11,19,18,FR
56,51,11,6,5,FR
56,52,25,23,21,FR
56,53,44,34,30,FR
56,54,149,195,205,FR
56,55,29,30,31,FR
56,56,13,15,15,FR
56,57,4,0,0,FR
56,58,12,13,11,FR
56,59,17,15,15,FR
56,60,19,18,19,FR
56,61,7,11,11,FR
56,62,5,7,11,FR
56,63,29,25,24,FR
56,64,35,23,23,FR
56,79,59,60,56,FR
56,80,141,141,146,FR
56,81,9,8,8,FR
56,82,28,28,30,FR
56,83,21,24,23,FR
56,84,33,36,35,FR
56,85,77,89,86,FR
56,90,2,0,3,FR
56,96,2,0,0,FR
56,97,6829,6397,6306,FR
56,98,10865,9003,8865,FR
56,99,4594,4793,4809,FR
56,100,3823,4099,4036,FR
56,101,1203,1376,1355,FR
56,102,140,137,135,FR
56,103,53,71,70,FR
56,104,0,2,2,FR
56,105,6,12,12,FR
56,106,20,20,20,FR
56,107,48,54,66,FR
56,108,58,74,77,FR
56,109,1304,1317,1397,FR
56,110,609,808,854,FR
56,111,103,110,121,FR
56,112,76,83,113,FR
56,113,26,23,44,FR
56,114,36,37,44,FR
56,115,58,62,62,FR
56,116,71,74,69,FR
56,117,1167,1250,1292,FR
56,118,1076,1184,1155,FR
56,119,146,157,152,FR
56,120,17,12,11,FR
56,121,27,34,39,FR
56,122,73,78,88,FR
56,123,363,378,366,FR
56,124,235,214,206,FR
56,125,2,3,3,FR
57,29,1217,1057,941,FR
57,30,804,814,731,FR
57,31,178,214,209,FR
57,32,293,343,356,FR
57,33,87,91,89,FR
57,34,42,43,42,FR
57,35,92,68,128,FR
57,36,60,62,61,FR
57,37,32,33,33,FR
57,38,48,40,37,FR
57,39,42,35,35,FR
57,40,24,23,23,FR
57,41,47,42,33,FR
57,42,31,19,20,FR
57,43,166,198,238,FR
57,44,44,45,51,FR
57,45,31,20,19,FR
57,46,26,22,19,FR
57,47,11,13,11,FR
57,48,19,20,21,FR
57,49,16,22,23,FR
57,50,30,27,26,FR
57,51,79,85,74,FR
57,52,182,187,223,FR
57,53,21,43,54,FR
57,54,76,76,80,FR
57,55,31,31,33,FR
57,56,4,7,6,FR
57,57,12,12,11,FR
57,58,9,7,6,FR
