x,y,2006,2011,2018,CNTR_ID
122,66,18,2,3,UK
122,67,0,29,34,UK
122,68,8,0,0,UK
122,92,19,0,0,UK
122,93,0,9,10,UK
123,67,3,0,0,UK
123,88,9,0,0,UK
123,89,10,4,5,UK
123,91,0,22,24,UK
124,68,13,0,0,UK
124,91,40,0,0,UK
125,32,24,0,0,UK
125,70,1,0,0,UK
125,88,0,2,3,UK
125,89,0,13,14,UK
125,91,77,123,130,UK
125,92,34,0,0,UK
125,93,25,0,0,UK
125,116,13,0,0,UK
125,117,8,0,0,UK
126,32,8,25,29,UK
126,91,27,13,14,UK
126,92,36,49,52,UK
126,93,24,0,0,UK
126,110,0,2,2,UK
126,118,19,0,0,UK
127,90,31,10,11,UK
127,91,7,0,0,UK
127,92,36,30,32,UK
127,93,34,0,0,UK
127,118,8,3,3,UK
