x,y,2006,2011,2018,CNTR_ID
124,88,7,0,0,UK
124,93,19,0,0,UK
124,94,45,48,44,UK
125,84,3,0,0,UK
125,85,8,0,0,UK
125,87,13,0,0,UK
125,88,1,0,0,UK
125,92,12,0,0,UK
125,93,6,24,22,UK
126,48,67,0,0,UK
126,92,13,0,0,UK
126,93,21,15,14,UK
126,94,4,0,0,UK
127,82,4,0,0,UK
127,91,3,0,0,UK
127,92,31,38,35,UK
127,93,35,27,25,UK
