x,y,2006,2011,2018,CNTR_ID
49,111,0,32,19,ES
49,113,0,0,2,ES
49,119,139,100,47,ES
49,120,0,0,2,ES
49,121,0,0,9,ES
49,125,14,0,0,ES
49,126,0,0,2,ES
49,127,0,0,2,ES
50,94,0,24,8,ES
50,95,137,246,152,ES
50,98,0,48,12,ES
50,102,0,0,2,ES
50,103,0,0,13,ES
50,109,21,41,23,ES
50,110,0,0,2,ES
50,115,0,28,23,ES
50,117,14,9,16,ES
50,118,21,0,2,ES
50,119,36,16,25,ES
50,121,0,0,2,ES
51,94,0,0,2,ES
51,95,0,0,2,ES
51,103,0,0,2,ES
51,110,0,0,4,ES
51,111,52,28,13,ES
51,117,7,6,7,ES
51,118,6,24,16,ES
52,98,17,0,21,ES
52,99,3,29,10,ES
52,114,36,50,46,ES
52,115,0,16,2,ES
52,116,0,12,4,ES
52,117,1,0,9,ES
52,118,0,5,7,ES
52,119,0,32,20,ES
53,88,363,156,1093,ES
53,94,0,0,21,ES
53,98,163,40,38,ES
53,99,4,0,6,ES
53,109,0,19,15,ES
53,110,308,166,141,ES
53,111,0,0,7,ES
53,114,7,17,2,ES
53,115,241,24,60,ES
53,116,277,490,585,ES
53,117,27,71,43,ES
53,119,17,4,12,ES
53,120,9,21,7,ES
54,88,69,0,0,ES
54,94,213,749,584,ES
54,95,2,147,25,ES
54,110,477,267,108,ES
54,111,55,0,0,ES
54,113,78,37,56,ES
54,114,8,0,7,ES
54,115,75,16,31,ES
54,116,24,41,20,ES
54,117,0,0,8,ES
54,119,148,111,12,ES
54,120,11,0,4,ES
55,95,0,62,16,ES
55,96,21,0,0,ES
55,97,49,81,76,ES
55,98,22,11,10,ES
55,104,15,0,2,ES
55,105,6,0,2,ES
55,107,151,0,2,ES
55,108,39,0,0,ES
55,111,79,0,0,ES
55,113,32,15,6,ES
55,114,0,0,2,ES
55,116,0,16,10,ES
55,118,0,10,2,ES
55,119,69,0,0,ES
55,127,80,0,0,ES
56,95,54,26,48,ES
56,96,74,34,49,ES
56,97,0,0,5,ES
56,103,66,0,2,ES
56,107,144,0,0,ES
56,108,75,0,52,ES
56,110,0,0,7,ES
56,112,323,30,103,ES
56,113,968,1598,1376,ES
56,116,0,13,0,ES
56,122,75,30,68,ES
57,92,46,6,11,ES
57,93,956,981,1113,ES
57,94,155,84,163,ES
57,95,194,0,17,ES
57,96,29,0,0,ES
57,101,101,0,0,ES
57,106,237,0,2,ES
57,107,32,0,2,ES
57,108,67,0,0,ES
57,109,24,0,0,ES
57,110,12,87,6,ES
57,111,0,43,27,ES
57,112,481,869,490,ES
57,113,159,63,178,ES
57,118,8,0,0,ES
57,121,39,69,34,ES
57,122,101,26,31,ES
58,93,1393,1127,1072,ES
58,94,3611,4152,4154,ES
58,95,316,55,122,ES
58,106,4,0,0,ES
58,110,92,0,0,ES
58,111,3,0,0,ES
58,112,129,36,7,ES
58,113,57,0,2,ES
58,114,0,18,0,ES
58,115,0,0,191,ES
58,118,4,0,2,ES
58,121,82,165,91,ES
58,122,402,510,426,ES
59,95,23,0,6,ES
59,107,22,0,0,ES
59,108,60,0,0,ES
59,109,57,153,4,ES
59,110,53,527,284,ES
59,111,0,0,2,ES
59,112,0,111,23,ES
59,113,6,48,0,ES
59,115,69,0,0,ES
59,120,167,32,2,ES
59,121,1226,1608,1856,ES
59,122,0,0,14,ES
59,124,13,0,0,ES
60,100,25,0,0,ES
60,109,14,34,0,ES
60,110,899,2239,2287,ES
60,111,156,245,300,ES
60,112,152,79,32,ES
60,114,0,0,4,ES
60,116,20,0,175,ES
60,118,0,0,2,ES
60,119,3,0,0,ES
60,120,64,0,0,ES
60,121,174,116,177,ES
60,122,129,210,72,ES
60,123,211,280,271,ES
60,124,109,0,0,ES
60,125,0,0,8,ES
61,101,85,0,0,ES
61,103,9,1150,0,ES
61,108,117,0,4,ES
61,109,26,186,20,ES
61,110,217,154,229,ES
61,111,216,316,216,ES
61,112,127,0,20,ES
61,113,0,0,2,ES
61,114,0,0,2,ES
61,115,20,0,75,ES
61,116,48,0,642,ES
61,121,14,0,0,ES
61,122,20,121,91,ES
61,123,6,0,0,ES
62,101,33,0,2,ES
62,102,65,0,2,ES
62,103,291,0,22,ES
62,108,88,0,4,ES
62,109,86,0,13,ES
62,110,21,14,4,ES
62,111,227,72,36,ES
62,112,0,0,8,ES
62,118,19,0,0,ES
62,119,5,0,0,ES
62,121,2,0,0,ES
62,122,40,0,0,ES
63,102,24,0,18,ES
63,104,132,0,146,ES
63,105,361,0,180,ES
63,106,296,0,106,ES
63,108,107,0,145,ES
63,109,148,0,82,ES
63,110,72,223,17,ES
63,111,1,7,2,ES
63,115,25,0,0,ES
63,116,23,0,0,ES
63,118,102,0,0,ES
63,119,80,0,0,ES
63,120,721,661,917,ES
63,121,709,1085,1284,ES
63,122,7,0,0,ES
63,125,549,310,495,ES
63,126,1770,1857,2380,ES
63,127,39,69,69,ES
64,104,9,0,0,ES
64,105,502,49,520,ES
64,106,663,218,355,ES
64,107,30,0,4,ES
64,108,456,1396,1076,ES
64,109,372,487,343,ES
64,110,71,0,5,ES
64,114,5,0,0,ES
64,118,68,0,0,ES
64,119,220,579,501,ES
64,120,3837,8005,6159,ES
64,121,1323,1036,1716,ES
64,124,37,22,15,ES
64,125,1736,2572,2652,ES
64,126,2484,3266,2896,ES
64,127,79,20,56,ES
65,106,317,164,462,ES
65,107,382,139,609,ES
65,108,280,80,233,ES
65,109,161,70,196,ES
65,110,0,0,52,ES
65,114,25,0,0,ES
65,117,40,0,0,ES
65,118,45,1285,0,ES
65,119,76,160,302,ES
65,120,601,780,867,ES
65,123,41,0,0,ES
65,124,17,0,0,ES
65,125,256,295,402,ES
65,126,26,0,0,ES
65,127,28,0,24,ES
66,107,2,0,0,ES
66,108,198,170,151,ES
66,109,621,1678,1256,ES
66,110,92,1005,387,ES
66,111,171,50,54,ES
66,112,1185,718,1354,ES
66,113,176,0,151,ES
66,116,0,0,130,ES
66,117,18,0,0,ES
66,119,65,0,170,ES
66,121,8,0,2,ES
66,122,0,17,0,ES
66,123,54,9,4,ES
66,124,29,21,0,ES
66,125,0,0,4,ES
66,126,59,0,0,ES
66,127,17,0,0,ES
67,111,78,0,0,ES
67,112,2451,3424,3194,ES
67,113,3098,4238,4028,ES
67,114,697,210,588,ES
67,115,123,0,102,ES
67,116,6,87,288,ES
67,117,5,0,0,ES
67,118,15,0,0,ES
67,121,51,30,41,ES
67,122,36,0,0,ES
67,123,73,0,2,ES
67,124,16,0,0,ES
67,125,2,0,0,ES
67,126,21,0,0,ES
67,127,7,0,0,ES
68,114,369,220,266,ES
68,115,511,525,399,ES
68,116,498,67,261,ES
68,117,1,0,181,ES
68,118,0,0,250,ES
68,120,26,0,0,ES
68,121,244,0,35,ES
68,124,28,24,0,ES
69,116,223,0,33,ES
69,117,677,131,452,ES
69,118,60,0,61,ES
69,119,30,0,2,ES
69,120,17,0,0,ES
69,121,11,0,0,ES
69,122,111,86,2,ES
69,123,127,146,231,ES
69,124,54,169,0,ES
69,125,0,0,2,ES
70,117,29,0,14,ES
70,118,58,56,111,ES
70,119,388,725,1062,ES
70,120,219,857,441,ES
70,121,0,0,2,ES
70,122,31,373,78,ES
70,123,23,292,2,ES
70,124,11,0,0,ES
71,118,7,0,0,ES
71,119,43,42,64,ES
71,120,4,0,0,ES
71,121,98,0,13,ES
71,122,99,145,209,ES
71,123,166,43,144,ES
71,124,26,39,42,ES
72,119,262,26,468,ES
72,120,17,0,11,ES
72,122,10,41,0,ES
72,123,0,0,11,ES
72,124,19,0,9,ES
72,125,10,0,2,ES
73,119,70,0,225,ES
73,120,11,0,21,ES
73,123,0,189,0,ES
73,125,298,124,26,ES
73,126,31,12,0,ES
73,127,1,0,0,ES
74,125,117,50,57,ES
74,126,172,58,221,ES
74,127,1,0,2,ES
78,124,41,0,0,ES
78,125,2,0,0,ES
79,125,68,0,42,ES
79,126,42,0,6,ES
80,126,68,0,7,ES
80,127,153,0,120,ES
81,127,37,0,111,ES
