x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
58,10,37,38,3,2
58,11,9,6,2,2
58,12,6,6,2,2
58,13,13,16,2,2
58,24,13,12,2,1
58,25,11,6,2,1
58,26,9,8,2,2
58,27,4,15.5,1,2
58,29,3,2,1,1
58,30,0,1,0,1
58,31,0,1,0,1
59,9,9,9,2,2
59,10,0,4,0,1
59,14,3,3,1,1
59,21,2,2,1,1
59,23,5,5,2,1
59,24,213.5,202.5,2,2
59,25,11,16,2,2
59,29,0,1,0,1
59,30,11,8,1,1
60,7,3,3,1,1
60,9,28,29,4,4
60,10,16,10,2,2
60,11,1,1,1,1
60,12,1,6,1,2
60,13,26,27,1,2
60,14,4,4.5,2,1
60,15,2,2,1,1
60,19,4,4,1,1
60,20,30,30,4,4
60,21,9,12,2,3
60,22,16.5,11,1,1
60,24,20,18,1,1
60,25,12.5,11.5,2,2
60,26,1,1,1,1
60,30,5,5,2,2
60,34,2,2,1,1
60,35,2,0,1,0
60,37,2,2,1,1
61,6,3,4,1,2
61,12,13,10,2,2
61,13,17,10,2,2
61,15,3,2,1,1
61,16,4,4,1,1
61,20,3,12,1,4
61,21,56,64,4,4
61,22,79,96,3,4
61,23,10,9,2,2
61,26,15,14,1,1
61,34,9,6,2,2
61,35,1,3,1,1
62,13,8,5,1,1
62,15,3,0,2,0
62,16,4,3,1,1
62,17,1,1,1,1
62,19,1,0,1,0
62,21,5.5,3,2,1
62,22,7,19.5,2,3
62,23,32,38,1,1
62,25,19,6,2,2
62,26,2,2,1,1
62,29,7,8,1,1
62,30,5,7,1,1
62,31,3,4,1,1
62,33,1,2,1,1
62,34,9,7,3,3
62,35,0,2,0,1
63,5,8,8,2,2
63,6,3,3,1,1
63,13,6,7,1,1
63,16,6,6,1,1
63,21,16,23,2,2
63,22,222.5,222.5,2,2
63,25,3,3,1,1
63,26,6,6,1,1
63,29,28,18,2,2
63,30,39.5,33,3,4
63,31,18,16,3,3
63,33,13,14,1,1
63,34,15,12,1,1
63,36,1,1,1,1
63,40,26,31.5,2,2
63,41,11,17,2,2
63,42,3,0,1,0
64,7,2,2,1,1
64,20,2,2,1,1
64,21,102.5,105,2,2
64,22,42.5,46.5,1,1
64,24,6,4,1,1
64,25,2,3,1,2
64,29,29,29,2,2
64,30,16.5,20.5,2,3
64,31,3,4,2,2
64,32,14,18,3,3
64,33,21,21,3,3
64,34,13,14,3,3
64,36,13,16,2,2
64,37,7,10,3,4
64,38,0,2,0,1
64,39,2,2,1,1
64,40,142,150.5,0,0
64,41,50,58,2,2
65,20,13,7,2,2
65,21,24,35,3,3
65,22,6,21,1,1
65,26,2,2,1,1
65,32,32,25,2,2
65,33,47,41,3,3
65,34,66,70,3,3
65,35,27,22,2,2
65,36,9,15,3,3
65,37,4,2,1,1
65,40,23,20,3,3
65,41,8,7,1,1
66,15,71,70.5,1,0
66,16,58,59,3,2
66,19,2,2,1,1
66,20,6,5,2,2
66,21,51,44,1,1
66,23,8,9,2,2
66,24,6,6,2,1
66,25,5,6,1,1
66,31,2,2,1,1
66,32,9,9,2,2
66,33,40,44,3,4
66,34,167.5,164.5,2,2
66,35,139.5,140,1,2
66,36,4,0,1,0
66,37,8,7,1,1
66,38,7,8,2,2
66,39,7,3,1,1
67,15,37,39,4,4
67,16,17,4,3,1
67,18,1,2,1,1
67,19,1,1,1,1
67,23,14,6,2,2
67,24,0,2,0,1
67,25,1,1,1,1
67,37,3,2,1,1
67,38,25,26,3,3
67,39,2,2,1,1
67,40,2,4,2,2
68,15,13.5,16,2,3
68,16,1,1,1,1
68,19,3,6,2,2
68,20,14,14,2,2
68,23,1,1,1,1
68,29,1,0,1,0
68,38,0,1,0,1
69,14,10,9,1,1
69,15,83,77.5,2,3
69,16,49,66,4,4
69,17,20,16,2,2
69,18,9,7,1,1
69,19,13,12,2,1
69,20,11,11,1,1
69,38,3,4,2,2
69,43,4,3,1,1
70,14,73,89,0,0
70,15,345.5,397.5,0,0
70,16,135.5,128.5,1,1
70,17,9,7,1,1
70,42,4,3,1,1
70,43,22,16,3,3
71,14,23,19,2,2
71,15,95,108,2,2
71,16,99,103,1,1
71,36,4,1,1,1
71,42,27,25,2,2
71,43,36,31,1,1
72,15,14.5,11,2,2
72,16,42,34,4,3
72,22,2,2,1,1
72,42,83,95.5,3,1
72,43,85,92,0,1
73,15,3,2,1,1
73,16,45,30,1,1
73,18,4,4,1,1
73,19,5,2,1,1
73,20,3,4,1,1
73,23,4,0,2,0
73,29,2,3,1,1
73,37,15,10,2,2
73,38,5,4,2,2
73,41,34.5,30,3,3
73,42,41,34,4,4
74,22,49,51,1,1
74,23,34,34.5,2,2
74,24,11,8,2,2
74,25,4,5,1,1
74,33,1,1,1,1
74,34,11,16,2,3
74,37,2,3,1,1
74,38,2,1,1,1
74,41,16,8,4,3
74,42,49,87,2,1
75,22,2,1,1,1
75,24,10,10,1,2
75,25,4,6,1,2
75,33,84.5,89,2,2
75,34,14,11,2,2
75,38,1,1,1,1
75,43,5,4,1,1
76,19,1,1,1,1
76,22,5,3,2,2
76,23,4,0,1,0
76,24,11,14,1,1
76,25,1,0,1,0
76,33,15.5,20.5,3,3
76,36,12,13,4,4
76,37,5,5,1,1
76,38,2,1,1,1
76,41,2,1,2,1
76,42,11,18,2,2
76,43,1,2,1,1
76,46,18,15,3,3
76,47,13,11,2,2
76,48,4,4,1,1
77,21,2,2,1,1
77,22,2,2,1,1
77,23,87,97,2,2
77,24,42,40,2,2
77,32,14,11,2,1
77,33,13,18,2,2
77,35,8,6,1,1
77,36,7,6,2,2
77,40,4,4,1,1
77,41,3,2,1,1
77,42,9,11,2,2
77,43,6,5,2,2
77,44,1,2,1,1
77,45,7,0,1,0
77,46,6,6,2,2
77,47,32,30,4,4
77,48,4,6,1,2
78,19,1,2,1,2
78,20,11,12,1,1
78,21,0,1,0,1
78,28,4,3,1,1
78,29,37,44,2,2
78,30,4,6,1,1
78,32,95.5,101.5,2,1
78,33,24,16,2,2
78,34,0,1,0,1
78,35,81,80,3,1
78,36,28,28,3,3
78,37,53,53,3,2
78,38,6,6,1,1
78,41,2,2,1,1
78,43,14,28,3,3
78,44,3,3,2,2
78,45,16,21,3,3
78,46,53,41,3,4
78,47,38,35,4,4
78,48,2,2,2,2
79,20,23,21,1,2
79,21,96,113.5,2,2
79,29,12,10,2,2
79,30,2,4,1,1
79,31,13,14,1,1
79,32,25,22,2,2
79,35,125,120,2,2
79,36,49,44,3,2
79,41,4,2,1,1
79,42,3,3,1,1
79,44,11,10,2,2
79,45,38,29.5,3,3
79,46,31,25,3,3
79,47,26.5,24.5,3,3
80,20,59,68.5,3,3
80,21,73,71,2,1
80,29,5,5,1,2
80,34,4,3,1,1
80,35,19,21.5,2,2
80,37,13,9,2,2
80,38,4,4,1,1
80,39,6,6,1,1
80,40,34.5,34.5,3,4
80,43,2,2,1,1
80,44,25,45,3,2
80,45,14,13.5,1,1
80,46,37.5,22,4,3
80,47,4,4,1,1
81,37,57,52,1,1
81,40,11,9,1,1
81,43,2,4,1,2
81,44,176.5,179,1,1
81,45,113,101,2,2
81,46,1,1,1,1
82,25,94,90,0,0
82,26,11,13,2,2
82,27,20,21,2,2
82,41,5,5.5,2,2
82,45,4,4,1,1
82,46,20,22,3,3
82,47,11,9,3,3
83,25,43,40,3,3
83,26,22,25,3,3
83,27,5,3,1,1
83,32,5.5,4,3,3
83,33,0,2,0,1
83,34,0,3,0,1
83,35,1,1,1,1
83,38,2,0,1,0
83,44,1,1,1,1
83,46,23,26,2,1
83,47,10,9,2,2
84,27,4,4,2,2
84,30,2,3,1,1
84,33,3,3,1,1
84,34,8,9,2,2
84,35,0,2,0,1
84,37,0,2,0,1
84,41,12,12,2,2
84,42,0,3,0,1
84,43,28,20,2,2
84,44,21,21,1,2
84,46,21,15,3,3
84,47,28,29,3,3
84,48,20,17,2,2
84,49,3,1,1,1
85,25,4,4,1,1
85,28,6,1,1,1
85,29,19,13,3,3
85,35,1,0,1,0
85,36,1,6,1,2
85,41,181,193.5,1,1
85,42,167,182,0,1
85,43,16,16,3,3
85,44,5,10,1,1
85,45,4,4,2,2
85,46,1,1,1,1
85,47,4,56,1,1
85,48,250,234,0,0
85,49,82,68.5,1,1
86,24,11,9,1,1
86,25,25,23,2,2
86,27,10,10,1,1
86,29,6,3,1,1
86,39,4,4,1,1
86,40,47,50,2,2
86,41,154,151,0,0
86,42,26,26.5,4,4
86,45,95,91,2,2
86,46,9,12,2,2
86,47,2,1,1,1
86,48,257,290,1,0
86,49,217,191.5,1,1
86,50,52.5,55,2,2
86,51,4,4,1,1
87,24,52,49,1,1
87,25,60.5,58,2,2
87,42,30,34,4,4
87,43,23,21,2,2
87,44,2,2,1,1
87,45,18,12,3,3
87,46,69,59,3,3
87,47,74,48.5,3,3
87,48,285,338.5,1,1
87,49,458,431,0,0
87,50,271.5,265.5,1,1
87,51,3,2,1,1
88,24,9,4,2,2
88,46,63,71,3,3
88,47,22,55.5,3,2
88,48,100,106,3,3
88,49,509,543,1,1
88,50,133,132.5,0,0
89,26,44,37,2,2
89,27,1,0,1,0
89,44,4,4,1,1
89,45,7,7,2,2
89,46,174,178,0,0
89,47,101,87,1,1
89,48,193.5,180,1,1
89,49,147.5,146.5,1,1
90,26,8,7,1,1
90,27,19,16,3,3
90,39,1,1,1,1
90,40,1,1,1,1
90,45,16,17,2,2
90,46,55,54,3,4
90,47,80,90.5,3,2
90,48,138.5,143,0,0
90,49,66,69,2,2
91,37,1,1,1,1
91,43,4,4,1,1
91,44,47,49.5,2,3
91,45,242.5,240.5,1,1
91,46,32,37,2,3
91,47,33,31,2,1
91,48,135,125,2,2
91,49,84,92,2,2
92,35,1,1,1,1
92,37,2,2,1,1
92,43,3,3,2,2
92,44,24,24,4,4
92,46,6,4,2,2
92,49,173,183.5,0,0
92,50,8,11,1,1
93,38,2,2,1,1
93,39,11,12,3,3
93,40,18,22,2,2
93,43,31,40,2,2
93,44,1,2,1,2
93,45,8,7,2,2
93,46,6,4,1,1
93,47,2,3,2,2
94,30,0,2,0,1
94,33,1,2,1,1
94,34,3,0,1,0
94,37,3,2,1,1
94,40,3,6,1,1
94,41,2,2,1,1
94,43,7,6,2,2
94,45,4,4,1,1
94,47,5,3,1,1
94,50,4,2,2,1
95,29,9,11,3,3
95,30,2,0,1,0
95,32,1,1,1,1
95,41,8,7,2,2
95,43,1,1,1,1
95,45,2,2,1,1
95,48,0,2,0,1
95,50,7,6,2,1
96,29,118.5,109,1,1
96,30,36,32,1,1
96,31,2,0,1,0
96,38,7,7,3,3
96,41,5,4,1,1
96,44,1,1,1,1
97,29,4,4,1,1
97,30,37,42,2,2
97,31,44,44,2,2
97,32,5,4,1,1
97,33,8,3,1,1
97,34,3,2,2,1
97,35,4,4,1,1
97,38,3,2,1,1
97,41,4,4,1,1
97,49,1,1,1,1
97,50,6,9,1,1
97,51,0,4,0,1
98,30,44,45,3,3
98,31,10,11,3,3
98,32,12,10,2,2
98,38,8,7,2,2
98,39,7,6,2,2
98,45,2,2,1,1
98,46,6,5,1,1
98,49,1,0,1,0
99,22,15,16,3,3
99,23,16,10,2,2
99,30,3,4,1,1
99,32,2,2,1,1
99,35,3,5,1,2
99,36,2,2,1,1
99,38,1,1,1,1
99,44,1,1,1,1
99,45,2,3,1,1
99,46,22,21,1,1
100,20,18,19,2,2
100,22,4,8.5,2,2
100,23,6,10,1,2
100,32,2,0,1,0
100,33,11,14,2,2
100,35,1,1,1,1
100,37,4,4,1,1
100,40,9,6,1,1
100,41,2,2,1,1
100,47,6,3,3,2
100,48,2,2,1,1
100,50,7,11,2,2
100,51,8,7,2,2
101,23,1,1,1,1
101,26,4,0,1,0
101,33,32,36,1,1
101,34,0,2,0,1
101,35,11,10,3,2
101,36,2,3,1,2
101,40,7,10,1,1
101,43,1,1,1,1
101,45,6,7,1,1
101,46,4,5,2,3
101,48,1,0,1,0
101,49,6,5,2,2
101,50,1,0,1,0
101,51,5,5,1,1
102,17,1,2,1,1
102,18,4,6,1,1
102,20,2,3,1,1
102,32,31,28,2,2
102,33,79,72,2,2
102,35,3,3,1,1
102,39,3,4,1,1
102,40,2,2,1,1
102,45,29,30,2,2
102,46,6,7,3,3
102,47,2,2,1,1
102,48,0,2,0,1
103,20,33,30,2,3
103,21,8,9,2,2
103,32,1,1,1,1
103,33,3,0,1,0
103,35,7,8,2,2
103,36,6,7,2,1
103,37,0,1,0,1
103,45,2,0,1,0
103,46,19,13,3,2
103,47,12,14,4,4
103,48,18,16,4,4
103,49,3,6,1,2
103,50,1,1,1,1
104,19,17,18,0,0
104,20,30,31,2,2
104,21,18,10,1,1
104,32,2,2,1,1
104,33,0,4,0,1
104,35,66,61,2,3
104,36,141.5,155,2,1
104,37,10,8,2,2
104,41,3,3,1,1
104,45,1,0,1,0
104,47,1,1,1,1
104,49,4,20.5,2,2
104,50,13,12,4,3
105,19,7,7,1,1
105,20,5,5,1,1
105,36,19,25,1,1
105,37,32,28,0,1
105,47,7,12.5,1,1
105,48,1,7,1,1
105,50,0,7,0,1
105,51,10,6,1,1
106,20,1,1,1,1
106,50,1,0,1,0
106,51,15.5,10,1,1
107,0,27,27,2,2
107,47,3,0,1,0
109,37,55,71,1,1
109,38,6,8,1,1
109,49,1,2,1,1
110,17,1,0,1,0
110,18,8,3,2,1
110,37,2,2,1,1
111,18,13,15,3,3
112,35,1,1,1,1
114,55,12,11,1,1
115,54,2,2,1,1
116,33,1,1,1,1
116,54,2,0,1,0
117,54,2,0,1,0
118,31,1,1,1,1
118,51,3,2,1,1
119,52,2,4,1,1
119,53,2,5,1,1
120,51,2,2,1,1
121,51,1,1,1,1
121,52,2,0,1,0
122,14,2,2,1,1
122,50,0,2,0,1
123,8,35,20,2,2
123,9,23,24,2,2
123,12,13,14,1,1
123,13,46,41,3,3
123,14,15,12,2,2
123,34,2,2,1,1
123,48,3,3,1,1
124,3,1,1,1,1
124,6,1,1,1,1
124,7,7,11,2,2
124,8,54,47,3,2
124,9,117.5,107.5,2,2
124,10,7,7,1,1
124,11,10,8,3,3
124,12,5,4,1,1
124,14,3,0,1,0
124,16,15,14,2,2
124,35,23,25,1,1
124,36,39,29,2,3
124,37,3,3,1,1
124,48,3,3,1,1
125,5,16,19,2,3
125,6,27,23,3,3
125,7,4,7,1,1
125,8,45,45.5,1,1
125,9,25,24,3,3
125,11,1,2,1,1
125,16,6,4,1,1
125,47,3,1,1,1
126,4,19,24,3,3
126,5,3,2,1,1
126,7,6,6,1,1
126,17,4,4,1,2
126,46,2,2,1,1
127,4,3,3,1,1
127,5,5,5,2,2
127,6,4,4,1,1
127,7,4,4,1,1
128,5,2,2,1,1
128,6,13,10,1,1
128,16,0,1,0,1
128,43,1,1,1,1
129,6,26,25,0,1
129,16,2,1,1,1
129,39,4,6,1,1
130,6,72,73,3,3
130,36,5,1,1,1
130,37,1,1,1,1
130,38,1,0,1,0
131,38,0,1,0,1
133,33,3,3,1,1
133,38,2,5,1,2
133,39,5,5,2,2
134,3,0,4,0,1
134,5,17,12,2,2
134,6,0,3,0,1
134,7,2,1,1,1
134,33,5,6,1,1
134,38,92,97,3,3
134,39,11,10,3,3
135,5,3,3,1,1
135,29,0,2,0,1
135,33,55,57,2,2
135,38,33,42,0,0
135,39,15,16,2,2
136,5,3,3,1,1
136,7,1,1,1,1
136,13,0,1,0,1
136,24,15,10,2,2
136,33,24,27,2,2
136,34,3,3,1,1
137,14,3,1,2,1
137,24,19,30.5,2,2
137,25,9,12,2,2
137,26,32,33,3,3
138,22,4,4,1,1
138,23,17,20,2,3
138,24,54,52,2,2
138,25,184,192.5,2,1
138,26,8,8,2,2
139,6,3,0,1,0
139,22,10,12,1,1
139,23,3,3,1,1
139,24,31,31,3,3
139,25,25,23.5,1,2
139,28,2,2,1,1
140,6,6,7,3,3
140,7,5,6,1,1
140,8,21,19,3,3
140,11,1,1,1,1
141,1,2,2,1,1
141,2,89,84,2,2
141,4,4,4,1,1
141,5,4,13,1,1
141,6,6,5,2,2
141,7,9,8,4,4
141,9,9,6,2,2
141,10,1,2,1,2
141,50,0,1,0,1
142,0,207.5,206.5,1,1
142,1,152,154,2,2
142,2,96,85,1,2
142,3,7,6,2,2
142,4,10,9,3,3
142,7,4,6,1,1
142,50,1,0,1,0
142,55,1,1,1,1
143,0,49,51,1,1
143,1,23,21,2,2
143,2,55,59,1,1
143,3,18,22,1,1
143,57,2,3,1,2
144,0,2,2,1,1
144,57,2,2,1,1
145,57,14,13,2,2
145,58,6,7,2,2
146,4,6,6,1,1
146,57,2,2,1,1
146,62,4,3,1,1
147,4,1,1,1,1
148,54,3,3,1,1
148,55,2,3,1,1
148,56,8,8,1,1
148,57,6,6,2,2
149,53,2,2,1,1
149,54,3,3,2,2
149,55,1,0,1,0
149,56,6,6,2,2
150,3,8,8,3,3
150,56,24,21,4,4
150,57,1,1,1,1
151,3,2,1,1,1
151,55,7,6,2,2
151,56,12,16,2,2
151,57,1,2,1,1
152,40,47,47.5,2,2
152,41,4,5,1,1
153,40,5,7,1,2
153,41,51,56,3,1
154,12,1,1,1,1
154,13,25,25,3,3
154,39,6,4,1,1
154,40,7,6,1,1
154,41,72,64,0,0
154,54,1,1,1,1
155,10,8,6,2,2
155,12,4,4,1,1
155,37,5,5,1,1
155,38,7,7,1,1
155,39,19,24,3,3
156,5,13,15,2,2
156,35,41,42,0,1
156,40,9,6,1,1
156,42,5,5,1,1
156,65,1,1,1,1
157,0,10,17,2,2
157,4,1,1,1,1
157,5,32,32,2,3
157,6,12,11,2,2
157,7,4,4,1,1
157,34,4,6,2,2
157,35,21,23,2,1
157,61,3,5,1,1
157,62,2,1,1,1
157,65,3,3,1,1
158,0,34,29,2,2
158,4,3,3,1,1
158,5,17,16,3,2
158,6,49,49,4,4
158,7,80.5,69,2,3
158,8,50,49,4,4
158,9,20,22,2,2
158,17,29.5,22,1,2
158,18,24,23,1,2
158,61,7,7,1,1
158,63,0,1,0,1
159,5,11,11,3,2
159,6,9,10.5,1,1
159,8,41.5,36,3,3
159,9,7,7,2,2
159,34,36.5,38,0,0
159,35,5,8,1,1
159,36,2,2,1,1
159,58,30,28,3,3
159,59,7,5,2,2
159,61,1,1,1,1
160,0,6,6,1,1
160,34,6,5,1,1
160,35,9,9,3,3
160,36,10.5,8,2,2
160,37,9,11,2,2
160,40,3,4,1,1
160,47,0,1,0,1
160,51,2,1,1,1
160,58,7,7,2,2
160,59,31,29,3,3
161,0,3,2,2,2
161,7,26,26,1,1
161,8,4,5,1,1
161,10,3,3,1,1
161,19,9,11,1,1
161,21,2,2,1,1
161,36,3,3,1,1
161,37,3,3,1,1
161,38,5,5,1,1
161,59,15,12,2,2
161,60,11,10,2,2
162,1,0,3,0,1
162,2,5,6,2,3
162,7,18,3,1,1
162,12,4,4,1,1
162,18,12,11,1,1
162,19,1,2,1,1
162,20,20,20,2,1
162,36,23,21,2,1
162,37,40,42,2,2
162,38,6,9.5,1,2
162,49,5,5,1,1
162,57,1,1,1,1
162,60,11,10,3,2
162,62,130,133,1,1
163,8,0,1,0,1
163,13,3,2,1,1
163,36,5,9,1,1
163,37,44.5,44,4,3
163,38,5,0,1,0
163,60,42,21,2,2
163,61,222,232.5,1,0
163,62,411.5,355,1,2
163,63,48,42,0,0
164,1,5,5,1,1
164,2,13,15,2,2
164,6,10,10,1,1
164,7,7,7,1,1
164,13,1,1,1,1
164,51,0,2,0,1
164,56,3,4,2,2
164,57,1,1,1,1
164,59,1,1,1,1
164,60,3,0,1,0
164,61,115.5,98,2,2
164,62,56,50,2,2
164,63,44,41,2,2
165,1,15,16,2,2
165,2,18,16,2,2
165,3,6,5,1,1
165,6,0,2,0,1
165,13,6,6,1,1
165,18,13,13,1,1
165,19,18,16,4,4
165,20,15,16,1,1
165,47,6,4,1,1
165,48,2,2,1,1
165,51,1,2,1,1
165,52,2,2,1,1
165,56,50,40,3,2
165,57,60,82,3,2
165,63,43,30,4,4
165,64,22,19,0,1
166,5,40,29,2,3
166,6,34,26,2,1
166,8,14,15,2,2
166,13,1,0,1,0
166,19,9,13,1,1
166,32,5,6,2,2
166,42,5,5,1,2
166,43,0,4,0,1
166,44,6,6,2,2
166,45,10,7,2,2
166,46,4,4,1,1
166,54,5,5,1,1
166,55,2,2,1,1
166,56,59,52,3,3
166,57,8.5,9,1,1
166,59,4,4,1,1
166,61,4,0,1,0
166,64,68,65,3,3
166,65,16,16,3,3
166,102,1,1,1,1
166,103,0,2,0,1
166,107,2,4,1,1
167,3,3,5,2,3
167,4,3,3,1,1
167,5,13,10,2,2
167,6,2,2,1,1
167,32,97,88,2,2
167,33,151,143,2,2
167,34,13,13,2,2
167,35,2,2,1,1
167,38,4,11,1,2
167,42,2,0,1,0
167,44,4,3,2,2
167,53,9,13,2,2
167,54,33,40,3,3
167,55,87.5,72,2,1
167,56,1,8,1,1
167,60,1,1,1,1
167,64,10,10,2,2
167,65,41,41,3,2
167,66,17,21,0,0
167,101,2,0,1,0
167,102,1,0,1,0
167,107,1,1,1,1
168,14,1,1,1,1
168,33,151,132,2,2
168,34,64,64,3,3
168,35,16,18,3,3
168,52,22,15,2,2
168,53,8,9,1,1
168,54,12,10,2,2
168,55,16,15,1,1
168,65,2,2,1,1
168,70,4,3,2,2
168,99,1,1,1,1
168,106,6,6,1,1
168,108,17,19,1,2
169,34,2,4,1,1
169,37,5,4,2,2
169,50,1,1,1,1
169,51,21,18,2,2
169,52,39,38,2,3
169,53,0,2,0,1
169,55,0,3,0,1
169,56,4,0,1,0
169,106,43,45,2,2
169,107,61,60,3,3
169,108,35,36,2,3
170,0,2,2,1,1
170,37,3,6,1,2
170,38,30,34,4,4
170,39,39,42,3,4
170,44,1,1,1,1
170,48,6,3,1,1
170,49,1,0,1,0
170,50,8,7,1,1
170,51,72,83,2,3
170,52,35,33,3,3
170,72,3,2,1,1
170,73,1,1,1,1
170,75,1,1,1,1
170,83,1,1,1,1
170,97,42.5,39,3,3
170,98,2,1,1,1
170,106,8,7,1,1
170,107,29,30,2,2
170,108,2,2,1,1
170,119,17,14,1,1
171,0,25,18.5,3,2
171,1,7,7,1,1
171,11,19,18,1,1
171,12,12,7,1,1
171,37,2,0,1,0
171,38,8,9,1,1
171,47,31,35,4,3
171,48,95,88,2,2
171,49,13,13,2,2
171,50,32,31,4,4
171,51,3,5,1,1
171,52,3,2,1,1
171,68,3,3,1,1
171,72,1,1,1,1
171,75,12,14,2,2
171,76,3,3,2,1
171,78,2,2,1,1
171,83,5,3,1,1
171,84,7,7,2,2
171,90,21,15,2,2
171,109,1,0,1,0
171,113,10,7,2,2
172,0,10,10,1,1
172,3,18,17,1,1
172,5,3,4,1,1
172,8,14,12,2,2
172,9,2,0,1,0
172,10,3,2,2,2
172,11,2,2,1,1
172,14,3,7,1,1
172,43,9.5,9,1,1
172,46,1,1,1,1
172,48,8,8,3,2
172,49,19,14,3,3
172,50,5,6,2,2
172,58,7,5,1,1
172,62,4,4,1,1
172,66,9,6,1,1
172,67,2,2,1,1
172,68,4,5,2,1
172,75,10,10.5,2,2
172,76,5,9,3,3
172,77,22,23,3,3
172,84,11,13,1,1
172,90,24,25,1,1
172,91,7,4,2,1
172,99,15,14,1,1
172,113,2,3,1,1
172,125,18,18,3,3
172,126,1,1,1,1
173,2,3,4,1,1
173,3,11,9,1,1
173,4,5,8,1,2
173,8,25,28,3,3
173,9,51,43.5,2,2
173,14,6,6,1,1
173,18,3,5,1,2
173,19,99,84,3,3
173,37,11,9,1,1
173,38,4,4,1,1
173,39,0,2,0,1
173,42,76,66.5,3,3
173,43,97,90,2,2
173,44,12,14,3,3
173,45,5,5,1,1
173,46,1.5,4,1,2
173,47,89,78,2,2
173,48,149,145.5,1,1
173,49,29,23,0,0
173,51,18,21,2,2
173,53,1,1,1,1
173,54,1,1,1,1
173,58,4,1,1,1
173,59,1,1,1,1
173,60,1,0,1,0
173,62,1,0,1,0
173,63,1,0,1,0
173,64,4,4,1,1
173,66,55,48,1,1
173,67,9,11,3,3
173,76,17,17,2,2
173,77,10,9,2,2
173,92,1,1,1,1
173,99,14,15,1,1
173,113,4,6,1,1
173,116,19,20,3,3
173,124,77,72,1,1
173,125,21,19,3,3
173,126,1,1,1,1
173,139,1.5,0,1,0
173,140,37,32,3,3
173,141,14,11,2,2
174,1,4,4,1,1
174,2,1,0,1,0
174,5,1,1,1,1
174,8,2,2,1,1
174,18,23,16,1,1
174,19,9,5,2,2
174,20,23,20,1,1
174,33,31,28,4,3
174,34,49,45.5,4,4
174,39,22,21,1,1
174,40,55.5,70.5,2,1
174,41,4,4,1,1
174,42,23,20,2,2
174,43,24,25,2,2
174,46,1,1,1,1
174,47,38.5,44,3,3
174,48,131.5,131.5,1,1
174,49,25,31,4,4
174,50,57,44,2,1
174,51,58.5,54,4,3
174,52,2,2,1,1
174,54,3,3,1,1
174,61,2,2,1,1
174,64,13,12,2,2
174,65,20,18,2,3
174,66,99,98,2,1
174,67,97.5,104,3,3
174,68,5,4,1,1
174,75,3,4,1,1
174,76,10,9,1,1
174,113,19.5,18,2,3
174,115,14,14,3,3
174,116,16,18,3,3
174,117,8,7,1,1
174,124,7,5,2,2
174,125,12,8,3,3
174,126,2,2,1,1
174,139,1,1,1,1
174,140,17,19,3,3
174,141,20,22,2,2
