x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
35,165,8,8,2,2
35,210,1,1,1,1
35,244,2,2,1,1
35,247,5,5,1,1
36,59,7,7,2,2
36,60,4,2,1,1
36,61,9,8,3,3
36,62,2,2,1,1
36,63,1,1,1,1
36,106,260.5,273,2,2
36,107,54,44,0,0
36,124,6,4,2,2
36,133,2,2,1,1
36,136,7,8,2,3
36,137,1,1,1,1
36,162,5,5,2,2
36,176,1,0,1,0
36,205,37,33,2,2
36,210,1,1,1,1
36,248,2,2,1,1
37,60,5,6,2,2
37,61,11,11,2,2
37,75,7,7,2,2
37,106,721.5,684.5,0,0
37,107,181,170,0,0
37,110,20,20,3,3
37,111,18,17,3,3
37,123,9,4,2,1
37,124,2,2,1,1
37,160,43.5,42.5,3,3
37,161,14,18,3,3
37,162,80,82,2,2
37,163,50,47,2,2
37,164,6,6,1,1
37,165,1,1,1,1
37,166,2,2,1,1
37,168,6,6,1,1
37,171,2,2,1,1
37,204,9,9,1,1
37,205,20,25,3,3
37,210,3,1,1,1
37,211,2,1,1,1
37,213,2,2,1,1
37,242,6,5,3,3
37,243,8,10,1,1
37,248,0,1,0,1
38,60,4,2,1,1
38,62,7,5,3,3
38,63,6,6,2,2
38,74,2,1,1,1
38,75,4,4,2,2
38,76,5,8.5,2,3
38,106,1063.5,1022,0,0
38,107,73,72,1,1
38,110,23,27,4,4
38,111,2,3,1,1
38,112,4,4,1,1
38,116,13,10.5,2,2
38,122,4,5,1,1
38,131,5,5,1,1
38,132,2,2,1,1
38,156,28,22,3,2
38,157,2,4,2,2
38,158,17,14,1,1
38,159,55,61,2,3
38,160,24,22,3,3
38,161,1,0,1,0
38,162,4,3,1,1
38,163,6,8,1,2
38,166,3,0,1,0
38,167,2,2,1,1
38,204,37,53,2,2
38,205,4,3,1,1
38,214,4,4,1,1
38,223,2,2,1,1
38,241,2,5,1,1
39,55,3,4,2,2
39,56,2,1,1,1
39,62,10,10,2,2
39,63,10.5,7,3,3
39,74,7,7,2,2
39,75,5,7,2,3
39,105,15,16,2,2
39,106,627,662,0,0
39,107,65,78,0,0
39,109,39,42,3,4
39,110,58,56,3,3
39,112,6,13,1,2
39,113,167,147.5,1,0
39,114,21,20,3,3
39,115,14,12,2,2
39,116,34,37,3,3
39,123,19.5,14,1,1
39,124,25,24,2,2
39,125,19,20,1,2
39,156,16,16,1,1
39,157,23,20,2,3
39,159,42,39,2,2
39,160,3,2,1,1
39,168,2,2,1,1
39,169,5,5,1,1
39,170,10.5,10.5,2,2
39,203,2,1,1,1
39,204,39,44,3,3
39,205,10,8,1,1
39,214,68,57.5,2,2
39,215,2,2,1,1
39,241,2,2,1,1
39,244,7,7,2,2
40,56,2,1,1,1
40,62,3,3,1,1
40,63,6,2,1,1
40,65,2,2,1,1
40,66,1,1,1,1
40,74,36,33,4,4
40,106,57,63,1,1
40,107,1285.5,1321.5,1,1
40,108,24,35,2,2
40,109,52,61,4,4
40,110,31.5,27.5,3,3
40,111,44,43.5,2,2
40,112,86,76,2,2
40,113,46.5,42.5,3,4
40,114,6,9,2,3
40,115,49,45,4,3
40,116,9,7,2,1
40,117,1,1,1,1
40,118,2,2,1,1
40,121,13,12,2,1
40,122,2,1,1,1
40,123,142,129,0,0
40,124,154.5,154.5,1,1
40,126,0,4,0,1
40,127,33,30,3,3
40,128,17,20,4,3
40,129,2,3,2,2
40,169,2,2,1,1
40,170,9,9,3,3
40,202,7,5,2,1
40,203,0,3,0,1
40,204,6,6,1,1
40,214,1,1,1,1
40,241,2,0,1,0
41,56,1,1,1,1
41,60,1,1,1,1
41,61,2,0,1,0
41,63,12.5,12.5,3,3
41,64,3,2,1,1
41,65,3,4,2,2
41,107,1354,1332,0,0
41,108,1207,1190,0,0
41,109,414,384.5,2,2
41,110,753.5,934.5,1,1
41,111,471.5,418,1,1
41,112,97,89,2,2
41,113,67,58,3,3
41,114,45.5,40,1,2
41,115,12,20,2,2
41,116,6,6,2,1
41,117,10,12,2,3
41,118,11,9,2,2
41,119,41,32,2,2
41,120,28,30,3,3
41,121,65,76,4,4
41,122,47,52,4,4
41,123,37,41,4,4
41,124,7,7,1,1
41,126,3,6,1,2
41,127,59,50,3,3
41,128,7,5,1,1
41,129,30,34,2,2
41,135,1,2,1,1
41,141,3,3,2,2
41,142,4,3,2,2
41,150,1,1,1,1
41,155,5,6,1,1
41,156,25,25,2,2
41,157,59,56,3,3
41,158,6,6,2,2
41,159,5,4,2,2
41,160,2,0,1,0
41,171,7,10,1,1
41,201,12,10,2,3
41,203,1,3,1,1
41,204,1,1,1,1
41,240,1,1,1,1
42,59,14,19,4,4
42,60,1,1,1,1
42,63,24,23,4,3
42,64,12,8,3,2
42,74,5,2,2,1
42,107,66,97,0,0
42,108,1162.5,1126,1,1
42,109,982,965,0,0
42,110,525.5,453.5,1,1
42,111,1480.5,1248,0,0
42,112,892,901.5,1,1
42,113,133.5,134,1,2
42,114,40,52,3,3
42,115,56,45,4,4
42,116,2,2,1,1
42,117,32,29,4,4
42,118,4,5,2,2
42,119,82.5,78.5,3,3
42,120,45,45,3,3
42,121,68.5,71.5,4,4
42,122,13,12,3,2
42,126,4,4,1,1
42,127,115.5,103.5,2,2
42,128,15,16,1,1
42,129,4,3,1,1
42,135,16,16,3,3
42,140,0,4,0,1
42,141,6,2,2,1
42,142,3,3,2,2
42,149,18,15,1,1
42,150,2,2,1,1
42,157,1,1,1,1
42,161,2,1,1,1
42,171,8,6,1,1
42,172,1,1,1,1
42,202,4,3,2,1
42,203,1,1,1,1
43,64,14,16,3,3
43,68,1,1,1,1
43,69,1,5,1,2
43,72,2,2,1,1
43,74,24,15,4,4
43,75,1,1,1,1
43,76,1,1,1,1
43,108,1344,1351,0,0
43,109,2137.5,2032.5,0,0
43,110,1809,1711,0,0
43,111,2049.5,1907.5,0,0
43,112,1993,1845.5,0,0
43,113,749,734.5,0,0
43,114,122.5,117,2,2
43,115,83,72,2,2
43,116,64,62,4,4
43,117,2,2,1,1
43,118,99.5,109.5,1,1
43,121,42.5,50.5,4,4
43,123,13,10.5,2,2
43,126,20,18,2,3
43,127,70,71,4,4
43,128,28,36,2,2
43,130,2,2,1,1
43,142,7,7,2,2
43,149,27,23,4,4
43,150,11,12,2,2
43,151,1,1,1,1
43,164,1,1,1,1
44,62,1,0,1,0
44,65,4,4,1,1
44,73,14,15,3,3
44,74,15,15,3,3
44,75,15,14,3,3
44,76,11,8,3,2
44,77,3,0,1,0
44,108,232,203.5,0,0
44,109,32.5,28,2,2
44,110,63.5,46,0,0
44,111,161,163.5,0,0
44,112,1358.5,1251.5,0,0
44,113,1638,1607.5,0,0
44,114,17,171,4,1
44,115,62,45,3,3
44,116,177.5,189,2,2
44,121,4,4,1,2
44,122,75,80,4,4
44,123,77,73.5,3,3
44,124,50,60,1,1
44,125,3,2,1,1
44,127,2,2,1,1
44,128,1,2,1,1
44,131,2,3,1,2
44,141,2,2,1,1
44,142,9,9,2,2
44,148,22,19,2,2
44,149,69,62,3,2
44,150,7,7,1,1
44,151,2,2,1,1
44,156,1,1,1,1
44,172,0,2,0,1
44,238,1,1,1,1
44,243,1,1,1,1
44,253,4,4,1,1
44,254,3,3,1,1
45,65,1,1,1,1
45,73,10,5,1,1
45,74,3,2,1,1
45,75,40,28,3,3
45,78,8,8,1,1
45,112,69,67,1,0
45,113,1271,1165.5,1,1
45,114,1875,1743,0,0
45,115,300.5,273.5,2,2
45,116,46,52,3,3
45,117,6,4,1,1
45,123,21.5,19,2,2
45,124,88,95,2,2
45,125,11,5,1,1
45,128,5,5,1,1
45,131,11,9,2,2
45,146,3,1,2,1
45,147,5,6,1,3
45,148,30,34,3,3
45,149,42,44.5,3,3
45,152,3,1,1,1
45,153,5,5,2,2
45,172,2,3,1,1
45,174,1,1,1,1
45,202,3,3,1,1
45,237,5,4,1,1
45,238,2,2,1,1
46,58,2,2,1,1
46,66,0,3,0,1
46,67,9,7,2,2
46,74,15,12,2,2
46,75,10,10,1,1
46,76,9,10,2,2
46,77,2,1,1,1
46,78,4,3,2,2
46,87,0,1,0,1
46,88,3,0,1,0
46,112,94,101,0,1
46,113,1539,1453.5,0,0
46,114,2000,1899.5,0,0
46,115,600.5,649.5,2,2
46,116,286.5,296.5,2,2
46,117,2,3,1,1
46,138,11,12,2,2
46,143,12,12,2,1
46,144,5,3,1,1
46,145,47,52,2,3
46,146,10,9,3,2
46,147,6,5,2,2
46,149,1,1,1,1
46,150,2,2,1,1
46,153,1,1,1,1
46,163,17,19,4,4
46,165,1,0,1,0
46,174,4,4,2,2
46,202,120,118,3,3
46,238,5,5,2,2
47,61,1,1,1,1
47,67,4,3,1,1
47,69,5,5,1,1
47,70,9,8,1,1
47,78,1,1,1,1
47,87,6,5,2,2
47,88,3,1,2,1
47,111,82,84,1,1
47,112,267,261,0,0
47,113,1409,1374,0,0
47,114,1302.5,1227.5,0,0
47,115,290.5,271,1,1
47,116,592.5,592.5,1,1
47,117,167,166.5,1,1
47,127,57,55,2,2
47,128,4,6,1,1
47,138,3,8,1,1
47,139,6,6,2,2
47,141,7,7.5,1,1
47,142,1,0,1,0
47,143,5,4,2,2
47,144,13,13,4,3
47,145,37,36,4,3
47,146,21,20,2,2
47,147,9,13,2,2
47,165,5,7,2,2
47,166,21,21,3,3
47,174,3,4,2,2
47,202,8,5,2,1
47,238,8,2,2,1
47,254,3,6,1,1
47,255,1,1,1,1
48,60,4,3,1,1
48,61,8,3,2,1
48,62,1,1,1,1
48,77,19,30,4,4
48,78,25,24,2,2
48,87,5,4,2,2
48,88,26,26,4,4
48,89,1,0,1,0
48,110,150.5,127.5,1,1
48,111,650,590.5,1,1
48,112,217.5,190,3,3
48,113,951,884,0,0
48,114,1172.5,1115.5,0,0
48,115,97,110,0,0
48,116,218,201,3,3
48,117,20,18,3,2
48,119,5,5,2,2
48,120,7,5,2,2
48,121,4,4,1,1
48,122,39,46,3,3
48,123,7,7,1,1
48,127,46,43,1,1
48,128,76,71,3,3
48,129,11,13,2,2
48,131,82.5,87.5,2,2
48,132,59,62.5,2,2
48,133,25,28,3,3
48,134,2,2,1,1
48,139,16,22,4,4
48,140,18,14,3,3
48,141,22,22,4,4
48,142,4,4,1,1
48,164,17,12,2,2
48,165,8,6,2,1
48,174,2,2,1,1
48,202,5,5,1,1
48,235,1,1,1,1
48,238,1,2,1,1
48,246,2,2,1,1
49,60,1,1,1,1
49,61,3,3,1,1
49,66,1,1,1,1
49,67,29,30,4,4
49,68,4,3,1,1
49,70,1,7,1,3
49,77,0,2,0,1
49,78,7,5,1,1
49,86,2,3,1,1
49,87,6,5,2,2
49,88,6,4,2,1
49,110,30.5,34,0,1
49,111,84,66.5,3,2
49,113,173,163.5,0,0
49,114,307.5,313.5,2,2
49,116,11,12,2,2
49,117,39,28.5,2,3
49,118,407,375,1,0
49,120,144.5,123,1,2
49,121,31,33,2,2
49,122,50,75.5,3,2
49,123,19,22,2,3
49,126,11,9,2,2
49,128,10,8.5,2,2
49,129,2,2,1,1
49,131,8,8,1,1
49,132,36.5,40,3,3
49,133,23,26.5,2,2
49,134,9,8,3,3
49,135,52,57,0,0
49,138,17,15,3,3
49,139,14,15,3,3
49,140,14,14,3,3
49,141,2,4,1,2
49,146,4,3,1,1
49,147,2,2,1,1
49,164,9,2,2,1
49,246,3,3,2,2
49,250,2,2,1,1
49,254,2,2,1,1
49,255,2,0,1,0
50,61,1,1,1,1
50,66,2,2,1,1
50,67,2,2,1,1
50,68,43,33,1,2
50,69,5,5,1,1
50,70,2,0,1,0
50,80,2,2,1,1
50,81,5,7,1,2
50,85,15,16,1,1
50,86,31,35,4,4
50,87,42,44,4,4
50,88,9,8,1,1
50,111,5,3,1,1
50,114,0,2,0,1
50,117,69,128,3,2
50,118,19,19,3,3
50,119,21.5,23.5,2,2
50,120,55,58,4,4
50,121,7,5,2,1
50,122,38,40,3,3
50,123,90,81,3,4
50,124,10,8,1,1
50,125,9,10,1,1
50,126,185.5,183,0,0
50,127,99,107,2,2
50,128,43,46,2,2
50,129,2,2,1,1
50,132,4,3,1,1
50,134,42,42.5,2,2
50,135,29,30,2,2
50,138,76,75,2,2
50,139,36,32,1,2
50,172,0,2,0,1
50,250,2,2,1,1
50,255,0,1,0,1
51,61,0,1,0,1
51,69,3,3,1,1
51,82,10,8,2,2
51,85,23,25,4,4
51,86,2,2,1,1
51,87,4,2,1,1
51,88,45,39.5,2,2
51,111,38,34,1,0
51,112,2,2,1,1
51,116,3,3,1,1
51,117,38.5,6.5,2,3
51,118,139.5,166,2,2
51,119,154.5,150.5,0,0
51,120,49.5,36,1,1
51,121,1,1,1,1
51,122,39,43,3,3
51,123,97.5,106,2,2
51,124,42,44,3,3
51,125,61,62,3,2
51,126,44,43,3,2
51,127,45,42,2,1
51,128,138,119,1,1
51,129,171.5,156.5,1,1
51,130,73,76,3,3
51,134,3,2,1,1
51,135,4,4,1,1
51,139,4,4,1,1
51,172,26,23,4,4
51,178,1.5,3.5,1,1
51,179,6,9,2,2
51,255,3,3,1,1
52,58,3,3,1,1
52,79,4,1,1,1
52,80,2,2,1,1
52,81,3,4,2,2
52,83,15,14,2,2
52,85,15,14,3,2
52,86,98.5,89.5,1,1
52,87,40,36,4,4
52,88,8,7,4,4
52,96,3,3,1,1
52,98,4,6,1,1
52,111,200,159,1,0
52,114,10,4,1,1
52,116,112,107,2,1
52,117,364,324,1,1
52,118,366,370.5,0,0
52,119,90,50,2,2
52,121,34,40,0,0
52,122,51,44,3,3
52,123,76,59,3,4
52,124,91,82,3,3
52,125,50.5,50,4,4
52,126,5,2,1,1
52,128,21.5,19.5,2,2
52,129,21,20.5,1,1
52,130,77,71,4,4
52,131,120.5,110,2,2
52,132,2,2,1,1
52,174,9,9,3,3
52,179,7,7,2,2
52,180,8,9,1,1
53,48,1,1,1,1
53,49,7,6,1,1
53,50,6,5,2,2
53,51,5,5,2,2
53,52,0,2,0,1
53,60,4,3,1,1
53,61,4,3,2,2
53,81,52,55,3,3
53,82,12,12,1,1
53,83,20,21,2,2
53,84,66,62,2,2
53,85,96,85,3,4
53,86,27,35,3,2
53,87,62,51,2,2
53,88,27.5,27.5,3,3
53,89,27,27,0,0
53,95,24,20,3,3
53,96,99,86.5,1,1
53,98,25,25.5,2,2
53,111,43,41,2,2
53,114,3,3,1,1
53,116,232,200.5,0,0
53,117,180,189,1,1
53,118,113,103.5,2,2
53,121,26.5,22.5,2,2
53,123,87,74.5,1,1
53,124,86.5,86,1,1
53,125,73,67.5,2,2
53,126,2,1,1,1
53,128,6,5,1,1
53,130,41,42,2,2
53,131,116,113,1,1
53,132,3,3,1,1
53,144,1,1,1,1
53,150,3,3,1,1
53,174,2,1,1,1
53,180,70,58,2,1
54,48,3,3,1,1
54,49,4,4,2,2
54,50,16,13,2,2
54,51,18,25,1,2
54,54,5,6,1,1
54,55,2,9,1,2
54,81,10.5,9,1,1
54,82,5,4,1,1
54,84,15,18.5,2,2
54,85,3,3,1,1
54,87,7,20,3,3
54,88,42,32,4,4
54,89,47,45,3,3
54,90,4,4,1,1
54,91,58.5,47,1,1
54,92,44,35,1,1
54,94,47,55,2,2
54,95,92.5,86,2,2
54,96,6,6,2,2
54,97,17,18,2,2
54,98,82,91,2,2
54,99,0,1,0,1
54,109,3,3,1,1
54,112,192,176.5,0,0
54,113,473,434,1,1
54,114,4,4,1,1
54,116,42.5,37.5,2,2
54,117,267.5,259,0,0
54,118,9,10,3,3
54,119,8,6,1,1
54,120,3,0,1,0
54,121,6,6,2,2
54,123,4,2,1,1
54,124,7,6,1,1
54,125,108,98,3,4
54,126,4,5,2,2
54,127,49,41,2,2
54,128,27.5,25,2,2
54,130,48.5,46,3,3
54,131,8,8,2,2
54,144,3,3,1,1
54,147,2,2,1,1
54,148,2,2,1,1
54,149,33,28,3,3
54,150,39,41,3,3
54,169,1,0,1,0
54,176,9,8,3,3
54,180,11,9,3,3
54,234,14,15,2,2
54,235,6,8,2,2
54,236,4,1,1,1
55,50,5,4,1,1
55,51,6,3,2,2
55,54,4,3,2,2
55,55,48,56.5,4,4
55,56,9,15,1,1
55,61,3,4,2,2
55,88,2,2,1,1
55,89,64,61,2,3
55,90,38,42,3,4
55,91,113.5,97,1,2
55,92,69,53,1,1
55,93,166,149,0,0
55,94,5,4,1,1
55,95,6,6,1,1
55,96,9,9,1,1
55,97,71,71,3,3
55,98,42.5,55,2,1
55,99,46,47,1,2
55,111,1,0,1,0
55,112,92.5,176,0,0
55,113,175,150,1,1
55,114,2,2,1,1
55,115,22,23,2,2
55,116,6,4,1,1
55,117,303.5,781,0,0
55,121,0,5,0,1
55,122,73.5,59,1,2
55,123,2,2,1,1
55,124,31,27,1,1
55,125,125,118.5,1,1
55,126,99,96,2,2
55,127,133.5,146,2,2
55,128,60,46,3,3
55,129,48,51,2,2
55,130,51.5,41,3,3
55,145,1,2,1,1
55,146,3,0,1,0
55,149,8,5,1,1
55,150,5,5,1,1
55,154,36,38,1,1
55,159,2,2,1,1
55,169,2,5,1,1
55,175,15,18,2,2
55,176,48,53,4,3
55,177,16,16,2,2
55,181,2,0,1,0
55,196,3,3.5,1,1
55,200,1,2,1,1
56,51,22,26,3,3
56,55,11,10,1,1
56,56,4,1,1,1
56,57,7,4,2,2
56,58,2,2,1,1
56,61,6,8,2,2
56,62,5,5,1,1
56,88,0,2,0,1
56,89,53,61,2,2
56,90,14,11,3,3
56,91,68.5,69.5,2,3
56,92,46,45,4,4
56,93,7,7,1,1
56,94,17,18,2,2
56,95,5,8,1,1
56,96,12,9,2,1
56,97,10,10,1,1
56,98,16.5,18.5,3,4
56,99,66,54.5,2,2
56,100,40,44,1,1
56,110,2,4,1,1
56,114,28,25,2,1
56,115,102,95,2,2
56,116,80.5,90,2,2
56,117,15,12,2,2
56,118,21,18,3,3
56,119,93.5,85,3,3
56,120,19,18,2,2
56,122,58.5,42,4,4
56,123,9,9,3,3
56,124,1,1,1,1
56,125,31,33,4,4
56,126,229,211,0,0
56,127,94.5,96,2,3
56,128,38,33,2,2
56,129,109.5,101.5,2,2
56,130,31,26,2,2
56,152,5,4,2,2
56,153,3,4,1,1
56,154,10,10,1,1
56,169,0,1,0,1
56,170,33,31,1,1
56,175,20,18,2,1
56,176,111.5,86,1,1
56,177,26,24,2,2
56,195,2,2,1,1
56,200,8,7,2,2
56,201,2,3,1,1
56,232,13,14,3,3
57,26,8,7,1,1
57,27,5,5,1,1
57,28,8,9,2,2
57,29,20,22,3,3
57,30,9,9,3,3
57,55,0,1,0,1
57,60,2,2,1,1
57,65,0,2,0,1
57,90,3,3,1,1
57,91,135,117,1,2
57,92,67.5,51,1,0
57,94,6,6,2,2
57,95,13,26,2,2
57,97,10,6,3,2
57,98,31,33,1,1
57,99,83,77,2,2
57,100,49.5,38,1,1
57,102,3,3,1,1
57,103,3,0,1,0
57,117,69,60,1,1
57,118,17.5,5,3,1
57,119,20,17,4,4
57,122,71,69.5,3,2
57,123,125,112,1,1
57,124,30,28,3,3
57,125,125,109,2,2
57,126,168,158,1,1
57,127,60,57,2,2
57,128,4,0,1,0
57,129,8,8,1,1
57,152,6,7,2,2
57,153,1,1,1,1
57,170,16,14,1,1
57,175,10,14,2,2
57,176,46,35,2,1
57,177,128,127,1,1
57,194,1,1,1,1
57,195,10,8,2,2
57,200,1,3,1,2
57,201,7,4,1,1
57,231,2,0,1,0
57,232,15,24,1,2
58,26,3,3,2,2
58,27,10,12,3,3
58,28,13,11,2,2
58,62,13,8.5,1,1
58,64,22,16,4,3
58,90,23,21,4,4
58,91,13,8,2,2
58,92,15,15,1,1
58,93,7,7,1,1
58,94,72,69,3,3
58,95,53,54.5,4,3
58,96,2,2,1,1
58,97,20,13,2,2
58,98,25,29,3,3
58,99,69,70,2,2
58,100,14.5,20.5,4,4
58,101,55,51,4,4
58,102,109.5,114,1,1
58,103,1,1,1,1
58,114,10,3,1,1
58,117,8,6,2,2
58,118,55.5,48,2,2
58,119,43,30,3,3
58,120,16,18,2,2
58,121,10,10,1,1
58,122,16,23,1,1
58,123,6,6,2,2
58,124,69.5,69.5,2,2
58,125,134,136,1,1
58,126,60,60,2,2
58,127,66,77,2,3
58,143,7,5,3,2
58,144,1,0,1,0
58,151,19,13,1,1
58,152,2,5,1,1
58,177,30.5,28.5,2,2
58,178,13,7,1,1
58,194,3,2,1,1
58,195,43,36,4,4
58,200,34,30,2,1
58,201,46,43,1,0
58,231,6,3,1,1
58,232,2,2,1,1
59,28,9,9,2,2
59,51,1,1,1,1
59,53,2,2,1,1
59,54,31,26,3,2
59,57,5,4,2,1
59,89,0,3,0,1
59,90,5,10,1,1
59,93,1,1,1,1
59,94,16,18,2,2
59,95,21,22,1,1
59,97,59,59,4,3
59,98,36,25.5,2,2
59,99,129,133.5,2,1
59,100,49,54,3,3
59,101,76,76,3,3
59,102,48,51,4,4
59,103,69,73,3,3
59,104,26,27,3,2
59,105,2,2,1,1
59,120,5,5,2,2
59,121,331.5,291,0,1
59,122,170.5,172,1,0
59,123,15,13,3,3
59,124,75,77.5,2,3
59,125,1,1,1,1
59,126,31,31,2,2
59,127,60,52,3,3
59,128,13,13,1,1
59,131,18,18,3,3
59,132,0,5,0,1
59,143,40,34,3,3
59,146,3,3,1,1
59,156,17,18,3,3
59,157,3,2,1,1
59,163,2,2,1,1
59,177,11,10,1,2
59,179,2,0,1,0
59,180,11,12,2,1
59,195,5,0,1,0
59,196,9,9,2,2
59,200,11,15,3,3
59,201,11,8,1,1
59,230,1,1,1,1
59,231,15,13,4,3
60,54,11,10,2,2
60,55,8,2,1,1
60,57,5,2,1,1
60,60,0,1,0,1
60,96,0,2,0,1
60,97,25,31,4,4
60,98,44,43,1,1
60,99,21,26,3,3
60,100,144.5,128.5,2,1
60,101,31,26,3,3
60,103,11,7,1,1
60,104,77,84,4,3
60,107,10,6,1,1
60,109,17,27,1,2
60,110,3,3,1,1
60,111,4,4,1,1
60,120,4,3,1,1
60,121,13,18,1,2
60,122,3,4,1,1
60,124,1,0,1,0
60,127,2,1,1,1
60,128,6,11,2,2
60,129,2,2,1,1
60,131,4,5,2,2
60,132,26,25,0,1
60,143,0,1,0,1
60,147,3,9,1,2
60,156,32,28,1,1
60,157,7,9,2,2
60,177,5,5,2,2
60,179,3,1,1,1
60,180,9,7,2,1
60,200,13,13,4,4
60,230,9,14,2,2
60,231,3,3,2,2
61,29,1,3,1,1
61,54,2,2,1,1
61,55,18,14,2,3
61,56,8,11,4,4
61,60,1,1,1,1
61,74,3,0,1,0
61,99,5,5,1,1
61,100,3,5,2,2
61,101,21,12,2,2
61,103,4,4,1,1
