x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
134,216,86,99,2,3
134,217,23.5,24.5,2,2
134,218,20,1,1,1
134,219,3,2,1,1
134,220,19,16,3,3
134,221,10.5,15.5,2,2
134,222,18,20,2,2
134,223,19,16,2,2
134,224,2,6,1,1
134,225,43,34.5,3,3
134,226,9,7,2,2
134,252,3,2,1,1
134,254,7,6,2,2
135,213,7,8,2,2
135,215,8,6,1,3
135,216,35,37,2,2
135,217,10,11,2,2
135,218,7,2,1,1
135,221,56.5,46,2,3
135,222,21,19,3,3
135,223,1,0,1,0
135,224,4,6,1,1
135,225,25,27,4,3
135,255,2,2,1,1
136,215,13,11,3,3
136,216,46,48,3,3
136,217,5,8,1,1
136,218,2,2,1,1
136,221,13,11.5,2,2
136,222,12,12,2,2
136,224,2,2,1,1
136,225,11,8,4,3
136,226,2,2,1,1
136,252,0,1,0,1
137,212,5,5,1,1
137,213,14,8,2,1
137,214,3,0,1,0
137,217,3,3,1,1
137,218,3,4,1,1
137,220,2,6,1,2
137,221,20,10,3,3
137,222,9,8,2,2
137,223,3,3,1,1
137,224,1,0,1,0
137,225,34,35,4,4
137,226,23,30.5,4,4
137,247,55,43,2,3
137,248,11,10,2,2
137,249,26,19,1,1
137,250,34,26,4,3
137,251,6,6,1,1
138,212,2,4,1,2
138,213,6,5,1,1
138,214,2,2,1,1
138,215,10,9,3,3
138,216,3,3,1,1
138,217,10,8,2,2
138,219,5,4,2,2
138,220,6,3,2,2
138,221,1,1,1,1
138,222,6,11,1,1
138,224,1,9,1,2
138,225,3,2,1,1
138,226,48.5,41.5,4,4
138,245,18,17,1,1
138,246,20,17,4,4
138,247,5,11.5,2,3
138,250,12,14,2,2
138,252,10,10,1,1
139,210,0,2,0,1
139,211,4,4,2,2
139,214,2,2,1,1
139,215,5,1,1,1
139,216,7,11,2,3
139,217,4,8,1,2
139,220,16,13,4,4
139,221,3,3,1,1
139,223,3,3,1,1
139,224,17.5,4.5,1,1
139,252,6,7,1,1
140,211,8,5,2,1
140,212,2,0,1,0
140,213,3,3,1,1
140,214,4,4,1,1
140,217,7,8,2,2
140,219,9,12,3,3
140,220,46,43,4,4
140,221,11,6,3,3
140,222,2,3,1,2
140,225,14,113,2,1
140,237,0,3,0,1
141,211,2,0,1,0
141,213,1,3,1,1
141,219,1,0,1,0
141,220,7,7,1,1
141,221,26,4,1,1
141,222,20,16,3,3
141,237,3,0,1,0
141,238,1,1,1,1
141,239,11,8,3,2
141,251,7,7,1,1
141,252,1,3,1,2
141,254,8,10,3,3
141,255,5,5,1,1
142,213,5,0,1,0
142,219,19,15,2,2
142,220,7,5,2,2
142,221,2,3,1,1
142,225,1,1,1,1
142,237,4,7,1,1
142,238,0,1,0,1
142,239,4,3,1,1
142,251,14,18,2,1
142,252,10,8,2,2
142,253,2,2,1,1
142,254,2,0,1,0
142,255,0,2,0,1
143,213,1,1,1,1
143,214,1,1,1,1
143,220,22.5,24,4,4
143,221,10,11,2,2
143,225,6,7,3,2
143,228,3,0,1,0
143,252,30,39,3,3
143,253,5,5,2,2
143,254,3,0,1,0
144,216,3,0,1,0
144,217,10,11,1,1
144,220,19.5,16.5,1,2
144,221,2,2,1,1
144,222,4,5,1,1
144,253,13,13,2,2
144,255,7,9,2,3
145,218,1,2,1,1
145,240,3,2,2,1
145,243,1,0,1,0
145,249,20,24,2,1
145,250,33,28,1,1
145,255,1,0,1,0
146,218,3,3,1,1
146,221,0,4,0,1
146,222,6,7,1,1
146,241,5,4,1,1
146,242,2,2,1,1
146,249,7,6,2,2
146,250,11,12,3,3
146,255,9,4,1,1
147,239,1,0,1,0
147,240,0,2,0,1
147,242,3,6,1,2
147,243,6,7,1,2
148,220,4,4,1,1
148,222,1,1,1,1
148,248,2,2,1,1
148,249,9,12,1,1
149,242,8,8,2,2
149,243,4,3,1,1
149,248,2,2,2,2
149,254,1,1,1,1
151,242,3,8,2,2
151,253,29,17,3,3
152,240,3,3,1,1
156,255,2,2,1,1
