x,y,CNTR_ID,TOT_P,pp,ra,rp
88,1,NL,81,8459289,6865297,81
88,2,NL,364,8336391,7332938,87
88,3,NL,30,8103643,7449058,91
88,4,NL,416,7918955,7568099,95
88,5,NL,171,7720478,7961637,103
88,6,NL,720,7472138,8366477,112
88,7,NL,908,7233130,8011997,110
88,8,NL,49,7019931,7794799,111
88,9,NL,80,6787350,7541817,110
88,10,NL,4950,6545443,7157717,109
88,11,NL,623,6388045,7082415,110
88,12,NL,458,6218606,6620432,106
88,13,NL,27,6141322,6291025,102
89,0,NL,14,8704799,6555211,75
89,1,NL,70,8521870,6601253,77
89,2,NL,98,8365365,7479799,89
89,3,NL,371,8051193,7980095,99
89,4,NL,80,7886694,8008760,101
89,5,NL,245,7657494,7983798,104
89,6,NL,82,7432731,8133634,109
89,7,NL,109,7215669,7927062,109
89,8,NL,977,6997770,7483169,107
89,9,NL,567,6775069,7124667,105
89,10,NL,45,6553798,6782916,103
89,11,NL,74,6346694,6881064,108
89,12,NL,59,6223328,6568256,105
89,13,NL,1664,6121499,6263012,102
89,14,NL,11,5959967,6094681,102
90,0,NL,69,8706215,6740409,77
90,1,NL,10,8529334,6613031,77
90,2,NL,639,8342810,7318035,87
90,3,NL,23,8102711,7963615,98
90,4,NL,6464,7833794,8414847,107
90,5,NL,2248,7614359,8124395,106
90,6,NL,47,7415910,7801149,105
90,7,NL,43,7191574,7502885,104
90,8,NL,37,6971170,7151549,102
90,9,NL,13,6762395,6577500,96
90,10,NL,211,6577984,6453495,98
90,11,NL,505,6337463,6566382,103
90,12,NL,44,6248922,6581627,105
90,13,NL,57,6079793,6189249,101
90,14,NL,509,5983234,6067137,101
91,0,NL,639,8814491,7121811,80
91,1,NL,25,8429369,7540511,89
91,2,NL,168,8354800,7561978,90
91,3,NL,127,8067663,7856038,97
91,4,NL,791,7797109,8363715,107
91,5,NL,740,7633513,7976915,104
91,6,NL,176,7400462,7673313,103
91,7,NL,81,7201280,7175119,99
91,8,NL,262,6978684,6986841,99
91,9,NL,20,6764041,6376157,93
91,10,NL,60,6567265,6120698,92
91,11,NL,7100,6413389,6451771,100
91,12,NL,3658,6313670,7007375,111
91,13,NL,32,6120663,6406305,104
91,14,NL,838,6023711,6075068,101
91,15,NL,44,5824924,5692549,97
92,0,NL,40,8840313,7708360,87
92,1,NL,110,8578810,7752701,89
92,2,NL,262,8376319,7844910,93
92,3,NL,553,8082725,8175441,101
92,4,NL,489,7814475,8067771,103
92,5,NL,24,7697491,7597757,98
92,6,NL,433,7399067,7231399,98
92,7,NL,1316,7249475,7164465,98
92,8,NL,23,7022542,6586102,93
92,9,NL,685,6812803,5983643,87
92,10,NL,357,6624935,6091286,91
92,11,NL,1919,6503023,6108162,93
92,12,NL,131,6355121,6665118,105
92,13,NL,27,6192762,6652867,107
92,14,NL,516,5968958,6179839,103
92,15,NL,68,5799289,5665485,97
92,16,NL,123,5557231,5373486,96
93,0,NL,15,8847274,7795552,87
93,1,NL,3067,8668431,7812893,89
93,2,NL,68,8426494,7955087,94
93,3,NL,358,8156942,8167125,99
93,4,NL,150,7859362,7793486,99
93,5,NL,135,7646963,7405289,96
93,6,NL,917,7466216,7098755,95
93,7,NL,611,7246465,6959715,96
93,8,NL,153,7018794,6706469,95
93,9,NL,138,6817727,6425491,94
93,10,NL,417,6637081,6232389,93
93,11,NL,155,6520123,6193427,94
93,12,NL,248,6382918,6282762,98
93,13,NL,445,6239248,6292364,100
93,14,NL,341,5918397,5705584,96
93,15,NL,1316,5748798,5640455,97
93,16,NL,682,5524403,5401386,97
93,17,NL,62,5279595,5271881,99
94,0,NL,390,8865341,8105903,91
94,1,NL,1277,8637224,7993598,92
94,2,NL,8827,8426536,7978429,94
94,3,NL,3793,8180885,8086756,98
94,4,NL,76,7888734,7735154,98
94,5,NL,144,7681799,7396998,96
94,6,NL,255,7490655,6953762,92
94,7,NL,55,7247770,6760994,93
94,8,NL,177,7022901,6749849,95
94,9,NL,970,6814392,6441686,94
94,10,NL,134,6637682,6092684,91
94,11,NL,1133,6529539,6020330,92
94,12,NL,161,6401783,6274800,98
94,13,NL,76,6206458,5973575,96
94,14,NL,133,5990741,5794949,96
94,15,NL,179,5742842,5741537,100
94,16,NL,841,5459504,5476995,100
94,17,NL,147,5254229,5223843,99
94,18,NL,23,5038769,4589903,91
95,0,NL,5,8851406,8259529,93
95,1,NL,1828,8636499,8288106,95
95,2,NL,9734,8429065,8354463,99
95,3,NL,8211,8194955,8141754,99
95,4,NL,1584,7933095,7791528,98
95,5,NL,88,7742729,7472696,96
95,6,NL,108,7518427,7045066,93
95,7,NL,82,7247889,7014637,96
95,8,NL,442,7022217,6796808,96
95,9,NL,116,6813031,6654755,97
95,10,NL,15,6656191,6243601,93
95,11,NL,1772,6548908,6382529,97
95,12,NL,1888,6408706,6773355,105
95,13,NL,930,6222563,6205285,99
95,14,NL,2396,6010897,6047189,100
95,15,NL,34,5740588,5825308,101
95,16,NL,3990,5448656,5569158,102
95,17,NL,471,5196427,5188776,100
95,18,NL,54,5020026,4730163,94
95,24,,,3486,3314,95
95,25,NL,1220,3486,3314,95
95,26,NL,10,3486,3314,95
96,0,NL,146,8846553,7895502,88
96,1,NL,1345,8688374,7844235,90
96,2,NL,158,8426198,8553223,101
96,3,NL,231,8202339,8146676,99
96,4,NL,454,7963514,7831091,98
96,5,NL,350,7782299,7535370,96
96,6,NL,198,7554337,7185688,94
96,7,NL,96,7269404,7072835,97
96,8,NL,19,7033835,6803885,96
96,9,NL,41,6839755,6592683,96
96,10,NL,58,6689295,6376434,95
96,11,NL,19,6553058,6162969,94
96,12,NL,36,6412550,6875989,107
96,13,NL,272,6247538,6373861,102
96,14,NL,612,6038860,6128495,101
96,15,NL,51,5754001,5795992,100
96,16,NL,400,5438573,5569766,102
96,17,NL,144,5164980,5238002,101
96,18,NL,96,4950231,5008568,101
96,24,NL,1,3486,3314,95
96,25,NL,39,3486,3314,95
96,26,,,3486,3314,95
97,0,NL,0,8955090,8179995,91
97,1,,,8783590,7487924,85
97,2,NL,2,8294236,8190226,98
97,3,NL,5,8207371,8046571,97
97,4,NL,611,7985370,7748499,97
97,5,NL,222,7796581,7669766,98
97,6,NL,286,7579044,7418028,97
97,7,NL,194,7298017,7017618,96
97,8,NL,1253,7046226,6838035,97
97,9,NL,141,6873885,6621430,96
97,10,NL,637,6710494,6829526,101
97,11,NL,944,6549794,6699429,102
97,12,NL,852,6411182,6841377,106
97,13,NL,1047,6239347,6391355,102
97,14,NL,221,6036571,6184164,102
97,15,NL,47,5760661,5690850,98
97,16,NL,617,5444213,5364017,98
97,17,NL,713,5125027,4907239,95
97,18,NL,133,4861053,4746536,97
97,24,NL,0,3486,3314,95
97,25,NL,382,3486,3314,95
97,26,NL,0,,,
98,0,NL,37,9011239,8641788,95
98,1,NL,245,8813796,8173317,92
98,2,NL,140,8373163,7520902,89
98,3,NL,118,8212515,7601232,92
98,4,NL,15,7976892,7657608,95
98,5,NL,160,7787407,7629921,97
98,6,NL,563,7563773,7604507,100
98,7,NL,10,7308125,7275376,99
98,8,NL,349,7067867,7088042,100
98,9,NL,331,6898012,7003118,101
98,10,NL,78,6709596,7071421,105
98,11,NL,95,6536289,7064422,107
98,12,NL,768,6411258,6986999,108
98,13,NL,7,6201710,6415530,103
98,14,NL,29,6002202,6060485,101
98,15,NL,861,5737849,5653846,98
98,16,NL,318,5419084,5401759,99
98,17,NL,72,5036525,4810523,95
98,18,NL,29,4740998,4717346,99
98,24,,,3486,3314,95
98,25,NL,18,3486,3314,95
99,0,NL,88,8984099,8684772,96
99,1,NL,252,8813796,8173317,92
99,2,NL,211,8373163,7520901,89
99,3,NL,312,8342189,7562509,90
99,4,NL,392,7956508,7897599,98
99,5,NL,934,7764066,7871726,101
99,6,NL,112,7518767,7657255,102
99,7,NL,1050,7297845,7413376,101
99,8,NL,528,7090371,7358901,104
99,9,NL,230,6921317,7685150,111
99,10,NL,779,6724437,7413466,110
99,11,NL,10144,6499854,7022725,107
99,12,NL,14884,6398065,6781696,105
99,13,NL,298,6086965,6118495,100
99,14,NL,2271,5944057,5757318,96
99,15,NL,5445,5679363,5608074,98
99,16,NL,375,5350408,5314001,99
99,17,NL,839,4919907,4999880,101
99,18,NL,64,4618574,4721961,101
99,19,NL,5,4357401,4172589,95
99,24,,,3486,3314,95
99,25,NL,131,3486,3313,95
100,0,NL,29,9001840,8979994,100
100,1,NL,26,8779462,8528232,97
100,2,NL,28,8563518,8116319,94
100,3,NL,1429,8255790,8225002,99
100,4,NL,62,8040649,7981313,99
100,5,NL,1817,7745413,8198396,105
100,6,NL,79,7493190,7826263,104
100,7,NL,118,7259901,7625120,105
100,8,NL,499,7082895,7575556,106
100,9,NL,1282,6912845,7797807,112
100,10,NL,5626,6710419,7392475,110
100,11,NL,20287,6537754,7130222,108
100,12,NL,21100,6319549,6658580,105
100,13,NL,451,6106597,6290162,102
100,14,NL,206,5868374,5707698,97
100,15,NL,37,5583391,5394591,96
100,16,NL,10,5234523,5089767,97
100,17,NL,1746,4810665,4820757,100
100,18,NL,1387,4514356,4487530,99
100,19,NL,41,4329031,4270135,98
100,20,NL,0,4147063,4116139,99
100,24,,,3486,3314,95
100,25,NL,1321,3486,3314,95
100,26,NL,23,3486,3314,95
101,0,NL,247,9000082,9163645,102
101,1,NL,31,8783199,8774415,100
101,2,NL,62,8564835,8201592,95
101,3,NL,2855,8361501,8584927,102
101,4,NL,32,8023084,8051185,100
101,5,NL,3309,7746306,7743235,99
101,6,NL,438,7486752,5962279,79
101,7,NL,15,7152867,7220892,100
101,8,NL,1006,7059756,7101963,100
101,9,NL,650,6954741,7221518,103
101,10,NL,5294,6676596,6522014,97
101,11,NL,4451,6507818,6858963,105
101,12,NL,10545,6290324,6446865,102
101,13,NL,139,6028532,5921819,97
101,14,NL,119,5771656,5234378,90
101,15,NL,133,5467239,4917235,89
101,16,NL,29,5099534,4533930,88
101,17,NL,24,4740534,4559900,96
101,18,NL,23,4464248,4451947,99
101,19,NL,1650,4255413,4338413,101
101,20,NL,20,4132636,3958762,95
101,25,NL,424,3486,3314,95
101,26,NL,25,3486,3314,95
102,0,NL,453,9009204,9464544,104
102,1,NL,20,8774542,9310886,106
102,2,NL,30,8558886,8390780,98
102,3,NL,1037,8393580,8783289,104
102,4,NL,20,7809840,7754796,99
102,5,NL,11,7720945,5676815,72
102,6,NL,10,7411114,1951708,27
102,7,NL,10,7186046,7194363,99
102,8,NL,36,7038623,6876632,97
102,9,NL,35,6913369,6322120,91
102,10,NL,37,6742133,5656072,84
102,11,NL,133,6503667,6141613,94
102,12,NL,669,6308534,6258803,99
102,13,NL,35,5721318,5130288,89
102,14,NL,32,5640944,5095024,90
102,15,NL,20,5325688,4788944,89
102,16,NL,337,4978102,4184180,84
102,17,NL,146,4701529,4136181,88
102,18,NL,32,4415030,4222004,95
102,19,NL,97,4197232,3918775,93
102,20,NL,660,4088088,3591679,87
102,25,NL,10,,,
103,0,NL,284,9026748,8933740,99
103,1,NL,23,8707901,8469478,97
103,2,NL,5,8514342,8303541,97
103,3,NL,339,8319240,8272469,99
103,4,NL,31,7831520,7806136,99
103,5,NL,13,7643042,5933416,76
103,6,NL,15,7394142,2137374,29
103,7,NL,0,7177941,6763541,94
103,8,NL,783,7018027,6686963,95
103,9,NL,38,6888731,5696617,82
103,10,NL,42,6716571,4584288,68
103,11,NL,140,6485752,5083304,78
103,12,NL,389,6065031,5350034,88
103,13,NL,1597,5704505,4845338,84
103,14,NL,2554,5512267,4467132,81
103,15,NL,582,5175003,4492988,86
103,16,NL,757,4889350,3973057,80
103,17,NL,161,4684771,3639056,77
103,18,NL,190,4294457,3393680,79
103,19,NL,98,4176386,3519266,84
103,20,NL,69,4055044,3548561,87
103,21,NL,24,3940547,3217414,81
104,0,NL,826,8954643,9141777,102
104,1,NL,26,8778993,8580532,97
104,2,NL,24,8386647,8136647,97
104,3,NL,40,8203169,8136118,99
104,4,NL,64,7868224,7741035,98
104,5,NL,134,7575306,6358893,83
104,6,NL,13,7404593,3646955,49
104,7,NL,337,7138507,4850404,67
104,8,NL,46,6957470,5934727,85
104,9,NL,28,6859810,5757853,83
104,10,NL,537,6666474,4495147,67
104,11,NL,208,6365883,5001388,78
104,12,NL,4101,6036584,5296721,87
104,13,NL,190,5700537,5163011,90
104,14,NL,792,5392417,4743573,87
104,15,NL,36,5055878,4401844,86
104,16,NL,15,4815734,3712633,76
104,17,NL,52,4603866,3314663,71
104,18,NL,74,4330950,3231304,74
104,19,NL,31,4162580,3195290,76
104,20,NL,821,4025428,3224899,80
104,21,NL,692,3934612,3197562,81
105,0,NL,428,8911093,9125235,102
105,1,NL,213,8691023,8597522,99
105,2,NL,265,8402970,8222904,98
105,3,NL,162,8100857,8088904,99
105,4,NL,80,7783376,7699031,99
105,5,NL,49,7526125,6451286,85
105,6,NL,23,7336188,4568562,62
105,7,NL,111,7149502,5026407,70
105,8,NL,52,6969873,5432874,77
105,9,NL,1414,6710457,4997071,74
105,10,NL,5,6572319,4761946,72
105,11,NL,64,6278637,5225394,83
105,12,NL,1874,5955771,5180990,87
105,13,NL,0,5555475,4831394,86
105,14,NL,30,5287955,4454036,84
105,15,NL,35,4881131,3783737,77
105,16,NL,847,4741958,3648502,76
105,17,NL,157,4549254,3343701,73
105,18,NL,260,4267517,2975405,69
105,19,NL,159,4153073,2997397,72
105,20,NL,140,4023185,3040567,75
105,21,NL,89,3917190,3066935,78
106,0,NL,93,8863851,8919708,100
106,1,NL,400,8605452,8945617,104
106,2,NL,684,8281308,8637007,104
106,3,NL,178,7974868,8183353,102
106,4,NL,1104,7711424,7769244,100
106,5,NL,37,7467633,6677580,89
106,6,NL,44,7307429,5581834,76
106,7,NL,1454,7164412,5833865,81
106,8,NL,57,6859014,5948466,86
106,9,NL,406,6701590,5573923,83
106,10,NL,2846,6442536,5455275,84
106,11,NL,6187,6145314,5246500,85
106,12,NL,451,5839655,5027244,85
106,13,NL,3513,5311875,4244749,79
106,14,NL,20,5145727,3889078,75
106,15,NL,664,4897659,3668784,74
106,16,NL,2300,4666393,3425580,73
106,17,NL,445,4483363,3289830,73
106,18,NL,1186,4326671,2990763,69
106,19,NL,65,4164432,2900735,69
106,20,NL,430,4023848,2783850,69
106,21,NL,1174,3894383,2830907,72
106,22,NL,36,3770552,2764118,73
107,0,NL,25,8776376,8915822,101
107,1,NL,321,8485540,8958733,105
107,2,NL,46,8140246,8411047,103
107,3,NL,146,7871927,8360188,106
107,4,NL,244,7646595,8078629,105
107,5,NL,842,7369624,6630121,89
107,6,NL,195,7272978,6033182,83
107,7,NL,90,7105610,6263973,88
107,8,NL,526,6886903,6262276,90
107,9,NL,204,6599034,5726567,87
107,10,NL,1171,6323847,5505380,86
107,11,NL,682,5980575,5018380,84
107,12,NL,1566,5625893,4524256,80
107,13,NL,413,5347032,4350750,81
107,14,NL,309,5079944,3755638,73
107,15,NL,748,4836325,3507198,72
107,16,NL,3268,4626201,3341026,72
107,17,NL,2155,4472878,3153516,70
107,18,NL,8753,4324597,3038553,70
107,19,NL,135,4164003,2819605,67
107,20,NL,108,4008618,2748974,68
107,21,NL,95,3857537,2738172,71
107,22,NL,99,3759980,2737754,72
108,0,NL,6647,8541851,8474236,99
108,1,NL,642,8340772,8548071,102
108,2,NL,20,8023512,8249102,103
108,3,NL,582,7786208,8708662,111
108,4,NL,1345,7548017,8181356,108
108,5,NL,8416,7379322,7315026,99
108,6,NL,839,7224058,6794802,94
108,7,NL,1536,7052933,6669472,94
108,8,NL,195,6840786,6420050,93
108,9,NL,568,6470862,5667885,87
108,10,NL,372,6185974,5360042,86
108,11,NL,2,5542439,4487042,81
108,12,NL,200,5485389,4438318,81
108,13,NL,2402,5259344,4120752,78
108,14,NL,4728,5003915,3597635,71
108,15,NL,10,4790798,3525966,73
108,16,NL,1542,4624025,3421915,73
108,17,NL,159,4466487,3197969,71
108,18,NL,96,4331325,3010587,69
108,19,NL,66,4145014,2799245,67
108,20,NL,195,3989443,2687791,67
108,21,NL,63,3836814,2651867,68
108,22,NL,253,3720672,2655154,71
109,0,NL,536,8544716,8120190,94
109,1,NL,867,8203846,8108164,99
109,2,NL,0,7928536,7912926,100
109,3,NL,2495,7708814,8263202,107
109,4,NL,642,7482116,7916067,105
109,5,NL,8749,7305010,7483633,102
109,6,NL,10201,7155320,7316345,101
109,7,NL,2157,6969309,7183742,102
109,8,NL,128,6723375,6798017,100
109,9,NL,73,6078262,5653038,92
109,10,NL,406,5935270,5123442,86
109,11,NL,475,5482434,4946920,90
109,12,NL,872,5362807,4796542,89
109,13,NL,533,5160662,4354386,84
109,14,NL,2333,4961534,3829595,77
109,15,NL,76,4794791,3543650,74
109,16,NL,363,4637995,3401906,73
109,17,NL,18,4466191,3137467,70
109,18,NL,163,4336448,2903833,66
109,19,NL,33,4058113,2751864,67
109,20,NL,1047,3952894,2692586,67
109,21,NL,860,3793707,2613650,68
109,22,NL,324,3682407,2581318,69
110,0,NL,2012,8415762,7731175,91
110,1,NL,367,8106058,7504232,92
110,2,NL,5,7842916,7294398,93
110,3,NL,7,7619298,7894895,103
110,4,NL,46,7402450,7697121,104
110,5,NL,5136,7225491,7680969,106
110,6,NL,9374,7093651,7640996,107
110,7,NL,340,6831304,7175624,105
110,8,NL,1246,6460121,6830156,105
110,9,NL,228,6081989,6238477,102
110,10,NL,234,5739357,5604428,97
110,11,NL,2218,5465235,5195048,95
110,12,NL,1273,5250042,5093988,97
110,13,NL,574,5091154,4515133,88
110,14,NL,663,4954870,3992149,80
110,15,NL,727,4804327,3562554,74
110,16,NL,243,4645824,3379979,72
110,17,NL,33,4454603,3116867,69
110,18,NL,736,4299019,2873894,67
110,19,NL,70,4071015,2786955,68
110,20,NL,210,3894799,2704440,69
110,21,NL,354,3747094,2528284,67
110,22,NL,416,3658164,2500566,68
111,0,NL,207,8327990,7276514,87
111,1,NL,343,8027685,7235095,90
111,2,NL,219,7754115,7198931,92
111,3,NL,15,7525813,7466100,99
111,4,NL,22,7313128,7375854,100
111,5,NL,300,7122001,7619799,107
111,6,NL,425,6944306,7464914,107
111,7,NL,977,6409617,6860997,106
111,8,NL,1111,6262224,6687452,106
111,9,NL,896,5947576,6310309,105
111,10,NL,4010,5618941,5758368,102
111,11,NL,229,5350005,5294363,99
111,12,NL,37,5176563,4579861,88
111,13,NL,2057,5056625,4325887,85
111,14,NL,1453,4958241,4024741,81
111,15,NL,1255,4803385,3697277,77
111,16,NL,152,4645918,3357727,72
111,17,NL,386,4364123,3180502,72
111,18,NL,68,4272754,3033670,71
111,19,NL,14,3969696,2844507,71
111,20,NL,711,3858077,2700530,70
111,21,NL,254,3726887,2641419,70
111,22,NL,20,3644744,2536642,69
112,0,NL,84,8258406,7158867,86
112,1,NL,71,7965976,7143519,89
112,2,NL,247,7670143,7051708,91
112,3,NL,14,7419903,6861611,92
112,4,NL,312,7207669,6784107,94
112,5,NL,3715,6960281,7576501,108
112,6,NL,233,6671679,7261517,108
112,7,NL,192,6361883,7132587,112
112,8,NL,182,6082751,6788293,111
112,9,NL,1645,5799824,6192943,106
112,10,NL,4244,5519321,5630819,102
112,11,NL,1107,5303256,5188871,97
112,12,NL,754,5148398,4518048,87
112,13,NL,1518,5045189,4396399,87
112,14,NL,660,4963411,4119251,82
112,15,NL,3996,4797314,3750744,78
112,16,NL,345,4585744,3470158,75
112,17,NL,87,4408635,3310092,75
112,18,NL,97,4215481,3069971,73
112,19,NL,9,4015454,2961553,73
112,20,NL,27,3837611,2759026,72
112,21,NL,114,3746995,2675325,71
112,26,NL,75,954,0,0
112,27,NL,12,954,0,0
113,0,NL,161,8167875,6881956,84
113,1,NL,95,7891741,6790632,86
113,2,NL,407,7594365,6644407,87
113,3,NL,1120,7300138,6450101,88
113,4,NL,20,7036220,6666876,94
113,5,NL,559,6746970,7238376,107
113,6,NL,565,6441831,7236653,112
113,7,NL,74,6169027,7320244,118
113,8,NL,232,5913811,7035652,118
113,9,NL,1435,5674601,6643906,116
113,10,NL,222,5474095,6030744,110
113,11,NL,291,5305692,5448868,102
113,12,NL,29,5146213,4902747,94
113,13,NL,622,5055613,4578105,90
113,14,NL,46,4943102,4020285,81
113,15,NL,30,4754072,3578497,75
113,16,NL,320,4527619,3401241,75
113,17,NL,56,4404505,3294204,75
113,20,,,3754681,2468401,65
113,21,,,3754681,2468401,65
113,25,,,954,0,0
113,26,NL,823,954,0,0
113,27,,,954,0,0
114,0,NL,1125,8045692,6037797,75
114,1,NL,258,7761981,6276853,81
114,2,NL,50,7459864,6279274,84
114,3,NL,115,7129077,5876196,82
114,4,NL,98,6797079,5898360,87
114,5,NL,286,6504758,6944675,106
114,6,NL,105,6241481,6900410,110
114,7,NL,268,6006374,6559495,108
114,8,NL,118,5791297,6554568,113
114,9,NL,551,5636301,6338651,112
114,10,NL,400,5497678,5991246,108
114,11,NL,56,5328603,5345695,100
114,12,NL,122,5169635,4535266,87
114,13,NL,460,5056578,4186688,83
114,14,NL,25,4818750,3510958,73
114,15,NL,531,4696446,3544188,75
114,16,NL,111,4492439,3252667,72
114,17,NL,10,4371186,3108132,71
114,20,,,3794370,2229156,58
114,21,NL,0,3770979,2305458,60
114,22,NL,135,3708224,2510166,67
114,25,,,954,0,0
114,26,NL,15,954,0,0
115,0,NL,72,7912629,5428604,68
115,1,NL,141,7590378,5617066,74
115,2,NL,501,7265373,5424890,74
115,3,NL,407,6905028,5560371,80
115,4,NL,1410,6568033,6071655,92
115,5,NL,205,6285980,6449802,102
115,6,NL,1679,6077420,6438842,105
115,7,NL,4416,5879888,6737473,114
115,8,NL,574,5730876,6860744,119
115,9,NL,563,5640410,6411764,113
115,10,NL,345,5511923,5927768,107
115,11,NL,1583,5334133,5176869,97
115,12,NL,784,5164471,4407291,85
115,13,NL,41,5007692,3830296,76
115,14,NL,305,4833722,3414380,70
115,15,NL,38,4650417,3463486,74
115,16,NL,112,4471513,3214344,72
115,17,NL,13,4348824,3087629,71
115,20,,,3794370,2229156,58
115,21,,,3770979,2305458,60
115,22,,,3708224,2510166,67
116,0,NL,45,7724854,5207533,67
116,1,NL,329,7366509,5117987,69
116,2,NL,12,7012591,5057170,72
116,3,NL,233,6682914,5294928,79
116,4,NL,23,6400935,5561537,86
116,5,NL,128,6158673,5829968,94
116,6,NL,286,5972285,5957276,99
116,7,NL,115,5827184,6620178,113
116,8,NL,776,5728973,7032976,122
116,9,NL,105,5624317,6630276,117
116,10,NL,119,5480904,5871396,107
116,11,NL,2354,5311042,5119420,96
116,12,NL,106,5120993,4429763,86
116,13,NL,75,4961499,3942824,79
116,14,NL,63,4699246,3472711,73
116,15,NL,176,4609582,3294848,71
116,16,NL,438,4442228,3115837,69
116,17,NL,19,4297195,3139217,72
116,18,NL,0,4169210,2936891,70
116,19,NL,0,3960260,2748711,69
116,20,NL,0,3960260,2748711,69
117,0,NL,94,7473311,5029255,67
117,1,NL,91,7129567,4589884,64
117,2,NL,83,6791286,4563546,67
117,3,NL,2723,6514806,4809041,73
117,4,NL,247,6285377,4799736,76
117,5,NL,245,6105195,5116583,83
117,6,NL,250,5940918,5401153,90
117,7,NL,210,5812090,6228675,107
117,8,NL,656,5704682,6668359,116
117,9,NL,175,5567088,6567888,117
117,10,NL,471,5430612,5885946,108
117,11,NL,302,5271458,5088930,96
117,12,NL,426,5075568,4608366,90
117,13,NL,109,4885739,4161785,85
117,14,NL,2540,4722689,3701916,78
117,15,NL,327,4564469,3480227,75
117,16,NL,25,4408675,3278321,73
117,17,NL,155,4258121,3066704,71
117,18,NL,1200,4158635,2912928,69
117,19,NL,140,3998720,2796418,69
117,20,NL,4,3960346,2727516,68
