x,y,2006,2011,2018,CNTR_ID
8,3,953,481,368,RO
8,4,1045,646,581,RO
8,5,156,686,786,RO
8,6,1936,871,1177,RO
8,7,6239,2772,3129,RO
8,8,665,631,724,RO
8,9,351,306,318,RO
8,10,543,545,479,RO
8,11,215,16,17,RO
8,12,619,525,462,MD-RO
8,15,3,0,0,MD-RO
9,4,0,130,149,RO
9,5,1563,2168,2532,RO
9,6,5317,3537,3873,RO
9,7,358,3,3,RO
9,8,1340,658,730,RO
9,9,1143,988,880,RO
9,10,291,140,138,RO
9,11,1,0,0,MD-RO
10,1,187,504,396,RO
10,2,413,235,187,RO
10,4,233,478,546,RO
10,5,2300,1146,1353,RO
10,6,1214,788,1092,RO
10,7,1,0,248,RO
10,8,9,0,0,RO
10,10,10,69,47,MD-RO
10,11,1536,1655,1469,MD-RO
10,12,133,94,82,MD-RO
11,0,0,6,4,RO
11,1,43,76,58,RO
11,2,67,188,177,RO
11,3,0,0,5,RO
11,4,606,118,143,RO
11,5,865,667,780,RO
11,6,662,235,179,RO
11,7,0,4,3,MD-RO
11,8,0,17,13,MD-RO
11,10,520,653,574,MD-RO
11,11,16,28,24,MD-RO
12,0,0,9,7,RO
12,1,126,402,474,RO
12,2,59,105,111,RO
12,3,511,1134,1279,RO
12,4,0,22,30,RO
12,5,494,551,603,RO
12,6,153,73,56,MD-RO
12,7,795,893,677,MD-RO
12,8,13,36,27,MD-RO
13,0,1625,667,522,RO
13,1,203,214,0,RO
13,2,460,892,1005,RO
13,3,909,479,541,RO
13,4,338,402,422,RO
13,5,1716,1025,1156,MD-RO
13,6,43,34,26,MD-RO
13,7,580,636,485,MD-RO
14,0,0,50,40,RO
14,2,33,58,65,RO
14,3,156,19,21,RO
14,6,228,211,184,MD-RO
14,7,134,63,48,MD-RO
15,0,440,686,850,RO
15,1,532,367,453,RO
15,2,111,27,33,RO
15,5,18,270,236,MD-RO
15,6,665,513,452,MD-RO
16,0,1140,997,1231,RO
16,1,261,104,128,RO
16,2,1707,1008,1248,RO
16,4,384,981,862,MD-RO
16,5,1268,613,543,MD-RO
16,6,145,1,1,MD-RO
17,0,2,129,159,RO
17,1,133,222,274,RO
17,2,49,71,88,RO
17,4,164,32,29,MD-RO
17,5,2,0,0,MD-RO
18,0,38,104,128,RO
18,1,461,555,700,RO
19,0,0,65,69,RO
19,1,0,26,28,RO
19,3,151,216,189,MD-RO
20,0,46,474,501,RO
20,1,79,19,20,RO
20,3,488,438,383,MD-RO
21,1,3,0,0,RO
21,2,0,13,11,MD-RO
21,3,502,448,377,MD-RO
22,2,0,73,60,MD-RO
22,3,129,15,12,MD-RO
23,1,0,122,100,MD-RO
23,2,267,428,356,MD-RO
24,1,372,422,348,MD-RO
24,2,581,227,187,MD-RO
