x,y,2006,2011,2018,CNTR_ID
96,100,155,164,161,PT
96,109,31,29,28,PT
96,110,19,10,10,PT
97,107,4,2,2,PT
97,108,54,42,40,PT
97,109,49,43,41,PT
97,110,1,1,1,PT
98,99,84,73,69,PT
98,105,90,83,79,PT
98,106,129,133,127,PT
98,107,195,188,183,PT
98,108,15,0,0,PT
99,98,15,10,9,PT
99,99,15,16,15,PT
99,104,17,13,12,PT
99,105,39,17,16,PT
99,106,5,2,2,PT
99,107,1,0,0,PT
100,98,29,27,25,PT
100,103,21,14,13,PT
100,104,204,190,192,PT
101,97,5,3,3,PT
101,102,2,3,3,PT
101,103,44,38,36,PT
101,104,7,7,7,PT
102,96,17,15,14,PT
102,97,20,14,13,PT
102,102,16,18,17,PT
102,103,14,2,2,PT
103,95,8,6,6,PT
103,96,43,45,42,PT
104,95,163,154,146,PT
104,96,68,61,57,PT
104,100,4,2,2,PT
105,94,14,8,8,PT
105,95,82,86,81,PT
105,96,8,3,3,PT
105,98,67,67,63,PT
105,99,199,191,180,PT
105,100,24,13,12,PT
106,94,5,0,0,PT
106,95,105,109,103,PT
106,96,68,66,62,PT
106,97,4,2,2,PT
106,98,76,81,76,PT
106,99,4,4,4,PT
107,94,76,89,84,PT
107,95,29,20,19,PT
107,96,221,237,246,PT
107,97,129,141,133,PT
107,98,18,14,13,PT
107,99,0,4,4,PT
108,93,1,10,9,PT
108,94,78,63,59,PT
108,95,19,14,13,PT
108,96,18,9,8,PT
108,97,38,30,28,PT
108,98,2,3,3,PT
109,126,192,207,190,PT
109,127,162,149,136,PT
110,124,34,42,38,PT
110,125,89,78,71,PT
110,126,44,44,40,PT
110,127,252,236,215,PT
111,122,7,8,7,PT
111,123,30,30,27,PT
111,124,145,154,140,PT
111,125,14,13,12,PT
112,120,4,4,4,PT
112,121,207,216,202,PT
112,122,240,234,216,PT
112,123,123,120,109,PT
112,124,13,12,11,PT
113,119,29,34,31,PT
113,120,180,167,152,PT
113,121,88,87,79,PT
113,127,61,50,46,PT
114,118,20,10,9,PT
114,119,97,101,92,PT
114,127,2,2,2,PT
115,117,34,10,9,PT
115,118,107,108,98,PT
115,125,3,5,5,PT
116,123,51,43,39,PT
116,124,123,103,94,PT
117,114,6,0,0,PT
117,115,2,6,5,PT
117,122,25,22,20,PT
117,123,38,35,32,PT
118,112,195,181,182,PT
118,113,245,278,230,PT
118,114,166,143,118,PT
118,115,10,9,7,PT
118,121,46,39,35,PT
119,112,462,451,427,PT
119,113,17,17,14,PT
119,120,64,64,58,PT
119,121,159,140,129,PT
120,110,12,10,8,PT
120,111,98,126,104,PT
120,112,77,88,73,PT
120,118,45,33,30,PT
120,119,21,18,16,PT
120,121,29,27,25,PT
121,110,283,262,218,PT
121,111,194,199,164,PT
121,116,3,0,0,PT
121,119,4,3,3,PT
122,109,10,5,4,PT
122,110,175,174,144,PT
122,111,169,157,130,PT
122,115,10,8,7,PT
122,116,214,212,175,PT
123,108,43,31,26,PT
123,109,31,31,26,PT
124,106,40,31,26,PT
124,107,48,49,40,PT
124,114,6,7,6,PT
125,105,2,5,4,PT
126,103,6,5,4,PT
126,104,9,5,4,PT
126,110,5,4,3,PT
126,111,5,7,6,PT
127,100,4,5,4,PT
127,101,2,0,0,PT
127,103,18,19,16,PT
