x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
62,69,IS,0,13,0,0
62,70,IS,27,13,77,0
62,71,IS,0,62,75,0
62,72,IS,0,4,0,0
62,73,IS,916,1418,881,0
62,74,IS,4,3,0,0
62,75,IS,0,26,14,0
62,76,IS,0,42,4,0
62,77,IS,0,17,0,0
62,78,IS,0,12,0,0
62,79,IS,147,6,0,0
62,80,IS,0,3,0,0
62,81,IS,0,1,0,0
62,93,IS,0,0,50,0
62,94,IS,0,2,66,0
62,95,IS,0,0,45,0
62,96,IS,2,0,41,0
62,97,IS,37,0,0,0
62,101,IS,0,0,86,0
62,110,IS,0,1,0,0
62,115,IS,0,1,0,0
62,121,IS,0,0,11,0
63,66,IS,91,48,68,0
63,67,IS,0,62,0,0
63,68,IS,0,43,13,0
63,69,IS,0,24,0,0
63,70,IS,0,5,15,0
63,71,IS,0,1,938,0
63,73,IS,15,2,19,0
63,74,IS,13,0,17,0
63,75,IS,0,3,19,0
63,76,IS,10,1,29,0
63,77,IS,23,5,0,0
63,78,IS,26,17,0,0
63,79,IS,0,3,0,0
63,80,IS,35,0,0,0
63,81,IS,3,1,0,0
63,82,IS,2,40,192,0
63,93,IS,22,7,13,0
63,94,IS,0,1,0,0
63,96,IS,0,0,30,0
63,97,IS,0,0,4,0
63,98,IS,0,1,0,0
63,103,IS,0,0,134,0
63,104,IS,493,472,273,0
63,110,IS,0,1,0,0
63,113,IS,112,91,81,0
63,114,IS,0,6,114,0
63,127,IS,15,20,10,0
64,65,IS,40,65,0,0
64,66,IS,32,64,0,0
64,67,IS,0,55,43,0
64,68,IS,0,19,0,0
64,70,IS,0,0,10,0
64,71,IS,4,45,0,0
64,73,IS,0,5,60,0
64,74,IS,9,2,0,0
64,75,IS,12,7,0,0
64,76,IS,0,1,0,0
64,77,IS,5,28,0,0
64,78,IS,13,17,0,0
64,79,IS,260,322,84,0
64,80,IS,14,5,0,0
64,81,IS,0,2,0,0
64,82,IS,26,2,0,0
64,94,IS,0,0,122,0
64,101,IS,0,0,51,0
64,102,IS,0,0,71,0
64,103,IS,0,1,0,0
64,104,IS,154,185,29,0
64,106,IS,3,1,0,0
64,113,IS,139,139,74,0
64,121,IS,260,0,0,0
64,122,IS,1,0,0,0
64,127,IS,2,0,0,0
65,64,IS,29,0,0,0
65,65,IS,78,26,0,0
65,67,IS,22,8,0,0
65,68,IS,86,67,24,0
65,69,IS,223,23,0,0
65,71,IS,122,2,0,0
65,74,IS,0,3,0,0
65,75,IS,19,0,0,0
65,76,IS,15,1,0,0
65,77,IS,380,345,0,0
65,78,IS,0,2,37,0
65,79,IS,92,30,69,0
65,80,IS,578,562,0,0
65,81,IS,1,0,0,0
65,93,IS,0,0,13,0
65,104,IS,0,1,0,0
65,107,IS,2,2,0,0
65,109,IS,0,1,0,0
65,110,IS,3,1,26,0
65,113,IS,0,1,0,0
65,121,IS,59,0,0,0
66,68,IS,4,38,0,0
66,75,IS,0,1,7,0
66,76,IS,0,7,0,0
66,77,IS,23,33,0,0
66,79,IS,620,735,581,0
66,80,IS,2,2,0,0
66,81,IS,0,1,0,0
66,93,IS,0,0,39,0
66,97,IS,0,0,6,0
66,110,IS,0,1,0,0
66,111,IS,0,1,0,0
66,112,IS,0,4,0,0
66,113,IS,0,2,0,0
66,120,IS,73,0,0,0
66,125,IS,3,0,0,0
67,63,IS,0,0,8,0
67,75,IS,0,1,0,0
67,76,IS,3,5,0,0
67,78,IS,0,8,0,0
67,79,IS,0,1,0,0
67,80,IS,6,6,3,0
67,81,IS,10,2,0,0
67,82,IS,1,0,0,0
67,111,IS,0,1,0,0
67,112,IS,0,1,0,0
67,123,IS,3,0,0,0
67,124,IS,2,0,0,0
68,75,IS,0,1,0,0
68,77,IS,0,4,0,0
68,81,IS,0,3,0,0
68,105,IS,0,1,0,0
68,125,IS,0,11,0,0
68,126,IS,0,5,0,0
69,59,IS,5,0,0,0
69,60,IS,6,3,0,0
69,66,IS,37,0,0,0
69,75,IS,1,0,0,0
69,81,IS,0,2,0,0
69,101,IS,0,0,3,0
69,102,IS,0,8,0,0
69,109,IS,0,49,0,0
69,110,IS,0,11,0,0
69,112,IS,15,0,0,0
70,59,IS,467,458,410,0
70,76,IS,0,11,0,0
70,102,IS,0,13,4,0
70,103,IS,50,19,45,0
70,104,IS,43,4,3,0
70,105,IS,0,30,36,0
70,106,IS,0,2,3,0
70,109,IS,0,33,0,0
70,110,IS,0,54,0,0
70,112,IS,36,14,0,0
70,114,IS,0,66,124,0
70,115,IS,0,12,0,0
70,116,IS,61,0,154,0
70,118,IS,0,17,0,0
71,59,IS,0,6,191,0
71,75,IS,43,0,0,0
71,80,IS,60,0,0,0
71,104,IS,0,3,37,0
71,105,IS,0,2,223,0
71,107,IS,1,8,0,0
71,109,IS,0,18,0,0
71,110,IS,0,24,0,0
71,111,IS,0,10,0,0
71,112,IS,0,39,0,0
71,114,IS,0,22,0,0
71,116,IS,1,2,168,0
71,117,IS,22,0,0,0
71,118,IS,0,9,0,0
72,59,IS,0,1,34,0
72,68,IS,96,0,0,0
72,70,IS,0,2,0,0
72,71,IS,0,1,0,0
72,72,IS,0,14,0,0
72,74,IS,0,1,0,0
72,78,IS,3,0,0,0
72,103,IS,0,1,0,0
72,106,IS,9,1,0,0
72,112,IS,0,97,0,0
72,113,IS,0,2,0,0
72,114,IS,53,83,83,0
72,115,IS,22,4,0,0
72,117,IS,0,22,0,0
73,58,IS,12,0,0,0
73,73,IS,0,1,0,0
73,101,IS,6,0,0,0
73,102,IS,0,1,0,0
73,103,IS,1,4,0,0
73,105,IS,29,5,283,0
73,106,IS,168,137,103,0
73,107,IS,731,936,486,0
73,116,IS,0,8,0,0
73,117,IS,0,10,0,0
74,67,IS,3,0,0,0
74,72,IS,61,0,0,0
74,104,IS,11,0,0,0
74,105,IS,7,2,0,0
74,107,IS,15,1,0,0
74,108,IS,5,0,0,0
74,109,IS,9,0,0,0
75,66,IS,11,0,0,0
75,72,IS,22,0,0,0
75,76,IS,0,0,20,0
75,95,IS,3,0,0,0
75,96,IS,0,1,0,0
75,104,IS,1,2,0,0
75,105,IS,0,2,0,0
75,109,IS,1,2,0,0
75,110,IS,12,0,0,0
75,121,IS,0,13,0,0
75,122,IS,0,3,43,0
76,58,IS,33,0,0,0
76,76,IS,0,0,92,0
76,95,IS,14,1,0,0
76,104,IS,0,2,0,0
76,105,IS,0,1,0,0
76,106,IS,0,2,0,0
76,107,IS,11,0,0,0
76,108,IS,0,1,0,0
76,120,IS,0,34,0,0
76,121,IS,0,2,0,0
77,58,IS,3,58,0,0
77,59,IS,0,21,0,0
77,61,IS,0,13,0,0
77,62,IS,14,0,0,0
77,63,IS,2,11,0,0
77,64,IS,0,28,286,0
77,96,IS,18,4,0,0
77,106,IS,5,2,0,0
77,107,IS,1,1,0,0
77,108,IS,29,2,0,0
78,59,IS,0,14,0,0
78,62,IS,0,2,0,0
78,64,IS,2,0,82,0
78,75,IS,0,0,62,0
78,96,IS,48,0,0,0
78,101,IS,42,0,0,0
78,106,IS,13,2,0,0
78,108,IS,52,0,0,0
78,110,IS,0,1,0,0
79,58,IS,0,25,0,0
79,102,IS,0,22,0,0
79,103,IS,0,19,140,0
79,104,IS,0,11,0,0
79,105,IS,0,12,0,0
79,106,IS,3,31,0,0
79,107,IS,47,33,0,0
79,108,IS,0,4,0,0
80,59,IS,8,1,0,0
80,65,IS,13,0,0,0
80,107,IS,0,34,35,0
80,108,IS,62,19,18,0
81,59,IS,0,4,0,0
81,64,IS,60,0,0,0
81,98,IS,8,0,0,0
81,105,IS,8,11,0,0
81,106,IS,8,1,0,0
81,107,IS,0,11,0,0
81,108,IS,0,14,37,0
81,109,IS,570,637,625,0
81,110,IS,1,4,0,0
82,60,IS,29,0,0,0
82,61,IS,45,0,0,0
82,62,IS,2,0,0,0
82,63,IS,0,201,145,0
82,67,IS,52,0,0,0
82,105,IS,24,7,0,0
82,106,IS,0,4,0,0
82,107,IS,43,13,0,0
82,108,IS,15,3,0,0
82,109,IS,234,276,265,0
82,110,IS,48,1,0,0
83,61,IS,94,3,0,0
83,62,IS,34,2,0,0
83,63,IS,56,62,51,0
83,68,IS,9,0,0,0
83,102,IS,0,12,0,0
83,103,IS,0,32,123,0
83,104,IS,0,15,0,0
83,105,IS,47,26,0,0
83,106,IS,37,15,18,0
83,107,IS,23,2,0,0
83,110,IS,41,4,18,0
83,111,IS,0,4,36,0
83,112,IS,30,6,66,0
83,113,IS,536,532,477,0
83,114,IS,9,9,0,0
84,102,IS,0,4,0,0
84,103,IS,0,8,0,0
84,104,IS,0,5,0,0
84,105,IS,0,21,0,0
84,113,IS,0,1,0,0
84,114,IS,36,35,0,0
84,115,IS,4,14,0,0
84,116,IS,0,1,0,0
84,117,IS,0,3,0,0
85,118,IS,0,15,0,0
86,110,IS,2,0,0,0
86,118,IS,0,7,0,0
87,101,IS,26,0,0,0
87,102,IS,0,1,90,0
87,103,IS,5,0,0,0
87,104,IS,351,256,305,0
87,105,IS,68,1,151,0
87,106,IS,1,1,27,0
87,107,IS,3,2,12,0
87,108,IS,626,907,609,0
87,109,IS,0,1,2,0
87,111,IS,2,0,0,0
87,112,IS,0,1,0,0
87,113,IS,0,1,0,0
87,114,IS,2,3,0,0
87,118,IS,0,4,0,0
88,95,IS,4,0,0,0
88,96,IS,106,0,0,0
88,97,IS,63,0,0,0
88,99,IS,1,0,0,0
88,100,IS,4,0,0,0
88,101,IS,0,40,0,0
88,102,IS,9,4,0,0
88,103,IS,195,94,0,0
88,104,IS,83,2,143,0
88,106,IS,17,2,61,0
88,107,IS,0,1,0,0
88,108,IS,1319,1674,1238,0
88,109,IS,956,944,737,0
88,110,IS,1,1,0,0
88,115,IS,0,1,0,0
89,103,IS,13,0,0,0
89,104,IS,0,20,0,0
89,105,IS,13,4,0,0
89,106,IS,6,0,0,0
89,107,IS,0,2,0,0
89,108,IS,0,1,0,0
90,100,IS,0,46,0,0
90,107,IS,0,5,0,0
90,108,IS,0,1,0,0
91,107,IS,0,3,0,0
91,108,IS,0,3,17,0
91,109,IS,0,4,53,0
91,110,IS,9,0,0,0
91,111,IS,223,272,172,0
91,112,IS,1,0,24,0
92,106,IS,24,0,402,0
92,110,IS,0,2,0,0
92,112,IS,48,0,0,0
92,113,IS,11,0,0,0
93,107,IS,0,0,49,0
93,113,IS,8,1,0,0
94,100,IS,50,0,0,0
95,59,IS,2,0,0,0
95,102,IS,5,0,0,0
95,108,IS,15,0,0,0
95,113,IS,3,0,0,0
96,59,IS,47,0,0,0
96,100,IS,0,0,55,0
96,102,IS,7,2,0,0
96,112,IS,0,0,72,0
96,114,IS,41,0,0,0
97,97,IS,0,3,0,0
97,98,IS,0,39,0,0
97,99,IS,0,0,6,0
97,100,IS,0,0,473,0
97,101,IS,0,0,185,0
97,103,IS,7,1,0,0
97,107,IS,0,1,0,0
97,108,IS,0,0,4,0
97,114,IS,51,59,123,0
98,98,IS,0,100,0,0
98,99,IS,0,8,0,0
98,100,IS,0,0,301,0
98,101,IS,0,0,494,0
98,102,IS,0,0,44,0
98,103,IS,4,0,0,0
98,107,IS,0,0,1,0
98,108,IS,0,0,15,0
98,111,IS,7,0,0,0
98,114,IS,539,795,1061,0
99,99,IS,149,734,0,0
99,100,IS,268,78,17,0
99,101,IS,27,15,507,0
99,102,IS,583,374,658,0
99,103,IS,19,3,0,0
99,104,IS,0,1,0,0
99,108,IS,39,1,0,0
99,109,IS,1778,1945,1543,0
99,111,IS,1615,1173,823,0
99,112,IS,49,2,0,0
100,99,IS,2,0,0,0
100,100,IS,30,56,0,0
100,101,IS,9243,8957,10182,0
100,102,IS,7811,8845,7949,0
100,103,IS,77,8,0,0
100,104,IS,87,0,0,0
100,105,IS,86,0,0,0
100,107,IS,119,2,106,0
100,108,IS,0,29,317,0
100,109,IS,0,3,53,0
100,111,IS,9,0,0,0
101,100,IS,0,6,0,0
101,103,IS,290,387,0,0
101,105,IS,0,37,0,0
102,61,IS,51,0,0,0
102,100,IS,0,4,0,0
102,101,IS,0,20,0,0
102,102,IS,0,2,0,0
102,103,IS,0,3,0,0
102,105,IS,0,4,0,0
102,106,IS,0,5,0,0
102,107,IS,368,325,298,0
103,62,IS,2,0,0,0
103,103,IS,119,0,0,0
103,104,IS,19,2,0,0
104,62,IS,2,0,0,0
104,98,IS,0,2,0,0
104,99,IS,127,0,0,0
104,100,IS,0,2,0,0
105,62,IS,47,0,0,0
105,63,IS,52,0,0,0
105,99,IS,0,11,0,0
105,100,IS,0,37,0,0
105,101,IS,3,0,0,0
105,102,IS,4,0,0,0
106,62,IS,2,0,0,0
106,63,IS,5,0,0,0
106,99,IS,0,4,6,0
106,100,IS,329,784,121,0
106,101,IS,7,0,0,0
106,102,IS,0,11,0,0
106,103,IS,96,0,0,0
107,62,IS,13,0,0,0
107,63,IS,29,0,0,0
107,100,IS,21,0,0,0
107,102,IS,70,0,0,0
107,103,IS,25,6,0,0
107,105,IS,0,4,0,0
108,63,IS,15,0,0,0
108,95,IS,0,6,52,0
108,96,IS,4,0,0,0
108,101,IS,78,41,0,0
108,102,IS,49,4,339,0
108,103,IS,3,0,375,0
109,63,IS,2,5,0,0
109,96,IS,95,169,171,0
109,97,IS,29,0,0,0
109,103,IS,0,0,79,0
109,106,IS,702,472,774,0
109,118,IS,0,35,0,0
109,119,IS,0,73,71,0
110,64,IS,30,0,0,0
110,96,IS,267,195,281,0
110,105,IS,1,0,0,0
110,106,IS,1143,1797,1840,0
110,107,IS,0,4,0,0
111,63,IS,11,2,0,0
111,64,IS,58,0,0,0
111,97,IS,6,15,0,0
111,107,IS,0,22,0,0
111,108,IS,0,6,0,0
112,62,IS,1492,2089,2156,0
112,63,IS,43,4,0,0
112,108,IS,0,4,0,0
113,62,IS,84,1,0,0
113,63,IS,59,9,0,0
113,108,IS,0,21,0,0
114,61,IS,6,0,0,0
114,105,IS,0,1,0,0
114,106,IS,0,1,0,0
115,101,IS,18,0,0,0
115,104,IS,9,0,0,0
115,105,IS,0,1,0,0
116,63,IS,0,1,0,0
116,64,IS,0,2,0,0
116,81,IS,0,1,0,0
116,94,IS,0,1,0,0
117,64,IS,0,1,0,0
117,81,IS,0,1,0,0
118,64,IS,0,2,0,0
118,81,IS,0,1,0,0
118,106,IS,73,0,0,0
119,63,IS,87,1,0,0
119,106,IS,0,1,0,0
119,107,IS,0,2,0,0
119,108,IS,611,267,124,0
119,109,IS,11,0,0,0
120,63,IS,5,0,0,0
120,65,IS,0,2,0,0
120,76,IS,525,0,0,0
120,77,IS,0,0,47,0
120,78,IS,0,0,13,0
120,81,IS,0,3,0,0
120,84,IS,0,0,23,0
120,104,IS,4,0,0,0
120,109,IS,8,0,0,0
121,66,IS,1,1,0,0
121,67,IS,44,0,0,0
121,77,IS,0,30,0,0
121,78,IS,0,0,86,0
121,82,IS,0,3,0,0
121,83,IS,0,31,45,0
121,104,IS,54,0,0,0
122,66,IS,1,0,0,0
122,78,IS,0,50,0,0
122,83,IS,0,1,0,0
122,84,IS,0,1,29,0
122,104,IS,23,0,0,0
122,112,IS,0,1,0,0
123,67,IS,1,0,0,0
123,70,IS,0,1,0,0
123,71,IS,0,2,0,0
123,74,IS,18,0,0,0
123,75,IS,0,1,0,0
123,78,IS,93,2,79,0
123,107,IS,1,0,0,0
124,67,IS,407,437,389,0
124,68,IS,0,1,0,0
124,72,IS,0,1,0,0
124,77,IS,0,0,10,0
124,78,IS,7,0,0,0
124,89,IS,0,0,11,0
124,103,IS,48,0,0,0
124,106,IS,2,0,0,0
124,108,IS,6,0,0,0
125,70,IS,0,2,11,0
125,71,IS,0,1,6,0
125,72,IS,13,1,0,0
125,77,IS,2,0,0,0
125,79,IS,5,0,0,0
125,90,IS,0,1,32,0
125,91,IS,0,1,0,0
125,102,IS,0,10,0,0
125,103,IS,0,5,0,0
125,104,IS,0,6,0,0
125,108,IS,0,2,0,0
125,109,IS,16,29,0,0
125,110,IS,353,356,201,0
126,68,IS,0,0,75,0
126,72,IS,31,0,2,0
126,73,IS,0,0,12,0
126,74,IS,0,0,4,0
126,79,IS,2,0,14,0
126,84,IS,0,0,72,0
126,89,IS,0,0,16,0
126,90,IS,22,0,0,0
126,91,IS,0,2,19,0
126,102,IS,0,17,0,0
126,103,IS,0,3,0,0
127,69,IS,191,191,169,0
127,72,IS,0,0,19,0
127,73,IS,61,0,25,0
127,74,IS,46,0,5,0
127,75,IS,1136,771,946,0
127,80,IS,114,4,0,0
127,81,IS,9,0,0,0
127,84,IS,0,0,17,0
127,90,IS,21,1,54,0
127,91,IS,0,0,22,0
127,92,IS,17,1,0,0
127,101,IS,0,3,36,0
127,102,IS,0,35,87,0
