x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
82,39,IE,143,145,124,142
82,40,IE,921,733,767,892
82,41,IE,82,11,30,15
82,42,IE,178,159,158,163
82,43,IE,229,195,187,194
82,44,IE,283,413,406,467
82,45,IE,496,422,469,475
82,46,IE,202,175,214,198
83,27,IE,236,303,266,301
83,28,IE,224,178,184,200
83,29,IE,212,251,222,266
83,30,IE,26,37,26,37
83,31,IE,335,286,287,324
83,32,IE,39,71,63,61
83,33,IE,126,101,97,101
83,34,IE,248,183,191,233
83,35,IE,49,74,53,91
83,36,IE,98,82,71,78
83,37,IE,71,24,20,16
83,38,IE,109,110,101,107
83,39,IE,127,140,144,172
83,40,IE,398,503,493,518
83,41,IE,758,793,776,806
83,42,IE,107,129,109,121
83,43,IE,210,152,124,176
83,44,IE,391,386,419,411
83,46,IE,65,44,37,59
84,25,IE,76,79,100,48
84,26,IE,0,4,7,1
84,27,IE,1108,1072,1111,1155
84,28,IE,147,169,158,163
84,29,IE,296,273,262,276
84,30,IE,58,77,95,108
84,31,IE,94,126,130,129
84,32,IE,6,20,20,27
84,33,IE,0,13,3,6
84,34,IE,72,104,115,132
84,35,IE,203,267,316,306
84,36,IE,97,105,108,91
84,37,IE,9,21,19,22
84,38,IE,0,22,19,8
84,39,IE,142,171,178,165
84,40,IE,1581,1894,1814,2286
84,41,IE,1608,1783,1998,1898
84,42,IE,302,261,266,243
84,43,IE,199,314,333,333
84,44,IE,163,209,261,183
84,45,IE,151,216,119,211
84,47,IE,20,0,0,0
84,48,IE,45,47,43,46
85,25,IE,41,80,65,58
85,26,IE,32,33,33,21
85,27,IE,407,385,393,434
85,28,IE,490,576,549,622
85,29,IE,631,710,640,727
85,30,IE,197,158,136,166
85,31,IE,5,69,60,73
85,32,IE,308,337,337,368
85,33,IE,37,135,112,141
85,34,IE,288,252,262,230
85,35,IE,633,464,460,506
85,36,IE,28,49,24,33
85,37,IE,40,78,67,52
85,38,IE,16,19,15,17
85,39,IE,705,724,679,796
85,40,IE,835,1043,1072,1081
85,41,IE,1131,1247,1239,1293
85,42,IE,691,818,732,827
85,43,IE,361,248,281,260
85,44,IE,602,759,670,765
85,45,IE,856,787,860,847
85,46,IE,367,274,300,323
85,47,IE,664,920,815,912
85,48,IE,298,230,212,219
85,51,IE,0,0,1,0
86,25,IE,107,136,112,163
86,26,IE,807,581,623,699
86,27,IE,441,429,390,436
86,28,IE,372,408,447,446
86,29,IE,272,299,284,302
86,30,IE,3574,2748,2858,2875
86,31,IE,179,245,179,239
86,32,IE,554,459,486,521
86,33,IE,82,131,133,163
86,34,IE,165,238,225,244
86,35,IE,2295,2624,3047,3322
86,36,IE,60,70,79,61
86,37,IE,0,23,14,18
86,38,IE,0,4,4,5
86,39,IE,1119,1152,1268,1230
86,40,IE,695,820,815,944
86,41,IE,1171,1533,1736,1951
86,42,IE,752,789,797,793
86,43,IE,1682,1508,1321,1431
86,44,IE,11316,10550,10352,10773
86,45,IE,1745,1796,1624,1740
86,46,IE,805,1060,1070,1153
86,47,IE,1046,947,1055,986
86,48,IE,223,173,192,139
86,51,IE,134,130,134,143
87,25,IE,20,30,41,50
87,26,IE,468,643,633,651
87,27,IE,549,592,576,642
87,28,IE,311,324,309,321
87,29,IE,400,404,433,429
87,30,IE,623,1118,1066,1139
87,31,IE,838,1083,1083,1146
87,32,IE,138,279,277,293
87,33,IE,11,14,18,11
87,34,IE,34,38,29,31
87,35,IE,337,294,357,333
87,36,IE,17,13,7,5
87,37,IE,7,4,1,2
87,38,IE,28,4,4,0
87,39,IE,1443,1553,1690,1954
87,40,IE,1007,1013,1114,1111
87,41,IE,911,1317,1379,1530
87,42,IE,476,506,469,490
87,43,IE,2934,3406,3201,4058
87,44,IE,10915,12132,13132,13564
87,45,IE,1075,1330,1342,1436
87,46,IE,693,682,652,721
87,47,IE,972,976,972,958
87,48,IE,492,414,412,390
87,51,IE,230,193,168,166
87,52,IE,0,0,3,0
87,70,IE,0,5,4,3
87,73,IE,8,0,0,0
88,25,IE,154,155,168,176
88,26,IE,986,1043,1282,1263
88,27,IE,2771,3083,2989,3464
88,28,IE,492,567,471,518
88,29,IE,528,438,479,491
88,30,IE,256,231,237,213
88,31,IE,566,606,675,674
88,32,IE,264,168,152,193
88,33,IE,33,22,18,33
88,34,IE,38,111,94,95
88,35,IE,604,531,465,620
88,36,IE,68,44,45,48
88,37,IE,307,273,255,282
88,38,IE,10203,8340,10823,9109
88,39,IE,6168,6157,6841,6916
88,40,IE,940,947,950,1055
88,41,IE,895,804,803,793
88,42,IE,631,606,614,582
88,43,IE,1020,1130,1100,1168
88,44,IE,488,581,608,619
88,45,IE,729,923,862,951
88,46,IE,1177,1485,1557,1567
88,47,IE,662,834,763,796
88,48,IE,1270,1359,1291,1331
88,49,IE,1294,1305,1397,1587
88,50,IE,0,5,2,1
88,51,IE,412,397,375,374
88,52,IE,65,77,62,51
88,70,IE,235,245,223,220
88,71,IE,24,25,28,26
88,72,IE,67,4,1,3
88,73,IE,174,101,86,129
88,74,IE,0,4,0,5
88,75,IE,177,144,159,162
89,25,IE,2,5,0,4
89,26,IE,764,728,790,743
89,27,IE,353,490,488,578
89,28,IE,549,454,446,460
89,29,IE,882,1042,1045,1164
89,30,IE,227,297,272,297
89,31,IE,95,111,88,119
89,32,IE,0,125,110,109
89,33,IE,0,68,95,52
89,34,IE,0,24,20,25
89,35,IE,100,144,146,159
89,36,IE,64,21,19,28
89,37,IE,427,468,484,477
89,38,IE,1230,1338,1370,1418
89,39,IE,1334,1468,1443,1571
89,40,IE,255,307,257,292
89,41,IE,892,888,847,860
89,42,IE,2434,2665,2646,2543
89,43,IE,355,402,405,415
89,44,IE,161,137,131,143
89,45,IE,291,376,309,349
89,46,IE,620,564,539,580
89,47,IE,468,502,495,495
89,48,IE,679,663,677,662
89,49,IE,571,710,687,711
89,50,IE,175,173,141,164
89,51,IE,166,160,124,173
89,52,IE,392,234,211,218
89,69,IE,116,136,109,129
89,70,IE,287,258,247,255
89,71,IE,220,198,200,239
89,72,IE,176,381,384,341
89,73,IE,373,412,393,441
89,74,IE,5,0,0,0
89,75,IE,13,22,16,19
90,26,IE,777,782,828,920
90,27,IE,639,800,818,834
90,28,IE,481,531,520,516
90,29,IE,298,364,290,374
90,30,IE,337,186,172,228
90,31,IE,106,275,266,261
90,32,IE,76,67,69,48
90,33,IE,689,582,542,567
90,34,IE,95,119,137,139
90,35,IE,33,72,67,69
90,36,IE,124,208,157,185
90,37,IE,255,345,365,353
90,38,IE,622,771,808,1174
90,39,IE,590,528,511,580
90,40,IE,456,472,467,489
90,41,IE,619,784,781,778
90,42,IE,1150,1268,1155,1259
90,43,IE,388,343,294,313
90,44,IE,109,110,91,87
90,45,IE,266,311,320,324
90,46,IE,575,660,603,665
90,47,IE,3808,3595,3727,3504
90,48,IE,583,599,576,573
90,49,IE,463,474,484,499
90,50,IE,145,151,162,154
90,51,IE,196,202,193,234
90,52,IE,1423,1373,1273,1534
90,53,IE,171,136,133,140
90,63,IE,47,13,21,27
90,67,IE,92,32,20,36
90,68,IE,0,0,2,0
90,69,IE,243,221,200,227
90,71,IE,1877,1837,1911,1713
90,72,IE,211,253,238,242
90,73,IE,263,172,179,163
90,74,IE,222,141,112,137
90,76,IE,0,50,50,51
91,26,IE,865,880,917,1032
91,27,IE,714,685,651,701
91,28,IE,289,328,320,335
91,29,IE,501,533,502,558
91,30,IE,2108,2245,2287,2505
91,31,IE,367,340,354,401
91,32,IE,191,212,229,252
91,33,IE,155,215,217,219
91,34,IE,217,239,239,241
91,35,IE,342,450,473,492
91,36,IE,49,46,36,30
91,37,IE,263,219,235,236
91,38,IE,804,858,851,891
91,39,IE,856,1011,1026,1109
91,40,IE,314,275,258,269
91,41,IE,147,169,136,165
91,42,IE,205,232,227,199
91,43,IE,355,305,306,307
91,44,IE,592,600,595,630
91,45,IE,224,250,250,237
91,46,IE,792,811,808,785
91,47,IE,1731,2608,2514,2735
91,48,IE,393,363,328,309
91,49,IE,754,822,773,789
91,50,IE,31,13,5,13
91,51,IE,1836,1395,1460,1487
91,52,IE,310,368,376,343
91,53,IE,462,500,434,495
91,54,IE,21,17,14,21
91,62,IE,113,91,73,86
91,63,IE,82,114,112,114
91,65,IE,0,0,1,0
91,66,IE,49,44,42,51
91,67,IE,537,685,628,635
91,68,IE,139,126,126,141
91,69,IE,144,224,267,210
91,70,IE,14,25,25,31
91,71,IE,60,52,50,54
91,72,IE,268,321,247,368
91,73,IE,512,648,713,682
91,74,IE,151,153,202,143
91,78,IE,15,0,0,0
91,82,IE,201,164,161,144
92,25,IE,47,76,72,90
92,26,IE,761,737,779,839
92,27,IE,783,847,807,847
92,28,IE,632,638,718,719
92,29,IE,441,662,657,740
92,30,IE,413,504,467,508
92,31,IE,445,301,306,348
92,32,IE,505,468,465,463
92,33,IE,166,203,255,266
92,34,IE,634,703,613,687
92,35,IE,863,790,818,896
92,37,IE,165,175,178,170
92,38,IE,1020,1246,1180,1304
92,39,IE,605,612,608,630
92,40,IE,748,765,790,798
92,41,IE,56,48,51,59
92,42,IE,103,92,90,75
92,43,IE,463,529,503,505
92,44,IE,923,811,783,808
92,45,IE,2010,2082,2186,2042
92,46,IE,612,768,750,745
92,47,IE,735,725,619,761
92,48,IE,915,938,1021,975
92,49,IE,678,540,549,489
92,50,IE,166,154,134,151
92,51,IE,1482,2016,1972,2148
92,52,IE,347,302,293,307
92,53,IE,528,582,640,612
92,54,IE,198,148,150,160
92,61,IE,44,33,45,21
92,62,IE,473,522,510,546
92,64,IE,4,0,1,0
92,65,IE,526,540,471,506
92,66,IE,348,385,333,341
92,67,IE,179,171,180,150
92,68,IE,128,100,98,110
92,69,IE,181,195,185,178
92,70,IE,115,77,154,108
92,71,IE,39,5,0,5
92,72,IE,101,39,42,42
92,73,IE,253,199,183,214
92,74,IE,0,0,2,1
92,75,IE,19,15,16,17
92,78,IE,98,105,97,85
92,80,IE,13,13,20,1
92,81,IE,192,87,77,68
92,82,IE,744,673,608,590
92,84,IE,0,4,2,0
92,85,IE,49,74,67,81
92,86,IE,0,0,1,0
93,25,IE,107,103,141,119
93,26,IE,666,750,747,892
93,27,IE,4043,4429,4512,5106
93,28,IE,709,621,582,645
93,29,IE,1045,974,1054,1014
93,30,IE,606,641,600,688
93,31,IE,312,432,457,478
93,32,IE,502,588,580,647
93,33,IE,506,559,575,563
93,34,IE,693,776,723,766
93,35,IE,238,211,217,244
93,36,IE,116,192,192,213
93,37,IE,438,487,455,496
93,38,IE,550,580,602,622
93,39,IE,497,503,419,470
93,40,IE,467,605,576,578
93,41,IE,158,126,109,113
93,42,IE,300,305,312,313
93,43,IE,711,726,700,760
93,44,IE,728,708,697,741
93,45,IE,1266,1522,1408,1625
93,46,IE,771,898,881,944
93,47,IE,636,541,490,503
93,48,IE,356,494,438,491
93,49,IE,548,660,595,657
93,50,IE,291,348,306,276
93,51,IE,297,279,300,281
93,52,IE,554,598,588,565
93,53,IE,521,549,496,524
93,54,IE,633,638,629,697
93,55,IE,761,536,606,761
93,60,IE,34,9,19,24
93,61,IE,210,150,182,157
93,64,IE,382,262,255,290
93,65,IE,649,712,702,702
93,66,IE,564,538,490,508
93,67,IE,205,241,195,240
93,69,IE,50,31,28,34
93,70,IE,86,74,91,71
93,71,IE,4,6,6,3
93,72,IE,35,73,64,63
93,73,IE,52,62,52,24
93,74,IE,64,40,39,35
93,75,IE,237,267,285,281
93,76,IE,196,224,244,220
93,77,IE,22,35,10,26
93,78,IE,75,56,63,50
93,79,IE,221,149,134,126
93,80,IE,262,211,206,198
93,81,IE,833,344,430,304
93,82,IE,86,334,281,302
93,84,IE,44,20,23,13
93,85,IE,630,390,379,389
93,86,IE,15,228,307,212
94,26,IE,418,614,699,821
94,27,IE,1780,2015,2207,2149
94,28,IE,550,594,627,613
94,29,IE,777,968,967,1029
94,30,IE,427,512,484,598
94,31,IE,324,377,432,433
94,32,IE,531,603,608,628
94,33,IE,3934,4249,4491,4894
94,34,IE,496,655,643,698
94,35,IE,206,170,195,184
94,36,IE,388,267,248,284
94,37,IE,1918,2018,2270,2278
94,38,IE,393,457,435,463
94,39,IE,762,806,826,949
94,40,IE,389,343,354,348
94,41,IE,137,180,162,172
94,42,IE,261,359,314,308
94,43,IE,194,194,218,261
94,44,IE,752,801,725,805
94,45,IE,585,661,715,732
94,46,IE,272,232,209,252
94,47,IE,309,247,236,207
94,48,IE,563,450,458,457
94,49,IE,786,820,796,885
94,50,IE,241,225,270,241
94,51,IE,358,335,350,322
94,52,IE,645,768,761,832
94,53,IE,237,278,265,294
94,54,IE,480,474,437,432
94,55,IE,1395,1618,1643,1690
94,56,IE,303,357,340,361
94,57,IE,291,360,329,412
94,58,IE,107,69,76,91
94,60,IE,205,252,262,326
94,64,IE,389,433,436,446
94,65,IE,1788,1864,1828,1979
94,66,IE,393,652,624,616
94,67,IE,439,423,388,384
94,68,IE,89,109,97,132
94,69,IE,65,55,53,58
94,70,IE,31,51,47,42
94,71,IE,30,36,40,30
94,72,IE,68,45,105,267
94,73,IE,68,39,142,48
94,74,IE,0,4,1,1
94,75,IE,71,74,74,68
94,76,IE,645,771,880,943
94,77,IE,53,42,21,46
94,79,IE,158,114,64,74
94,80,IE,182,456,437,474
94,81,IE,153,183,163,153
94,82,IE,0,318,286,304
94,83,IE,0,136,115,128
94,84,IE,0,101,99,75
94,86,IE,267,305,284,286
94,87,IE,391,539,498,562
94,88,IE,199,173,173,178
95,25,IE,143,94,88,109
95,26,IE,751,719,724,794
95,27,IE,976,1129,1156,1141
95,28,IE,549,587,645,628
95,29,IE,595,911,894,945
95,30,IE,470,645,711,669
95,31,IE,736,755,811,831
95,32,IE,602,829,828,927
95,33,IE,419,493,488,555
95,34,IE,309,372,436,421
95,35,IE,419,281,298,360
95,36,IE,158,119,105,121
95,37,IE,593,809,833,834
95,38,IE,411,412,398,459
95,39,IE,479,410,414,445
95,40,IE,1246,1301,1318,1369
95,41,IE,404,387,346,435
95,42,IE,104,104,96,96
95,43,IE,184,159,148,145
95,44,IE,482,607,586,600
95,45,IE,825,824,834,877
95,46,IE,421,365,349,387
95,47,IE,467,519,459,490
95,48,IE,533,548,485,506
95,49,IE,430,349,363,330
95,50,IE,328,402,355,413
95,51,IE,318,277,259,276
95,52,IE,448,365,353,384
95,53,IE,139,130,114,136
95,54,IE,227,253,253,252
95,55,IE,229,290,256,254
95,56,IE,288,413,436,431
95,57,IE,1645,1117,1205,1398
95,58,IE,516,441,499,547
95,59,IE,343,308,487,282
95,64,IE,697,729,695,760
95,65,IE,247,288,306,290
95,66,IE,210,191,163,191
95,67,IE,173,230,216,238
95,68,IE,6,8,8,11
95,69,IE,51,56,50,55
95,70,IE,55,43,44,38
95,71,IE,48,53,44,39
95,72,IE,130,141,171,121
95,73,IE,25,47,40,30
95,75,IE,42,67,65,66
95,76,IE,552,646,612,681
95,77,IE,10,9,1,1
95,79,IE,144,122,190,136
95,80,IE,66,98,91,103
95,81,IE,301,284,271,166
95,82,IE,108,129,127,106
95,83,IE,433,287,258,246
95,84,IE,259,296,275,268
95,85,IE,6,259,249,249
95,86,IE,532,409,399,412
95,87,IE,1763,1733,1697,1866
95,88,IE,63,66,58,51
96,25,IE,26,29,36,29
96,26,IE,575,845,903,998
96,27,IE,759,914,971,971
96,28,IE,593,636,628,736
96,29,IE,6905,7393,7910,8778
96,30,IE,584,638,709,699
96,31,IE,1244,1089,1042,1196
96,32,IE,582,765,776,946
96,33,IE,811,1121,1166,1228
96,34,IE,524,586,594,686
96,35,IE,281,300,257,303
96,36,IE,88,70,63,62
96,37,IE,595,626,620,683
96,38,IE,704,898,890,931
96,39,IE,2139,2540,2768,2876
96,40,IE,550,589,517,629
96,41,IE,333,291,296,291
96,42,IE,284,252,299,255
96,43,IE,696,781,738,831
96,44,IE,600,579,608,638
96,45,IE,5370,6670,6895,7530
96,46,IE,1425,1494,1521,1646
96,47,IE,608,521,545,653
96,48,IE,851,921,852,891
96,49,IE,671,861,831,864
96,50,IE,375,282,281,313
96,51,IE,218,290,251,262
96,52,IE,405,459,459,469
96,53,IE,99,105,86,85
96,54,IE,228,216,211,232
96,55,IE,284,284,255,271
96,56,IE,366,449,418,453
96,57,IE,1037,1556,1683,1732
96,58,IE,501,367,390,409
96,59,IE,954,871,1152,1296
96,60,IE,64,51,48,61
96,63,IE,110,16,45,24
96,64,IE,1142,1195,1172,1219
96,65,IE,16,43,42,43
96,66,IE,4,74,62,57
96,67,IE,32,37,35,36
96,68,IE,56,29,29,27
96,69,IE,19,35,27,21
96,70,IE,134,135,154,126
96,71,IE,61,50,52,42
96,72,IE,32,45,40,25
96,73,IE,6,38,43,36
96,74,IE,135,150,141,125
96,75,IE,36,32,33,41
96,76,IE,433,379,338,449
96,77,IE,0,0,1,0
96,79,IE,311,371,375,392
96,80,IE,0,5,4,6
96,81,IE,43,33,29,145
96,82,IE,162,100,125,108
96,83,IE,77,88,62,73
96,84,IE,147,83,81,72
96,85,IE,241,62,57,51
96,86,IE,181,297,243,258
96,87,IE,93,334,335,333
96,88,IE,11,16,14,15
97,26,IE,173,123,135,170
97,27,IE,532,595,651,656
97,28,IE,584,812,853,930
97,29,IE,1184,1514,1634,1787
97,30,IE,1157,997,921,954
97,31,IE,1241,1372,1395,1512
97,32,IE,1297,1524,1565,1614
97,33,IE,835,1287,1308,1436
97,34,IE,914,881,948,975
97,35,IE,385,335,353,398
97,36,IE,193,170,189,192
97,37,IE,402,492,474,492
97,38,IE,608,802,848,936
97,39,IE,823,892,711,1060
97,40,IE,409,360,347,392
97,41,IE,454,490,535,607
97,42,IE,913,1006,905,938
97,43,IE,583,604,663,629
97,44,IE,548,515,501,519
97,45,IE,828,958,903,1016
97,46,IE,591,635,643,682
97,47,IE,442,559,519,574
97,48,IE,555,484,499,551
97,49,IE,303,277,293,319
97,50,IE,385,521,508,530
97,51,IE,474,554,530,538
97,52,IE,751,914,926,988
97,53,IE,389,348,346,341
97,54,IE,551,771,752,849
97,55,IE,633,635,623,710
97,56,IE,251,367,373,334
97,57,IE,320,275,265,270
97,58,IE,276,414,411,374
97,59,IE,223,184,150,153
97,60,IE,98,94,94,91
97,61,IE,46,74,63,56
97,63,IE,730,676,762,740
97,64,IE,527,796,773,912
97,65,IE,76,9,7,12
97,66,IE,42,12,5,11
97,67,IE,44,47,41,62
97,68,IE,182,134,149,165
97,69,IE,88,103,100,118
97,70,IE,295,295,288,302
97,71,IE,170,172,162,169
97,72,IE,34,55,50,54
97,73,IE,86,45,54,41
97,74,IE,182,205,197,243
97,75,IE,450,476,480,520
97,76,IE,956,888,938,948
97,77,IE,641,624,597,666
97,78,IE,38,14,14,13
97,79,IE,412,283,296,278
97,80,IE,4,0,0,0
97,81,IE,13,0,0,0
97,83,IE,85,5,4,4
97,84,IE,491,391,392,428
97,85,IE,26,159,131,131
97,86,IE,0,143,117,123
97,87,IE,0,592,523,560
97,88,IE,0,192,200,189
98,25,IE,4,4,5,4
98,26,IE,501,486,525,552
98,27,IE,921,1030,1099,1254
98,28,IE,1373,880,929,943
98,29,IE,706,761,846,890
98,30,IE,1202,1582,1485,1556
98,31,IE,3225,2813,2993,3472
98,32,IE,1964,3462,3484,3743
98,33,IE,1593,1126,1112,1242
98,34,IE,904,1065,1099,1207
98,35,IE,699,990,1029,1210
98,36,IE,533,429,438,473
98,37,IE,753,828,836,837
98,38,IE,533,828,838,877
98,39,IE,414,620,615,669
98,40,IE,632,670,643,716
98,41,IE,377,446,474,444
98,42,IE,689,767,768,782
98,43,IE,474,466,442,457
98,44,IE,438,477,458,498
98,45,IE,532,534,584,593
98,46,IE,1475,1565,1593,1615
98,47,IE,1189,1257,1096,1163
98,48,IE,1642,1892,1759,1865
98,49,IE,222,260,280,276
98,51,IE,69,67,80,73
98,52,IE,554,664,718,769
98,53,IE,876,960,983,1061
98,54,IE,597,673,660,719
98,55,IE,453,476,455,496
98,56,IE,324,345,314,348
98,57,IE,308,306,305,327
98,58,IE,114,136,133,127
98,59,IE,85,69,65,71
98,60,IE,155,134,120,142
98,61,IE,21,37,48,39
98,63,IE,1031,1127,1148,1384
98,64,IE,269,292,263,349
98,65,IE,18,72,73,70
98,66,IE,78,9,5,15
98,67,IE,1387,1574,1578,1723
98,68,IE,309,335,355,386
98,69,IE,131,115,96,96
98,70,IE,449,399,511,522
98,71,IE,131,129,107,98
98,72,IE,237,223,204,206
98,73,IE,21,35,26,29
98,74,IE,131,119,107,112
98,75,IE,525,571,581,624
98,76,IE,6292,6169,7147,7323
98,77,IE,767,951,961,1075
98,78,IE,965,1091,1093,1254
98,79,IE,166,237,260,242
98,80,IE,18,40,37,52
98,81,IE,36,0,0,0
98,83,IE,0,0,0,3
98,84,IE,6,39,35,37
98,85,IE,0,54,40,46
98,86,IE,0,130,111,115
98,87,IE,0,183,174,161
98,88,IE,355,187,148,155
98,89,IE,0,0,1,0
99,27,IE,4673,5227,5896,6348
99,28,IE,752,1508,1764,1785
99,29,IE,1089,1010,995,1141
99,30,IE,2289,1940,1998,2211
99,31,IE,10220,10735,11242,11884
99,32,IE,10056,11490,12258,13770
99,33,IE,1784,1319,1632,1835
99,34,IE,1265,1391,1433,1538
99,35,IE,483,494,481,555
99,36,IE,798,836,796,886
99,37,IE,4555,4089,4415,4769
99,38,IE,967,763,791,833
99,39,IE,523,590,588,593
99,40,IE,673,945,1047,1156
99,41,IE,484,552,569,572
99,42,IE,829,979,974,1045
99,43,IE,637,562,539,577
99,44,IE,451,470,478,508
99,45,IE,886,1128,1057,1140
99,46,IE,697,718,663,748
99,47,IE,669,794,776,843
99,48,IE,590,739,790,859
99,49,IE,616,635,667,658
99,50,IE,296,192,239,406
99,51,IE,681,356,326,388
99,52,IE,141,145,126,159
99,53,IE,10070,10090,9546,10916
99,54,IE,12612,12595,12927,13759
99,55,IE,645,701,748,750
99,56,IE,972,1128,1216,1234
99,57,IE,191,290,276,277
99,58,IE,134,101,106,138
99,59,IE,63,25,32,15
99,60,IE,410,407,402,512
99,61,IE,28,47,50,42
99,63,IE,2560,2838,2991,3253
99,64,IE,241,312,307,366
99,65,IE,635,645,654,780
99,66,IE,953,1376,1440,1588
99,67,IE,1069,1130,1213,1190
99,68,IE,15,8,0,7
99,69,IE,11,8,4,35
99,70,IE,589,636,748,745
99,72,IE,267,262,287,290
99,73,IE,235,190,192,215
99,74,IE,76,126,96,98
99,75,IE,452,596,582,615
99,76,IE,743,997,1039,1169
99,77,IE,716,687,721,748
99,78,IE,293,420,449,460
99,79,IE,79,80,74,77
99,80,IE,29,12,6,17
99,81,IE,36,42,28,29
99,82,IE,108,24,19,18
99,83,IE,12,24,12,7
99,84,IE,2,36,28,24
99,85,IE,0,4,1,1
99,86,IE,59,149,146,129
99,87,IE,0,46,34,47
99,88,IE,324,69,56,69
100,27,IE,489,469,554,571
100,28,IE,622,919,814,987
100,29,IE,822,1121,1225,1359
100,30,IE,2336,2056,2185,2132
100,31,IE,54461,49799,55408,58177
100,32,IE,19184,18758,19541,19124
100,33,IE,2556,2959,3088,3258
100,34,IE,754,894,891,978
100,35,IE,685,696,671,775
100,36,IE,389,505,493,493
100,37,IE,7236,9759,10157,10976
100,38,IE,694,855,907,911
100,39,IE,1223,1333,1351,1529
100,40,IE,525,420,424,459
100,41,IE,728,793,864,884
100,42,IE,3321,4192,4401,4608
100,43,IE,544,528,551,510
100,44,IE,562,563,543,615
100,45,IE,437,518,529,544
100,46,IE,802,699,704,741
100,47,IE,1864,1903,1936,1986
100,48,IE,1012,1265,1292,1418
100,49,IE,1258,1314,1345,1404
100,50,IE,9073,9878,9976,10521
100,51,IE,2021,2463,2477,2644
100,52,IE,1306,1123,1388,1292
100,53,IE,1229,1295,1598,1515
100,54,IE,3654,4551,4703,4987
100,55,IE,750,814,842,926
100,56,IE,226,234,215,271
100,57,IE,123,170,150,169
100,58,IE,21,62,52,70
100,59,IE,56,79,74,93
100,60,IE,256,260,262,320
100,61,IE,157,162,188,218
100,63,IE,22317,23586,25136,26103
100,64,IE,2386,2088,2100,2298
100,65,IE,2342,2726,2970,3325
100,66,IE,1149,1007,905,1049
100,67,IE,309,433,436,434
100,68,IE,600,492,574,573
100,69,IE,526,516,539,568
100,70,IE,609,771,826,946
100,71,IE,486,521,479,551
100,72,IE,128,118,118,140
100,73,IE,384,415,435,450
100,74,IE,443,316,283,326
100,75,IE,293,387,423,448
100,76,IE,884,742,688,749
100,77,IE,749,589,585,642
100,78,IE,100,149,138,141
100,79,IE,230,181,201,210
100,80,IE,72,63,48,49
100,81,IE,55,109,96,96
100,82,IE,37,52,50,45
100,83,IE,65,26,23,32
