x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,246,4,4,1,1
3,28,64,65,3,3
3,29,170.5,163,0,0
3,30,177,202.5,0,0
3,31,165,174,1,1
3,32,5,5,2,2
3,33,4,3,2,2
3,34,239.5,231.5,2,2
3,35,485.5,462,0,0
3,36,379,374,1,1
3,37,489,509.5,2,2
3,38,430,395.5,2,2
3,39,98,103,1,1
3,40,14,15,1,2
3,41,5,3,2,1
3,42,3,4,1,1
3,61,5,5,2,2
3,62,15,14,3,3
3,63,8,6,1,1
3,73,5,4,1,1
3,75,2,2,1,1
3,81,2,2,1,1
3,108,4,4,1,1
3,112,7,7,1,1
3,115,9,7,1,1
3,116,10,11,1,2
3,118,17,19,3,3
3,119,326,342,1,1
3,120,250,240.5,1,1
3,121,0,1,0,1
3,122,15,16,3,3
3,124,61.5,63,0,0
3,125,1358.5,1378.5,0,0
3,126,632.5,649.5,0,0
3,127,301.5,330.5,0,0
3,128,7,9,3,3
3,129,2,4,1,2
3,130,12,9,2,2
3,136,1.5,1,1,1
3,148,6,6,1,1
3,149,103,96,2,2
3,150,203.5,208.5,1,0
3,151,4,5,1,1
3,159,3,3,1,1
3,161,1,1,1,1
3,167,1,2,1,2
3,199,11,12,2,2
3,200,7,6,2,2
3,216,4,6,1,1
3,217,4,4,2,2
3,224,8,14,1,1
3,225,11,8,2,2
3,243,2,1,1,1
4,28,58,56,4,3
4,29,54.5,55.5,3,3
4,30,140.5,150,1,1
4,31,21,21,2,2
4,33,13,17.5,2,2
4,34,467,554,0,0
4,35,620,669,0,0
4,36,817.5,848,0,0
4,37,1259,1216,0,0
4,38,1105.5,1071,0,0
4,39,50,34,1,1
4,44,0,1,0,1
4,48,2,2,1,1
4,50,3,3,1,1
4,56,32,31,2,2
4,57,948.5,1023,0,0
4,58,156.5,160.5,2,2
4,59,49.5,51.5,1,1
4,61,3,3,2,2
4,62,4,4,2,1
4,76,5,4,1,1
4,79,6.5,5.5,1,1
4,80,4,4,1,1
4,92,30,29,2,2
4,94,3,3,1,1
4,95,2,2,1,1
4,111,3,0,1,0
4,115,5,4,2,2
4,118,122,145,1,1
4,119,118.5,139.5,2,1
4,120,200,192.5,1,1
4,121,14,17,3,2
4,122,27,13,4,4
4,123,44.5,43.5,4,4
4,124,328,333.5,0,0
4,125,759.5,787.5,0,0
4,126,456,451,1,1
4,127,363.5,358,0,0
4,128,160.5,168,1,1
4,129,16,16,2,2
4,130,13,19,3,4
4,131,58.5,55.5,2,2
4,133,3,3,1,1
4,135,4,4,1,2
4,148,5,3,2,2
4,149,70,69.5,2,2
4,150,169.5,170.5,1,1
4,151,11,16,2,2
4,160,3,4.5,1,1
4,167,32,40,2,2
4,168,17,20,2,2
4,194,3,3,1,1
4,200,1,3,1,2
4,201,8,8,3,3
5,27,66,72.5,2,2
5,28,56.5,73.5,4,3
5,29,219.5,246.5,0,0
5,30,12,13,3,3
5,31,7,8,2,2
5,33,5,4,2,2
5,34,949,1017.5,0,0
5,35,916,1081,0,0
5,36,543.5,571.5,1,1
5,37,782.5,828.5,0,0
5,38,796,778,0,0
5,39,195.5,206.5,1,1
5,40,11,10,3,2
5,41,2,2,1,1
5,49,5,3,1,1
5,51,1,1,1,1
5,56,97,105.5,0,0
5,57,763,800.5,0,0
5,58,218,231,0,0
5,59,513.5,512,0,0
5,60,15,18,2,3
5,70,0,1,0,1
5,80,37,38,3,3
5,82,11,10,2,2
5,91,44.5,44,2,2
5,92,51,57,2,2
5,94,3,3,1,1
5,97,6,9,1,1
5,100,2,2,1,1
5,107,140.5,145,1,1
5,108,346.5,318,1,1
5,109,88,86,1,2
5,114,3,3,1,1
5,117,1,0,1,0
5,118,3,2,1,1
5,119,5,5,1,1
5,120,4,4,1,1
5,121,3,2,2,2
5,122,5,5,2,2
5,123,10,7,2,2
5,124,277.5,289,1,1
5,125,55,51,2,3
5,126,28,33,3,3
5,127,667,700,1,0
5,128,50,57,3,2
5,129,13,11,2,2
5,130,45,48,2,2
5,131,92.5,86.5,2,2
5,134,4,4,1,1
5,135,9,7,1,1
5,136,28,30,2,2
5,149,3,3,2,2
5,151,1,1,1,1
5,159,5,5,1,1
5,160,69,65,3,3
5,161,27,28,3,4
5,168,1,1,1,1
5,171,7,7,2,2
5,199,0,2,0,1
5,219,2,2,1,1
5,233,17,15,1,1
5,240,2,3,1,1
5,248,4,4,1,1
5,250,39,36,3,3
5,251,8,11,2,2
6,27,124,122,1,1
6,28,107,99,1,1
6,29,25,22,3,3
6,30,29,35.5,2,2
6,31,18,22,3,3
6,32,5,11,3,3
6,33,120,116,3,3
6,34,511.5,472,0,0
6,35,627.5,626,0,0
6,36,593,587.5,0,0
6,37,425.5,408.5,0,0
6,38,548.5,533.5,0,0
6,39,239,244.5,2,2
6,41,5,3,2,2
6,42,0,5,0,1
6,51,2,2,1,1
6,53,2,2,1,1
6,56,143,134,3,3
6,57,353,350.5,0,0
6,58,256,263.5,1,1
6,59,346,371,0,0
6,60,97,112.5,1,1
6,70,12.5,10.5,2,2
6,79,17,16,1,1
6,80,314,312.5,0,0
6,81,31.5,23.5,2,2
6,91,230.5,227,2,2
6,92,35,36,1,1
6,95,4,4,1,1
6,97,5,5,1,1
6,98,12,12,2,2
6,99,31,31,3,4
6,100,387,396.5,0,0
6,101,271,268,1,1
6,102,170.5,180,2,2
6,103,19,8,2,2
6,105,1,1,1,1
6,106,1,1,1,1
6,107,56,61,2,2
6,108,430,395,2,1
6,109,155,160,1,1
6,114,1,1,1,1
6,120,1,0,1,0
6,121,3,4,1,2
6,122,5,4,1,1
6,123,3,4,2,1
6,124,30.5,25.5,2,2
6,125,10,10,1,1
6,126,6,6,2,2
6,127,2,2,1,1
6,128,8,9,1,1
6,129,6,5,2,2
6,130,1,0,1,0
6,131,2,2,1,1
6,136,42,48,3,3
6,137,2,2,1,1
6,138,1,1,1,1
6,143,1,1,1,1
6,144,2,2,1,1
6,146,3,3,1,1
6,149,2,2,1,1
6,155,4,3,1,1
6,158,2,2,1,1
6,160,36,30,2,2
6,161,10,9,1,1
6,171,35,34,4,4
6,172,6,5,1,1
6,233,2,4,1,1
6,248,4,4,1,1
6,250,9,8,2,2
6,251,8,6,2,1
7,27,47,41,1,1
7,28,99,90,2,2
7,29,10,24,2,3
7,32,4,3,1,1
7,33,360,352.5,1,1
7,34,266.5,249.5,1,1
7,35,289.5,292.5,0,0
7,36,517,497,0,0
7,37,396.5,357.5,2,2
7,38,236.5,267.5,1,1
7,39,37,42,1,1
7,40,16,13,3,4
7,41,15,12,3,3
7,42,15,12,2,2
7,43,6,6,2,2
7,44,2,2,2,2
7,45,17,19,2,2
7,47,4,0,1,0
7,49,7,3,2,2
7,51,16,16,1,1
7,56,172.5,170.5,1,1
7,57,332.5,322.5,0,0
7,58,195.5,192,0,0
7,59,55.5,80,3,2
7,60,8,13.5,1,1
7,70,1,4,1,1
7,79,13,16,1,1
7,80,57.5,50.5,1,2
7,81,4,4,1,1
7,82,2,2,2,2
7,83,2,2,1,1
7,94,17.5,18,1,1
7,95,253,269.5,0,0
7,96,24,25,2,2
7,97,6,8,1,1
7,98,3,3,1,1
7,99,28,31,2,2
7,100,271,269.5,1,1
7,101,744.5,750,0,0
7,102,71,67,1,1
7,103,5,5,2,2
7,108,23,20,1,1
7,109,65.5,76,2,2
7,114,4,4,2,1
7,115,1,1,1,1
7,120,1,1,1,1
7,122,9,4,3,3
7,123,9,11,3,3
7,126,13,17,2,2
7,127,10,10,2,2
7,130,4,5,1,1
7,131,3,2,1,1
7,134,3.5,2,1,1
7,146,3,3,1,1
7,155,68,78,3,3
7,156,3,4,1,1
7,158,2,3,1,2
7,160,91.5,100.5,3,3
7,161,32,30,2,3
7,162,5,5,2,2
7,163,2,2,1,1
7,171,6,6,2,2
7,208,6,6,1,1
7,209,2,2,1,1
7,220,1,5,1,2
7,226,2,3,1,1
7,255,0,1,0,1
8,27,38,40,1,0
8,28,244,249,0,0
8,29,59,61,1,1
8,31,8,8,2,2
8,32,7,10,2,2
8,33,225,214,0,0
8,34,317,318.5,0,0
8,35,434,503,0,0
8,36,250,242,0,0
8,37,411.5,425,1,2
8,38,3,4,1,1
8,41,4,4,1,1
8,42,6,6,2,2
8,43,0,2,0,1
8,44,2,2,1,1
8,45,3,4,2,2
8,46,2,1,1,1
8,48,10,10,3,3
8,57,6,6,1,1
8,58,4,7,2,2
8,59,1,1,1,1
8,61,4,1,1,1
8,82,3,3,1,1
8,84,121,132,2,2
8,85,8,6.5,2,2
8,94,25,27,0,0
8,95,40,36.5,1,1
8,96,50,60.5,2,2
8,97,2,0,1,0
8,98,3,7,1,1
8,99,279,297,2,1
8,100,374,386,0,0
8,101,289.5,291,0,0
8,102,258.5,260.5,0,0
8,106,8,8,1,1
8,107,5,5,1,1
8,108,65,67,1,1
8,109,26,27,2,2
8,113,13,18,3,3
8,114,2,1,1,1
8,115,9,8,1,1
8,120,13,18,2,2
8,122,8,7,2,2
8,124,3,3,1,1
8,125,2,2,1,1
8,126,4,4,2,2
8,128,2,3,1,1
8,129,13,15,1,1
8,130,126,121.5,2,2
8,131,87,89.5,2,2
8,133,7.5,11,1,1
8,135,2,4,1,1
8,138,13,17,1,1
8,139,7,7,1,1
8,146,0,1,0,1
8,156,3,1,1,1
8,161,6,5,2,2
8,162,0,2,0,1
8,171,1,1,1,1
8,182,2,2,1,1
8,215,23,27,0,0
8,216,15,15,1,1
8,226,2,2,1,1
8,238,4,5,1,1
9,27,17.5,13,1,2
9,28,105.5,126,1,1
9,29,366.5,385,1,1
9,30,87,100,0,1
9,31,29,29,3,3
9,33,59,56,1,1
9,34,98,107.5,2,1
9,35,542,635,1,1
9,36,252,275.5,1,1
9,37,2,2,1,1
9,38,3,3,1,1
9,44,3,3,1,1
9,45,4,4,1,1
9,51,0,1,0,1
9,67,3,3,1,1
9,68,3,3.5,2,2
9,71,3,3,1,1
9,78,6,6,1,1
9,81,3,3,1,1
9,83,197,181,1,1
9,84,374,395,0,0
9,85,121,125,2,2
9,89,0,5,0,1
9,99,44,45,2,2
9,100,174,173.5,2,2
9,101,152,152.5,1,1
9,102,131.5,136.5,1,1
9,103,30,29,2,2
9,105,4,4,1,1
9,107,8,8,2,2
9,108,54,69,3,3
9,109,6,3,2,2
9,111,4,4,1,1
9,117,0,1,0,1
9,122,2.5,2.5,1,1
9,123,6,6,2,2
9,126,2,2,1,1
9,127,6,5,2,2
9,128,4,5,3,3
9,129,305,308,0,1
9,130,455,463,0,0
9,131,114,119,1,1
9,132,2,1,1,1
9,133,4,1,1,1
9,134,137,136,1,1
9,135,239,219,1,1
9,136,9.5,9.5,1,1
9,137,10,13,2,2
9,138,84,96,2,2
9,139,78,81.5,1,1
9,140,2,2,1,1
9,147,8,8,2,2
9,156,4,3,1,1
9,170,2,2,1,1
9,215,2,1,1,1
9,216,2,2,1,1
10,27,1.5,1.5,1,1
10,28,31.5,42,1,1
10,29,229.5,239.5,0,0
10,30,254,273.5,0,0
10,31,16,19,2,2
10,34,1,3,1,1
10,35,69,143,2,1
10,36,158,150.5,2,2
10,37,11,12,2,2
10,44,6,6,1,1
10,45,2,2,1,1
10,58,29,32.5,2,3
10,59,130,135.5,2,1
10,60,55.5,55.5,1,1
10,69,5.5,6,1,1
10,70,6,3,2,1
10,81,1,1,1,1
10,82,59,59,2,2
10,83,685.5,667,0,0
10,84,858.5,845.5,0,0
10,85,308,293.5,1,1
10,90,3,3,1,1
10,98,4,3,1,1
10,99,1,5,1,2
10,102,29.5,30,3,3
10,103,90.5,102.5,1,1
10,105,7,6,2,2
10,106,14,11.5,3,3
10,107,9,7,2,1
10,108,23,20,2,2
10,111,1,1,1,1
10,123,26,34.5,1,1
10,124,132.5,139,0,0
10,125,2,2,1,1
10,126,5,5,1,1
10,127,2,2.5,1,1
10,128,3,2.5,1,1
10,129,54,52.5,3,2
10,130,112,113,2,2
10,134,354,365.5,1,1
10,135,264.5,257,1,1
10,136,4,5,1,1
10,154,3,5,1,1
10,171,11,10,2,2
10,183,1,1,1,1
10,192,3,0,1,0
10,242,1,1,1,1
11,26,69,71,0,0
11,27,198.5,219,0,0
11,29,333,321,1,2
11,30,279,299.5,0,0
11,31,160,153,1,2
11,32,133,132,1,1
11,33,37,42,1,1
11,34,3,3,1,1
11,36,36.5,43,2,2
11,40,1,3,1,1
11,41,2,2,1,1
11,43,2,2,1,1
11,44,2,2,1,1
11,45,2,2,1,1
11,47,1,1,1,1
11,54,2,2,1,1
11,57,133,122,1,2
11,58,340,315,0,0
11,59,439.5,438,0,0
11,60,30,22,3,2
11,62,20,21,2,2
11,63,4,4,1,1
11,64,14,6,1,1
11,70,2,4,1,1
11,81,2,2,1,1
11,82,134.5,135,3,3
11,83,518.5,536.5,1,0
11,84,520.5,527,0,1
11,85,126,133,1,1
11,88,2,2,1,1
11,90,15,20,2,2
11,91,3,3,1,1
11,93,2,2,1,1
11,103,7,6,2,2
11,104,1,3,1,1
11,105,4,3,1,1
11,107,1,1,1,1
11,109,1,1,1,1
11,110,4,4,1,1
11,112,0,1,0,1
11,113,2,2,1,1
11,114,1,2,1,1
11,115,1,1,1,1
11,116,11,10,1,1
11,117,2,2,1,1
11,123,280.5,281.5,1,1
11,124,130,149,2,1
11,127,3,2,1,1
11,128,4,4,1,1
11,129,1,1,1,1
11,131,0,1,0,1
11,133,6,6,1,1
11,134,83,88,1,1
11,135,62,56,2,2
11,150,1,1,1,1
11,165,4,4,1,1
11,170,5,5,1,1
11,186,12,15,1,1
11,192,0,4,0,1
11,199,4,3,1,1
11,206,7,7,1,1
11,215,5,5,1,1
11,220,2,2,1,1
11,225,4,6,1,1
11,228,5,4,2,2
11,235,1,1,1,1
12,26,1,0,1,0
12,27,285,298,1,0
12,28,140,123,1,0
12,29,374.5,377,0,0
12,30,11,11,1,1
12,31,185.5,198.5,0,0
12,32,193,179.5,0,0
12,33,97,102,0,0
12,36,5,0,1,0
12,57,136.5,171,1,1
12,58,215,198.5,1,1
12,59,509.5,493.5,0,0
12,60,51,54,1,1
12,62,116.5,148.5,3,3
12,63,89.5,110.5,2,2
12,78,1,1,1,1
12,82,81,69,2,3
12,84,3,3,2,2
12,85,6,6,1,1
12,91,15,13,2,2
12,92,11,9,3,2
12,93,18,14,3,3
12,98,3,3,1,1
12,99,8,6,1,1
12,101,5,0,1,0
12,102,4,11,1,2
12,103,6,6,1,1
12,104,6,6,1,1
12,106,4,4,1,1
12,107,4,6,1,1
12,109,4,4,1,1
12,110,3,3,1,1
12,114,1,1,1,1
12,115,2,4,1,2
12,116,5,5,2,2
12,117,3,3,1,1
12,122,4,4,1,1
12,123,270.5,283,1,1
12,124,12,12,1,1
12,129,11,18,2,3
12,134,2,1,1,1
12,142,54,48,1,1
12,143,1,1,1,1
12,169,2,2,1,1
12,170,14,15,3,3
12,217,4,4,1,1
12,218,0,1,0,1
12,219,18,19,2,2
12,220,6,5,2,2
12,221,2,2,1,1
12,247,1,1,1,1
13,27,1,2,1,1
13,28,390.5,368,0,0
13,29,261,268,0,0
13,30,110,114.5,0,1
13,31,69,55,2,2
13,32,162.5,148,1,1
13,33,12,12,1,1
13,49,1,3,1,1
13,53,4,4,1,1
13,56,2,2,1,1
13,57,2,5,1,1
13,59,84,83,1,1
13,60,14,14,1,1
13,61,8,8,1,1
13,62,133,134.5,1,1
13,63,210.5,213.5,1,1
13,64,36,35,2,2
13,81,1,3,1,1
13,82,1,1,1,1
13,86,4,4,1,1
13,87,2,2,1,1
13,89,5,8,1,1
13,91,6,6,1,1
13,97,4,5,1,1
13,98,2,2,1,1
13,102,9,8,2,2
13,103,235,241,0,0
13,104,202,200,2,2
13,108,14,17,1,1
13,109,92,99,2,2
13,110,88,101,0,0
13,114,3,4,1,1
13,116,122,123,2,2
13,117,229.5,235,1,1
13,118,59.5,66.5,2,1
13,119,172,164,0,0
13,120,2,2,1,1
13,121,8,7,1,1
13,123,5,5,1,1
13,124,15,13,2,2
13,125,55,57,1,1
13,129,2,2,1,1
13,130,7,3,1,1
13,131,0,2,0,1
13,137,52,96,3,3
13,138,161,158,1,1
13,142,31,35,2,2
13,143,190,198.5,2,2
13,152,4,4,1,1
13,169,63.5,72.5,1,2
13,170,54,58,2,2
13,209,6,6,1,1
13,218,10.5,11,2,2
13,219,68,53,1,1
13,221,6,6,3,3
13,222,13,8,1,1
13,242,2,1,1,1
13,243,3,4,2,2
14,29,27,29,1,0
14,30,107,90,2,2
14,32,132,122,1,1
14,37,0,1,0,1
14,43,154,155.5,1,1
14,44,54,54,2,2
14,47,4,4,2,2
14,48,1,1,1,1
14,49,4,7,1,2
14,50,4,5,1,1
14,53,0,4,0,1
14,54,0,4,0,1
14,57,3,3,1,1
14,60,5,5,1,1
14,61,46,53,3,3
14,62,458.5,460.5,1,1
14,63,386.5,393,0,0
14,64,52,56,2,1
14,72,8,6,1,1
14,77,6,7,1,1
14,79,2,2,1,1
14,92,3,2,1,1
14,99,57,64,0,0
14,100,112.5,89.5,3,3
14,103,78,127,2,1
14,104,44,43,3,3
14,109,161.5,159.5,2,2
14,110,226.5,216.5,0,0
14,116,115.5,122.5,1,1
14,117,221,209,0,0
14,118,326.5,354,0,0
14,119,370.5,369,0,0
14,120,128,119,1,1
14,121,6,6,2,2
14,122,1,1,1,1
14,123,2,3,1,1
14,127,4,5,1,1
14,130,0,4,0,1
14,131,4,4,1,1
14,132,4,4,1,1
14,133,2,1.5,1,1
14,134,5,4,2,2
14,136,2,2,1,1
14,137,133.5,181.5,1,1
14,138,63,67.5,2,2
14,148,6,5,2,2
14,149,1,1,1,1
14,166,1,2,1,1
14,200,1,1,1,1
14,219,4,5,2,2
14,220,9,6,2,2
14,222,6,5,2,2
14,223,2,2,1,1
14,224,1,1,1,1
14,243,11,10,1,1
14,247,2,2,1,1
15,30,0,5,0,1
15,31,80,88.5,1,2
15,32,95,90,2,1
15,33,1,1,1,1
15,42,2,2,1,1
15,43,168,163.5,1,0
15,44,86,86,1,1
15,46,3,3,1,1
15,47,2,2,1,1
15,48,155,228,1,1
15,49,139,130,3,3
15,50,12,17,4,4
15,51,10,9,1,1
15,53,7,6,2,2
15,56,9,10,1,1
15,57,0,3,0,1
15,61,2,3,1,2
15,62,14,90.5,1,0
15,63,0,29,0,0
15,79,2,2,1,1
15,83,4,3,1,1
15,88,4,4,1,1
15,89,3,3,1,1
15,92,10,14,3,3
15,98,83,95,3,3
15,99,296,307,0,0
15,100,20,18,2,2
15,109,17,25,1,0
15,110,35,40,1,1
15,117,690,663,0,0
15,118,191.5,204,0,1
15,119,379.5,365,0,0
15,120,129.5,134.5,1,1
15,121,4,3,1,1
15,122,2,1,1,1
15,128,5,5,1,1
15,129,2,2,1,1
15,130,7,5,2,2
15,131,6,12,3,3
15,132,5,5,1,1
15,133,2,2,1,1
15,134,6,6,1,1
15,136,0,5,0,1
15,137,6,6,2,2
15,138,2,2,1,1
15,147,2,2,1,1
15,150,6,7,1,1
15,177,1,1,1,1
15,189,2,2,1,1
15,200,22,26,4,4
15,217,4,5,1,1
15,220,4,5,2,2
15,222,5,2,1,1
15,223,2,2,1,1
15,224,2,2,1,1
15,245,3,3,1,1
15,246,4,7,1,1
15,247,17,14,3,3
15,248,5,5,1,1
16,31,9,15,1,1
16,32,21,22,0,0
16,36,1,2,1,1
16,39,2,6,1,1
16,41,28,33.5,2,2
16,42,3,4,1,2
16,43,317.5,317.5,0,0
16,44,4,3,2,1
16,45,6,9,1,1
16,46,41.5,43.5,1,1
16,47,301,286,0,0
16,48,447.5,462.5,0,0
16,49,620,652,0,0
16,50,404.5,402,0,0
16,51,72,80,0,0
16,52,1,2,1,1
16,57,0,7,0,1
16,59,1,2,1,1
16,72,2,2,1,1
16,73,6,0,1,0
16,74,3,2,1,1
16,75,6,3.5,2,2
16,78,3,3,1,1
16,79,6,7,1,1
16,81,2,6,1,1
16,86,7,6,1,1
16,92,7,8,1,1
16,93,5,5,1,1
16,98,26,28,2,2
16,99,52,57,2,2
16,114,3,3,1,1
16,115,9,12,2,2
16,117,4,4,1,1
16,118,70,68.5,0,1
16,119,176,180.5,2,1
16,120,134.5,131,2,2
16,121,3,3,1,1
16,125,4,4,1,1
16,126,2,2,1,1
16,128,2,2,1,1
16,130,46,50,2,2
16,131,2,1,1,1
16,134,8,8,2,2
16,142,1,2,1,1
16,147,88.5,96.5,1,1
16,177,1,1,1,1
16,197,1,0,1,0
16,200,2,2,1,1
16,245,4,2,1,1
16,246,17,26,3,3
17,36,11,10,2,2
17,37,87,84,2,2
17,38,112,127,1,1
17,39,47,49.5,3,3
17,41,26.5,28.5,2,2
17,42,10,8,2,2
17,43,371.5,375.5,0,0
17,44,354,381.5,0,0
17,45,261,266,2,2
17,46,234,228,2,2
17,47,253.5,245.5,1,1
17,48,478,468,0,0
17,49,989,994,0,0
17,50,409,417.5,0,1
17,51,26,30,3,2
17,55,1,2,1,2
17,76,2,2,1,1
17,77,12,6,2,2
17,83,6,3,3,2
17,84,4,4,1,1
17,85,3,3,1,1
17,86,0,1,0,1
17,91,17.5,19.5,1,1
17,92,258.5,240.5,2,2
17,93,63,64,4,4
17,95,1,1,1,1
17,96,13,13,1,1
17,97,80.5,85.5,1,1
17,98,1,1,1,1
17,106,60,83,3,2
17,107,167,195.5,2,2
17,108,94,86,4,3
17,115,8,4,2,2
17,117,0,1,0,1
17,118,7,7,1,1
17,119,2,2,1,1
17,123,5,3.5,1,1
17,124,9,8,1,1
17,125,2,2,1,1
17,127,2,2,1,1
17,128,158,186.5,2,2
17,129,231,230.5,1,1
17,130,375.5,364,0,0
17,131,133,171,2,2
17,132,6,15,1,1
17,133,11,14,2,2
17,134,6,5,1,1
17,135,4,4,1,1
17,136,3,3,1,1
17,147,4,2,1,1
17,149,2,0,1,0
17,178,9,11,1,2
17,180,3,3,1,1
17,212,3,3,1,1
17,221,2,2,1,1
17,228,0,1,0,1
17,248,3,3,1,1
17,255,1,1,1,1
18,35,5,10,2,4
18,37,63,49,2,2
18,38,74,74.5,3,3
18,39,75,74,0,0
18,42,4,2,1,1
18,43,14,10,1,1
18,44,28,24,2,2
18,48,187.5,190.5,0,0
18,49,49.5,46.5,3,3
18,51,5,8,2,2
18,52,6,7,2,2
18,58,11,11,1,1
18,62,2,2,1,1
18,71,1,1,1,1
18,73,4,0,1,0
18,78,2,2,1,1
18,85,1,1,1,1
18,86,4,0,1,0
18,89,4,3,1,1
18,91,47,43,2,2
18,92,127.5,118.5,1,1
18,93,3,4,1,2
18,95,19,22,2,2
18,96,234,234.5,2,2
18,97,63.5,73,1,0
18,98,10,10,1,1
18,106,67.5,76,2,1
18,107,176,191.5,1,1
18,108,4,2,1,1
18,111,6,2,1,1
18,112,1,1,1,1
18,115,3,3,1,1
18,116,0,1,0,1
18,120,2,2,1,1
18,121,5,6,1,1
18,124,2,2,1,2
18,125,7.5,4,1,1
18,127,36,40.5,3,3
18,128,507,499,0,0
18,129,381.5,385,0,0
18,130,907.5,914.5,0,0
18,131,277.5,282,2,2
18,132,110,98.5,2,2
18,133,3,4,1,1
18,134,10,14,1,1
18,140,11,7,2,1
18,143,26,23,1,1
18,144,117.5,102.5,1,1
18,145,20,21,2,2
18,154,2,3,1,1
18,183,7,7,2,2
