x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,17,528,510,0,0
1,18,5,6,1,1
1,19,5,5,1,1
1,40,4.5,4.5,1,1
1,46,0,4,0,1
1,47,5,15,1,3
1,48,716,827,0,0
1,49,372,387.5,0,0
1,50,73.5,109.5,0,1
1,51,73,70.5,1,1
1,52,23,20,2,2
1,53,586,600,0,0
1,54,226.5,277,0,0
1,55,24,24,4,4
1,56,383.5,380,0,0
1,57,377,369.5,0,0
1,58,10,11,2,2
1,62,4,1,1,1
1,71,16,15,1,1
1,72,2,2,1,1
1,104,23,19,2,2
1,105,455,496,1,1
1,106,158,160,0,0
1,113,7,10,1,1
1,114,16,15,1,1
1,124,9,9,1,1
1,125,17,19,1,1
1,135,7,8,1,1
1,154,21.5,22.5,2,2
1,155,110,110,1,1
1,160,9,7,2,1
1,164,48.5,55,2,2
1,165,10,11,1,1
1,173,37,37,2,2
1,174,223,226.5,0,0
1,175,28,30,2,2
1,180,2,2,1,1
1,184,64,65,1,1
1,185,140,134.5,0,0
1,201,4,4,1,1
1,208,8,9,2,2
1,213,17,16,1,1
1,214,4,0,1,0
1,215,5,10,1,1
2,0,37,37,3,3
2,1,1,1,1,1
2,2,16.5,14,3,3
2,3,155,166.5,1,1
2,4,369.5,354,0,0
2,14,2,2,1,1
2,15,1311.5,1269,1,1
2,16,393.5,387,0,1
2,17,41,43,3,3
2,18,4,3,1,1
2,31,0,2,0,1
2,34,2,2,1,1
2,41,18,18,2,2
2,42,149.5,131.5,1,1
2,43,255,265.5,1,1
2,44,30,33,3,3
2,47,4,4,1,1
2,48,147.5,190.5,0,0
2,50,100,270.5,1,1
2,51,730,746,0,0
2,52,434.5,426,0,0
2,53,752,748,0,0
2,54,197,227.5,1,1
2,55,12,11,3,2
2,56,475,473,0,0
2,57,261.5,284.5,1,1
2,65,1,3,1,1
2,70,2,2,1,1
2,71,192.5,189.5,1,1
2,72,50,46,2,2
2,79,3,3,1,1
2,90,26,22,1,1
2,91,5,5,1,1
2,105,138.5,126.5,2,2
2,106,64,59.5,1,1
2,141,8,14,1,2
2,142,12,12.5,1,1
2,146,104,99,3,3
2,147,40,35,2,2
2,155,19,13,2,2
2,164,133,151.5,1,1
2,165,174.5,175,1,1
2,169,50.5,50.5,2,2
2,170,15.5,15.5,2,2
2,171,34.5,30.5,2,2
2,173,148,143.5,2,2
2,174,105,106.5,1,1
2,175,15,20,3,3
2,182,4,3,2,2
2,183,3,5,1,2
2,184,93,101,1,1
2,185,262,246,1,1
2,186,4,4,1,1
2,237,12,9,1,1
2,255,20.5,21.5,2,2
3,0,44.5,38.5,2,2
3,3,24,24,0,0
3,4,232.5,227.5,0,0
3,5,40,33,2,2
3,13,4,3,1,1
3,14,71,69,1,1
3,15,647.5,622,0,0
3,16,650.5,642,0,0
3,17,720.5,716,1,1
3,19,15,13.5,1,1
3,20,2,2,1,1
3,21,26,26,2,2
3,22,32,32.5,2,2
3,23,25,27,2,2
3,29,1,1,1,1
3,30,25,22,2,2
3,31,4,1,1,1
3,42,58,56,1,1
3,43,114,116,2,2
3,50,117,207,0,0
3,51,678.5,688,0,0
3,52,256,263.5,0,0
3,53,400,401,0,0
3,54,208,201.5,0,0
3,55,49,56,2,2
3,56,139,147.5,0,0
3,57,95.5,101.5,2,2
3,70,61.5,67,2,2
3,71,485,511,0,0
3,72,71,72.5,0,0
3,90,144,141,0,0
3,91,110,106.5,3,3
3,164,14,13,3,3
3,165,127,116.5,1,1
3,166,4,4,1,1
3,169,32,30,2,2
3,170,41,40,0,0
3,171,24,28,3,3
3,172,45,45,3,3
3,173,35,33,2,2
3,174,11,11,2,2
3,175,10,8,1,1
3,181,11,13,2,2
3,182,48.5,48,1,1
3,183,116,114,1,1
3,184,151,152,1,1
3,185,196,288,0,0
3,186,15,15,2,2
3,195,6,5,1,1
3,199,11,11,1,1
3,200,134,131,2,2
3,201,3,4,1,1
3,217,6,5,2,2
3,220,11,11,2,2
3,226,139,139.5,2,2
3,227,105.5,94.5,1,1
3,235,5,3,2,2
3,237,36.5,38.5,3,3
3,238,28,25,2,2
3,253,12,14,1,1
3,254,51,51,2,2
3,255,27,29,3,3
4,14,12,19,2,2
4,15,272,270.5,1,1
4,16,468,454,0,0
4,17,32,33,1,1
4,20,4,4,1,1
4,21,172,172,1,1
4,22,325,360.5,0,0
4,23,107,114,3,3
4,27,2,2,1,1
4,29,3,4,1,1
4,30,0,4,0,1
4,43,2,2,1,1
4,47,1498.5,1407.5,0,0
4,48,685.5,1014,0,0
4,50,386.5,382.5,0,0
4,51,128.5,228.5,2,2
4,52,909.5,1140,1,1
4,53,193,196,2,2
4,54,185.5,196.5,2,2
4,55,81.5,77,2,2
4,56,23,24,2,2
4,57,4,4,1,1
4,65,104,96.5,1,1
4,66,26,25,2,2
4,71,3,4,1,1
4,78,5,5,1,1
4,90,34,39,0,0
4,91,57,62,1,1
4,135,2,2,1,1
4,151,3,3,1,1
4,167,14,8,1,1
4,170,14.5,13.5,1,1
4,171,12.5,9.5,1,1
4,172,0,3,0,1
4,173,47,46,2,2
4,174,16,16,2,2
4,184,278.5,267,1,1
4,185,206.5,213,2,2
4,198,2,2,1,1
4,199,101,89,0,0
4,200,198,201.5,1,1
4,212,73,74,1,1
4,213,28,28,2,2
4,217,133.5,142.5,1,1
4,218,57,63.5,3,3
4,226,6,5,2,2
4,227,16.5,14,1,1
4,238,10,10,1,1
4,252,9,10,1,1
4,253,123.5,136.5,2,2
4,254,145.5,173,2,2
4,255,47.5,40,2,2
5,13,2,2,2,2
5,14,10,16,3,3
5,15,34,30.5,3,3
5,16,65.5,65,1,1
5,19,30,35,0,0
5,21,5,9,1,1
5,22,9,14,1,1
5,26,0,3,0,1
5,31,21,22,2,2
5,32,2,3,1,1
5,33,2,2,1,1
5,40,4,1,1,1
5,47,1597,1632,0,0
5,48,136,219.5,0,0
5,52,14,16.5,1,1
5,53,213.5,290,1,1
5,54,513.5,509.5,0,0
5,55,289.5,309.5,0,0
5,56,5,5,2,2
5,57,0,1,0,1
5,64,10,10,1,1
5,65,175,187.5,1,1
5,70,2,2,1,1
5,71,2,2,1,1
5,78,0,1,0,1
5,95,5,5,1,1
5,96,2,1,1,1
5,103,66,66,0,0
5,104,24,26,1,1
5,105,5,6,2,2
5,134,7,8,1,1
5,165,5,6,1,1
5,166,4,8,1,1
5,167,26,22,3,3
5,168,9,14,1,1
5,173,18,19.5,2,2
5,174,32,31,2,2
5,178,5,4,1,1
5,184,253.5,252.5,2,2
5,185,54,53,1,1
5,200,151,150,0,0
5,212,102,100,1,2
5,213,186,176,1,0
5,214,7,7,1,1
5,217,135,148.5,2,2
5,218,84,72,1,1
5,224,17,22,2,2
5,225,169.5,157.5,0,0
5,226,28.5,40.5,2,2
5,252,49,50.5,1,1
5,253,136.5,139.5,1,1
5,254,18,14,1,1
6,13,5,2,1,1
6,16,13,16,2,2
6,17,64,64,3,3
6,24,4,2,1,1
6,31,70.5,69.5,1,1
6,32,110.5,117.5,2,2
6,37,38.5,36,0,1
6,42,1,1,1,1
6,47,750,759.5,1,1
6,48,225,453,0,0
6,53,502.5,481.5,0,0
6,54,754.5,747.5,0,0
6,55,268,264,0,0
6,56,128,132,3,3
6,57,45.5,46.5,3,3
6,58,5,7,2,2
6,64,114,122.5,2,2
6,65,141.5,142,1,1
6,79,75.5,68.5,3,3
6,94,56,56,1,1
6,95,223.5,222.5,2,2
6,96,98,88,1,1
6,97,4,2,1,1
6,103,55,54,1,1
6,111,544.5,521.5,0,0
6,112,179,225,2,1
6,118,1,3,1,1
6,134,3,5,1,2
6,135,14.5,14.5,3,3
6,136,72,75,1,1
6,147,3,7,1,1
6,160,59,58,2,1
6,165,3,3,1,1
6,166,1,1,1,1
6,173,2,2,1,1
6,191,7,5,1,1
6,192,81.5,79,3,3
6,194,6,6,1,1
6,195,3,3,1,1
6,199,107,109,2,2
6,200,59,55,1,1
6,213,30,32,1,1
6,214,57,54,2,2
6,217,9,9,1,1
6,218,25.5,29,1,0
6,224,31.5,32.5,0,0
6,225,172,162,2,2
6,226,109,96,1,1
6,240,3,2,1,1
6,246,5,4,1,1
6,252,85,79,3,3
6,253,12,6,1,1
7,7,18.5,24.5,1,1
7,10,5,5,1,1
7,15,22,23,3,3
7,16,25,22,2,2
7,26,1,1,1,1
7,32,150,174,2,1
7,33,53,50,0,0
7,43,65,65,1,1
7,44,348.5,329,1,1
7,45,429,418,0,0
7,47,547.5,535.5,1,1
7,48,381.5,380.5,1,1
7,53,43,52,1,1
7,54,710,772.5,1,1
7,55,88,89.5,1,1
7,56,357,377.5,1,1
7,57,300,310,1,1
7,58,82,89.5,3,3
7,59,98,100.5,3,3
7,60,27,25,2,2
7,61,78,80,1,0
7,64,55.5,55,1,1
7,65,25,28,1,1
7,79,479,494,0,0
7,80,484,480.5,0,0
7,81,17,17,2,2
7,94,11,12,3,3
7,95,273.5,276,1,1
7,96,26,25,1,1
7,98,5,5,1,1
7,99,1,1,1,1
7,110,104.5,113.5,0,0
7,111,405,392.5,0,0
7,112,497,518,0,0
7,113,4,2,2,1
7,114,20,18,2,2
7,123,84,89,3,3
7,124,261,235,1,0
7,125,13,13,1,1
7,135,100,94,2,2
7,136,294.5,270,0,0
7,146,8,7,1,1
7,152,3,2,1,1
7,154,74.5,80.5,1,1
7,155,40,33,2,2
7,160,47.5,50,2,2
7,161,2,4,1,1
7,167,2,3,1,1
7,173,8,8,1,1
7,178,17,16,2,2
7,191,84,71,2,2
7,192,68,68,2,2
7,200,4,4,1,1
7,227,4,2,1,1
7,237,22,25,2,2
7,238,12,13,2,2
7,247,78,78,3,3
7,248,42,37.5,2,2
7,249,6,6,1,1
8,6,28,26,2,2
8,7,210.5,208.5,3,3
8,28,13,11,1,1
8,30,3,3,1,1
8,33,23,21,1,1
8,35,28,31,2,1
8,36,61,67,0,0
8,39,57,53,4,4
8,43,377.5,391,1,2
8,44,818.5,807.5,0,0
8,45,985.5,969,0,0
8,46,130,132,0,0
8,47,628.5,605,0,0
8,48,419.5,561,0,0
8,54,3,14.5,1,1
8,55,6,1,1,1
8,56,36,32.5,2,2
8,57,66,55,1,1
8,58,21,21.5,2,2
8,59,59,66,2,2
8,60,37,37,1,1
8,61,103.5,104,1,1
8,67,1,2,1,2
8,68,257.5,261.5,2,2
8,70,3,3,1,1
8,79,146,144,1,1
8,80,78,134,2,2
8,81,5,4,1,1
8,94,37,44,2,2
8,95,1,2,1,1
8,99,2,2,1,1
8,111,57,66,2,2
8,112,66,67,2,2
8,113,204.5,175,1,1
8,114,218,206.5,1,1
8,115,3,2,2,1
8,123,15,16.5,2,2
8,124,36,39,1,1
8,125,18,17,1,1
8,135,74,82.5,3,3
8,136,151,160,2,2
8,137,13,17,1,1
8,152,67.5,71,1,1
8,153,185,190,2,2
8,154,60,73,1,1
8,155,6,9,1,1
8,173,62.5,74,1,1
8,174,17,25,1,1
8,186,13,13,1,1
8,189,5,2,1,1
8,195,102,114,1,1
8,200,9,8,2,2
8,208,7,8,2,2
8,210,3,6,1,1
8,216,13,22,2,2
8,217,199.5,205,0,0
8,218,13,15,1,1
8,222,4,3,1,1
8,238,31,31,3,3
8,239,50,49,1,1
8,246,2,1,1,1
8,247,62.5,62,1,1
9,4,4,5,1,1
9,5,69.5,73,4,4
9,6,231.5,227.5,1,1
9,7,101,106,2,2
9,26,2,2,1,1
9,34,4,5,2,2
9,35,79,76,2,2
9,36,307,321,2,1
9,39,21,21,2,2
9,43,393.5,378,1,1
9,44,341.5,329,2,1
9,45,395,389.5,0,0
9,46,634.5,599,1,1
9,47,1197,1067.5,0,0
9,48,308.5,597,0,0
9,56,5,4,1,1
9,58,6,5,1,1
9,60,23,17,2,2
9,61,46,47.5,3,3
9,62,252.5,256,0,0
9,68,224,245,2,2
9,69,200,198.5,0,0
9,70,61,61,2,2
9,71,121.5,118,1,2
9,72,125.5,139.5,2,2
9,73,12,13,1,1
9,85,4,4,1,1
9,88,79,73.5,1,1
9,89,48,47,0,0
9,93,2,2,1,1
9,94,2,2,1,1
9,112,43,48.5,3,3
9,113,265.5,301,0,0
9,114,573.5,613.5,0,0
9,115,207,355,2,1
9,136,2,2,1,1
9,137,4,3,1,1
9,144,4,0,1,0
9,152,24,23,2,2
9,153,143,136.5,1,1
9,172,66,68,2,2
9,173,955,867.5,0,0
9,174,82,89,2,2
9,175,14,14,2,2
9,178,28,22,2,2
9,180,8,7,1,1
9,183,34,33,3,3
9,184,1,2,1,1
9,185,96,95,1,1
9,186,94,94,1,1
9,187,185,184.5,1,2
9,188,202.5,201.5,0,0
9,189,334,326.5,0,0
9,190,77,90,2,2
9,191,22,20,2,2
9,193,8,4,1,1
9,194,289,272,1,1
9,195,217,203,1,1
9,196,111.5,109.5,2,2
9,197,18.5,10,2,1
9,200,8,8,2,2
9,208,34,35,2,2
9,209,258,304.5,1,0
9,210,345,338,1,1
9,211,45,50.5,1,1
9,216,10.5,10.5,1,1
9,217,22,25,1,1
9,222,1,1,1,1
9,233,4,4,1,1
9,247,33,32,2,2
9,253,6,4,2,2
9,254,16.5,18.5,1,1
10,2,3,3,1,1
10,7,4,4,1,1
10,10,0,1,0,1
10,16,1,0,1,0
10,19,19,18,1,1
10,33,3,3,1,1
10,35,5,5,1,1
10,36,32,39.5,2,1
10,38,5,5,1,1
10,43,8,8,1,1
10,44,118,132,1,1
10,55,0,3,0,1
10,56,62.5,59.5,1,1
10,57,105,110,3,2
10,58,30,29,1,1
10,59,63,58.5,0,0
10,60,14,8,2,1
10,61,5,6,1,1
10,62,29.5,25,2,2
10,65,6.5,6,1,1
10,72,4,4,1,1
10,73,31,25,2,2
10,83,2,19,1,1
10,85,0,1,0,1
10,86,33,28.5,1,1
10,87,25,25,1,1
10,88,26,30,1,1
10,92,47,47,1,2
10,93,155,157,3,3
10,114,250.5,270.5,0,0
10,115,795.5,986.5,0,0
10,116,284,257,2,2
10,131,4,4,1,1
10,143,13,17,1,1
10,146,40,34,1,0
10,171,4,5,1,1
10,172,150,159,2,2
10,173,633,586.5,0,0
10,174,351.5,352,0,0
10,175,43,46,1,2
10,176,6,5,1,1
10,179,9,6,1,1
10,180,64,59.5,4,4
10,183,3,5,1,1
10,184,1,0,1,0
10,185,171,162,3,3
10,186,193.5,187,2,2
10,187,183,179,2,2
10,188,87,82,1,0
10,189,20,19,2,2
10,190,4,4,1,1
10,191,18,16,2,2
10,194,19,20,2,2
10,195,7,5,2,2
10,208,19,19,1,1
10,209,199.5,201,1,1
10,210,209,206,1,1
10,211,62.5,54,0,0
10,233,21,18,3,3
10,234,20,21,2,2
10,241,110,104,2,2
10,242,184,172.5,3,3
10,252,3,6,1,1
10,253,44,38,2,2
10,254,7,6,1,1
10,255,2,0,1,0
11,1,2,2,1,1
11,7,11,11,2,2
11,13,1,1,1,1
11,26,5,5,1,1
11,27,6,7,1,1
11,55,9,9,2,1
11,56,13,16,2,2
11,57,636.5,629.5,0,0
11,58,265.5,248.5,0,0
11,59,283.5,279,1,1
11,60,209.5,217.5,0,0
11,61,56,54,1,2
11,74,1,0,1,0
11,81,12,6,1,1
11,82,365.5,365,1,0
11,83,294,300.5,1,1
11,86,53.5,58.5,0,0
11,87,9,9,1,1
11,92,46,45.5,0,0
11,93,162,168,1,1
11,101,308,290.5,1,1
11,102,25,27,2,2
11,114,33,36,1,1
11,115,468,452.5,0,0
11,116,109,106,1,1
11,146,95,94,3,3
11,147,10,12,1,1
11,164,20,15,4,3
11,171,1,1,1,1
11,172,50,47,1,1
11,173,290,276,0,0
11,174,309.5,312.5,0,0
11,175,46,47,2,1
11,177,2,2,1,1
11,180,9,8,1,1
11,184,9,9,1,1
11,196,3,5,1,2
11,205,54,83,2,1
11,206,12,13,1,1
11,208,1,1,1,1
11,209,285,299.5,1,1
11,210,180.5,179.5,0,0
11,211,8.5,8.5,1,1
11,241,20,15,2,2
11,242,169.5,153,1,1
11,243,3,4,1,1
11,254,4,4,1,1
12,15,8,10,1,1
12,21,56,50,1,1
12,24,23,27,2,2
12,28,5,5,1,1
12,55,1,3,1,1
12,56,59,64,1,1
12,57,299,326,0,0
12,58,105,98.5,2,2
12,59,46,47.5,3,3
12,60,360.5,361.5,0,0
12,61,93,91,1,1
12,70,8.5,2.5,1,1
12,73,35,19,2,2
12,82,17,18,1,1
12,86,82,87,2,2
12,87,36,34,2,2
12,88,5,0,1,0
12,89,171.5,180,3,3
12,90,13,10,1,2
12,92,15,9,1,1
12,101,59,58,1,1
12,102,9,9,1,1
12,105,0,1,0,1
12,106,4,4,1,1
12,131,57.5,52.5,1,1
12,132,54,66,2,2
12,171,2,1,1,1
12,172,76,73,2,2
12,173,151.5,141.5,2,2
12,174,364.5,393.5,0,0
12,175,155,159.5,1,1
12,176,3,3,1,1
12,184,205,203,2,2
12,185,56,56,1,1
12,188,58,55,1,1
12,195,14,14,1,1
12,196,211.5,216.5,1,1
12,197,5,2,2,1
12,205,12,10,2,2
12,206,4,4,1,1
12,209,51,51.5,0,0
12,210,16,22,1,1
12,239,1,1,1,1
12,240,21,18,2,2
12,241,55.5,41.5,3,4
12,242,87,87,3,3
12,249,5,5,1,1
13,2,0,1,0,1
13,9,7,6,2,2
13,21,12,10,2,2
13,22,6,6,1,1
13,23,4,4,1,1
13,24,2,2,1,1
13,25,6,6,2,2
13,33,5,5,1,1
13,34,4,5,1,1
13,42,9,9,1,1
13,43,40,36,2,2
13,44,480,482,1,1
13,45,160,155.5,2,2
13,47,124.5,109.5,1,1
13,48,269,271.5,0,0
13,49,353.5,355.5,1,1
13,50,95,76.5,1,1
13,51,89,78,0,0
13,55,3,3,1,1
13,56,37,38,1,1
13,57,63,61,1,1
13,58,43,46,3,3
13,59,4,5,1,1
13,60,312,313,0,0
13,61,265,288,1,1
13,62,86,91,3,3
13,63,15,16,2,2
13,65,5,5,1,1
13,66,5,8,3,3
13,72,6,5,2,2
13,73,7,5,1,1
13,86,83,84.5,2,2
13,87,313.5,311,0,0
13,88,12,13,2,2
13,89,70,76,2,2
13,90,14,13,1,1
13,91,7,3,1,1
13,109,3,3,1,1
13,131,8,2,1,1
13,132,83,98,2,2
13,140,1,1,1,1
13,172,80,81,2,2
13,173,64,67.5,1,1
13,174,181.5,186.5,0,0
13,175,39,45,2,2
13,176,56,57,1,0
13,177,4,3,1,1
13,184,148,151.5,1,1
13,185,1,1,1,1
13,188,159.5,139.5,0,0
13,189,51,55,2,2
13,191,3,2,1,1
13,195,44,40,2,2
13,196,214,208,1,1
13,197,2,2,1,1
13,217,1,0,1,0
13,241,6,5,1,1
13,246,33,35,4,4
13,247,51,51,3,3
13,248,51,43,1,1
13,249,64.5,62,3,3
14,18,0,1,0,1
14,21,0,7,0,1
14,22,106.5,173,1,1
14,23,187,181,2,2
14,24,84,86.5,3,3
14,34,49,52,1,0
14,35,68,73,1,2
14,43,708.5,733.5,1,1
14,44,970.5,970.5,0,0
14,45,1031,983.5,0,0
14,47,218,213,2,2
14,48,616,598,0,0
14,49,996,1008,0,0
14,50,1408.5,1506.5,1,0
14,51,767,788,1,1
14,52,236,222,1,1
14,53,234.5,251.5,1,1
14,55,30.5,28.5,1,1
14,56,510,504,0,0
14,57,456,448.5,0,0
14,58,516.5,524,0,0
14,59,521.5,588.5,2,2
14,60,618.5,593.5,0,0
14,61,403,408,0,0
14,62,196,200,1,0
14,63,28.5,33.5,2,2
14,67,5,3,1,1
14,68,37.5,39.5,1,1
14,70,84,94,0,0
14,71,197,187,1,1
14,72,4,4,1,1
14,87,50,53,0,0
14,105,141.5,121.5,1,0
14,106,6,7,1,1
14,107,170,187.5,2,2
14,108,198,179.5,1,1
14,109,593,578,1,1
14,110,112,107,1,1
14,116,95,83.5,0,0
14,117,9,11,1,1
14,130,5,5,1,1
14,131,64,51.5,2,2
14,132,7,8,1,1
14,140,1,0,1,0
14,145,5,4,1,1
14,150,27,23,1,1
14,159,10,9,2,2
14,160,1,1,1,1
14,172,26,25,4,4
14,173,31,29,3,3
14,174,18,16,2,2
14,176,12.5,17.5,1,1
14,177,6.5,6,1,1
14,184,3,3,1,1
14,185,2,18,1,2
14,186,23,21,1,2
14,187,30,29,1,1
14,188,225,239,1,1
14,189,442,409.5,0,0
14,190,49.5,51,1,0
14,193,4,3,1,1
14,195,36,40,3,3
14,196,42,44.5,1,1
14,211,13,12,2,2
14,214,3,2,1,1
14,217,11,9,2,2
14,221,6,6,1,1
14,227,9,9,1,1
14,238,11,12,1,1
14,241,1,1,1,1
14,245,3.5,6,1,1
14,246,5,3,2,2
14,247,12,11,1,1
14,248,85,82.5,1,2
14,249,75,73,2,2
15,0,33,27,3,3
15,8,3,5,2,2
15,14,142,178,2,2
15,15,43,41,3,3
15,18,4,4,1,1
15,22,328.5,311,1,1
15,23,50.5,87,2,1
15,24,2,2,1,1
15,25,9,9,1,1
15,29,1,1,1,1
15,32,2,2,1,1
15,33,2,1,1,1
15,34,413,399.5,1,1
15,35,481.5,495.5,0,0
15,36,4,4,1,1
15,43,513.5,511.5,1,1
15,44,873.5,739,0,0
15,45,1087.5,1112,1,0
15,46,151,147.5,1,1
15,47,88,90,1,1
15,48,326,325,1,1
15,49,145.5,131.5,0,0
15,50,482,484,1,1
15,51,684,941.5,0,0
15,52,212.5,211,1,1
15,53,103,100,0,0
15,54,6,4,1,1
15,56,299.5,290.5,1,1
15,57,216,204,2,2
15,58,128.5,130,2,2
15,59,775.5,760,0,0
15,60,366.5,360.5,1,1
15,61,309.5,286.5,0,0
15,62,115,104,3,3
15,63,10,11,2,2
15,66,33,30,1,1
15,67,157,167.5,2,2
15,68,70.5,75.5,1,1
15,69,2,2,1,1
15,70,176.5,186,2,2
15,71,120,111.5,2,2
15,72,5,5,2,2
15,74,21,27,3,3
15,97,12,15,2,2
15,106,131,142,2,2
15,107,351,358,0,0
15,108,530,509.5,0,0
15,109,766,743,0,0
15,110,327.5,328.5,0,0
15,111,29,27,2,2
15,116,147,148,2,2
15,117,115,118,1,2
15,130,3,5,1,1
15,145,96,91,3,2
15,146,105.5,99.5,2,3
15,148,1,1,1,1
15,150,21,24,1,1
15,172,60,58,2,2
15,173,1,0,1,0
15,174,4,4,1,1
15,176,13,9,1,1
15,186,9,11,1,1
15,187,61.5,57.5,2,2
15,188,174,174,0,0
15,189,187,174,2,2
15,190,153,158.5,1,1
15,200,12,13,2,2
15,201,25,22,2,2
15,210,120.5,114,2,2
15,211,190,189,1,1
15,212,159.5,170,2,2
15,213,7,7,2,2
15,214,6,6,1,1
15,248,2,2,1,1
15,249,105,93.5,3,3
15,255,1,1,1,1
16,6,4,3,1,1
16,11,1,1,1,1
16,13,0,2,0,1
16,14,52,51,0,0
16,15,164.5,148,0,1
16,18,2,1,1,1
16,33,40,39,2,2
16,34,222,227,2,2
16,35,409.5,423,0,0
16,36,38,36,3,3
16,38,3,1,1,1
16,39,6,5,1,1
16,43,37,34,1,1
16,44,311.5,407.5,0,0
16,45,140.5,167.5,1,2
16,46,480,500.5,1,1
16,47,152.5,152.5,1,1
16,48,282,271,2,2
16,49,110.5,113,0,0
16,50,137.5,144,1,1
16,51,0,10,0,1
16,52,2,1,1,1
16,53,9,8,2,2
16,54,179,181,2,2
16,55,259,265.5,1,1
16,56,314.5,323,0,0
16,57,246.5,231.5,0,0
16,58,53,49,4,4
16,59,104.5,101.5,2,2
16,60,15,19,2,2
16,61,15,22,2,2
16,62,231,226,2,1
16,63,115,111.5,0,0
16,67,5,5,1,1
16,95,5,7,3,2
16,96,46,57.5,2,2
16,97,250,258,1,1
16,98,201,200.5,0,0
16,106,225,239.5,1,1
16,107,377.5,395,0,0
16,108,210.5,228,1,1
16,109,322.5,340,0,0
16,110,222.5,209.5,2,2
16,115,2,2,1,1
16,116,387,383.5,1,1
16,117,157,162.5,1,1
16,130,4,4,1,1
16,139,33,38,2,1
16,140,13,14,1,1
16,153,7,7,2,2
16,172,69,135.5,1,1
16,173,78.5,25,1,1
16,174,4,10,1,1
16,176,4,5,2,2
16,187,94.5,109.5,2,1
16,188,271,259,0,0
16,189,8,7,1,1
16,190,47,52,2,1
16,191,44,49,1,2
16,192,54,50.5,1,1
16,193,4,4,1,1
16,196,37,28,3,2
16,197,10,6,2,2
16,199,6,14,1,1
16,200,2,0,1,0
16,203,4,4,1,1
16,210,58,56.5,3,3
16,211,93,90,0,0
16,212,1,6,1,1
17,0,4,3,1,1
17,1,64,60,1,1
17,2,4,4,1,1
17,5,10.5,2,1,1
17,6,15,57.5,2,1
17,15,23,22,1,1
17,33,2,6,1,1
17,35,26,23,2,2
17,46,113,107,2,2
17,47,204,216,2,1
17,52,2,2,1,1
17,53,160.5,163,0,1
17,54,479,463,0,0
17,55,637.5,611.5,0,0
17,56,221,219.5,1,1
17,57,25,21,3,3
17,58,5,4,2,1
17,59,10,10,2,2
17,61,0,2,0,1
17,62,146,194.5,3,2
17,63,18,18,1,1
17,95,10,15,2,2
17,96,505,513,0,0
17,97,609,612,0,0
17,98,499,480.5,0,0
17,105,107.5,110,2,2
17,106,287,287.5,0,0
17,107,113,116.5,2,2
17,116,82,78.5,2,2
17,117,196.5,184,1,1
17,130,9.5,10,2,1
17,131,42,37,3,3
17,132,8,9,3,3
17,139,53,57,1,2
17,146,101,102,2,2
17,147,23,22,2,2
17,170,3,1,1,1
17,172,178,181,2,2
17,173,218,212,2,2
17,174,11,7,3,3
17,188,19,20,1,1
17,189,21,27,2,1
17,190,4,4,1,1
17,191,21,27,2,2
17,192,87,86.5,2,2
17,193,101,97.5,1,1
17,195,8,9,1,1
17,196,56.5,60,2,2
17,197,63,57,3,3
17,198,3,3,1,1
17,199,9,6,2,2
17,202,2,2,1,1
17,203,18,17,2,2
17,218,47.5,44.5,1,1
17,225,1,1,1,1
17,237,2,3,1,1
17,254,50,49,1,1
