x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,56,17,17,3,3
1,58,2,4,1,1
1,59,74,72.5,2,2
1,60,89,85,3,3
1,61,8,8,1,1
1,63,5,2,1,1
1,67,3,3,1,1
1,69,10,10,1,1
1,70,9,7,1,1
1,73,57,62,4,3
1,74,2,2,1,1
1,75,1,1,1,1
1,80,8,6,2,1
1,84,22,21,2,2
1,90,6,5,3,2
1,91,35,35,2,2
1,95,2,2,1,1
1,102,15,15,3,3
1,103,3,2,1,1
1,104,16,17,2,2
1,108,4,4,2,2
1,120,2,4,1,2
1,121,26,21,2,2
1,134,9,9,2,2
1,135,9,3,1,1
1,136,59,65,3,3
1,137,2,0,1,0
1,147,5,11,1,2
1,148,90,81,1,1
1,149,158,155.5,1,1
1,150,3,3,1,1
1,162,77,86,3,3
1,163,285.5,280,1,0
1,164,58.5,45,0,0
1,167,233.5,219,2,1
1,168,626.5,612.5,0,0
1,169,650.5,645.5,0,0
1,170,481,485.5,0,0
1,171,235,281.5,1,1
1,172,407.5,436.5,0,0
1,173,433.5,452.5,0,0
1,174,118.5,124.5,1,1
1,175,335.5,327,1,1
1,176,153,141,1,1
1,186,26,23,2,2
1,187,27.5,27,3,3
1,188,1,0,1,0
1,191,118,121,2,2
1,192,150,157,0,0
1,193,122.5,140.5,2,2
1,194,21,17,1,1
1,198,7,7,1,1
1,202,5,6,1,1
1,203,6,10,1,2
1,204,10,6,2,1
1,205,220.5,227.5,2,2
1,206,495,462,0,0
1,207,156,160,1,1
1,222,16,29,1,1
1,223,235.5,226,1,1
1,224,5,5,1,1
1,229,18,17,2,2
1,234,4,3,1,1
1,242,23,27.5,1,1
1,243,41,41,1,1
1,244,2,2,1,1
1,246,14,13.5,1,1
1,247,0,4,0,1
1,248,83,78.5,1,1
1,249,505.5,508.5,0,0
1,250,274,276,0,0
2,2,2,2,1,1
2,4,2,2,1,1
2,11,1,1,1,1
2,16,6,4,1,1
2,19,3,4,1,1
2,20,2,2,1,1
2,24,13,13,1,1
2,25,9,7,3,2
2,29,1,1,1,1
2,31,6,10,1,1
2,37,6,6,2,2
2,40,2,0,1,0
2,41,1,2,1,1
2,42,4,8,2,2
2,43,2,1,1,1
2,48,3,3,1,1
2,51,2,2,1,1
2,55,3,3,1,1
2,58,24,22,3,3
2,59,24,28.5,2,2
2,60,6,6,1,1
2,61,11,8,2,2
2,62,2,3,1,1
2,67,2,2,1,1
2,68,1,1,1,1
2,70,13,15,3,3
2,71,20,21,2,2
2,72,4,4,1,1
2,73,3,3,1,1
2,74,3,3,1,1
2,76,5,5,1,1
2,83,3,3,1,1
2,84,29.5,24.5,1,2
2,85,6,6,1,1
2,96,6,6,1,1
2,101,1,1,1,1
2,121,26,30,3,3
2,130,25,22,2,2
2,133,2,2.5,1,1
2,134,14,19,2,2
2,135,4,2,1,1
2,136,4,4,1,1
2,148,34.5,38,1,1
2,149,7,8,2,2
2,155,1,1,1,1
2,163,171,177.5,1,1
2,164,208.5,209.5,2,2
2,166,5,1,1,1
2,167,104,114.5,0,1
2,168,266,277,1,0
2,169,375.5,331.5,1,1
2,170,73,79.5,3,3
2,171,51,54,3,3
2,172,325,340,0,0
2,173,306.5,322,0,0
2,174,65,72,3,3
2,175,98,98,2,2
2,193,7,7,1,1
2,194,62,59,0,0
2,200,0,1,0,1
2,202,4,5,1,1
2,205,75,73,1,1
2,206,416,418.5,1,1
2,207,0,3,0,1
2,222,3,3,1,1
2,223,31,27,2,2
2,233,4,1,1,1
2,234,12,11,1,1
2,241,2,2,1,1
2,243,4,9,1,1
2,244,5,2,1,1
2,245,83,90,1,1
2,248,6,9,1,1
2,249,239.5,262.5,1,1
2,250,253.5,253.5,0,0
2,251,6,9,1,1
2,252,33,25,2,2
2,255,27,27,1,1
3,3,6,6,2,2
3,4,1,1,1,1
3,6,1,1,1,1
3,7,1,1,1,1
3,8,2,1,1,1
3,9,10,11,1,1
3,10,6,6,1,1
3,25,2,2,1,1
3,27,5,5,1,1
3,28,2,2,1,1
3,29,3,3,1,1
3,34,3,2,1,1
3,35,11,10,1,1
3,37,8,8,1,1
3,40,2,2,1,1
3,41,11,9,2,2
3,43,10,9,2,2
3,44,21,20,3,3
3,45,1,1,1,1
3,47,6.5,6.5,1,1
3,48,7,6,3,3
3,49,5,5,1,1
3,51,5,5,1,1
3,55,3,3,1,1
3,56,8,9,1,1
3,58,3,2,1,1
3,59,5.5,5.5,1,1
3,60,10,7,1,1
3,63,21,22,2,3
3,64,19,11,3,3
3,66,5,5,2,2
3,72,6,6,2,2
3,83,2,2,1,1
3,84,2,2,1,1
3,101,16,20,2,2
3,102,76,73,2,3
3,103,8,6,2,2
3,122,5,5,1,1
3,123,7,8,1,1
3,130,4,4,1,1
3,133,12,17,3,3
3,134,2,5,1,2
3,135,3,7,2,2
3,147,2,5,1,1
3,164,25,25,2,2
3,165,279,270,1,1
3,166,421,411,2,1
3,167,21,31,2,2
3,168,260.5,317.5,1,1
3,169,59,56,3,3
3,170,20,25,1,1
3,171,5,6,1,1
3,172,55,51.5,3,3
3,173,465,505.5,1,1
3,174,76,93,2,1
3,175,97.5,100.5,3,3
3,187,4,4,1,2
3,189,2,2,1,1
3,193,2,1,1,1
3,194,51.5,47.5,2,2
3,205,17,17,1,1
3,226,2,1,1,1
3,241,11,14,1,1
3,242,33,32,2,2
3,243,22,22,2,2
3,245,64,73.5,1,1
3,249,57,61.5,2,2
3,250,89,92,1,1
3,255,8,6,2,2
4,4,3,6,1,1
4,7,1,1,1,1
4,8,21,23,2,2
4,9,20,14,2,2
4,13,2,2,1,1
4,15,2,3,1,1
4,22,2,2,1,1
4,24,1,2,1,1
4,28,4,4,1,1
4,33,2,2,1,1
4,34,3,5,1,2
4,35,9,8,1,1
4,44,4,6,1,1
4,47,3,2,1,1
4,48,14,5,1,1
4,51,0,5,0,1
4,54,1,1,1,1
4,56,12,11,2,2
4,57,6,6,2,2
4,59,1,0,1,0
4,63,6.5,7.5,2,2
4,69,2,2,1,1
4,72,4,1,1,1
4,74,1,4,1,1
4,75,8,7,2,2
4,83,0,1,0,1
4,99,21,22,3,3
4,100,2,2,1,1
4,101,23,27,3,3
4,102,6,6,2,2
4,103,0,1,0,1
4,104,25,16,3,3
4,105,4,3,1,1
4,115,31,30,2,2
4,116,7,10,2,2
4,120,4,7,1,1
4,122,40,37,2,3
4,123,26,24,3,3
4,124,4,4,1,1
4,127,44,44,4,4
4,133,4,4,2,2
4,134,25,23,3,3
4,136,15,18,2,2
4,165,52,51,0,0
4,166,120,111,2,2
4,167,163,172,2,2
4,168,109,103,1,1
4,169,1,3,1,1
4,173,17,21,3,3
4,174,117,122.5,1,1
4,175,112.5,112,2,3
4,176,2,2,1,1
4,177,16,11,1,1
4,178,2,2,1,1
4,193,6,5,1,1
4,210,13.5,13,2,2
4,211,4,8,1,1
4,216,22,21,2,2
4,225,2,2,1,1
4,227,7,7,1,1
4,241,287,290.5,1,1
4,242,375,427,0,0
4,243,4,3,2,1
4,249,13,15.5,1,1
5,6,6,4,2,2
5,8,21,25,3,3
5,9,28,33.5,4,4
5,13,5,5,1,1
5,20,3,2,1,1
5,23,17,16,2,2
5,30,1,2,1,1
5,31,2,2,1,1
5,35,2,2,1,1
5,41,8,7,1,1
5,42,3,3,1,1
5,43,15,10,1,1
5,44,4,4,1,1
5,45,2,2,1,1
5,46,5,3,2,2
5,47,2,2,1,1
5,50,2,2,1,1
5,51,2,2,1,1
5,52,6,6,2,2
5,53,1,1,1,1
5,55,6,6,2,2
5,57,1,1,1,1
5,59,8,8,1,1
5,62,25,25,3,3
5,63,9,9,2,2
5,64,2,2,1,1
5,65,16,10,3,3
5,66,1,1,1,1
5,68,0,1,0,1
5,69,6,6,2,2
5,70,2,2,2,2
5,71,9,9,2,2
5,75,42,39,4,4
5,76,15,14,2,2
5,78,6,7,2,2
5,79,2,1,1,1
5,83,40,48,3,3
5,84,2,2,1,1
5,85,6,7,1,1
5,86,10,10,1,1
5,87,4,4,1,1
5,98,6,6,1,1
5,99,27,27,1,2
5,100,7,5,1,1
5,101,1,3,1,2
5,102,3,3,2,2
5,103,1,0,1,0
5,104,13,13,2,2
5,113,4,5,1,1
5,114,94,89.5,3,3
5,115,155,160,2,2
5,116,19,17,2,2
5,127,1,1,1,1
5,131,15,16,4,4
5,132,42,44,4,4
5,133,5,5,1,1
5,134,46,48,4,3
5,135,1,1,1,1
5,141,38,38,1,1
5,148,14,14,3,3
5,155,31,31,1,1
5,156,26,30,1,2
5,166,82,88,3,2
5,167,37,38,0,0
5,168,12,19,1,1
5,172,9,8,3,3
5,173,25.5,27,1,1
5,174,19.5,21,1,1
5,175,54,54,2,2
5,176,129.5,133.5,1,1
5,177,22,18,1,1
5,178,4,5,1,1
5,190,17,16,2,2
5,191,131.5,114,0,0
5,192,7,6,1,1
5,202,12,5,1,1
5,216,25,25,2,2
5,223,3,3,2,2
5,224,1,0,1,0
5,225,4,4,1,1
5,227,298.5,292,1,0
5,228,250.5,246.5,2,2
5,236,42,38,3,3
5,240,228,257,1,1
5,241,718.5,912,0,0
5,242,725,716.5,0,0
5,243,162,154.5,1,1
5,244,3,2,1,1
5,254,6.5,9.5,1,1
6,1,4,4,1,1
6,3,2,2,1,1
6,4,1,1,1,1
6,5,0,1,0,1
6,6,14,14,2,2
6,7,34,26,4,4
6,8,3,4,1,2
6,16,2,3,1,1
6,18,2,2,1,1
6,21,4,4,1,1
6,22,22,27,2,2
6,23,27,24,3,3
6,25,6,7,2,2
6,27,4,4,2,2
6,28,7,7,2,2
6,31,2,0,1,0
6,42,3,4,1,1
6,43,8,8,2,2
6,45,6,4,1,1
6,46,15,17,3,3
6,47,27,27,3,3
6,48,3,3,1,1
6,52,48,44,4,4
6,53,35.5,34,4,4
6,59,3,3,1,1
6,61,4,4,1,1
6,64,14,9,2,2
6,65,7,6,1,1
6,66,1,0,1,0
6,67,95.5,95,3,3
6,68,69,63,3,3
6,69,38.5,39.5,1,1
6,70,9,4,2,1
6,72,4,3,1,1
6,75,7,7,2,2
6,78,5,5,1,1
6,79,1,1,1,1
6,82,61.5,55.5,0,0
6,83,168,172,1,1
6,84,22,19.5,3,3
6,85,41,37,3,3
6,86,25,23,3,3
6,91,19,17,2,2
6,95,8,10,2,2
6,96,49,52,4,4
6,100,3,3,1,1
6,102,34,41,2,2
6,110,15,16,1,1
6,111,11,13,1,1
6,112,25,29,2,2
6,113,224,250,1,1
6,114,256.5,246,0,0
6,115,13,20,2,2
6,120,3,3,1,1
6,131,6,5,3,3
6,132,30,30,2,1
6,133,2,2,1,1
6,134,12.5,13,2,2
6,135,3,3,1,1
6,140,48,46,2,2
6,141,6,6,1,1
6,148,6,6,1,1
6,154,22.5,25.5,2,2
6,155,267,242.5,1,1
6,156,156,158.5,1,1
6,157,50.5,44.5,1,1
6,158,1,0,1,0
6,159,2,2,1,1
6,161,6,11,1,1
6,162,2,2,1,1
6,166,21,19,1,1
6,169,2,2,1,1
6,172,98.5,97,1,1
6,173,92,86,1,1
6,176,13,12,1,1
6,177,5,5,1,1
6,190,117,117,2,2
6,191,204.5,195.5,1,1
6,192,71,80,1,1
6,193,89.5,102.5,3,3
6,194,3,3,1,1
6,204,8,7,1,1
6,205,22,24,1,1
6,227,69,64,1,2
6,228,206.5,196.5,2,2
6,236,7,8.5,1,1
6,240,452,443,0,0
6,241,612.5,583.5,0,0
6,242,206.5,193.5,0,0
6,243,40,47,2,2
7,0,4,4,1,1
7,3,3,3,2,2
7,4,8,8,3,3
7,5,3,3,1,1
7,6,65.5,64.5,3,2
7,7,21,13,2,2
7,8,6,5,1,1
7,10,7,8,2,2
7,11,4,4,1,1
7,16,1,1,1,1
7,17,3,3,1,2
7,19,4,4,1,1
7,22,37,30,4,4
7,23,18,17,2,2
7,24,3,4,1,1
7,30,4,4,1,1
7,33,5,3,1,1
7,35,2,2,1,1
7,37,2,1,1,1
7,43,36,34,4,4
7,44,0,4,0,1
7,45,8,8,2,2
7,46,9,7,2,1
7,48,1,4,1,1
7,50,1,1,1,1
7,52,2,10,1,1
7,53,17.5,12,2,2
7,56,2,2,1,1
7,57,4,4,1,1
7,61,14,13.5,3,3
7,63,19,16,2,2
7,65,8,9,2,2
7,66,6,7,2,2
7,67,40,40,3,3
7,68,24,29,2,2
7,69,35.5,58,3,2
7,70,3,3,1,1
7,72,21,17.5,2,2
7,73,6,7,1,1
7,77,4,3,1,1
7,78,10,10,2,2
7,79,55,52,2,2
7,80,16,16,2,2
7,81,7,8,1,1
7,82,117,112.5,1,2
7,83,18,16,1,1
7,84,18,19,2,2
7,85,0,1,0,1
7,90,13,13,2,2
7,91,11,9,1,1
7,94,3,3,1,1
7,95,6,8,1,1
7,96,6,11,1,1
7,110,26,21.5,1,1
7,111,192.5,209,1,1
7,112,149,139,1,1
7,113,193,198.5,0,0
7,114,131.5,120.5,1,1
7,115,59.5,56.5,3,4
7,116,1,1,1,1
7,120,2,2,1,1
7,128,3,3,1,1
7,131,13,13,2,2
7,132,30,33,3,3
7,133,5,8,1,1
7,138,35,31,1,1
7,139,47,44,2,2
7,140,13,11,1,1
7,144,15,21,2,2
7,145,14.5,15.5,2,2
7,154,5,5,1,1
7,155,10,18,3,3
7,156,67,76,2,2
7,161,47,45,1,1
7,162,143,141,2,2
7,167,2,2,1,1
7,171,15,15,1,1
7,172,354,349.5,1,1
7,173,179,162.5,1,1
7,191,81,80,1,2
7,192,7,7,1,1
7,193,32,31,0,0
7,204,7,8,1,1
7,205,3,2,1,1
7,224,2,2,1,1
7,225,7,8,2,1
7,227,6,6,1,1
7,228,4,4,1,1
7,234,58,64,1,1
7,235,118,115,1,1
7,236,22,26,2,2
7,240,18,20,1,1
7,241,130.5,123,0,0
7,242,24,20.5,1,1
8,3,2,2,1,1
8,6,14,12,2,2
8,16,5,6,1,1
8,17,2,4,1,1
8,18,3,3,1,1
8,19,2,2,1,1
8,21,4,3,1,1
8,22,126,144.5,1,1
8,23,104,99.5,1,2
8,24,1,1,1,1
8,26,5,5,1,1
8,28,2,2,1,1
8,30,1,1,1,1
8,36,0,2,0,1
8,40,2,2,1,1
8,43,3,3,1,1
8,45,27.5,23,3,3
8,46,15,21,2,2
8,48,11,10,3,3
8,50,0,6,0,1
8,54,50,43,2,2
8,55,71,78,1,2
8,60,2,1,1,1
8,63,13,9,2,2
8,67,3,3,1,1
8,68,14,9,2,2
8,69,3,3,1,1
8,70,2,2,1,1
8,71,4,4,1,1
8,78,6,5,1,1
8,79,29,28,2,2
8,80,35,36,3,3
8,81,4,3,1,1
8,82,116,98,2,2
8,84,4,4,2,2
8,85,15,16,3,3
8,86,1,1,1,1
8,90,1,1,1,1
8,104,9,9,1,1
8,105,1,1,1,1
8,111,131.5,129,2,1
8,112,96,119,2,2
8,113,52,49,3,3
8,114,14,11,2,2
8,125,5,6,1,1
8,126,51,47,2,2
8,127,11,13,2,2
8,130,18,15,2,2
8,131,50,51,3,3
8,132,10,14,2,3
8,133,2,2,1,1
8,138,58,53,3,3
8,139,171,181.5,1,0
8,140,36.5,30.5,2,2
8,142,19,21,1,1
8,143,99,99.5,2,2
8,144,2,2,1,1
8,150,13,15,2,2
8,151,8,9,1,1
8,154,3,0,1,0
8,162,46.5,46.5,2,2
8,169,1,1,1,1
8,172,112,116,0,0
8,173,94,90,2,2
8,174,17.5,20.5,2,2
8,177,5,5,1,1
8,186,4,4,1,1
8,212,11,13,2,2
8,224,9,9,1,1
8,225,135.5,130,1,1
8,226,45,42,2,3
8,228,2,2,1,1
8,235,20,20,1,1
8,244,11,11,3,3
8,247,56,54,2,2
8,254,1,1,1,1
8,255,7,8,2,2
9,1,2,1,1,1
9,13,2,2,1,1
9,22,31,27,2,2
9,23,34,52,2,2
9,24,2,2,1,1
9,26,39,39,3,3
9,30,4,4,2,2
9,31,11,11,2,2
9,32,3,4,1,1
9,35,4,4,1,1
9,36,16,20,3,3
9,37,3,2,1,1
9,40,7,7,2,2
9,41,19,18,1,1
9,42,63,75.5,0,0
9,43,29,32.5,2,2
9,45,89.5,74.5,2,3
9,48,4,5,2,2
9,50,9.5,11,3,3
9,51,2,2,1,1
9,54,46,42,2,2
9,55,25,26,2,2
9,57,2,3,1,1
9,66,2,4,1,1
9,68,1,1,1,1
9,70,3,2,2,1
9,71,50,53,3,3
9,72,23,20,2,1
9,74,11,10,1,1
9,80,4,5,2,2
9,82,6,7,1,1
9,85,2,1,1,1
9,92,2,3,1,1
9,96,3,2.5,2,2
9,101,3,3,1,1
9,102,17,16,2,2
9,104,29,30,3,3
9,121,4,4,1,1
9,125,9,7,1,1
9,126,13,17,2,2
9,127,4,4,1,1
9,130,7,7,2,2
9,131,13,13,3,3
9,134,22,23,2,2
9,135,2,4,1,1
9,138,54.5,55,2,2
9,139,63,68,1,1
9,140,32,31,4,4
9,141,3,1,1,1
9,142,17,16,2,2
9,143,56,54,2,2
9,154,10,4,1,1
9,155,34,39,4,4
9,170,6,6,1,1
9,171,3,3,1,1
9,172,72.5,83.5,2,2
9,173,9,8,3,3
9,174,83.5,76,1,1
9,175,26,22,2,2
9,179,2,2,1,1
9,198,1,1,1,1
9,200,8,9,1,1
9,204,0,1,0,1
9,211,20,18,2,2
9,212,133.5,128.5,2,2
9,225,101,91,1,1
9,226,56.5,54,0,0
9,241,10,12,1,1
9,244,14,20,2,3
9,247,106,115,2,2
9,251,4,4,1,1
9,252,1,1,1,1
10,1,4,4,1,1
10,3,9,4,2,2
10,8,2,2,1,1
10,11,1,0,1,0
10,19,25,25,4,4
10,22,35.5,37,3,3
10,23,3,3,1,1
10,26,1,4,1,1
10,28,2,2,1,1
10,31,7,5,1,1
10,32,11,7,1,1
10,38,12,12,1,1
10,40,6,5,2,2
10,41,47,48,4,4
10,42,194,199.5,1,1
10,43,71,70,2,2
10,44,58.5,57,2,3
10,45,297,260,1,1
10,46,13,13,1,1
10,48,5,5,1,1
10,53,5,2.5,1,1
10,54,5,5,1,1
10,60,4,4,1,1
10,61,4,4,2,2
10,62,15,14,1,1
10,63,5,10,1,1
10,66,3,3,1,1
10,69,13,7,1,1
10,70,16,17,2,2
10,71,44,46,3,3
10,72,10,7,2,2
10,78,19,18,2,2
10,81,5,4,2,2
10,82,5,5,1,1
10,83,17,16,3,3
10,87,6,5,2,2
10,92,3,4,2,2
10,102,18,23,2,2
10,103,23,23,4,4
10,104,15,15,3,3
10,105,16,15,3,3
10,106,27,26,3,3
10,107,4,4,1,1
10,114,2,2,1,1
10,115,29,24,2,2
10,126,12,9,3,3
10,131,2,2,1,1
10,134,24,27.5,2,2
10,135,5,0,1,0
10,138,24,23.5,2,2
10,141,2,3,1,1
10,155,79,75,3,3
10,165,9,8,2,3
10,170,1,2,1,1
10,171,23,28,2,2
10,172,131.5,130.5,0,0
10,173,19,25,1,1
10,174,2,2,1,1
10,194,11,9,2,2
10,208,3,4,1,1
10,212,2,2,1,1
10,239,22,23,2,2
10,240,8,8,2,2
10,241,3,4,1,1
10,242,1,0,1,0
10,243,27,27,2,2
10,244,307,307,1,1
10,245,145.5,149.5,0,0
10,247,46,43,0,0
10,248,12,12,2,2
10,251,132,128,2,3
10,252,23,24,2,2
11,9,2,5,1,1
11,10,1,2,1,1
11,16,2,4,1,1
11,17,3,3,1,1
11,19,2,2,1,1
11,21,5,4,2,2
11,22,10,8,2,2
11,33,5,3,2,2
11,34,5,5,2,3
11,38,14,13,2,2
11,39,3,0,1,0
11,41,15,22,1,2
11,42,145,118.5,2,2
11,43,122,136.5,3,3
11,44,16,19,2,2
11,45,113.5,104.5,2,2
11,46,25,29,3,3
11,47,11,10,2,2
11,48,2,2,1,1
11,55,4,5,1,1
11,58,4,4,2,2
11,59,5,5,2,2
11,62,6,6,1,1
11,63,75,76,4,4
11,64,49.5,45.5,4,4
11,68,7,7,2,2
11,73,10,9,2,2
11,74,6,6,2,2
11,75,5,5,1,1
11,79,2,1,1,1
11,82,3,4,1,1
11,92,14,12,2,2
11,96,60,63,2,2
11,97,40,33,4,4
11,98,15,15,2,2
11,101,5,4,2,2
11,102,0,3,0,1
11,103,13,9,2,2
11,104,2,1,1,1
11,108,19,17,1,1
11,111,4,6,1,1
11,112,1,3,1,1
11,114,2,3,1,1
11,115,40,42,3,3
11,117,3,6,1,2
11,130,1,1,1,1
11,133,18,20,3,3
11,137,3,3,3,3
11,146,5,0,1,0
11,147,1,1,1,1
11,153,9,9,1,1
11,155,6,6,2,2
11,165,9,8,1,1
11,169,2,2,1,1
11,172,14,10,2,2
11,175,2,4,1,1
11,187,4,4,1,1
11,189,1,1,1,1
11,193,84,88,1,2
11,194,6,6,1,2
11,204,18,16,1,1
11,205,6,5,1,1
11,219,5,5,1,1
11,221,3,3,1,1
11,229,2,2,1,1
11,243,354,366,0,0
11,244,688,683.5,0,0
11,245,8,8,1,1
11,250,30,25,2,1
11,251,33,30,4,4
11,252,3,3,1,1
11,254,1,0,1,0
12,3,5,5,2,2
12,10,24,23,4,4
12,11,20,18,2,2
12,12,5,5,1,1
12,16,2,2,1,1
12,18,3,0,1,0
12,20,2,2,1,1
12,32,2,2,1,1
12,35,4,3,1,1
12,38,1,0,1,0
12,42,5,4,1,1
12,43,1,1,1,1
12,44,15,14,2,2
12,45,30,26,3,3
12,46,31,31,4,4
12,47,8,6,2,2
12,49,5.5,5,1,1
12,50,2,2,1,1
12,51,3,5.5,1,2
12,52,4,3,1,1
12,55,4,5,2,2
12,57,4,8,1,1
12,58,12,9,2,2
12,59,2,2,1,1
12,62,4,5,1,1
12,63,12,13,2,2
12,64,23,23,1,1
12,67,3,2,1,1
12,73,6,5,2,1
12,80,2,1,2,1
12,82,3,2,1,1
12,87,5,6,1,1
12,88,4,3,1,1
12,91,34,32,2,2
12,93,2,2,1,1
12,94,1,1,1,1
12,96,8,8,2,1
12,97,13,16,2,2
12,98,20,19,1,1
12,101,2,3,1,2
12,103,1,8,1,2
12,108,11,11,1,1
12,109,5,3,1,1
12,112,0,2,0,1
12,115,8,16,1,3
12,117,1,1,1,1
12,118,29.5,29.5,3,3
12,120,3,4,2,2
12,127,2,2,1,1
12,130,30,29,2,2
12,133,17,15,2,2
12,134,24,20,2,2
12,138,4,4,1,1
12,141,12,11,1,1
12,142,0,3,0,1
12,148,4,5,1,1
12,149,8,7,1,1
12,152,47.5,51,2,2
12,153,14,13,1,1
12,154,41,41,2,2
12,169,14,20,2,2
12,171,5,5,1,1
12,172,3,3,1,1
12,174,13.5,13.5,2,2
12,175,147,137,2,2
12,176,63,65,3,3
12,191,17,19,2,2
12,192,2,2,1,1
12,193,144,145,1,1
12,195,7,4,2,1
12,200,3,0,1,0
12,201,3,3,1,1
12,204,171.5,193,1,1
12,205,5,6,1,1
12,242,324,312,2,2
12,243,492,476.5,0,0
12,244,219,197.5,1,1
12,245,4,4,1,1
12,249,66,66,2,2
12,250,69,61.5,4,4
12,252,4,4,1,1
13,5,2,2,1,1
13,7,7,9,1,1
13,9,2,2,1,1
13,10,4,6,1,1
13,11,0,2,0,1
13,20,1,1,1,1
13,22,0,4,0,1
13,24,3,3,1,1
13,30,1,4,1,1
13,33,2,2,1,1
13,34,7,5,2,2
13,35,10,9,2,2
13,41,36,42,2,2
13,42,16,14,2,2
13,43,10,9,2,2
13,45,23,21,2,2
13,46,17,15,3,3
13,48,5,5,2,2
13,51,11,11,2,2
13,60,3.5,1.5,1,1
13,61,3,3,1,1
13,62,6,6,2,2
13,69,9,15,3,3
13,72,8,8,1,1
13,73,4,4,2,2
13,77,2,2,1,1
13,79,21,21,3,3
13,80,7,14,2,2
13,82,5,5,1,1
13,83,2,2,1,1
13,84,9,9,1,1
13,94,1,1,1,1
13,95,0,1,0,1
13,96,7,6,1,1
13,97,6,7,2,2
13,102,7,8,1,1
13,103,3,3,1,1
13,104,2,2,1,1
13,108,20,22,1,1
13,109,2,2,1,1
13,115,2,2,1,1
13,119,1,1,1,1
13,120,33,32,3,3
13,121,4,4,1,1
13,128,1,1,1,1
13,129,22,25.5,2,2
13,130,359,369.5,1,1
13,131,30,24,0,0
13,133,4,3,1,1
13,134,81,96,3,3
13,138,26,22,4,3
13,140,2,1,1,1
13,141,10,4,4,2
13,148,28,28.5,2,2
13,149,15,14,2,2
13,152,6,8,2,3
13,153,11,10,1,1
13,154,30,27,2,2
13,160,4,4,1,1
13,169,8.5,9,2,2
13,170,7,16,1,2
13,172,19,17,2,2
13,174,11,12,1,1
13,175,220,227,2,2
13,176,43,39,1,1
13,191,16,15,2,2
13,192,263,240.5,1,1
13,193,26,28.5,1,2
13,195,1,0,1,0
13,200,5,6,1,1
13,201,1,1,1,1
13,203,6,7,1,1
13,204,306,298,0,0
13,205,4,4,1,1
13,222,10,9,1,1
13,223,35.5,32.5,0,0
13,242,45,43,1,1
13,243,458.5,471.5,2,2
13,244,63.5,69,2,2
13,246,5,5,1,1
13,249,238,241.5,1,1
