x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,69,37,34.5,2,2
3,71,12,9,2,1
3,73,6,4,2,2
3,74,26.5,26,3,3
3,75,10,11,2,2
3,76,8,9,2,2
3,77,4,6,1,1
3,78,22,28,2,2
3,79,19,20,2,2
3,82,9,6,2,2
3,84,2,1,1,1
3,87,8,6,1,1
3,88,10,11,2,2
3,89,5,5,1,1
3,95,24,23,3,3
3,98,7,3,2,2
3,115,2,4,1,1
3,116,22,21,3,3
3,117,13,16,3,4
3,122,2,3,1,1
3,123,13,13,1,1
3,129,4,4,1,1
3,131,20,21,3,3
3,138,22,22,1,1
3,140,4,5,1,1
3,146,3,2,1,1
3,149,2,2,1,1
3,150,1,1,1,1
3,156,31,30,2,3
3,157,37,38.5,0,0
3,158,4,5,1,1
3,162,3,3,1,1
3,163,14,14,2,2
3,164,27,23,2,2
3,165,20,16,2,2
3,174,5,5,1,1
3,178,38,38,3,3
3,179,11,12,2,2
3,180,28,22,2,2
3,185,2,1.5,1,1
3,188,2,1,1,1
3,190,7,7,1,1
3,193,13,14,2,2
3,194,2,2,1,1
3,200,1,1,1,1
3,201,2,2,1,1
3,202,4,3,2,2
3,203,0,3,0,1
3,225,3,2,2,1
3,239,2,2,1,1
3,243,3,2,1,1
3,252,1,1,1,1
4,2,5,5,1,1
4,3,24,22,2,2
4,4,8,9,2,2
4,8,6,6,1,1
4,53,24,22,2,2
4,59,136.5,143,0,0
4,60,169,161.5,2,2
4,61,3,3,2,2
4,63,2,2,1,1
4,66,52,50.5,2,2
4,67,180,167.5,0,0
4,68,79,82,2,2
4,69,8,10,1,2
4,71,3,4,2,2
4,72,5,5,2,2
4,74,4,1,2,1
4,75,53,60.5,1,1
4,76,122.5,123,0,1
4,77,26,28,3,3
4,78,21,22,2,2
4,79,2,2,1,1
4,83,2,3,1,1
4,85,1,0,1,0
4,89,22,19,3,3
4,94,6,4,1,1
4,95,25,25,3,3
4,96,19.5,19,2,3
4,102,7,2,2,1
4,107,6,7,1,1
4,108,20,25,2,2
4,109,35.5,37.5,1,1
4,110,10,10,2,2
4,113,2,1,1,1
4,115,3,3,2,2
4,116,106,111.5,2,2
4,117,105,98,0,0
4,130,6,6,2,2
4,131,17,17,2,2
4,132,18.5,18,1,1
4,139,2,2,1,1
4,143,7,7,2,2
4,146,9,9,2,2
4,155,14,10,2,2
4,156,58,56,3,3
4,157,24,20.5,1,1
4,162,66,63,3,3
4,163,36,38,3,3
4,167,3,3,1,1
4,170,2,2,1,1
4,173,4,4,1,1
4,174,4,0,1,0
4,176,5,4,1,1
4,178,5,4,1,1
4,182,3,3,2,2
4,184,4,4,1,1
4,185,2,7,1,1
4,191,2,2,1,1
4,199,2.5,1.5,1,1
4,200,14,11,2,2
4,202,5,4,2,2
4,203,0,1,0,1
4,206,3,3,1,1
4,241,1,2,1,1
4,244,1,0,1,0
4,245,3,3,1,1
4,254,4,4,1,1
5,0,3,3,1,1
5,2,1,1,1,1
5,5,3,3,1,1
5,8,2,2,1,1
5,20,3,3,1,1
5,21,1,0,1,0
5,48,41,38,1,1
5,49,54,53,2,2
5,50,9,10,2,2
5,53,7.5,7,2,2
5,58,100.5,80.5,2,2
5,59,94,81,1,2
5,60,38,33,2,2
5,61,0,2,0,1
5,62,4,5,1,1
5,66,3,2,1,1
5,67,47,46,1,1
5,68,33,25,2,3
5,72,12,14,2,2
5,75,14,16.5,2,3
5,76,4,4,1,1
5,77,2,2,1,1
5,78,17,18,1,1
5,79,130,105,2,2
5,80,13,13,1,1
5,87,1,1,1,1
5,88,5,7.5,1,1
5,89,52,47,3,3
5,90,46,41,3,3
5,91,26,18,2,2
5,92,4,3,1,1
5,107,36,43,1,1
5,108,110,106,1,1
5,109,188.5,185.5,1,1
5,110,85,82,2,2
5,115,5,5,1,1
5,116,9,16,1,1
5,117,15,14,2,2
5,126,3,3,1,1
5,127,3,3,2,2
5,131,48,45,2,2
5,132,9,9,2,2
5,142,1,1,1,1
5,143,12,11,2,2
5,146,1,1,1,1
5,148,0,1,0,1
5,149,22.5,20.5,2,2
5,151,8,9,1,1
5,155,20,19,2,2
5,156,4,4,1,1
5,162,5,5,1,1
5,163,53,61,2,2
5,164,4,3,1,1
5,167,2,2,1,1
5,175,6,7,2,2
5,177,6,7,1,1
5,178,2,3,1,1
5,190,3,3,1,1
5,192,1,1,1,1
5,194,10,10,3,3
5,196,16,16,2,2
5,202,7,8,1,1
5,203,14,14,2,2
5,207,3,4,1,2
5,223,1,0,1,0
5,235,1,1,1,1
5,239,2,2,1,1
5,240,3,2,1,1
5,254,5,5,1,1
6,4,2,2,1,1
6,5,3,2,1,1
6,7,6,5,2,2
6,8,2,1,1,1
6,12,1,1,1,1
6,13,4,5,1,2
6,24,3,0,1,0
6,25,0,2,0,1
6,28,0,3,0,1
6,30,6,5,2,2
6,47,11,11,1,1
6,48,204.5,205,1,1
6,49,171,168.5,0,0
6,50,41,38,2,2
6,52,2,0,1,0
6,55,24,25,2,2
6,56,10,13,2,2
6,57,26,25.5,1,1
6,58,2,2,1,1
6,78,2,2,2,2
6,79,18,17,2,2
6,86,2,2,1,1
6,87,35,32,2,2
6,88,19,20,4,4
6,89,17,14,3,3
6,90,24.5,24.5,2,1
6,107,6,1,1,1
6,108,34,34,3,3
6,109,28,31,2,2
6,110,20,20,1,1
6,125,22,21,3,3
6,126,27,27,4,4
6,127,2,2,1,1
6,136,17,15,2,2
6,141,8,11.5,2,2
6,142,64,65.5,3,3
6,149,33.5,42,1,1
6,151,13,13,2,2
6,155,1,1,1,1
6,156,10,8,1,1
6,159,5,3,1,1
6,162,9,8,2,2
6,163,18,16,1,1
6,172,7,7,1,1
6,179,2,2,1,1
6,180,4,4,1,1
6,181,12,6,2,2
6,183,2,2,1,1
6,190,14,15,2,2
6,195,12.5,10.5,1,1
6,203,7,7,1,1
6,235,5,4,2,1
6,236,28.5,29.5,4,4
6,237,6,4,1,1
6,239,4,4,1,1
6,243,2,2,1,1
6,244,6,6,2,2
6,253,1,1,1,1
7,5,0,2,0,1
7,10,1,1,1,1
7,11,4,4,1,1
7,14,9,10,1,1
7,15,16,14,1,1
7,16,2,2,2,2
7,17,3,3,1,1
7,27,50,49,4,4
7,28,165.5,157,1,1
7,29,0,5,0,1
7,33,2,2,1,1
7,36,4,4,1,1
7,44,1,1,1,1
7,45,5,5,1,1
7,47,48,49,0,0
7,48,90.5,82.5,1,1
7,49,21.5,16.5,2,2
7,50,11.5,9.5,1,1
7,51,2,2,1,1
7,52,2,2,1,1
7,54,9,9,1,1
7,55,32,34,2,2
7,56,6,7,1,2
7,90,102.5,84,1,1
7,91,35,34,2,2
7,92,27.5,31,1,1
7,93,59.5,64.5,1,1
7,94,2,2,1,1
7,99,3,2,1,1
7,103,11,10,2,2
7,109,25,22,2,2
7,114,1,5,1,1
7,126,15,15,1,1
7,127,2,2,1,1
7,129,3,3,2,2
7,135,2,2,1,1
7,136,108,103,2,3
7,137,73,66,2,1
7,140,2,2,1,1
7,141,17,17,1,1
7,142,7,10,2,2
7,143,9.5,7.5,1,1
7,145,30,29,4,4
7,148,5,4,1,1
7,151,107,108.5,4,3
7,152,2,0,1,0
7,154,6,5,2,2
7,155,22,21,2,2
7,156,10,10,1,1
7,160,2,2,1,1
7,161,17,18,3,4
7,162,2,2,1,1
7,163,9,8,2,2
7,171,7,8,1,1
7,173,3,7,2,2
7,178,0,1,0,1
7,181,4,1.5,1,1
7,183,9,8,1,1
7,185,2,2,1,1
7,189,3,3,1,1
7,191,3,3,1,1
7,192,9,8,1,1
7,203,0,1,0,1
7,204,2,2,1,1
7,207,4,4,1,1
7,212,2,2,1,1
7,230,1,0,1,0
7,232,3,2,1,1
7,234,6,5,2,2
7,235,24,20,3,2
7,236,62,66,2,2
7,237,106.5,113.5,2,2
7,238,34.5,30,2,2
7,241,5,4,1,1
7,250,2,1,1,1
8,27,3,7.5,1,1
8,28,40,42,3,3
8,29,129,120.5,1,1
8,30,21,21,4,3
8,31,1,1,1,1
8,36,2,1,1,1
8,41,3,3,1,1
8,44,1,1,1,1
8,45,4,5,1,2
8,46,2,2,1,1
8,86,4,4,1,1
8,87,15,21.5,2,2
8,88,40,40,3,3
8,89,30.5,24.5,1,1
8,90,682.5,634.5,0,0
8,91,213,208,1,0
8,92,177.5,170,1,1
8,93,198,182,1,1
8,94,175,182,1,2
8,95,91.5,74.5,2,2
8,96,48,46,1,1
8,97,1,1,1,1
8,128,24,35,4,4
8,129,39,36,3,3
8,136,31,27,3,3
8,137,2,2,1,1
8,139,1,1,1,1
8,140,14.5,11,1,1
8,141,9,9,2,2
8,145,0,4,0,1
8,151,10,9,1,1
8,155,54,57,4,3
8,156,51.5,48,2,2
8,160,14,14,2,2
8,161,48,48,3,3
8,162,29,29,4,4
8,163,62.5,66.5,4,4
8,164,17,13,2,2
8,165,18,16,1,1
8,173,8,7,1,1
8,174,9.5,8,2,2
8,175,12,10,4,4
8,177,2,2,1,1
8,180,4,4,1,1
8,183,1,3,1,1
8,189,2,2,1,1
8,190,4,3,1,1
8,195,5,5,1,1
8,200,1,1,1,1
8,203,3,4,1,1
8,209,6,4,1,1
8,211,1,1,1,1
8,214,1,4,1,1
8,217,2,0,1,0
8,224,2,0,1,0
8,235,23,23,4,4
8,236,188,202,0,0
8,237,186,177,1,1
8,238,2,1,1,1
8,241,4,4,1,1
8,244,2,2,1,1
8,246,3,2,1,1
9,14,4,7,1,1
9,15,3,3,2,2
9,19,6,5,1,2
9,23,4,4,2,2
9,24,4,3,2,2
9,25,19,15,3,2
9,26,3,3,1,1
9,27,11,18,2,3
9,28,29,24,3,3
9,29,71,76.5,3,3
9,30,93.5,88,2,2
9,31,2,2,1,1
9,36,1,1,1,1
9,39,1,1,1,1
9,60,9,4,1,1
9,61,36.5,32,2,2
9,62,35,36,2,2
9,63,64,63,1,1
9,64,18,18,1,1
9,65,3,3,1,1
9,82,4,4,1,1
9,83,15,10,2,2
9,84,4.5,4.5,1,1
9,85,17,21,2,2
9,86,19,17,2,2
9,87,5,8,1,2
9,88,137.5,136.5,1,1
9,89,63.5,67.5,3,3
9,90,474.5,460,0,0
9,91,465,382,2,2
9,92,257,300.5,1,0
9,93,176,181,2,2
9,94,9,9,3,2
9,95,4,6,1,1
9,96,12,10,1,1
9,97,14,19,2,2
9,98,39.5,39.5,1,2
9,99,15,15,1,1
9,102,2,2,1,1
9,103,4,4,1,1
9,117,2,2,1,1
9,121,1,1,1,1
9,127,15,17,2,2
9,128,7,6,1,1
9,140,35.5,35.5,3,3
9,141,37.5,37,2,2
9,153,1,5,1,1
9,155,3,3,1,1
9,156,30,29,2,2
9,159,2,2,1,1
9,160,16,12,3,3
9,161,28,26,3,3
9,163,1,3,1,1
9,164,16.5,16,3,3
9,165,27,26,2,2
9,177,5,5,2,2
9,178,3,0,1,0
9,181,8,8,2,2
9,185,3,3,2,2
9,189,5,8,1,2
9,190,0,1,0,1
9,195,4,4,2,2
9,196,3.5,3,1,1
9,200,2,2,1,1
9,234,0,2,0,1
9,235,14,19,1,0
9,236,204.5,192.5,0,0
9,237,71,71,2,2
9,238,6,5,1,1
9,239,2,2,1,1
9,249,3,3,1,1
9,255,1,1,1,1
10,13,3,2,1,1
10,14,15,9,2,2
10,22,0,1,0,1
10,25,24,26,3,3
10,26,17,16,3,3
10,27,9,9,2,2
10,28,28,31,3,3
10,29,18,19,1,1
10,30,2,2,1,1
10,31,1,1,1,1
10,61,9,10,1,1
10,62,34,27,2,2
10,63,18,18,3,3
10,64,10,9,2,2
10,65,1,1,1,1
10,69,3,4,1,1
10,70,0,3,0,1
10,77,2,2,1,1
10,78,55,55.5,4,4
10,79,80,75.5,2,2
10,80,107.5,103.5,2,2
10,81,50,47,2,3
10,82,37.5,38.5,2,2
10,83,59,57,2,2
10,84,10,5,1,1
10,86,3,3,1,1
10,88,118,127,3,3
10,89,78,72,3,3
10,90,86,92.5,3,3
10,91,159.5,140,3,2
10,92,18,18,3,3
10,93,13,13,2,2
10,95,6,6,1,1
10,96,29,33,2,2
10,97,32,38,3,4
10,98,45,40,2,2
10,102,2,1.5,1,1
10,120,5,4,1,1
10,121,4,4,2,2
10,128,9,8,1,1
10,147,14,13.5,2,2
10,148,42,42,2,2
10,150,7,6,1,1
10,151,40.5,41.5,3,3
10,164,2,2,1,1
10,166,2,2,1,1
10,172,5,5,1,1
10,175,2,2,1,1
10,176,3,1,1,1
10,177,0,2,0,1
10,180,1,2,1,1
10,184,0,5,0,1
10,185,4,4,1,1
10,186,1,1,1,1
10,192,2,2,1,1
10,193,2,2,1,1
10,203,1,0,1,0
10,206,3,2,1,1
10,207,3,2,1,1
10,214,1,0,1,0
10,219,3,3,2,2
10,228,1,1,1,1
10,231,2.5,2.5,1,1
10,232,4,4,1,1
10,235,50,52,3,3
10,236,110.5,99,0,0
10,237,2,2,1,1
10,242,4,2,1,1
10,250,1,1,1,1
11,1,8,6,2,2
11,13,40,30,2,2
11,14,8,6,1,1
11,18,4,4,1,1
11,19,5,4,1,1
11,26,19,18,3,3
11,27,1,1,1,1
11,28,19.5,20,3,3
11,30,1,3,1,1
11,41,4,6,1,1
11,44,16,15,2,2
11,46,2,4,1,1
11,51,7,6,1,1
11,52,11,8,2,2
11,56,5,5,1,1
11,62,18,20,2,2
11,63,56,58.5,1,1
11,64,18,18,2,2
11,70,4,4,1,1
11,73,3,3,1,1
11,74,3,2,1,1
11,78,51,52,3,3
11,79,55,54,3,3
11,80,10,10,2,2
11,81,2,3,1,1
11,82,10,9,2,2
11,89,2,2,1,1
11,90,43,47,2,2
11,91,24,24,2,2
11,92,4.5,5,1,1
11,95,20,21,2,2
11,96,47,46,2,2
11,97,27,27,3,3
11,106,2,2,1,1
11,108,9,10,2,2
11,109,3,3,1,1
11,118,1,1,1,1
11,121,37,37,1,2
11,127,2,2,1,1
11,147,8,11,2,2
11,148,53,53,2,2
11,157,8,8,1,1
11,164,9,9,2,2
11,165,22,22,2,2
11,166,4,3,1,1
11,171,3,2,1,1
11,174,5,5,1,1
11,179,2,2,1,1
11,180,1,1,1,1
11,181,5,3,2,2
11,185,3,3,1,1
11,186,10,8,2,2
11,187,2,0,1,0
11,190,7,9,1,1
11,191,11,11,3,3
11,192,60,57,2,2
11,193,4,0,1,0
11,195,7,6,2,2
11,205,3,3,2,2
11,207,4,4,1,1
11,228,6,5,1,1
11,233,1,2,1,1
11,234,3,4,1,2
11,235,2,2,1,1
11,244,2,2,1,1
11,245,3,3,1,1
11,248,3,2,3,2
11,249,49.5,47.5,2,2
11,253,5,5,1,1
11,255,6,6,3,3
12,0,7,6,2,2
12,1,13,11,2,2
12,13,6,5,1,1
12,14,1,1,1,1
12,18,4,3,1,1
12,19,13,7,2,1
12,20,30,34,3,3
12,21,104.5,92,1,1
12,26,75.5,70,3,3
12,27,63,51,2,2
12,28,15,20,2,2
12,29,3,4,1,1
12,30,5,5,1,1
12,44,21,18,2,2
12,45,2,2,1,1
12,48,5,5,2,2
12,51,2,0,1,0
12,52,4,5,1,1
12,56,9,10,2,2
12,57,0,3,0,1
12,64,79,78,2,2
12,65,54.5,59.5,1,1
12,68,9,10,1,1
12,69,2,0,1,0
12,71,0,1,0,1
12,92,3,3,2,2
12,96,11,9,2,2
12,97,11,11,1,1
12,108,27,33,3,3
12,109,18,16,2,2
12,110,0,2,0,1
12,114,7,7,1,1
12,121,2,2,1,1
12,135,2,4.5,1,2
12,137,2,1,1,1
12,139,6,6,1,1
12,147,27,30,2,1
12,150,3,3,1,1
12,151,47,44,3,3
12,154,5,4,1,1
12,155,3,3,1,1
12,159,13,16,2,2
12,160,8,7,1,1
12,161,1,2,1,1
12,164,12,15,2,2
12,165,42,35.5,2,3
12,167,2,1,1,1
12,168,82,75,2,3
12,173,2,2,1,1
12,179,5,4,2,2
12,181,7,7,2,2
12,183,0,1,0,1
12,184,2,2,1,1
12,189,8.5,8.5,3,3
12,190,5,5,2,2
12,191,57,57,0,0
12,192,86,79.5,3,2
12,193,8,10,2,2
12,195,3,3,1,1
12,196,1,1,1,1
12,206,3,3,1,1
12,207,63,63.5,3,3
12,208,15,8,1,1
12,227,1,1,1,1
12,232,2,3,1,1
12,233,13,9,2,2
12,234,1,1,1,1
12,239,5,5,1,1
12,245,2,2,1,1
12,247,4,3,1,1
12,248,12.5,14.5,2,2
12,249,39,40,4,4
12,250,0,2,0,1
12,251,4,4,1,1
13,0,37.5,32,4,4
13,1,10,10,2,2
13,2,5,5,2,2
13,3,2,2,1,1
13,4,6,7,2,2
13,5,5,4,1,1
13,7,5,0,1,0
13,8,0,8,0,1
13,9,2,2,1,1
13,13,6,7,1,1
13,14,4,4,2,2
13,20,42,44,4,4
13,21,30,28,0,1
13,23,4,0,1,0
13,24,10,13,3,3
13,27,4,1,1,1
13,28,35,38,3,3
13,29,53,48,2,2
13,31,7,5,2,2
13,32,31,25,2,2
13,33,11,9,2,2
13,39,1,1,1,1
13,43,9,9,1,1
13,44,62,63,3,3
13,45,20,19,3,3
13,46,7,7,1,1
13,47,14,14,1,1
13,48,34,30,0,0
13,49,12,12,1,1
13,50,19,16,3,3
13,51,4,6,1,1
13,59,58.5,55.5,2,2
13,64,13,10,1,1
13,65,12,17,2,2
13,66,35,38,1,1
13,68,17,21,3,3
13,69,95,87,2,2
13,70,71,68,2,2
13,71,83,84.5,3,3
13,72,51,51,2,2
13,73,1,1,1,1
13,91,5,3,1,1
13,92,7,5,2,2
13,95,10,11,3,3
13,96,17,17,2,2
13,99,4,4,1,1
13,101,17,18,1,1
13,109,77.5,69.5,3,3
13,110,2,2,1,1
13,123,3,3,1,1
13,128,13,12,3,3
13,133,2,2,1,1
13,134,35,35,3,3
13,135,1,1,1,1
13,137,21,22,3,3
13,138,2,1,1,1
13,147,4,4,1,1
13,151,34,40,3,3
13,152,14,12,2,2
13,159,1,1,1,1
13,160,13,11,2,2
13,162,14,18,1,1
13,163,31,30,3,3
13,165,2,2,1,1
13,167,15,20,2,2
13,168,33,30,2,2
13,173,2,2,1,2
13,175,1,1,1,1
13,180,1,1,1,1
13,182,3,3,1,1
13,183,3,3,1,1
13,184,6,6,3,3
13,189,2,2,1,1
13,191,36,37,4,4
13,194,3,3,1,1
13,205,3,2,1,1
13,206,43,37,3,4
13,207,83,78.5,2,2
13,208,13,12,2,3
13,225,2,2,1,1
13,227,2,2,1,1
13,232,4,3,1,1
13,233,2,0,1,0
13,241,5,4,1,1
13,248,3,3,1,1
13,249,9,9,3,3
14,1,13,12,2,2
14,5,4,4,1,1
14,7,4,6,2,2
14,14,8,7,1,1
14,15,6,4,1,1
14,18,4,4,1,1
14,20,4,7,1,1
14,22,4,4,1,1
14,24,23,22,3,3
14,25,1,0,1,0
14,30,3,3,2,2
14,31,11,9,2,2
14,32,10.5,7.5,2,2
14,33,11,16,2,2
14,34,20,18,1,1
14,37,7,7,1,1
14,39,18.5,18.5,1,1
14,43,1,1,1,1
14,44,42,42,2,2
14,45,6,11,3,3
14,47,1,2,1,1
14,48,34,24,2,2
14,49,18,17,2,2
14,59,39,39,2,2
14,66,6,5,2,2
14,69,15,16,1,1
14,70,26,27,3,3
14,71,8,8,2,2
14,72,62.5,71,4,3
14,73,3,2,1,1
14,85,5,5,1,1
14,86,2,2,1,1
14,92,6,5,1,1
14,94,31,33,1,1
14,95,143,137,2,2
14,96,70,73,3,3
14,99,10,10,2,2
14,101,15,13,3,3
14,103,2,1,1,1
14,114,35,41,3,3
14,122,18,20,2,2
14,123,34,29,3,3
14,128,2,1,1,1
14,137,3,2,2,2
14,140,4,5,1,1
14,152,3,3,1,1
14,160,12,12.5,1,1
14,163,13,17,2,2
14,164,6,6,1,1
14,167,4,6,2,2
14,168,1,1,1,1
14,169,2,0,1,0
14,173,1,1,1,1
14,175,3,3,1,1
14,176,2,2,1,1
14,177,0,1,0,1
14,181,4,4,1,1
14,182,5,3,1,1
14,183,10,9,2,2
14,187,1,1,1,1
14,188,8,8,2,2
14,190,8,7,1,1
14,191,6,3,2,2
14,192,3,3,1,1
14,193,5,4,1,1
14,198,6,6,1,1
14,204,6,6,1,1
14,207,6,4,1,1
14,208,2,2,1,1
14,211,1,1,1,1
14,222,1,1,1,1
14,224,4,4,1,1
14,230,3,3,1,1
14,232,3,4,1,1
14,235,2,2,1,1
14,243,2,3,2,2
14,247,0,4,0,1
14,248,4,0,1,0
14,250,1,1,1,1
15,0,9,9,3,3
15,1,23,20,3,3
15,6,4,4,2,2
15,16,2,1,1,1
15,17,2,2,1,1
15,22,65,63,3,3
15,24,180.5,160.5,1,1
15,25,42,44,2,2
15,29,5,5,1,1
15,30,17,15,3,3
15,31,9,4.5,3,3
15,32,30,37,3,3
15,33,6,6,2,2
15,34,66,68,0,0
15,35,23,29,3,3
15,36,97,96.5,3,3
15,37,116.5,124,2,2
15,38,162.5,164,1,1
15,39,163,160,2,2
15,40,4,4,1,1
15,41,41,42,3,3
15,42,137.5,144,2,2
15,43,66.5,81.5,1,1
15,44,34.5,37,2,2
15,45,2,2,1,1
15,53,2,2,1,1
15,69,1,1,1,1
15,71,31.5,28,3,3
15,72,12,12,1,1
15,75,5,5,3,3
15,86,2,2,1,1
15,88,2,2,1,1
15,92,1,1,1,1
15,94,2,2,1,1
15,95,9,9,2,2
15,99,24,23,2,2
15,103,5,4,1,1
15,122,25,30,3,3
15,123,26,24,2,2
15,148,3,2,1,1
15,149,25.5,22,3,3
15,157,23,25,3,3
15,167,3,2,1,1
15,171,10.5,9.5,1,1
15,181,7,7,2,2
15,186,2,6,1,1
15,188,2,3,1,1
15,190,4,3,1,1
15,194,1,1,1,1
15,197,2,3,1,1
15,199,8,3,1,1
15,201,4,4,1,1
15,205,3,2,1,1
15,208,6,6,1,1
15,223,2,2,1,1
15,227,2,2,1,1
15,230,1,0,1,0
15,231,6,6,1,1
15,233,2,2,1,1
15,238,5,5,2,2
15,244,2,2,1,1
15,245,1,1,1,1
15,247,2,2,1,1
15,252,0,1,0,1
16,0,7,4,1,1
16,6,22,19,2,2
16,12,1,1,1,1
16,14,4,4,1,1
16,16,3,3,1,1
16,20,5,5,1,1
16,24,58,52,0,0
16,25,14,10,3,3
16,29,16,14.5,2,2
16,32,10,10,1,1
16,33,26,31,2,2
16,34,148,137,1,1
16,35,164.5,166,1,1
16,36,84,92,3,3
16,37,42,38,3,3
16,38,82.5,78.5,3,3
16,39,60,54,2,2
16,40,67,65,2,2
16,41,177,185.5,0,0
16,42,170,161.5,0,1
16,43,228.5,242,1,0
16,44,774.5,701,0,0
16,45,511.5,448.5,0,0
16,46,120.5,107.5,0,0
16,47,93,89.5,2,0
16,48,298,286,0,0
16,51,8,8,1,1
16,52,17,17,0,0
16,69,5,5,1,1
16,70,17,17,2,2
16,71,7,7,2,2
16,72,4,4,1,1
16,73,2,2,1,1
16,78,6,2,1,1
16,79,3,3,1,1
16,81,6,5,1,1
16,88,47,56,2,2
