x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,134,71,76.5,3,3
5,135,25,28,2,2
5,148,57,60,4,4
5,153,26,25,0,0
5,154,78,94,1,1
5,158,2,3,1,2
5,164,6,6,2,2
5,165,4,4,1,1
5,169,21,19,0,1
5,170,49,48,2,2
5,171,50,44,4,4
5,182,13,11,1,1
5,190,2,0,1,0
5,192,10,9,1,1
5,193,173,175.5,1,1
5,194,21,19,2,2
5,198,17.5,18,2,2
5,199,109,113.5,2,2
5,200,63,59,1,1
5,207,17,14,2,2
5,208,77,78,2,2
5,214,172.5,171,1,1
5,215,9,9,2,2
5,235,10,18,1,1
5,236,45,44,0,0
5,237,130,125,1,1
5,238,195,189,2,2
5,239,25,26,1,1
5,240,21,17,2,2
5,242,185.5,191,2,1
5,243,472.5,426.5,0,0
5,244,97,89,1,1
5,246,22,21,1,1
5,247,9,9,2,2
5,252,26,22,2,2
5,253,310.5,299.5,0,0
5,254,83,84,3,3
5,255,10,9,2,2
6,0,20,21,2,2
6,12,4,3,1,1
6,20,6,5,1,1
6,21,56,65,2,2
6,22,9,8,1,1
6,27,73,75,3,3
6,28,8,10,1,1
6,39,2,2,1,1
6,40,84.5,85,3,3
6,48,37,41,1,1
6,66,6,6,1,1
6,67,53,51,1,2
6,68,2,2,1,1
6,72,19,22,1,1
6,73,8,8,2,2
6,85,74,76,2,1
6,86,5,5,1,1
6,87,35,30.5,1,1
6,100,10,9,2,2
6,101,19,15,1,1
6,134,9,11,2,2
6,140,80.5,74.5,3,3
6,141,3,3,1,1
6,162,15,16,1,1
6,163,54,62,3,3
6,164,6,6,2,2
6,171,53,43,2,2
6,172,6,6,1,1
6,174,75,82,1,1
6,175,11,17,1,1
6,182,36,36,3,3
6,183,25,22,1,1
6,192,35,37,2,2
6,193,43,43.5,1,2
6,194,6,5,1,1
6,198,11,13,1,1
6,199,20,22,2,2
6,201,1,1,1,1
6,202,9,9,1,1
6,207,10,11,1,1
6,208,87,92.5,3,3
6,209,14,11,2,2
6,213,3,3,1,1
6,214,121,112,3,3
6,236,63,68,1,1
6,237,233.5,228,1,1
6,238,322,319.5,0,0
6,239,108,114,1,1
6,241,2,2,1,1
6,242,38,37,0,0
6,243,143,145,2,2
6,244,1,1,1,1
6,246,35,33,1,1
6,247,2,5,1,2
6,248,277,257.5,1,1
6,249,30.5,36,0,0
6,252,102.5,96.5,2,2
6,253,249,249,0,0
6,254,280.5,280,1,1
7,3,5,7,1,1
7,5,2,2,1,1
7,6,18,16,2,2
7,7,45,45,1,1
7,20,42,30,2,2
7,21,10,8,1,1
7,22,3,3,1,1
7,27,87,85,1,1
7,28,6,6,2,2
7,38,23,25,0,0
7,39,146,137,1,1
7,40,169,179,0,0
7,41,71,72,1,1
7,66,13,17,1,1
7,67,129,111,1,2
7,71,3,2,1,1
7,72,173,157,1,1
7,73,80.5,87,2,2
7,87,1,0,1,0
7,99,1,1,1,1
7,100,130.5,131,2,2
7,101,58,54,2,2
7,119,1,1.5,1,1
7,131,2,2,1,1
7,144,2,4,1,1
7,145,3,2,1,1
7,162,25,25,2,2
7,163,116,111.5,1,1
7,173,11,11,1,1
7,174,70.5,76.5,3,3
7,175,9,15,2,2
7,182,17,17,1,1
7,183,73.5,65,2,2
7,184,3,1,1,1
7,202,74,65,3,3
7,203,46,46,2,2
7,208,88.5,78.5,1,2
7,209,64,67,3,3
7,210,7,7.5,1,1
7,216,14,8,2,1
7,217,44.5,42.5,2,2
7,230,5,6,1,1
7,236,42,45.5,0,0
7,237,408.5,385.5,0,0
7,238,178.5,168.5,0,0
7,239,1,1,1,1
7,243,103,128,1,1
7,244,243.5,229.5,0,0
7,245,50,31.5,1,1
7,246,525,518.5,1,1
7,247,384.5,359.5,0,0
7,248,570,521.5,0,0
7,249,84,73,0,0
7,250,30,41,2,2
7,251,8,7,1,1
7,252,10,10,1,1
7,253,161,163,2,2
7,254,267.5,262.5,1,1
7,255,104,105,1,1
8,2,45,43,1,1
8,3,5,6,1,1
8,7,54,63,4,4
8,8,10,9,1,1
8,26,7,6,1,1
8,27,62,67,0,0
8,38,24,30,1,1
8,39,64.5,69,2,2
8,40,124,120.5,1,1
8,41,8,8,1,1
8,59,35,34,1,3
8,60,82,84,1,1
8,61,7,8,1,1
8,66,10,16,1,1
8,67,109,105,3,3
8,68,93,98,3,3
8,71,17,15,2,2
8,72,43,35,3,2
8,87,0,1,0,1
8,100,36,36,2,2
8,101,13,8,1,1
8,117,7,5,1,1
8,118,138.5,132,2,2
8,119,43,44,1,1
8,127,19,16,2,2
8,132,8,8,2,2
8,133,46,41,0,0
8,144,14,14,2,2
8,145,91,98,2,2
8,166,20,19,2,2
8,167,73,71.5,2,2
8,187,31.5,23,3,3
8,188,5,5,1,1
8,195,4,3,2,2
8,202,72,77,2,2
8,203,22,17,2,2
8,208,40.5,38.5,2,2
8,209,40,46.5,1,1
8,210,19,18,2,2
8,215,3,2,1,1
8,216,67.5,74.5,3,3
8,217,24,23,1,1
8,236,109.5,104.5,1,1
8,237,358,338.5,0,0
8,238,276,273,0,0
8,239,71,71.5,2,2
8,240,74,70,0,0
8,241,29,33,2,2
8,242,201,273,0,0
8,243,22,19,2,2
8,244,400.5,356,0,0
8,245,261,251,0,0
8,246,454.5,432,0,0
8,247,428.5,422,1,1
8,248,391,366.5,0,0
8,249,9,8,1,1
8,250,7.5,8,2,2
8,254,79,81,1,2
8,255,142,163,2,2
9,2,50,55,1,1
9,3,6,6,2,2
9,6,2,2,1,1
9,26,20,18,2,2
9,27,91,96,2,2
9,28,63,51.5,2,2
9,59,147,135,2,3
9,60,135,126.5,1,1
9,67,4,4,1,1
9,68,16,18,2,2
9,83,14,12,1,1
9,84,22,24,2,2
9,86,48,55,1,1
9,96,8,9,1,1
9,97,28,25,1,2
9,98,7,7,1,1
9,117,67,64,2,3
9,118,170,164,1,1
9,119,71,78,1,1
9,127,80,81,1,1
9,128,71,68,2,2
9,132,54,62,2,1
9,133,144.5,142,1,2
9,134,87,87,1,1
9,138,5,5,1,1
9,139,40,44,4,4
9,143,1,1,1,1
9,144,47,45.5,2,3
9,145,133,116,2,2
9,146,1,1,1,1
9,150,1,1,1,1
9,167,66,64,2,2
9,168,42,46,2,2
9,186,45,45,2,2
9,187,131.5,130.5,0,0
9,188,71,72,4,3
9,190,5,0,1,0
9,192,1,0,1,0
9,195,2,1,1,1
9,198,4,4,1,1
9,208,19,16,2,2
9,209,143,139,1,1
9,210,42,44,3,3
9,232,18,18,2,2
9,233,86,86,2,2
9,234,34,30,2,2
9,235,34,39,1,1
9,236,134,126,1,1
9,237,16,15,3,3
9,238,250.5,284,1,1
9,239,501,481.5,0,0
9,240,480,465.5,0,0
9,241,486.5,473.5,0,0
9,242,469,440.5,0,0
9,243,355,343.5,0,0
9,244,608.5,581,0,0
9,245,297,270,1,1
9,246,313,287,0,0
9,247,408,378,0,0
9,248,40,31,3,3
9,254,33,30,3,3
9,255,307.5,294.5,0,0
10,2,2,2,1,1
10,17,14,14,2,2
10,18,7,6,2,1
10,34,51,51,2,2
10,35,1,1,1,1
10,41,1,1,1,1
10,59,178,182.5,0,1
10,60,108,104,3,3
10,84,75,76,3,3
10,85,90.5,85.5,1,1
10,86,38,33.5,2,2
10,87,4,2,2,2
10,96,64,66,2,2
10,97,129,103.5,1,2
10,98,75,72,1,1
10,103,50,46,2,2
10,104,4,3,1,1
10,118,14,17,2,2
10,119,26,28,3,3
10,128,99,101,1,1
10,129,13,14,2,2
10,132,16,16,1,1
10,133,75,71,2,2
10,134,96,94,2,2
10,139,45.5,40,2,2
10,145,9,9,1,1
10,162,26,33,3,3
10,167,9,9,1,1
10,168,10,10,1,1
10,187,3,3,1,1
10,188,41,39,1,1
10,190,29,37,2,2
10,191,18,22,2,2
10,192,39,39,4,4
10,193,2,2,1,1
10,208,12,12,3,3
10,209,49,45,1,1
10,210,166,165,2,2
10,223,2,2,1,1
10,227,58,63,3,3
10,228,53.5,49.5,3,3
10,231,8,9,2,2
10,232,136,135,1,1
10,233,155,143.5,2,2
10,234,60,66,2,2
10,235,134,138,1,1
10,236,28,27,1,1
10,237,145,132,0,0
10,238,472.5,476,0,0
10,239,699,680.5,0,0
10,240,385,361,1,1
10,241,689.5,676,0,0
10,242,641.5,624.5,0,0
10,243,784,726,0,0
10,244,693,742.5,1,1
10,245,999.5,797,0,0
10,246,482,465,0,0
10,247,445.5,398,0,0
10,248,260.5,246.5,1,1
10,249,16,16,1,1
10,253,17,16,2,2
10,254,153,149,1,1
10,255,286,264.5,0,0
11,1,1.5,1.5,1,1
11,8,12,9,1,1
11,9,47,46,4,4
11,10,40,49,3,3
11,11,21,21,2,2
11,13,5,5,1,1
11,15,20,21,2,2
11,16,12,13,2,2
11,17,68.5,72,3,3
11,18,4,4,1,1
11,32,13,12,1,1
11,33,66.5,65,4,4
11,34,1,1,1,1
11,40,23,24,1,1
11,41,2,2,1,1
11,43,20,21,1,1
11,44,9,10,2,2
11,47,23,25,2,2
11,48,22,20,1,1
11,59,8,6,1,1
11,60,4,3,2,1
11,81,4,4,1,1
11,84,99,104,3,3
11,85,69.5,72,1,1
11,86,10,7,2,2
11,96,23,28,2,2
11,97,63.5,65,1,2
11,98,2,2,1,1
11,102,2,2,1,1
11,103,158,152,1,1
11,104,84,90.5,1,1
11,134,1,1,1,1
11,161,0,2,0,1
11,162,135,132,2,1
11,163,11,11,1,1
11,173,8,10,1,1
11,179,25,20,2,2
11,180,45,48,2,2
11,190,12,12,2,2
11,191,89.5,84.5,2,2
11,192,55,64,3,3
11,193,1,1,1,1
11,200,113,115,3,3
11,201,66,68,1,1
11,202,2,2,1,1
11,209,82,79,2,2
11,210,65,68,3,2
11,214,4,4,1,1
11,215,63,61,0,0
11,216,20,21,1,1
11,222,34.5,25.5,3,3
11,223,9,7,2,2
11,224,11,11,2,2
11,227,18,15,1,1
11,228,83,88,1,2
11,229,8,8,1,1
11,232,82,78,3,3
11,233,60,63,2,2
11,234,96.5,93.5,2,2
11,237,27,30,1,1
11,238,358.5,335.5,1,1
11,239,70,83,2,2
11,240,277.5,244,0,0
11,241,378,375.5,2,1
11,242,559.5,543,0,1
11,243,977.5,947,0,0
11,244,761,708.5,0,0
11,245,692,682,0,0
11,246,523.5,544.5,0,0
11,247,552.5,550,1,1
11,248,205,171,2,2
11,249,89,92,3,3
11,255,203,203.5,2,2
12,0,6,6,1,1
12,1,46,41,2,2
12,16,7,7,1,1
12,17,6,5,1,1
12,32,5,5,1,1
12,33,44.5,53.5,1,1
12,39,26,16,1,1
12,40,127.5,114,2,2
12,41,11.5,9,2,2
12,43,14,14,1,1
12,44,59,60.5,2,2
12,47,19,20,2,2
12,48,71,65,2,2
12,80,73.5,78,3,3
12,81,148.5,154.5,1,2
12,82,21.5,16,1,1
12,84,4,5,1,1
12,85,76,74,1,1
12,86,9,7,1,1
12,103,9,10,1,1
12,104,71,64,2,2
12,105,98,95,2,2
12,106,4,4,1,1
12,110,16,16,1,1
12,111,11,12,1,1
12,112,77,78,2,2
12,133,2,2,1,1
12,158,4,4,1,1
12,162,38,44,2,3
12,163,15,17,2,2
12,179,67,67,2,2
12,180,109,121,1,0
12,181,14,13,2,2
12,191,2,3,1,1
12,200,46,54,1,1
12,201,67,71,3,3
12,206,31,29,2,2
12,207,71,72,3,3
12,208,133,125,1,1
12,209,145,131.5,2,2
12,210,41,43,1,1
12,215,114.5,126.5,2,2
12,216,20,20,1,1
12,222,86,83,3,3
12,223,85,88,2,2
12,231,2,2,1,1
12,232,17,17,2,2
12,240,283,247,1,2
12,241,505.5,490.5,0,0
12,242,657.5,702,0,0
12,243,341,402.5,1,1
12,244,316,303.5,0,0
12,245,148.5,148.5,2,2
12,246,497.5,481,0,0
12,247,401,372.5,0,0
12,248,181,167,1,1
12,249,248,228,0,0
12,250,21,24,3,3
12,255,62,68,3,4
13,0,1,1,1,1
13,1,104,100.5,1,1
13,18,4,4,1,1
13,19,20,17.5,2,2
13,20,7,9.5,1,1
13,39,7,14,1,1
13,40,50,43,2,2
13,41,39.5,35.5,2,2
13,43,33,33,2,2
13,44,12,18,2,2
13,48,49,56,3,3
13,67,9,9,1,1
13,68,112,110,1,1
13,69,8,7,2,2
13,79,2,2,1,1
13,80,65,70.5,3,3
13,84,38,43.5,3,2
13,85,34,34,1,1
13,105,44,45,1,1
13,106,1,2,1,1
13,107,3,3,1,1
13,108,161,161,0,0
13,109,300,294.5,1,1
13,110,223,209,1,2
13,111,213.5,207.5,1,1
13,112,281.5,280,2,2
13,113,16,18,2,2
13,121,13,11,2,2
13,122,47,50,2,2
13,132,6,5,2,2
13,133,47,50,3,3
13,134,1,3,1,1
13,158,41,46,2,3
13,159,18,16,1,1
13,160,61,59,3,3
13,179,32,33,2,2
13,180,40,40,2,2
13,193,2,3,1,1
13,194,59.5,53.5,2,2
13,195,30,34,3,3
13,200,90,94,1,1
13,201,88,82,2,2
13,202,19,20,2,2
13,207,2,1,1,1
13,208,218.5,218.5,2,2
13,209,40,33,2,2
13,210,3,1,1,1
13,215,25,26,2,2
13,216,4,4,1,1
13,222,43,38,3,3
13,223,79,87,4,4
13,226,1,1,1,1
13,230,46,51,3,3
13,231,54,52,4,3
13,232,7,6,1,1
13,240,31,30,0,0
13,241,407.5,364,0,0
13,242,188.5,245.5,1,1
13,243,85,89,2,2
13,244,124,123,0,0
13,245,304,286.5,1,1
13,246,496.5,478.5,0,0
13,247,307,271,0,0
13,248,208,195.5,1,1
13,249,97.5,94,1,1
13,250,102,95,1,1
13,254,41,49,0,0
13,255,102,99,2,2
14,0,37,37,2,2
14,1,94,91,3,3
14,2,88,93.5,2,2
14,3,11,14,1,1
14,18,2,1,1,1
14,19,97,103.5,1,2
14,20,46,52,3,3
14,41,3,4,1,1
14,67,415,432.5,0,0
14,68,228.5,218.5,1,1
14,69,222,210,1,1
14,70,4,4,1,1
14,75,2,3,1,1
14,80,4,4,1,1
14,105,25,27,2,2
14,106,2,2,1,1
14,107,29,27,2,2
14,108,22,18,2,2
14,109,253.5,252,2,2
14,110,403,395,0,0
14,111,638,642,0,0
14,112,203,179,2,2
14,113,17,17,3,3
14,114,4,3,1,1
14,115,2,2,1,1
14,120,4,10,2,2
14,121,6,3,2,2
14,122,23,27,2,2
14,123,6.5,6,1,1
14,132,2,2,1,1
14,133,73,69,2,2
14,134,11,11,2,2
14,137,6,2,1,1
14,151,17,14,2,2
14,158,71,72,2,2
14,159,175.5,177.5,1,1
14,160,65,68,2,2
14,170,53,51,3,3
14,171,21,17,2,2
14,173,3,0,1,0
14,191,1,1,1,1
14,194,78.5,79.5,2,2
14,195,2,2,1,1
14,200,55,49,4,4
14,208,155,174,0,0
14,209,248,232.5,1,1
14,210,114,105.5,0,0
14,215,39,38,2,2
14,216,58,63,1,1
14,223,6,6,1,1
14,224,22.5,20,2,2
14,225,5,7,1,1
14,226,87,82,3,3
14,227,103.5,108.5,1,2
14,230,1,1,1,1
14,241,14,12,1,1
14,242,39,42,2,2
14,243,291.5,278,0,0
14,244,2,2,1,1
14,245,66,67.5,1,1
14,246,385.5,384.5,0,0
14,247,290,282.5,1,1
14,248,515.5,488.5,0,0
14,249,101.5,101,1,2
14,250,43.5,41.5,2,2
14,251,28,26,1,1
14,252,13,16,2,2
14,253,10,8,1,1
14,254,98,96,0,0
14,255,214,217,0,0
15,0,11,10,1,1
15,1,55,52,1,3
15,2,20,23,2,2
15,15,12,13,1,1
15,19,12,10,2,2
15,48,21,20,2,2
15,49,49,52.5,1,1
15,67,119,98,1,2
15,68,153.5,160,0,0
15,69,168.5,176,2,2
15,87,1,1,1,1
15,104,201.5,187.5,0,0
15,105,127,117,1,1
15,107,372.5,380.5,0,0
15,108,637,647,0,0
15,109,517.5,485,0,0
15,110,622.5,674,0,0
15,111,495,494.5,0,0
15,112,632.5,595.5,0,0
15,113,157,150,2,1
15,117,35.5,31,1,1
15,124,2,2,1,1
15,125,16,22,2,2
15,126,2,2,1,1
15,143,5,5,1,1
15,145,44,51,1,1
15,146,64,65,1,1
15,147,4,4,1,1
15,150,5,4,2,2
15,151,90.5,89.5,2,1
15,152,15,12,1,1
15,158,28,29,2,2
15,159,154,162,1,1
15,160,20,18,1,1
15,169,4,4,1,1
15,170,47,43,2,2
15,171,102.5,96.5,2,3
15,173,9,8,1,1
15,174,13,16,1,1
15,186,5,4,2,2
15,187,65,60,3,3
15,188,6,6,1,1
15,195,64,64.5,2,2
15,196,9,14,3,3
15,206,2,0,1,0
15,208,147,156,2,2
15,209,100,106.5,1,1
15,210,17,21.5,1,1
15,216,11,11,2,2
15,225,20,21,2,2
15,226,75,70,2,2
15,227,31,27,1,1
15,229,86,92,2,2
15,233,4,3,1,1
15,236,47,45,0,0
15,237,195,190,2,2
15,238,79.5,74,1,1
15,242,100.5,99.5,2,2
15,243,336,319,0,0
15,244,16,16,1,1
15,245,74.5,91,2,2
15,246,16,17,2,2
15,247,174.5,163.5,3,3
15,248,10,10,2,2
15,250,7,7,1,1
15,255,85,83,1,2
16,8,23,25,2,2
16,9,27,27,2,2
16,15,34,39,4,4
16,16,30.5,39.5,3,3
16,48,24,20,2,2
16,49,42,45,3,3
16,54,50,54,1,1
16,67,3,3,1,1
16,68,66,65,2,2
16,69,14,13,2,2
16,75,1,0,1,0
16,83,2,1,1,1
16,84,21,19,2,2
16,85,36,35,2,2
16,104,96,102,2,2
16,105,158,170,1,1
16,106,49,46,1,1
16,107,54,56,2,2
16,108,227,232,1,1
16,109,378,371.5,2,2
16,110,48,42,3,3
16,111,757,754.5,0,0
16,112,333,332,1,1
16,113,200,192,2,2
16,114,54,67,0,0
16,115,34,25,0,0
16,116,59,64,2,2
16,117,143,142.5,2,2
16,118,7,7,1,1
16,125,91,90,2,2
16,134,1,0,1,0
16,139,1,1,1,1
16,144,57,62,2,2
16,145,133,142,1,0
16,146,125,135,1,1
16,147,7,9,2,2
16,150,2,3,1,1
16,151,97,91,2,2
16,152,125,116,2,2
16,153,56,56,4,4
16,154,30,29,2,1
16,159,6,6,2,2
16,164,33.5,35,2,2
16,165,16,11,3,3
16,166,101,98,2,2
16,167,0,1,0,1
16,171,13,13,1,1
16,186,28,30,2,2
16,187,214,190.5,0,0
16,188,135,136,2,2
16,195,99,96,3,3
16,196,87.5,91.5,3,3
16,197,47,44,0,0
16,208,90,79,0,0
16,209,50,62,2,2
16,210,4,5,1,1
16,227,3,3,1,1
16,228,6,6,2,2
16,229,62,59,2,2
16,236,185,186.5,2,2
16,237,405.5,384.5,0,0
16,238,414.5,418.5,0,0
16,239,462.5,440.5,0,0
16,240,96,94,2,2
16,241,19,18,2,2
16,242,366,342.5,0,0
16,243,338.5,322.5,0,0
16,244,264.5,237.5,1,1
16,245,58,46,1,1
16,249,31,27,3,3
16,250,2,2,1,1
16,251,5,4,1,1
16,254,7,8,1,1
16,255,91.5,94.5,1,1
17,0,8,5,1,1
17,8,32,30,1,2
17,9,76,77.5,1,1
17,20,24,27,3,3
17,25,5,7,1,1
17,30,71,77.5,3,2
17,31,6,8,1,1
17,38,3,5,1,1
17,39,2,2,1,1
17,48,2,2,1,1
17,53,123.5,122,2,2
17,54,182.5,174,1,1
17,55,4,6,2,2
17,57,107.5,98.5,0,0
17,58,80,84,1,1
17,59,29,34,2,2
17,83,69,63,1,1
17,84,70,67.5,3,3
17,85,12,12,1,1
17,105,223.5,225,1,1
17,106,148,138,2,2
17,107,10,9,1,1
17,109,65,57,0,0
17,110,83,85.5,3,3
17,111,282,292,1,1
17,112,243,234.5,1,1
17,113,1,8,1,1
17,115,2,2,1,1
17,116,88,85,3,3
17,117,163,178,2,2
17,125,16,15,2,2
17,144,9,8,1,1
17,145,44,43,1,1
17,146,28,33,1,1
17,149,6,6,1,1
17,150,5,5,2,2
17,151,13,13,2,2
17,156,10,10,1,1
17,157,47,54,2,2
17,164,121,111,1,1
17,165,126,140.5,1,1
17,166,56,55,3,3
17,167,58,55,1,1
17,172,2,2,1,1
17,177,18,23,1,1
17,187,96,93.5,2,2
17,188,78,77,2,1
17,192,4.5,4.5,1,1
17,193,11,14,1,1
17,194,2,2,1,1
17,195,61,60,3,3
