x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,250,17.5,20,4,3
12,251,461,469.5,6,6
12,252,50,49,7,7
12,253,61,60,5,5
12,254,141.5,159,7,7
12,255,533,520,13,13
13,245,1,0,1,0
13,246,362,344,16,15
13,247,122.5,130.5,12,11
13,248,56,49,4,4
13,249,286.5,274.5,19,18
13,250,35.5,36,3,3
13,251,115.5,109.5,10,10
13,252,183.5,169,5,6
13,253,477,458,11,12
13,254,392,384,4,4
13,255,17,8,3,2
14,245,498,457,3,3
14,246,1100.5,1067.5,3,4
14,247,242.5,236,12,11
14,248,782,740,7,9
14,249,51,57,6,6
14,250,94,90,16,16
14,251,53,51,8,8
14,252,23,15,1,1
14,254,222.5,213,19,19
14,255,27.5,27.5,6,7
15,245,345.5,337.5,3,3
15,246,2180.5,2108,10,11
15,247,409.5,397.5,10,9
15,248,1283.5,1258.5,9,11
15,249,267,277.5,6,6
15,250,89.5,87.5,11,11
15,251,43,50,11,10
15,252,98,88.5,11,10
15,253,75,80.5,7,7
15,254,414.5,379.5,5,6
15,255,60,59,9,10
16,246,608.5,593.5,0,0
16,247,5508,5489.5,3,2
16,248,2692.5,2574.5,9,9
16,249,172,169,7,7
16,250,8,8,3,3
16,255,16,13,5,5
17,248,4722.5,4629,2,3
17,249,1656,1628,8,8
17,253,2,2,1,1
17,255,6,6,2,2
18,248,44,43,2,2
18,249,809,867,12,12
18,250,31,39,7,7
18,251,19,16,5,4
18,252,252,251.5,6,5
18,253,184.5,174.5,5,6
19,249,537,568,3,2
19,250,1232,1244.5,10,10
19,251,110,114.5,10,10
19,252,225.5,234,12,12
19,253,31,34,9,8
19,254,18,17,3,3
19,255,2,2,1,1
20,249,413,431,2,3
20,250,1144.5,1145,10,11
20,251,71.5,79,11,11
20,252,669.5,688,14,17
20,253,292,318.5,15,14
20,254,123,125,5,5
21,249,2742,2923,9,9
21,250,5853.5,6121.5,0,2
21,251,2399,2451,10,11
21,252,2516.5,2470.5,12,12
21,253,701.5,763,17,16
21,254,93.5,92,9,9
21,255,25,22,6,6
22,248,20,22,1,1
22,249,7,10.5,1,1
22,250,1903.5,1944,2,2
22,251,8196.5,8395.5,3,3
22,252,5732.5,5807,6,7
22,253,2613.5,2609,15,15
22,254,1797,1775,10,10
22,255,237.5,236,16,16
23,251,4693,4684.5,0,0
23,252,1302,1314,7,8
23,253,711,718.5,10,9
23,254,659,657,15,14
23,255,62.5,64,12,13
24,252,997.5,1051,4,3
24,253,115.5,110.5,14,14
25,252,356.5,378,5,5
25,253,38,43,3,3
107,69,2,0,1,0
107,75,6,4,2,1
107,76,3,3,2,2
108,67,624.5,542.5,6,7
108,68,82,78.5,12,12
108,69,53.5,41,11,9
108,70,16,17,6,6
108,71,4,2,2,1
108,72,1,2,1,1
109,42,3,3,1,1
109,48,2,2,1,1
109,67,13,13,5,5
109,68,46,40,9,9
109,69,17,32,5,5
109,70,16,20,4,5
109,71,8,8,4,4
109,72,2,0,1,0
110,42,23.5,21.5,3,3
110,44,42,28,3,4
110,46,4,6,3,2
110,67,11,9,5,5
110,68,3,3,1,1
110,70,42,37,3,4
110,72,1,1,1,1
110,91,28,23,5,5
111,42,75,81,8,8
111,45,5,4,2,2
111,48,5,7,2,3
111,66,13,12,7,6
111,68,6,5,1,1
111,69,0,1,0,1
111,78,52,51,3,2
111,79,92,77,10,10
111,87,1,1,1,1
111,88,19,21,3,3
112,42,33,35,5,6
112,66,3,5,2,3
112,68,10,7,2,2
112,69,10,5,2,2
112,76,5,5,2,2
112,77,4,5,2,2
112,78,89,80,1,1
112,79,150,132,5,4
112,88,5,4,2,1
112,96,9,9,1,1
112,97,17,24,3,4
112,98,10,6,2,3
113,42,79,79,8,8
113,49,12,12,2,2
113,50,4,5,1,1
113,64,4,3,2,2
113,67,3,2,1,1
113,73,3,3,2,2
113,75,2,2,1,1
113,97,88,93,4,4
113,98,79,88,10,9
114,42,273,264.5,4,4
114,47,4,7,2,2
114,48,81,90,6,6
114,49,2,3,1,1
114,50,88,93,6,6
114,51,106,73,5,3
114,52,13,20,2,3
114,64,31,24,7,6
114,65,3,2,1,1
114,69,2,2,1,1
114,73,1,1,1,1
114,87,4,2,1,1
114,88,7,5,3,3
114,98,10,7,3,2
115,24,3,4,1,1
115,42,639.5,607.5,5,5
115,48,93.5,94.5,8,8
115,49,63,60,5,5
115,52,19,15,4,4
115,64,12,8,1,1
115,65,38,36,9,9
115,86,16,13,6,5
115,87,16,10,1,1
115,88,13,12,2,2
115,95,4,4,1,1
115,99,1,1,1,1
115,103,1,1,1,1
116,23,1,1,1,1
116,24,10,10,6,6
116,42,547.5,522.5,8,8
116,49,14,12,3,3
116,52,3,2,1,1
116,53,7,4,1,1
116,54,41,32,8,8
116,55,15,15,4,4
116,64,7,7,1,1
116,65,70,64,11,11
116,66,10,11,3,3
116,82,35,30,1,1
116,84,1,1,1,1
116,86,8,9,3,3
116,87,16,17,1,0
116,95,1,4,1,1
116,97,2,2,1,1
116,99,7,7,2,2
116,103,1,0,1,0
116,104,4,3,2,1
116,105,4,4,1,1
116,106,4,7,1,1
116,108,3,3,2,2
116,109,1,2,1,1
117,23,6,6,1,1
117,24,36,32,10,10
117,25,12,10,5,5
117,29,2,1,1,1
117,30,16,19.5,6,7
117,42,2060.5,1964.5,2,2
117,44,67,71,12,12
117,46,13,10.5,2,2
117,48,4,5,1,1
117,49,14,9,4,3
117,52,7,7,2,2
117,53,2,2,1,1
117,54,0,2,0,1
117,62,29,25,4,3
117,63,73,76,4,5
117,64,84.5,85.5,11,10
117,65,146,145,7,8
117,66,6,3,3,2
117,67,8,8,2,2
117,68,2,2,1,1
117,70,1,0,1,0
117,81,46,62,3,3
117,82,26,31,5,5
117,84,6,3,3,3
117,85,6,6,2,2
117,89,2,2,1,1
117,96,4,6,2,2
117,97,12,14,3,3
117,99,0,1,0,1
117,105,0,3,0,1
118,22,8,7,5,5
118,24,6,4,2,1
118,25,27.5,20,7,7
118,26,4,4,3,3
118,29,43,40,6,6
118,30,5,7,2,3
118,42,2345,2433.5,3,3
118,43,1325.5,1350,11,12
118,44,602,853.5,11,11
118,45,406,373,11,13
118,46,121,115,14,11
118,47,9,7,4,4
118,48,47,54,6,5
118,49,385,365.5,9,9
118,50,62,65,3,6
118,51,73,68,11,10
118,60,1,1,1,1
118,62,100,87,5,5
118,63,49,49,4,5
118,64,3,2,1,1
118,67,9,9,3,3
118,68,26.5,29.5,6,6
118,80,2,2,1,1
118,81,53,60,7,8
118,82,10,8,1,1
118,85,69,58.5,3,3
118,86,2,2,1,1
118,96,5,3,3,2
118,97,7,7,2,2
118,105,3,3,1,1
119,23,14,19,4,4
119,24,2,2,2,2
119,25,63.5,59.5,13,11
119,26,2,3,1,1
119,27,2,6,2,3
119,28,2,2,1,1
119,29,29,17,6,5
119,30,2,2,2,2
119,42,248,248,0,0
119,43,6913,6725,2,2
119,44,8323.5,7623,3,3
119,45,2363.5,2229.5,11,13
119,46,233,220,16,17
119,47,251,246,11,11
119,48,250,274,18,18
119,49,40,36.5,6,5
119,50,120,120.5,8,9
119,51,171.5,170,8,8
119,52,2,2,1,1
119,54,17,18,4,4
119,56,16,16,8,8
119,57,7,6,2,2
119,59,45,38,5,5
119,60,14,15,4,4
119,62,21,27,2,2
119,63,12,10,5,5
119,64,4,1,2,1
119,65,1,1,1,1
119,68,9,7,2,2
119,80,16,11,4,3
119,81,2,4,2,2
119,116,1,1,1,1
120,23,2,2,1,1
120,25,1,0,1,0
120,26,8,10,3,4
120,29,47,42,9,9
120,30,90,71,14,12
120,31,10,10,2,2
120,35,0,1,0,1
120,43,264.5,231.5,2,2
120,44,531,483.5,0,0
120,45,7477,7177.5,6,3
120,46,1000.5,937,14,14
120,47,2,3,1,1
120,48,43,41,3,4
120,49,272.5,290.5,10,10
120,50,14,7,2,2
120,51,8,9,3,3
120,52,13,12,3,4
120,55,5,6,1,1
120,56,11,11,3,3
120,57,1,0,1,0
120,58,18,18,4,4
120,59,169,165.5,13,13
120,60,9,9,2,2
120,61,8,6,3,3
120,62,1,1,1,1
120,65,7,7,2,2
120,69,5,8,3,4
120,80,13,17,2,2
120,81,29,25,0,0
120,95,10,9,4,4
120,97,1,1,1,1
120,101,7,7,2,2
120,103,15,14,3,3
120,114,2,2,1,1
121,24,13,7,4,3
121,25,1,1,1,1
121,26,6,5,1,1
121,27,9,8,2,2
121,28,9,8,1,1
121,29,10,7,1,1
121,30,7,12,2,2
121,31,40,44,6,6
121,34,2,5,1,2
121,35,42,31,11,7
121,44,1179,1075,4,4
121,45,7101,6787,2,2
121,46,1854.5,1924.5,7,7
121,47,14,12,5,4
121,48,26,21,4,4
121,49,31,41,3,3
121,50,7,7,1,1
121,51,187,181,8,8
121,52,131.5,141,3,3
121,53,37,39,5,5
121,55,31,42,8,8
121,56,47,43.5,8,8
121,57,39,36,10,8
121,58,111,114,11,10
121,59,4,5,2,2
121,60,2,2,1,1
121,61,1,1,1,1
121,65,27,24,4,4
121,66,35,34,8,6
121,69,7,8,4,4
121,80,15,13,2,2
121,81,79,76,3,2
121,94,1,1,1,1
121,95,12,7,4,3
121,98,2,2,1,1
121,101,3,6,1,1
121,102,9,7,2,2
121,103,1,2,1,1
121,104,3,2,1,1
121,113,82,70.5,9,9
121,114,513.5,505,11,11
121,115,124,125,6,7
122,24,5,6,3,4
122,26,11,12,4,4
122,27,78,67,7,8
122,28,3,7,2,3
122,31,7,7,1,2
122,32,12,12,3,4
122,34,87,89,12,12
122,35,72,66.5,7,6
122,44,157.5,137.5,5,4
122,45,480.5,479,2,3
122,46,59,52,8,8
122,47,729,777,8,7
122,48,298,276,12,12
122,49,257.5,287.5,15,16
122,50,355.5,363,5,4
122,51,255,234,11,11
122,52,50,56,6,6
122,53,91.5,97,9,9
122,54,85,91,3,3
122,55,147,141,10,11
122,56,16,18,4,5
122,58,4,3,1,1
122,59,2,2,1,1
122,65,9,2,2,1
122,68,5,5,1,2
122,69,2,2,1,1
122,71,3.5,5.5,2,2
122,98,3,3,2,2
122,100,4,4,2,2
122,101,2,2,1,1
122,102,2,1,1,1
122,112,253.5,263,14,12
122,113,444,473.5,13,13
122,114,2318.5,2268.5,3,2
122,115,774,852,4,4
123,19,8,7,2,2
123,20,11,12,4,5
123,23,3,3,1,1
123,24,8,6,3,3
123,31,4,1,1,1
123,32,69,73,7,7
123,33,106,102,7,7
123,34,313.5,289.5,14,13
123,35,113.5,110.5,13,13
123,38,126,109.5,5,5
123,39,29,31.5,3,3
123,44,245,202,4,3
123,45,13,7,2,2
123,46,614.5,566.5,3,2
123,47,956.5,861,7,8
123,48,86.5,80.5,6,6
123,49,483.5,439.5,11,12
123,50,194.5,182.5,13,11
123,51,195,176,4,4
123,52,416.5,394,12,12
123,57,1,1,1,1
123,60,3,3,1,1
123,68,6,8,1,1
123,69,24,20,5,5
123,71,11,14,3,3
123,72,78,67,3,2
123,102,3,3,1,1
123,106,6,4,2,1
123,109,8,3,2,2
123,110,8,8,2,2
123,112,20,21,4,3
123,113,472,444.5,5,6
124,19,7,7,3,3
124,20,59,62,8,9
124,21,9,9,3,3
124,22,74,91.5,8,9
124,23,6,3,1,1
124,24,8,11,3,3
124,32,15.5,13,2,2
124,33,15,18.5,2,2
124,34,8,17,3,3
124,35,203,191,12,14
124,36,361,312,10,12
124,37,272,262,8,8
124,38,173.5,167,13,12
124,39,248.5,269,10,11
124,40,1,1,1,1
124,43,3,3,1,1
124,44,3,4,2,1
124,45,963.5,967.5,5,5
124,46,577,1037.5,6,6
124,47,253.5,237,7,7
124,48,73.5,67.5,5,6
124,49,92,71.5,9,9
124,50,688,661,11,12
124,51,349,320,12,13
124,52,119,101,9,9
124,57,3,3,1,1
124,58,6,4,3,2
124,59,43,35,5,5
124,60,47,48,5,5
124,61,51,54,4,4
124,63,2,2,1,1
124,67,3,6,2,2
124,68,7,6,1,1
124,70,107,107,14,12
124,72,13,9,4,3
124,78,3,3.5,1,1
124,80,4,5,2,2
124,92,2,2,1,1
124,93,14,15,2,2
124,94,10,9,3,3
124,106,2,2,1,1
124,107,8,7,4,4
124,108,9,9,2,2
124,109,11.5,11.5,2,2
124,111,13,9.5,3,3
124,112,15,11,6,5
124,113,18,17,3,3
125,10,23,24,6,6
125,11,44,45,8,8
125,12,9,9,3,3
125,20,8,9,1,1
125,22,0,1,0,1
125,23,3,3,2,2
125,24,3,3,2,2
125,25,40,29.5,6,5
125,26,0,2,0,1
125,35,7,18,1,1
125,36,307,267.5,12,14
125,37,99,92,9,8
125,38,83,95.5,10,8
125,39,282.5,269,12,13
125,40,214.5,206,10,10
125,41,60,64.5,3,2
125,45,13,3,2,1
125,46,103.5,104,5,5
125,47,249.5,208,18,16
125,48,103.5,99,7,7
125,49,288.5,275,12,11
125,50,700,680,11,11
125,51,44,45,7,7
125,52,20,20,1,1
125,57,8,5,4,2
125,60,23,21,3,3
125,61,5,5,2,2
125,68,42,39,1,1
125,70,323.5,291,7,6
125,71,42.5,36.5,3,3
125,77,4,3,2,2
125,78,55,46,7,7
125,80,95,87,7,6
125,92,34,37,5,5
125,93,2,4,1,1
125,106,67,69,7,6
125,107,67,66,6,7
125,109,24,20,3,3
125,110,8,7,3,3
125,111,17,12,4,3
125,112,42,34,8,6
125,113,8,19.5,2,3
125,114,3,4,1,3
126,11,10,12,3,3
126,20,1,1,1,1
126,21,46,40,7,6
126,22,19,15,5,5
126,23,6,2,2,1
126,24,0,1,0,1
126,35,0,3,0,1
126,36,5,10,1,1
126,37,17,19,3,3
126,38,54,61,5,6
126,39,286,286,13,11
126,40,359.5,337.5,17,15
126,41,273,285.5,13,12
126,42,5,5,2,2
126,43,49,76.5,6,6
126,44,37,35,5,5
126,48,530,499,7,9
126,49,105,105.5,9,8
126,50,61,57,4,4
126,51,54,54,7,7
126,52,66,69,7,9
126,57,43,36,5,5
126,58,3,10,1,3
126,59,5,8,2,2
126,62,59,57,7,7
126,65,2,2,1,1
126,70,15,14,2,3
126,71,6,2,3,2
126,72,20,19,4,2
126,73,3,3,1,1
126,78,14,9,3,2
126,80,35,36,8,8
126,92,28,31,9,8
126,105,3,5,1,2
126,106,54,53,9,10
126,107,44,43,4,6
126,108,12,11.5,5,4
126,109,4,4,1,1
126,110,48,56,8,9
126,111,117.5,106,8,9
126,112,257,248,7,7
126,113,16,15,2,2
126,114,16,14,3,4
126,116,4,2,2,1
126,117,2,2,1,1
127,2,16,11,3,4
127,19,32,22,6,5
127,20,4,8,1,2
127,21,1,0,1,0
127,22,41,31,8,9
127,24,1,1,1,1
127,25,3,4,2,2
127,29,3,0,1,0
127,35,1,1,1,1
127,40,38.5,49.5,5,7
127,41,389,383.5,11,12
127,42,314,290.5,15,14
127,43,657,648.5,7,8
127,44,439,428.5,12,11
127,45,53,48,3,3
127,46,15,19.5,3,5
127,48,59,58,6,7
127,49,27,15,5,5
127,50,14,11,4,4
127,51,32,25,8,8
127,52,41,42,6,7
127,53,25,25,2,2
127,54,168,179,14,14
127,55,131,147.5,9,10
127,56,3,2,1,1
127,57,45.5,43.5,3,3
127,58,110,121,7,7
127,59,82,76,9,9
127,60,5,1,2,1
127,70,60,55.5,5,5
127,71,18,20,2,3
127,72,3,3,1,1
127,74,11,12,1,1
127,75,19,21,5,6
127,104,14,11,4,3
127,105,0,2,0,1
127,107,27,22,4,4
127,108,7,3,3,1
127,109,7,7,2,2
127,110,8,17,2,3
127,111,325,372,13,13
127,112,30,17,5,5
127,114,92.5,82,9,11
127,115,22,20,4,3
127,116,34,30,7,8
127,117,1,1,1,1
127,118,35,45.5,3,3
127,119,5,3,2,1
128,1,31,39,7,7
128,2,2,2,2,2
128,11,33,36,3,3
128,12,2,3,1,2
128,18,23,15,4,4
128,19,50,55,7,8
128,21,3,4,1,2
128,22,1,1,1,1
128,23,4,3,2,2
128,24,5,6,2,2
128,26,34.5,35,7,8
128,27,6,4,1,1
128,30,2,2,1,1
128,31,5,5,1,1
128,33,5,2,2,1
128,34,47,49,5,5
128,38,5,7,2,3
128,39,31,33,4,4
128,40,1,1,1,1
128,41,30,26,6,5
128,42,109,96,14,12
128,43,468.5,464,16,16
128,44,458,471,12,11
128,45,465.5,451.5,15,15
128,46,118,116.5,3,3
128,47,54,52,2,4
128,48,200.5,198.5,16,14
128,49,315,294,15,16
128,50,136,117,9,8
128,51,136,134,12,12
128,52,152.5,152,9,9
128,53,16,12,5,3
128,54,76,78,8,7
128,55,189,154,8,8
128,59,2,2,1,1
128,63,25,28,3,3
128,71,5.5,5.5,3,3
128,73,3,3,1,1
128,74,5,4,1,1
128,75,17,20,4,4
128,78,21,16,2,2
128,79,0,3,0,1
128,81,1,0,1,0
128,102,1,1,1,1
128,105,2,2,1,1
128,108,6,4,2,1
128,109,6,0,1,0
128,110,114,90,7,7
128,111,122,157.5,5,5
128,112,10,9,3,4
128,114,47.5,51.5,5,6
128,115,155,153,15,16
128,116,287.5,273.5,12,12
128,117,26,38,8,10
128,118,168,174.5,5,5
128,119,57,63,2,2
129,0,5,5,3,3
129,1,35.5,38.5,4,5
129,11,4,4,1,1
129,12,4,5,1,2
129,18,4,4,2,2
129,19,27,25,4,4
129,22,10,6,4,3
129,23,12,11,2,3
129,24,9,7,3,3
129,25,5,8,1,2
129,26,2,2,1,1
129,27,0,1,0,1
129,31,3,4,2,2
129,35,7,8,1,1
129,36,3,3,1,1
129,40,4,4.5,2,2
129,41,6,7,3,3
129,42,110,121.5,17,17
129,43,186,166,10,9
129,44,10,12,2,3
129,45,30,27,5,5
129,46,98,89,8,8
129,47,133.5,149.5,11,11
129,48,246.5,228,18,18
129,49,243,232.5,23,22
129,50,182,153,12,11
129,51,314,295.5,20,20
129,52,191.5,170,16,16
129,53,132.5,131.5,12,11
129,54,19,16,3,3
129,63,41,38,6,7
129,64,4,4,1,1
129,68,1,0,1,0
129,73,76.5,69.5,9,9
129,78,12,10,4,4
129,108,163.5,162.5,8,7
129,109,23,25,4,4
129,110,31,41,7,7
129,111,23,16,5,5
129,112,12,15,4,4
129,114,1,0,1,0
129,115,11,9,3,3
129,116,140.5,148,2,2
129,117,39,40,6,7
129,118,11,9,4,4
130,0,2,2,1,1
130,9,5,4,2,2
130,11,1,1,1,1
130,12,25.5,28.5,6,6
130,13,4,5,2,2
130,18,11,12,4,4
130,19,35,38,10,8
130,20,9,7,2,2
130,21,5,3,2,2
130,22,14,13,3,3
130,23,2,2,1,1
130,24,16,18,8,8
130,25,6,6,3,3
130,26,2,4,1,2
130,28,3,6,1,2
130,34,61.5,60,9,10
130,35,1,1,1,1
130,38,3,14,1,2
130,39,48,44,7,7
130,40,2,2,1,2
130,41,14,15,4,4
130,42,116.5,140,10,9
130,43,36,41,6,6
130,44,80,80.5,11,11
130,49,48,43,6,8
130,50,31,35,9,10
130,51,247.5,232,15,15
130,52,303,299.5,22,23
130,53,179,185,18,17
130,54,11,11,4,4
130,101,4,4,1,1
130,108,798,875.5,6,7
130,109,61,53,7,7
130,110,24,23,3,2
130,116,4,1,1,1
130,117,3,4,2,2
130,119,44,38,7,7
131,0,5,5,2,2
131,1,0,2,0,1
131,3,3,2,1,1
131,4,0,1,0,1
131,7,4,4,1,1
131,8,0,4,0,1
131,9,29,27,3,3
131,11,22,23,4,4
131,12,3,3,1,1
131,18,10,8,3,4
131,19,5,6,3,3
131,20,2,2,1,1
131,21,1,0,1,0
131,22,3,9,2,5
131,23,15,17,4,5
131,24,2,1,1,1
131,25,17,16,6,6
131,26,1,1,1,1
131,27,4,4,3,2
131,32,25,17,5,4
131,33,2,2,2,2
131,34,9,16,3,3
131,42,5,3,1,1
131,43,35,41,3,3
131,44,8,10,3,3
131,50,15,16,4,4
131,51,3,2,1,1
131,52,182.5,179.5,8,8
131,53,55,48,8,7
131,54,4,2,1,1
131,60,1,1,1,1
131,66,51,54,7,5
131,108,172.5,153,9,8
131,109,28,27,4,4
131,110,8,6,2,2
131,111,6,2,3,1
131,114,2,3,1,1
131,117,20,14,4,4
131,118,5,2,1,1
131,119,287.5,289.5,10,9
132,1,1,1,1,1
132,2,2,1,1,1
132,13,5,11,2,2
132,14,3,3,1,1
132,15,444,455.5,2,2
132,16,208,187,5,5
132,18,17,18,7,7
132,19,43,44,6,6
132,23,2,2,1,1
132,25,6,7,1,2
132,26,3,3,2,2
132,27,15,20,3,3
132,28,3,3,1,1
132,31,0,2,0,1
132,34,1,1,1,1
132,42,2,8,1,2
132,43,71,69,11,12
132,44,56,53,10,10
132,49,31,28,3,3
132,52,71,73.5,10,10
132,53,98,70.5,13,12
132,54,28,22,3,3
132,63,2,2,1,1
132,110,1,1,1,1
132,111,85,86.5,4,4
132,112,29,29,5,7
132,115,92.5,99,4,4
132,116,29,30,5,6
132,117,16,13,6,6
132,118,7,7,2,2
132,119,65,95,7,5
132,121,8,10,2,2
133,2,7,4,3,2
133,3,18,19,3,3
133,10,13,13,2,2
133,11,2,2,1,1
133,13,5,6,1,2
133,14,11,8,2,2
133,15,377.5,387,7,8
133,16,1504.5,1414.5,3,5
133,18,119.5,106.5,10,10
133,19,80,82,15,15
133,20,10,14,2,2
133,23,3,4,1,1
133,24,5,3,3,2
133,26,2,2,2,2
133,27,16,12,5,5
133,28,2,2,1,1
133,30,3,2,2,1
133,31,42,35,4,4
133,32,6,6,2,1
133,33,37,39,3,3
133,34,2,0,1,0
133,42,2,3,1,1
133,43,214.5,227,16,17
133,44,61,48,7,7
133,45,40.5,29,11,10
133,46,27,19,4,4
133,49,30,26,3,3
133,50,91.5,93.5,11,9
133,51,2,2,1,1
133,52,6,4,1,1
133,53,9,8,3,2
133,54,49.5,45,8,9
133,55,92,102,11,11
133,56,91.5,80,6,6
133,65,49,47,4,4
133,71,11,12,3,3
133,72,1,0,1,0
133,110,14,17,3,5
133,111,98,102,6,5
133,112,54,54,4,3
133,113,4,3,1,1
133,114,41,50,3,3
133,115,155,158,10,8
133,116,95,95,7,6
133,117,92,93,8,7
133,118,7,6,2,2
133,119,43,64,11,10
133,120,69,56,9,9
133,121,120,110,18,19
134,2,14,12,3,3
134,3,25,19,7,6
134,5,2,2,1,1
134,6,3,2,1,1
134,10,23,19,4,5
134,11,1,1,1,1
134,13,14,13,4,3
134,14,19,14,6,6
134,15,282.5,288.5,8,8
134,16,345,341,16,17
134,17,17,21,4,5
134,18,90,86,9,10
134,19,46,42,6,7
134,20,239.5,216,8,8
134,21,152.5,135.5,6,4
134,22,5,3,2,2
134,23,68,66,0,0
134,24,111.5,99,8,8
134,25,1,2,1,2
134,26,1,1,1,1
134,28,3,2,1,1
134,30,12,9,3,3
134,31,128.5,113,5,5
134,42,121,115,9,9
134,43,502.5,506.5,10,9
134,44,72,66,9,8
134,45,19.5,22.5,3,3
134,46,10,7,2,1
134,50,137,133.5,0,2
134,51,99,85,3,3
134,52,63.5,49.5,5,5
134,54,16,11,6,6
134,55,24,20,5,6
134,56,43,55,7,8
134,63,1,1,1,1
134,65,10,7,1,1
134,71,27,34,4,4
