x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,207,4,4,3,3
5,208,10,10,3,3
5,209,5,5,1,1
5,210,62,61,6,6
5,211,158,162.5,6,7
5,212,34,32,10,10
5,213,1,1,1,1
5,215,7.5,5.5,3,2
5,218,5,6,1,1
5,227,34,32,6,7
5,228,12,12,3,3
5,229,5,4,2,2
5,231,27,26,4,4
5,232,18,18,4,5
5,233,231.5,228.5,14,14
5,234,125.5,112,6,7
5,235,10,8,4,4
5,236,65,55,7,7
5,237,67,65,5,5
5,238,73,84.5,6,7
5,239,111.5,112.5,10,9
5,240,193.5,203.5,13,12
5,242,16,16,6,6
5,248,2,1,1,1
5,249,51,57,4,3
5,251,4,4,1,1
5,252,3,2,1,1
5,253,45,53,6,6
5,255,61,61,6,7
6,154,2,2,1,1
6,155,85,82,3,3
6,157,24,22,3,3
6,158,263,258.5,15,16
6,159,3,3,2,2
6,162,1,2,1,1
6,166,39,36,2,2
6,167,12,14,2,2
6,168,578,577.5,8,8
6,170,27,31,4,4
6,171,195,189,8,8
6,172,588.5,575,10,10
6,173,51,62,3,3
6,175,143,146,7,7
6,177,409.5,389,4,4
6,178,351,346,4,4
6,181,589.5,602,3,4
6,182,314.5,310,3,3
6,184,192,192.5,3,2
6,185,494.5,521.5,9,9
6,186,5,5,1,1
6,187,9,15,2,2
6,188,84,73,3,3
6,189,272.5,248,9,9
6,190,1292,1227.5,3,3
6,191,716.5,741,6,6
6,192,158.5,155,9,8
6,193,10,13,2,2
6,194,7.5,7.5,2,2
6,195,8,8,2,2
6,196,3,0,1,0
6,207,13,13,3,4
6,208,170,187.5,9,9
6,209,293.5,286,5,6
6,210,554.5,548,8,8
6,211,234.5,256.5,9,9
6,212,68,62,12,13
6,215,10,16,4,4
6,216,1,1,1,1
6,219,4,4,1,1
6,227,6,6,3,3
6,232,4,4,2,2
6,233,29,32,8,9
6,234,124,122,11,12
6,235,247.5,257.5,14,15
6,236,181.5,194,7,7
6,237,190.5,197.5,16,15
6,238,213,227,15,15
6,239,163,170,14,14
6,240,51,48,6,6
6,241,25,27,2,2
6,242,38,39,5,3
6,243,2,1,1,1
6,244,4,1,1,1
6,245,81.5,76.5,10,10
6,247,10,10,4,4
6,250,8,7,1,1
6,251,28,33,4,4
6,252,73,72,6,7
6,253,16,13,3,3
6,254,54,57.5,3,3
6,255,138,144,14,13
7,154,570.5,537.5,9,9
7,155,115,105,8,7
7,158,3,3,1,1
7,164,17,17.5,2,2
7,165,344,354,5,5
7,166,239,245,8,8
7,167,283,268,6,6
7,168,328,345,14,14
7,169,154.5,155.5,5,5
7,170,130,110,5,5
7,171,150,145,4,4
7,172,8,8,2,2
7,175,9,8,3,3
7,176,104,101,5,5
7,177,8,15,1,1
7,178,23,20,2,2
7,181,318.5,326,2,2
7,182,121,119,3,3
7,184,128.5,125.5,3,3
7,185,120,117,5,5
7,186,515.5,511.5,10,10
7,187,1220,1212.5,3,3
7,188,2245.5,2201.5,4,4
7,192,2,0,1,0
7,194,12,6,3,3
7,195,95,89,8,7
7,196,28,29,4,4
7,198,2,2,1,1
7,202,4,5,2,2
7,203,7.5,7,3,3
7,204,4,3,3,3
7,207,3,4,1,2
7,208,72,66.5,6,6
7,209,3,3,1,1
7,211,6,5,3,2
7,212,564,577,9,9
7,213,1,1,1,1
7,214,7,7,1,1
7,215,247.5,247.5,11,10
7,218,1,1,1,1
7,227,8,7,2,2
7,228,3,3,1,1
7,233,18.5,16.5,3,4
7,234,44.5,46.5,8,9
7,235,5,5,2,2
7,236,307.5,288,12,13
7,237,65.5,64.5,10,10
7,238,17,16,4,4
7,239,11,11,4,4
7,240,70,72,9,9
7,241,49,51,6,6
7,242,152,161,10,10
7,243,73,73,9,9
7,245,1,2,1,1
7,246,7,12,3,3
7,247,72,75,11,10
7,248,3,0,1,0
7,249,1,1,1,1
7,250,22,21,3,3
7,251,48,52.5,3,3
7,252,24,20,3,3
7,253,4,8,2,2
7,254,8.5,6,3,2
7,255,72,50,9,9
8,153,4,4,1,1
8,154,27,26,3,3
8,160,2,2,1,1
8,162,201,208,5,5
8,163,206.5,205.5,13,13
8,164,290.5,306,9,9
8,165,49,49,5,5
8,166,1,1,1,1
8,167,54,58.5,6,8
8,168,1576,1557,6,6
8,169,209.5,206.5,6,5
8,170,2,2,1,1
8,174,80,81,2,2
8,175,232,254.5,4,4
8,176,153,139,5,5
8,177,51.5,58,3,3
8,180,2,2,1,1
8,181,8,6,3,2
8,182,150.5,143,3,4
8,183,25,28.5,2,4
8,185,136,136,1,1
8,186,1191,1140.5,10,10
8,187,2683,2622.5,3,3
8,188,754.5,737,3,3
8,189,19,20,1,1
8,192,0,1,0,1
8,195,134,131.5,10,10
8,198,1,0,1,0
8,200,2,2,1,1
8,201,6,5,1,1
8,203,20,20,7,8
8,204,12,12,7,7
8,205,28.5,32,9,10
8,209,8,4,3,2
8,210,55,43,6,7
8,211,311.5,308,11,10
8,212,438,449.5,9,9
8,214,12,12,4,4
8,215,511,513.5,12,12
8,216,315.5,327,15,16
8,217,160.5,171,11,11
8,218,43.5,50.5,10,9
8,219,7,7,2,2
8,220,0,1,0,1
8,224,14,13,5,4
8,226,1,1,1,1
8,227,12,11,5,5
8,228,40,45,5,6
8,234,9,13,4,4
8,235,30.5,28.5,8,8
8,236,77,86,9,8
8,237,213.5,201,14,15
8,238,66,70,6,6
8,239,2,2,1,1
8,240,5,4,1,1
8,241,153.5,144.5,12,10
8,242,24,31,2,2
8,243,562.5,557.5,12,11
8,244,127,108.5,10,9
8,245,9.5,11.5,4,5
8,246,10,10,3,2
8,247,5,5,3,3
8,250,12,12,4,4
8,251,17,17,4,4
8,253,3,3,1,1
8,254,9,9,2,2
8,255,6,8,1,1
9,161,548,525.5,4,4
9,162,105,108,5,5
9,163,118,129.5,5,5
9,164,17,16,1,1
9,168,429.5,392.5,3,3
9,169,235,236,10,10
9,170,1,2,1,1
9,173,137,130,7,7
9,174,302.5,308,12,11
9,175,110,105,4,4
9,180,17,14,3,3
9,181,8,7,2,2
9,182,41,40,2,2
9,183,307,310.5,6,6
9,184,810.5,812,7,7
9,185,3,4,1,1
9,186,366,347.5,3,4
9,187,2129,2089,3,3
9,188,52,50,4,4
9,194,3,3,1,1
9,195,28,30,5,5
9,196,7,7,1,1
9,201,28,36,6,6
9,202,197.5,179,11,12
9,203,48.5,45.5,3,3
9,204,78,64,8,8
9,205,9,9,3,3
9,207,6,2,2,1
9,209,20,14,5,5
9,210,2,7,1,2
9,211,70,70,5,4
9,212,257,280,8,8
9,213,108,113.5,6,6
9,214,226,241.5,3,3
9,215,374.5,379.5,11,12
9,216,345.5,358.5,11,10
9,217,140,134,15,15
9,218,23,27,5,5
9,219,5,4,3,3
9,220,34,34,9,9
9,221,32,36,9,10
9,222,3,7,1,1
9,223,5,5,3,3
9,224,0,4,0,1
9,227,15,13,3,3
9,228,145.5,146,10,11
9,229,19,21,6,6
9,230,9,9,2,2
9,235,10,10,4,4
9,236,13,15,2,3
9,237,36,36,8,8
9,238,65,64,3,3
9,240,7,7,3,4
9,241,91,96,9,8
9,242,8,8,4,4
9,243,105,100,6,6
9,244,65,73,10,10
9,245,2,2,1,1
9,246,14,13,3,3
9,247,10,10,2,2
9,248,39,32,2,2
9,251,3,2,1,1
9,254,4,4,2,2
10,153,159,155.5,6,5
10,154,3,7,1,1
10,158,38,35,3,3
10,159,210,211,5,5
10,160,358,381.5,14,13
10,161,253,263,7,6
10,163,73,76,2,2
10,164,218,225,7,7
10,167,33.5,39,3,3
10,168,2,2,1,1
10,169,2,1,1,1
10,170,86.5,94,7,7
10,171,171.5,184,5,6
10,174,93.5,79.5,6,7
10,175,42,39,3,3
10,177,1,1,1,1
10,178,6,5,2,2
10,179,952.5,936.5,8,8
10,180,475,469.5,8,8
10,182,61,57,5,5
10,183,141,135,9,9
10,184,390,387.5,4,4
10,186,2,2,1,1
10,187,143.5,151,3,2
10,188,57.5,53.5,4,4
10,195,3,3,1,1
10,197,1,5,1,2
10,198,8,6,3,2
10,199,8,7,2,2
10,200,4,3,2,2
10,202,22,22,3,3
10,203,337,346.5,11,11
10,204,59,59,2,3
10,205,2,2,1,1
10,206,1,1,1,1
10,209,2,2,1,1
10,210,12,12,3,3
10,211,0,3,0,1
10,212,190,186,10,10
10,213,764,754,9,9
10,214,482,473,14,15
10,215,168,174,6,6
10,216,28,25,7,6
10,217,11,12,4,4
10,219,12,12,4,4
10,220,17,18,5,5
10,221,25,21,8,8
10,222,73,62,10,10
10,223,25,30,7,8
10,227,6,3,1,1
10,228,376,350,12,12
10,229,18,15,4,4
10,230,19,20,5,5
10,231,7,10,2,3
10,235,4,4,1,1
10,237,23,24,6,6
10,238,145,147,4,4
10,240,1.5,1.5,1,1
10,241,108,99.5,9,8
10,242,9,8,2,3
10,243,8,10,5,5
10,244,323,310,12,13
10,245,9,8,1,1
10,246,13,14.5,3,4
10,247,104,99,6,7
10,248,528.5,543,9,10
10,249,29,25,3,3
10,250,3,3,1,1
10,251,6,6,3,3
11,153,571,554.5,5,5
11,154,199,189.5,7,7
11,157,427,399,9,9
11,158,99.5,107,4,5
11,159,121,111,6,6
11,160,7,7,3,3
11,161,4,4,1,1
11,162,1,0,1,0
11,164,0,2,0,1
11,166,11,10,1,1
11,167,775.5,776.5,8,7
11,168,1,0,1,0
11,169,61,62,5,5
11,170,449,492.5,9,8
11,171,359.5,351,6,6
11,172,20,21,4,4
11,173,6,6,2,2
11,174,51,51,2,2
11,176,2,3,1,1
11,177,806.5,826,6,5
11,178,558.5,552.5,7,7
11,179,225,246,4,3
11,180,45,45,4,4
11,181,160,156,3,3
11,182,1005,987.5,5,5
11,183,268.5,266.5,5,5
11,186,6,6,1,1
11,187,10,9,2,2
11,188,201,217.5,9,9
11,189,657.5,647,6,6
11,197,3,2,1,1
11,198,13,13,4,5
11,199,3,3,1,1
11,200,58,56,10,10
11,202,290,285.5,8,9
11,203,96,103,4,4
11,204,4,5,2,2
11,205,4,4,1,1
11,206,4,4,1,1
11,207,4,5,1,1
11,208,2,2,1,1
11,209,2,4,1,2
11,210,8,8,2,2
11,211,10,13,4,4
11,212,60,65,9,10
11,213,1721.5,1728.5,6,5
11,214,545,543,9,9
11,215,21,16,5,3
11,216,96.5,83.5,8,8
11,218,5,11,2,3
11,219,18,16,8,7
11,220,64.5,59.5,12,11
11,221,1,1,1,1
11,222,26,27,9,8
11,223,44,43.5,9,9
11,224,23,25,5,5
11,225,12,13,5,5
11,227,8,9,2,2
11,228,68.5,83,10,10
11,229,11,11,4,4
11,230,9,9,2,2
11,231,6,5,2,2
11,232,6,5,2,2
11,236,7,6,2,2
11,237,20,22,4,4
11,238,11.5,12.5,3,3
11,240,12,8,1,2
11,241,75,72,5,6
11,242,2,4,1,2
11,244,100.5,101,10,10
11,246,4,5,1,1
11,247,2,2,1,1
11,248,28,33,3,3
11,249,32,26.5,3,3
11,252,2,2,1,1
11,253,14,16,3,3
11,254,4,3,1,1
11,255,55,55,8,8
12,153,4,0,1,0
12,154,73,64,3,3
12,156,3,3,1,1
12,157,1047.5,1108,6,4
12,158,61,70.5,3,3
12,160,16,15,1,1
12,162,1,0,1,0
12,167,20,20,2,2
12,169,96,101,6,5
12,170,0,1,0,1
12,171,24,24,2,2
12,172,423,407.5,9,8
12,173,44,41,2,2
12,174,412,425.5,8,8
12,177,388,392,5,6
12,178,245.5,269,2,2
12,181,569,559,5,5
12,182,32,30,2,2
12,184,4,4,1,1
12,185,3,4,1,1
12,186,268,270.5,4,4
12,187,646.5,611,8,9
12,188,1383,1350,8,7
12,189,68,67,4,4
12,190,7,8,1,1
12,198,127,130,4,5
12,199,7,6,1,1
12,200,66,68,7,6
12,202,965.5,945,4,4
12,203,3,4,1,1
12,207,2,2,1,1
12,208,1,5,1,2
12,209,189,191.5,13,12
12,211,36,34,2,2
12,212,184,188.5,6,6
12,213,1143,1075,5,6
12,214,102,102,9,9
12,215,16,14,2,2
12,219,7,12,2,2
12,220,3,5,1,2
12,221,30,27,7,6
12,222,567.5,576,9,9
12,223,336.5,327,10,10
12,224,78,99.5,12,11
12,225,25.5,27,9,10
12,226,30,33,6,6
12,227,24,23,8,8
12,228,13,14.5,4,4
12,229,8,14,3,3
12,231,2,2,1,1
12,232,2,2,1,1
12,233,38,43.5,9,9
12,234,14,13,4,4
12,235,5,4.5,3,3
12,236,2,2,1,1
12,240,6,3,2,2
12,241,37.5,37,6,6
12,242,6,3,2,2
12,244,2,2,1,1
12,246,4,4,1,1
12,247,6,5,2,2
12,248,100,88,11,10
12,249,252.5,257.5,16,18
12,250,1,1,1,1
12,251,2,2,2,2
12,252,288,282.5,11,11
12,253,158,151,11,11
12,254,44,38,7,8
12,255,135,137,9,10
13,147,79.5,83,4,4
13,148,119.5,109,6,6
13,149,304.5,301,5,5
13,154,6,2,1,1
13,156,19,13,2,2
13,157,51,49,3,3
13,159,26,35,5,6
13,160,272.5,275,8,8
13,166,2,2,1,1
13,169,5,5,1,1
13,171,318.5,316,8,8
13,172,43,58.5,4,3
13,174,228,234.5,5,4
13,175,97,99,2,2
13,181,24,23,3,3
13,182,3,3,1,1
13,184,6,6,1,1
13,186,1648.5,1592,5,5
13,187,3281,3282.5,3,3
13,188,2509.5,2465,0,0
13,189,1130.5,1115,5,6
13,190,588.5,587,6,6
13,191,553.5,557.5,5,5
13,194,0,1,0,1
13,195,5,5,2,2
13,197,62,60.5,3,3
13,198,128,123,4,4
13,200,70,80,6,6
13,202,336.5,319.5,5,5
13,208,2,2,2,2
13,209,196,195,5,5
13,210,3,3,1,1
13,212,92,95,3,3
13,213,60,55.5,7,6
13,214,76,87,8,8
13,215,2,0,1,0
13,220,8,11,2,3
13,221,30,32,8,8
13,222,132,136,10,12
13,223,937.5,931.5,7,6
13,224,22,24,6,7
13,225,116.5,120.5,11,11
13,226,175,172.5,11,12
13,227,47,45,10,10
13,228,6,12,2,3
13,233,4,4,1,1
13,234,54,59,8,8
13,235,12,16,3,3
13,236,14,14,4,4
13,241,9,10,3,3
13,243,0,4,0,1
13,244,155,165,7,7
13,246,3,3,1,1
13,247,2,2,1,1
13,248,6,6,4,4
13,249,17,17,4,4
13,250,1,3,1,1
13,252,9,9,4,4
13,253,6,5,2,2
13,254,6,6,2,2
13,255,293.5,283.5,18,19
14,147,83,75,3,3
14,148,27.5,28,2,2
14,150,2,1,1,1
14,155,74,76,8,7
14,159,2,6,1,2
14,161,4,4,1,1
14,164,2,2,1,1
14,165,32,36,1,1
14,166,627.5,606.5,6,6
14,167,4,3,1,1
14,168,4,4,1,1
14,171,9,9,2,2
14,172,224,247,6,6
14,174,286.5,308.5,7,6
14,175,91,96,3,3
14,185,17,11,2,2
14,186,340,346,2,3
14,187,550,549.5,4,4
14,188,1223,1265.5,2,3
14,189,48,46,6,6
14,190,410,400,4,4
14,191,116.5,120.5,3,3
14,192,1,1,1,1
14,194,2,2,2,2
14,195,3,2,2,1
14,196,258,250,4,4
14,197,23.5,18,4,3
14,198,11,10,1,1
14,200,647,605.5,6,6
14,201,1873,1867,5,4
14,202,464,450.5,6,7
14,203,142,148,8,7
14,205,6,6,1,1
14,206,3,8,1,1
14,209,47,45,4,4
14,210,20,20,6,6
14,212,12.5,12.5,1,1
14,213,810.5,783,5,5
14,214,604.5,583.5,9,10
14,215,6,5,1,1
14,219,26,27,6,7
14,220,30,28,8,8
14,221,136,134.5,7,5
14,222,89,89,7,7
14,223,410.5,426,8,8
14,224,86,88,9,9
14,225,218,214,13,13
14,226,670.5,667.5,3,3
14,227,50,48,10,10
14,228,16,24,4,7
14,229,5,7,3,3
14,233,17,13,4,3
14,234,153,150,7,8
14,235,347,331,7,7
14,236,139,139,3,5
14,237,2,3,1,1
14,239,1,1,1,1
14,240,3,7,1,1
14,244,37,41,9,9
14,246,2,2,1,1
14,248,2,2,1,1
14,249,7,5,1,1
14,251,1,2,1,1
14,252,2,2,1,1
14,253,59,61,4,4
14,254,310.5,297,11,11
14,255,37.5,35,4,4
15,147,3,3,2,2
15,148,6,7,1,1
15,150,15,14,2,2
15,151,44,48,2,2
15,154,273,255.5,10,11
15,155,58,54,4,4
15,156,10,12,2,2
15,157,546.5,554,13,13
15,162,6,6,1,1
15,163,238.5,241.5,5,4
15,164,463.5,435,4,4
15,165,145,145,5,5
15,166,1078.5,1050,5,4
15,167,83,83,5,5
15,171,45,47,4,4
15,172,279.5,286.5,7,5
15,173,392.5,385,6,7
15,174,111,118,3,3
15,181,25.5,30,5,5
15,185,1,1,1,1
15,188,18,15,5,4
15,190,2,2,1,1
15,191,14,17,1,1
15,192,190,180,2,2
15,193,2,2,1,1
15,194,25,28,3,3
15,195,412,410.5,9,9
15,196,608.5,612.5,3,3
15,198,460.5,447,5,4
15,199,1650.5,1550,7,7
15,200,605,607.5,6,7
15,201,105,105,3,3
15,205,6,6,1,1
15,206,693.5,688,8,8
15,207,54,58,6,6
15,211,6,7,2,3
15,212,4,4,2,2
15,213,5,7,3,4
15,214,5,5,2,2
15,215,4,5,2,3
15,219,88,87,10,10
15,220,415,400.5,17,16
15,221,401,431,11,10
15,222,82.5,83,13,13
15,223,18.5,15,6,5
15,224,22,19,6,6
15,225,228.5,220,7,8
15,226,5,6,2,3
15,227,34,35,6,6
15,228,64,59,9,8
15,229,121,115,10,10
15,230,6,6,2,2
15,233,5,2,2,1
15,234,9,9,2,2
15,235,677.5,616.5,8,8
15,236,1526.5,1441.5,4,4
15,237,22.5,20,5,5
15,238,8,6,2,2
15,239,8,8,4,4
15,240,4,8,1,2
15,244,14,13,4,4
15,245,8,8,2,2
15,246,2,2,1,1
15,249,13,17,4,4
15,250,39,40,8,8
15,252,165.5,166.5,11,11
15,253,47,44,6,5
15,254,77,87,3,3
15,255,89,88.5,5,4
16,146,2,2,1,1
16,148,102,99,6,6
16,149,27,31.5,2,2
16,150,47,45,3,3
16,151,479.5,477.5,6,6
16,152,49,54,4,3
16,153,1,2,1,1
16,157,14,14,1,1
16,160,4,4,1,1
16,161,12,13.5,2,2
16,163,160.5,160.5,3,3
16,164,356,380.5,5,6
16,165,189,180,5,5
16,166,1121,1113,8,8
16,167,753.5,809,6,6
16,168,21,24,3,4
16,169,391,377,6,6
16,170,138,122,3,4
16,171,173,168,7,7
16,172,462.5,513,7,10
16,173,135,143,4,4
16,174,42,45,2,2
16,175,27,28,2,2
16,176,740.5,763,9,9
16,177,46,44,4,4
16,178,693.5,704,4,6
16,179,24,23,2,2
16,180,5,5,1,1
16,181,120,124,3,3
16,184,387.5,402,2,2
16,185,924.5,913.5,4,4
16,188,6,6,1,1
16,190,5,5,1,1
16,191,53,50,7,7
16,192,899,873.5,4,4
16,193,620,611,6,6
16,194,58.5,55,5,5
16,195,744.5,713,11,11
16,196,55,54,2,2
16,197,448.5,444.5,5,5
16,198,3782,3691.5,3,2
16,199,2542,2514,3,3
16,200,92,91,3,3
16,205,13,7.5,4,4
16,207,97,91,6,6
16,208,272.5,264,6,6
16,212,29,28,3,3
16,213,809,802.5,6,7
16,214,834.5,827,7,7
16,215,334,337,4,4
16,219,52,49,7,8
16,220,226.5,231.5,21,21
16,221,318,301.5,13,13
16,222,152,151.5,9,9
16,223,22,19,4,4
16,224,4,5,2,2
16,225,169.5,175.5,7,7
