x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,7,27,29,3,3
2,13,3,4,1,1
2,14,1,0,1,0
2,17,2,1,1,1
2,19,19,19,2,3
2,20,228,208,10,11
2,21,41,42,3,3
2,24,13,11,2,2
2,27,4,5,1,2
2,31,20,22,2,2
2,35,2,2,1,1
2,36,6,6,1,1
2,37,143.5,143,8,7
2,38,73,75,4,4
2,50,3,3,1,1
2,51,2,0,1,0
2,57,46,49,2,2
2,58,131,127,9,9
2,61,16,16,2,2
2,62,269.5,268.5,8,8
2,63,26,23,4,4
2,64,25,27,2,2
2,65,329,316.5,11,11
2,66,201,202,17,15
2,67,129,138.5,5,5
2,68,199.5,201.5,6,6
2,69,42,42,5,5
2,70,3,3,1,1
2,71,28,27,3,3
2,72,146,163,4,3
2,73,2,1,1,1
2,75,44,51,1,1
2,76,607.5,585.5,7,7
2,77,144,142,5,5
2,78,2,2,1,1
2,80,28,27,2,2
2,81,1010,985,10,9
2,82,144,146,2,3
2,83,912,946.5,7,7
2,84,207,208.5,6,6
2,85,68.5,71.5,0,0
2,86,119,115,4,3
2,87,2262,2179.5,2,3
2,88,1157,1052,1,1
3,0,81.5,81.5,8,8
3,1,12,14,4,5
3,7,43,50,8,8
3,18,5,4,2,2
3,19,70,77,12,13
3,20,3,3,1,1
3,24,68.5,69.5,3,4
3,25,3,4.5,1,2
3,27,312.5,302,4,4
3,28,424.5,443.5,5,5
3,30,14,14,1,1
3,31,252.5,255,4,4
3,32,106,97,5,5
3,33,20,16,4,3
3,37,144,136.5,4,4
3,38,36,35,4,4
3,40,7,7,1,1
3,41,4,4,1,1
3,42,48,45,1,1
3,43,113.5,115,3,4
3,56,133,128,10,10
3,57,168.5,150.5,6,6
3,59,99,98,7,7
3,62,128,123,6,6
3,63,2,2,1,1
3,65,19,18,1,1
3,66,298.5,292.5,7,6
3,67,189.5,206,10,9
3,68,27,26,2,2
3,69,562,553,6,6
3,70,51,62.5,4,4
3,71,25,25,2,2
3,72,158,155,6,7
3,75,6,7,1,1
3,76,177,192,9,9
3,77,54.5,58,3,3
3,78,487,480,7,7
3,79,528.5,553.5,11,11
3,81,7,7,1,1
3,82,385,377,5,5
3,83,954,938,5,5
3,84,596,580.5,5,4
3,85,468.5,454.5,7,7
3,86,996.5,1015,3,2
3,87,519,506,5,5
4,0,110,84,4,4
4,1,254,256.5,4,5
4,2,10,8,3,3
4,5,13,14,4,4
4,6,34,27,7,8
4,7,161,150,7,7
4,8,1,1,1,1
4,19,75.5,79.5,11,11
4,20,20,17,5,6
4,21,6,5,1,1
4,22,1,0,1,0
4,23,13,18,2,2
4,24,314,304.5,9,7
4,25,5,8,2,3
4,26,105.5,110,4,4
4,27,99,97.5,4,4
4,28,113.5,115,8,8
4,29,41,45,6,6
4,30,13,11,2,2
4,31,37,36,2,2
4,32,76,73.5,3,3
4,35,4,4,1,1
4,37,128,135,7,7
4,38,184,202.5,5,5
4,40,5,9,1,2
4,41,523.5,508.5,11,11
4,42,29,31,4,4
4,43,58,60,4,4
4,44,141.5,147.5,7,7
4,47,4,2.5,1,1
4,54,8,8,3,3
4,57,88,84,7,7
4,59,102.5,101.5,9,9
4,67,2,2,1,1
4,69,13,15,1,1
4,70,78,77,6,5
4,71,227,223.5,10,10
4,72,135,129.5,5,5
4,74,5,5,1,1
4,75,35,33.5,3,3
4,76,790,792,6,6
4,77,423,407.5,11,11
4,78,118,123.5,2,2
4,80,5,5,1,1
4,82,8,8,3,3
4,83,236.5,236.5,4,4
4,84,23,21,2,2
4,85,578,572,6,6
4,86,580.5,595.5,6,6
4,87,47,61,5,5
4,88,11,11,1,1
5,0,42,37,8,7
5,1,67,64.5,5,6
5,2,78,80,9,10
5,8,7,10,4,4
5,19,50,53,5,5
5,20,10,9,2,2
5,21,16,17,3,4
5,24,46.5,46.5,7,7
5,25,14,12,2,2
5,26,5,8,1,2
5,27,2,6,1,2
5,28,112.5,107,3,3
5,29,142,133,5,5
5,31,21,24,2,2
5,32,11,11,2,2
5,33,202,201,6,5
5,34,23,21,4,4
5,36,3,5,1,1
5,37,6,2,1,1
5,38,2,2,1,1
5,39,124.5,124.5,4,3
5,41,40,39,2,2
5,42,8.5,5.5,3,2
5,43,71.5,67.5,5,5
5,44,285.5,275.5,8,8
5,45,2,2,1,1
5,47,124,121,5,5
5,48,3,10,2,3
5,54,19,20,2,2
5,55,2,2,1,1
5,59,16,16,3,3
5,62,63,60,4,4
5,63,120,114,8,8
5,68,4,0,1,0
5,69,0,4,0,1
5,71,5,1,1,1
5,72,1048,1013.5,3,3
5,73,428.5,415.5,3,3
5,75,90,95,2,2
5,76,240,232,13,12
5,77,15,14,3,3
5,79,62,61,3,3
5,80,75,70,3,3
5,81,701.5,683,6,6
5,82,131,120.5,5,5
5,84,174,166.5,2,2
5,85,582.5,554,4,4
6,0,63.5,59.5,13,13
6,8,172,170,10,10
6,9,12,12,3,4
6,21,1,1,1,1
6,23,56.5,68,6,6
6,25,3,7,1,1
6,26,53,58,8,9
6,27,84,94,12,13
6,28,302.5,314.5,6,5
6,30,3,3,1,1
6,32,132,135.5,10,11
6,33,351,360.5,11,11
6,34,121.5,120,3,2
6,35,276.5,272.5,4,6
6,36,20,39,3,3
6,37,8,8,1,1
6,38,6,4,1,1
6,39,209.5,203,6,7
6,40,13,11.5,2,2
6,41,49.5,59.5,2,2
6,42,407.5,399.5,10,10
6,45,183.5,178.5,3,3
6,46,121,124,8,8
6,47,441.5,395.5,8,8
6,48,76,63.5,7,6
6,49,2,2,1,1
6,57,2,2,1,1
6,58,81,87,4,4
6,61,8,2,2,2
6,62,450.5,444,8,8
6,63,414,429.5,10,9
6,64,120.5,109.5,9,11
6,65,107,115,2,2
6,67,3,3,1,1
6,70,11,12,3,3
6,71,6,6,1,1
6,72,88.5,80.5,3,3
6,73,1146,1094.5,8,8
6,74,74,90.5,2,3
6,75,1,1,1,1
6,76,522.5,505.5,6,6
6,77,17,15,3,3
6,79,307.5,284,3,3
6,80,1374.5,1350.5,4,5
6,81,110,103,4,4
6,82,2,2,1,1
6,83,208,203,4,4
6,84,961.5,952.5,6,6
6,85,124.5,122,3,3
7,0,13,13,2,3
7,8,1,1,1,1
7,9,1,0,1,0
7,19,4,4,1,1
7,20,4,2,2,1
7,21,1,1,1,1
7,23,2,2,1,1
7,24,3,3,1,1
7,25,52,52,8,8
7,26,31.5,30.5,6,6
7,29,23,19,4,4
7,30,552,533,10,9
7,31,24,23,2,2
7,32,4,5,1,1
7,33,10,13,3,3
7,34,1315.5,1345.5,5,5
7,35,1797.5,1800.5,5,4
7,36,138.5,130,15,14
7,38,4,4,1,1
7,40,4,6.5,1,2
7,41,228,227,7,6
7,42,44,49,2,3
7,44,5,5,1,1
7,45,9,10.5,1,1
7,46,46,45,0,0
7,49,250,252,9,10
7,51,61,54,4,4
7,56,20,19,1,1
7,57,226.5,233,9,9
7,58,76,62,2,3
7,61,3,4,1,1
7,62,92.5,97,3,3
7,63,948.5,946.5,3,3
7,64,1315.5,1262.5,6,6
7,65,614,588,8,8
7,66,14.5,12.5,2,2
7,67,96.5,96.5,4,4
7,68,116,117,7,7
7,70,20,14,2,2
7,71,266,264,7,7
7,72,11,15,3,3
7,73,65.5,56.5,7,6
7,74,7,8,2,2
7,76,28,27,2,2
7,78,118,114,2,2
7,80,215,238.5,0,0
7,81,454.5,447.5,6,6
7,82,989,984,6,6
7,83,336,320,4,4
7,84,269,253,6,6
7,85,168,168,10,8
8,0,10,10,1,1
8,8,41,38,4,4
8,9,71,77,6,6
8,20,47,44,7,7
8,21,486.5,478.5,7,7
8,23,8,8,3,3
8,24,9,9,3,3
8,25,5,5,2,2
8,30,4,4,1,1
8,32,5,5,1,1
8,34,1995,2002,2,2
8,35,2611,2643,4,4
8,36,1044.5,1076.5,6,6
8,37,5,8,2,2
8,39,283.5,292,4,4
8,40,126,130,6,6
8,47,7,6,2,2
8,50,16.5,20.5,2,2
8,51,259.5,273.5,9,8
8,56,74,66,3,3
8,57,549.5,562.5,8,7
8,58,145,126,3,4
8,59,5,5,2,2
8,60,286.5,285,9,9
8,61,868.5,861,3,3
8,62,320.5,311.5,4,4
8,63,22,21,5,5
8,64,218,215.5,10,10
8,66,93,88,5,5
8,67,959.5,965.5,9,8
8,68,197.5,186,4,4
8,70,286.5,271,6,6
8,71,1133.5,1108.5,6,6
8,72,267,247,8,8
8,73,637.5,634,11,11
8,74,63,64,2,2
8,75,80.5,77.5,2,2
8,76,177,173,7,8
8,77,635.5,632,8,8
8,78,135,131,5,5
8,80,7,8,1,2
8,81,566.5,592.5,5,5
8,82,887,856,5,5
8,83,32,31,3,3
8,85,12,11,2,2
9,10,5,5,2,2
9,21,23,20,2,2
9,23,266.5,267.5,11,12
9,24,88.5,74,8,8
9,25,239,225,7,7
9,26,191,206,5,5
9,27,187,193,8,8
9,28,61,57,3,3
9,29,16,15,3,3
9,30,3,3,1,1
9,31,219.5,212,5,5
9,32,36.5,40,7,7
9,33,116,116.5,4,4
9,34,115,126,6,7
9,35,826,813.5,5,5
9,36,824.5,775,7,8
9,37,9,9,1,1
9,38,40,44,3,3
9,39,279,268,7,8
9,43,219,196.5,9,10
9,44,127,128.5,6,6
9,45,38.5,38.5,4,4
9,50,8,5,2,2
9,51,43,44,5,5
9,53,18,16,2,2
9,54,47,41,6,6
9,58,279,287,6,6
9,60,2,2,1,1
9,61,11,11,3,3
9,62,8,7,2,2
9,63,11.5,13,4,4
9,64,29,26,5,5
9,67,59,60,5,5
9,70,73,83,3,3
9,71,57.5,56,4,4
9,72,27,23,4,4
9,73,269,238,11,11
9,75,1626,1584,3,3
9,76,1453.5,1448,4,4
9,77,662,652,3,3
9,78,63,59,4,4
9,79,9,10,3,3
10,9,20,20,3,3
10,10,165,151,8,9
10,16,8,4,2,2
10,23,7,6,2,2
10,24,332,326.5,9,9
10,25,15,14,4,3
10,26,4,4,1,1
10,27,448,468,8,8
10,28,224.5,224,7,7
10,30,29,25,2,2
10,31,86,89,3,3
10,32,8,8,2,2
10,33,443.5,423.5,8,8
10,34,462,449,8,9
10,35,147,143.5,5,5
10,36,399.5,400,9,8
10,37,0,3,0,1
10,39,36,40,4,3
10,41,207.5,182,7,7
10,42,39,35.5,2,2
10,46,189.5,183,4,4
10,47,99,96.5,5,5
10,48,119,119.5,4,4
10,50,44,44,3,3
10,51,258,254.5,7,6
10,53,272.5,278.5,12,12
10,54,88,88,10,10
10,55,2,2,1,1
10,56,0,4,0,2
10,57,334.5,313.5,6,6
10,58,31.5,30.5,3,3
10,61,6,6,2,2
10,66,5,5,2,2
10,67,10,10,2,2
10,72,177,193,5,5
10,73,549.5,522,9,9
10,74,17,16,1,1
10,75,876,801,2,2
10,76,3111,2971.5,0,0
10,77,692.5,650.5,3,3
11,0,4,4,2,1
11,22,60,69,4,4
11,23,301,302,8,7
11,24,378.5,400,11,11
11,25,55,52,5,5
11,27,136.5,135.5,5,6
11,28,8,7,2,2
11,30,601,594.5,10,11
11,31,319,321,10,9
11,32,359.5,352.5,9,11
11,33,37,43,4,4
11,35,74,75,4,4
11,36,1363.5,1332.5,4,4
11,37,15,13,1,1
11,39,503.5,492,10,10
11,40,44,54,4,4
11,46,108.5,104.5,3,3
11,51,4,3,1,1
11,55,272,266,4,4
11,56,177,167,5,5
11,57,1285.5,1175.5,7,6
11,58,259,264.5,5,5
11,65,283,282,4,5
11,66,940.5,922,3,3
11,67,213,202.5,6,6
11,71,13.5,12.5,2,2
11,72,21.5,22,3,3
11,73,243.5,250.5,8,8
11,74,209,201.5,3,3
11,75,189,191,8,9
11,76,1589.5,1384,4,4
11,77,3545.5,3659.5,2,2
11,78,602.5,596,3,3
12,9,8,8,2,2
12,10,1,0,1,0
12,14,2,1,1,1
12,23,75,87,8,9
12,25,10,8,3,2
12,26,23,25,3,4
12,27,673,664.5,8,6
12,28,149,156,7,7
12,29,170,173,5,4
12,30,425,430.5,10,11
12,31,129.5,129,2,2
12,32,473,480.5,8,8
12,33,116,105,6,6
12,35,19,23,2,2
12,36,480,484,5,5
12,37,41,41.5,4,4
12,39,27,28,2,2
12,43,214,219,8,8
12,46,116.5,113.5,5,6
12,52,4,4,1,1
12,53,13.5,10.5,1,2
12,55,5,3,2,2
12,56,19,17,4,4
12,57,870,848.5,3,3
12,58,18,21,2,2
12,65,245.5,253.5,2,2
12,66,177.5,177.5,5,5
12,70,20,21,1,1
12,71,538.5,511.5,11,11
12,72,51,52,3,3
12,73,185,169.5,13,13
12,74,933.5,876,7,7
12,75,78.5,78,5,5
12,76,497.5,492,6,6
12,77,2137,2103.5,3,3
12,78,660.5,689,10,10
12,79,2,2,1,1
12,80,71,78,7,8
12,81,67,63,2,2
13,0,0,2,0,1
13,2,3,3,1,1
13,4,3,2,1,1
13,6,11,12,2,2
13,7,22,27,2,2
13,8,27.5,27,3,3
13,9,12.5,11,2,2
13,22,51.5,51,8,8
13,23,68.5,67,5,6
13,24,98,86.5,5,5
13,28,302,281,8,8
13,29,124.5,115,13,13
13,30,10,12,1,1
13,32,4,6,1,2
13,36,2,2,1,1
13,39,78,79,4,4
13,45,23,21,3,3
13,46,178,169.5,5,5
13,48,182,189,5,5
13,49,1,1,1,1
13,53,252,257,9,9
13,54,6,6,1,1
13,56,9,7,1,1
13,58,1,1,1,1
13,65,8,8,2,2
13,70,1,3,1,1
13,71,50,43,4,3
13,73,160,155,3,3
13,74,513,501.5,11,12
13,75,147.5,131,5,5
13,76,6,6,3,3
13,77,798,750.5,6,6
13,78,246,256.5,7,7
13,81,493.5,502.5,6,8
14,0,148,153,8,8
14,2,5,6,2,2
14,3,8,9,2,2
14,4,4,3,2,2
14,5,14,17,3,4
14,6,40.5,36.5,7,7
14,8,51,45.5,5,5
14,9,12,9,5,4
14,12,3,3,1,1
14,22,56,52,5,4
14,23,22,24,6,6
14,24,72,64,9,9
14,25,301,286,4,5
14,26,266,259.5,10,10
14,27,12,10,2,2
14,28,219.5,219,4,4
14,32,2,0,1,0
14,33,4,4,1,1
14,34,106,107,3,3
14,35,330,326.5,4,4
14,36,88,84,11,11
14,39,621.5,590.5,11,11
14,46,3,2,1,1
14,49,103,104.5,4,5
14,50,174,170,5,5
14,51,6,6,2,2
14,52,36,35,6,6
14,53,10,10,3,3
14,56,290.5,282.5,7,6
14,58,3,3,1,1
14,60,4,4,1,1
14,62,5,5,1,1
14,63,127,125,3,3
14,64,806,781,5,5
14,65,5,5,1,1
14,66,16,13,2,2
14,67,22,22,3,3
14,68,18,17,1,2
14,70,4,4,1,1
14,71,145,143,9,9
14,73,34,33,3,3
14,74,455,457,10,11
14,75,16,12,2,2
14,76,2,1,1,1
14,77,104,100,4,5
14,78,552,598.5,8,8
14,79,180.5,187,6,5
15,0,25,32,4,4
15,5,0,1,0,1
15,6,21,19,2,2
15,7,132.5,129,9,9
15,8,110,97,4,4
15,23,16,14.5,3,3
15,24,144,134,12,12
15,25,367.5,360,12,12
15,26,31,30,6,5
15,30,12,12,2,2
15,31,121,121,2,2
15,32,102,100,6,6
15,33,8,5,1,1
15,34,2,2,1,1
15,35,320.5,306,6,6
15,38,145,139,6,6
15,39,126,132,4,4
15,45,5,5,1,1
15,47,2,2,1,1
15,51,27,28,3,3
15,52,63,55,4,4
15,54,184,176.5,5,5
15,58,8,9,2,3
15,59,92,101,6,7
15,60,327.5,326,5,4
15,63,14,14,2,2
15,64,52,43,5,5
15,68,23,26.5,4,5
15,69,5,3,1,1
15,70,261,246.5,3,4
15,72,149,144,5,5
15,73,549,535.5,7,9
15,74,9,9,3,3
15,76,1,0,1,0
15,77,19,21,2,2
15,78,332.5,326,8,8
15,79,357.5,387,3,3
16,0,46,50,6,6
16,1,4,4,2,2
16,5,169,164,11,11
16,6,190,199,4,4
16,7,81,88,2,2
16,23,6,6,1,1
16,25,21,22,3,3
16,26,107,102.5,7,7
16,27,229.5,218.5,13,13
16,28,6,6,1,1
16,31,113,110,5,5
16,32,318.5,306,9,9
16,33,276.5,280.5,9,9
16,34,3,3,1,1
16,36,41.5,32,4,4
16,37,17,19.5,2,3
16,38,271,240.5,3,3
16,39,49,45,4,4
16,40,119,117,4,4
16,41,30,26,2,2
16,42,71,66,7,6
16,43,4,6,1,1
16,44,42,40,4,4
16,47,34,32,5,5
16,48,441,403,6,6
16,50,83,87,3,3
16,51,216,206.5,6,7
16,52,108,106,6,5
16,53,138,145,7,7
16,58,121,135,4,4
16,59,60,64,3,4
16,60,4,4,1,1
16,66,488.5,463.5,5,5
16,67,126,112.5,8,8
16,69,29,23,5,5
16,70,517.5,492,13,13
16,71,2,7,1,1
16,72,9,9,3,3
16,73,11,9,3,3
16,75,9,8,1,1
16,76,4,4,2,2
16,77,77,82,3,4
16,78,330,314.5,4,4
17,0,79.5,82,9,9
17,1,6,4,1,1
17,2,6.5,6.5,2,2
17,3,68,63,4,3
17,4,310,305,7,7
17,5,16.5,14,4,3
17,6,39,37,5,5
17,7,28,34,2,2
17,23,6,7,2,2
17,26,30,32,3,3
17,27,35,36,3,3
17,28,190.5,172,7,7
17,32,239,231,5,5
17,33,11,16,3,4
17,39,54,61,5,4
17,40,4,1,1,1
17,42,6,12,2,2
17,43,5,5,1,1
17,44,305,307.5,10,9
17,46,98,111.5,3,4
17,48,104.5,95,3,3
17,51,166,166.5,5,5
17,52,2,4,1,1
17,53,39,37,5,5
17,54,2,2,1,1
17,55,72,73,5,5
17,56,120,122,3,3
17,58,104,100,4,4
17,59,28,28,2,2
17,60,6,7,1,1
17,64,5,5,1,1
17,66,82,73,8,8
17,67,100,99.5,9,9
17,68,35,32,4,4
17,72,37,31,4,4
17,73,464,441.5,10,9
17,74,340.5,325.5,7,6
17,78,17.5,17,1,1
18,0,24,32,3,3
18,3,1034,1008.5,3,3
18,4,999,961.5,7,7
18,5,698,684,4,4
18,6,758.5,734,6,7
18,24,2,2,1,1
18,25,1,0,1,0
18,27,31,29,2,2
18,28,301,286,9,9
18,29,72,66,5,4
18,30,7,7,1,1
18,32,375,367.5,6,5
18,33,31,25,9,8
18,34,2,2,1,1
18,35,4,4,1,1
18,36,192,193,5,5
18,37,192,190.5,6,6
18,38,157,150,6,6
18,40,274.5,286.5,6,6
18,46,144,134.5,3,3
18,47,1,0,1,0
18,48,2,2,1,1
18,49,714.5,691,7,6
18,50,22,21,5,4
18,51,153,133.5,3,3
18,52,10,8,2,2
18,53,156,169,8,8
18,54,2,1,1,1
18,55,254,244,10,10
18,56,140.5,132.5,6,6
18,57,562,556.5,4,4
18,58,201,192,3,3
18,59,35,35.5,2,2
18,61,2,1,1,1
18,62,21,24,2,2
18,64,223.5,225,9,9
18,65,73,75,6,6
18,67,466,449,8,8
18,68,413,397,11,11
18,69,149,148.5,3,3
18,72,26,23,2,2
18,73,481.5,466,7,7
18,74,261,265,7,7
18,75,160.5,154.5,7,7
18,76,48,53,2,2
18,77,269,254,4,4
19,0,2,3,1,1
19,1,231.5,227,10,10
19,2,71,73,4,4
19,4,4,2,1,1
19,5,415.5,415,3,2
19,6,1527,1463,5,5
19,7,2,4,2,2
19,25,15,15,3,3
19,26,37,40,7,7
19,27,245.5,246,7,7
19,28,158,154.5,6,8
19,29,201,204.5,7,7
19,31,9,8,4,4
19,32,2,2,1,1
19,33,2,2,1,1
19,34,360,348.5,7,7
19,35,28,32,3,3
19,36,90,85,10,9
19,37,68,64,3,3
19,39,21,18,2,2
19,40,64,54,3,3
19,43,169,167.5,5,5
19,46,170,165,7,7
19,47,133,138,8,8
19,48,71.5,78.5,6,7
19,49,561,587.5,5,5
19,51,86,87,2,2
19,52,299.5,324,10,8
19,53,223.5,190,10,9
19,54,1,2,1,1
19,55,9,7,3,2
19,56,58,66,5,5
19,57,847.5,852,8,8
19,58,6,6,1,1
19,61,37,38,4,4
19,62,259.5,240.5,7,7
19,64,91,88,4,4
19,65,3,3,1,1
19,67,30,28,3,3
19,68,190,188.5,7,7
19,69,466.5,448.5,5,5
19,70,2,6,1,2
19,73,70,72,2,2
19,74,64,58,7,7
19,76,125,131,6,6
19,77,345.5,357.5,6,7
19,78,28,27,2,2
20,1,179.5,188.5,2,2
20,2,2,4,1,2
20,3,4,4,2,2
20,5,288.5,304,4,3
20,6,337,346.5,6,6
20,7,38,36,4,5
20,10,16,16,8,7
20,25,178,175.5,4,4
20,26,24,23,6,6
20,27,23.5,24.5,5,5
20,28,230,220.5,17,18
20,29,18,14,3,3
20,31,30,29,5,5
20,32,35,30,4,4
20,33,1,1,1,1
20,34,222,214,5,5
20,37,24,26,2,2
20,38,376,372,5,5
20,39,88,104,4,3
20,40,100,94,2,2
20,41,113.5,130,5,5
20,43,219.5,218,6,7
20,44,5.5,5.5,2,2
20,46,97,105,6,6
20,47,2,2,1,1
20,48,39,33.5,4,4
20,49,3,3,1,1
20,50,4,3,2,2
20,51,62,64,7,7
20,53,176,175,9,10
20,54,6,4,2,2
20,55,252,254,7,7
20,56,55.5,52.5,1,1
20,59,5,5,1,1
20,60,8,8,1,1
20,61,7,7,2,2
20,62,65,66,5,5
20,63,58,60,7,7
20,64,6,6,1,1
20,70,9,4,1,2
20,73,1,0,1,0
20,74,4,5,1,1
21,1,414,384.5,4,4
21,2,4,4,1,1
21,3,3,0,1,0
21,7,60,55,5,5
21,8,383.5,356.5,6,6
21,9,1,1,1,1
21,10,47,42,7,7
21,24,33,33,3,3
21,25,665,652.5,12,13
21,26,89,90,7,7
21,27,9,11.5,2,2
21,28,151,126,11,11
21,29,7,7,2,2
21,31,290.5,275.5,9,9
21,32,191,182,8,8
21,33,4,3,1,1
21,35,390.5,374.5,11,10
21,38,286,271,6,8
21,41,186.5,177,9,8
21,42,133,138.5,4,4
21,43,118,118.5,3,3
21,44,19,19,3,3
21,45,200.5,203,3,3
21,48,72,63,5,6
21,49,113,103,5,6
21,50,218.5,201,6,6
21,51,9,9,1,1
21,55,92,93,4,4
21,56,189,200,7,7
21,57,1,1,1,1
21,60,452,461,4,4
21,61,105,97,7,8
21,62,159,158,4,4
21,63,412.5,401.5,11,11
21,64,1,2,1,1
21,65,1,1,1,1
21,66,3,3,1,1
21,69,101,111,6,6
21,71,613,582,9,9
21,72,210.5,214,4,4
21,73,3,2,1,1
21,77,135,123,4,4
22,1,279,282,6,6
22,6,2,1.5,1,1
22,7,420.5,403,7,7
22,8,951.5,922.5,7,8
22,9,772,779,9,9
22,10,76,79,5,5
22,16,2,2,1,1
22,19,25,28,4,4
22,24,1,1,1,1
22,25,2,2,1,1
22,26,37,37,4,4
22,27,2,1,1,1
22,33,35,38,3,4
22,34,410,409,7,7
22,35,104.5,107,5,5
22,36,323.5,313.5,8,8
22,37,295.5,294.5,3,3
22,38,192.5,208.5,6,6
22,39,33,32,6,6
22,40,51,47,4,4
22,41,181.5,175.5,4,4
22,42,88,90.5,5,5
22,44,118.5,119,4,4
22,45,145,151,2,2
22,47,53.5,46,3,3
22,48,322,322,4,4
22,49,64.5,63.5,3,3
22,50,7,5,1,1
22,51,5,5,1,1
22,53,21,25,4,4
22,55,4,4,1,1
22,58,75,77,3,3
22,59,137,136,7,7
22,60,145,138,8,8
22,61,4,4,1,1
22,63,11,11,1,1
22,64,19,18,1,1
22,69,137,140,7,7
22,70,11,11,2,2
22,71,270.5,291.5,7,8
22,72,6,6,1,1
22,74,5,6,1,1
22,77,177,158,4,4
23,8,91,93,5,5
23,9,497.5,490.5,8,7
23,10,294,315,14,14
23,15,18.5,17.5,2,1
23,16,5,5,2,2
23,20,3,0,1,0
23,24,12,10,3,3
23,25,141,140,10,10
23,26,22,23,2,2
23,32,325,306,9,9
23,33,49.5,62.5,7,7
23,34,170,153,6,7
23,35,195,199.5,7,7
23,36,654,657,8,7
23,37,619.5,607,11,12
23,38,1525.5,1487.5,5,5
23,39,18,17,2,2
23,40,293,299,3,3
23,42,213,216,11,11
23,43,5,4,2,2
23,44,8,7,1,1
23,45,18,18,2,2
23,48,100,98,5,5
23,49,42,52,3,4
23,51,75,73,3,3
23,52,148,147,4,4
23,53,231,226,12,11
23,54,303,298.5,4,5
23,55,209.5,204.5,8,8
23,58,1,1,1,1
23,59,8,9,1,1
23,61,3,3,1,1
23,62,4,4,2,2
23,66,4,4,1,1
23,67,91,89.5,5,5
23,68,114,111.5,4,4
24,6,18,18,4,4
24,7,24,22,4,4
24,8,152,151,5,4
24,9,8,7,2,2
24,10,1171,1155.5,7,8
24,11,161,155,6,6
24,14,3,4,1,1
24,16,6,7,2,2
24,18,6,2,1,1
24,19,3,2,1,1
24,22,12,14,3,4
24,23,4,2,1,1
24,24,49,51,5,4
24,25,48,49,7,7
24,31,0,1,0,1
24,34,2,2,1,2
24,36,242.5,229.5,13,15
24,37,153,158,11,11
24,38,51,53,6,6
24,39,69,70,2,2
24,40,81,83.5,5,5
24,42,120.5,116.5,4,3
24,43,5,4,1,1
24,45,413,404.5,7,7
24,49,523.5,529,10,10
24,50,106,97,4,4
