x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,16,5,2,2,1
9,17,1,1,1,1
9,18,37.5,56.5,9,8
9,19,51,59.5,9,10
9,20,132,120,16,16
9,21,100,103,15,15
9,22,471,459,18,16
9,23,55,55,6,7
9,24,5,5,1,1
9,25,9,9,3,3
9,26,0,3,0,1
10,0,756,723,10,9
10,1,292.5,271.5,16,17
10,2,50,50,6,6
10,3,10,12,3,4
10,4,33,27,9,9
10,5,54,51,10,11
10,6,32,37,9,8
10,7,16,16,4,3
10,8,10,12,2,2
10,10,4,4,2,2
10,11,3,2,1,1
10,12,1,1,1,1
10,15,32,37,2,2
10,19,331,332.5,6,6
10,20,52,62,12,12
10,21,17,12,5,4
10,22,60,68,11,13
10,23,38,43.5,13,14
10,24,1,8,1,2
11,0,108.5,121.5,13,13
11,1,79,71,14,14
11,2,1249,1293,8,7
11,3,218,218,13,13
11,4,56,53.5,10,9
11,5,75,63,15,13
11,6,48,53,14,15
11,7,22,22,5,6
11,8,8,5,4,3
11,9,25.5,21.5,0,0
11,15,1,0,1,0
11,20,3,3,3,3
11,23,8,5,3,2
11,24,5,5,2,2
12,0,63,64,11,11
12,1,80,81,10,10
12,2,166,174,10,10
12,3,52,59,8,8
12,4,160.5,153,4,4
12,5,8,13,3,3
12,7,489,485.5,2,2
12,8,214,204.5,10,11
12,12,46,42.5,6,7
12,13,99,99,6,6
12,24,8,3,2,2
12,25,4,2,2,2
13,1,98,89,15,16
13,2,17,17,5,6
13,3,13,14,5,4
13,4,5,4,2,2
13,5,47,42,4,4
13,6,4,4,2,2
13,18,1,1,1,1
13,25,9,4,2,2
14,0,1,1,1,1
14,1,6,6,2,2
14,2,90,88,17,19
14,3,2,3,1,1
14,4,16.5,15,7,6
14,6,2,6,1,2
14,23,1,2,1,1
14,26,7,5,5,4
15,0,23,25.5,6,7
15,1,23,21,5,5
15,6,2,2,1,1
15,13,2,2,1,1
15,18,2,2,2,2
15,27,5,7,2,3
15,28,3,3,1,1
16,0,11,8,3,2
16,1,30,27,8,9
16,2,17,16,3,3
16,7,1,4,1,1
16,8,1,1,1,1
16,9,11,11,2,2
16,12,2,3,1,1
16,13,11,12,6,5
16,14,152.5,119,6,5
16,18,1,3,1,1
17,0,5,4,2,2
17,1,23,22,7,7
17,3,3,3,1,1
17,4,12,9,3,3
17,5,27,31,4,4
17,6,19,14,6,5
17,7,319.5,350,14,14
17,8,80,82,14,14
17,9,21,17,7,6
17,13,2,2,1,1
17,14,22,23,3,2
17,15,8,2,3,2
18,0,1,1,1,1
18,2,2,2,2,2
18,3,2,2,1,1
18,4,59,50,11,9
18,5,27,40,7,8
18,6,130,131,18,18
18,7,482.5,537,19,19
18,8,85.5,87,13,13
18,9,36.5,35,8,8
19,4,67.5,62,12,11
19,5,27.5,31.5,7,9
19,6,338,335.5,11,11
19,7,1419,1356,5,5
19,8,19,20,1,2
19,9,9,13,2,2
20,1,6.5,6.5,2,2
20,2,47,46.5,8,8
20,3,57,52.5,9,8
20,4,13,15,5,5
20,6,60,61,7,8
20,7,177,175,15,13
20,8,11,11,3,2
20,21,4,4,2,3
21,0,13,12,2,2
21,1,49,49,7,8
21,2,194.5,214,7,7
21,6,4,1,1,1
21,7,91.5,97,12,13
21,8,96,86.5,13,13
21,9,2,3.5,1,2
21,11,6,5,2,2
21,12,14,16,3,3
21,18,2,2,1,1
21,21,2,2,1,1
22,0,93,89.5,10,9
22,1,18,18,2,2
22,7,32,30,4,4
22,8,17,15,4,4
22,11,0,1,0,1
22,12,7,7,1,2
22,13,32,35,10,9
22,17,16,16,7,4
22,21,9,6,4,3
23,0,12,12,3,3
23,7,10,14,2,3
23,10,2,2,1,1
23,11,3,0,1,0
23,13,47,46,9,9
23,14,53.5,49,7,7
23,16,4,4,2,2
23,17,5,5,3,2
23,20,13,10,5,5
24,7,4,3,2,1
24,8,15,12,4,3
24,9,42.5,50,3,3
24,10,6,6,1,1
24,11,7,8,3,3
24,12,23,21,5,5
24,13,303,321.5,13,13
24,14,162,161.5,17,17
24,15,20,22,3,2
24,17,4,0,4,0
24,20,1,1,1,1
24,31,8,11,2,2
24,33,2,2,1,1
25,10,20,20,6,6
25,11,25,24,6,6
25,12,16,15,8,8
25,13,561.5,549,2,2
25,14,362,372,6,6
25,15,234.5,236,13,14
25,16,9,4,3,3
25,20,18,19,6,6
25,30,4,1,2,1
25,31,12,11,2,2
25,32,2,2,2,2
26,9,44,44,5,5
26,10,48,50,8,8
26,16,15,18,3,3
26,18,0,1,0,1
26,19,13,14,5,5
26,22,1,1,1,1
27,16,0,1,0,1
27,19,16,18,6,5
28,18,237,208,7,6
28,19,67,74.5,3,3
28,20,227.5,205.5,2,2
28,21,17,21,3,3
28,22,8,8,1,1
28,23,6,7,2,3
28,27,2,2,1,1
29,18,11,10,5,5
29,19,5,4,2,2
29,23,22,21,2,3
29,24,10,10,2,2
29,31,4,4,1,1
29,32,18,29,5,5
29,33,33.5,28.5,4,3
29,34,1,1,1,1
30,20,2,0,1,0
30,24,1,2,1,2
30,26,139,120,6,6
30,27,0,1,0,1
30,28,8,8,2,2
30,35,5,0,1,0
31,25,45.5,40,2,3
31,26,289.5,289,9,9
31,27,7,5,2,2
31,28,4,4,2,2
31,29,644,602.5,2,2
31,30,308,296,3,3
31,31,6,4,2,1
31,32,0,1,0,1
32,17,1,1,1,1
32,27,13,9,2,2
32,28,50.5,52.5,9,9
32,29,50,48.5,3,3
32,30,42,42.5,5,5
32,31,14.5,20,6,6
32,32,2,0,1,0
33,25,0,2,0,1
33,26,24,17,1,1
33,27,328.5,323.5,4,4
33,28,16,21,3,4
33,31,13,7,2,1
33,32,5,0,2,0
33,33,4,0,1,0
34,23,1,1,1,1
34,24,6,4,1,1
34,25,4,5,2,2
34,27,8,9,3,4
34,33,2,0,1,0
35,27,11,16,7,7
35,28,3,1,2,1
35,29,2,0,1,0
36,27,5,4,2,1
36,29,45.5,44,2,3
36,30,1,1,1,1
37,27,0,5,0,1
38,27,3,1,1,1
39,27,3,8,1,1
