x,y,CNTR_ID,TOT_P,pp,ra,rp
0,123,NO,5,487013,268106,55
0,124,NO,4,481192,242375,50
0,125,NO,11,479180,244482,51
0,126,NO,13,476653,247453,51
0,127,NO,0,,,
1,5,NO,0,,,
1,6,NO,43,2269648,1766375,77
1,7,NO,22,2272938,1745555,76
1,30,NO,0,,,
1,31,NO,5,2082551,1575496,75
1,32,NO,0,,,
1,34,NO,0,,,
1,35,NO,40,2043772,1609265,78
1,36,NO,99,2026196,1618638,79
1,37,NO,348,2009988,1644679,81
1,38,NO,197,1995741,1640995,82
1,39,NO,30,1981952,1635597,82
1,40,NO,25,1961977,1604715,81
1,41,NO,59,1944797,1597031,82
1,42,NO,77,1925149,1590589,82
1,43,NO,141,1909259,1568334,82
1,44,NO,376,1900695,1560388,82
1,45,NO,365,1894570,1548961,81
1,46,NO,70,1888658,1543925,81
1,47,NO,196,1884206,1530107,81
1,48,NO,53,1880216,1463041,77
1,49,NO,54,1875847,1450992,77
1,50,NO,95,1868896,1445278,77
1,51,NO,9,1859807,1418851,76
1,52,NO,18,1853435,1467751,79
1,53,NO,10,1850786,1353859,73
1,54,NO,0,,,
1,66,NO,0,,,
1,67,NO,2,,,
1,68,NO,1,1752279,1124735,64
1,69,NO,13,1748480,1139171,65
1,71,NO,0,,,
1,72,NO,15,1741419,898670,51
1,73,NO,479,1732210,840466,48
1,74,NO,101,1720811,804783,46
1,75,NO,14,1712133,624504,36
1,76,NO,37,1702717,796024,46
1,77,NO,5,1696552,800393,47
1,78,NO,1,1691484,664027,39
1,79,NO,26,1686079,573083,33
1,80,NO,41,1682854,551223,32
1,81,NO,26,1677638,519266,30
1,82,NO,119,1674481,483414,28
1,83,NO,541,1672658,432888,25
1,84,NO,307,1669047,437195,26
1,85,NO,99,1662751,390383,23
1,86,NO,0,,,
1,87,NO,51,1641468,386030,23
1,88,NO,22,1632265,356905,21
1,89,NO,4,1625173,378329,23
1,90,NO,10,1615574,379529,23
1,91,NO,18,1596100,395270,24
1,92,NO,113,1549893,371316,23
1,93,NO,290,1523597,353002,23
1,94,NO,61,1493870,350675,23
1,95,NO,19,1477565,336291,22
1,96,NO,0,,,
1,97,NO,64,1459168,345733,23
1,98,NO,4,1449647,316066,21
1,101,NO,0,1421685,323853,22
1,102,NO,72,1408159,384992,27
1,103,NO,42,1390342,384111,27
1,106,NO,0,,,
1,107,NO,13,1314650,374870,28
1,108,NO,43,1299514,460540,35
1,109,NO,175,1281294,479987,37
1,110,NO,153,1258342,493763,39
1,111,NO,124,1233113,488271,39
1,112,NO,7,1199386,423959,35
1,114,NO,42,1043046,412271,39
1,115,NO,4,906520,336875,37
1,116,NO,4,784880,334604,42
1,117,NO,2,,,
1,118,NO,1,599063,303928,50
1,122,NO,34,497430,269165,54
1,123,NO,23,489150,260345,53
1,124,NO,0,,,
1,125,NO,21,479100,246301,51
1,126,NO,26,477483,252919,52
2,0,NO,0,,,
2,1,NO,4,,,
2,4,NO,6,2277725,1751972,76
2,5,NO,70,2274638,1794074,78
2,6,NO,48,2272537,1783768,78
2,7,NO,5,2276820,1783798,78
2,8,NO,14,2276536,1746518,76
2,26,NO,0,,,
2,30,NO,0,,,
2,31,NO,25,2082231,1581373,75
2,32,NO,4,2078028,1600050,76
2,33,NO,16,2071303,1604169,77
2,34,NO,26,2058369,1615196,78
2,35,NO,47,2044938,1586948,77
2,36,NO,431,2026643,1621293,79
2,37,NO,16,2010508,1647328,81
2,38,NO,123,1995800,1623685,81
2,39,NO,33,1982014,1581981,79
2,40,NO,46,1966028,1600506,81
2,41,NO,59,1946619,1581138,81
2,42,NO,24,1926953,1564503,81
2,43,NO,65,1909871,1557497,81
2,44,NO,112,1900422,1545032,81
2,45,NO,38,1894321,1434468,75
2,46,NO,29,1889393,1439697,76
2,47,NO,38,1884073,1406352,74
2,48,NO,17,1878785,1438024,76
2,62,NO,2,1781962,1110067,62
2,63,NO,5,,,
2,64,NO,3,,,
2,65,NO,0,,,
2,66,NO,16,1763880,1177327,66
2,67,NO,14,1757888,1159330,65
2,68,NO,9,1752323,1156066,65
2,69,NO,13,1748126,1138581,65
2,70,NO,2,1747154,1018083,58
2,71,NO,2,,,
2,72,NO,26,1740790,988215,56
2,73,NO,84,1732496,961564,55
2,74,NO,58,1720617,884244,51
2,75,NO,28,1710507,866213,50
2,76,NO,32,1701100,839650,49
2,77,NO,8,1696219,799895,47
2,78,NO,15,1691590,749028,44
2,79,NO,166,1686859,648870,38
2,80,NO,230,1683138,605626,35
2,81,NO,70,1677721,529627,31
2,82,NO,247,1674487,528140,31
2,83,NO,1090,1672796,478652,28
2,84,NO,1307,1670123,504795,30
2,85,NO,472,1663073,412231,24
2,86,NO,60,1652078,383933,23
2,87,NO,93,1640689,380872,23
2,88,NO,37,1632915,388121,23
2,89,NO,45,1625561,397200,24
2,90,NO,9,1615681,360315,22
2,91,NO,5,1593139,416101,26
2,92,NO,46,1544978,409455,26
2,93,NO,0,,,
2,94,NO,27,1492735,360071,24
2,96,NO,0,,,
2,97,NO,33,1459812,352486,24
2,100,NO,8,1429280,313639,21
2,102,NO,41,1408191,409039,29
2,103,NO,30,1390386,410253,29
2,104,NO,0,,,
2,105,NO,1,1350417,376649,27
2,106,NO,0,,,
2,107,NO,6,1314207,419506,31
2,108,NO,59,1299103,484415,37
2,109,NO,634,1280838,493580,38
2,110,NO,261,1257970,597931,47
2,111,NO,0,,,
2,113,NO,0,,,
2,114,NO,26,1051474,371619,35
2,117,NO,5,684648,287777,42
2,121,NO,14,505503,282639,55
2,122,NO,38,497886,289430,58
2,123,NO,26,488873,280049,57
2,124,NO,9,483412,243150,50
2,125,NO,0,,,
2,126,NO,3,,,
3,0,NO,23,2286864,1926166,84
3,1,NO,22,2287361,1897566,82
3,2,NO,1,2282118,1914059,83
3,3,NO,25,2280556,1894307,83
3,4,NO,17,2277726,1875421,82
3,5,NO,52,2274477,1840145,80
3,6,NO,71,2274972,1807346,79
3,7,NO,2,2279446,1778827,78
3,17,NO,2,2206965,1215638,55
3,31,NO,0,,,
3,32,NO,8,2077352,1592449,76
3,33,NO,3,2071053,1607672,77
3,34,NO,21,2058461,1583544,76
3,35,NO,160,2044445,1623949,79
3,36,NO,363,2027027,1647689,81
3,37,NO,54,2010946,1622881,80
3,38,NO,75,1994123,1568773,78
3,39,NO,10,1981874,1551972,78
3,40,NO,59,1968099,1558510,79
3,41,NO,90,1948397,1563117,80
3,42,NO,6,1927148,1519809,78
3,43,NO,78,1909712,1534393,80
3,44,NO,45,1900290,1509602,79
3,45,NO,63,1893183,1512263,79
3,46,NO,6,1888095,1437002,76
3,62,NO,26,1781566,1262354,70
3,63,NO,10,1777795,1253857,70
3,64,NO,34,1773729,1202922,67
3,65,NO,47,1769836,1230605,69
3,66,NO,37,1765299,1211561,68
3,67,NO,17,1758757,1179868,67
3,68,NO,14,1752128,1157685,66
3,69,NO,0,,,
3,71,NO,31,1743200,987091,56
3,72,NO,12,1739910,1129290,64
3,73,NO,0,,,
3,74,NO,5,,,
3,75,NO,15,1706843,820152,48
3,76,NO,29,1700149,717774,42
3,77,NO,12,1697394,643079,37
3,78,NO,103,1692545,523803,30
3,79,NO,399,1686242,606568,35
3,80,NO,139,1682009,622444,37
3,81,NO,41,1677596,581900,34
3,82,NO,29,1675074,554630,33
3,83,NO,566,1673062,517957,30
3,84,NO,1012,1670029,506333,30
3,85,NO,944,1663118,482440,29
3,86,NO,239,1652242,472656,28
3,87,NO,106,1640942,406615,24
3,88,NO,136,1632572,382505,23
3,89,NO,27,1626028,411337,25
3,90,NO,396,1609183,404907,25
3,91,NO,926,1588933,408685,25
3,92,NO,749,1559631,402507,25
3,93,NO,12,1509927,372245,24
3,94,NO,12,1489318,374255,25
3,97,NO,33,1459340,354983,24
3,98,NO,0,,,
3,99,NO,15,1438820,341508,23
3,100,NO,14,1429546,321685,22
3,102,NO,32,1408091,453736,32
3,103,NO,34,1389398,419953,30
3,104,NO,17,1371227,482437,35
3,105,NO,20,1349492,593111,43
3,106,NO,9,1329583,467055,35
3,107,NO,19,1313484,497430,37
3,108,NO,25,1298572,425667,32
3,109,NO,238,1279900,561154,43
3,110,NO,0,,,
3,113,NO,25,1141890,449566,39
3,114,NO,56,1051629,415722,39
3,115,NO,0,,,
3,117,NO,1,687802,274571,39
3,119,NO,11,555234,291707,52
3,120,NO,28,518187,285879,55
3,121,NO,0,,,
3,122,NO,107,499191,289422,57
3,123,NO,87,489705,274869,56
3,124,NO,29,483294,272757,56
3,125,NO,14,479030,270255,56
3,126,NO,22,477907,268098,56
4,0,NO,0,2286888,1947002,85
4,1,NO,86,2287860,1735772,75
4,2,NO,101,2282237,1913108,83
4,3,NO,57,2279917,1886595,82
4,4,NO,6,2276563,1869672,82
4,5,NO,99,2273294,1841701,81
4,6,NO,8,,,
4,7,NO,4,2279011,1749928,76
4,19,NO,1,2181717,1362677,62
4,31,NO,19,2081718,1599344,76
4,32,NO,67,2075828,1604504,77
4,33,NO,14,2069985,1616970,78
4,34,NO,25,2059681,1610264,78
4,35,NO,53,2043709,1640424,80
4,36,NO,75,2027159,1602720,79
4,37,NO,46,2010624,1612364,80
4,38,NO,47,1994978,1583813,79
4,39,NO,66,1982781,1570271,79
4,40,NO,51,1968614,1564242,79
4,54,NO,5,1848153,1368092,74
4,55,NO,0,,,
4,60,NO,2,1802100,1248765,69
4,62,NO,0,,,
4,64,NO,0,,,
4,65,NO,0,,,
4,66,NO,0,1765487,1215459,68
4,67,NO,19,1760755,1181173,67
4,68,NO,25,1754189,1156011,65
4,69,NO,22,1749716,1163496,66
4,70,NO,40,1746469,1156993,66
4,71,NO,33,1741599,1139872,65
4,72,NO,4,1739180,1127376,64
4,75,NO,13,1705268,832067,48
4,76,NO,55,1699837,817578,48
4,77,NO,31,1697913,678050,39
4,78,NO,14,1693389,726449,42
4,79,NO,9,1687478,632252,37
4,80,NO,120,1681994,628160,37
4,81,NO,88,1677881,619485,36
4,82,NO,57,1674864,585979,34
4,83,NO,66,1673257,529778,31
4,84,NO,222,1670915,497997,29
4,85,NO,37,1663137,492830,29
4,86,NO,35,1651819,489668,29
4,87,NO,3,1640716,383946,23
4,88,NO,3,1632783,394591,24
4,89,NO,9,1624430,386444,23
4,90,NO,121,1605907,421384,26
4,91,NO,936,1582374,455160,28
4,92,NO,209,1556152,419994,26
4,93,NO,468,1505472,409222,27
4,94,NO,123,1485122,365926,24
4,95,NO,0,,,
4,97,NO,30,1457874,371364,25
4,98,NO,7,1447868,358534,24
4,99,NO,19,1439170,355514,24
4,100,NO,2,1429767,360592,25
4,101,NO,4,1421857,406040,28
4,102,NO,35,1407603,482700,34
4,103,NO,27,1388824,488487,35
4,104,NO,19,1370814,520351,37
4,105,NO,78,1349005,633632,46
4,106,NO,33,1329932,549023,41
4,107,NO,39,1312980,769434,58
4,108,NO,3,1297505,720303,55
4,111,NO,32,1232315,557126,45
4,112,NO,25,1200144,518807,43
4,113,NO,28,1141076,481584,42
4,114,NO,27,1050465,421726,40
4,115,NO,7,927476,361688,38
4,117,NO,1,699957,303746,43
4,119,NO,10,560530,294257,52
4,120,NO,12,521958,277696,53
4,121,NO,6,510308,286468,56
4,122,NO,17,502563,292463,58
4,123,NO,33,491631,289072,58
4,124,NO,8,484627,267232,55
4,125,NO,15,479031,275538,57
4,126,NO,0,,,
5,0,NO,3495,2287400,1942300,84
5,1,NO,1734,2287190,1917245,83
5,2,NO,130,2283164,1772701,77
5,6,NO,6,2272908,1727933,76
5,7,NO,2,,,
5,12,NO,5,2269551,1498685,66
5,19,NO,0,,,
5,32,NO,1157,2075056,1617888,77
5,33,NO,169,2069328,1606733,77
5,34,NO,25,2060266,1641013,79
5,35,NO,14,2044866,1612687,78
5,36,NO,64,2029919,1619866,79
5,37,NO,66,2011733,1591588,79
5,38,NO,89,1996416,1571837,78
5,39,NO,48,1982935,1568231,79
5,60,NO,6,1801970,1203035,66
5,61,NO,0,,,
5,62,NO,25,1781089,1249424,70
5,63,NO,33,1777553,1252078,70
5,64,NO,33,1773481,1248372,70
5,65,NO,11,1768963,1244281,70
5,66,NO,13,1764586,1220943,69
5,67,NO,5,1761115,1194530,67
5,68,NO,3,1756231,1181670,67
5,69,NO,10,,,
5,70,NO,1,1744764,1028360,58
5,71,NO,23,1740180,1126762,64
5,72,NO,3,1736366,950936,54
5,74,NO,2,1717073,951997,55
5,75,NO,17,1705454,903222,52
5,76,NO,32,1700206,843851,49
5,77,NO,227,1698088,817716,48
5,78,NO,147,1693532,740594,43
5,79,NO,8,1687195,604168,35
5,80,NO,41,1682600,663646,39
5,81,NO,5,1677902,567972,33
5,82,NO,27,1675715,691187,41
5,83,NO,1,,,
5,84,NO,19,1670551,522605,31
5,85,NO,22,1663756,556730,33
5,86,NO,13,1650086,537461,32
5,87,NO,22,1640890,489536,29
5,88,NO,16,1630410,400048,24
5,89,NO,788,1619947,413295,25
5,90,NO,1417,1600746,452166,28
5,91,NO,372,1579634,522272,33
5,92,NO,738,1553226,426075,27
5,93,NO,1906,1502406,424385,28
5,94,NO,322,1484335,388917,26
5,95,NO,348,1475579,412131,27
5,96,NO,13,1467858,399449,27
5,97,NO,172,1457054,382034,26
5,98,NO,62,1446787,378118,26
5,99,NO,58,1437581,383439,26
5,100,NO,42,1428226,401802,28
5,101,NO,33,1420680,460277,32
5,102,NO,80,1405728,508109,36
5,103,NO,72,1387729,560102,40
5,104,NO,2,1369537,391914,28
5,105,NO,81,1347949,683355,50
5,106,NO,8,1329600,715124,53
5,109,NO,0,1277456,624372,48
5,110,NO,98,1254829,624693,49
5,111,NO,15,1230924,535539,43
5,112,NO,11,1199850,484532,40
5,113,NO,64,1140652,456009,39
5,114,NO,39,1051833,386557,36
5,115,NO,0,,,
5,119,NO,11,569169,299574,52
5,120,NO,3,530428,263886,49
5,122,NO,29,505454,296890,58
5,123,NO,15,497508,296150,59
5,126,NO,11,477055,271835,56
5,127,NO,17,475474,264767,55
6,0,NO,748,2287514,1944566,85
6,1,NO,190,2286521,1915812,83
6,2,NO,5,2283824,1912128,83
6,3,NO,3,2277409,1875486,82
6,4,NO,0,,,
6,6,NO,1,2278469,1758051,77
6,7,NO,4,2273758,1708430,75
6,8,NO,0,2272989,1694166,74
6,9,NO,0,,,
6,15,NO,2,2227120,1424214,63
6,16,NO,3,2217562,1402220,63
6,21,NO,0,,,
6,25,NO,4,2104262,1591607,75
6,26,NO,15,2095623,1604714,76
6,27,NO,92,2089682,1611706,77
6,28,NO,10,2086907,1625638,77
6,31,NO,8,2079172,1630869,78
6,32,NO,92,2074370,1636316,78
6,33,NO,74,2068975,1605694,77
6,34,NO,39,2060312,1599565,77
6,35,NO,50,2044476,1600253,78
6,36,NO,95,2030788,1609454,79
6,37,NO,21,2015716,1566331,77
6,38,NO,20,2000260,1541836,77
6,39,NO,2,1985113,1564827,78
6,60,NO,0,,,
6,63,NO,10,1777436,1212764,68
6,64,NO,4,1773712,1210626,68
6,65,NO,2,1768650,1210005,68
6,66,NO,1,1763977,1216481,68
6,70,NO,19,1745431,942210,53
6,71,NO,11,1739050,945981,54
6,72,NO,0,1733482,880976,50
6,73,NO,15,1727546,876241,50
6,74,NO,7,1716793,820619,47
6,75,NO,42,1706759,875209,51
6,76,NO,32,1701522,758159,44
6,77,NO,93,1698674,895939,52
6,78,NO,401,1695239,698423,41
6,79,NO,34,1687472,773506,45
6,80,NO,10,1683381,649789,38
6,81,NO,34,1678916,642351,38
6,82,NO,30,1675456,723123,43
6,83,NO,23,1674185,734589,43
6,84,NO,3,1671330,682629,40
6,85,NO,36,1661782,621436,37
6,86,NO,45,1649302,569072,34
6,87,NO,16,1639874,492758,30
6,88,NO,25,1630861,427401,26
6,89,NO,1771,1618339,452841,27
6,90,NO,1475,1599799,562424,35
6,91,NO,1545,1574583,526973,33
6,92,NO,3034,1549451,517320,33
6,93,NO,918,1499302,518087,34
6,94,NO,18,1483031,500432,33
6,95,NO,1,,,
6,98,NO,17,1444983,400331,27
6,99,NO,6,1436522,404089,28
6,100,NO,106,1427802,405428,28
6,101,NO,45,1419261,430292,30
6,102,NO,28,1403667,489401,34
6,106,NO,172,1328085,875689,65
6,107,NO,357,1312501,782770,59
6,108,NO,345,1295857,731815,56
6,109,NO,39,1276814,693858,54
6,110,NO,22,1254197,540253,43
6,111,NO,12,1230334,502078,40
6,112,NO,24,1199666,346946,28
6,113,NO,9,1143385,384782,33
6,114,NO,2,1056592,363701,34
6,115,NO,24,930299,359598,38
6,118,NO,11,629686,300229,47
6,119,NO,9,572094,300017,52
6,123,NO,0,,,
6,126,NO,225,476968,276240,57
6,127,NO,113,474193,270184,56
7,0,NO,269,2287001,1949015,85
7,1,NO,0,2286358,1787806,78
7,3,NO,4,,,
7,4,NO,0,2273867,1762889,77
7,6,NO,0,2270145,1718382,75
7,7,NO,0,,,
7,9,NO,3,2272807,1485403,65
7,26,NO,2,,,
7,27,NO,137,2088662,1672264,80
7,30,NO,16,2082043,1648132,79
7,31,NO,49,2079281,1629708,78
7,35,NO,2,,,
7,36,NO,8,2033498,1579452,77
7,39,NO,4,1985306,1569402,79
7,40,NO,0,,,
7,41,NO,2,,,
7,66,NO,1,1763534,1180823,66
7,67,NO,7,1759706,1168061,66
7,69,NO,3,1749904,950086,54
7,70,NO,2,,,
7,71,NO,5,1737369,932493,53
7,72,NO,1,1731085,826049,47
7,73,NO,2,1723475,701797,40
7,74,NO,33,1715398,829651,48
7,75,NO,26,1707458,909798,53
7,76,NO,7,1700719,920829,54
7,77,NO,8,1698359,854654,50
7,78,NO,36,1695579,891916,52
7,79,NO,12,1687101,768451,45
7,80,NO,12,1681273,730207,43
7,81,NO,29,1676266,689666,41
7,82,NO,28,1674971,825953,49
7,83,NO,4,1673889,686390,41
7,84,NO,7,,,
7,85,NO,15,1661758,616113,37
7,86,NO,24,1648530,500720,30
7,87,NO,12,1638371,516178,31
7,88,NO,36,1629796,504164,30
7,89,NO,979,1613364,591934,36
7,90,NO,432,1593389,608486,38
7,91,NO,854,1568696,541198,34
7,95,NO,13,1475036,518869,35
7,96,NO,5,1466287,477566,32
7,99,NO,2,1435783,428627,29
7,100,NO,0,1426717,452164,31
7,101,NO,0,,,
7,104,NO,3,1366494,886833,64
7,105,NO,287,1345511,875240,65
7,106,NO,389,1327066,864933,65
7,107,NO,1029,1312247,780665,59
7,108,NO,997,1296391,665611,51
7,109,NO,69,1276373,512716,40
7,110,NO,58,1253364,502108,40
7,111,NO,0,1230204,332665,27
7,112,NO,0,,,
7,113,NO,2,1145401,341949,29
7,115,NO,10,935330,350767,37
7,117,NO,0,,,
7,118,NO,9,635380,310512,48
7,119,NO,4,,,
7,120,NO,24,533733,307691,57
7,121,NO,19,521914,303559,58
7,122,NO,4,512563,295299,57
7,126,NO,57,477311,266986,55
7,127,NO,7,473698,257818,54
8,0,NO,121,2286615,1943099,84
8,5,NO,4,2269307,1721671,75
8,22,NO,15,2138748,1734796,81
8,23,NO,2,2128637,1717068,80
8,25,NO,32,2100092,1690167,80
8,26,NO,260,2091173,1667734,79
8,27,NO,476,2087536,1661934,79
8,28,NO,740,2085291,1653163,79
8,29,NO,13,2083223,1641890,78
8,30,NO,43,2081334,1626691,78
8,31,NO,0,2078427,1465332,70
8,40,NO,2,,,
8,53,NO,1,,,
8,66,NO,1,,,
8,67,NO,19,1757964,1159077,65
8,68,NO,27,1754323,1142706,65
8,69,NO,36,1748623,1132372,64
8,70,NO,51,1742213,1032634,59
8,71,NO,33,1734524,951709,54
8,72,NO,13,1728153,826429,47
8,73,NO,12,1720933,773866,44
8,74,NO,56,1715214,874653,50
8,75,NO,168,1707032,933177,54
8,76,NO,80,1700035,930991,54
8,77,NO,9,1697548,896943,52
8,79,NO,45,1687064,860550,51
8,80,NO,1,1681877,799078,47
8,81,NO,48,1675440,728886,43
8,82,NO,29,1674120,876570,52
8,83,NO,12,1673047,848365,50
8,84,NO,3,,,
8,85,NO,17,1661070,687076,41
8,86,NO,4,1648544,548080,33
8,87,NO,0,,,
8,88,NO,158,1624289,715856,44
8,89,NO,30,1603199,733981,45
8,90,NO,90,,,
8,94,NO,50,1480647,476828,32
8,95,NO,19,1474444,470170,31
8,96,NO,10,1465802,562552,38
8,97,NO,1,1452822,522953,35
8,98,NO,3,1441643,504988,35
8,102,NO,0,1403037,632817,45
8,103,NO,16,1383317,865209,62
8,104,NO,153,1363807,909822,66
8,105,NO,61,1343449,709083,52
8,106,NO,9,1326702,723179,54
8,108,NO,654,1296470,713552,55
8,109,NO,34,1275475,554480,43
8,110,NO,43,1252531,478149,38
8,111,NO,11,1229839,425429,34
8,112,NO,3,1199494,353565,29
8,113,NO,6,1147520,336308,29
8,115,NO,7,936144,358782,38
8,117,NO,15,720871,320426,44
8,119,NO,6,574980,310871,54
8,120,NO,39,535163,313932,58
8,121,NO,7,522885,300932,57
8,122,NO,4,,,
8,125,NO,10,483684,257042,53
8,126,NO,2,478025,243094,50
9,0,NO,883,2286094,1684616,73
9,5,NO,0,,,
9,18,NO,1,,,
9,21,NO,23,2151845,1721185,79
9,22,NO,3,2142069,1713759,80
9,23,NO,11,2130294,1707093,80
9,24,NO,4,2116475,1560901,73
9,25,NO,221,2103162,1593237,75
9,26,NO,398,2094517,1608528,76
9,27,NO,76,2088697,1613473,77
9,28,NO,123,2085369,1603245,76
9,29,NO,6,2082412,1610319,77
9,30,NO,5,2079878,1586826,76
9,55,NO,6,1840826,1342059,72
9,68,NO,46,1752408,839904,47
9,69,NO,56,1746965,960812,54
9,70,NO,93,1738776,1029190,59
9,71,NO,51,1731082,969975,56
9,72,NO,53,1724823,933028,54
9,73,NO,93,1720794,908370,52
9,74,NO,85,1715214,903357,52
9,75,NO,92,1708053,923698,54
9,76,NO,445,1700743,944521,55
9,77,NO,35,1697246,913444,53
9,78,NO,1,1695139,898149,52
9,79,NO,2,1688355,863309,51
9,80,NO,15,1680745,859085,51
9,81,NO,61,1674377,865921,51
9,82,NO,19,1672652,640666,38
9,83,NO,54,1671147,862909,51
9,84,NO,7,1667759,686053,41
9,85,NO,26,1659906,749605,45
9,86,NO,23,1647519,640927,38
9,87,NO,82,1634549,861180,52
9,88,NO,11,1619840,773692,47
9,91,NO,0,,,
9,92,NO,16,1528760,463106,30
9,93,NO,10,1489263,503559,33
9,94,NO,21,1479542,503208,34
9,95,NO,34,1473282,547150,37
9,96,NO,33,1465151,627920,42
9,97,NO,6,1451331,524247,36
9,98,NO,10,1440319,528219,36
9,101,NO,18,1415985,636533,44
9,102,NO,39,1399752,810675,57
9,103,NO,15,1379573,865741,62
9,104,NO,49,1360792,885253,65
9,105,NO,81,1341709,906373,67
9,106,NO,8,1326574,844673,63
9,107,NO,8,1311892,709605,54
9,108,NO,9,1296048,550614,42
9,109,NO,60,1275299,573103,44
9,110,NO,81,1252429,481205,38
9,111,NO,30,1230020,466444,37
9,112,NO,17,1198898,394811,32
9,113,NO,21,1146909,368453,32
9,114,NO,19,1063625,412857,38
9,115,NO,7,,,
9,116,NO,12,,,
9,117,NO,37,723010,315625,43
9,118,NO,200,635799,317729,49
9,119,NO,24,576783,321595,55
9,120,NO,27,538248,311692,57
9,121,NO,2,524403,290676,55
9,125,NO,6,484600,245967,50
10,0,NO,2179,2284638,1969409,86
10,2,NO,0,2277646,1592179,69
10,3,NO,4,2274968,1593530,70
10,4,NO,2,2268893,1622641,71
10,15,NO,0,2203415,1568637,71
10,28,NO,0,,,
10,54,NO,8,1846498,1380209,74
10,66,NO,8,1759415,716953,40
10,67,NO,6,1754562,759494,43
10,68,NO,73,1751055,851310,48
10,69,NO,30,1745009,935782,53
10,70,NO,14,1737760,860991,49
10,71,NO,57,1727878,954886,55
10,72,NO,26,1722640,836504,48
10,73,NO,48,1719749,892220,51
10,74,NO,35,1715511,896452,52
10,75,NO,107,1708534,931971,54
10,76,NO,100,1701494,934179,54
10,77,NO,10,1696682,986728,58
10,78,NO,26,1693687,963472,56
10,79,NO,14,1688146,939683,55
10,80,NO,43,1680069,940621,55
10,81,NO,14,1674134,926955,55
10,82,NO,10,1671590,942630,56
10,83,NO,12,1670086,898061,53
10,84,NO,5,1665721,830070,49
10,85,NO,52,1658971,807261,48
10,86,NO,327,1646153,777239,47
10,87,NO,163,1633038,905434,55
10,88,NO,0,,,
10,91,NO,12,1552976,447347,28
10,92,NO,45,1524156,482522,31
10,93,NO,21,1487569,469205,31
10,94,NO,22,1479363,504175,34
10,95,NO,5,1473354,623887,42
10,96,NO,18,1463847,652035,44
10,97,NO,14,1450436,696635,48
10,98,NO,18,1438850,707313,49
10,99,NO,2,1429595,830064,58
10,100,NO,164,1423210,846272,59
10,101,NO,36,1414752,862543,60
10,102,NO,11,1397032,835610,59
10,103,NO,56,1375909,898289,65
10,104,NO,30,1357356,889212,65
10,105,NO,26,1338985,858462,64
10,106,NO,31,1324138,906210,68
10,108,NO,12,,,
10,109,NO,101,1275696,623420,48
10,110,NO,48,1251427,553691,44
10,111,NO,89,1228878,485124,39
10,112,NO,55,1197533,418303,34
10,113,NO,5,1145972,460168,40
10,114,NO,0,1062428,421639,39
10,115,NO,20,935649,364188,38
