x,y,CNTR_ID,TOT_P,pp,ra,rp
5,0,DK,449,3255344,3620935,111
5,1,DK,4,3241351,3442572,106
5,2,DK,226,3252205,3276912,100
5,3,DK,15,3207597,3190150,99
5,4,DK,10,3202419,2784163,86
5,5,DK,54,3217249,2619379,81
5,6,DK,112,3233597,2259070,69
5,7,DK,97,3238479,2376499,73
5,8,DK,11,3257510,1865639,57
5,9,DK,9,3277956,1627635,49
5,10,DK,1,,,
5,11,DK,833,3283877,1523479,46
5,12,DK,20,3294754,1438162,43
5,17,DK,17,3358749,932259,27
5,18,DK,8,3368517,936001,27
5,19,DK,1,,,
5,47,DK,17,3725,3191,85
5,49,DK,33,3725,3191,85
5,50,DK,12,3725,3191,85
5,51,DK,15,3725,3191,85
5,52,DK,235,3725,3191,85
5,53,DK,6,3725,3191,85
5,54,DK,68,3725,3191,85
5,55,DK,6,3725,3191,85
5,56,DK,4,3725,3191,85
5,64,DK,1,3725,3191,85
5,65,DK,0,3725,3191,85
5,95,DK,0,2752249,1300198,47
5,96,DK,7,2738060,1296320,47
5,97,DK,31,2722320,1447408,53
5,98,DK,2,2709437,1409006,52
5,100,DK,3,2697459,1460249,54
5,101,DK,16,2686015,1518743,56
5,102,DK,273,2669122,1553067,58
5,103,DK,231,2652264,1569997,59
5,104,DK,4,2632157,1568604,59
5,105,DK,1,,,
5,106,DK,7,2586742,1538762,59
5,107,DK,2,2563756,1510185,58
5,108,DK,44,2543284,1502422,59
5,109,DK,16,2526925,1470541,58
5,110,DK,289,2512448,1471613,58
5,111,DK,763,2490506,1497006,60
5,112,DK,40,2033454,1507087,74
5,113,DK,18,2029255,1491184,73
5,114,DK,2,2015940,1484820,73
5,115,DK,17,2006922,1470134,73
5,116,DK,24,1996205,1496935,74
5,117,DK,2,1980489,1506383,76
5,118,DK,2,1975294,1496375,75
5,119,DK,10,1964144,1468696,74
5,120,DK,5,1952158,1397352,71
5,122,DK,3,1910906,1332516,69
5,123,DK,17,1868456,1301668,69
5,124,DK,12,1838163,1291184,70
5,125,DK,4,1811453,1292185,71
5,127,DK,327,1716137,1329120,77
6,0,DK,819,3267539,3484979,106
6,1,DK,54,3247826,3435378,105
6,2,DK,19,3229781,2997966,92
6,3,DK,37,3212573,2454945,76
6,4,DK,24,3210241,2593898,80
6,5,DK,110,3226595,2587094,80
6,6,DK,5,3254743,2246696,69
6,7,DK,64,3258902,1936503,59
6,8,DK,94,3284336,1909208,58
6,9,DK,28,3279164,1756353,53
6,10,DK,12,3312694,1628382,49
6,11,DK,347,3332912,1734522,52
6,12,DK,41,3348662,1572728,46
6,13,DK,68,3359725,1442105,42
6,17,DK,30,3410237,1027469,30
6,18,DK,15,3420835,991479,28
6,24,DK,3,3517623,783065,22
6,45,DK,0,3725,3191,85
6,46,DK,1,3725,3191,85
6,47,DK,1,,,
6,48,DK,86,3725,3191,85
6,49,DK,22,3725,3191,85
6,50,DK,137,3725,3191,85
6,51,DK,49,3725,3191,85
6,52,DK,612,3725,3191,85
6,53,DK,21,3725,3191,85
6,54,DK,10,3725,3191,85
6,55,DK,52,3725,3191,85
6,56,DK,21,3725,3191,85
6,57,DK,7,3725,3191,85
6,58,DK,13,3725,3191,85
6,59,DK,5,3725,3191,85
6,60,DK,3,3725,3191,85
6,61,DK,0,3725,3191,85
6,96,DK,97,2758146,1395680,50
6,97,DK,20,2740670,1373597,50
6,98,DK,19,2721619,1413159,51
6,99,DK,32,2712001,1464148,53
6,100,DK,5,2703341,1486905,55
6,101,DK,2,2687318,1536739,57
6,102,DK,2,,,
6,103,DK,0,2647833,1560296,58
6,106,DK,4,,,
6,107,DK,20,2587670,1495425,57
6,108,DK,2,2562226,1481043,57
6,109,DK,28,2537921,1462188,57
6,110,DK,5,2518073,1472840,58
6,111,DK,51,2488439,1480508,59
6,114,DK,3,2008981,1480228,73
6,115,DK,5,1996731,1493067,74
6,116,DK,11,1980214,1453119,73
6,117,DK,16,1967774,1455219,73
6,118,DK,9,1966268,1493141,75
6,119,DK,13,1954317,1452479,74
6,120,DK,10,1940692,1368379,70
6,121,DK,22,1926154,1333332,69
6,122,DK,13,1896306,1313131,69
6,123,DK,13,1855918,1270488,68
6,124,DK,12,1827578,1270428,69
6,125,DK,15,1717126,1257994,73
7,0,DK,11,3261219,3434108,105
7,1,DK,19,3250909,3291556,101
7,2,DK,11,3248739,3102189,95
7,3,DK,146,3240695,2981992,92
7,4,DK,456,3238615,2732373,84
7,5,DK,8,3253260,2471385,75
7,6,DK,35,3276336,2294703,70
7,7,DK,15,3300467,1928141,58
7,8,DK,29,3330457,2012773,60
7,9,DK,12,3335466,1786935,53
7,10,DK,10,3368930,1680238,49
7,11,DK,102,3387095,1727586,51
7,12,DK,60,3396695,1588900,46
7,13,DK,10,3411440,1552632,45
7,16,DK,16,3456707,1157907,33
7,17,DK,69,3479586,1098966,31
7,21,DK,0,3544899,954404,26
7,22,DK,14,3561245,860505,24
7,23,DK,7,3577336,830525,23
7,27,DK,13,3627094,755672,20
7,46,DK,7,3725,3191,85
7,47,DK,2,3725,3191,85
7,48,DK,8,3725,3191,85
7,49,DK,0,3725,3191,85
7,50,DK,36,3725,3191,85
7,51,DK,1,3725,3191,85
7,52,DK,4,3725,3191,85
7,53,DK,41,3725,3191,85
7,54,DK,56,3725,3191,85
7,55,DK,13,3725,3191,85
7,56,DK,6,3725,3191,85
7,57,DK,48,3725,3191,85
7,58,DK,2,,,
7,59,DK,12,3725,3191,85
7,60,DK,4,3725,3191,85
7,61,DK,8,3725,3191,85
7,62,DK,0,3725,3191,85
7,96,DK,62,2773530,1361942,49
7,97,DK,52,2760711,1394393,50
7,98,DK,62,2743364,1468461,53
7,99,DK,25,2721593,1488973,54
7,100,DK,8,2706176,1505544,55
7,101,DK,6,2690017,1506202,55
7,102,DK,0,2674669,1484725,55
7,105,DK,1,,,
7,106,DK,55,2608639,1491912,57
7,107,DK,18,2593202,1490534,57
7,108,DK,23,2577485,1446523,56
7,109,DK,8,2559460,1445570,56
7,110,DK,15,2527364,1456839,57
7,111,DK,8,2492524,1440416,57
7,112,DK,12,2019272,1452999,71
7,113,DK,11,2014690,1428501,70
7,114,DK,22,1999278,1465646,73
7,115,DK,2,1983158,1433340,72
7,116,DK,42,1967690,1392805,70
7,117,DK,4,1960212,1456122,74
7,118,DK,3,1955953,1409323,72
7,119,DK,137,1943013,1452756,74
7,120,DK,31,1928681,1380298,71
7,121,DK,6,1913633,1323778,69
7,122,DK,69,1882939,1284821,68
7,123,DK,9,1845811,1272786,68
7,124,DK,6,1815831,1255690,69
7,125,DK,1,1707388,1236576,72
8,0,DK,56,3276898,3392923,103
8,1,DK,3,3265276,3044108,93
8,2,DK,25,3266103,3150113,96
8,3,DK,43,3273571,2899227,88
8,4,DK,77,3283927,2693996,82
8,5,DK,133,3309247,2455250,74
8,6,DK,24,3334532,2159697,64
8,7,DK,25,3351902,2224334,66
8,8,DK,36,3340527,2193977,65
8,9,DK,5,3375901,1817963,53
8,10,DK,262,3413006,1884368,55
8,11,DK,39,3438217,1733180,50
8,13,DK,11,3488041,1530506,43
8,15,DK,9,3514622,1335046,37
8,16,DK,30,3537420,1275974,36
8,17,DK,26,3562687,1194826,33
8,18,DK,3,,,
8,19,DK,23,3591733,1177007,32
8,20,DK,9,3608583,1120179,31
8,21,DK,15,3626068,1067908,29
8,22,DK,7,3633566,924823,25
8,25,DK,3,3669185,927566,25
8,26,DK,40,3686806,892887,24
8,27,DK,19,3698634,779051,21
8,28,DK,5,3708683,742597,20
8,47,DK,1,,,
8,48,DK,22,3725,3191,85
8,49,DK,18,3725,3191,85
8,50,DK,106,3725,3191,85
8,51,DK,85,3725,3191,85
8,52,DK,44,3725,3191,85
8,53,DK,51,3725,3191,85
8,54,DK,70,3725,3191,85
8,55,DK,36,3725,3191,85
8,56,DK,1,3725,3191,85
8,57,DK,21,3725,3191,85
8,58,DK,0,,,
8,62,DK,3,3725,3191,85
8,90,DK,0,,,
8,96,DK,40,2792906,1353501,48
8,97,DK,70,2777338,1406065,50
8,98,DK,1,2757251,1433376,51
8,100,DK,2,2727223,1489751,54
8,101,DK,3,2700821,1465763,54
8,102,DK,5,2686466,1280476,47
8,105,DK,3,,,
8,106,DK,9,2615388,1485047,56
8,107,DK,8,2600193,1442694,55
8,108,DK,14,2582815,1432935,55
8,109,DK,168,2559472,1428554,55
8,110,DK,12,2530668,1421746,56
8,111,DK,13,2513220,1386591,55
8,112,DK,0,2008858,1407811,70
8,113,DK,0,2003340,1407292,70
8,114,DK,57,1986944,1458465,73
8,116,DK,5,1960463,1367254,69
8,117,DK,21,1951331,1408228,72
8,118,DK,13,1945354,1382409,71
8,119,DK,95,1931104,1410203,73
8,120,DK,2,1912956,1337466,69
8,121,DK,13,1893986,1329183,70
8,122,DK,187,1864977,1296796,69
8,123,DK,59,1834201,1273451,69
8,124,DK,16,1699547,1269892,74
8,125,DK,6,1696284,1267227,74
8,126,DK,7,1694053,1299359,76
8,127,DK,1,,,
9,0,DK,228,3313661,3405261,102
9,1,DK,13,3316115,3331296,100
9,2,DK,34,3318179,3216876,96
9,3,DK,13,3331269,3083567,92
9,4,DK,21,3345933,2753134,82
9,5,DK,6,3362276,2288695,68
9,6,DK,23,3379678,2540781,75
9,7,DK,33,3400454,2418031,71
9,8,DK,7,3391873,2209312,65
9,10,DK,1313,3476083,1991898,57
9,11,DK,175,3510167,1849171,52
9,12,DK,15,3538009,1516615,42
9,13,DK,30,3559992,1562147,43
9,14,DK,36,3578963,1475649,41
9,15,DK,195,3603881,1442852,40
9,16,DK,22,3617783,1365680,37
9,17,DK,13,3640902,1353888,37
9,18,DK,16,3653748,1221077,33
9,19,DK,12,3677138,1215637,33
9,20,DK,0,,,
9,22,DK,5,3721041,1011879,27
9,23,DK,5,3745077,981727,26
9,48,DK,0,3725,3191,85
9,49,DK,6,3725,3191,85
9,50,DK,68,3725,3191,85
9,53,DK,0,3725,3191,85
9,55,DK,35,3725,3191,85
9,56,DK,83,3725,3191,85
9,57,DK,6,3725,3191,85
9,61,DK,8,3725,3191,85
9,89,DK,3,2974292,1049758,35
9,90,DK,41,2952081,1078343,36
9,91,DK,22,2932654,1147297,39
9,96,DK,184,2825718,1402915,49
9,97,DK,68,2800904,1442988,51
9,98,DK,6,2775366,1483745,53
9,100,DK,0,2747025,1456398,53
9,101,DK,4,2728699,1401175,51
9,105,DK,9,2645639,1491979,56
9,106,DK,6,2621471,1471822,56
9,107,DK,12,2603758,1422372,54
9,108,DK,3,2585955,1340678,51
9,109,DK,8,2555095,1357918,53
9,110,DK,4,2540546,1390102,54
9,111,DK,28,2525991,1281649,50
9,112,DK,9,2499182,1332379,53
9,114,DK,6,1976290,1409738,71
9,115,DK,11,1965459,1400424,71
9,116,DK,31,1953908,1394891,71
9,117,DK,2,1942621,1364957,70
9,119,DK,30,1917840,1357591,70
9,120,DK,27,1895811,1370209,72
9,121,DK,5,1874632,1306152,69
9,122,DK,17,1849396,1276574,69
9,123,DK,12,1821115,1258165,69
9,124,DK,0,,,
9,125,DK,9,1689525,1267195,75
9,126,DK,22,1688800,1274845,75
9,127,DK,17,1686685,1255139,74
10,0,DK,667,3365446,3297378,97
10,1,DK,34,3368684,3295854,97
10,2,DK,9,3372288,3123690,92
10,3,DK,64,3384242,3035529,89
10,4,DK,24,3405306,2880018,84
10,5,DK,24,3423326,2887952,84
10,6,DK,209,3439756,2745561,79
10,7,DK,29,3430293,2609521,76
10,8,DK,175,3462632,2449072,70
10,9,DK,974,3501224,2379449,67
10,10,DK,2330,3547344,2128024,59
10,11,DK,414,3580601,1901514,53
10,12,DK,25,3612304,1594619,44
10,13,DK,28,3643409,1662599,45
10,14,DK,87,3670691,1636088,44
10,15,DK,109,3692667,1449787,39
10,16,DK,43,3710098,1444351,38
10,17,DK,303,3736892,1375643,36
10,18,DK,21,3764049,1309280,34
10,19,DK,2,3785112,1218769,32
10,20,DK,146,3805540,1151732,30
10,21,DK,8,3827470,1088488,28
10,22,DK,12,3854574,1060923,27
10,56,DK,14,3725,3191,85
10,57,DK,4,3725,3191,85
10,89,DK,32,3041364,1128397,37
10,90,DK,28,3013628,1127495,37
10,91,DK,319,2977912,1200473,40
10,92,DK,600,2950015,1211820,41
10,93,DK,193,2926543,1295603,44
10,94,DK,38,,,
10,95,DK,217,2880505,1413989,49
10,96,DK,300,2863015,1410807,49
10,97,DK,5,2839975,1434059,50
10,98,DK,3,,,
10,99,DK,4,2792556,1447048,51
10,100,DK,1,2770438,1423361,51
10,103,DK,2,2717938,1494590,54
10,104,DK,30,2694054,1500771,55
10,105,DK,24,2664079,1458726,54
10,106,DK,16,2629066,1373328,52
10,107,DK,17,2603889,1351599,51
10,108,DK,143,2577708,1325190,51
10,109,DK,11,2558758,1234604,48
10,110,DK,7,2550879,1295863,50
10,111,DK,9,2534175,1251484,49
10,112,DK,4,2507360,1239188,49
10,113,DK,1,1973975,1292338,65
10,114,DK,10,1961782,1351870,68
10,115,DK,46,1948268,1419564,72
10,116,DK,13,1943094,1383509,71
10,117,DK,10,1930947,1338183,69
10,118,DK,6,1922087,1333596,69
10,119,DK,26,1905138,1346654,70
10,120,DK,457,1880549,1330923,70
10,121,DK,25,1861482,1282434,68
10,122,DK,2,1834911,1255520,68
10,123,DK,2,1688137,1252421,74
10,124,DK,5,1685339,1237935,73
10,125,DK,45,1682523,1257367,74
11,0,DK,811,3410841,3397883,99
11,1,DK,14,3429810,3326463,96
11,2,DK,141,3438875,3186538,92
11,3,DK,46,3443793,3110670,90
11,4,DK,72,3456825,3028624,87
11,5,DK,8,3483911,2977820,85
11,6,DK,29,3518368,2413170,68
11,7,DK,3,3505808,2549807,72
11,8,DK,11,3543321,2245967,63
11,9,DK,290,3576969,2555069,71
11,10,DK,41,3620461,2091542,57
11,11,DK,261,3667647,1990456,54
11,12,DK,9,3704310,1814244,48
11,13,DK,1,3742901,1624531,43
11,14,DK,14,3774569,1495429,39
11,15,DK,13,3810142,1419915,37
11,16,DK,12,3846395,1267219,32
11,17,DK,47,3869054,1240026,32
11,18,DK,35,3894678,1218032,31
11,19,DK,46,3920705,1146873,29
11,20,DK,9,3934221,995510,25
11,21,DK,9,3940798,1018487,25
11,22,DK,25,3952206,991438,25
11,56,DK,0,3725,3191,85
11,57,DK,15,3725,3191,85
11,58,DK,0,3725,3191,85
11,87,DK,11,3188314,965875,30
11,88,DK,26,3146713,1078404,34
11,89,DK,27,3109833,1098836,35
11,90,DK,15,3081388,1103345,35
11,91,DK,634,3040861,1150396,37
11,92,DK,851,3006003,1236071,41
11,93,DK,1389,2975317,1280183,43
11,94,DK,709,2942393,1264225,42
11,95,DK,331,2916513,1276715,43
11,96,DK,69,2895822,1350424,46
11,98,DK,0,2854251,1388703,48
11,100,DK,13,2806135,1415298,50
11,101,DK,0,2788225,1430201,51
11,102,DK,28,2768516,1446987,52
11,103,DK,10,2750408,1463307,53
11,104,DK,324,2726061,1472001,53
11,105,DK,30,2694571,1468454,54
11,106,DK,24,2655946,1405614,52
11,107,DK,10,2618347,1402378,53
11,108,DK,9,2577850,1374839,53
11,109,DK,17,2555532,1280697,50
11,110,DK,13,2548445,1272058,49
11,111,DK,2,2540681,1208895,47
11,112,DK,5,2514099,1109292,44
11,113,DK,34,1963623,1191175,60
11,114,DK,8,1953451,1263106,64
11,115,DK,3,1939993,1387731,71
11,116,DK,6,1930024,1327016,68
11,117,DK,20,1917467,1321310,68
11,118,DK,39,1909822,1322164,69
11,119,DK,16,1889803,1311776,69
11,120,DK,262,1868268,1330661,71
11,121,DK,19,1852543,1273345,68
11,122,DK,17,1679153,1248977,74
11,123,DK,21,1680473,1218383,72
11,124,DK,7,1678551,1229291,73
11,125,DK,20,1677388,1219012,72
11,126,DK,8,1671525,1193691,71
11,127,DK,8,1665531,1212190,72
12,0,DK,21,3466493,3312564,95
12,1,DK,26,3484278,2976649,85
12,2,DK,33,3496891,2955508,84
12,3,DK,166,3506108,2880139,82
12,4,DK,50,3536840,2852909,80
12,5,DK,28,3564687,2778549,77
12,6,DK,12,3556204,2407085,67
12,7,DK,16,3599625,2639360,73
12,8,DK,0,3637235,2657871,73
