x,y,CNTR_ID,TOT_P,pp,ra,rp
3,54,DE,23,8492699,6189917,72
3,57,DE,64,8712955,6173716,70
3,58,DE,17,8783491,6003883,68
3,59,DE,7,8834989,5911207,66
3,60,DE,19,8887605,6488548,73
3,61,DE,19,8940401,6091998,68
3,63,DE,27,9023800,6084000,67
3,64,DE,29,9078207,6190112,68
3,65,DE,52,9131507,6337439,69
3,66,DE,70,9190581,6414297,69
3,67,DE,47,9243560,6535778,70
3,68,DE,12,9299710,6650405,71
3,70,DE,208,9384940,6940883,73
3,71,DE,147,9419045,7039319,74
3,72,DE,68,9459150,7079277,74
3,73,DE,214,9509772,7196456,75
3,74,DE,60,9543488,7347104,76
3,75,DE,165,9597186,7483229,77
3,76,DE,28,9653971,7606768,78
3,77,DE,73,9695785,7719119,79
3,78,DE,10,9742595,7863718,80
3,80,DE,0,,,
3,81,DE,21,9847762,8018510,81
3,82,DE,42,9888410,7966439,80
3,83,DE,75,9924826,7856529,79
3,84,DE,0,,,
3,85,DE,220,10028426,7651821,76
3,86,DE,31,10085761,7640844,75
3,87,DE,37,10150034,7533670,74
3,88,DE,118,10209138,7554950,74
3,89,DE,0,,,
3,90,DE,723,10356947,7668877,74
3,91,DE,0,,,
3,92,DE,6,,,
3,93,DE,3,10446202,7505960,71
3,94,DE,27,10445592,7556899,72
3,95,DE,0,,,
3,96,DE,127,10481298,7614433,72
3,97,DE,160,10512993,7455838,70
3,98,DE,3,,,
3,104,DE,6,,,
3,106,DE,0,,,
3,107,DE,1284,10820088,8365062,77
3,108,DE,2549,10844346,8630848,79
3,109,DE,677,10855759,8898352,81
3,110,DE,27,10850109,8742747,80
3,111,DE,169,10857902,8961265,82
3,113,DE,12,,,
3,114,DE,9,10895243,9271709,85
3,115,DE,5,10910749,9601742,88
3,117,DE,498,10922844,9488055,86
3,118,DE,129,10939775,9534246,87
3,119,DE,0,,,
3,120,DE,8,,,
3,122,DE,6,11061366,10006165,90
3,124,DE,94,11254329,10223376,90
3,125,DE,191,11348924,10209924,89
4,6,AT,13,6447063,1335474,20
4,22,AT,92,7528236,3032935,40
4,23,AT,98,7552503,2471701,32
4,27,AT-DE,0,,,
4,28,AT-DE,0,,,
4,34,DE,16,7797079,5854486,75
4,35,DE,6,7824486,5858311,74
4,36,DE,30,7851216,6094900,77
4,37,DE,4,7873037,5780122,73
4,38,DE,0,,,
4,40,DE,91,7943334,6325519,79
4,42,DE,8,7982528,6172457,77
4,43,DE,5,7997491,6044702,75
4,49,DE,25,8168770,6309437,77
4,50,DE,28,8213713,6300271,76
4,51,DE,108,8268330,6417838,77
4,52,DE,451,8335228,6462039,77
4,53,DE,113,8395480,6244153,74
4,54,DE,34,8461636,6072483,71
4,57,DE,3,8688307,6109838,70
4,58,DE,13,8741228,5867555,67
4,59,DE,4,8791978,6155058,70
4,60,DE,487,8851837,6326782,71
4,61,DE,292,8902047,6294828,70
4,62,DE,18,8939622,6093046,68
4,63,DE,19,8983758,6092373,67
4,65,DE,11,9101071,6217748,68
4,66,DE,42,9166000,6324636,69
4,67,DE,4,9218189,6625095,71
4,68,DE,71,9269753,6726867,72
4,69,DE,15,9323522,6710980,71
4,72,DE,3,9420784,6923910,73
4,73,DE,60,9452794,7279932,77
4,74,DE,8,9489635,7067801,74
4,75,DE,5,9540938,7355945,77
4,76,DE,4,9601804,7508446,78
4,80,DE,61,9787353,8058139,82
4,81,DE,23,9808216,8077012,82
4,82,DE,167,9843361,8066313,81
4,83,DE,3,9874217,7615561,77
4,85,DE,6,9961066,7601571,76
4,87,DE,22,10077323,7651886,75
4,88,DE,48,10116784,7470637,73
4,89,DE,119,10162726,7499151,73
4,90,DE,81,,,
4,91,DE,554,10278437,7425239,72
4,92,DE,98,10307826,7279614,70
4,93,DE,211,10347555,7301989,70
4,94,DE,12,,,
4,95,DE,4,10390678,7338474,70
4,96,DE,1063,10416240,7492562,71
4,97,DE,431,10444500,7342307,70
4,98,DE,0,,,
4,99,DE,163,10482617,7626141,72
4,100,DE,0,,,
4,103,DE,11,10635952,7725906,72
4,104,DE,13,10685611,7914304,74
4,105,DE,0,,,
4,106,DE,16,10736877,8473996,78
4,107,DE,394,10755440,8575596,79
4,108,DE,742,10761658,8479937,78
4,109,DE,177,10768456,8426239,78
4,112,DE,45,10771682,8742443,81
4,113,DE,51,10792324,8675523,80
4,117,DE,9,10880369,9347002,85
4,120,DE,0,,,
4,124,DE,40,11214274,9804882,87
4,125,DE,57,11323149,10159670,89
4,126,DE,7,11429434,9607446,84
5,0,AT,166,5547254,1577634,28
5,22,AT,127,7535182,3066243,40
5,23,AT,9,7560578,2494105,32
5,34,DE,48,7784526,5833327,74
5,35,DE,126,7818349,5979698,76
5,36,DE,87,7853392,5979620,76
5,37,DE,117,7892163,5775112,73
5,38,DE,90,7910561,5424727,68
5,42,DE,3,7975264,6076596,76
5,44,DE,45,8019518,6037937,75
5,50,DE,4,8203333,6074631,74
5,51,DE,9,8247275,6203594,75
5,52,DE,46,8302719,6421115,77
5,53,DE,184,8372092,6123618,73
5,54,DE,3,8438568,6047177,71
5,55,DE,11,8509818,5911222,69
5,56,DE,4,8579286,5821356,67
5,58,DE,7,8702504,6045477,69
5,60,DE,8,8811043,6288383,71
5,61,DE,46,8856423,6222521,70
5,62,DE,27,8900262,5800858,65
5,63,DE,0,,,
5,66,DE,6,9142188,6409977,70
5,67,DE,12,9188890,6321603,68
5,68,DE,4,9243288,6641022,71
5,70,DE,3,9320586,6612100,70
5,71,DE,18,9358462,6817324,72
5,72,DE,5,9399418,6948282,73
5,75,DE,4,9502439,7255924,76
5,76,DE,11,9557749,7661267,80
5,77,DE,121,9605701,7611022,79
5,78,DE,0,,,
5,79,DE,191,9703550,7879752,81
5,80,DE,89,9732193,8021955,82
5,81,DE,1589,9769704,8055582,82
5,82,DE,3325,9791381,8038670,82
5,83,DE,2665,9823667,7922670,80
5,84,DE,10,9864179,7792496,78
5,85,DE,0,,,
5,86,DE,0,,,
5,88,DE,24,10041056,7460322,74
5,89,DE,193,10065701,7433017,73
5,90,DE,6,10100936,7394059,73
5,91,DE,4,10157922,7291013,71
5,93,DE,0,,,
5,94,DE,0,,,
5,95,DE,94,10288949,7337635,71
5,96,DE,119,10332792,7290922,70
5,97,DE,0,,,
5,99,DE,4,10399826,7344885,70
5,103,DE,194,10558784,8033228,76
5,104,DE,687,10596081,8139123,76
5,105,DE,228,10638430,8372560,78
5,106,DE,17,10652141,7856661,73
5,108,DE,3,10672496,8520651,79
5,109,DE,3,10674642,8779309,82
5,119,DE,326,10889458,9400359,86
5,120,DE,401,10917051,9303529,85
5,123,DE,5,,,
5,124,DE,3,,,
5,125,DE,0,,,
6,0,AT,200,5603214,1576649,28
6,1,AT,36,5774622,1403166,24
6,21,AT,27,7499538,2757255,36
6,22,AT,62,7531693,2957645,39
6,34,DE,3,7783451,5725190,73
6,35,DE,1735,7820747,6091371,77
6,36,DE,79,7867812,5717172,72
6,37,DE,201,7907114,6208206,78
6,38,DE,56,7927780,5308862,66
6,41,DE,9,7971070,5749261,72
6,43,DE,12,8007228,5935167,74
6,44,DE,287,8007933,6095914,76
6,46,DE,2,,,
6,47,DE,16,8080608,5822357,72
6,50,DE,9,8197778,6008447,73
6,51,DE,520,8245064,6168094,74
6,52,DE,295,8284152,6542418,78
6,53,DE,25,8352292,5996179,71
6,56,DE,18,8536357,5771068,67
6,57,DE,9,8594944,5927500,68
6,58,DE,39,8657684,6047881,69
6,59,DE,103,8703575,6028183,69
6,60,DE,19,8744694,6166087,70
6,61,DE,7,8805613,6307069,71
6,62,DE,3,8877966,6160279,69
6,64,DE,23,9000105,6032164,67
6,65,DE,15,9044748,6050516,66
6,67,DE,358,9159370,6251029,68
6,68,DE,70,9207354,6510420,70
6,71,DE,3,9335921,6937558,74
6,72,DE,312,9369816,6935646,74
6,73,DE,227,9402938,7349900,78
6,76,DE,0,,,
6,77,DE,1317,9546980,7795929,81
6,78,DE,10,9580692,7715078,80
6,79,DE,307,9630595,8070362,83
6,80,DE,10,9671271,8169358,84
6,81,DE,320,9709473,8122674,83
6,82,DE,2048,9743245,7972421,81
6,83,DE,1023,9781465,7687745,78
6,84,DE,0,,,
6,85,DE,257,9843820,7522271,76
6,86,DE,227,9878157,7428655,75
6,93,DE,173,10167021,7235876,71
6,94,DE,93,10177336,7209083,70
6,95,DE,0,,,
6,97,DE,26,10271998,7220144,70
6,98,DE,4,10292202,7309697,71
6,99,DE,212,10317083,7537377,73
6,100,DE,23,10362527,7724100,74
6,102,DE,6,10438003,7926740,75
6,103,DE,65,10480776,7973155,76
6,104,DE,176,10527330,8072295,76
6,105,DE,0,,,
6,109,DE,0,,,
6,119,DE,1,10828674,9325548,86
6,120,DE,49,10889510,9342978,85
6,124,DE,15,,,
6,125,DE,384,11271370,10161204,90
6,126,DE,5,11384041,9792181,86
7,0,AT,23,5675442,1517104,26
7,1,AT,34,5872171,1456925,24
7,18,AT,5,7391539,2271826,30
7,21,AT,320,7510717,2873262,38
7,22,AT,195,7529428,2754844,36
7,29,DE,0,,,
7,30,DE,4,7710054,4000513,51
7,34,DE,45,7797662,5873165,75
7,35,DE,883,7837955,5808324,74
7,36,DE,185,7872413,6170177,78
7,37,DE,0,,,
7,39,DE,9,7959932,5884091,73
7,41,DE,92,7992740,5663088,70
7,42,DE,41,8013050,5718697,71
7,43,DE,16,8013895,5854685,73
7,44,DE,716,8013407,6044948,75
7,45,DE,83,8043075,5953781,74
7,49,DE,220,8177100,6004700,73
7,50,DE,222,8223851,6165444,74
7,51,DE,627,8260763,6209836,75
7,52,DE,86,8288668,6187800,74
7,56,DE,12,8509302,5782118,67
7,57,DE,35,8563746,5970272,69
7,58,DE,11,8625156,6080657,70
7,59,DE,10,8664921,6035820,69
7,60,DE,58,8709691,6159829,70
7,62,DE,17,8857389,6282189,70
7,63,DE,3,8908377,6048415,67
7,64,DE,253,8972454,6161946,68
7,65,DE,10,9026293,6196873,68
7,67,DE,435,9143698,6478944,70
7,68,DE,26,9185814,6626337,72
7,72,DE,10,9359858,6953832,74
7,73,DE,7,9394967,7088350,75
7,74,DE,8,9429571,7242051,76
7,77,DE,24,9510867,8045559,84
7,78,DE,22,,,
7,79,DE,0,,,
7,80,DE,139,,,
7,81,DE,98,9648290,8026676,83
7,82,DE,1389,9682282,8000082,82
7,83,DE,3,9722400,7677545,78
7,84,DE,7,9746207,7702006,79
7,85,DE,53,9768592,7392194,75
7,86,DE,189,9800010,7260986,74
7,87,DE,3,9858618,7200414,73
7,90,DE,0,,,
7,95,DE,419,10135585,7276682,71
7,96,DE,154,10153590,7350096,72
7,97,DE,35,10170590,7415430,72
7,98,DE,43,10204979,7279884,71
7,99,DE,373,10248613,7331985,71
7,100,DE,112,10286132,7216208,70
7,102,DE,13,,,
7,103,DE,0,,,
7,104,DE,51,10426100,7845368,75
7,105,DE,3,10443255,8036607,76
7,106,DE,7,10452353,8190652,78
7,107,DE,11,10471804,8357160,79
7,108,DE,346,10508623,8096916,77
7,109,DE,332,10540107,8594540,81
7,110,DE,63,10565506,8224314,77
7,122,DE,8,,,
7,123,DE,5,,,
7,125,DE,302,11295241,9981841,88
8,1,AT,14,5969036,1312329,21
8,20,AT,156,7470125,2673786,35
8,21,AT,275,7497636,2753857,36
8,22,AT,37,7519458,2806678,37
8,28,DE,5,7662021,4399428,57
8,30,DE,8,7717527,4384993,56
8,34,DE,173,7809091,5778229,73
8,35,DE,112,7837274,6013019,76
8,36,DE,47,7871369,6273595,79
8,37,DE,18,7900330,5998817,75
8,38,DE,12,7934244,6143568,77
8,39,DE,23,7958271,6053637,76
8,44,DE,12,8047106,6071595,75
8,45,DE,2,,,
8,46,DE,97,8088336,5969816,73
8,47,DE,3,8116565,5993527,73
8,48,DE,36,8156761,5921149,72
8,49,DE,100,8197978,6050852,73
8,50,DE,114,8239962,5919152,71
8,51,DE,17,8264382,6007196,72
8,52,DE,39,8301893,6487717,78
8,53,DE,23,8330418,6007460,72
8,54,DE,20,8377560,6179206,73
8,56,DE,72,8483531,6144787,72
8,57,DE,406,8528478,6012845,70
8,58,DE,24,8591845,6072997,70
8,59,DE,33,8644860,6106851,70
8,60,DE,100,8689318,6129693,70
8,61,DE,67,8762518,6038245,68
8,62,DE,11,8821827,6130531,69
8,63,DE,332,8891245,6197933,69
8,64,DE,130,8955907,6299768,70
8,65,DE,85,9002157,6204385,68
8,66,DE,74,9061592,6420963,70
8,67,DE,3,9130407,6345482,69
8,68,DE,4,,,
8,70,DE,55,9267846,6659210,71
8,71,DE,50,9304638,6940176,74
8,73,DE,294,9382107,7431347,79
8,74,DE,44,9402351,7701834,81
8,75,DE,4,9419737,7801517,82
8,76,DE,47,9441241,7920446,83
8,77,DE,40,9473339,7915503,83
8,78,DE,214,9502277,7801263,82
8,79,DE,91,9529388,8045527,84
8,80,DE,180,9567209,8102702,84
8,81,DE,85,9604210,7951435,82
8,89,DE,8,,,
8,90,DE,91,9913238,7198421,72
8,91,DE,65,9942758,7210043,72
8,96,DE,4,10087901,7102842,70
8,101,DE,0,,,
8,102,DE,42,10271391,7669759,74
8,103,DE,20,10305321,7393922,71
8,104,DE,338,10333138,7821763,75
8,105,DE,19,10337079,7858716,76
8,106,DE,65,10364563,8059449,77
8,107,DE,12,10394743,8314271,79
8,108,DE,67,10421811,8329549,79
8,109,DE,1045,10447341,8462448,81
8,110,DE,220,10475554,8059344,76
8,118,DE,17,10721591,8956996,83
8,119,DE,206,10765679,8939249,83
8,120,DE,2,10831564,8866427,81
8,122,DE,22,,,
8,125,DE,3,,,
9,3,AT,99,6442852,1706059,26
9,4,AT,21,6605262,1685236,25
9,5,AT,5,6730712,1688656,25
9,6,AT,8,6831709,1655351,24
9,7,AT,221,6926770,1630506,23
9,22,AT,25,7514906,2749685,36
9,26,AT-DE,0,,,
9,28,DE,5,7662741,4576455,59
9,30,DE,51,7722844,4586075,59
9,31,DE,600,7747815,5143528,66
9,33,DE,314,7799129,5716345,73
9,34,DE,17,7823207,5827675,74
9,36,DE,52,7872854,6204397,78
9,37,DE,11,7907766,6365543,80
9,38,DE,93,7946367,6326338,79
9,39,DE,246,7972335,6229607,78
9,40,DE,18,7994399,6204010,77
9,41,DE,8,8019899,6207687,77
9,42,DE,66,8031596,6206044,77
9,43,DE,42,8041155,6173742,76
9,44,DE,27,8065093,6084635,75
9,45,DE,33,8083996,6034486,74
9,46,DE,3,,,
9,49,DE,51,8213454,5579627,67
9,50,DE,14,8246462,6070576,73
9,56,DE,127,8476023,6142826,72
9,57,DE,773,8505625,6028731,70
9,58,DE,5,8553125,6094253,71
9,59,DE,72,8621130,6137293,71
9,60,DE,2,8683867,6102486,70
9,61,DE,54,8736323,5996853,68
9,62,DE,85,8799524,6143193,69
9,63,DE,452,8858315,6273357,70
9,64,DE,17,8920419,6163819,69
9,67,DE,3,9099367,6328627,69
9,68,DE,27,9158460,6445227,70
9,69,DE,3,9214873,6715245,72
9,70,DE,136,9249589,6924518,74
9,71,DE,543,9282613,7166088,77
9,73,DE,113,9337976,7460242,79
9,74,DE,0,,,
9,75,DE,0,,,
9,76,DE,27,9413745,7628883,81
9,77,DE,133,9446371,7798754,82
9,78,DE,161,9475426,7771445,82
9,80,DE,7,9537337,8043675,84
9,81,DE,0,,,
9,83,DE,4,9637981,7646855,79
9,85,DE,2,9684939,7505352,77
9,86,DE,311,9693698,7333243,75
9,87,DE,463,9706714,7440917,76
9,88,DE,0,,,
9,90,DE,564,9831984,7220624,73
9,91,DE,274,9870752,6989958,70
9,100,DE,21,10103888,7348065,72
9,101,DE,259,10146750,7460651,73
9,102,DE,191,10176727,7484175,73
9,103,DE,37,10210563,7516154,73
9,104,DE,57,10240689,7479671,73
9,107,DE,101,10318803,7999360,77
9,108,DE,175,10343912,8219427,79
9,109,DE,85,10372460,8288842,79
9,110,DE,37,10403081,8321314,79
9,111,DE,9,10445578,7982187,76
9,112,DE,3,10471680,8299446,79
9,113,DE,0,,,
9,114,DE,198,10519605,8518208,80
9,115,DE,148,10562605,8532532,80
9,118,DE,238,10683914,8660834,81
9,119,DE,7,10750199,9171964,85
9,122,DE,34,,,
9,126,DE,42,11383550,9498776,83
10,3,AT,79,6512034,1628201,25
10,4,AT,120,6663037,1586285,23
10,5,AT,16,6781715,1730831,25
10,6,AT,24,6882336,1765373,25
10,7,AT,22,6968531,1770433,25
10,21,AT,134,7488138,2905215,38
10,22,AT,182,7513183,2952858,39
10,23,AT,32,7542392,3189188,42
10,24,AT-DE,15,7564156,3291216,43
10,28,DE,3,7658012,4612453,60
10,29,DE,258,7688768,4858552,63
10,30,DE,1850,7718155,5090677,65
10,31,DE,168,7745731,5106709,65
10,32,DE,692,7779246,5526486,71
10,33,DE,39,7806888,5484910,70
10,34,DE,22,7833782,5782434,73
10,35,DE,3,7855094,5819401,74
10,37,DE,15,7909209,6309446,79
10,38,DE,14,7946536,6205119,78
10,39,DE,230,7988869,6149829,76
10,40,DE,2,8018466,6127218,76
10,41,DE,36,8035499,6129192,76
10,43,DE,46,8068242,6014562,74
10,44,DE,85,8079401,6153464,76
10,45,DE,14,8105130,6117291,75
10,46,DE,526,8119840,5962646,73
10,49,DE,31,8208134,5755389,70
10,51,DE,184,8265530,6143165,74
10,52,DE,39,8301441,6134290,73
10,55,DE,7,8411892,5882119,69
10,56,DE,23,8445929,6140448,72
10,57,DE,6,8481492,5932125,69
10,58,DE,2,,,
10,59,DE,53,8587191,6037497,70
10,62,DE,2,8772572,6239862,71
10,63,DE,8,8823995,6242932,70
10,64,DE,1,8873340,6141139,69
10,65,DE,10,8931610,6268873,70
10,66,DE,9,8986922,6393223,71
10,68,DE,9,9107771,6563132,72
10,70,DE,13,9216326,6721891,72
10,71,DE,4,9239488,7019038,75
10,73,DE,0,,,
10,75,DE,49,9343613,7229726,77
10,77,DE,44,9422883,7675068,81
10,79,DE,257,9487411,7845532,82
10,80,DE,10,9509128,7759449,81
10,81,DE,44,9532171,7839379,82
10,82,DE,4,9566122,7754409,81
10,83,DE,9,9601929,7500298,78
10,84,DE,4,9639966,7216165,74
10,85,DE,5,9655271,7476036,77
10,87,DE,7,9689335,7269661,75
10,88,DE,923,9708056,7398453,76
10,89,DE,20,9736676,7275515,74
10,95,DE,71,9906307,6964088,70
