x,y,CNTR_ID,TOT_P,pp,ra,rp
14,66,NO,10,288666,26924,9
14,67,NO,1,286133,27696,9
14,76,NO,0,,,
14,77,NO,0,,,
14,78,NO,2,,,
14,79,NO,4,245906,24087,9
14,97,NO,2,136854,16990,12
14,120,NO,4,,,
14,126,NO,2,116562,25525,21
15,55,NO,0,297319,53738,18
15,56,NO,3,,,
15,58,NO,0,296335,53454,18
15,59,NO,9,295101,53166,18
15,65,NO,1,290605,29242,10
15,79,NO,0,,,
15,80,NO,11,243660,24763,10
15,92,NO,2,152721,14102,9
15,97,NO,2,136412,18041,13
15,109,NO,0,126875,17871,14
15,119,NO,0,,,
15,126,NO,2,115394,24412,21
16,3,NO,1,455423,198530,43
16,54,NO,0,,,
16,55,NO,3,297491,58457,19
16,56,NO,9,297299,57309,19
16,57,NO,19,296724,56967,19
16,58,NO,3,296116,55144,18
16,59,NO,4,295195,31221,10
16,60,NO,5,293540,23038,7
16,61,NO,5,292437,47046,16
16,62,NO,1,293426,42505,14
16,64,NO,0,292524,34138,11
16,65,NO,3,290754,26838,9
16,80,NO,1,243981,24796,10
16,81,NO,2,235942,21275,9
16,82,NO,1,,,
16,83,NO,8,218713,18011,8
16,84,NO,3,,,
16,85,NO,2,190814,22108,11
16,94,NO,0,,,
16,95,NO,1,141058,19037,13
16,100,NO,6,131629,18929,14
16,126,NO,0,,,
16,127,NO,1,,,
17,55,NO,2,297330,48987,16
17,56,NO,0,,,
17,60,NO,2,,,
17,61,NO,0,,,
17,100,NO,2,131719,19021,14
17,101,NO,3,129784,19004,14
18,54,NO,3,,,
18,100,NO,0,131149,17359,13
19,54,NO,0,,,
19,58,NO,0,,,
19,83,NO,0,217916,21390,9
19,97,NO,1,136419,18951,13
19,123,NO,1,,,
20,50,NO,0,300838,63507,21
20,51,NO,0,,,
20,54,NO,0,295845,64046,21
20,58,NO,0,293724,10875,3
20,94,NO,1,146059,18806,12
20,118,NO,1,111703,19056,17
20,119,NO,9,108135,20333,18
20,120,NO,7,105509,20187,19
20,122,NO,0,102171,20758,20
21,39,NO,2,,,
21,50,NO,4,300815,72146,23
21,52,NO,5,297519,72557,24
21,53,NO,0,,,
21,93,NO,4,150166,17921,11
21,117,NO,4,113775,19283,16
21,118,NO,29,110383,19294,17
21,119,NO,40,107532,19366,18
21,120,NO,0,,,
22,39,NO,10,310341,108168,34
22,48,NO,3,,,
22,49,NO,60,301992,78058,25
22,50,NO,48,300161,77260,25
22,51,NO,7,298345,76890,25
22,52,NO,16,297023,69153,23
22,53,NO,8,296182,56944,19
22,83,NO,0,213530,19772,9
22,91,NO,0,160907,14959,9
22,117,NO,0,,,
22,119,NO,2,,,
23,25,NO,0,346770,31779,9
23,26,NO,0,342151,33236,9
23,38,NO,12,312166,145459,46
23,39,NO,17,309508,92559,29
23,41,NO,1,306891,73201,23
23,46,NO,3,304375,82597,27
23,47,NO,10,303218,80070,26
23,48,NO,43,302174,82267,27
23,49,NO,9,301240,80170,26
23,50,NO,29,299940,72345,24
23,51,NO,47,298557,66569,22
23,52,NO,4,297264,61478,20
23,53,NO,0,,,
23,80,NO,0,,,
23,91,NO,6,161135,18254,11
23,106,NO,0,,,
23,107,NO,4,126385,17455,13
23,108,NO,1,125212,17958,14
23,109,NO,11,125119,17972,14
23,110,NO,30,124846,18000,14
24,36,NO,13,317491,125555,39
24,37,NO,7,314959,144935,46
24,38,NO,5,312167,137319,43
24,39,NO,6,309111,118282,38
24,41,NO,0,,,
24,42,NO,5,,,
24,43,NO,2,305319,93425,30
24,44,NO,3,305606,83952,27
24,45,NO,13,304678,86874,28
24,46,NO,23,303517,92059,30
24,47,NO,4,302424,88707,29
24,48,NO,15,301457,77811,25
24,49,NO,36,300709,75597,25
24,50,NO,235,299677,70753,23
24,51,NO,421,298488,65486,21
24,52,NO,61,297241,54559,18
24,53,NO,14,296036,46857,15
24,88,NO,4,174083,19433,11
24,89,NO,19,169841,19301,11
24,90,NO,49,166111,18735,11
24,91,NO,12,162399,18309,11
24,106,NO,1,126666,18085,14
24,109,NO,1,,,
24,110,NO,2,,,
25,34,NO,11,320238,144143,45
25,35,NO,4,318648,145151,45
25,36,NO,1,317342,146800,46
25,41,NO,0,305051,110700,36
25,42,NO,31,304493,114103,37
25,43,NO,15,304924,108600,35
25,44,NO,0,305300,102553,33
25,45,NO,1,304060,95954,31
25,46,NO,2,302740,89028,29
25,47,NO,4,302014,80753,26
25,48,NO,13,301086,69231,22
25,49,NO,9,,,
25,50,NO,293,299456,69765,23
25,51,NO,132,298642,66897,22
25,84,NO,5,203366,18065,8
25,85,NO,55,193294,19407,10
25,86,NO,120,183460,18543,10
25,87,NO,31,177595,19600,11
25,88,NO,2,174499,18332,10
25,89,NO,2,,,
25,90,NO,11,166075,18171,10
25,91,NO,1,161783,18245,11
25,101,NO,7,,,
25,102,NO,10,128693,18378,14
26,33,NO,1,322169,139495,43
26,34,NO,55,320217,146394,45
26,35,NO,1,318406,140749,44
26,36,NO,3,316756,130954,41
26,44,NO,7,303802,98090,32
26,46,NO,2,302346,75112,24
26,47,NO,2,301712,49051,16
26,50,NO,5,,,
26,82,NO,0,,,
26,83,NO,4,212237,16582,7
26,84,NO,22,203620,17317,8
26,85,NO,49,192644,18772,9
26,86,NO,10,182678,18624,10
26,87,NO,22,177699,19089,10
26,88,NO,20,174170,18278,10
26,89,NO,4,,,
26,93,NO,13,150053,17831,11
26,94,NO,19,144421,16521,11
26,95,NO,13,140415,16918,12
26,97,NO,0,,,
26,99,NO,2,129579,17383,13
26,100,NO,21,128324,17268,13
26,101,NO,2,128655,17234,13
26,102,NO,0,,,
27,32,NO,0,,,
27,33,NO,8,321852,141538,43
27,34,NO,19,319783,143037,44
27,50,NO,3,298252,66643,22
27,79,NO,0,,,
27,81,NO,2,228000,18367,8
27,82,NO,1,218108,18409,8
27,83,NO,9,210261,18459,8
27,84,NO,1,204033,16432,8
27,85,NO,28,192410,16854,8
27,86,NO,0,182884,16633,9
27,93,NO,0,149686,17158,11
27,94,NO,25,145156,16955,11
27,95,NO,53,140280,17231,12
27,96,NO,9,136680,16777,12
28,32,NO,1,,,
28,33,NO,11,321466,141861,44
28,34,NO,0,319777,140226,43
28,49,NO,0,,,
28,50,NO,4,297051,61434,20
28,75,NO,8,249590,16518,6
28,76,NO,33,244960,17128,6
28,77,NO,2,242903,17855,7
28,78,NO,4,241186,16704,6
28,79,NO,4,237225,16156,6
29,31,NO,0,,,
29,32,NO,4,324514,144168,44
29,33,NO,5,320384,140984,44
29,72,NO,0,,,
29,73,NO,26,258746,17194,6
29,74,NO,14,255203,17954,7
29,75,NO,46,248008,16957,6
29,76,NO,9,244697,16274,6
29,77,NO,5,242771,16087,6
29,78,NO,4,240810,16012,6
30,30,NO,3,328302,142449,43
30,31,NO,9,326333,140232,42
30,32,NO,15,322448,87839,27
30,33,NO,0,,,
30,61,NO,2,282723,16005,5
30,71,NO,35,261170,16843,6
30,72,NO,26,259005,17234,6
30,73,NO,1,257191,17058,6
30,74,NO,12,252627,16408,6
30,75,NO,2,246907,16709,6
31,17,NO,0,,,
31,21,NO,0,,,
31,29,NO,6,329054,142837,43
31,30,NO,0,,,
31,50,NO,18,290401,43640,15
31,59,NO,1,284212,16246,5
31,60,NO,2,283199,17236,6
31,61,NO,6,282546,16770,5
31,62,NO,3,281434,16632,5
31,63,NO,1,280571,16830,5
31,65,NO,3,276310,18438,6
31,66,NO,1,272609,17704,6
31,67,NO,0,,,
31,68,NO,0,,,
31,69,NO,0,,,
31,70,NO,12,262651,16628,6
31,71,NO,189,260416,17564,6
31,72,NO,38,256579,16819,6
31,73,NO,21,254325,16972,6
31,74,NO,0,,,
32,28,NO,0,,,
32,29,NO,4,,,
32,50,NO,0,,,
32,63,NO,4,280427,20220,7
32,64,NO,34,278869,20105,7
32,65,NO,21,275990,20212,7
32,66,NO,8,272249,20205,7
32,67,NO,54,269605,19113,7
32,68,NO,38,266765,17404,6
32,69,NO,7,264374,18179,6
32,70,NO,2,261941,17602,6
32,71,NO,12,259556,17289,6
32,72,NO,13,255182,16711,6
32,73,NO,7,249912,16611,6
33,2,NO,0,460290,118328,25
33,3,NO,0,,,
33,28,NO,2,330305,134209,40
33,29,NO,0,327712,137525,41
33,58,NO,3,283967,29368,10
33,59,NO,0,,,
33,61,NO,3,281864,22340,7
33,62,NO,21,280943,22042,7
33,63,NO,32,280025,20121,7
33,64,NO,89,277952,20139,7
33,65,NO,4,,,
33,66,NO,0,,,
33,67,NO,3,268731,17051,6
33,68,NO,15,265999,17422,6
33,69,NO,26,263887,17412,6
33,70,NO,22,261383,17201,6
33,71,NO,4,,,
34,26,NO,2,336935,142316,42
34,27,NO,7,332808,134489,40
34,49,NO,3,,,
34,50,NO,2,289321,34377,11
34,51,NO,0,288846,32711,11
34,55,NO,2,286986,31967,11
34,56,NO,1,286299,31005,10
34,58,NO,1,,,
34,62,NO,0,280560,18645,6
34,63,NO,8,279473,19529,6
34,64,NO,11,277074,19782,7
34,65,NO,14,274719,19972,7
34,67,NO,1,,,
34,68,NO,8,265486,16356,6
35,25,NO,0,339741,140339,41
35,26,NO,4,336127,138261,41
35,27,NO,5,331326,118959,35
35,49,NO,0,289718,31243,10
35,51,NO,0,,,
35,60,NO,6,282458,17306,6
35,63,NO,2,278066,18656,6
35,65,NO,2,,,
35,66,NO,1,271551,20404,7
36,21,NO,6,353810,144581,40
36,22,NO,8,351243,144151,41
36,23,NO,9,347507,143998,41
36,24,NO,12,342736,143329,41
36,25,NO,10,338501,137362,40
36,26,NO,0,,,
37,2,NO,8,450733,138603,30
37,3,NO,0,443595,140868,31
37,19,NO,0,,,
37,20,NO,14,358142,139549,38
37,21,NO,1,,,
37,22,NO,2,,,
37,23,NO,9,345864,123509,35
37,24,NO,0,,,
37,41,NO,0,,,
37,42,NO,6,292741,45570,15
38,0,NO,6,461577,131179,28
38,1,NO,8,,,
38,2,NO,6,447595,137667,30
38,3,NO,13,442156,145493,32
38,17,NO,0,366150,124562,34
38,18,NO,17,363864,145265,39
38,19,NO,12,361657,143219,39
38,20,NO,3,357914,143839,40
38,40,NO,5,295694,46911,15
38,41,NO,2,293901,48925,16
39,0,NO,10,456648,136868,29
39,1,NO,27,449879,143050,31
39,2,NO,47,445404,150751,33
39,3,NO,30,439546,151998,34
39,13,NO,8,378690,121956,32
39,15,NO,0,,,
39,16,NO,3,368184,144061,39
39,17,NO,9,366446,142286,38
39,38,NO,6,299873,54505,18
39,39,NO,7,298064,47974,16
39,40,NO,1,295831,50302,17
40,0,NO,10,452651,155523,34
40,1,NO,6,446696,139160,31
40,2,NO,10,443566,152418,34
40,3,NO,100,436375,163276,37
40,4,NO,18,429461,156445,36
40,5,NO,0,,,
40,11,NO,3,395083,145664,36
40,12,NO,3,385724,142770,37
40,13,NO,20,377819,148643,39
40,14,NO,18,371789,150737,40
40,15,NO,36,369541,144969,39
40,16,NO,8,367206,141484,38
40,35,NO,1,,,
40,37,NO,1,300385,75349,25
40,38,NO,7,299291,64368,21
40,39,NO,2,297555,51475,17
41,0,NO,11,448956,174472,38
41,1,NO,108,443511,150717,33
41,2,NO,78,441444,157328,35
41,3,NO,173,434845,175384,40
41,4,NO,25,428248,157017,36
41,5,NO,12,,,
41,6,NO,14,420321,159622,37
41,7,NO,2,,,
41,8,NO,1,,,
41,10,NO,0,,,
41,11,NO,7,394306,137640,34
41,12,NO,7,385076,134544,34
41,13,NO,27,376948,133576,35
41,14,NO,9,371628,133095,35
41,15,NO,4,369110,134112,36
41,29,NO,0,,,
41,32,NO,1,310715,83781,26
41,33,NO,2,,,
41,35,NO,4,302130,81060,26
41,36,NO,6,301073,80790,26
41,68,NO,0,,,
41,123,NO,2,,,
41,124,NO,0,87177,17660,20
41,127,NO,0,,,
42,0,NO,49,445696,193976,43
42,1,NO,247,441825,204638,46
42,2,NO,681,438179,168439,38
42,3,NO,207,432941,176830,40
42,4,NO,221,427180,177151,41
42,5,NO,6,422685,165984,39
42,6,NO,17,419012,153444,36
42,7,NO,6,415985,153040,36
42,28,NO,0,,,
42,30,NO,13,315617,95778,30
42,31,NO,2,,,
42,121,NO,1,90161,17258,19
42,123,NO,5,86660,17626,20
42,124,NO,1,,,
42,127,NO,1,,,
43,0,NO,53,443135,176495,39
43,1,NO,20,440200,175964,39
43,2,NO,594,437036,187253,42
43,3,NO,154,430996,173593,40
43,4,NO,13,425023,172979,40
43,5,NO,11,420765,156249,37
43,6,NO,31,417526,153675,36
43,28,NO,3,319213,95665,29
43,120,NO,0,,,
43,121,NO,3,87711,16949,19
43,122,NO,7,87076,16790,19
44,0,NO,6,441147,152092,34
44,1,NO,0,,,
44,2,NO,18,436081,135048,30
44,3,NO,84,429412,156820,36
44,4,NO,16,,,
44,24,NO,3,330892,102060,30
44,25,NO,0,,,
44,63,NO,0,271919,15017,5
44,121,NO,8,86676,17284,19
44,122,NO,0,,,
45,4,NO,8,423292,151999,35
45,5,NO,6,418160,141099,33
45,6,NO,0,,,
45,24,NO,5,330396,105902,32
45,25,NO,4,327826,91702,27
45,121,NO,13,85668,17170,20
45,122,NO,7,84157,17108,20
46,4,NO,0,421276,151793,36
46,5,NO,22,416507,157704,37
46,16,NO,0,,,
46,21,NO,38,343846,105384,30
46,22,NO,13,339873,108545,31
46,23,NO,6,335110,108096,32
46,25,NO,5,327803,99885,30
46,104,NO,0,,,
46,121,NO,6,84885,16712,19
46,122,NO,8,82861,17474,21
46,124,NO,1,,,
46,125,NO,0,80977,16806,20
47,5,NO,100,414293,152263,36
47,15,NO,10,362939,114971,31
47,16,NO,0,359643,112523,31
47,20,NO,36,345737,115343,33
47,21,NO,27,342930,111267,32
47,22,NO,1,339464,109078,32
48,5,NO,5,412949,147101,35
48,7,NO,0,,,
48,11,NO,1,387145,120682,31
48,14,NO,6,365695,120768,33
48,15,NO,1,,,
48,16,NO,0,,,
48,20,NO,9,345496,109695,31
48,21,NO,0,342124,108947,31
49,6,NO,5,407793,141984,34
49,7,NO,11,404463,145992,36
49,8,NO,17,401228,145705,36
49,9,NO,20,397548,141765,35
49,10,NO,0,393174,136478,34
49,11,NO,4,384955,131601,34
49,14,NO,0,,,
49,15,NO,11,362158,122053,33
49,17,NO,0,353980,117201,33
49,18,NO,5,351832,110490,31
50,0,NO,3,432107,125340,29
50,9,NO,3,,,
50,10,NO,4,392326,135266,34
50,15,NO,0,,,
50,17,NO,1,352436,117027,33
50,94,NO,0,123899,2006,1
51,0,NO,5,431734,141268,32
51,1,NO,1,429143,140461,32
51,119,NO,0,80905,17442,21
52,9,NO,7,396069,122990,31
53,1,NO,2,424361,133619,31
53,9,NO,5,394760,121149,30
53,34,NO,1,,,
53,114,NO,2,,,
53,115,NO,5,79563,13980,17
53,116,NO,10,79991,17241,21
54,1,NO,5,422832,127889,30
54,57,NO,0,274599,4570,1
54,113,NO,3,78191,14624,18
55,0,NO,1,426132,124988,29
55,1,NO,1,421255,115793,27
55,30,NO,0,,,
55,31,NO,0,,,
55,33,NO,2,295728,30751,10
55,108,NO,16,78483,17464,22
55,109,NO,7,77893,17359,22
55,110,NO,1,,,
56,0,NO,0,,,
56,28,NO,3,301203,40670,13
56,29,NO,0,301450,40165,13
56,30,NO,3,300876,37651,12
56,107,NO,6,78229,18479,23
56,110,NO,2,76901,15710,20
57,27,NO,0,,,
57,28,NO,5,300289,49252,16
57,29,NO,0,,,
57,104,NO,6,,,
57,105,NO,5,77632,18153,23
57,107,NO,0,,,
57,108,NO,2,75585,17912,23
57,112,NO,0,,,
58,14,NO,0,358523,118735,33
58,25,NO,1,,,
58,26,NO,5,302095,63608,21
58,27,NO,2,300492,70187,23
58,28,NO,0,,,
58,43,NO,1,287305,24485,8
58,77,NO,1,,,
58,104,NO,6,75076,17756,23
58,105,NO,0,,,
58,112,NO,5,73435,17076,23
58,113,NO,10,72588,16987,23
59,25,NO,2,,,
59,26,NO,3,300865,80967,26
59,27,NO,7,299402,79877,26
59,35,NO,4,290779,30536,10
59,36,NO,0,,,
59,37,NO,6,290416,33286,11
59,38,NO,2,290464,31980,11
59,43,NO,0,,,
59,77,NO,7,199822,14592,7
59,78,NO,28,196418,13817,7
59,79,NO,1,192486,14736,7
59,103,NO,6,75271,16086,21
60,15,NO,3,353397,115565,32
60,25,NO,0,302930,87738,28
60,26,NO,0,,,
60,35,NO,8,289979,38263,13
60,42,NO,0,,,
60,65,NO,16,243546,12446,5
60,66,NO,0,,,
60,78,NO,0,,,
60,79,NO,1,,,
60,80,NO,19,182081,14039,7
60,81,NO,2,172157,15980,9
60,126,NO,5,62502,14616,23
61,15,NO,0,,,
61,16,NO,4,345047,111056,32
61,21,NO,0,,,
61,22,NO,9,319789,99244,31
61,23,NO,1,,,
61,24,NO,7,306773,95175,31
61,34,NO,5,289698,41240,14
61,65,NO,0,242544,12427,5
61,66,NO,0,239987,11506,4
61,70,NO,6,220843,10911,4
61,71,NO,2,214492,11228,5
61,80,NO,2,179396,15512,8
61,81,NO,0,168227,15218,9
61,86,NO,11,147156,17723,12
61,87,NO,0,139059,17759,12
61,124,NO,0,,,
61,125,NO,2,61756,15108,24
61,126,NO,9,,,
62,15,NO,0,351427,106109,30
62,16,NO,8,344353,111730,32
62,19,NO,1,327818,103807,31
62,20,NO,5,324796,103709,31
62,21,NO,8,322297,101872,31
62,22,NO,14,318004,99022,31
62,33,NO,3,289884,46477,16
62,34,NO,10,289443,38133,13
62,65,NO,1,241189,12602,5
62,70,NO,8,,,
62,71,NO,6,211967,11013,5
62,80,NO,2,176201,14877,8
62,81,NO,4,165307,14996,9
62,87,NO,0,135882,16928,12
62,88,NO,0,,,
62,115,NO,5,60099,12315,20
62,116,NO,1,,,
62,123,NO,3,,,
62,124,NO,7,61491,14823,24
63,15,NO,7,349698,108984,31
63,16,NO,0,,,
63,21,NO,64,320257,97762,30
63,22,NO,25,316154,93866,29
63,28,NO,3,,,
63,29,NO,2,294518,73989,25
63,32,NO,2,289999,37578,12
63,62,NO,4,247822,12157,4
63,63,NO,2,245370,12875,5
63,64,NO,2,242687,12840,5
63,80,NO,0,,,
63,81,NO,0,163369,14901,9
63,89,NO,1,123130,16473,13
64,15,NO,0,348319,106618,30
64,21,NO,40,318006,96411,30
64,22,NO,32,314584,93300,29
64,25,NO,0,300729,82951,27
64,26,NO,7,299452,85652,28
64,27,NO,7,298292,51074,17
64,28,NO,3,297214,45801,15
64,62,NO,2,245601,11768,4
65,14,NO,0,353112,105024,29
65,15,NO,2,348170,98339,28
65,20,NO,0,,,
65,21,NO,11,315630,95397,30
65,22,NO,0,,,
65,23,NO,11,306197,88121,28
65,24,NO,4,302785,83534,27
65,25,NO,7,300800,80229,26
65,28,NO,1,,,
65,61,NO,3,246087,14273,5
65,70,NO,0,,,
65,82,NO,1,155535,13252,8
65,91,NO,3,,,
65,93,NO,0,109501,15569,14
66,12,NO,0,358647,106495,29
66,14,NO,2,351694,108677,30
66,15,NO,4,348134,107356,30
66,18,NO,1,332582,99878,30
66,19,NO,0,324607,100012,30
66,20,NO,4,317726,98917,31
66,21,NO,9,313503,96679,30
66,60,NO,1,248318,14027,5
66,81,NO,1,157883,13501,8
66,82,NO,4,154256,13511,8
66,124,NO,0,,,
66,125,NO,6,54315,13062,24
67,12,NO,0,,,
67,13,NO,9,357855,112478,31
67,14,NO,5,353820,109228,30
67,18,NO,3,331836,103410,31
67,21,NO,1,314208,93735,29
67,81,NO,2,156387,12471,7
67,91,NO,1,114881,16040,13
68,10,NO,0,,,
68,11,NO,2,360995,115711,32
68,12,NO,4,359596,115223,32
68,16,NO,1,347097,105313,30
68,21,NO,4,314609,85060,27
68,23,NO,0,,,
68,24,NO,4,303591,87889,28
68,26,NO,2,,,
68,29,NO,3,,,
68,91,NO,0,112395,15295,13
69,7,NO,0,,,
69,8,NO,7,370117,117921,31
69,9,NO,14,365202,118939,32
69,10,NO,1,361519,118376,32
69,15,NO,6,349550,106279,30
69,16,NO,0,,,
69,25,NO,0,301102,83158,27
69,26,NO,5,300353,72955,24
69,28,NO,0,,,
69,33,NO,3,290554,33226,11
69,90,NO,1,113598,14859,13
70,6,NO,1,,,
70,7,NO,0,,,
70,8,NO,0,368443,121888,33
70,9,NO,9,,,
70,10,NO,8,360632,118036,32
70,12,NO,1,357161,114034,31
70,13,NO,9,352707,114286,32
70,14,NO,5,350801,112233,31
70,15,NO,0,,,
70,16,NO,4,344919,105313,30
70,34,NO,3,289621,30839,10
70,75,NO,3,191640,13918,7
70,76,NO,4,186405,13959,7
70,77,NO,8,175854,13669,7
70,78,NO,20,165746,14348,8
70,79,NO,7,159041,13687,8
70,90,NO,0,110249,14980,13
70,91,NO,8,104894,14845,14
70,97,NO,0,,,
70,116,NO,0,,,
70,117,NO,25,51708,2562,4
70,118,NO,9,51306,2656,5
71,5,NO,1,391348,126318,32
71,6,NO,4,383506,124579,32
71,8,NO,2,367627,120765,32
71,9,NO,6,362474,117953,32
71,12,NO,1,,,
71,13,NO,0,,,
71,16,NO,0,,,
71,30,NO,10,292346,40265,13
71,34,NO,1,,,
71,35,NO,2,288303,30998,10
71,36,NO,0,,,
71,42,NO,2,275918,26855,9
71,43,NO,0,,,
71,44,NO,0,,,
71,73,NO,1,196531,11504,5
71,74,NO,12,193949,13891,7
71,75,NO,2,,,
71,80,NO,0,150462,12558,8
71,81,NO,2,,,
71,82,NO,1,139889,10300,7
71,89,NO,3,,,
71,90,NO,1,,,
71,91,NO,0,,,
71,96,NO,19,65769,9343,14
71,97,NO,5,,,
71,117,NO,14,51292,2619,5
71,118,NO,0,,,
72,7,NO,3,370741,123354,33
72,8,NO,4,364879,119869,32
72,13,NO,4,350439,109505,31
72,14,NO,5,348461,109029,31
72,15,NO,0,,,
