x,y,CNTR_ID,TOT_P,pp,ra,rp
85,29,NO,6,68014,23796,34
85,30,NO,31,67780,23631,34
85,31,NO,725,67720,21932,32
85,38,NO,3,1535,453,29
85,42,NO,3,1535,453,29
85,43,NO,0,1535,453,29
85,44,NO,1,,,
85,45,NO,0,,,
85,46,NO,31,1535,453,29
85,47,NO,6,,,
85,49,NO,29,1535,453,29
85,50,NO,103,1535,453,29
85,54,NO,25,1535,453,29
85,55,NO,2,1535,453,29
85,56,NO,2,,,
85,70,NO,0,246,152,61
85,71,NO,112,246,152,61
85,72,NO,47,246,152,61
86,4,NO,1,71012,3,0
86,8,NO,3,25,0,0
86,9,NO,8,25,0,0
86,10,NO,1,25,0,0
86,21,NO,5,67948,16868,24
86,28,NO,9,68109,21309,31
86,29,NO,14,68039,23584,34
86,30,NO,47,67817,23285,34
86,31,NO,195,67809,21559,31
86,32,NO,581,67745,21528,31
86,33,NO,0,,,
86,39,NO,9,1535,453,29
86,40,NO,109,1535,453,29
86,41,NO,22,1535,453,29
86,42,NO,5,,,
86,43,NO,0,,,
86,44,NO,1,,,
86,47,NO,7,1535,453,29
86,48,NO,3,1535,453,29
86,50,NO,11,1535,453,29
86,52,NO,1,1535,453,29
86,53,NO,1,1535,453,29
86,54,NO,31,1535,453,29
86,55,NO,27,1535,453,29
86,56,NO,8,1535,453,29
86,70,NO,0,,,
86,71,NO,120,246,152,61
86,72,NO,10,246,152,61
86,94,NO,5,121,2,1
86,95,NO,17,121,2,1
86,97,NO,1,,,
87,4,NO,17,71035,3,0
87,5,NO,0,70931,3,0
87,9,NO,0,1,0,0
87,29,NO,13,68079,21438,31
87,30,NO,25,67822,23576,34
87,31,NO,17,67844,23611,34
87,32,NO,823,67769,23609,34
87,33,NO,369,67701,23457,34
87,41,NO,16,1535,453,29
87,42,NO,0,,,
87,43,NO,4,,,
87,44,NO,2,1535,453,29
87,45,NO,11,1535,453,29
87,46,NO,2,1535,453,29
87,47,NO,1,1535,453,29
87,48,NO,6,1535,453,29
87,49,NO,42,1535,453,29
87,50,NO,4,1535,453,29
87,51,NO,6,,,
87,52,NO,8,1535,453,29
87,53,NO,23,1535,453,29
87,54,NO,7,1535,453,29
87,55,NO,15,1535,453,29
87,70,NO,1,2,2,100
87,71,NO,0,,,
87,72,NO,2,,,
87,92,NO,2,121,2,1
87,93,NO,0,121,2,1
87,94,NO,5,121,2,1
87,95,NO,12,121,2,1
87,96,NO,32,121,2,1
87,97,NO,37,121,2,1
88,1,NO,14,71268,3,0
88,4,NO,2,71047,3,0
88,5,NO,1,70782,3,0
88,6,NO,2,67151,3,0
88,29,NO,6,68135,21779,31
88,30,NO,10,67894,23590,34
88,31,NO,12,67837,23577,34
88,32,NO,375,67771,25092,37
88,33,NO,1163,67677,23833,35
88,34,NO,0,,,
88,41,NO,6,1535,453,29
88,42,NO,0,,,
88,44,NO,2,,,
88,45,NO,5,1535,453,29
88,46,NO,0,1535,453,29
88,47,NO,0,,,
88,48,NO,14,1535,453,29
88,49,NO,15,1535,453,29
88,50,NO,0,1535,453,29
88,51,NO,8,1535,453,29
88,52,NO,11,1535,453,29
88,53,NO,0,1535,453,29
88,69,NO,0,,,
88,71,NO,0,,,
88,72,NO,3,0,0,
88,94,NO,0,,,
88,95,NO,4,121,2,1
88,96,NO,8,121,2,1
88,97,NO,0,,,
89,0,NO,0,71332,3,0
89,1,NO,21,71314,3,0
89,16,NO,5,65454,0,0
89,17,NO,0,65375,0,0
89,29,NO,2,68244,21590,31
89,30,NO,0,,,
89,31,NO,9,67894,26230,38
89,32,NO,106,67750,29543,43
89,33,NO,1322,67673,30178,44
89,34,NO,267,67616,23576,34
89,95,NO,0,,,
90,32,NO,36,67812,27581,40
90,33,NO,141,67744,33177,48
90,34,NO,3,67680,33444,49
90,35,NO,3,67587,29453,43
90,38,NO,0,,,
90,39,NO,0,,,
91,12,NO,1,67361,0,0
91,13,NO,0,,,
91,34,NO,9,67731,32893,48
91,35,NO,3,,,
91,36,NO,102,67623,33479,49
91,37,NO,4,67610,29529,43
91,38,NO,52,67612,33640,49
91,39,NO,6,67604,29439,43
91,47,NO,7,123,74,60
91,48,NO,4,123,74,60
91,49,NO,2,123,74,60
91,51,NO,5,123,74,60
92,13,NO,1,67188,0,0
92,14,NO,1,66761,0,0
92,15,NO,0,65660,0,0
92,24,NO,0,,,
92,36,NO,51,67654,33844,50
92,37,NO,19,67650,33363,49
92,38,NO,44,67657,33709,49
92,39,NO,2,67604,33240,49
92,40,NO,5,67610,27953,41
92,41,NO,0,67851,26720,39
92,47,NO,4,123,74,60
92,48,NO,14,123,74,60
92,49,NO,4,123,74,60
92,50,NO,0,123,74,60
92,51,NO,23,123,74,60
92,52,NO,1,123,74,60
92,59,NO,2,,,
92,60,NO,6,50,5,10
92,61,NO,0,50,5,10
93,24,NO,10,68581,0,0
93,36,NO,0,,,
93,37,NO,62,67713,33688,49
93,38,NO,25,67681,33692,49
93,39,NO,6,67677,33598,49
93,40,NO,0,67861,26632,39
93,41,NO,5,67944,27707,40
93,47,NO,0,,,
93,48,NO,23,123,74,60
93,50,NO,4,123,74,60
93,51,NO,0,123,74,60
93,58,NO,1,,,
93,59,NO,2,,,
93,61,NO,0,,,
94,22,NO,0,68933,0,0
94,37,NO,11,67720,33695,49
94,38,NO,42,67689,33623,49
94,39,NO,10,67715,33706,49
94,56,NO,57,50,5,10
94,59,NO,4,50,5,10
95,20,NO,4,69315,0,0
95,22,NO,2,69316,0,0
95,28,NO,0,,,
95,29,NO,0,68614,26759,38
95,37,NO,27,67727,33636,49
95,38,NO,6,67738,34953,51
95,39,NO,36,67938,33698,49
95,43,NO,9,67568,21867,32
95,49,NO,28,123,74,60
95,50,NO,2,,,
95,56,NO,5,50,5,10
95,57,NO,0,50,5,10
95,64,NO,0,,,
95,74,NO,4,,,
95,75,NO,3,158,18,11
95,89,NO,2,40,0,0
95,90,NO,3,40,0,0
95,92,NO,1,40,0,0
95,93,NO,1,,,
96,29,NO,22,68688,29545,43
96,30,NO,0,68584,30179,44
96,37,NO,0,,,
96,38,NO,10,67870,35199,51
96,39,NO,11,68114,33922,49
96,44,NO,0,67585,21580,31
96,48,NO,0,,,
96,49,NO,6,123,74,60
96,55,NO,2,50,5,10
96,56,NO,1,50,5,10
96,57,NO,6,50,5,10
96,64,NO,2,50,5,10
96,75,NO,52,158,18,11
96,77,NO,0,,,
96,78,NO,36,158,18,11
96,79,NO,0,,,
96,80,NO,3,158,18,11
96,81,NO,2,158,18,11
96,89,NO,2,40,0,0
96,92,NO,11,40,0,0
96,93,NO,4,40,0,0
96,94,NO,0,40,0,0
97,20,NO,2,69470,0,0
97,21,NO,7,,,
97,27,NO,0,68990,0,0
97,28,NO,2,,,
97,29,NO,3,68768,31689,46
97,30,NO,5,68653,33404,48
97,37,NO,0,,,
97,38,NO,8,67970,35184,51
97,39,NO,25,68211,35502,52
97,44,NO,4,67620,20554,30
97,45,NO,9,67607,20423,30
97,56,NO,4,50,5,10
97,57,NO,0,50,5,10
97,58,NO,0,50,5,10
97,64,NO,1,,,
97,75,NO,60,158,18,11
97,76,NO,70,158,18,11
97,77,NO,36,158,18,11
97,78,NO,19,158,18,11
97,90,NO,0,40,0,0
97,92,NO,2,40,0,0
97,93,NO,4,40,0,0
98,20,NO,0,,,
98,21,NO,0,69493,0,0
98,30,NO,0,68760,33697,49
98,37,NO,0,,,
98,38,NO,16,68266,33875,49
98,39,NO,29,68390,35251,51
98,40,NO,5,,,
98,45,NO,3,67734,20358,30
98,50,NO,0,,,
98,57,NO,0,,,
98,58,NO,4,50,5,10
98,59,NO,2,50,5,10
98,64,NO,0,50,5,10
98,75,NO,0,158,18,11
98,76,NO,111,158,18,11
98,77,NO,0,158,18,11
99,28,NO,2,68956,0,0
99,29,NO,2,,,
99,30,NO,10,68801,33634,48
99,31,NO,10,68766,33679,48
99,38,NO,0,68447,33367,48
99,39,NO,31,68799,35185,51
99,40,NO,15,68810,35200,51
99,50,NO,0,,,
99,51,NO,4,78,0,0
99,52,NO,6,78,0,0
99,58,NO,0,,,
99,59,NO,4,50,5,10
99,60,NO,0,,,
99,61,NO,2,50,5,10
99,96,NO,3,5,0,0
100,28,NO,2,68953,33750,48
100,33,NO,8,68340,34213,50
100,38,NO,0,,,
100,39,NO,26,68898,35226,51
100,40,NO,24,68162,35061,51
100,96,NO,0,5,0,0
100,97,NO,2,5,0,0
101,29,NO,0,68859,33703,48
101,30,NO,0,,,
101,32,NO,2,68668,33572,48
101,33,NO,5,68375,33911,49
101,34,NO,19,68355,33646,49
101,38,NO,7,68925,35179,51
101,39,NO,27,68923,35387,51
101,40,NO,11,68208,35085,51
101,41,NO,2,68215,35169,51
101,51,NO,0,,,
101,57,NO,6,53,13,24
101,58,NO,0,,,
101,77,NO,1,1,0,0
101,82,NO,0,,,
101,83,NO,1,1,0,0
101,85,NO,11,62,0,0
101,86,NO,25,62,0,0
102,21,NO,4,,,
102,22,NO,1,69608,0,0
102,33,NO,16,68400,33692,49
102,34,NO,5,68382,35203,51
102,38,NO,5,68940,35126,50
102,39,NO,221,68964,35223,51
102,40,NO,37,68231,36362,53
102,41,NO,11,68246,35261,51
102,51,NO,10,78,0,0
102,52,NO,15,78,0,0
102,53,NO,8,78,0,0
102,54,NO,0,,,
102,57,NO,8,53,13,24
102,58,NO,1,53,13,24
102,59,NO,0,,,
102,86,NO,32,62,0,0
102,95,NO,4,38,0,0
102,96,NO,2,38,0,0
102,100,NO,8,71,0,0
103,22,NO,5,69692,0,0
103,23,NO,0,,,
103,28,NO,0,,,
103,33,NO,8,68468,33888,49
103,34,NO,18,68387,35502,51
103,35,NO,21,68404,35073,51
103,36,NO,10,68613,35556,51
103,38,NO,3,68981,35208,51
103,39,NO,464,68251,36109,52
103,40,NO,0,,,
103,52,NO,5,78,0,0
103,53,NO,20,78,0,0
103,54,NO,9,78,0,0
103,55,NO,0,,,
103,58,NO,0,,,
103,59,NO,3,53,13,24
103,60,NO,1,53,13,24
103,89,NO,19,103048,7303,7
103,90,NO,2,103077,8462,8
103,91,NO,0,,,
103,94,NO,13,38,0,0
103,95,NO,11,38,0,0
103,96,NO,0,,,
103,98,NO,2,,,
103,99,NO,9,71,0,0
103,100,NO,55,71,0,0
103,101,NO,2,71,0,0
103,102,NO,0,,,
104,23,NO,0,69655,0,0
104,24,NO,3,,,
104,28,NO,1,68998,35565,51
104,32,NO,4,,,
104,33,NO,6,68653,33864,49
104,34,NO,6,68428,34914,51
104,35,NO,11,,,
104,36,NO,27,68642,35547,51
104,37,NO,4,,,
104,39,NO,76,68271,35400,51
104,40,NO,1,68284,35425,51
104,57,NO,3,,,
104,58,NO,3,53,13,24
104,62,NO,7,53,13,24
104,69,NO,23,67805,17250,25
104,87,NO,4,103102,14117,13
104,88,NO,39,103153,11756,11
104,89,NO,31,103164,10936,10
104,90,NO,2,103545,11021,10
104,99,NO,2,71,0,0
104,100,NO,0,,,
104,101,NO,0,,,
104,102,NO,1,,,
104,103,NO,1,71,0,0
105,34,NO,0,,,
105,35,NO,0,,,
105,36,NO,4,68780,35169,51
105,37,NO,27,69038,35405,51
105,38,NO,3,69052,35399,51
105,39,NO,0,68292,35285,51
105,40,NO,25,68306,35287,51
105,48,NO,0,68383,33680,49
105,49,NO,6,,,
105,53,NO,90,68809,17739,25
105,54,NO,381,68802,18229,26
105,58,NO,6,53,13,24
105,62,NO,0,,,
105,68,NO,4,67937,17304,25
105,69,NO,25,67608,17405,25
105,70,NO,0,,,
105,74,NO,0,,,
105,79,NO,3,15,0,0
105,80,NO,0,,,
105,87,NO,0,,,
105,88,NO,10,103487,13558,13
105,89,NO,0,,,
105,103,NO,0,,,
105,105,NO,11,63,0,0
105,106,NO,25,63,0,0
106,37,NO,6,69080,35185,50
106,38,NO,18,68339,35372,51
106,40,NO,20,68335,35319,51
106,41,NO,9,68360,35235,51
106,51,NO,0,68923,17352,25
106,52,NO,8,68857,17676,25
106,53,NO,206,68838,18220,26
106,54,NO,659,68841,18980,27
106,58,NO,0,53,13,24
106,59,NO,7,53,13,24
106,73,NO,4,68368,17218,25
106,80,NO,1,15,0,0
106,87,NO,6,103796,14302,13
106,92,NO,1,105146,0,0
106,105,NO,101,63,0,0
106,106,NO,16,63,0,0
107,38,NO,0,,,
107,39,NO,1,,,
107,40,NO,18,68361,35440,51
107,41,NO,20,68381,35853,52
107,42,NO,0,,,
107,51,NO,0,,,
107,52,NO,0,,,
107,54,NO,21,68845,19096,27
107,55,NO,2,68841,18948,27
107,56,NO,4,,,
107,59,NO,4,53,13,24
107,60,NO,1,53,13,24
107,73,NO,0,,,
107,74,NO,0,68671,17203,25
107,87,NO,36,104232,14961,14
107,88,NO,15,104343,14217,13
107,89,NO,0,,,
108,40,NO,9,68414,35462,51
108,41,NO,32,68445,35502,51
108,42,NO,4,68539,35347,51
108,43,NO,4,68587,35787,52
108,44,NO,4,68642,35442,51
108,49,NO,9,68946,33733,48
108,52,NO,11,68915,17262,25
108,56,NO,10,68823,19447,28
108,60,NO,11,53,13,24
108,61,NO,0,53,13,24
108,67,NO,6,68310,18957,27
108,74,NO,25,68799,17293,25
108,75,NO,2,68621,17268,25
108,76,NO,10,15,15,100
108,77,NO,0,,,
108,82,NO,2,103375,16579,16
108,85,NO,1,104197,15088,14
108,86,NO,4,104263,15046,14
108,87,NO,46,104449,14987,14
108,88,NO,46,104994,14302,13
108,89,NO,0,105600,14138,13
108,90,NO,1,,,
109,26,NO,1,69299,37250,53
109,41,NO,9,68556,35376,51
109,43,NO,7,68625,35476,51
109,44,NO,18,68764,35229,51
109,45,NO,6,68914,35400,51
109,49,NO,33,69009,35203,51
109,50,NO,7,,,
109,52,NO,2,,,
109,53,NO,29,68906,17290,25
109,56,NO,4,,,
109,57,NO,10,68833,19452,28
109,58,NO,4,68828,19397,28
109,60,NO,0,,,
109,61,NO,9,53,13,24
109,68,NO,1,68429,18338,26
109,74,NO,2,68790,17178,24
109,75,NO,69,68647,17303,25
109,76,NO,5,68661,17190,25
109,77,NO,0,15,15,100
109,87,NO,14,105303,14167,13
109,88,NO,0,,,
110,25,NO,8,69374,37420,53
110,41,NO,0,,,
110,42,NO,6,68671,35447,51
110,43,NO,0,68711,35260,51
110,44,NO,10,68951,35270,51
110,49,NO,13,69025,33647,48
110,50,NO,9,69035,35205,50
110,53,NO,0,68927,17248,25
110,58,NO,4,68868,19462,28
110,59,NO,3,68830,19519,28
110,60,NO,10,68822,19426,28
110,61,NO,0,68873,13,0
110,62,NO,2,53,13,24
110,68,NO,4,68663,18968,27
110,69,NO,4,,,
110,70,NO,0,,,
110,75,NO,0,,,
110,76,NO,28,68782,17252,25
110,77,NO,0,,,
110,79,NO,8,107873,16994,15
110,80,NO,4,108011,16982,15
110,81,NO,3,103576,16961,16
110,83,NO,1,,,
110,84,NO,4,104533,16438,15
111,19,NO,0,69711,0,0
111,20,NO,3,69740,0,0
111,25,NO,1,69377,37353,53
111,26,NO,7,69312,37467,54
111,43,NO,3,,,
111,50,NO,7,69073,35033,50
111,51,NO,0,68988,35218,51
111,53,NO,0,68949,17208,24
111,59,NO,11,68881,19349,28
111,60,NO,12,68863,19522,28
111,61,NO,2,68880,19476,28
111,69,NO,7,69348,19377,27
111,70,NO,9,69385,18728,26
111,76,NO,0,69039,16930,24
111,77,NO,31,70502,17233,24
111,78,NO,1,107871,17154,15
111,81,NO,1,,,
111,82,NO,0,,,
111,83,NO,0,104565,16342,15
111,84,NO,36,104979,16362,15
111,95,NO,9,,,
111,104,NO,0,,,
111,121,NO,28,30,0,0
112,23,NO,6,69590,37125,53
112,24,NO,22,69402,37443,53
112,25,NO,6,69392,37171,53
112,26,NO,25,69330,37873,54
112,27,NO,9,69323,37460,54
112,28,NO,0,,,
112,51,NO,2,68995,33975,49
112,60,NO,21,68937,19496,28
112,61,NO,11,68923,19472,28
112,62,NO,0,68962,19443,28
112,75,NO,5,68966,16938,24
112,89,NO,4,106972,15078,14
112,95,NO,0,106672,0,0
112,103,NO,0,,,
112,104,NO,4,111983,281,0
112,107,NO,11,112249,281,0
112,121,NO,75,30,0,0
113,22,NO,5,,,
113,23,NO,38,69582,37508,53
113,24,NO,15,69431,37488,53
113,25,NO,0,69391,37519,54
113,26,NO,89,69321,37507,54
113,27,NO,51,69297,37438,54
113,28,NO,2,69044,37463,54
113,29,NO,0,,,
113,51,NO,0,,,
113,52,NO,8,68993,33969,49
113,60,NO,0,69000,18035,26
113,61,NO,8,69026,19457,28
113,62,NO,13,69028,19437,28
113,63,NO,7,69109,19488,28
113,82,NO,5,,,
113,83,NO,20,106295,16515,15
113,84,NO,0,106588,16627,15
113,86,NO,21,107062,15085,14
113,87,NO,34,107053,15119,14
113,88,NO,21,107055,15062,14
113,89,NO,11,107029,14996,14
113,99,NO,2,,,
113,100,NO,5,112709,281,0
113,103,NO,2,112177,281,0
113,106,NO,27,112393,281,0
113,112,NO,0,111991,281,0
113,115,NO,0,,,
113,116,NO,18,112034,1965,1
114,18,NO,2,69853,37511,53
114,19,NO,4,69815,37486,53
114,21,NO,0,69730,37355,53
114,22,NO,141,69606,37454,53
114,23,NO,26,69577,37527,53
114,27,NO,17,69304,37546,54
114,28,NO,34,69053,37326,54
114,29,NO,8,68914,37537,54
114,30,NO,0,,,
114,52,NO,0,,,
114,62,NO,0,69161,19439,28
114,63,NO,7,69238,19518,28
114,81,NO,0,105674,16305,15
114,83,NO,8,106988,16356,15
114,84,NO,1,107020,16627,15
114,86,NO,0,,,
114,98,NO,0,,,
114,99,NO,2,112840,281,0
114,101,NO,3,113078,281,0
114,102,NO,1,112681,281,0
114,103,NO,3,112758,281,0
114,110,NO,0,,,
114,111,NO,11,112026,281,0
114,112,NO,2,112049,281,0
114,113,NO,31,112078,281,0
114,115,NO,1,112090,2037,1
114,116,NO,8,,,
115,4,NO,0,,,
115,8,NO,2,67944,36941,54
115,9,NO,9,68384,36992,54
115,10,NO,0,,,
115,14,NO,360,69468,37010,53
115,15,NO,33,69823,37506,53
115,16,NO,108,69894,37418,53
115,17,NO,314,69900,37509,53
115,18,NO,1378,69860,37427,53
115,19,NO,50,69805,37277,53
115,20,NO,24,69859,37266,53
115,21,NO,0,69761,37194,53
115,22,NO,4,69646,37410,53
115,23,NO,0,,,
115,27,NO,11,69299,37413,53
115,28,NO,14,69051,38017,55
115,29,NO,33,68917,37578,54
115,30,NO,145,68897,37404,54
115,53,NO,8,69024,34054,49
115,63,NO,0,,,
115,81,NO,0,,,
115,100,NO,0,,,
115,101,NO,40,113255,281,0
115,102,NO,88,113232,281,0
115,103,NO,1,,,
115,104,NO,3,112568,281,0
115,110,NO,31,112100,281,0
115,111,NO,29,112092,281,0
115,112,NO,0,112104,281,0
115,113,NO,2,112131,281,0
115,115,NO,0,,,
115,116,NO,1,112476,1967,1
116,9,NO,0,68409,37287,54
116,10,NO,31,68727,37443,54
116,11,NO,17,69124,37016,53
116,12,NO,45,69453,37276,53
116,13,NO,422,69509,37364,53
116,14,NO,1751,69484,37601,54
116,15,NO,1293,69898,37550,53
116,16,NO,558,69924,37436,53
116,17,NO,460,69926,37399,53
116,18,NO,338,69870,37592,53
116,19,NO,9,69838,37410,53
116,27,NO,25,69299,38460,55
116,28,NO,5,68937,37536,54
116,29,NO,62,68923,37473,54
116,30,NO,26,68921,37355,54
116,31,NO,9,68913,37541,54
116,32,NO,0,,,
116,86,NO,10,107195,0,0
116,87,NO,1,107209,0,0
116,88,NO,0,107190,0,0
116,100,NO,0,,,
116,101,NO,24,113614,281,0
116,102,NO,0,113320,281,0
116,104,NO,8,112637,281,0
116,109,NO,0,112154,281,0
116,110,NO,28,112156,281,0
116,111,NO,4,112137,281,0
116,113,NO,1,,,
116,116,NO,7,112976,1965,1
116,123,NO,2,138,41,29
117,0,NO,4,67374,35799,53
117,1,NO,2,67344,35883,53
117,2,NO,13,67237,35737,53
117,3,NO,25,67176,35574,52
