x,y,CNTR_ID,TOT_P,pp,ra,rp
120,16,NO,7,38138,10510,27
120,17,NO,17,38153,10618,27
120,18,NO,22,38154,10756,28
120,19,NO,9,38160,10649,27
120,20,NO,0,,,
120,25,NO,2,38443,10674,27
120,26,NO,26,38457,10778,28
121,7,NO,5,,,
121,9,NO,3,37845,10558,27
121,10,NO,21,37961,10504,27
121,11,NO,4,37976,10683,28
121,12,NO,46,38079,10551,27
121,13,NO,42,38093,10410,27
121,14,NO,904,38116,10510,27
121,15,NO,457,38119,10529,27
121,16,NO,216,38153,10688,28
121,17,NO,68,38154,10764,28
121,18,NO,38,38160,10697,28
121,19,NO,5,38178,10764,28
121,21,NO,7,38361,10749,28
121,24,NO,12,38449,10767,28
121,25,NO,77,38455,10734,27
121,26,NO,20,38651,10772,27
121,32,NO,13,40767,10680,26
122,7,NO,8,37784,10511,27
122,8,NO,13,37845,10626,28
122,9,NO,24,37961,10688,28
122,10,NO,48,38079,10621,27
122,11,NO,59,38079,10564,27
122,12,NO,40,38116,10515,27
122,13,NO,85,38116,10602,27
122,14,NO,187,38123,10515,27
122,15,NO,109,38142,10495,27
122,16,NO,8,38153,10757,28
122,18,NO,7,,,
122,19,NO,113,38279,10742,28
122,20,NO,51,38374,10760,28
122,21,NO,43,38431,10623,27
122,22,NO,17,38444,10711,27
122,24,NO,8,38593,10679,27
122,25,NO,56,38665,10801,27
122,26,NO,0,,,
122,32,NO,59,40845,10703,26
123,9,NO,0,,,
123,10,NO,2,38094,10515,27
123,11,NO,0,,,
123,14,NO,0,38142,10683,28
123,15,NO,29,38171,10811,28
123,16,NO,14,,,
123,19,NO,0,,,
123,20,NO,22,38436,10829,28
123,21,NO,72,38440,10688,27
123,22,NO,22,38470,10644,27
123,23,NO,6,38615,10732,27
123,24,NO,0,,,
123,25,NO,74,40498,10742,26
123,26,NO,51,40585,10891,26
123,31,NO,12,,,
123,32,NO,0,40956,10764,26
124,10,NO,62,38116,10621,27
124,11,NO,31,38116,10546,27
124,21,NO,3,38591,10885,28
124,22,NO,16,38620,10717,27
124,23,NO,20,40435,10717,26
124,24,NO,15,40495,10754,26
124,28,NO,3,40895,10833,26
124,29,NO,10,40942,10791,26
124,30,NO,3,40985,10834,26
125,8,NO,0,,,
125,9,NO,16,38116,10626,27
125,10,NO,25,38120,10558,27
125,11,NO,12,38138,10552,27
125,12,NO,8,,,
125,13,NO,0,38189,10753,28
125,14,NO,0,,,
125,15,NO,5,38203,10680,27
125,21,NO,16,40300,10762,26
125,22,NO,39,40416,10618,26
125,23,NO,47,40475,10716,26
125,24,NO,83,40628,10716,26
125,25,NO,141,40861,10763,26
125,26,NO,3,,,
125,28,NO,14,40978,10754,26
126,9,NO,0,,,
126,10,NO,0,,,
126,11,NO,0,,,
126,12,NO,1,38178,10529,27
126,13,NO,0,38196,10785,28
126,14,NO,21,38203,10779,28
126,15,NO,55,38266,10697,27
126,16,NO,18,38337,10680,27
126,24,NO,12,40875,10764,26
126,25,NO,8,40879,10766,26
126,26,NO,73,40967,10785,26
126,27,NO,62,41072,10680,26
126,29,NO,0,,,
126,30,NO,5,41374,10829,26
127,11,NO,19,38185,10515,27
127,12,NO,10,38196,10481,27
127,13,NO,5,38226,10773,28
127,14,NO,24,38266,10772,28
127,15,NO,30,38337,10745,28
127,16,NO,71,38399,10843,28
127,17,NO,4,,,
127,24,NO,0,,,
127,25,NO,7,41074,10764,26
127,27,NO,71,41132,10649,25
127,28,NO,15,41301,10754,26
127,30,NO,2,,,
