elevation,x,y
99,5,4
108,5,5
101,5,6
98,5,7
96,5,8
94,5,9
90,5,10
84,5,11
83,5,12
82,5,13
83,5,14
84,5,15
86,5,16
85,5,17
87,5,18
87,5,19
89,5,20
99,5,21
99,5,22
96,5,23
97,5,24
99,5,25
99,5,26
97,5,27
102,5,28
96,5,29
123,5,30
210,5,31
182,5,32
162,5,33
164,5,34
183,5,35
162,5,36
182,5,37
228,5,38
287,5,39
360,5,40
408,5,41
563,5,42
540,5,43
452,5,44
305,5,45
336,5,46
329,5,47
329,5,48
231,5,49
210,5,50
226,5,51
219,5,52
199,5,53
178,5,54
165,5,55
163,5,56
183,5,57
210,5,58
240,5,59
225,5,60
220,5,61
218,5,62
214,5,63
204,5,64
169,5,65
156,5,66
139,5,67
147,5,68
153,5,69
154,5,70
157,5,71
156,5,72
159,5,73
164,5,74
167,5,75
131,5,76
138,5,77
146,5,78
150,5,79
134,5,80
138,5,81
146,5,82
131,5,83
122,5,84
121,5,85
116,5,86
130,5,87
163,5,88
129,5,89
113,5,90
125,5,91
126,5,92
136,5,93
143,5,94
141,5,95
146,5,96
163,5,97
165,5,98
119,5,99
101,5,100
75,5,101
60,5,102
51,5,103
61,5,104
73,5,105
66,5,106
58,5,107
74,5,108
81,5,109
94,5,110
102,5,111
108,5,112
111,5,113
112,5,114
101,5,115
88,5,116
71,5,117
62,5,118
52,5,119
47,5,120
38,5,121
25,5,122
11,5,123
5,5,124
11,5,125
13,5,126
13,5,127
80,6,0
81,6,1
85,6,2
106,6,3
117,6,4
120,6,5
106,6,6
101,6,7
100,6,8
96,6,9
90,6,10
85,6,11
85,6,12
84,6,13
84,6,14
85,6,15
87,6,16
88,6,17
89,6,18
90,6,19
92,6,20
104,6,21
126,6,22
135,6,23
118,6,24
115,6,25
110,6,26
102,6,27
97,6,28
94,6,29
94,6,30
109,6,31
188,6,32
112,6,33
103,6,34
128,6,35
139,6,36
194,6,37
251,6,38
332,6,39
360,6,40
451,6,41
619,6,42
568,6,43
412,6,44
310,6,45
332,6,46
381,6,47
322,6,48
286,6,49
221,6,50
217,6,51
213,6,52
194,6,53
172,6,54
170,6,55
184,6,56
199,6,57
230,6,58
271,6,59
241,6,60
229,6,61
209,6,62
217,6,63
210,6,64
184,6,65
156,6,66
146,6,67
144,6,68
145,6,69
154,6,70
155,6,71
152,6,72
160,6,73
165,6,74
149,6,75
136,6,76
152,6,77
172,6,78
160,6,79
137,6,80
145,6,81
141,6,82
125,6,83
126,6,84
123,6,85
150,6,86
151,6,87
143,6,88
136,6,89
141,6,90
132,6,91
128,6,92
137,6,93
137,6,94
139,6,95
136,6,96
151,6,97
152,6,98
113,6,99
97,6,100
86,6,101
70,6,102
66,6,103
72,6,104
72,6,105
60,6,106
70,6,107
70,6,108
72,6,109
77,6,110
87,6,111
92,6,112
91,6,113
87,6,114
81,6,115
70,6,116
59,6,117
53,6,118
54,6,119
47,6,120
35,6,121
23,6,122
20,6,123
17,6,124
18,6,125
20,6,126
12,6,127
85,7,0
86,7,1
92,7,2
112,7,3
149,7,4
143,7,5
115,7,6
107,7,7
105,7,8
98,7,9
92,7,10
87,7,11
86,7,12
86,7,13
87,7,14
88,7,15
89,7,16
90,7,17
92,7,18
93,7,19
98,7,20
108,7,21
125,7,22
143,7,23
131,7,24
120,7,25
113,7,26
104,7,27
96,7,28
94,7,29
94,7,30
98,7,31
100,7,32
100,7,33
102,7,34
107,7,35
189,7,36
354,7,37
238,7,38
323,7,39
441,7,40
609,7,41
579,7,42
509,7,43
396,7,44
347,7,45
360,7,46
323,7,47
318,7,48
329,7,49
229,7,50
203,7,51
223,7,52
183,7,53
179,7,54
179,7,55
197,7,56
217,7,57
263,7,58
280,7,59
251,7,60
237,7,61
212,7,62
194,7,63
190,7,64
190,7,65
159,7,66
154,7,67
151,7,68
149,7,69
147,7,70
147,7,71
149,7,72
153,7,73
166,7,74
160,7,75
139,7,76
156,7,77
170,7,78
156,7,79
147,7,80
146,7,81
135,7,82
139,7,83
141,7,84
138,7,85
144,7,86
158,7,87
172,7,88
162,7,89
182,7,90
147,7,91
126,7,92
131,7,93
129,7,94
139,7,95
137,7,96
144,7,97
139,7,98
126,7,99
91,7,100
92,7,101
99,7,102
79,7,103
77,7,104
71,7,105
63,7,106
54,7,107
45,7,108
49,7,109
56,7,110
64,7,111
69,7,112
70,7,113
69,7,114
64,7,115
60,7,116
53,7,117
49,7,118
50,7,119
40,7,120
33,7,121
27,7,122
28,7,123
27,7,124
34,7,125
34,7,126
28,7,127
94,8,0
90,8,1
94,8,2
143,8,3
159,8,4
160,8,5
121,8,6
112,8,7
109,8,8
101,8,9
94,8,10
91,8,11
90,8,12
91,8,13
92,8,14
92,8,15
95,8,16
95,8,17
95,8,18
95,8,19
101,8,20
118,8,21
128,8,22
142,8,23
143,8,24
130,8,25
123,8,26
110,8,27
102,8,28
95,8,29
96,8,30
97,8,31
103,8,32
101,8,33
102,8,34
102,8,35
143,8,36
569,8,37
386,8,38
403,8,39
574,8,40
727,8,41
634,8,42
472,8,43
371,8,44
405,8,45
390,8,46
361,8,47
316,8,48
281,8,49
217,8,50
191,8,51
195,8,52
175,8,53
196,8,54
190,8,55
210,8,56
226,8,57
271,8,58
274,8,59
252,8,60
260,8,61
239,8,62
205,8,63
185,8,64
168,8,65
169,8,66
157,8,67
147,8,68
157,8,69
155,8,70
150,8,71
149,8,72
152,8,73
156,8,74
167,8,75
156,8,76
180,8,77
169,8,78
154,8,79
156,8,80
145,8,81
134,8,82
139,8,83
155,8,84
157,8,85
150,8,86
160,8,87
164,8,88
177,8,89
157,8,90
142,8,91
134,8,92
126,8,93
120,8,94
126,8,95
130,8,96
138,8,97
139,8,98
111,8,99
92,8,100
93,8,101
105,8,102
81,8,103
74,8,104
65,8,105
65,8,106
66,8,107
53,8,108
45,8,109
44,8,110
47,8,111
49,8,112
48,8,113
49,8,114
48,8,115
49,8,116
44,8,117
41,8,118
41,8,119
36,8,120
27,8,121
30,8,122
30,8,123
29,8,124
35,8,125
48,8,126
33,8,127
113,9,0
104,9,1
98,9,2
161,9,3
207,9,4
183,9,5
155,9,6
210,9,7
151,9,8
102,9,9
97,9,10
96,9,11
95,9,12
98,9,13
104,9,14
112,9,15
121,9,16
106,9,17
102,9,18
100,9,19
114,9,20
120,9,21
132,9,22
149,9,23
155,9,24
148,9,25
138,9,26
128,9,27
113,9,28
105,9,29
102,9,30
102,9,31
101,9,32
101,9,33
105,9,34
123,9,35
229,9,36
535,9,37
442,9,38
497,9,39
702,9,40
732,9,41
616,9,42
463,9,43
423,9,44
481,9,45
405,9,46
338,9,47
309,9,48
253,9,49
212,9,50
180,9,51
178,9,52
195,9,53
211,9,54
194,9,55
207,9,56
239,9,57
277,9,58
238,9,59
255,9,60
251,9,61
222,9,62
194,9,63
173,9,64
169,9,65
162,9,66
161,9,67
154,9,68
152,9,69
150,9,70
149,9,71
148,9,72
145,9,73
152,9,74
143,9,75
155,9,76
169,9,77
175,9,78
168,9,79
159,9,80
151,9,81
141,9,82
138,9,83
162,9,84
159,9,85
152,9,86
166,9,87
172,9,88
175,9,89
172,9,90
164,9,91
166,9,92
158,9,93
111,9,94
116,9,95
123,9,96
130,9,97
135,9,98
119,9,99
92,9,100
78,9,101
92,9,102
87,9,103
73,9,104
60,9,105
64,9,106
68,9,107
66,9,108
59,9,109
56,9,110
58,9,111
56,9,112
56,9,113
54,9,114
50,9,115
51,9,116
47,9,117
42,9,118
35,9,119
40,9,120
36,9,121
36,9,122
43,9,123
40,9,124
45,9,125
49,9,126
42,9,127
172,10,0
139,10,1
103,10,2
152,10,3
192,10,4
212,10,5
208,10,6
405,10,7
197,10,8
116,10,9
105,10,10
103,10,11
107,10,12
111,10,13
138,10,14
177,10,15
166,10,16
155,10,17
138,10,18
116,10,19
117,10,20
118,10,21
130,10,22
145,10,23
154,10,24
152,10,25
147,10,26
142,10,27
131,10,28
116,10,29
109,10,30
105,10,31
102,10,32
103,10,33
128,10,34
229,10,35
560,10,36
402,10,37
350,10,38
547,10,39
827,10,40
760,10,41
538,10,42
510,10,43
535,10,44
515,10,45
434,10,46
344,10,47
308,10,48
249,10,49
210,10,50
182,10,51
200,10,52
221,10,53
226,10,54
206,10,55
221,10,56
257,10,57
250,10,58
214,10,59
244,10,60
247,10,61
218,10,62
179,10,63
170,10,64
170,10,65
169,10,66
172,10,67
159,10,68
152,10,69
152,10,70
150,10,71
142,10,72
142,10,73
153,10,74
137,10,75
150,10,76
158,10,77
170,10,78
179,10,79
168,10,80
163,10,81
157,10,82
140,10,83
153,10,84
161,10,85
161,10,86
168,10,87
182,10,88
182,10,89
189,10,90
149,10,91
139,10,92
128,10,93
111,10,94
108,10,95
119,10,96
133,10,97
118,10,98
115,10,99
102,10,100
99,10,101
86,10,102
79,10,103
80,10,104
64,10,105
73,10,106
72,10,107
69,10,108
77,10,109
76,10,110
73,10,111
71,10,112
66,10,113
62,10,114
60,10,115
65,10,116
63,10,117
55,10,118
51,10,119
49,10,120
48,10,121
47,10,122
48,10,123
53,10,124
60,10,125
51,10,126
62,10,127
207,11,0
146,11,1
108,11,2
131,11,3
186,11,4
229,11,5
201,11,6
412,11,7
221,11,8
158,11,9
118,11,10
140,11,11
172,11,12
158,11,13
169,11,14
235,11,15
225,11,16
171,11,17
196,11,18
132,11,19
149,11,20
122,11,21
122,11,22
137,11,23
144,11,24
138,11,25
136,11,26
129,11,27
118,11,28
109,11,29
105,11,30
104,11,31
103,11,32
107,11,33
195,11,34
457,11,35
306,11,36
328,11,37
488,11,38
599,11,39
860,11,40
744,11,41
638,11,42
592,11,43
517,11,44
483,11,45
357,11,46
292,11,47
239,11,48
216,11,49
185,11,50
193,11,51
214,11,52
232,11,53
219,11,54
207,11,55
245,11,56
272,11,57
234,11,58
208,11,59
218,11,60
224,11,61
196,11,62
189,11,63
181,11,64
178,11,65
169,11,66
178,11,67
174,11,68
158,11,69
158,11,70
155,11,71
146,11,72
143,11,73
143,11,74
134,11,75
156,11,76
161,11,77
164,11,78
161,11,79
168,11,80
168,11,81
172,11,82
150,11,83
151,11,84
155,11,85
165,11,86
154,11,87
138,11,88
151,11,89
169,11,90
160,11,91
137,11,92
123,11,93
129,11,94
126,11,95
114,11,96
121,11,97
114,11,98
137,11,99
146,11,100
145,11,101
99,11,102
108,11,103
124,11,104
86,11,105
85,11,106
84,11,107
70,11,108
83,11,109
87,11,110
81,11,111
82,11,112
78,11,113
74,11,114
73,11,115
69,11,116
66,11,117
61,11,118
61,11,119
60,11,120
59,11,121
60,11,122
59,11,123
64,11,124
65,11,125
68,11,126
81,11,127
211,12,0
152,12,1
140,12,2
137,12,3
185,12,4
223,12,5
205,12,6
333,12,7
332,12,8
187,12,9
147,12,10
277,12,11
417,12,12
219,12,13
169,12,14
221,12,15
311,12,16
204,12,17
217,12,18
190,12,19
141,12,20
159,12,21
119,12,22
126,12,23
133,12,24
120,12,25
113,12,26
110,12,27
108,12,28
108,12,29
109,12,30
110,12,31
107,12,32
114,12,33
200,12,34
511,12,35
336,12,36
562,12,37
627,12,38
625,12,39
907,12,40
686,12,41
629,12,42
621,12,43
564,12,44
425,12,45
284,12,46
240,12,47
209,12,48
189,12,49
192,12,50
206,12,51
220,12,52
227,12,53
210,12,54
235,12,55
289,12,56
294,12,57
242,12,58
211,12,59
234,12,60
214,12,61
209,12,62
217,12,63
201,12,64
188,12,65
174,12,66
172,12,67
176,12,68
161,12,69
155,12,70
155,12,71
150,12,72
143,12,73
133,12,74
138,12,75
147,12,76
151,12,77
159,12,78
161,12,79
163,12,80
170,12,81
163,12,82
150,12,83
153,12,84
160,12,85
154,12,86
157,12,87
146,12,88
115,12,89
118,12,90
123,12,91
123,12,92
126,12,93
129,12,94
129,12,95
131,12,96
112,12,97
120,12,98
132,12,99
145,12,100
145,12,101
121,12,102
168,12,103
162,12,104
110,12,105
96,12,106
84,12,107
85,12,108
80,12,109
76,12,110
79,12,111
84,12,112
84,12,113
83,12,114
86,12,115
86,12,116
81,12,117
75,12,118
75,12,119
71,12,120
72,12,121
71,12,122
71,12,123
74,12,124
71,12,125
77,12,126
88,12,127
233,13,0
157,13,1
219,13,2
162,13,3
179,13,4
189,13,5
241,13,6
395,13,7
464,13,8
208,13,9
234,13,10
634,13,11
575,13,12
247,13,13
208,13,14
305,13,15
457,13,16
295,13,17
407,13,18
283,13,19
174,13,20
189,13,21
148,13,22
115,13,23
126,13,24
113,13,25
110,13,26
111,13,27
109,13,28
110,13,29
120,13,30
110,13,31
117,13,32
143,13,33
321,13,34
526,13,35
429,13,36
880,13,37
771,13,38
743,13,39
818,13,40
687,13,41
617,13,42
552,13,43
481,13,44
363,13,45
307,13,46
273,13,47
240,13,48
202,13,49
213,13,50
230,13,51
220,13,52
225,13,53
242,13,54
274,13,55
316,13,56
285,13,57
245,13,58
222,13,59
237,13,60
233,13,61
225,13,62
212,13,63
188,13,64
185,13,65
186,13,66
171,13,67
164,13,68
160,13,69
154,13,70
149,13,71
144,13,72
137,13,73
136,13,74
138,13,75
147,13,76
156,13,77
152,13,78
161,13,79
177,13,80
172,13,81
167,13,82
160,13,83
158,13,84
163,13,85
168,13,86
177,13,87
161,13,88
130,13,89
115,13,90
114,13,91
116,13,92
126,13,93
130,13,94
128,13,95
132,13,96
128,13,97
120,13,98
128,13,99
134,13,100
142,13,101
141,13,102
166,13,103
141,13,104
104,13,105
113,13,106
94,13,107
110,13,108
122,13,109
99,13,110
76,13,111
86,13,112
88,13,113
93,13,114
99,13,115
105,13,116
98,13,117
87,13,118
84,13,119
79,13,120
78,13,121
78,13,122
81,13,123
83,13,124
78,13,125
89,13,126
91,13,127
210,14,0
287,14,1
394,14,2
247,14,3
192,14,4
206,14,5
280,14,6
490,14,7
374,14,8
221,14,9
526,14,10
638,14,11
399,14,12
236,14,13
304,14,14
530,14,15
604,14,16
322,14,17
555,14,18
371,14,19
194,14,20
231,14,21
175,14,22
123,14,23
118,14,24
114,14,25
114,14,26
114,14,27
112,14,28
113,14,29
129,14,30
120,14,31
130,14,32
209,14,33
360,14,34
623,14,35
531,14,36
746,14,37
877,14,38
807,14,39
708,14,40
653,14,41
659,14,42
590,14,43
456,14,44
322,14,45
300,14,46
279,14,47
237,14,48
220,14,49
225,14,50
238,14,51
240,14,52
252,14,53
301,14,54
299,14,55
300,14,56
284,14,57
248,14,58
227,14,59
234,14,60
251,14,61
230,14,62
191,14,63
176,14,64
176,14,65
175,14,66
168,14,67
167,14,68
166,14,69
159,14,70
160,14,71
156,14,72
153,14,73
142,14,74
139,14,75
151,14,76
155,14,77
154,14,78
166,14,79
185,14,80
176,14,81
177,14,85
172,14,86
178,14,87
152,14,88
128,14,89
112,14,90
117,14,91
127,14,92
132,14,93
132,14,94
133,14,95
134,14,96
136,14,97
140,14,98
132,14,99
135,14,100
144,14,101
153,14,102
160,14,103
164,14,104
135,14,105
110,14,106
104,14,107
111,14,108
121,14,109
128,14,110
113,14,111
115,14,112
95,14,113
97,14,114
99,14,115
109,14,116
103,14,117
95,14,118
91,14,119
86,14,120
86,14,121
84,14,122
87,14,123
91,14,124
95,14,125
88,14,126
95,14,127
255,15,0
629,15,1
789,15,2
445,15,3
265,15,4
309,15,5
257,15,6
424,15,7
541,15,8
332,15,9
470,15,10
427,15,11
312,15,12
464,15,13
736,15,14
761,15,15
534,15,16
402,15,17
524,15,18
265,15,19
251,15,20
261,15,21
209,15,22
140,15,23
125,15,24
118,15,25
118,15,26
117,15,27
117,15,28
118,15,29
119,15,30
132,15,31
187,15,32
369,15,33
498,15,34
389,15,35
597,15,36
624,15,37
770,15,38
737,15,39
736,15,40
780,15,41
662,15,42
606,15,43
404,15,44
317,15,45
281,15,46
285,15,47
255,15,48
241,15,49
242,15,50
245,15,51
266,15,52
305,15,53
313,15,54
275,15,55
271,15,56
249,15,57
226,15,58
208,15,59
235,15,60
240,15,61
210,15,62
181,15,63
174,15,64
171,15,65
174,15,66
169,15,67
162,15,68
163,15,69
160,15,70
158,15,71
164,15,72
158,15,73
144,15,74
137,15,75
139,15,76
190,15,85
174,15,86
169,15,87
152,15,88
126,15,89
116,15,90
123,15,91
144,15,92
152,15,93
149,15,94
138,15,95
139,15,96
138,15,97
161,15,98
165,15,99
139,15,100
136,15,101
153,15,102
158,15,103
159,15,104
127,15,105
120,15,106
126,15,107
124,15,108
136,15,109
143,15,110
133,15,111
129,15,112
133,15,113
132,15,114
110,15,115
105,15,116
97,15,117
99,15,118
98,15,119
93,15,120
97,15,121
96,15,122
106,15,123
99,15,124
98,15,125
92,15,126
106,15,127
449,16,0
597,16,1
923,16,2
768,16,3
454,16,4
263,16,5
356,16,6
516,16,7
417,16,8
328,16,9
545,16,10
777,16,11
885,16,12
1035,16,13
1260,16,14
949,16,15
675,16,16
612,16,17
427,16,18
297,16,19
271,16,20
210,16,21
202,16,22
183,16,23
152,16,24
129,16,25
123,16,26
123,16,27
122,16,28
126,16,29
153,16,30
177,16,31
169,16,32
602,16,33
502,16,34
717,16,35
839,16,36
679,16,37
858,16,38
823,16,39
893,16,40
826,16,41
616,16,42
552,16,43
357,16,44
304,16,45
275,16,46
277,16,47
262,16,48
258,16,49
260,16,50
284,16,51
336,16,52
301,16,53
254,16,54
229,16,55
231,16,56
219,16,57
210,16,58
197,16,59
201,16,60
214,16,61
201,16,62
180,16,63
175,16,64
179,16,65
184,16,66
169,16,67
166,16,68
160,16,69
160,16,70
171,16,85
184,16,86
193,16,87
185,16,88
136,16,89
119,16,90
129,16,91
162,16,92
163,16,93
151,16,94
152,16,95
142,16,96
145,16,97
164,16,98
154,16,99
153,16,100
135,16,101
136,16,102
150,16,103
150,16,104
148,16,105
165,16,106
152,16,107
133,16,108
137,16,109
161,16,110
146,16,111
137,16,112
148,16,113
158,16,114
110,16,115
122,16,116
119,16,117
119,16,118
125,16,119
116,16,120
108,16,121
102,16,122
109,16,123
99,16,124
85,16,125
84,16,126
94,16,127
812,17,0
627,17,1
885,17,2
946,17,3
648,17,4
266,17,5
344,17,6
537,17,7
366,17,8
476,17,9
980,17,10
1204,17,11
1171,17,12
1284,17,13
1326,17,14
1072,17,15
709,17,16
619,17,17
446,17,18
298,17,19
258,17,20
240,17,21
222,17,22
267,17,23
239,17,24
149,17,25
128,17,26
129,17,27
136,17,28
185,17,29
177,17,30
275,17,31
322,17,32
426,17,33
394,17,34
757,17,35
859,17,36
800,17,37
805,17,38
782,17,39
798,17,40
751,17,41
624,17,42
472,17,43
309,17,44
289,17,45
263,17,46
280,17,47
277,17,48
272,17,49
304,17,50
339,17,51
313,17,52
245,17,53
223,17,54
217,17,55
212,17,56
222,17,57
226,17,58
208,17,59
195,17,60
202,17,61
192,17,62
181,17,63
184,17,64
180,17,65
195,17,86
200,17,87
145,17,88
123,17,89
121,17,90
129,17,91
171,17,92
170,17,93
147,17,94
145,17,95
139,17,96
152,17,97
148,17,98
158,17,99
163,17,100
148,17,101
141,17,102
143,17,103
154,17,104
144,17,105
159,17,106
158,17,107
173,17,108
168,17,109
174,17,110
154,17,111
155,17,112
164,17,113
134,17,114
122,17,115
129,17,116
131,17,117
122,17,118
132,17,119
132,17,120
120,17,121
117,17,122
120,17,123
105,17,124
96,17,125
104,17,126
96,17,127
1213,18,0
769,18,1
743,18,2
764,18,3
684,18,4
397,18,5
321,18,6
455,18,7
379,18,8
609,18,9
901,18,10
961,18,11
1133,18,12
1228,18,13
1053,18,14
788,18,15
562,18,16
486,18,17
470,18,18
421,18,19
292,18,20
254,18,21
233,18,22
238,18,23
290,18,24
233,18,25
137,18,26
147,18,27
212,18,28
334,18,29
358,18,30
255,18,31
358,18,32
483,18,33
728,18,34
734,18,35
695,18,36
859,18,37
818,18,38
761,18,39
790,18,40
536,18,41
538,18,42
376,18,43
303,18,44
273,18,45
258,18,46
270,18,47
274,18,48
293,18,49
299,18,50
335,18,51
290,18,52
225,18,53
213,18,54
207,18,55
207,18,56
235,18,57
227,18,58
197,18,59
200,18,60
194,18,61
187,18,62
192,18,63
179,18,86
161,18,87
146,18,88
129,18,89
124,18,90
