elevation,x,y
1252,6,97
950,6,98
1079,6,99
907,6,100
649,6,101
643,6,102
672,6,103
789,6,104
788,6,105
387,6,106
286,6,107
353,6,108
305,6,109
331,6,110
302,6,111
237,6,112
165,6,113
137,6,114
168,6,115
149,6,116
119,6,117
68,6,118
82,6,119
130,6,120
146,6,121
85,6,122
72,6,123
72,6,124
74,6,125
75,6,126
77,6,127
2,7,56
3,7,57
7,7,58
1,7,59
12,7,60
103,7,61
370,7,62
351,7,63
576,7,64
496,7,65
434,7,66
1226,7,67
759,7,68
662,7,69
714,7,70
962,7,71
1100,7,72
1056,7,73
945,7,74
1186,7,75
1300,7,76
1267,7,77
828,7,78
1306,7,79
1306,7,80
1058,7,81
625,7,82
816,7,83
1424,7,84
1864,7,85
1782,7,86
1578,7,87
1194,7,88
1026,7,89
680,7,90
371,7,91
458,7,92
615,7,93
548,7,94
533,7,95
656,7,96
871,7,97
808,7,98
901,7,99
720,7,100
788,7,101
1404,7,102
1120,7,103
1152,7,104
871,7,105
265,7,106
347,7,107
552,7,108
475,7,109
242,7,110
204,7,111
215,7,112
191,7,113
143,7,114
158,7,115
94,7,116
73,7,117
67,7,118
83,7,119
147,7,120
141,7,121
80,7,122
72,7,123
77,7,124
82,7,125
83,7,126
81,7,127
10,8,56
3,8,57
5,8,58
105,8,59
113,8,60
247,8,61
419,8,62
855,8,63
627,8,64
727,8,65
923,8,66
1238,8,67
608,8,68
1008,8,69
927,8,70
1332,8,71
1490,8,72
962,8,73
1651,8,74
1407,8,75
880,8,76
659,8,77
1217,8,78
1616,8,79
1418,8,80
1038,8,81
1110,8,82
1291,8,83
1399,8,84
1540,8,85
1828,8,86
1772,8,87
1448,8,88
1114,8,89
507,8,90
362,8,91
529,8,92
586,8,93
635,8,94
670,8,95
668,8,96
664,8,97
656,8,98
737,8,99
910,8,100
1056,8,101
1099,8,102
1024,8,103
778,8,104
613,8,105
290,8,106
548,8,107
549,8,108
411,8,109
399,8,110
236,8,111
141,8,112
120,8,113
98,8,114
85,8,115
83,8,116
85,8,117
76,8,118
77,8,119
113,8,120
110,8,121
89,8,122
87,8,123
81,8,124
93,8,125
102,8,126
104,8,127
1,9,57
273,9,58
290,9,59
291,9,60
340,9,61
495,9,62
764,9,63
519,9,64
807,9,65
1174,9,66
915,9,67
826,9,68
962,9,69
1075,9,70
1462,9,71
1337,9,72
1214,9,73
1069,9,74
1239,9,75
994,9,76
852,9,77
859,9,78
764,9,79
992,9,80
1525,9,81
1588,9,82
1521,9,83
1573,9,84
1520,9,85
1807,9,86
1975,9,87
2013,9,88
1630,9,89
1139,9,90
776,9,91
563,9,92
790,9,93
702,9,94
630,9,95
724,9,96
566,9,97
879,9,98
1178,9,99
1287,9,100
1013,9,101
810,9,102
600,9,103
436,9,104
362,9,105
197,9,106
319,9,107
312,9,108
244,9,109
271,9,110
198,9,111
172,9,112
124,9,113
155,9,114
151,9,115
136,9,116
110,9,117
124,9,118
116,9,119
89,9,120
98,9,121
113,9,122
198,9,123
116,9,124
108,9,125
121,9,126
131,9,127
1,10,45
7,10,46
8,10,57
240,10,58
280,10,59
551,10,60
552,10,61
271,10,62
505,10,63
571,10,64
658,10,65
754,10,66
671,10,67
1057,10,68
1033,10,69
981,10,70
1109,10,71
1101,10,72
1090,10,73
928,10,74
921,10,75
750,10,76
707,10,77
716,10,78
803,10,79
990,10,80
1102,10,81
1142,10,82
1571,10,83
1379,10,84
929,10,85
778,10,86
836,10,87
1154,10,88
1679,10,89
1538,10,90
1236,10,91
1028,10,92
742,10,93
636,10,94
590,10,95
559,10,96
627,10,97
848,10,98
979,10,99
953,10,100
838,10,101
745,10,102
512,10,103
340,10,104
242,10,105
207,10,106
271,10,107
366,10,108
306,10,109
142,10,110
158,10,111
189,10,112
211,10,113
199,10,114
167,10,115
180,10,116
184,10,117
163,10,118
136,10,119
196,10,120
134,10,121
101,10,122
176,10,123
165,10,124
185,10,125
157,10,126
143,10,127
9,11,45
100,11,46
86,11,47
1,11,48
34,11,56
144,11,57
176,11,58
525,11,59
818,11,60
482,11,61
410,11,62
475,11,63
661,11,64
876,11,65
703,11,66
696,11,67
1297,11,68
1431,11,69
1603,11,70
1457,11,71
1155,11,72
977,11,73
913,11,74
1381,11,75
1453,11,76
1286,11,77
1299,11,78
1076,11,79
1113,11,80
1239,11,81
875,11,82
828,11,83
1019,11,84
1106,11,85
1118,11,86
772,11,87
499,11,88
796,11,89
1627,11,90
1101,11,91
806,11,92
565,11,93
562,11,94
599,11,95
671,11,96
647,11,97
636,11,98
680,11,99
675,11,100
519,11,101
458,11,102
498,11,103
562,11,104
261,11,105
194,11,106
186,11,107
142,11,108
147,11,109
173,11,110
255,11,111
301,11,112
392,11,113
246,11,114
256,11,115
268,11,116
175,11,117
142,11,118
125,11,119
302,11,120
177,11,121
172,11,122
158,11,123
221,11,124
338,11,125
230,11,126
216,11,127
52,12,45
389,12,46
423,12,47
142,12,48
17,12,49
28,12,50
253,12,51
317,12,52
32,12,53
1,12,55
131,12,56
318,12,57
558,12,58
625,12,59
705,12,60
709,12,61
672,12,62
630,12,63
925,12,64
1445,12,65
1394,12,66
1067,12,67
1008,12,68
1319,12,69
1673,12,70
1291,12,71
1149,12,72
1032,12,73
1096,12,74
1012,12,75
919,12,76
882,12,77
979,12,78
1249,12,79
1329,12,80
1070,12,81
973,12,82
1007,12,83
1246,12,84
1108,12,85
1058,12,86
1008,12,87
682,12,88
629,12,89
848,12,90
814,12,91
563,12,92
642,12,93
736,12,94
810,12,95
885,12,96
790,12,97
812,12,98
686,12,99
665,12,100
534,12,101
366,12,102
505,12,103
919,12,104
389,12,105
264,12,106
256,12,107
229,12,108
266,12,109
408,12,110
501,12,111
491,12,112
426,12,113
469,12,114
506,12,115
287,12,116
336,12,117
256,12,118
378,12,119
492,12,120
332,12,121
527,12,122
506,12,123
297,12,124
340,12,125
302,12,126
276,12,127
11,13,42
260,13,45
506,13,46
136,13,47
139,13,48
63,13,49
8,13,50
168,13,51
211,13,52
71,13,53
3,13,54
14,13,55
19,13,56
137,13,57
339,13,58
630,13,59
727,13,60
695,13,61
547,13,62
911,13,63
931,13,64
1341,13,65
1113,13,66
1746,13,67
1279,13,68
1163,13,69
1270,13,70
1126,13,71
924,13,72
1082,13,73
1147,13,74
926,13,75
887,13,76
1234,13,77
1141,13,78
1058,13,79
879,13,80
1004,13,81
1263,13,82
917,13,83
756,13,84
809,13,85
1095,13,86
940,13,87
590,13,88
484,13,89
701,13,90
864,13,91
552,13,92
627,13,93
763,13,94
860,13,95
885,13,96
822,13,97
806,13,98
845,13,99
911,13,100
649,13,101
462,13,102
460,13,103
656,13,104
311,13,105
205,13,106
330,13,107
418,13,108
526,13,109
713,13,110
799,13,111
888,13,112
574,13,113
476,13,114
528,13,115
322,13,116
413,13,117
301,13,118
357,13,119
446,13,120
579,13,121
751,13,122
707,13,123
585,13,124
502,13,125
339,13,126
255,13,127
52,14,41
341,14,42
71,14,43
1,14,44
347,14,45
240,14,46
31,14,47
30,14,48
4,14,49
1,14,50
8,14,51
9,14,52
97,14,53
32,14,54
1,14,55
5,14,56
45,14,57
390,14,58
844,14,59
879,14,60
731,14,61
674,14,62
722,14,63
1031,14,64
1375,14,65
1332,14,66
1527,14,67
1256,14,68
1251,14,69
1163,14,70
842,14,71
779,14,72
1186,14,73
1153,14,74
1285,14,75
1553,14,76
1781,14,77
1130,14,78
829,14,79
849,14,80
900,14,81
771,14,82
869,14,83
1214,14,84
1514,14,85
1720,14,86
851,14,87
533,14,88
323,14,89
842,14,90
1190,14,91
769,14,92
560,14,93
605,14,94
733,14,95
765,14,96
761,14,97
562,14,98
585,14,99
528,14,100
556,14,101
427,14,102
349,14,103
505,14,104
246,14,105
266,14,106
405,14,107
575,14,108
567,14,109
774,14,110
901,14,111
946,14,112
636,14,113
626,14,114
534,14,115
471,14,116
499,14,117
295,14,118
383,14,119
574,14,120
327,14,121
526,14,122
876,14,123
1101,14,124
816,14,125
598,14,126
292,14,127
17,15,40
245,15,41
102,15,42
20,15,45
2,15,50
61,15,51
356,15,52
734,15,53
160,15,54
1,15,55
10,15,56
114,15,57
293,15,58
465,15,59
634,15,60
827,15,61
1311,15,62
1477,15,63
1229,15,64
1663,15,65
1385,15,66
1178,15,67
982,15,68
869,15,69
831,15,70
740,15,71
709,15,72
954,15,73
1244,15,74
1384,15,75
1144,15,76
977,15,77
682,15,78
660,15,79
657,15,80
602,15,81
608,15,82
703,15,83
887,15,84
1305,15,85
1379,15,86
849,15,87
316,15,88
347,15,89
912,15,90
809,15,91
845,15,92
713,15,93
577,15,94
536,15,95
803,15,96
778,15,97
656,15,98
401,15,99
302,15,100
299,15,101
246,15,102
238,15,103
227,15,104
247,15,105
471,15,106
573,15,107
618,15,108
527,15,109
441,15,110
656,15,111
674,15,112
711,15,113
620,15,114
478,15,115
515,15,116
310,15,117
426,15,118
480,15,119
717,15,120
592,15,121
477,15,122
763,15,123
963,15,124
847,15,125
497,15,126
259,15,127
14,16,40
24,16,41
9,16,42
1,16,49
118,16,50
234,16,51
527,16,52
404,16,53
132,16,54
8,16,55
160,16,56
397,16,57
367,16,58
512,16,59
1393,16,60
1545,16,61
1497,16,62
1488,16,63
1357,16,64
1301,16,65
945,16,66
850,16,67
838,16,68
737,16,69
709,16,70
733,16,71
831,16,72
1051,16,73
1354,16,74
843,16,75
641,16,76
585,16,77
592,16,78
611,16,79
641,16,80
674,16,81
758,16,82
864,16,83
565,16,84
781,16,85
797,16,86
454,16,87
278,16,88
352,16,89
433,16,90
431,16,91
503,16,92
507,16,93
484,16,94
728,16,95
946,16,96
793,16,97
556,16,98
317,16,99
276,16,100
299,16,101
263,16,102
355,16,103
303,16,104
527,16,105
657,16,106
743,16,107
635,16,108
477,16,109
315,16,110
294,16,111
418,16,112
577,16,113
460,16,114
311,16,115
312,16,116
285,16,117
521,16,118
540,16,119
772,16,120
917,16,121
549,16,122
440,16,123
575,16,124
551,16,125
477,16,126
515,16,127
4,17,41
11,17,48
22,17,49
100,17,50
205,17,51
237,17,52
258,17,53
215,17,54
270,17,55
571,17,56
780,17,57
916,17,58
751,17,59
1053,17,60
1172,17,61
1314,17,62
1421,17,63
910,17,64
985,17,65
721,17,66
619,17,67
638,17,68
654,17,69
635,17,70
889,17,71
1099,17,72
943,17,73
980,17,74
732,17,75
663,17,76
666,17,77
847,17,78
859,17,79
852,17,80
969,17,81
984,17,82
870,17,83
442,17,84
339,17,85
362,17,86
398,17,87
470,17,88
428,17,89
384,17,90
422,17,91
520,17,92
654,17,93
487,17,94
546,17,95
911,17,96
800,17,97
971,17,98
379,17,99
245,17,100
277,17,101
492,17,102
465,17,103
412,17,104
514,17,105
607,17,106
623,17,107
671,17,108
439,17,109
312,17,110
285,17,111
325,17,112
463,17,113
579,17,114
401,17,115
387,17,116
398,17,117
402,17,118
285,17,119
430,17,120
492,17,121
454,17,122
736,17,123
913,17,124
908,17,125
1108,17,126
1126,17,127
44,18,43
4,18,44
4,18,48
10,18,49
51,18,50
59,18,51
90,18,52
369,18,53
373,18,54
498,18,55
729,18,56
1046,18,57
648,18,58
914,18,59
1088,18,60
1344,18,61
1392,18,62
1095,18,63
606,18,64
659,18,65
732,18,66
612,18,67
592,18,68
675,18,69
1033,18,70
1239,18,71
876,18,72
665,18,73
621,18,74
766,18,75
1010,18,76
1168,18,77
1000,18,78
788,18,79
665,18,80
831,18,81
769,18,82
565,18,83
664,18,84
433,18,85
306,18,86
384,18,87
473,18,88
497,18,89
477,18,90
468,18,91
681,18,92
809,18,93
743,18,94
642,18,95
549,18,96
554,18,97
727,18,98
496,18,99
329,18,100
519,18,101
668,18,102
667,18,103
597,18,104
553,18,105
560,18,106
327,18,107
389,18,108
337,18,109
212,18,110
186,18,111
239,18,112
318,18,113
307,18,114
261,18,115
209,18,116
218,18,117
313,18,118
344,18,119
272,18,120
543,18,121
752,18,122
883,18,123
1172,18,124
1388,18,125
1674,18,126
1499,18,127
1,19,42
10,19,43
9,19,44
1,19,45
1,19,46
2,19,47
14,19,49
240,19,50
54,19,51
185,19,52
261,19,53
369,19,54
503,19,55
463,19,56
708,19,57
1183,19,58
1121,19,59
1137,19,60
885,19,61
895,19,62
650,19,63
414,19,64
529,19,65
525,19,66
600,19,67
723,19,68
1059,19,69
856,19,70
903,19,71
770,19,72
653,19,73
646,19,74
598,19,75
821,19,76
1589,19,77
1529,19,78
1206,19,79
1107,19,80
765,19,81
848,19,82
358,19,83
263,19,84
217,19,85
308,19,86
296,19,87
349,19,88
594,19,89
572,19,90
615,19,91
923,19,92
990,19,93
1075,19,94
1023,19,95
964,19,96
646,19,97
845,19,98
861,19,99
686,19,100
569,19,101
1069,19,102
632,19,103
769,19,104
639,19,105
530,19,106
506,19,107
461,19,108
493,19,109
345,19,110
301,19,111
269,19,112
194,19,113
185,19,114
146,19,115
89,19,116
75,19,117
93,19,118
139,19,119
315,19,120
509,19,121
542,19,122
669,19,123
804,19,124
1046,19,125
1685,19,126
1511,19,127
6,20,41
66,20,42
76,20,43
84,20,44
52,20,45
15,20,46
9,20,47
82,20,49
512,20,50
47,20,51
433,20,52
767,20,53
768,20,54
466,20,55
617,20,56
1031,20,57
1261,20,58
1412,20,59
862,20,60
315,20,61
136,20,62
162,20,63
407,20,64
682,20,65
688,20,66
665,20,67
688,20,68
663,20,69
615,20,70
712,20,71
731,20,72
1179,20,73
1239,20,74
897,20,75
661,20,76
994,20,77
686,20,78
1229,20,79
1094,20,80
768,20,81
604,20,82
387,20,83
197,20,84
271,20,85
348,20,86
327,20,87
432,20,88
544,20,89
744,20,90
744,20,91
893,20,92
1179,20,93
1210,20,94
1352,20,95
1399,20,96
1224,20,97
1330,20,98
1214,20,99
781,20,100
654,20,101
771,20,102
592,20,103
662,20,104
634,20,105
677,20,106
850,20,107
655,20,108
433,20,109
275,20,110
254,20,111
236,20,112
156,20,113
67,20,114
43,20,115
64,20,116
92,20,117
71,20,118
90,20,119
218,20,120
368,20,121
430,20,122
454,20,123
572,20,124
890,20,125
1395,20,126
1816,20,127
20,21,41
148,21,42
186,21,43
157,21,44
316,21,45
110,21,46
4,21,47
101,21,49
353,21,50
99,21,51
751,21,52
1157,21,53
914,21,54
793,21,55
801,21,56
1124,21,57
1270,21,58
1024,21,59
629,21,60
172,21,61
107,21,62
193,21,63
560,21,64
922,21,65
857,21,66
776,21,67
712,21,68
429,21,69
400,21,70
748,21,71
998,21,72
1470,21,73
1453,21,74
831,21,75
468,21,76
421,21,77
154,21,78
550,21,79
1417,21,80
1054,21,81
694,21,82
398,21,83
186,21,84
408,21,85
423,21,86
370,21,87
352,21,88
521,21,89
938,21,90
1176,21,91
885,21,92
1112,21,93
1413,21,94
1288,21,95
1312,21,96
1360,21,97
1167,21,98
1126,21,99
985,21,100
764,21,101
678,21,102
517,21,103
611,21,104
887,21,105
1062,21,106
721,21,107
512,21,108
290,21,109
243,21,110
213,21,111
172,21,112
139,21,113
61,21,114
74,21,115
86,21,116
88,21,117
148,21,118
253,21,119
282,21,120
262,21,121
268,21,122
300,21,123
336,21,124
793,21,125
1192,21,126
1339,21,127
12,22,40
51,22,41
172,22,42
312,22,43
278,22,44
365,22,45
142,22,46
41,22,47
174,22,49
386,22,50
400,22,51
719,22,52
1093,22,53
1148,22,54
1099,22,55
1167,22,56
970,22,57
1009,22,58
548,22,59
174,22,60
99,22,61
95,22,62
268,22,63
572,22,64
965,22,65
722,22,66
763,22,67
978,22,68
911,22,69
485,22,70
671,22,71
1219,22,72
1114,22,73
514,22,74
132,22,75
91,22,76
169,22,77
339,22,78
475,22,79
1194,22,80
1349,22,81
788,22,82
314,22,83
565,22,84
566,22,85
573,22,86
733,22,87
515,22,88
500,22,89
1071,22,90
1444,22,91
1239,22,92
1018,22,93
1116,22,94
979,22,95
1097,22,96
1218,22,97
1096,22,98
901,22,99
1059,22,100
879,22,101
560,22,102
608,22,103
847,22,104
1202,22,105
1215,22,106
525,22,107
410,22,108
269,22,109
203,22,110
135,22,111
60,22,112
85,22,113
69,22,114
82,22,115
115,22,116
161,22,117
254,22,118
272,22,119
261,22,120
229,22,121
285,22,122
223,22,123
255,22,124
490,22,125
1011,22,126
1101,22,127
1,23,34
64,23,35
81,23,36
5,23,37
1,23,38
43,23,39
255,23,40
138,23,41
438,23,42
617,23,43
738,23,44
530,23,45
297,23,46
462,23,47
275,23,48
52,23,49
484,23,50
809,23,51
939,23,52
1038,23,53
1281,23,54
1172,23,55
863,23,56
1114,23,57
861,23,58
297,23,59
117,23,60
95,23,61
91,23,62
140,23,63
356,23,64
268,23,65
303,23,66
451,23,67
552,23,68
1069,23,69
1431,23,70
1038,23,71
581,23,72
376,23,73
82,23,74
14,23,75
15,23,76
156,23,77
982,23,78
1180,23,79
816,23,80
781,23,81
672,23,82
339,23,83
621,23,84
544,23,85
533,23,86
1029,23,87
974,23,88
456,23,89
851,23,90
1268,23,91
1670,23,92
1113,23,93
915,23,94
900,23,95
956,23,96
957,23,97
1083,23,98
890,23,99
876,23,100
736,23,101
625,23,102
945,23,103
1141,23,104
1479,23,105
1001,23,106
514,23,107
273,23,108
214,23,109
148,23,110
41,23,111
38,23,112
40,23,113
51,23,114
98,23,115
147,23,116
222,23,117
257,23,118
252,23,119
222,23,120
249,23,121
263,23,122
181,23,123
207,23,124
329,23,125
812,23,126
1212,23,127
3,24,32
38,24,33
65,24,34
349,24,35
657,24,36
300,24,37
262,24,38
431,24,39
524,24,40
170,24,41
404,24,42
637,24,43
1042,24,44
1315,24,45
856,24,46
1071,24,47
988,24,48
184,24,49
172,24,50
606,24,51
1096,24,52
1047,24,53
1256,24,54
756,24,55
504,24,56
768,24,57
546,24,58
205,24,59
113,24,60
98,24,61
127,24,62
222,24,63
292,24,64
363,24,65
373,24,66
523,24,67
707,24,68
1186,24,69
916,24,70
707,24,71
789,24,72
355,24,73
16,24,74
3,24,75
5,24,76
119,24,77
502,24,78
531,24,79
332,24,80
206,24,81
146,24,82
320,24,83
614,24,84
525,24,85
521,24,86
1114,24,87
1107,24,88
653,24,89
664,24,90
1062,24,91
1290,24,92
856,24,93
579,24,94
878,24,95
852,24,96
858,24,97
882,24,98
925,24,99
780,24,100
681,24,101
720,24,102
968,24,103
1185,24,104
765,24,105
547,24,106
485,24,107
240,24,108
158,24,109
99,24,110
33,24,111
43,24,112
49,24,113
73,24,114
128,24,115
214,24,116
255,24,117
273,24,118
236,24,119
209,24,120
219,24,121
202,24,122
235,24,123
210,24,124
279,24,125
505,24,126
938,24,127
6,25,31
35,25,32
189,25,33
326,25,34
403,25,35
567,25,36
431,25,37
388,25,38
731,25,39
632,25,40
282,25,41
469,25,42
723,25,43
890,25,44
1124,25,45
864,25,46
888,25,47
432,25,48
41,25,49
351,25,50
750,25,51
902,25,52
1434,25,53
1285,25,54
701,25,55
212,25,56
536,25,57
500,25,58
133,25,59
109,25,60
114,25,61
160,25,62
131,25,63
142,25,64
168,25,65
353,25,66
857,25,67
1407,25,68
1811,25,69
428,25,70
168,25,71
271,25,72
234,25,73
47,25,74
5,25,75
6,25,76
100,25,77
127,25,78
102,25,79
130,25,80
108,25,81
254,25,82
441,25,83
343,25,84
333,25,85
811,25,86
1060,25,87
965,25,88
1031,25,89
766,25,90
924,25,91
845,25,92
588,25,93
741,25,94
891,25,95
695,25,96
817,25,97
757,25,98
848,25,99
718,25,100
764,25,101
787,25,102
1179,25,103
1265,25,104
532,25,105
352,25,106
335,25,107
204,25,108
157,25,109
99,25,110
47,25,111
40,25,112
58,25,113
74,25,114
138,25,115
205,25,116
237,25,117
234,25,118
206,25,119
201,25,120
169,25,121
251,25,122
261,25,123
275,25,124
331,25,125
502,25,126
1060,25,127
2,26,31
136,26,32
178,26,33
226,26,34
128,26,35
195,26,36
153,26,37
368,26,38
844,26,39
602,26,40
807,26,41
1017,26,42
727,26,43
706,26,44
949,26,45
972,26,46
971,26,47
248,26,48
3,26,49
451,26,50
728,26,51
906,26,52
1323,26,53
1259,26,54
1200,26,55
175,26,56
517,26,57
505,26,58
235,26,59
181,26,60
156,26,61
191,26,62
126,26,63
85,26,64
69,26,65
177,26,66
734,26,67
1105,26,68
875,26,69
114,26,70
36,26,71
107,26,72
116,26,73
17,26,74
3,26,75
9,26,76
34,26,77
33,26,78
65,26,79
85,26,80
266,26,81
273,26,82
732,26,83
256,26,84
556,26,85
1061,26,86
988,26,87
942,26,88
851,26,89
904,26,90
955,26,91
809,26,92
633,26,93
688,26,94
794,26,95
664,26,96
789,26,97
761,26,98
804,26,99
640,26,100
803,26,101
931,26,102
1343,26,103
836,26,104
372,26,105
236,26,106
218,26,107
179,26,108
159,26,109
141,26,110
95,26,111
32,26,112
50,26,113
78,26,114
144,26,115
183,26,116
200,26,117
194,26,118
171,26,119
137,26,120
190,26,121
222,26,122
267,26,123
275,26,124
320,26,125
454,26,126
1025,26,127
6,27,32
1,27,33
12,27,35
203,27,36
506,27,37
572,27,38
432,27,39
574,27,40
1233,27,41
1164,27,42
871,27,43
736,27,44
1157,27,45
1430,27,46
890,27,47
123,27,48
309,27,50
961,27,51
1295,27,52
1474,27,53
1091,27,54
882,27,55
139,27,56
624,27,57
465,27,58
507,27,59
335,27,60
210,27,61
217,27,62
126,27,63
70,27,64
106,27,65
280,27,66
460,27,67
488,27,68
34,27,69
2,27,70
1,27,71
6,27,72
4,27,73
1,27,75
11,27,76
115,27,77
71,27,78
141,27,79
127,27,80
227,27,81
268,27,82
801,27,83
384,27,84
982,27,85
1168,27,86
1168,27,87
1293,27,88
1060,27,89
721,27,90
568,27,91
529,27,92
581,27,93
596,27,94
725,27,95
767,27,96
880,27,97
878,27,98
662,27,99
579,27,100
835,27,101
937,27,102
1333,27,103
658,27,104
332,27,105
225,27,106
207,27,107
157,27,108
137,27,109
121,27,110
102,27,111
33,27,112
45,27,113
69,27,114
128,27,115
154,27,116
169,27,117
154,27,118
140,27,119
214,27,120
238,27,121
281,27,122
316,27,123
359,27,124
403,27,125
462,27,126
898,27,127
54,28,34
198,28,35
719,28,36
878,28,37
640,28,38
595,28,39
834,28,40
1073,28,41
1351,28,42
846,28,43
994,28,44
1049,28,45
1296,28,46
772,28,47
58,28,48
100,28,50
242,28,51
592,28,52
927,28,53
553,28,54
242,28,55
108,28,56
748,28,57
724,28,58
516,28,59
315,28,60
280,28,61
361,28,62
101,28,63
57,28,64
284,28,65
1002,28,66
362,28,67
11,28,68
2,28,74
21,28,76
