elevation,x,y
109,4,51
97,4,52
99,4,53
104,4,54
116,4,55
124,4,56
140,4,57
156,4,58
153,4,59
116,4,60
115,4,61
109,4,62
133,4,63
116,4,64
106,4,65
105,4,66
105,4,67
108,4,68
109,4,69
118,4,70
126,4,71
150,4,72
145,4,73
148,4,74
101,4,75
105,4,76
117,4,77
144,4,78
168,4,79
162,4,80
165,4,81
149,4,82
143,4,83
123,4,84
142,4,85
183,4,86
194,4,87
230,4,88
226,4,89
241,4,90
259,4,91
238,4,92
193,4,93
186,4,94
212,4,95
232,4,96
238,4,97
239,4,98
237,4,99
243,4,100
248,4,101
281,4,102
303,4,103
279,4,104
275,4,105
248,4,106
245,4,107
241,4,108
235,4,109
251,4,110
281,4,111
339,4,112
300,4,113
269,4,114
241,4,115
293,4,116
274,4,117
282,4,118
338,4,119
342,4,120
314,4,121
327,4,122
275,4,123
173,4,124
137,4,125
166,4,126
131,4,127
8,5,0
7,5,1
4,5,2
3,5,6
10,5,7
14,5,8
22,5,9
31,5,10
33,5,11
30,5,12
23,5,13
17,5,14
14,5,15
16,5,16
19,5,17
30,5,18
38,5,19
52,5,20
62,5,21
70,5,22
73,5,23
74,5,24
72,5,25
60,5,26
49,5,27
44,5,28
20,5,29
1,5,37
15,5,38
19,5,39
29,5,40
42,5,41
56,5,42
63,5,43
76,5,44
89,5,45
107,5,46
114,5,47
116,5,48
89,5,49
107,5,50
127,5,51
124,5,52
101,5,53
111,5,54
104,5,55
103,5,56
108,5,57
118,5,58
128,5,59
134,5,60
125,5,61
120,5,62
119,5,63
117,5,64
106,5,65
100,5,66
101,5,67
102,5,68
109,5,69
137,5,70
129,5,71
125,5,72
129,5,73
109,5,74
98,5,75
105,5,76
138,5,77
130,5,78
144,5,79
164,5,80
177,5,81
179,5,82
159,5,83
148,5,84
130,5,85
162,5,86
174,5,87
225,5,88
281,5,89
268,5,90
230,5,91
208,5,92
196,5,93
201,5,94
232,5,95
244,5,96
250,5,97
234,5,98
257,5,99
266,5,100
264,5,101
280,5,102
306,5,103
302,5,104
287,5,105
285,5,106
253,5,107
242,5,108
241,5,109
280,5,110
324,5,111
377,5,112
332,5,113
295,5,114
303,5,115
290,5,116
269,5,117
263,5,118
302,5,119
306,5,120
307,5,121
345,5,122
230,5,123
146,5,124
151,5,125
228,5,126
229,5,127
13,6,0
11,6,1
10,6,2
12,6,3
13,6,4
24,6,5
38,6,6
46,6,7
47,6,8
47,6,9
48,6,10
48,6,11
56,6,12
53,6,13
36,6,14
29,6,15
29,6,16
27,6,17
27,6,18
34,6,19
47,6,20
57,6,21
70,6,22
78,6,23
81,6,24
77,6,25
71,6,26
60,6,27
52,6,28
34,6,29
10,6,38
25,6,39
26,6,40
36,6,41
42,6,42
53,6,43
65,6,44
83,6,45
92,6,46
99,6,47
96,6,48
94,6,49
94,6,50
115,6,51
124,6,52
122,6,53
101,6,54
108,6,55
106,6,56
108,6,57
107,6,58
130,6,59
135,6,60
148,6,61
146,6,62
139,6,63
135,6,64
126,6,65
116,6,66
113,6,67
111,6,68
138,6,69
126,6,70
92,6,71
91,6,72
93,6,73
101,6,74
129,6,75
115,6,76
122,6,77
149,6,78
170,6,79
172,6,80
201,6,81
229,6,82
158,6,83
161,6,84
154,6,85
178,6,86
158,6,87
239,6,88
234,6,89
224,6,90
220,6,91
247,6,92
221,6,93
242,6,94
259,6,95
263,6,96
255,6,97
235,6,98
247,6,99
261,6,100
268,6,101
287,6,102
303,6,103
269,6,104
296,6,105
316,6,106
260,6,107
246,6,108
276,6,109
298,6,110
311,6,111
326,6,112
299,6,113
327,6,114
351,6,115
293,6,116
279,6,117
292,6,118
302,6,119
358,6,120
374,6,121
307,6,122
258,6,123
175,6,124
202,6,125
219,6,126
177,6,127
20,7,0
23,7,1
25,7,2
29,7,3
40,7,4
50,7,5
57,7,6
68,7,7
68,7,8
68,7,9
66,7,10
55,7,11
58,7,12
60,7,13
60,7,14
48,7,15
37,7,16
28,7,17
28,7,18
32,7,19
43,7,20
55,7,21
66,7,22
74,7,23
84,7,24
84,7,25
81,7,26
67,7,27
70,7,28
57,7,29
23,7,30
6,7,31
7,7,38
15,7,39
12,7,40
25,7,41
32,7,42
44,7,43
57,7,44
73,7,45
86,7,46
91,7,47
97,7,48
99,7,49
105,7,50
95,7,51
113,7,52
112,7,53
99,7,54
100,7,55
96,7,56
104,7,57
111,7,58
119,7,59
115,7,60
124,7,61
133,7,62
133,7,63
123,7,64
118,7,65
139,7,66
128,7,67
136,7,68
114,7,69
93,7,70
97,7,71
114,7,72
129,7,73
150,7,74
151,7,75
148,7,76
142,7,77
149,7,78
160,7,79
176,7,80
214,7,81
209,7,82
151,7,83
169,7,84
194,7,85
205,7,86
173,7,87
183,7,88
180,7,89
181,7,90
206,7,91
227,7,92
243,7,93
259,7,94
274,7,95
266,7,96
263,7,97
254,7,98
255,7,99
249,7,100
258,7,101
273,7,102
268,7,103
274,7,104
293,7,105
273,7,106
233,7,107
216,7,108
258,7,109
287,7,110
290,7,111
299,7,112
281,7,113
335,7,114
254,7,116
313,7,117
349,7,118
361,7,119
364,7,120
278,7,121
246,7,122
261,7,123
209,7,124
241,7,125
227,7,126
213,7,127
38,8,0
47,8,1
51,8,2
48,8,3
60,8,4
65,8,5
70,8,6
80,8,7
91,8,8
80,8,9
72,8,10
64,8,11
61,8,12
69,8,13
72,8,14
58,8,15
52,8,16
37,8,17
34,8,18
39,8,19
49,8,20
56,8,21
63,8,22
70,8,23
78,8,24
82,8,25
80,8,26
80,8,27
81,8,28
77,8,29
52,8,30
11,8,31
7,8,39
6,8,40
17,8,41
24,8,42
31,8,43
47,8,44
67,8,45
75,8,46
72,8,47
91,8,48
98,8,49
94,8,50
94,8,51
92,8,52
103,8,53
101,8,54
101,8,55
112,8,56
103,8,57
105,8,58
106,8,59
110,8,60
119,8,61
128,8,62
130,8,63
105,8,64
111,8,65
120,8,66
142,8,67
148,8,68
92,8,69
96,8,70
103,8,71
129,8,72
146,8,73
133,8,74
121,8,75
135,8,76
148,8,77
167,8,78
178,8,79
222,8,80
224,8,81
177,8,82
160,8,83
172,8,84
205,8,85
184,8,86
195,8,87
207,8,88
191,8,89
185,8,90
191,8,91
211,8,92
225,8,93
242,8,94
239,8,95
248,8,96
262,8,97
246,8,98
264,8,99
280,8,100
262,8,101
262,8,102
264,8,103
251,8,104
266,8,105
279,8,106
280,8,107
251,8,108
254,8,109
334,8,110
412,8,111
182,8,116
243,8,117
342,8,118
402,8,119
304,8,120
240,8,121
224,8,122
222,8,123
160,8,124
58,9,0
67,9,1
82,9,2
92,9,3
81,9,4
68,9,5
66,9,6
84,9,7
81,9,8
76,9,9
61,9,10
54,9,11
59,9,12
74,9,13
76,9,14
66,9,15
63,9,16
61,9,17
77,9,18
72,9,19
55,9,20
65,9,21
66,9,22
70,9,23
80,9,24
88,9,25
94,9,26
93,9,27
91,9,28
91,9,29
70,9,30
24,9,31
2,9,40
12,9,41
26,9,42
26,9,43
37,9,44
55,9,45
71,9,46
73,9,47
84,9,48
79,9,49
96,9,50
103,9,51
99,9,52
118,9,53
121,9,54
112,9,55
118,9,56
125,9,57
108,9,58
110,9,59
117,9,60
121,9,61
126,9,62
119,9,63
111,9,64
110,9,65
108,9,66
105,9,67
94,9,68
93,9,69
97,9,70
93,9,71
116,9,72
146,9,73
128,9,74
128,9,75
151,9,76
171,9,77
198,9,78
227,9,79
270,9,80
201,9,81
163,9,82
146,9,83
164,9,84
189,9,85
196,9,86
224,9,87
226,9,88
189,9,89
203,9,90
207,9,91
209,9,92
215,9,93
211,9,94
217,9,95
226,9,96
230,9,97
244,9,98
231,9,99
251,9,100
253,9,101
278,9,102
273,9,103
252,9,104
266,9,105
277,9,106
306,9,107
280,9,108
235,9,117
348,9,118
403,9,119
317,9,120
283,9,121
72,10,0
81,10,1
103,10,2
122,10,3
107,10,4
75,10,5
70,10,6
69,10,7
62,10,8
60,10,9
49,10,10
53,10,11
59,10,12
74,10,13
84,10,14
73,10,15
72,10,16
70,10,17
94,10,18
73,10,19
49,10,20
63,10,21
73,10,22
75,10,23
87,10,24
103,10,25
114,10,26
110,10,27
99,10,28
93,10,29
78,10,30
42,10,31
2,10,40
4,10,41
20,10,42
23,10,43
33,10,44
49,10,45
64,10,46
76,10,47
92,10,48
91,10,49
116,10,50
107,10,51
102,10,52
104,10,53
108,10,54
105,10,55
117,10,56
123,10,57
125,10,58
114,10,59
111,10,60
109,10,61
109,10,62
124,10,63
104,10,64
97,10,65
87,10,66
90,10,67
84,10,68
105,10,69
98,10,70
91,10,71
140,10,72
114,10,73
121,10,74
140,10,75
149,10,76
178,10,77
219,10,78
222,10,79
184,10,80
199,10,81
179,10,82
156,10,83
171,10,84
200,10,85
209,10,86
225,10,87
207,10,88
194,10,89
212,10,90
203,10,91
212,10,92
245,10,93
236,10,94
223,10,95
216,10,96
221,10,97
227,10,98
234,10,99
251,10,100
249,10,101
278,10,102
274,10,103
248,10,104
257,10,105
225,10,117
320,10,118
282,10,119
89,11,0
100,11,1
125,11,2
179,11,3
161,11,4
113,11,5
73,11,6
67,11,7
55,11,8
67,11,9
75,11,10
59,11,11
64,11,12
96,11,13
107,11,14
101,11,15
97,11,16
72,11,17
59,11,18
54,11,19
51,11,20
63,11,21
73,11,22
81,11,23
91,11,24
103,11,25
115,11,26
125,11,27
112,11,28
88,11,29
76,11,30
40,11,31
2,11,41
14,11,42
26,11,43
34,11,44
48,11,45
64,11,46
80,11,47
98,11,48
100,11,49
100,11,50
99,11,51
101,11,52
91,11,53
90,11,54
92,11,55
106,11,56
107,11,57
119,11,58
130,11,59
127,11,60
101,11,61
100,11,62
101,11,63
86,11,64
97,11,65
111,11,66
114,11,67
95,11,68
95,11,69
95,11,70
96,11,71
109,11,72
111,11,73
121,11,74
142,11,75
175,11,76
195,11,77
196,11,78
149,11,79
166,11,80
208,11,81
184,11,82
174,11,83
172,11,84
175,11,85
181,11,86
199,11,87
205,11,88
203,11,89
226,11,90
203,11,91
225,11,92
237,11,93
250,11,94
251,11,95
229,11,96
227,11,97
233,11,98
227,11,99
222,11,100
230,11,101
241,11,102
248,11,103
268,11,104
261,11,105
95,12,0
125,12,1
176,12,2
214,12,3
190,12,4
166,12,5
101,12,6
71,12,7
63,12,8
55,12,9
61,12,10
67,12,11
79,12,12
95,12,13
101,12,14
95,12,15
69,12,16
45,12,17
43,12,18
47,12,19
47,12,20
61,12,21
81,12,22
84,12,23
86,12,24
97,12,25
111,12,26
130,12,27
118,12,28
82,12,29
65,12,30
30,12,31
5,12,42
20,12,43
34,12,44
52,12,45
68,12,46
81,12,47
93,12,48
105,12,49
98,12,50
90,12,51
97,12,52
87,12,53
88,12,54
98,12,55
100,12,56
96,12,57
121,12,58
126,12,59
119,12,60
92,12,61
84,12,62
92,12,63
88,12,64
106,12,65
106,12,66
86,12,67
98,12,68
107,12,69
117,12,70
113,12,71
122,12,72
119,12,73
131,12,74
151,12,75
194,12,76
192,12,77
135,12,78
133,12,79
183,12,80
202,12,81
201,12,82
195,12,83
161,12,84
179,12,85
203,12,86
204,12,87
208,12,88
233,12,89
219,12,90
204,12,91
221,12,92
224,12,93
234,12,94
242,12,95
240,12,96
214,12,97
211,12,98
215,12,99
221,12,100
214,12,101
220,12,102
222,12,103
237,12,104
256,12,105
270,12,106
104,13,0
136,13,1
189,13,2
211,13,3
213,13,4
218,13,5
163,13,6
104,13,7
64,13,8
61,13,9
54,13,10
60,13,11
77,13,12
79,13,13
68,13,14
55,13,15
42,13,16
33,13,17
34,13,18
41,13,19
45,13,20
59,13,21
77,13,22
86,13,23
92,13,24
109,13,25
115,13,26
131,13,27
109,13,28
83,13,29
65,13,30
36,13,31
5,13,43
24,13,44
48,13,45
70,13,46
86,13,47
85,13,48
92,13,49
100,13,50
87,13,51
92,13,52
84,13,53
90,13,54
88,13,55
92,13,56
102,13,57
112,13,58
105,13,59
106,13,60
86,13,61
79,13,62
98,13,63
114,13,64
99,13,65
106,13,66
98,13,67
125,13,68
116,13,69
136,13,70
120,13,71
144,13,72
154,13,73
181,13,74
194,13,75
196,13,76
152,13,77
126,13,78
133,13,79
174,13,80
188,13,81
213,13,82
196,13,83
174,13,84
179,13,85
184,13,86
192,13,87
197,13,88
217,13,89
219,13,90
222,13,91
226,13,92
205,13,93
191,13,94
199,13,95
201,13,96
157,13,97
172,13,98
187,13,99
185,13,100
174,13,101
180,13,102
192,13,103
202,13,104
247,13,105
175,13,106
124,14,0
166,14,1
190,14,2
204,14,3
204,14,4
199,14,5
207,14,6
161,14,7
77,14,8
60,14,9
64,14,10
65,14,11
72,14,12
73,14,13
69,14,14
64,14,15
61,14,16
52,14,17
46,14,18
39,14,19
47,14,20
57,14,21
76,14,22
89,14,23
91,14,24
96,14,25
105,14,26
102,14,27
89,14,28
83,14,29
69,14,30
26,14,31
10,14,43
29,14,44
43,14,45
61,14,46
78,14,47
83,14,48
86,14,49
96,14,50
92,14,51
80,14,52
84,14,53
91,14,54
89,14,55
96,14,56
103,14,57
110,14,58
103,14,59
106,14,60
93,14,61
80,14,62
82,14,63
119,14,64
123,14,65
108,14,66
112,14,67
110,14,68
113,14,69
110,14,70
139,14,71
135,14,72
168,14,73
200,14,74
212,14,75
150,14,76
111,14,77
125,14,78
148,14,79
171,14,80
197,14,81
224,14,82
199,14,83
184,14,84
176,14,85
174,14,86
188,14,87
187,14,88
207,14,89
242,14,90
237,14,91
228,14,92
209,14,93
137,14,94
132,14,95
159,14,96
123,14,97
150,14,98
153,14,99
158,14,100
169,14,101
195,14,102
196,14,103
174,14,104
198,14,105
130,14,106
145,15,0
193,15,1
201,15,2
207,15,3
218,15,4
181,15,5
188,15,6
158,15,7
103,15,8
70,15,9
72,15,10
67,15,11
60,15,12
58,15,13
100,15,14
139,15,15
88,15,16
69,15,17
52,15,18
38,15,19
51,15,20
61,15,21
86,15,22
91,15,23
89,15,24
77,15,25
79,15,26
86,15,27
81,15,28
74,15,29
58,15,30
12,15,31
1,15,36
10,15,43
30,15,44
35,15,45
55,15,46
64,15,47
69,15,48
82,15,49
90,15,50
89,15,51
86,15,52
78,15,53
79,15,54
91,15,55
105,15,56
95,15,57
96,15,58
103,15,59
99,15,60
79,15,61
79,15,62
83,15,63
102,15,64
102,15,65
89,15,66
111,15,67
111,15,68
127,15,69
130,15,70
145,15,71
179,15,72
208,15,73
187,15,74
139,15,75
101,15,76
101,15,77
159,15,78
179,15,79
202,15,80
217,15,81
235,15,82
227,15,83
201,15,84
185,15,85
192,15,86
195,15,87
201,15,88
213,15,89
213,15,90
229,15,91
220,15,92
182,15,93
135,15,94
126,15,95
118,15,96
128,15,97
138,15,98
160,15,99
170,15,100
179,15,101
194,15,102
203,15,103
148,15,104
126,16,0
215,16,1
228,16,2
211,16,3
213,16,4
190,16,5
164,16,6
135,16,7
99,16,8
74,16,9
69,16,10
80,16,11
71,16,12
58,16,13
110,16,14
140,16,15
122,16,16
98,16,17
68,16,18
51,16,19
52,16,20
62,16,21
65,16,22
61,16,23
52,16,24
54,16,25
58,16,26
64,16,27
66,16,28
61,16,29
52,16,30
26,16,31
3,16,43
13,16,44
26,16,45
48,16,46
60,16,47
70,16,48
81,16,49
84,16,50
82,16,51
77,16,52
77,16,53
86,16,54
86,16,55
87,16,56
93,16,57
86,16,58
100,16,59
107,16,60
76,16,61
77,16,62
84,16,63
95,16,64
100,16,65
103,16,66
114,16,67
111,16,68
106,16,69
106,16,70
142,16,71
134,16,72
154,16,73
161,16,74
101,16,75
105,16,76
116,16,77
131,16,78
156,16,79
193,16,80
215,16,81
210,16,82
215,16,83
188,16,84
196,16,85
206,16,86
188,16,87
193,16,88
197,16,89
205,16,90
229,16,91
205,16,92
133,16,93
116,16,94
102,16,95
100,16,96
119,16,97
118,16,98
163,16,99
182,16,100
206,16,101
104,17,0
156,17,1
209,17,2
222,17,3
160,17,4
167,17,5
145,17,6
115,17,7
94,17,8
83,17,9
71,17,10
86,17,11
90,17,12
92,17,13
131,17,14
164,17,15
155,17,16
99,17,17
59,17,18
50,17,19
57,17,20
62,17,21
69,17,22
55,17,23
30,17,24
29,17,25
43,17,26
53,17,27
59,17,28
65,17,29
70,17,30
52,17,31
1,17,32
12,17,44
30,17,45
36,17,46
51,17,47
61,17,48
71,17,49
80,17,50
81,17,51
74,17,52
79,17,53
90,17,54
92,17,55
85,17,56
84,17,57
79,17,58
94,17,59
83,17,60
98,17,61
95,17,62
94,17,63
118,17,64
106,17,65
119,17,66
116,17,67
91,17,68
82,17,69
85,17,70
109,17,71
106,17,72
122,17,73
130,17,74
97,17,75
99,17,76
125,17,77
140,17,78
170,17,79
154,17,80
174,17,81
212,17,82
214,17,83
195,17,84
209,17,85
228,17,86
220,17,87
203,17,88
210,17,89
198,17,90
211,17,91
207,17,92
183,17,93
141,17,94
132,17,95
137,17,96
100,17,97
102,17,98
107,18,0
119,18,1
143,18,2
153,18,3
132,18,4
141,18,5
125,18,6
106,18,7
100,18,8
97,18,9
85,18,10
84,18,11
86,18,12
91,18,13
114,18,14
134,18,15
110,18,16
86,18,17
71,18,18
48,18,19
55,18,20
61,18,21
65,18,22
44,18,23
27,18,24
27,18,25
29,18,26
50,18,27
57,18,28
70,18,29
71,18,30
47,18,31
1,18,32
2,18,38
9,18,44
23,18,45
29,18,46
38,18,47
52,18,48
63,18,49
65,18,50
83,18,51
75,18,52
80,18,53
93,18,54
97,18,55
100,18,56
97,18,57
82,18,58
82,18,59
85,18,60
92,18,61
107,18,62
98,18,63
99,18,64
109,18,65
93,18,66
89,18,67
85,18,68
86,18,69
101,18,70
93,18,71
93,18,72
121,18,73
146,18,74
100,18,75
98,18,76
120,18,77
160,18,78
133,18,79
149,18,80
184,18,81
221,18,82
236,18,83
234,18,84
217,18,85
233,18,86
234,18,87
233,18,88
208,18,89
162,18,90
181,18,91
188,18,92
163,18,93
162,18,94
189,18,95
108,19,0
99,19,1
102,19,2
110,19,3
120,19,4
133,19,5
120,19,6
111,19,7
113,19,8
111,19,9
118,19,10
126,19,11
125,19,12
94,19,13
90,19,14
99,19,15
81,19,16
67,19,17
49,19,18
40,19,19
33,19,20
34,19,21
29,19,22
27,19,23
27,19,24
27,19,25
27,19,26
40,19,27
52,19,28
55,19,29
47,19,30
43,19,31
1,19,32
4,19,45
20,19,46
33,19,47
43,19,48
52,19,49
58,19,50
72,19,51
78,19,52
85,19,53
96,19,54
111,19,55
108,19,56
94,19,57
81,19,58
85,19,59
97,19,60
89,19,61
95,19,62
86,19,63
85,19,64
78,19,65
80,19,66
81,19,67
88,19,68
100,19,69
96,19,70
90,19,71
118,19,72
158,19,73
117,19,74
97,19,75
108,19,76
120,19,77
131,19,78
144,19,79
193,19,80
199,19,81
214,19,82
209,19,83
225,19,84
231,19,85
225,19,86
218,19,87
230,19,88
182,19,89
152,19,90
165,19,91
203,19,92
103,20,0
99,20,1
100,20,2
104,20,3
111,20,4
120,20,5
129,20,6
134,20,7
143,20,8
163,20,9
178,20,10
182,20,11
214,20,12
150,20,13
80,20,14
81,20,15
65,20,16
54,20,17
44,20,18
38,20,19
30,20,20
27,20,21
27,20,22
27,20,23
27,20,24
27,20,25
27,20,26
33,20,27
42,20,28
40,20,29
35,20,30
40,20,31
4,20,32
14,20,35
7,20,36
2,20,43
2,20,44
1,20,45
3,20,46
14,20,47
29,20,48
39,20,49
52,20,50
49,20,51
71,20,52
88,20,53
110,20,54
111,20,55
109,20,56
95,20,57
81,20,58
82,20,59
82,20,60
80,20,61
89,20,62
80,20,63
75,20,64
81,20,65
79,20,66
76,20,67
75,20,68
87,20,69
102,20,70
134,20,71
173,20,72
120,20,73
118,20,74
122,20,75
151,20,76
130,20,77
148,20,78
167,20,79
168,20,80
183,20,81
210,20,82
194,20,83
212,20,84
201,20,85
189,20,86
209,20,87
216,20,88
181,20,89
99,21,0
93,21,1
94,21,2
99,21,3
101,21,4
106,21,5
112,21,6
129,21,7
149,21,8
187,21,9
184,21,10
194,21,11
205,21,12
164,21,13
92,21,14
72,21,15
55,21,16
48,21,17
41,21,18
31,21,19
27,21,20
27,21,21
27,21,22
27,21,23
27,21,24
28,21,25
36,21,26
42,21,27
46,21,28
40,21,29
36,21,30
36,21,31
23,21,32
9,21,33
12,21,34
17,21,35
5,21,36
6,21,42
14,21,43
15,21,44
9,21,45
7,21,46
8,21,47
14,21,48
25,21,49
38,21,50
45,21,51
74,21,52
86,21,53
102,21,54
101,21,55
104,21,56
99,21,57
98,21,58
83,21,59
76,21,60
77,21,61
83,21,62
96,21,63
81,21,64
87,21,65
82,21,66
81,21,67
89,21,68
97,21,69
98,21,70
115,21,71
123,21,72
112,21,73
178,21,74
172,21,75
183,21,76
163,21,77
146,21,78
159,21,79
164,21,80
198,21,81
214,21,82
187,21,83
186,21,84
193,21,85
185,21,86
193,21,87
103,22,0
95,22,1
91,22,2
94,22,3
96,22,4
103,22,5
111,22,6
121,22,7
130,22,8
158,22,9
173,22,10
181,22,11
193,22,12
151,22,13
91,22,14
65,22,15
42,22,16
32,22,17
29,22,18
33,22,19
33,22,20
29,22,21
27,22,22
33,22,23
46,22,24
49,22,25
56,22,26
51,22,27
51,22,28
46,22,29
35,22,30
27,22,31
23,22,32
14,22,33
24,22,34
17,22,35
17,22,36
19,22,37
4,22,42
21,22,43
38,22,44
26,22,45
21,22,46
18,22,47
15,22,48
16,22,49
63,22,51
69,22,52
78,22,53
78,22,54
81,22,55
78,22,56
77,22,57
90,22,58
99,22,59
87,22,60
82,22,61
93,22,62
92,22,63
80,22,64
84,22,65
83,22,66
94,22,67
113,22,68
131,22,69
138,22,70
123,22,71
105,22,72
159,22,73
183,22,74
181,22,75
184,22,76
183,22,77
167,22,78
165,22,79
193,22,80
219,22,81
186,22,82
180,22,83
208,22,84
207,22,85
241,22,86
111,23,0
98,23,1
98,23,2
100,23,3
109,23,4
110,23,5
112,23,6
123,23,7
137,23,8
145,23,9
152,23,10
160,23,11
166,23,12
147,23,13
90,23,14
63,23,15
36,23,16
28,23,17
29,23,18
36,23,19
39,23,20
41,23,21
44,23,22
53,23,23
61,23,24
61,23,25
65,23,28
61,23,29
49,23,30
31,23,31
27,23,32
17,23,33
