x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
9,0,15.5,14,1,1
9,6,44,47,0,0
9,7,57,51,0,0
9,8,42,41,0,0
9,9,107,96,0,0
9,10,109,116,1,1
9,11,22,22,1,1
9,17,21,19.5,1,1
9,18,120.5,110.5,0,0
9,19,63.5,64,0,0
9,23,1,1,1,1
9,24,55,65,0,0
9,25,35,49,1,0
9,29,10,8,1,1
9,30,26,28.5,0,0
9,31,56.5,53.5,0,0
9,46,1,1,1,1
9,47,6,4,1,1
9,65,56,44.5,0,0
9,66,35,35,0,0
9,67,4,4,1,1
9,68,22,20,1,1
9,69,14,16,1,1
9,70,13,13,1,1
9,79,2,1,1,1
9,83,82,86.5,0,0
9,84,80.5,83,0,0
9,85,153.5,160,0,0
9,86,311.5,305.5,0,0
9,87,75,68,0,1
9,99,4,4,1,1
9,108,68,72,1,1
9,109,159,145,0,0
9,110,72,80,0,0
9,111,141,133.5,0,0
9,112,81,103.5,0,0
9,113,51,72,0,0
9,114,3,37,1,1
9,115,195,189,0,0
9,116,103,109,0,0
9,117,76,77,0,0
9,118,6,9,1,1
9,119,4,4,1,1
9,134,0,17.5,0,1
9,135,32,32,1,1
9,152,0,1,0,1
9,153,21.5,20.5,1,1
9,154,6,7,1,1
9,165,7,7,1,1
9,167,2,2,1,1
9,191,12,11,1,1
9,192,39,32,0,0
9,193,47,54,0,0
9,194,25,22,1,1
9,209,8,8,1,1
9,210,32,38,0,0
9,211,2,2,1,1
9,218,18,15.5,1,1
9,219,35,37,1,1
9,220,29,30,0,1
9,221,34,30,1,0
9,222,55,52,0,0
9,223,21,22,1,1
9,253,19,17,1,1
9,254,25,25,0,0
9,255,21,17,1,1
10,6,99.5,99.5,0,0
10,7,86.5,85,0,0
10,16,40,40,0,0
10,17,101,106,0,0
10,18,120.5,116.5,0,0
10,19,21,19,1,1
10,23,13,12,1,1
10,24,80,86,0,0
10,30,52,48,0,0
10,31,80,82.5,0,0
10,32,81,80,0,0
10,33,19,20,1,1
10,46,10,7,1,1
10,47,3,2,1,1
10,49,18,17,1,1
10,50,13,12,1,1
10,56,1,1,1,1
10,63,48,45,0,0
10,64,26,31,0,0
10,65,54.5,51,0,0
10,66,203.5,209,0,0
10,67,42,36.5,0,0
10,68,155,151,0,0
10,69,18,18,1,1
10,70,123,127,0,0
10,71,35,34,0,0
10,82,2,2,1,1
10,83,61.5,61,0,0
10,84,176.5,162,0,0
10,85,95,103,0,0
10,86,87,85,1,0
10,87,93,144.5,0,0
10,108,92.5,93,0,0
10,109,112,110,0,0
10,110,87,81,0,0
10,111,158.5,160,0,0
10,112,118.5,141.5,0,0
10,113,63,60.5,0,0
10,114,6,6,1,1
10,115,68,65,0,0
10,116,91,96,0,0
10,117,81.5,92.5,0,0
10,118,36,36,1,1
10,146,11,11,1,1
10,147,8,8,1,1
10,165,1,1,1,1
10,203,1,1,1,1
10,209,5,4,1,1
10,210,17,11.5,1,1
10,220,2,2,1,1
11,6,51.5,45.5,1,1
11,7,57,54,0,0
11,8,3,2,1,1
11,16,14,14,1,1
11,17,15,17,1,1
11,23,14.5,13,1,1
11,24,43,48,0,0
11,25,31.5,30.5,0,1
11,30,154.5,139.5,0,0
11,31,88,79,0,0
11,32,137,148,0,0
11,33,199.5,194,0,0
11,43,4,4,1,1
11,45,55,65,0,0
11,46,111.5,126,0,0
11,47,123.5,117.5,0,0
11,48,9,8,1,1
11,49,307.5,315.5,0,0
11,50,376,368.5,0,0
11,51,56,52,0,0
11,56,7,7,1,1
11,63,75,68,0,0
11,64,109.5,110.5,0,0
11,65,102,100.5,0,0
11,66,116,111.5,0,0
11,67,290,279.5,0,0
11,68,94.5,92,0,0
11,69,40,36,0,0
11,70,121,110,0,0
11,71,181,158.5,0,0
11,72,30,27,1,1
11,83,11,13,1,1
11,84,124,115,0,0
11,85,145,128,0,0
11,91,3,2,1,1
11,92,4,5,1,1
11,97,9,9,1,1
11,98,15,24,1,1
11,108,135,132.5,0,0
11,109,120.5,120,0,0
11,110,70,66,0,0
11,111,148,143,0,0
11,112,86,84.5,0,0
11,115,15,15,1,1
11,116,139,140,0,0
11,117,103,103,0,0
11,118,102.5,101.5,0,0
11,145,5,5,1,1
11,146,34,31,0,0
11,147,1,1,1,1
11,203,25,23,1,1
11,204,14,14,1,1
11,249,5,5,1,1
12,25,10,11,1,1
12,30,34,34,1,0
12,31,107,111.5,0,0
12,32,127.5,137,0,0
12,33,144.5,191.5,0,0
12,34,29.5,27.5,0,1
12,44,1,5,1,1
12,45,38,37,0,0
12,46,163,153,0,0
12,47,134,138.5,0,0
12,48,197,193,0,0
12,49,121,114.5,0,0
12,50,121.5,116.5,0,0
12,51,89,79,0,0
12,56,4,4,1,1
12,60,5,4,1,1
12,61,5,4,1,1
12,62,5,5,1,1
12,63,168.5,162,0,0
12,64,143.5,145.5,0,0
12,65,188.5,178.5,0,0
12,66,191,192.5,0,0
12,67,193.5,193.5,0,0
12,68,193,189.5,0,0
12,69,119,103.5,0,0
12,70,121,128,0,0
12,71,222.5,215,0,0
12,72,77,71,0,0
12,80,2,2,1,1
12,83,143,144.5,0,0
12,84,120,113,0,0
12,85,297.5,301.5,0,0
12,86,9.5,10,1,1
12,97,29,30,0,1
12,98,7,10,1,1
12,107,11,11,1,1
12,108,94,88.5,0,0
12,109,119,121,0,0
12,110,16,14,1,1
12,111,43,45,0,0
12,116,55,56,0,0
12,117,174.5,174.5,0,0
12,131,3,3,1,1
12,145,4,4,1,1
12,146,63.5,59,0,0
12,159,4,0,1,0
12,197,0,2,0,1
12,203,27,27,0,0
12,204,25.5,24.5,1,1
12,242,1,1,1,1
13,30,27,22.5,0,0
13,31,54,60,0,0
13,32,31,35,0,0
13,33,49,48,0,0
13,34,145,130,0,0
13,44,0,2,0,1
13,46,15,17,1,1
13,47,101,88,0,0
13,48,100,92.5,0,0
13,49,111,113,0,0
13,50,133,133,0,0
13,51,13,14,1,1
13,54,2,2,1,1
13,55,2,2,1,1
13,58,2,2,1,1
13,59,3,3,1,1
13,60,50.5,58,0,0
13,61,24,25,1,1
13,63,2,2,1,1
13,64,372.5,375.5,0,0
13,65,231,219.5,0,0
13,66,252.5,232,0,0
13,67,143,135,0,0
13,68,242.5,244.5,0,0
13,69,272,264.5,0,0
13,70,83,83,0,0
13,71,78,71.5,0,0
13,72,100,107,0,0
13,73,30,33,0,0
13,80,7,6,1,1
13,81,2,2,1,1
13,82,48.5,46.5,0,0
13,83,503,489,0,0
13,84,136.5,120,0,0
13,85,246,242.5,0,0
13,86,3,6,1,1
13,95,52,50,0,0
13,96,33,30,0,0
13,97,136.5,133,0,0
13,98,12,11,1,1
13,108,92,82.5,0,0
13,109,2,2,1,1
13,110,3,3,1,1
13,146,84,84.5,0,0
13,147,21,19,1,1
13,196,0,3,0,1
13,197,26,29,1,1
13,198,92.5,78,0,0
13,199,7,10,1,1
13,200,7,8,1,1
13,204,24,26,1,1
13,213,24,25,1,1
13,214,34,37,0,0
13,215,33,31,0,0
13,250,9,14,1,1
14,29,89,89,0,0
14,30,171,173,0,0
14,31,169,242,0,0
14,32,154.5,151.5,0,0
14,34,11,11,1,1
14,36,2.5,0,1,0
14,46,31,30,0,0
14,47,39,36,1,1
14,48,98,104,0,0
14,49,165,148.5,0,0
14,50,28,30,1,1
14,54,6,6,1,1
14,63,44,47.5,0,0
14,64,251,266,0,0
14,65,335.5,332,0,0
14,66,163,179,0,0
14,67,185.5,167.5,0,0
14,68,276.5,282.5,0,0
14,69,437,408.5,0,0
14,70,191.5,194.5,0,0
14,71,152,163,0,0
14,72,152,135,0,0
14,73,66,64,1,1
14,78,8,8,1,1
14,79,89,83,0,0
14,80,123,125.5,0,0
14,81,57,58.5,0,0
14,82,164,137.5,0,0
14,83,433.5,420,0,0
14,84,256,237,0,0
14,93,39,38,1,1
14,94,76.5,76.5,0,0
14,95,195,176,0,0
14,96,255,266,0,0
14,97,148,167,0,0
14,98,38.5,37.5,0,1
14,99,12,7,1,1
14,145,41,44,0,0
14,146,67,67,0,0
14,147,22,22,1,1
14,189,28,34,1,1
14,190,55,63,0,0
14,191,20,21,0,0
14,192,10,10,1,1
14,197,47.5,40,1,1
14,198,55,53,0,0
14,199,82,81,0,0
14,200,25,31,1,1
14,201,1,1,1,1
14,213,8,5,1,1
14,214,61,60,0,0
14,215,72,65,0,0
14,216,67.5,65.5,0,0
14,238,2,2,1,1
14,253,24,22,1,1
15,28,13,13,1,1
15,29,141,138.5,0,0
15,30,112,115.5,0,0
15,31,168,152,0,0
15,32,165,150.5,0,0
15,33,65,60.5,0,1
15,34,25,148,1,0
15,36,3,4,1,1
15,47,53,52,0,0
15,48,156,138.5,0,0
15,49,48,56,0,0
15,55,27,21,1,1
15,58,9,9,1,1
15,63,120,110,0,0
15,64,99,94,0,0
15,65,307,272,0,0
15,66,349.5,339,0,0
15,67,152,150,0,0
15,68,213.5,225.5,0,0
15,69,271,287,0,0
15,70,169.5,188.5,0,0
15,71,374,367.5,0,0
15,72,380.5,343,0,0
15,73,68,88,0,0
15,74,7,9,1,1
15,77,3,3,1,1
15,78,110.5,118.5,0,0
15,79,174.5,180.5,0,0
15,80,170,171,0,0
15,81,168,195.5,0,0
15,82,226,223.5,0,0
15,83,191,195.5,0,0
15,84,61,57,0,0
15,88,0,3,0,1
15,93,77.5,75.5,0,0
15,94,164.5,155,0,0
15,95,262.5,254.5,0,0
15,96,125,135.5,0,0
15,97,274.5,284,0,0
15,98,126,109.5,0,0
15,99,65.5,67,0,0
15,100,51,55,0,0
15,101,12,10,1,1
15,119,0,19,0,1
15,145,15,15,1,1
15,146,55,58,0,0
15,147,35,40,0,0
15,169,9,31,1,1
15,183,3,3,1,1
15,188,2,2,1,1
15,189,41,48,0,0
15,190,35,32,0,0
15,191,30,26,1,1
15,192,55,57,0,0
15,193,75,70.5,0,0
15,198,15,5.5,1,1
15,199,80,77,0,0
15,200,25,24,0,0
15,214,75.5,79.5,0,0
15,215,58,57.5,0,0
15,216,85,84,0,0
15,238,33,33,0,0
15,239,54,52,0,0
15,240,42,42,0,0
15,245,15,15,1,1
15,251,10.5,11,1,1
15,252,48.5,50,0,0
15,253,30,36,0,0
15,254,2,3,1,1
16,29,106,94.5,0,0
16,30,213,209,0,0
16,31,117.5,135,0,0
16,32,146.5,152,0,0
16,33,183,189.5,0,0
16,34,226.5,162,0,0
16,35,3,3,1,1
16,36,3,3,1,1
16,47,57.5,52.5,0,0
16,48,15,14,1,1
16,50,2,2,1,1
16,51,2,2,1,1
16,58,2,2,1,1
16,64,24,28,1,1
16,65,374.5,373.5,0,0
16,66,788.5,769,0,0
16,67,782.5,424,0,0
16,68,132,131,1,0
16,69,209,205,0,0
16,70,365.5,355,0,0
16,71,148.5,143,0,0
16,72,307.5,265.5,0,0
16,73,234,240,0,0
16,74,361.5,367,0,0
16,75,25,27.5,0,0
16,78,21,21,1,1
16,79,153,160,0,0
16,80,157.5,169,0,0
16,81,186.5,189.5,0,0
16,82,178.5,181.5,0,0
16,83,88,90,0,0
16,84,175.5,180,0,0
16,85,4,2,1,1
16,93,15,14,1,1
16,94,92,94.5,0,0
16,95,179.5,162.5,0,0
16,96,74.5,80,0,0
16,97,211.5,214,0,0
16,98,127,133,0,0
16,99,224.5,238,0,0
16,100,147.5,148.5,0,0
16,101,31,25,0,1
16,103,2,2,1,1
16,119,67,290,1,0
16,120,36.5,82,1,0
16,145,24,21,1,1
16,146,17,16,1,1
16,168,2,2,1,1
16,169,78.5,96,0,0
16,170,2,2,1,1
16,178,5,5,1,1
16,180,3,3,1,1
16,183,45,43,0,0
16,184,4,4,1,1
16,185,6,6,1,1
16,186,2,2,1,1
16,191,3,4,1,1
16,192,10,12,1,1
16,199,7,7,1,1
16,213,18,18,1,1
16,214,52.5,51,1,1
16,215,38,36,1,1
16,216,11,11,1,1
16,224,17,18,1,1
16,225,23,22,1,1
16,226,2,2,1,1
16,235,2,2,1,1
16,236,45,39,0,0
16,237,6,7,1,1
16,238,99,98.5,0,0
16,239,90,78.5,0,0
16,244,16,18,1,1
16,245,53,49,1,1
16,251,6,7,1,1
16,252,52,57,0,0
16,253,50.5,54.5,0,0
17,21,0,3,0,1
17,29,118.5,115,0,0
17,30,183.5,178,0,0
17,31,75.5,91,0,0
17,32,114.5,113,0,0
17,33,87,80,0,0
17,68,178,175,0,0
17,69,2,2,1,1
17,70,62.5,63,0,0
17,71,926,915,0,0
17,72,342,339,0,0
17,73,325,304,0,0
17,74,353,353,0,0
17,75,145.5,145.5,0,0
17,78,91.5,91.5,0,0
17,79,192.5,176.5,0,0
17,80,208.5,211,0,0
17,81,226,220.5,0,0
17,82,276,285.5,0,0
17,83,358.5,371.5,0,0
17,84,513,490,0,0
17,85,1044,1005.5,0,0
17,86,141.5,131.5,0,0
17,91,1,1,1,1
17,92,1,1,1,1
17,93,1,1,1,1
17,94,117,117,0,0
17,95,108,108.5,0,0
17,96,259,263,0,0
17,97,328.5,323,0,0
17,98,84,99,0,0
17,99,132.5,151.5,0,0
17,100,128,124.5,0,0
17,101,32,23.5,0,0
17,102,5,2,1,1
17,103,7,4,1,1
17,118,8,7,1,1
17,119,119,132,0,0
17,120,65,71,0,1
17,121,11.5,10,1,1
17,138,6,3,1,1
17,168,40,30,1,1
17,169,62,64.5,0,0
17,182,17,16,1,1
17,183,46,43,0,0
17,184,59,57,0,0
17,185,2,2,1,1
17,223,26.5,25.5,1,1
17,224,18,18,1,1
17,225,57.5,53.5,0,0
17,226,22,26.5,1,1
17,227,4,3,1,1
17,228,2,3,1,1
17,235,25,28,0,0
17,236,71,70,0,0
17,237,92.5,88,0,0
17,238,80,84,0,0
17,239,51,48.5,0,0
17,241,26,26,0,0
17,242,91,80.5,0,0
17,243,47,51,0,0
17,244,34,28,1,1
17,252,15,13,1,1
17,253,42.5,41,0,0
17,254,45,46,0,0
17,255,10,11,1,1
18,22,0,2,0,1
18,23,9,6.5,1,1
18,28,22,27,1,1
18,29,207.5,210,0,0
18,30,179,188.5,0,0
18,31,146,151,0,0
18,32,108.5,100.5,0,0
18,33,108,102,0,0
18,38,5,5,1,1
18,42,5,5,1,1
18,43,4,4,1,1
18,52,2,2,1,1
18,57,0,4,0,1
18,64,4,5,1,1
18,65,4,4,1,1
18,68,0,73,0,1
18,69,235,317.5,0,0
18,71,255,237.5,0,0
18,72,291,272,0,0
18,73,239,261.5,0,0
18,74,351,346,0,0
18,75,97,107,0,0
18,76,22,19,1,1
18,78,16,21,1,1
18,79,384.5,384,0,0
18,80,405,379,0,0
18,81,370,360,0,0
18,82,276.5,240,0,0
18,83,853,961,0,0
18,84,135,107,0,0
18,85,747.5,698,0,0
18,86,83,74,0,0
18,88,46,51,1,1
18,89,429.5,464.5,0,0
18,90,123,117,0,0
18,93,64,69,0,0
18,94,58.5,53,0,0
18,95,93,104,0,0
18,96,10,13,1,1
18,97,16,120,1,0
18,98,165,161.5,0,0
18,99,137,147.5,0,0
18,100,179,179.5,0,0
18,101,19,19,1,1
18,102,19,23,1,1
18,103,9,12,1,1
18,118,2,2,1,1
18,119,100,93.5,0,0
18,120,154.5,140,0,0
18,121,131.5,119.5,0,0
18,137,36,35,1,1
18,138,40,40,0,0
18,139,12,12,1,1
18,140,6,7,1,1
18,169,10,9,1,1
18,176,8,8,1,1
18,177,50,48,0,0
18,178,13,16,1,1
18,179,41.5,37,1,1
18,180,53,53,0,0
18,181,36,33,0,0
18,182,73.5,69.5,0,0
18,183,64,64,0,0
18,184,28,29,0,0
18,223,4,2,1,1
18,224,60,61,0,0
18,225,14,14,1,1
18,226,1,1,1,1
18,233,22,21,1,1
18,234,95,89,1,1
18,235,104,107,0,0
18,236,103,107,0,0
18,237,31,32,1,1
18,238,8,8,1,1
18,239,18,14,1,1
18,240,81,65,0,0
18,241,113.5,121.5,0,0
18,242,186,173,0,0
18,243,35,32,0,0
18,244,0,2,0,1
18,252,5,5,1,1
18,253,58.5,49.5,0,0
18,254,31,29,1,1
19,21,1,4.5,1,1
19,22,30,44,0,0
19,23,64,71,0,0
19,28,37.5,38.5,0,0
19,29,69.5,66.5,0,0
19,30,137,130.5,0,0
19,31,64,59,0,0
19,32,11,9,1,1
19,33,2,2,1,1
19,46,83,79,0,0
19,47,2,6,1,1
19,48,97.5,97.5,0,0
19,50,13,12,1,1
19,56,5,5,1,1
19,64,21,110.5,0,0
19,68,235,489.5,0,0
19,69,194,336.5,0,0
19,70,0,172.5,0,0
19,71,622,599,0,0
19,72,767,749,0,0
19,73,165.5,170.5,0,0
19,74,355,354,0,0
19,75,101,201,0,0
19,76,9,10,1,1
19,79,198,177.5,0,0
19,80,192.5,190,0,0
19,81,478.5,455.5,0,0
19,82,445.5,455.5,0,0
19,83,501.5,553,0,0
19,84,248,251,0,0
19,85,737,998.5,0,0
19,86,108.5,96,0,0
19,88,465,513,0,0
19,89,812,698,0,0
19,90,806,691,0,0
19,91,861,883,0,0
19,92,35,52,1,0
19,93,296.5,292.5,0,0
19,94,49,43,0,1
19,97,4,5,1,1
19,98,108,100,0,0
19,99,63,66,1,1
19,100,63,63,0,0
19,101,57,58,0,0
19,102,14,17,1,1
19,103,3,3,1,1
19,105,8,8,1,1
19,119,58,57,0,0
19,120,82,90,0,0
19,121,260,255.5,0,0
19,122,11,9,1,1
19,136,51.5,47,0,0
19,137,83.5,87.5,0,0
19,138,149.5,183.5,0,0
19,139,84.5,76,0,0
19,169,5,5.5,1,1
19,172,5,3,1,1
19,176,31,28,0,1
19,177,78,72,0,0
19,178,58.5,51,0,0
19,179,98,95,0,0
19,180,30,30,0,0
19,181,28.5,27.5,0,1
19,182,16,18,1,1
19,183,20,96,1,0
19,184,26,33,1,0
19,223,6,6,1,1
19,224,30,33,1,1
19,234,54,65,0,0
19,235,5,4,1,1
19,236,3,3,1,1
19,239,51,52.5,0,0
19,240,27,25,0,0
19,241,115,121,0,0
19,242,89,90,0,0
19,243,44.5,46,0,0
