x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
15,193,4,5,1,1
15,194,97.5,104,0,0
15,195,38,39,0,0
15,212,67.5,75.5,0,0
15,213,80.5,94,0,0
15,214,56.5,50,0,0
15,215,19,17,1,1
15,219,3,3,1,1
15,224,23,22,1,1
15,225,129,136,0,0
15,226,117,114.5,0,0
15,227,113.5,113,0,0
15,228,14,19,1,1
15,229,21,20,1,1
16,189,15,13,1,1
16,190,67,68,0,0
16,191,105.5,121,0,0
16,192,46,52.5,0,0
16,193,86.5,84,0,0
16,194,84,86.5,0,0
16,195,124.5,115,0,0
16,196,13,14,1,1
16,214,9.5,11.5,1,1
16,224,12,11,1,1
16,225,76,79,0,0
16,226,138,143.5,0,0
16,227,146.5,155.5,0,0
16,228,51.5,44,0,0
16,229,21,20,1,1
16,230,6,6,1,1
16,231,3,2,1,1
16,241,9,5,1,1
16,242,5,3,1,1
16,246,11,10,1,1
16,247,78,73,0,0
16,248,42,35.5,0,0
16,249,2,2,1,1
16,250,6,5,1,1
16,252,1,0,1,0
17,189,2,2,1,1
17,190,132.5,139,0,0
17,191,119.5,128,0,0
17,192,148,144,0,0
17,193,87,86,0,0
17,194,39,37,0,0
17,214,9,6,1,1
17,215,5,5,1,1
17,222,4,3,1,1
17,225,12,15,1,1
17,226,88,81,0,0
17,227,81,83,0,0
17,241,1,1,1,1
17,246,91,83,0,0
17,247,203.5,205,0,0
17,248,120,114.5,0,0
17,249,5,5,1,1
17,250,87.5,87.5,0,0
17,251,44.5,41,1,1
17,252,64,59,0,0
18,189,6,8,1,1
18,190,89.5,83.5,0,0
18,191,43,45,0,0
18,192,75,85.5,0,0
18,193,42.5,42,0,0
18,194,56,55,0,0
18,195,35,33,0,0
18,196,2,2,1,1
18,215,4,4,1,1
18,222,10.5,7,1,1
18,223,26,28,1,0
18,224,185.5,174,0,0
18,225,86,99,0,0
18,226,100.5,89,0,0
18,227,121,123,0,0
18,228,74,77,0,0
18,229,107,111,0,0
18,230,36,44,0,0
18,242,7,9,1,1
18,246,41,48,0,0
18,247,31,34,1,1
18,250,70.5,71.5,0,0
18,251,128,125,0,0
18,252,96,98,0,0
18,253,4,4,1,1
19,189,70,63.5,0,0
19,190,45,43,1,1
19,191,38,35,1,1
19,192,69,71,0,0
19,193,110,117,0,0
19,222,41.5,39.5,0,0
19,223,33,31,0,0
19,224,182,170.5,0,0
19,225,87,96.5,0,0
19,226,91,110,0,0
19,227,84,81,0,0
19,228,114,98.5,0,0
19,229,62,70,0,0
19,230,4,4,1,1
19,231,11,9,1,1
19,244,3,0,1,0
19,246,0,2,0,1
19,247,6,6,1,1
19,251,52,46.5,0,0
19,252,59,64.5,1,1
20,189,10,10,1,1
20,190,2,2,1,1
20,191,128,129,0,0
20,192,73,75.5,0,0
20,193,106.5,101,0,0
20,223,4,4,1,1
20,227,22,23,1,1
20,228,97,99,0,0
20,229,134,141,0,0
20,230,137,129,0,0
20,231,118,111,0,0
20,244,4,5,1,1
20,247,3,3,1,1
20,248,4,6,1,1
20,249,5,3,1,1
21,190,5,4,1,1
21,191,45,44,0,0
21,192,46.5,61,0,0
21,193,144,129,0,0
21,194,2,2,1,1
21,209,17,17,1,1
21,210,47,46,0,0
21,211,8,7,1,1
21,214,3,3,1,1
21,229,3,4,1,1
21,230,89,83,0,0
21,231,49,45,1,0
21,247,4,3,1,1
22,191,2,2,1,1
22,205,0,4,0,1
22,208,11,12,1,1
22,209,38,42,0,0
22,210,3,2,1,1
22,231,4,10,1,1
23,207,16,16,1,1
23,208,53,48,0,0
23,209,8,12,1,1
23,227,42,35,0,0
23,228,61,76,0,0
23,230,3,4,1,1
23,231,2,2,1,1
23,232,1,1,1,1
24,206,12,16,1,1
24,207,54,58.5,0,0
24,208,20,20,1,1
25,206,26,20,1,1
25,207,51,53,0,0
25,208,33,32,0,0
25,209,2,5,1,1
27,230,11,9,1,1
