x,y,2006,2011,2018,CNTR_ID
105,126,18,1,0,NO
105,127,0,2,0,NO
106,88,4,3,2,NO
106,89,15,14,10,NO
106,90,13,11,12,NO
106,91,22,87,86,NO
106,92,201,133,134,NO
106,93,1451,390,470,NO
106,94,4401,5354,5510,NO
106,95,454,749,598,NO
106,96,671,623,494,NO
106,97,699,109,131,NO
106,98,1284,1371,1392,NO
106,99,1708,995,1146,NO
106,100,4942,3605,3984,NO
106,101,7578,8507,8925,NO
106,102,6204,6316,6817,NO
106,103,3058,3889,3736,NO
106,104,124,167,145,NO
106,105,79,128,169,NO
106,106,163,164,158,NO
106,107,95,69,53,NO
106,108,23,55,76,NO
106,109,61,52,68,NO
106,110,0,3,2,NO
106,114,0,10,18,NO
106,117,1,13,5,NO
106,118,23,30,46,NO
106,119,171,178,208,NO
106,120,206,240,241,NO
106,121,118,121,108,NO
106,123,163,241,227,NO
106,124,14,38,47,NO
106,125,66,23,35,NO
106,126,34,60,43,NO
107,92,0,0,4,NO
107,93,4,306,411,NO
107,94,2,96,245,NO
107,95,3,17,16,NO
107,96,24,52,44,NO
107,97,99,107,124,NO
107,98,1864,2563,2806,NO
107,99,679,1048,872,NO
107,100,2981,2961,3820,NO
107,101,1528,3399,4093,NO
107,102,20,12,26,NO
107,103,18,27,29,NO
107,104,46,9,4,NO
107,105,95,189,404,NO
107,106,145,277,270,NO
107,107,7,30,22,NO
107,109,71,47,39,NO
107,110,21,31,36,NO
107,111,82,28,32,NO
107,117,8,0,0,NO
107,119,43,29,24,NO
107,120,42,35,38,NO
107,121,21,24,13,NO
107,122,171,121,109,NO
107,123,647,268,321,NO
107,124,609,992,974,NO
107,125,0,44,32,NO
107,126,5,6,3,NO
108,81,0,109,71,NO
108,82,450,350,374,NO
108,87,0,4,4,NO
108,88,25,34,28,NO
108,89,11,2,7,NO
108,90,10,8,7,NO
108,94,44,32,49,NO
108,95,29,38,71,NO
108,96,106,84,75,NO
108,97,268,213,194,NO
108,98,102,155,134,NO
108,99,292,141,169,NO
108,100,683,1054,1199,NO
108,101,939,616,600,NO
108,102,82,13,37,NO
108,104,6,19,10,NO
108,106,28,24,30,NO
108,107,49,101,117,NO
108,108,391,683,769,NO
108,109,448,209,193,NO
108,110,46,54,50,NO
108,111,23,94,95,NO
108,112,37,25,34,NO
108,113,68,70,59,NO
108,118,124,114,152,NO
108,119,197,188,210,NO
108,120,71,74,72,NO
108,121,72,69,72,NO
108,122,156,315,299,NO
108,123,283,116,114,NO
108,124,0,16,17,NO
108,125,7,0,0,NO
108,126,146,159,153,NO
108,127,15,16,16,NO
109,82,55,66,92,NO
109,87,0,2,3,NO
109,88,13,8,2,NO
109,89,34,39,29,NO
109,90,26,15,19,NO
109,91,0,47,14,NO
109,94,10,20,20,NO
109,95,78,62,56,NO
109,96,17,11,11,NO
109,98,30,68,62,NO
109,99,128,255,297,NO
109,100,77,79,79,NO
109,101,771,1084,1428,NO
109,102,1887,1752,1892,NO
109,103,143,119,134,NO
109,104,10,0,0,NO
109,105,1,1,1,NO
109,106,33,23,23,NO
109,108,18,39,29,NO
109,109,344,470,664,NO
109,110,7,20,14,NO
109,111,41,23,26,NO
109,112,21,24,21,NO
109,113,66,80,75,NO
109,114,129,50,46,NO
109,117,813,1075,1074,NO
109,118,125,159,230,NO
109,119,30,62,34,NO
109,120,0,1,0,NO
109,122,28,35,31,NO
109,123,0,97,94,NO
109,124,179,80,141,NO
109,126,62,172,178,NO
109,127,266,248,190,NO
110,62,83,75,64,NO
110,63,38,42,37,NO
110,64,8,8,6,NO
110,65,33,34,39,NO
110,73,2,0,0,NO
110,87,0,2,0,NO
110,88,15,20,9,NO
110,89,9,10,7,NO
110,90,216,320,343,NO
110,91,287,243,293,NO
110,92,8,10,13,NO
110,94,35,50,45,NO
110,95,93,87,92,NO
110,96,126,127,104,NO
110,97,62,63,54,NO
110,100,7,10,7,NO
110,101,379,624,582,NO
110,102,283,282,337,NO
110,105,7,0,0,NO
110,106,3,11,14,NO
110,107,11,9,6,NO
110,108,90,105,125,NO
110,109,161,149,143,NO
110,110,89,76,77,NO
110,111,6,9,13,NO
110,112,24,32,24,NO
110,113,71,123,167,NO
110,114,134,144,145,NO
110,117,429,351,374,NO
110,118,7,17,34,NO
110,119,5,3,2,NO
110,121,995,1169,1433,NO
110,122,588,453,318,NO
110,123,24,20,14,NO
110,126,7,25,19,NO
110,127,8,1,13,NO
111,58,2,0,0,NO
111,59,46,83,76,NO
111,60,161,221,281,NO
111,61,119,119,99,NO
111,62,263,257,286,NO
111,63,147,142,164,NO
111,64,2,25,34,NO
111,65,43,24,13,NO
111,66,4,49,67,NO
111,67,65,39,36,NO
111,68,30,30,33,NO
111,73,7,8,2,NO
111,90,87,64,56,NO
111,91,4,0,0,NO
111,92,14,8,10,NO
111,93,5,10,7,NO
111,94,199,202,218,NO
111,95,159,205,312,NO
111,96,111,123,138,NO
111,97,64,75,86,NO
111,98,50,56,50,NO
111,99,322,307,314,NO
111,100,151,145,208,NO
111,101,366,443,709,NO
111,102,659,914,709,NO
111,103,32,26,41,NO
111,104,69,76,77,NO
111,105,6,19,13,NO
111,106,31,29,27,NO
111,107,71,86,97,NO
111,108,73,90,112,NO
111,109,21,12,12,NO
111,110,56,43,30,NO
111,111,28,41,33,NO
111,112,52,17,16,NO
111,113,2,0,0,NO
111,114,72,61,58,NO
111,115,5,7,7,NO
111,119,35,37,37,NO
111,120,47,19,183,NO
111,121,1075,1138,1054,NO
111,122,1139,998,1119,NO
112,56,31,18,14,NO
112,57,19,35,37,NO
112,58,105,108,94,NO
112,59,176,127,160,NO
112,60,347,374,346,NO
112,61,235,260,236,NO
112,62,480,589,709,NO
112,63,145,163,139,NO
112,64,134,147,161,NO
112,65,108,151,127,NO
112,66,163,167,199,NO
112,67,181,127,107,NO
112,68,262,276,308,NO
112,69,812,275,229,NO
112,70,256,1159,1142,NO
112,71,10,14,18,NO
112,72,0,5,6,NO
112,73,21,0,0,NO
112,74,1331,798,612,NO
112,75,13,84,307,NO
112,77,0,23,40,NO
112,93,9,65,2,NO
112,94,57,51,52,NO
112,95,27,35,26,NO
112,96,104,53,37,NO
112,97,49,51,59,NO
112,98,4,0,0,NO
112,100,98,98,93,NO
112,101,11,9,8,NO
112,102,81,67,80,NO
112,103,10,13,13,NO
112,104,9,1,0,NO
112,105,4,0,0,NO
112,106,21,5,10,NO
112,107,10,5,7,NO
112,108,14,15,13,NO
112,109,2,5,1,NO
112,111,46,30,35,NO
112,112,380,493,544,NO
112,113,36,26,20,NO
112,114,33,33,37,NO
112,115,156,124,115,NO
112,116,54,90,102,NO
112,117,11,99,96,NO
112,120,1832,1916,1974,NO
112,121,179,321,232,NO
112,122,123,169,137,NO
113,53,26,0,0,NO
113,54,15,4,7,NO
113,55,75,97,72,NO
113,56,167,817,915,NO
113,57,1125,793,979,NO
113,58,48,51,43,NO
113,59,749,2192,2717,NO
113,60,752,308,278,NO
113,61,104,124,155,NO
113,62,140,161,178,NO
113,63,571,973,957,NO
113,64,364,348,355,NO
113,65,637,2299,2773,NO
113,66,2928,3315,3755,NO
113,67,253,254,294,NO
113,68,186,133,140,NO
113,69,812,1149,1242,NO
113,70,353,327,335,NO
113,71,53,115,92,NO
113,72,206,364,333,NO
113,73,265,266,289,NO
113,74,4493,3147,2993,NO
113,75,332,1824,3079,NO
113,76,2563,2759,2638,NO
113,77,223,252,231,NO
113,78,289,339,313,NO
113,79,73,249,239,NO
113,80,17,21,21,NO
113,83,36,57,49,NO
113,84,1,8,6,NO
113,93,17,15,21,NO
113,94,6,8,7,NO
113,95,14,13,9,NO
113,96,32,23,23,NO
113,97,39,56,35,NO
113,98,15,14,21,NO
113,99,31,23,16,NO
113,100,55,72,71,NO
113,101,18,26,26,NO
113,102,68,70,75,NO
113,103,8,4,4,NO
113,104,85,77,78,NO
113,105,38,54,64,NO
113,106,69,85,76,NO
113,107,9,1,8,NO
113,108,1,0,1,NO
113,109,32,27,22,NO
113,110,13,30,28,NO
113,111,11,21,23,NO
113,112,7,5,4,NO
113,113,4,2,4,NO
113,114,1,1,1,NO
113,116,42,19,13,NO
113,117,131,66,81,NO
113,118,0,97,87,NO
113,120,951,969,1232,NO
113,121,3061,3388,3642,NO
113,122,183,626,507,NO
113,123,43,72,67,NO
113,124,0,18,8,NO
113,125,0,1,1,NO
114,52,5,19,26,NO
114,53,44,240,263,NO
114,54,1690,1185,1070,NO
114,55,84,98,103,NO
114,56,398,755,782,NO
114,57,1375,962,1096,NO
114,58,76,79,75,NO
114,59,4048,3963,4228,NO
114,60,96,259,333,NO
114,61,173,273,328,NO
114,62,295,901,1145,NO
114,63,6365,7101,8500,NO
114,64,1065,807,962,NO
114,65,2410,2442,2755,NO
114,66,1058,335,419,NO
114,67,108,133,119,NO
114,68,188,266,267,NO
114,69,150,149,176,NO
114,70,191,228,203,NO
114,71,51,680,392,NO
114,72,446,969,981,NO
114,73,506,106,140,NO
114,74,1090,1527,1439,NO
114,75,1686,2657,2739,NO
114,76,4994,4123,4266,NO
114,77,1926,2306,2583,NO
114,78,3124,3266,3555,NO
114,79,269,107,105,NO
114,83,199,228,211,NO
114,84,17,27,18,NO
114,85,253,298,369,NO
114,95,5,16,9,NO
114,96,104,74,90,NO
114,97,14,4,8,NO
114,98,0,2,3,NO
114,100,4,3,0,NO
114,101,7,4,5,NO
114,102,37,92,76,NO
114,103,27,40,46,NO
114,104,52,23,19,NO
114,105,90,132,140,NO
114,106,375,129,94,NO
114,107,78,75,83,NO
114,108,24,35,48,NO
114,109,29,27,18,NO
114,110,23,0,0,NO
114,113,14,0,3,NO
114,115,1,1,1,NO
114,116,3,5,3,NO
114,117,64,6,2,NO
114,118,89,41,40,NO
114,121,1079,721,831,NO
114,122,3659,3448,3352,NO
114,123,962,1718,2047,NO
114,124,124,213,198,NO
114,125,65,116,110,NO
114,126,21,32,28,NO
114,127,15,16,17,NO
115,52,54,58,56,NO
115,53,251,63,106,NO
115,54,303,811,1001,NO
115,55,65,58,54,NO
115,56,40,32,34,NO
115,57,38,59,70,NO
115,58,62,38,53,NO
115,59,58,17,18,NO
115,60,78,99,86,NO
115,61,116,111,129,NO
115,62,137,125,130,NO
115,63,661,833,782,NO
115,64,25,54,42,NO
115,65,1170,1829,1918,NO
115,66,382,202,176,NO
115,67,323,249,227,NO
115,68,300,278,339,NO
115,69,237,178,233,NO
115,70,202,234,204,NO
115,71,3359,4787,5832,NO
115,72,2797,2804,3465,NO
115,73,2352,2382,2314,NO
115,74,1035,1155,1218,NO
115,75,4790,4144,4155,NO
115,76,475,517,490,NO
115,77,744,1686,1786,NO
115,78,3276,3269,3513,NO
115,79,208,6,0,NO
115,80,248,266,322,NO
115,81,83,25,17,NO
115,82,130,152,141,NO
115,83,69,48,72,NO
115,84,9,7,6,NO
115,85,100,88,78,NO
115,96,18,21,29,NO
115,97,33,31,27,NO
115,98,25,28,41,NO
115,99,44,43,39,NO
115,100,14,15,12,NO
115,101,35,39,38,NO
115,102,162,159,162,NO
115,103,4,25,21,NO
115,104,45,23,23,NO
115,106,388,654,820,NO
115,107,0,12,3,NO
115,108,9,9,5,NO
115,109,3,3,2,NO
115,110,19,38,36,NO
115,111,238,335,331,NO
115,112,42,32,24,NO
115,113,34,40,33,NO
115,114,35,33,27,NO
115,115,8,12,9,NO
115,123,33,0,0,NO
115,124,1,0,5,NO
115,125,82,10,22,NO
115,126,40,10,13,NO
115,127,0,1,0,NO
116,52,445,479,470,NO
116,53,122,397,749,NO
116,54,58,54,59,NO
116,55,17,22,22,NO
116,56,34,39,40,NO
116,57,77,77,57,NO
116,58,24,31,21,NO
116,59,33,25,20,NO
116,60,101,92,94,NO
116,61,42,69,54,NO
116,62,51,58,73,NO
116,63,1466,1542,1426,NO
116,64,87,86,89,NO
116,65,994,1678,2337,NO
116,66,2151,2787,2697,NO
116,67,310,542,522,NO
116,68,6312,6984,8022,NO
116,69,6287,6710,7745,NO
116,70,3394,4599,4579,NO
116,71,187,246,225,NO
116,72,1121,2827,3176,NO
116,73,2908,1209,873,NO
116,74,2198,2725,2943,NO
116,75,11210,12120,12221,NO
116,76,8342,9211,9604,NO
116,77,9392,9304,10135,NO
116,78,477,243,510,NO
116,79,2,2,1,NO
116,80,256,467,370,NO
116,81,314,241,589,NO
116,82,67,100,95,NO
116,83,152,207,243,NO
116,84,34,95,69,NO
116,85,17,8,18,NO
116,92,0,2,0,NO
116,93,15,13,19,NO
116,94,41,28,34,NO
116,95,13,12,2,NO
116,96,3,3,3,NO
116,97,16,9,7,NO
116,98,4,6,11,NO
116,99,3,0,0,NO
116,100,29,36,34,NO
116,101,171,251,278,NO
116,102,102,72,95,NO
116,103,10,9,8,NO
116,104,10,10,10,NO
116,105,18,29,32,NO
116,106,32,42,45,NO
116,107,61,39,44,NO
116,111,57,0,1,NO
116,112,1,0,0,NO
116,113,1,0,0,NO
116,115,30,52,50,NO
116,116,64,29,18,NO
116,124,31,47,31,NO
116,125,20,30,35,NO
116,126,3,26,18,NO
116,127,16,20,20,NO
117,49,37,26,21,NO
117,50,280,313,330,NO
117,51,9,14,27,NO
117,52,61,17,19,NO
117,53,61,79,92,NO
117,54,26,46,42,NO
117,57,6,10,14,NO
117,58,0,3,3,NO
117,59,15,17,20,NO
117,60,560,557,602,NO
117,61,60,70,69,NO
117,62,60,83,70,NO
117,63,789,785,980,NO
117,64,3,3,3,NO
117,65,796,275,377,NO
117,66,496,102,59,NO
117,67,1213,1946,3498,NO
117,68,2684,3608,5671,NO
117,69,7553,7931,9734,NO
117,70,7311,8671,9061,NO
117,71,5611,5750,5616,NO
117,72,8007,7085,7086,NO
117,73,2533,5393,6498,NO
117,74,9256,9297,9742,NO
117,75,11664,12376,13608,NO
117,76,11180,13640,15023,NO
117,77,3860,4631,5295,NO
117,78,3637,4335,4169,NO
117,80,23,18,32,NO
117,81,75,181,166,NO
117,82,24,28,29,NO
117,83,439,526,787,NO
117,84,247,255,200,NO
117,85,0,12,33,NO
117,94,26,28,30,NO
117,95,18,33,21,NO
117,96,51,67,74,NO
117,97,11,6,17,NO
117,98,5,2,0,NO
117,99,0,7,7,NO
117,100,67,61,59,NO
117,104,18,31,23,NO
117,105,3,6,4,NO
117,106,2,4,2,NO
117,107,29,45,49,NO
117,108,0,0,1,NO
117,109,0,2,0,NO
117,112,1,0,0,NO
117,113,26,34,26,NO
117,114,70,57,58,NO
117,115,140,160,159,NO
117,118,13,8,6,NO
117,122,0,0,11,NO
117,125,0,3,6,NO
117,126,5,6,2,NO
118,49,60,57,55,NO
118,50,188,225,340,NO
118,51,377,423,439,NO
118,52,0,4,2,NO
118,53,34,26,24,NO
118,54,32,23,34,NO
118,55,5,18,16,NO
118,57,8,2,6,NO
118,58,24,35,23,NO
118,59,62,43,34,NO
118,60,37,70,64,NO
118,61,26,50,48,NO
118,62,59,24,19,NO
118,63,9,19,16,NO
118,64,27,32,32,NO
118,65,43,52,66,NO
118,66,72,144,144,NO
118,67,192,251,217,NO
118,68,600,60,436,NO
118,69,2084,2619,3039,NO
118,70,2976,3521,3608,NO
118,71,423,469,511,NO
118,72,3,100,50,NO
118,74,37,846,528,NO
118,75,3986,3209,3200,NO
118,76,2677,5313,7087,NO
118,77,4022,3152,2932,NO
118,78,527,654,703,NO
118,80,499,280,262,NO
118,82,228,179,218,NO
118,83,77,140,101,NO
118,84,15,18,12,NO
118,95,7,3,6,NO
118,96,39,35,39,NO
118,97,23,15,13,NO
118,100,4,2,3,NO
118,104,18,11,17,NO
118,105,10,51,66,NO
118,106,39,31,27,NO
118,107,112,113,155,NO
118,108,158,153,186,NO
118,109,49,61,52,NO
118,110,0,3,2,NO
118,112,2,4,2,NO
118,114,67,75,66,NO
118,115,23,36,24,NO
118,117,29,27,23,NO
118,118,17,21,21,NO
118,121,82,81,57,NO
118,122,175,221,158,NO
118,123,0,1,1,NO
119,48,52,54,69,NO
119,49,94,35,37,NO
119,51,2,1,0,NO
119,54,13,6,9,NO
119,55,15,25,31,NO
119,56,11,16,15,NO
119,57,23,25,22,NO
119,58,9,0,0,NO
119,59,32,32,29,NO
119,60,15,15,12,NO
119,62,20,25,18,NO
119,63,28,48,42,NO
119,64,87,867,987,NO
119,65,2669,3313,3552,NO
119,66,41,495,522,NO
119,67,62,24,28,NO
119,68,389,364,685,NO
119,69,115,124,116,NO
119,70,654,533,614,NO
119,71,19,9,10,NO
119,72,92,0,1,NO
119,73,148,112,121,NO
119,74,23,0,1,NO
119,77,643,575,510,NO
119,78,0,131,143,NO
119,82,154,53,81,NO
119,83,117,411,469,NO
119,84,37,45,48,NO
119,86,69,62,73,NO
119,87,0,11,4,NO
119,96,11,1,0,NO
119,97,45,36,33,NO
119,98,2,9,7,NO
119,100,5,1,1,NO
119,102,22,26,31,NO
119,103,99,81,90,NO
119,104,170,183,163,NO
119,105,205,184,199,NO
119,106,14,3,8,NO
119,107,56,88,94,NO
119,108,37,22,12,NO
119,109,28,41,40,NO
119,110,122,102,116,NO
119,111,6,78,46,NO
119,114,39,43,33,NO
119,117,26,16,8,NO
119,118,12,18,15,NO
119,119,18,20,17,NO
119,121,198,110,102,NO
119,122,409,500,536,NO
119,124,80,276,296,NO
119,125,122,18,16,NO
120,46,58,153,174,NO
120,47,109,54,59,NO
120,48,52,393,398,NO
120,49,583,292,422,NO
120,55,5,5,1,NO
120,56,9,9,6,NO
120,57,0,2,0,NO
120,58,8,5,6,NO
120,59,6,0,0,NO
120,60,16,15,13,NO
120,61,11,0,0,NO
120,64,633,2171,2414,NO
120,65,3076,1753,2777,NO
120,66,42,24,24,NO
120,67,10,21,19,NO
120,68,33,93,77,NO
120,69,87,30,27,NO
120,70,28,34,40,NO
120,71,34,68,82,NO
120,72,171,190,192,NO
120,73,3278,4437,4662,NO
120,74,1316,171,283,NO
120,75,26,26,16,NO
120,76,10,7,6,NO
120,77,20,22,23,NO
120,80,6,5,7,NO
120,82,6,11,12,NO
120,83,0,33,90,NO
120,84,48,21,48,NO
120,85,5,65,92,NO
120,86,56,80,82,NO
120,87,218,282,277,NO
120,88,118,96,72,NO
120,91,9,17,10,NO
120,92,0,30,19,NO
120,96,7,7,3,NO
120,97,152,179,191,NO
120,98,6,15,9,NO
120,99,5,0,0,NO
120,100,6,7,12,NO
120,101,1,3,4,NO
120,103,69,63,35,NO
120,104,8,9,9,NO
120,105,40,38,32,NO
120,106,16,13,6,NO
120,109,6,3,0,NO
120,110,275,8,0,NO
120,111,221,483,590,NO
120,112,0,2,5,NO
120,113,42,3,12,NO
120,114,0,13,12,NO
120,118,18,8,8,NO
120,119,81,70,69,NO
120,120,0,10,11,NO
120,121,341,232,298,NO
120,122,201,302,312,NO
120,123,17,0,0,NO
120,124,956,1052,1097,NO
120,125,1606,766,692,NO
120,126,29,33,67,NO
121,46,48,0,0,NO
121,47,124,176,229,NO
121,48,103,36,54,NO
121,49,16,15,24,NO
121,50,59,62,58,NO
121,52,3,3,2,NO
121,53,2,0,0,NO
121,58,3,12,12,NO
121,60,2,20,25,NO
121,61,3,3,2,NO
121,62,3,3,2,NO
121,63,16,17,18,NO
121,64,65,212,177,NO
121,65,1589,1050,1052,NO
121,67,19,26,36,NO
121,68,31,26,24,NO
121,69,81,117,109,NO
121,70,8,11,15,NO
121,71,19,32,41,NO
121,72,5,0,0,NO
121,73,1294,1442,1519,NO
121,74,246,170,264,NO
121,75,25,14,20,NO
121,83,113,124,132,NO
121,84,3,0,0,NO
121,85,0,4,0,NO
121,86,247,205,254,NO
121,87,199,42,52,NO
121,88,86,115,93,NO
121,89,14,0,1,NO
121,90,68,108,105,NO
121,91,11,46,36,NO
121,92,163,90,95,NO
121,96,0,23,23,NO
121,97,57,34,35,NO
121,98,1,0,1,NO
121,104,11,8,10,NO
121,106,39,50,49,NO
121,107,19,4,7,NO
121,108,13,27,14,NO
121,109,84,86,98,NO
121,110,16,24,46,NO
121,111,192,378,448,NO
121,112,121,121,114,NO
121,113,26,64,57,NO
121,114,38,29,28,NO
121,115,23,14,17,NO
121,116,3,6,2,NO
121,119,1,1,0,NO
121,120,41,20,19,NO
121,121,52,109,112,NO
121,122,72,0,0,NO
121,123,51,0,0,NO
121,124,565,704,697,NO
121,125,263,1480,1535,NO
121,126,457,90,42,NO
121,127,67,67,51,NO
122,45,9,19,23,NO
122,46,76,352,288,NO
122,47,1168,1329,1447,NO
122,48,23,37,53,NO
122,50,14,17,12,NO
122,53,17,21,20,NO
122,58,10,8,3,NO
122,62,0,0,1,NO
122,63,26,22,31,NO
122,64,9,8,11,NO
122,65,33,40,37,NO
122,66,28,25,33,NO
122,67,46,40,36,NO
122,68,8,7,11,NO
122,69,32,30,30,NO
122,70,56,48,33,NO
122,71,60,65,42,NO
122,72,43,54,58,NO
122,73,12,33,31,NO
122,74,24,40,36,NO
122,75,14,13,16,NO
122,77,2,3,0,NO
122,79,9,3,2,NO
122,81,252,194,200,NO
122,84,14,15,23,NO
122,85,0,26,12,NO
122,86,0,142,242,NO
122,87,464,517,662,NO
122,88,23,31,36,NO
122,90,13,12,5,NO
122,91,17,17,26,NO
122,92,25,36,40,NO
122,93,19,14,9,NO
122,96,0,6,15,NO
122,97,276,281,292,NO
122,98,1,0,0,NO
122,99,5,6,3,NO
122,104,1,0,0,NO
122,105,7,7,5,NO
122,106,0,0,1,NO
122,107,10,18,12,NO
122,108,166,115,99,NO
122,109,8,22,21,NO
122,110,91,69,45,NO
122,111,899,955,1033,NO
122,112,112,31,67,NO
122,114,8,16,15,NO
122,115,0,8,11,NO
122,116,51,56,57,NO
122,117,5,4,9,NO
122,120,0,15,15,NO
122,121,236,230,226,NO
122,122,182,210,184,NO
122,123,80,123,118,NO
122,124,380,264,333,NO
122,125,4,7,6,NO
122,126,0,13,12,NO
122,127,0,10,27,NO
123,44,2,0,0,NO
123,45,544,465,455,NO
123,46,3916,3769,3721,NO
123,47,3496,3585,3618,NO
123,48,396,650,869,NO
123,49,36,44,46,NO
123,50,42,34,32,NO
123,51,0,2,5,NO
123,52,16,17,20,NO
123,53,4,0,0,NO
123,54,66,57,57,NO
123,55,15,6,20,NO
123,58,2,6,5,NO
123,59,5,44,40,NO
123,60,26,26,32,NO
123,61,5,7,6,NO
123,62,64,52,57,NO
123,63,0,4,0,NO
123,64,48,56,46,NO
123,65,27,20,15,NO
123,66,28,20,26,NO
123,67,0,14,8,NO
123,68,15,0,0,NO
123,70,33,44,51,NO
123,71,10,0,4,NO
123,72,28,36,18,NO
123,73,72,0,0,NO
123,74,1,8,8,NO
123,76,32,25,19,NO
123,77,4,8,6,NO
123,79,0,161,169,NO
123,80,1542,1748,1943,NO
123,81,746,999,1174,NO
123,82,9,0,9,NO
123,83,17,25,15,NO
123,84,32,22,18,NO
123,85,152,161,167,NO
123,86,98,103,62,NO
123,90,12,17,12,NO
123,91,11,8,7,NO
123,92,20,0,0,NO
123,97,67,59,50,NO
123,98,19,11,10,NO
123,105,5,4,5,NO
123,106,11,13,12,NO
123,107,353,364,386,NO
123,108,188,254,343,NO
123,109,33,33,40,NO
123,111,132,52,58,NO
123,112,38,25,26,NO
123,113,87,53,46,NO
123,114,6,6,6,NO
123,116,7,0,0,NO
123,117,20,30,31,NO
123,118,0,39,50,NO
123,120,1,1,1,NO
123,122,236,213,211,NO
123,123,13,0,0,NO
124,42,4,0,0,NO
124,43,87,86,98,NO
124,44,107,96,89,NO
124,45,80,86,89,NO
124,46,490,108,110,NO
124,47,326,737,929,NO
124,48,103,580,432,NO
124,49,18,11,18,NO
124,50,24,20,26,NO
124,51,111,107,122,NO
124,52,20,63,41,NO
124,53,3,7,8,NO
124,54,10,0,4,NO
124,55,76,74,62,NO
124,56,15,32,31,NO
124,58,23,16,17,NO
124,59,43,6,4,NO
124,60,9,10,21,NO
124,61,10,4,12,NO
124,62,0,0,1,NO
124,63,16,13,7,NO
124,64,46,33,29,NO
124,65,16,19,29,NO
124,66,35,31,29,NO
124,67,1,2,2,NO
124,68,21,30,30,NO
124,69,0,2,0,NO
124,70,1,11,5,NO
124,71,3,4,4,NO
124,72,55,36,47,NO
124,73,50,114,99,NO
124,74,15,28,41,NO
124,76,80,72,71,NO
124,78,57,57,60,NO
124,79,309,274,286,NO
124,80,52,63,74,NO
124,81,37,60,55,NO
124,82,71,51,45,NO
124,83,199,186,187,NO
124,84,3,47,52,NO
124,85,33,35,29,NO
124,86,22,9,9,NO
124,87,5,1,1,NO
124,88,64,54,46,NO
124,89,43,43,41,NO
124,90,40,34,48,NO
124,91,22,28,23,NO
124,92,5,10,8,NO
124,93,18,0,0,NO
124,98,0,3,2,NO
124,100,13,12,10,NO
124,101,9,6,5,NO
124,104,77,68,120,NO
124,105,424,456,443,NO
124,106,48,24,30,NO
124,108,16,16,21,NO
124,111,14,0,0,NO
124,112,21,17,16,NO
