x,y,2006,2011,2018,CNTR_ID
95,12,1976,1983,1888,NL
95,13,883,918,930,NL
95,14,2402,2412,2396,NL
95,15,80,71,34,NL
95,16,4020,4081,3990,NL
95,17,478,458,471,NL
95,18,70,65,54,NL
95,25,1253,1209,1220,NL
95,26,6,13,10,NL
96,0,135,129,146,NL
96,1,1448,1422,1345,NL
96,2,237,240,158,NL
96,3,254,323,231,NL
96,4,447,441,454,NL
96,5,347,354,350,NL
96,6,179,203,198,NL
96,7,136,142,96,NL
96,8,33,31,19,NL
96,9,42,48,41,NL
96,10,48,42,58,NL
96,11,37,37,19,NL
96,12,44,56,36,NL
96,13,210,261,272,NL
96,14,621,647,612,NL
96,15,73,62,51,NL
96,16,425,436,400,NL
96,17,137,142,144,NL
96,18,103,96,96,NL
96,24,2,2,1,NL
96,25,31,38,39,NL
97,0,19,21,0,NL
97,2,13,12,2,NL
97,3,6,9,5,NL
97,4,547,556,611,NL
97,5,298,271,222,NL
97,6,321,331,286,NL
97,7,171,187,194,NL
97,8,1242,1243,1253,NL
97,9,146,143,141,NL
97,10,751,739,637,NL
97,11,1054,990,944,NL
97,12,943,904,852,NL
97,13,1115,1115,1047,NL
97,14,285,270,221,NL
97,15,55,59,47,NL
97,16,693,652,617,NL
97,17,749,758,713,NL
97,18,147,151,133,NL
97,24,11,8,0,NL
97,25,334,396,382,NL
97,26,3,0,0,NL
98,0,40,26,37,NL
98,1,208,261,245,NL
98,2,132,136,140,NL
98,3,113,90,118,NL
98,4,10,9,15,NL
98,5,192,180,160,NL
98,6,533,581,563,NL
98,7,11,15,10,NL
98,8,399,399,349,NL
98,9,328,318,331,NL
98,10,93,95,78,NL
98,11,111,99,95,NL
98,12,758,753,768,NL
98,13,5,1,7,NL
98,14,24,31,29,NL
98,15,839,836,861,NL
98,16,317,344,318,NL
98,17,131,130,72,NL
98,18,37,36,29,NL
98,25,11,9,18,NL
99,0,96,91,88,NL
99,1,253,280,252,NL
99,2,276,288,211,NL
99,3,308,341,312,NL
99,4,329,318,392,NL
99,5,967,994,934,NL
99,6,127,114,112,NL
99,7,1060,1055,1050,NL
99,8,614,583,528,NL
99,9,97,94,230,NL
99,10,333,357,779,NL
99,11,9813,9788,10144,NL
99,12,14304,14737,14884,NL
99,13,314,311,298,NL
99,14,2529,2420,2271,NL
99,15,5410,5431,5445,NL
99,16,464,430,375,NL
99,17,770,777,839,NL
99,18,86,78,64,NL
99,19,3,2,5,NL
99,25,114,100,131,NL
100,0,45,40,29,NL
100,1,43,32,26,NL
100,2,24,19,28,NL
100,3,1457,1474,1429,NL
100,4,71,58,62,NL
100,5,2109,2134,1817,NL
100,6,69,84,79,NL
100,7,144,136,118,NL
100,8,466,469,499,NL
100,9,664,905,1282,NL
100,10,4291,4246,5626,NL
100,11,19112,19853,20287,NL
100,12,21354,21019,21100,NL
100,13,418,416,451,NL
100,14,316,300,206,NL
100,15,37,33,37,NL
100,16,39,32,10,NL
100,17,1857,1873,1746,NL
100,18,1384,1388,1387,NL
100,19,63,63,41,NL
100,20,2,2,0,NL
100,25,1271,1240,1321,NL
100,26,24,31,23,NL
101,0,256,236,247,NL
101,1,33,41,31,NL
101,2,75,65,62,NL
101,3,2645,2897,2855,NL
101,4,48,48,32,NL
101,5,3161,2880,3309,NL
101,6,382,404,438,NL
101,7,46,46,15,NL
101,8,1011,1084,1006,NL
101,9,597,570,650,NL
101,10,3464,5503,5294,NL
101,11,4403,4356,4451,NL
101,12,10583,10704,10545,NL
101,13,212,213,139,NL
101,14,137,136,119,NL
101,15,108,115,133,NL
101,16,49,54,29,NL
101,17,48,43,24,NL
101,18,43,36,23,NL
101,19,1814,1744,1650,NL
101,20,33,26,20,NL
101,25,401,445,424,NL
101,26,3,2,25,NL
102,0,514,495,453,NL
102,1,19,16,20,NL
102,2,23,21,30,NL
102,3,1003,1019,1037,NL
102,4,37,30,20,NL
102,5,22,19,11,NL
102,6,18,18,10,NL
102,7,24,22,10,NL
102,8,57,54,36,NL
102,9,52,55,35,NL
102,10,44,46,37,NL
102,11,103,93,133,NL
102,12,848,782,669,NL
102,13,48,46,35,NL
102,14,23,25,32,NL
102,15,40,41,20,NL
102,16,352,364,337,NL
102,17,148,171,146,NL
102,18,38,34,32,NL
102,19,118,112,97,NL
102,20,720,699,660,NL
102,25,10,10,10,NL
103,0,280,274,284,NL
103,1,34,36,23,NL
103,2,7,7,5,NL
103,3,272,266,339,NL
103,4,42,45,31,NL
103,5,33,31,13,NL
103,6,23,21,15,NL
103,7,7,0,0,NL
103,8,843,820,783,NL
103,9,48,47,38,NL
103,10,50,49,42,NL
103,11,111,132,140,NL
103,12,392,377,389,NL
103,13,1652,1597,1597,NL
103,14,2413,2556,2554,NL
103,15,676,638,582,NL
103,16,707,679,757,NL
103,17,205,193,161,NL
103,18,234,227,190,NL
103,19,85,90,98,NL
103,20,105,97,69,NL
103,21,13,15,24,NL
104,0,783,818,826,NL
104,1,50,47,26,NL
104,2,39,36,24,NL
104,3,47,41,40,NL
104,4,77,71,64,NL
104,5,146,148,134,NL
104,6,27,18,13,NL
104,7,397,373,337,NL
104,8,52,55,46,NL
104,9,20,20,28,NL
104,10,511,544,537,NL
104,11,220,205,208,NL
104,12,4360,4144,4101,NL
104,13,212,208,190,NL
104,14,842,804,792,NL
104,15,26,30,36,NL
104,16,24,30,15,NL
104,17,67,72,52,NL
104,18,93,91,74,NL
104,19,43,32,31,NL
104,20,919,875,821,NL
104,21,723,745,692,NL
105,0,426,441,428,NL
105,1,185,192,213,NL
105,2,306,281,265,NL
105,3,144,153,162,NL
105,4,103,92,80,NL
105,5,84,76,49,NL
105,6,30,29,23,NL
105,7,82,80,111,NL
105,8,53,58,52,NL
105,9,1386,1456,1414,NL
105,10,12,7,5,NL
105,11,93,96,64,NL
105,12,1878,1876,1874,NL
105,13,5,5,0,NL
105,14,45,50,30,NL
105,15,56,49,35,NL
105,16,755,714,847,NL
105,17,330,343,157,NL
105,18,280,270,260,NL
105,19,208,206,159,NL
105,20,142,140,140,NL
105,21,106,117,89,NL
106,0,94,99,93,NL
106,1,422,452,400,NL
106,2,627,666,684,NL
106,3,238,230,178,NL
106,4,1066,1145,1104,NL
106,5,46,49,37,NL
106,6,59,54,44,NL
106,7,1458,1510,1454,NL
106,8,56,58,57,NL
106,9,484,461,406,NL
106,10,2625,2717,2846,NL
106,11,6283,6423,6187,NL
106,12,474,477,451,NL
106,13,3788,3676,3513,NL
106,14,27,22,20,NL
106,15,708,678,664,NL
106,16,2496,2457,2300,NL
106,17,19,226,445,NL
106,18,1023,1094,1186,NL
106,19,82,70,65,NL
106,20,440,441,430,NL
106,21,1249,1274,1174,NL
106,22,48,47,36,NL
107,0,37,33,25,NL
107,1,330,349,321,NL
107,2,60,53,46,NL
107,3,84,87,146,NL
107,4,377,355,244,NL
107,5,724,797,842,NL
107,6,227,208,195,NL
107,7,125,119,90,NL
107,8,556,542,526,NL
107,9,213,193,204,NL
107,10,1315,1267,1171,NL
107,11,610,595,682,NL
107,12,1699,1629,1566,NL
107,13,328,312,413,NL
107,14,321,314,309,NL
107,15,782,717,748,NL
107,16,3127,3093,3268,NL
107,17,3127,2451,2155,NL
107,18,9073,8954,8753,NL
107,19,139,129,135,NL
107,20,92,91,108,NL
107,21,144,139,95,NL
107,22,137,127,99,NL
108,0,6146,6616,6647,NL
108,1,693,704,642,NL
108,2,25,25,20,NL
108,3,549,542,582,NL
108,4,1191,1218,1345,NL
108,5,8572,8996,8416,NL
108,6,165,233,839,NL
108,7,1587,1522,1536,NL
108,8,235,228,195,NL
108,9,541,546,568,NL
108,10,405,375,372,NL
108,11,6,1,2,NL
108,12,216,207,200,NL
108,13,2600,2498,2402,NL
108,14,4778,4871,4728,NL
108,15,19,16,10,NL
108,16,1608,1627,1542,NL
108,17,202,191,159,NL
108,18,62,65,96,NL
108,19,91,89,66,NL
108,20,259,256,195,NL
108,21,75,83,63,NL
108,22,289,244,253,NL
109,0,508,580,536,NL
109,1,921,876,867,NL
109,2,9,9,0,NL
109,3,2709,2538,2495,NL
109,4,623,617,642,NL
109,5,8198,8023,8749,NL
109,6,10341,10192,10201,NL
109,7,1453,2018,2157,NL
109,8,135,143,128,NL
109,9,124,119,73,NL
109,10,378,418,406,NL
109,11,441,490,475,NL
109,12,898,910,872,NL
109,13,568,534,533,NL
109,14,2425,2400,2333,NL
109,15,128,114,76,NL
109,16,423,436,363,NL
109,17,28,27,18,NL
109,18,205,206,163,NL
109,19,46,43,33,NL
109,20,1069,1055,1047,NL
109,21,848,857,860,NL
109,22,354,329,324,NL
110,0,2082,2076,2012,NL
110,1,362,366,367,NL
110,2,29,23,5,NL
110,3,24,22,7,NL
110,4,57,55,46,NL
110,5,5360,5166,5136,NL
110,6,9754,9680,9374,NL
110,7,255,257,340,NL
110,8,1232,1280,1246,NL
110,9,271,257,228,NL
110,10,356,330,234,NL
110,11,2298,2248,2218,NL
110,12,1244,1290,1273,NL
110,13,599,599,574,NL
110,14,666,677,663,NL
110,15,715,749,727,NL
110,16,225,230,243,NL
110,17,51,48,33,NL
110,18,777,748,736,NL
110,19,79,69,70,NL
110,20,225,219,210,NL
110,21,389,354,354,NL
110,22,466,471,416,NL
111,0,257,235,207,NL
111,1,354,380,343,NL
111,2,212,206,219,NL
111,3,29,27,15,NL
111,4,36,37,22,NL
111,5,295,293,300,NL
111,6,504,570,425,NL
111,7,988,990,977,NL
111,8,1205,1169,1111,NL
111,9,825,826,896,NL
111,10,3894,3907,4010,NL
111,11,253,255,229,NL
111,12,49,52,37,NL
111,13,2404,2243,2057,NL
111,14,1354,1260,1453,NL
111,15,1202,1241,1255,NL
111,16,227,206,152,NL
111,17,424,426,386,NL
111,18,104,89,68,NL
111,19,38,31,14,NL
111,20,742,726,711,NL
111,21,230,270,254,NL
111,22,22,19,20,NL
112,0,85,81,84,NL
112,1,118,105,71,NL
112,2,292,275,247,NL
112,3,37,32,14,NL
112,4,293,259,312,NL
112,5,3640,3820,3715,NL
112,6,289,256,233,NL
112,7,184,181,192,NL
112,8,263,245,182,NL
112,9,1791,1926,1645,NL
112,10,3826,3782,4244,NL
112,11,1238,1211,1107,NL
112,12,850,810,754,NL
112,13,1041,1293,1518,NL
112,14,970,981,660,NL
112,15,4077,3939,3996,NL
112,16,454,415,345,NL
112,17,103,103,87,NL
112,18,81,83,97,NL
112,19,10,7,9,NL
112,20,49,49,27,NL
112,21,131,124,114,NL
112,26,90,81,75,NL
112,27,23,15,12,NL
113,0,162,164,161,NL
113,1,119,106,95,NL
113,2,315,414,407,NL
113,3,1163,1116,1120,NL
113,4,32,42,20,NL
113,5,659,603,559,NL
113,6,568,592,565,NL
113,7,68,63,74,NL
113,8,253,250,232,NL
113,9,1371,1421,1435,NL
113,10,206,207,222,NL
113,11,283,278,291,NL
113,12,32,39,29,NL
113,13,666,662,622,NL
113,14,48,57,46,NL
113,15,43,54,30,NL
113,16,300,326,320,NL
113,17,42,43,56,NL
113,26,857,845,823,NL
114,0,1090,1106,1125,NL
114,1,351,352,258,NL
114,2,60,57,50,NL
114,3,101,110,115,NL
114,4,105,109,98,NL
114,5,318,313,286,NL
114,6,128,130,105,NL
114,7,290,279,268,NL
114,8,123,130,118,NL
114,9,603,619,551,NL
114,10,467,446,400,NL
114,11,77,63,56,NL
114,12,133,141,122,NL
114,13,480,461,460,NL
114,14,32,31,25,NL
114,15,553,546,531,NL
114,16,150,161,111,NL
114,17,16,16,10,NL
114,21,2,5,0,NL
114,22,189,166,135,NL
114,26,16,16,15,NL
115,0,64,71,72,NL
115,1,141,148,141,NL
115,2,476,479,501,NL
115,3,457,443,407,NL
115,4,1508,1432,1410,NL
115,5,245,233,205,NL
115,6,1576,1610,1679,NL
115,7,4091,4491,4416,NL
115,8,545,559,574,NL
115,9,550,548,563,NL
115,10,307,294,345,NL
115,11,1823,1816,1583,NL
115,12,815,808,784,NL
115,13,86,78,41,NL
115,14,371,396,305,NL
115,15,53,48,38,NL
115,16,108,103,112,NL
115,17,10,11,13,NL
116,0,66,58,45,NL
116,1,348,350,329,NL
116,2,19,19,12,NL
116,3,245,226,233,NL
116,4,31,32,23,NL
116,5,161,153,128,NL
116,6,298,293,286,NL
116,7,114,107,115,NL
116,8,710,681,776,NL
116,9,97,105,105,NL
116,10,119,117,119,NL
116,11,2166,2078,2354,NL
116,12,83,138,106,NL
116,13,86,88,75,NL
116,14,68,61,63,NL
116,15,191,190,176,NL
116,16,481,446,438,NL
116,17,21,22,19,NL
116,18,2,2,0,NL
116,19,1,2,0,NL
116,20,6,2,0,NL
117,0,95,90,94,NL
117,1,126,118,91,NL
117,2,99,99,83,NL
117,3,2789,2757,2723,NL
117,4,260,237,247,NL
117,5,279,270,245,NL
117,6,260,253,250,NL
117,7,213,226,210,NL
117,8,720,717,656,NL
117,9,151,183,175,NL
117,10,512,458,471,NL
117,11,330,337,302,NL
117,12,422,435,426,NL
117,13,118,104,109,NL
117,14,2585,2622,2540,NL
117,15,276,275,327,NL
117,16,58,51,25,NL
117,17,168,177,155,NL
117,18,1229,1250,1200,NL
117,19,184,168,140,NL
117,20,19,20,4,NL
117,21,16,13,1,NL
118,0,25,28,25,NL
118,1,69,69,48,NL
118,2,102,93,108,NL
118,3,461,444,396,NL
118,4,99,89,105,NL
118,5,169,168,136,NL
118,6,1620,1614,1515,NL
118,7,347,548,586,NL
118,8,2233,1989,1989,NL
118,9,1561,1500,1497,NL
118,10,217,203,172,NL
118,11,423,402,364,NL
118,12,1882,2028,2077,NL
118,13,46,49,36,NL
118,14,512,479,452,NL
118,15,303,320,225,NL
118,16,38,45,35,NL
118,17,23,23,23,NL
118,18,306,283,231,NL
118,19,1802,1475,1330,NL
118,20,30,25,29,NL
118,21,9,12,0,NL
119,1,963,873,925,NL
119,2,90,81,95,NL
119,3,551,530,533,NL
119,4,125,125,132,NL
119,5,55,70,63,NL
119,6,512,515,651,NL
119,7,861,1732,2248,NL
119,8,9153,8996,8837,NL
119,9,1686,1562,1529,NL
119,10,169,159,123,NL
119,11,94,97,83,NL
119,12,168,174,170,NL
119,13,398,508,1129,NL
119,14,58,51,48,NL
119,15,220,204,165,NL
119,16,58,57,45,NL
119,17,36,33,17,NL
119,18,105,98,112,NL
119,19,732,682,692,NL
119,20,57,40,14,NL
119,21,510,497,427,NL
120,0,365,256,1290,NL
120,1,18,21,11,NL
120,2,32,33,43,NL
120,3,6,5,5,NL
120,4,35,33,17,NL
120,5,387,382,380,NL
120,6,3875,3723,4026,NL
120,7,8782,8646,8245,NL
120,8,791,755,821,NL
120,9,34,38,18,NL
120,10,195,186,164,NL
120,11,377,353,300,NL
120,12,423,399,378,NL
120,13,6337,6547,6803,NL
120,14,1358,1331,1208,NL
120,15,56,54,36,NL
120,16,1436,1462,1317,NL
120,17,15,19,5,NL
120,18,51,44,23,NL
120,19,1142,1124,1058,NL
120,20,33,32,37,NL
120,21,779,795,805,NL
120,22,0,0,1,NL
121,0,31,25,10,NL
121,1,61,56,29,NL
121,2,290,288,267,NL
121,3,3043,2903,2905,NL
121,4,243,238,201,NL
121,5,178,186,189,NL
121,6,257,226,195,NL
121,7,2442,2462,2667,NL
121,8,228,201,218,NL
121,9,17,17,17,NL
121,10,662,627,593,NL
121,11,108,98,89,NL
121,12,240,240,187,NL
121,13,33,37,15,NL
121,14,166,175,173,NL
121,15,63,58,20,NL
121,16,375,373,340,NL
121,17,155,145,106,NL
121,18,243,237,219,NL
121,19,846,798,730,NL
121,20,33,28,17,NL
121,21,221,215,174,NL
121,22,9,9,15,NL
122,0,87,99,84,NL
122,1,46,55,38,NL
122,2,85,95,87,NL
122,3,597,557,639,NL
122,4,9,10,0,NL
122,5,77,82,48,NL
122,6,434,422,432,NL
122,7,193,209,195,NL
122,8,295,322,333,NL
122,9,68,68,51,NL
122,10,24,31,22,NL
122,11,100,92,60,NL
122,12,96,102,121,NL
122,13,2309,2144,2069,NL
122,14,95,100,60,NL
122,15,43,43,30,NL
122,16,663,667,618,NL
122,17,132,142,105,NL
122,18,78,83,106,NL
122,19,1618,1582,1534,NL
122,20,48,47,33,NL
122,21,323,319,295,NL
122,22,32,31,23,NL
123,0,63,310,333,NL
123,1,67,68,57,NL
123,2,99,123,100,NL
123,3,0,0,1,NL
123,4,24,20,20,NL
123,5,35,31,39,NL
123,6,182,171,181,NL
123,7,4219,4242,4399,NL
123,8,151,147,156,NL
123,9,47,46,64,NL
123,10,2875,2986,2733,NL
123,11,3492,3705,3731,NL
123,12,2445,2591,2564,NL
123,13,105,97,94,NL
123,14,82,91,73,NL
123,15,45,41,25,NL
123,16,407,438,442,NL
123,17,23,26,24,NL
123,18,43,34,24,NL
123,19,38,30,20,NL
123,20,69,59,32,NL
123,21,260,230,226,NL
123,22,28,32,38,NL
124,0,2595,2533,2206,NL
124,1,474,506,460,NL
124,2,256,249,269,NL
124,3,39,42,55,NL
124,4,342,371,364,NL
124,5,131,127,127,NL
124,6,130,124,120,NL
124,7,59,48,27,NL
124,8,15,14,211,NL
124,9,937,2273,2926,NL
124,10,3094,3332,3206,NL
124,11,6512,7136,7113,NL
124,12,11023,12396,13228,NL
124,13,425,664,648,NL
124,14,265,252,311,NL
124,15,429,411,388,NL
124,16,116,115,99,NL
124,17,4817,4568,4311,NL
124,18,2328,2456,2437,NL
124,19,1999,2096,1934,NL
124,20,115,127,114,NL
124,21,376,366,341,NL
124,22,24,19,5,NL
125,0,10369,9965,9555,NL
125,1,105,105,91,NL
125,2,781,738,605,NL
125,3,2942,2798,2800,NL
125,4,217,166,174,NL
125,5,94,85,95,NL
125,6,3100,2968,3355,NL
125,7,6740,6611,6465,NL
125,8,697,648,700,NL
125,9,5445,5409,5259,NL
125,10,14410,15140,16054,NL
125,11,31215,34162,39118,NL
125,12,22358,21679,23619,NL
125,13,42,39,57,NL
125,14,376,377,301,NL
125,15,794,794,803,NL
125,16,58,51,26,NL
125,17,350,324,398,NL
125,18,22,112,104,NL
125,19,95,93,75,NL
125,20,97,106,74,NL
125,21,804,741,651,NL
125,22,26,28,10,NL
125,23,1,1,0,NL
126,0,8253,8202,7652,NL
126,1,74,70,54,NL
126,2,58,59,52,NL
126,3,711,679,690,NL
126,4,172,240,258,NL
126,5,985,973,918,NL
126,6,260,247,186,NL
126,7,88,78,79,NL
126,8,3259,3203,3193,NL
126,9,3445,3610,4028,NL
126,10,13255,14315,15626,NL
126,11,18985,20692,22626,NL
126,12,16249,16855,17300,NL
126,13,6669,6485,6520,NL
126,14,311,294,317,NL
126,15,567,524,479,NL
126,16,1100,1119,1165,NL
126,17,532,522,512,NL
126,18,110,84,89,NL
126,19,31,31,30,NL
126,20,239,217,197,NL
126,21,1339,1272,1227,NL
126,22,8,9,0,NL
126,23,10,7,5,NL
127,0,41,40,15,NL
127,1,119,109,104,NL
127,2,56,60,46,NL
127,3,1513,1525,1476,NL
127,4,50,53,69,NL
127,5,18,19,17,NL
127,6,460,448,395,NL
127,7,1300,1241,1172,NL
127,8,8406,8384,8828,NL
127,9,2982,2586,3123,NL
127,10,64,71,69,NL
127,11,791,796,629,NL
127,12,13030,12980,13357,NL
127,13,4375,4284,3743,NL
127,14,139,134,112,NL
127,15,3891,3852,3572,NL
127,16,2921,2897,3248,NL
127,17,77,81,20,NL
127,18,53,45,49,NL
127,19,116,117,95,NL
127,20,16,25,17,NL
127,21,949,930,879,NL
127,22,13,21,7,NL
127,23,4,4,0,NL
