x,y,2006,2011,2018,CNTR_ID
0,84,26,28,22,FR
0,85,4,2,2,FR
0,86,108,163,156,FR
0,87,58,61,56,FR
0,88,3,6,6,FR
0,90,11,18,14,FR
0,91,51,53,55,FR
0,94,60,53,56,FR
0,95,104,108,126,FR
0,96,75,104,95,FR
0,97,685,718,661,FR
0,98,1443,1526,1543,FR
0,99,694,746,723,FR
0,100,2154,2390,2292,FR
0,101,7578,7540,7378,FR
0,102,1444,1617,1551,FR
0,103,503,640,628,FR
0,104,2677,2754,2821,FR
0,105,179,193,257,FR
0,106,26,31,23,FR
0,107,352,397,401,FR
0,108,361,389,407,FR
0,109,51,52,53,FR
0,110,613,632,624,FR
0,111,56,63,62,FR
0,112,184,197,194,FR
0,113,20,10,19,FR
0,114,113,126,118,FR
0,115,44,39,35,FR
0,117,61,66,67,FR
0,119,75,92,93,FR
0,120,261,296,281,FR
0,121,6,9,9,FR
0,122,11,15,49,FR
0,123,22,22,18,FR
0,124,0,2,2,FR
0,125,129,119,127,FR
0,126,193,186,163,FR
0,127,22,12,9,FR
1,3,10,13,13,FR
1,4,7,9,9,FR
1,5,6,7,7,FR
1,6,7,14,13,FR
1,7,17,28,25,FR
1,8,23,29,26,FR
1,9,38,31,26,FR
1,10,31,38,44,FR
1,11,27,28,26,FR
1,12,529,515,461,FR
1,13,173,179,159,FR
1,14,68,77,119,FR
1,15,32,38,38,FR
1,16,182,190,190,FR
1,17,7,4,4,FR
1,18,42,33,42,FR
1,19,32,36,39,FR
1,20,363,386,387,FR
1,21,368,413,421,FR
1,22,21,21,26,FR
1,23,14,20,12,FR
1,24,43,39,27,FR
1,25,12,11,11,FR
1,26,43,30,25,FR
1,27,55,51,46,FR
1,28,73,65,58,FR
1,29,1,7,7,FR
1,30,248,256,266,FR
1,31,348,317,315,FR
1,32,72,74,69,FR
1,33,31,30,28,FR
1,34,19,24,23,FR
1,35,510,561,521,FR
1,36,1923,1979,1854,FR
1,37,23,27,26,FR
1,38,14,8,8,FR
1,39,27,9,9,FR
1,40,30,20,19,FR
1,41,21,22,21,FR
1,42,10,7,5,FR
1,43,20,22,20,FR
1,44,20,27,27,FR
1,45,14,12,10,FR
1,46,118,101,81,FR
1,47,135,114,100,FR
1,48,3,3,2,FR
1,50,3,2,2,FR
1,51,94,91,93,FR
1,52,11,11,7,FR
1,53,41,44,20,FR
1,54,13,10,7,FR
1,55,14,14,14,FR
1,56,23,20,25,FR
1,57,11,13,12,FR
1,58,8,3,4,FR
1,59,3,3,3,FR
1,60,30,23,22,FR
1,61,35,27,17,FR
1,62,6,5,4,FR
1,63,129,124,102,FR
1,64,30,35,43,FR
1,65,0,2,2,FR
1,66,9,12,7,FR
1,67,52,56,30,FR
1,68,8,6,4,FR
1,69,43,44,36,FR
1,70,9,12,12,FR
1,71,1442,1500,1355,FR
1,72,42,43,38,FR
1,73,113,116,110,FR
1,74,52,44,38,FR
1,75,148,161,119,FR
1,76,20,18,11,FR
1,77,63,57,49,FR
1,78,117,112,103,FR
1,79,2,2,2,FR
1,80,22,26,27,FR
1,82,55,60,67,FR
1,83,49,52,51,FR
1,84,97,110,90,FR
1,85,7,11,14,FR
1,86,279,253,244,FR
1,87,193,208,199,FR
1,88,88,63,57,FR
1,89,22,26,36,FR
1,90,473,520,528,FR
1,91,2,0,0,FR
1,94,2,0,0,FR
1,95,70,81,82,FR
1,96,877,900,857,FR
1,97,233,231,209,FR
1,99,741,750,748,FR
1,100,360,350,347,FR
1,101,13,15,47,FR
1,102,526,645,646,FR
1,103,700,962,922,FR
1,104,180,187,189,FR
1,105,266,282,285,FR
1,106,1,1,1,FR
1,107,1532,1581,1555,FR
1,108,122,118,132,FR
1,109,180,196,174,FR
1,111,56,54,54,FR
1,112,68,75,74,FR
1,113,5,5,5,FR
1,114,115,123,110,FR
1,115,5,5,5,FR
1,117,78,87,88,FR
1,119,40,31,30,FR
1,120,62,65,62,FR
1,122,2,2,2,FR
1,123,11,19,11,FR
1,124,25,18,17,FR
1,125,228,239,240,FR
1,126,1043,1019,973,FR
1,127,5,6,8,FR
2,2,22,20,20,FR
2,3,119,138,152,FR
2,4,59,67,66,FR
2,5,77,86,80,FR
2,6,16,13,12,FR
2,7,17,15,13,FR
2,8,140,134,117,FR
2,9,0,5,5,FR
2,10,18,18,20,FR
2,11,14,16,19,FR
2,12,26,27,24,FR
2,13,46,47,41,FR
2,14,45,40,37,FR
2,15,22,25,20,FR
2,16,45,41,25,FR
2,17,72,70,76,FR
2,18,68,72,80,FR
2,19,19,21,19,FR
2,20,72,80,43,FR
2,21,37,38,38,FR
2,22,34,38,40,FR
2,23,10,10,8,FR
2,24,16,14,10,FR
2,25,65,69,59,FR
2,26,53,51,44,FR
2,27,4,3,3,FR
2,28,13,18,17,FR
2,29,124,121,121,FR
2,30,15,18,17,FR
2,31,132,133,141,FR
2,32,13,12,12,FR
2,33,15,16,15,FR
2,34,14,12,11,FR
2,35,816,784,732,FR
2,36,1025,1110,1033,FR
2,37,71,85,82,FR
2,38,4,5,7,FR
2,39,23,24,24,FR
2,40,9,11,8,FR
2,41,3,3,3,FR
2,42,17,17,20,FR
2,43,58,49,42,FR
2,44,17,14,12,FR
2,46,9,9,8,FR
2,47,17,22,16,FR
2,49,7,8,8,FR
2,50,25,19,18,FR
2,51,68,79,66,FR
2,52,105,106,100,FR
2,53,4,7,6,FR
2,54,91,83,79,FR
2,55,24,25,24,FR
2,56,39,34,33,FR
2,57,10,7,7,FR
2,58,25,26,31,FR
2,59,47,53,53,FR
2,60,119,119,113,FR
2,61,9,12,6,FR
2,62,10,11,10,FR
2,63,43,39,31,FR
2,64,57,56,53,FR
2,65,41,44,47,FR
2,66,21,6,5,FR
2,67,71,94,84,FR
2,68,86,91,112,FR
2,69,34,39,43,FR
2,70,2,3,7,FR
2,71,47,54,66,FR
2,72,16,26,24,FR
2,73,13,15,23,FR
2,74,48,39,29,FR
2,75,40,42,29,FR
2,76,12,27,28,FR
2,77,80,124,98,FR
2,78,91,97,105,FR
2,79,4,2,2,FR
2,83,17,22,21,FR
2,84,0,2,2,FR
2,85,6,6,6,FR
2,86,96,104,110,FR
2,87,36,35,37,FR
2,88,40,50,44,FR
2,89,36,42,38,FR
2,90,150,150,140,FR
2,91,9,11,5,FR
2,92,316,325,322,FR
2,93,362,365,355,FR
2,94,22,21,27,FR
2,95,37,39,37,FR
2,96,433,441,399,FR
2,98,816,916,835,FR
2,100,389,380,423,FR
2,101,124,125,120,FR
2,102,728,765,747,FR
2,103,15,15,16,FR
2,104,51,49,49,FR
2,106,152,163,188,FR
2,107,1262,1279,1217,FR
2,108,126,115,116,FR
2,109,47,43,44,FR
2,110,695,698,720,FR
2,111,6,12,12,FR
2,112,2726,2968,2976,FR
2,113,101,117,130,FR
2,115,455,449,428,FR
2,117,274,273,285,FR
2,118,163,173,178,FR
2,119,42,42,8,FR
2,120,56,41,32,FR
2,121,38,41,58,FR
2,122,61,58,42,FR
2,123,48,50,64,FR
2,124,6,3,6,FR
2,125,118,122,110,FR
2,126,2,1,1,FR
2,127,54,58,51,FR
3,0,29,34,28,FR
3,1,65,56,61,FR
3,2,5,8,8,FR
3,3,29,24,25,FR
3,4,1,2,2,FR
3,5,21,14,14,FR
3,6,99,89,94,FR
3,7,64,57,58,FR
3,8,56,70,63,FR
3,9,79,71,72,FR
3,10,569,578,591,FR
3,11,486,537,522,FR
3,12,23,25,24,FR
3,13,22,23,23,FR
3,14,95,94,92,FR
3,15,16,17,14,FR
3,16,12,13,14,FR
3,17,28,28,29,FR
3,18,18,14,16,FR
3,19,24,28,30,FR
3,20,25,37,35,FR
3,21,7,5,5,FR
3,22,23,23,28,FR
3,23,21,15,15,FR
3,24,37,37,32,FR
3,25,24,15,13,FR
3,26,44,44,29,FR
3,27,19,21,16,FR
3,28,21,22,29,FR
3,29,325,313,302,FR
3,30,12,11,11,FR
3,31,7,6,6,FR
3,32,27,25,25,FR
3,33,6,5,5,FR
3,34,17,8,8,FR
3,35,13,10,11,FR
3,36,31,36,15,FR
3,37,10,7,7,FR
3,38,37,40,40,FR
3,39,59,70,70,FR
3,40,4,4,4,FR
3,41,28,35,34,FR
3,42,29,25,30,FR
3,43,106,114,100,FR
3,44,58,52,44,FR
3,45,8,7,32,FR
3,46,21,17,12,FR
3,47,7,7,7,FR
3,48,2,3,2,FR
3,50,9,12,12,FR
3,51,45,47,45,FR
3,52,140,125,125,FR
3,53,5,2,2,FR
3,54,12,10,10,FR
3,55,1,1,1,FR
3,57,45,46,44,FR
3,58,7,7,10,FR
3,59,35,32,32,FR
3,60,47,55,48,FR
3,61,36,24,20,FR
3,62,4,9,7,FR
3,63,0,0,3,FR
3,64,6,8,6,FR
3,65,0,2,2,FR
3,66,65,72,60,FR
3,67,72,77,72,FR
3,68,24,22,34,FR
3,69,77,78,78,FR
3,70,27,12,9,FR
3,71,107,102,102,FR
3,72,25,24,24,FR
3,73,70,52,37,FR
3,74,77,71,82,FR
3,75,47,40,36,FR
3,76,32,36,32,FR
3,77,10,20,40,FR
3,78,36,40,41,FR
3,79,7,7,7,FR
3,81,7,9,9,FR
3,82,7,13,12,FR
3,83,89,117,119,FR
3,85,17,20,19,FR
3,86,84,73,78,FR
3,87,46,58,53,FR
3,88,37,43,39,FR
3,89,23,25,24,FR
3,90,273,250,236,FR
3,91,136,125,110,FR
3,93,4,4,4,FR
3,94,250,230,235,FR
3,95,597,612,635,FR
3,96,131,132,121,FR
3,97,4,4,4,FR
3,98,2,1,1,FR
3,100,12,26,29,FR
3,101,27,32,47,FR
3,102,35,35,33,FR
3,103,18,16,15,FR
3,104,264,260,257,FR
3,105,2,5,5,FR
3,106,134,157,166,FR
3,107,364,379,366,FR
3,108,139,129,113,FR
3,109,1,1,1,FR
3,110,34,45,45,FR
3,111,3,5,63,FR
3,113,50,54,54,FR
3,114,75,76,82,FR
3,115,164,176,177,FR
3,116,18,18,4,FR
3,121,33,38,31,FR
3,122,35,31,31,FR
3,124,64,62,55,FR
3,125,303,308,252,FR
3,126,0,0,12,FR
3,127,2,2,10,FR
4,0,53,49,54,FR
4,1,21,32,55,FR
4,2,42,41,41,FR
4,3,144,156,161,FR
4,4,174,181,186,FR
4,5,477,497,507,FR
4,6,722,843,874,FR
4,7,456,391,408,FR
4,8,80,69,73,FR
4,9,374,408,425,FR
4,10,91,109,102,FR
4,11,47,48,45,FR
4,12,24,19,18,FR
4,13,7,7,7,FR
4,14,25,27,53,FR
4,15,31,33,23,FR
4,16,9,6,5,FR
4,17,18,19,16,FR
4,18,4,4,4,FR
4,19,30,29,32,FR
4,20,32,29,27,FR
4,21,31,33,37,FR
4,22,98,100,107,FR
4,23,15,14,15,FR
4,24,52,49,47,FR
4,25,36,40,56,FR
4,26,9,8,8,FR
4,27,66,68,74,FR
4,28,135,125,152,FR
4,29,14,16,18,FR
4,30,62,58,103,FR
4,31,60,60,56,FR
4,32,29,18,17,FR
4,33,22,19,18,FR
4,34,273,269,250,FR
4,35,44,38,38,FR
4,36,107,109,117,FR
4,37,26,41,42,FR
4,38,29,24,24,FR
4,39,110,107,104,FR
4,40,30,31,25,FR
4,41,46,49,41,FR
4,42,113,123,108,FR
4,43,10,13,12,FR
4,44,3,4,5,FR
4,45,21,25,23,FR
4,46,74,72,52,FR
4,47,34,29,21,FR
4,48,2,4,5,FR
4,51,7,2,2,FR
4,52,2,2,2,FR
4,53,9,9,9,FR
4,54,53,47,46,FR
4,55,270,315,230,FR
4,56,220,250,245,FR
4,57,4,2,2,FR
4,58,13,9,9,FR
4,59,16,9,9,FR
4,60,19,24,19,FR
4,61,84,64,83,FR
4,62,20,24,32,FR
4,64,41,44,39,FR
4,65,21,21,19,FR
4,66,20,19,17,FR
4,69,32,36,42,FR
4,70,190,190,227,FR
4,71,13,15,15,FR
4,72,27,23,22,FR
4,73,50,47,48,FR
4,74,25,25,29,FR
4,75,23,27,24,FR
4,76,7,3,3,FR
4,77,38,35,24,FR
4,78,47,52,48,FR
4,79,45,40,36,FR
4,80,33,36,32,FR
4,81,29,33,33,FR
4,82,207,277,267,FR
4,83,1,0,0,FR
4,85,178,166,176,FR
4,86,30,27,26,FR
4,87,37,33,28,FR
4,89,34,51,48,FR
4,92,2,2,2,FR
4,93,452,425,442,FR
4,94,12,13,13,FR
4,95,41,37,38,FR
4,96,7,6,13,FR
4,97,1,1,1,FR
4,98,2,2,2,FR
4,99,342,360,353,FR
4,100,86,80,76,FR
4,101,118,119,113,FR
4,102,6,2,2,FR
4,103,307,297,292,FR
4,104,52,56,56,FR
4,105,471,465,469,FR
4,106,292,288,264,FR
4,107,125,159,179,FR
4,109,23,18,18,FR
4,110,421,432,467,FR
4,112,127,131,119,FR
4,113,203,204,204,FR
4,114,331,318,319,FR
4,115,44,37,38,FR
4,116,55,55,56,FR
4,117,35,31,31,FR
4,119,20,25,28,FR
4,120,50,50,56,FR
4,121,55,49,41,FR
4,122,28,22,22,FR
4,123,4,1,1,FR
4,124,254,260,244,FR
4,125,24,26,49,FR
4,127,23,29,32,FR
5,0,53,61,60,FR
5,1,692,695,730,FR
5,2,979,1012,1043,FR
5,3,1472,1527,1629,FR
5,4,1380,1461,1593,FR
5,5,280,282,290,FR
5,6,344,308,327,FR
5,7,217,190,252,FR
5,8,109,100,119,FR
5,9,56,47,48,FR
5,10,29,27,25,FR
5,11,17,16,15,FR
5,12,0,2,2,FR
5,13,21,21,21,FR
5,14,47,47,39,FR
5,15,50,51,33,FR
5,16,23,27,23,FR
5,17,20,21,31,FR
5,18,86,86,96,FR
5,19,35,33,29,FR
5,20,96,93,83,FR
5,21,12,10,10,FR
5,22,30,28,30,FR
5,23,35,34,34,FR
5,24,98,105,92,FR
5,25,30,29,40,FR
5,26,13,16,17,FR
5,27,69,64,68,FR
5,28,36,53,50,FR
5,29,430,450,410,FR
5,30,32,35,31,FR
5,31,27,30,25,FR
5,32,29,38,35,FR
5,33,58,57,52,FR
5,34,101,118,108,FR
5,35,22,16,15,FR
5,36,19,19,18,FR
5,37,14,15,14,FR
5,38,10,15,12,FR
5,39,37,44,34,FR
5,40,13,13,32,FR
5,41,14,17,13,FR
5,42,80,95,88,FR
5,43,58,62,58,FR
5,44,96,93,75,FR
5,45,13,16,25,FR
5,46,97,90,73,FR
5,47,31,25,21,FR
5,48,18,16,13,FR
5,49,10,11,9,FR
5,51,479,481,425,FR
5,53,21,18,15,FR
5,54,1,0,0,FR
5,55,99,100,97,FR
5,56,800,808,783,FR
5,57,52,51,42,FR
5,58,2,2,2,FR
5,59,78,72,63,FR
5,60,214,220,178,FR
5,61,47,61,53,FR
5,62,19,26,34,FR
5,63,16,18,18,FR
5,64,4,13,16,FR
5,65,15,12,13,FR
5,66,141,135,119,FR
5,67,27,31,28,FR
5,69,29,25,8,FR
5,70,41,42,69,FR
5,71,34,40,36,FR
5,72,38,46,33,FR
5,73,13,12,11,FR
5,74,88,89,79,FR
5,75,28,25,29,FR
5,76,9,8,10,FR
5,77,21,17,22,FR
5,78,22,28,21,FR
5,79,7,5,7,FR
5,80,92,77,68,FR
5,81,147,138,127,FR
5,82,262,252,231,FR
5,83,290,309,259,FR
5,85,70,79,69,FR
5,86,4,4,4,FR
5,87,67,61,61,FR
5,90,209,220,209,FR
5,91,291,326,334,FR
5,92,10,12,11,FR
5,93,872,876,821,FR
5,94,149,169,163,FR
5,95,16,18,3,FR
5,96,34,36,37,FR
5,98,294,292,306,FR
5,102,473,521,483,FR
5,104,31,31,32,FR
5,105,3,1,1,FR
5,106,15,18,17,FR
5,107,611,610,593,FR
5,108,10,10,10,FR
5,110,100,103,118,FR
5,111,40,40,54,FR
5,112,255,282,253,FR
5,113,44,47,35,FR
5,114,193,200,210,FR
5,115,58,59,60,FR
5,116,55,64,65,FR
5,117,288,289,279,FR
5,118,0,1,1,FR
5,119,81,76,73,FR
5,120,65,68,64,FR
5,121,24,26,25,FR
5,122,147,172,162,FR
5,123,6,6,8,FR
5,125,230,224,227,FR
5,127,156,182,207,FR
6,0,675,789,847,FR
6,1,284,286,302,FR
6,2,173,172,208,FR
6,3,618,644,685,FR
6,4,211,225,239,FR
6,5,46,44,43,FR
6,6,350,337,365,FR
6,7,172,170,190,FR
6,8,69,151,162,FR
6,9,29,25,28,FR
6,10,25,27,30,FR
6,11,120,109,104,FR
6,12,46,57,51,FR
6,13,136,138,135,FR
6,14,47,52,48,FR
6,15,31,32,30,FR
6,16,29,26,25,FR
6,17,28,29,34,FR
6,18,53,39,33,FR
6,19,16,17,16,FR
6,20,31,25,24,FR
6,21,19,19,17,FR
6,22,10,11,10,FR
6,23,104,97,307,FR
6,24,117,121,115,FR
6,25,15,17,16,FR
6,26,19,15,8,FR
6,27,33,30,28,FR
6,28,114,129,115,FR
6,29,9,9,8,FR
6,30,35,35,33,FR
6,31,61,58,61,FR
6,32,32,23,21,FR
6,33,157,139,124,FR
6,34,30,26,23,FR
6,35,24,26,22,FR
6,36,5,5,5,FR
6,37,16,17,14,FR
6,38,29,28,26,FR
6,39,115,101,71,FR
6,40,19,18,14,FR
6,41,22,17,13,FR
6,42,3,1,1,FR
6,43,9,3,3,FR
6,44,33,39,38,FR
6,45,33,30,33,FR
6,46,46,50,42,FR
6,47,8,8,6,FR
6,48,114,115,112,FR
6,49,60,61,48,FR
6,50,44,46,41,FR
6,51,251,234,228,FR
6,52,55,62,46,FR
6,53,21,19,53,FR
6,54,40,43,32,FR
6,55,34,42,34,FR
6,56,42,41,32,FR
6,57,55,50,34,FR
6,58,62,68,69,FR
6,59,4,4,4,FR
6,60,98,75,79,FR
6,61,63,72,55,FR
6,62,2,2,2,FR
6,63,22,18,18,FR
6,64,89,79,80,FR
6,65,57,56,87,FR
6,66,32,19,17,FR
6,67,27,23,21,FR
6,68,1,2,2,FR
6,69,103,108,115,FR
6,70,13,11,12,FR
6,71,13,18,18,FR
6,72,596,646,549,FR
6,73,306,363,332,FR
6,74,52,64,57,FR
6,75,14,17,15,FR
6,76,53,52,32,FR
6,77,84,84,108,FR
6,78,29,28,35,FR
6,79,61,63,59,FR
6,80,48,44,47,FR
6,81,75,83,81,FR
6,82,70,72,61,FR
6,83,39,36,31,FR
6,85,69,65,42,FR
6,86,289,297,295,FR
6,87,32,59,56,FR
6,88,270,282,270,FR
6,89,54,54,50,FR
6,90,198,188,180,FR
6,91,5,6,6,FR
6,92,3,1,1,FR
6,93,34,37,35,FR
6,94,55,67,63,FR
6,95,12,4,10,FR
6,97,2,0,0,FR
6,98,73,71,78,FR
6,99,312,325,332,FR
6,100,0,3,3,FR
6,104,116,136,140,FR
6,105,113,118,113,FR
6,106,4,2,10,FR
6,107,118,119,162,FR
6,108,79,88,82,FR
6,109,139,161,149,FR
6,110,357,384,378,FR
6,111,542,604,600,FR
6,112,4011,3855,3500,FR
6,113,81,141,138,FR
6,114,382,370,386,FR
6,115,2,3,3,FR
6,116,42,42,24,FR
6,117,256,244,239,FR
6,118,22,19,17,FR
6,119,43,54,53,FR
6,120,91,85,88,FR
6,121,19,16,18,FR
6,122,4,6,6,FR
6,123,43,44,42,FR
6,124,12,16,16,FR
6,125,7,13,12,FR
6,126,5,6,6,FR
7,0,886,994,1086,FR
7,1,508,481,564,FR
7,2,123,139,144,FR
7,3,1646,1767,2031,FR
7,4,194,170,179,FR
7,5,535,548,490,FR
7,6,686,725,776,FR
7,7,92,82,82,FR
7,8,49,48,38,FR
7,9,26,29,36,FR
7,10,23,27,25,FR
7,11,32,35,33,FR
7,12,34,30,25,FR
7,13,43,40,30,FR
7,14,36,32,44,FR
7,15,77,83,78,FR
7,16,101,108,100,FR
7,17,50,41,43,FR
7,18,18,24,20,FR
7,19,17,10,9,FR
7,20,27,26,26,FR
7,21,84,87,87,FR
7,22,26,25,25,FR
7,23,119,120,7,FR
7,24,85,82,10,FR
7,25,55,53,43,FR
7,26,457,467,436,FR
7,27,155,157,191,FR
7,28,218,213,224,FR
7,29,20,21,19,FR
7,30,108,104,104,FR
7,31,19,20,19,FR
7,32,35,36,34,FR
7,33,18,19,15,FR
7,34,44,33,29,FR
7,35,16,18,15,FR
7,36,24,27,26,FR
7,37,41,42,39,FR
7,38,318,299,285,FR
7,39,37,34,30,FR
7,40,28,25,24,FR
7,41,5,8,22,FR
7,42,32,30,15,FR
7,43,62,76,63,FR
7,44,38,40,35,FR
7,45,39,32,30,FR
7,46,14,18,27,FR
7,47,4,4,4,FR
7,48,13,13,20,FR
7,49,17,20,15,FR
7,50,8,7,5,FR
7,51,58,74,56,FR
7,52,17,17,12,FR
7,53,26,29,22,FR
7,54,28,29,49,FR
7,55,13,15,11,FR
7,56,28,18,20,FR
7,57,14,19,20,FR
7,58,15,9,7,FR
7,59,20,18,22,FR
7,60,27,23,23,FR
7,61,35,35,33,FR
7,62,21,18,17,FR
7,63,21,28,28,FR
7,64,87,85,88,FR
7,65,45,42,35,FR
7,66,44,35,33,FR
7,67,81,69,57,FR
7,68,43,45,60,FR
7,69,27,32,29,FR
7,70,25,29,26,FR
7,71,25,37,31,FR
7,72,84,94,189,FR
7,73,3,5,4,FR
7,74,27,34,22,FR
7,75,23,24,19,FR
7,76,68,52,45,FR
7,78,49,52,50,FR
7,79,51,38,36,FR
7,80,227,246,240,FR
7,81,58,49,62,FR
7,82,79,69,66,FR
7,83,4,4,4,FR
7,84,87,96,86,FR
7,85,107,104,60,FR
7,86,120,133,146,FR
7,87,1,0,0,FR
7,91,57,77,72,FR
7,92,74,67,64,FR
7,94,4,5,5,FR
7,95,33,44,44,FR
7,96,21,34,36,FR
7,97,39,33,34,FR
7,102,336,358,352,FR
7,103,90,97,84,FR
7,104,23,26,34,FR
7,105,734,748,786,FR
7,106,722,792,779,FR
7,107,235,259,246,FR
7,108,21,25,23,FR
7,110,466,473,434,FR
7,111,4,4,4,FR
7,112,155,174,156,FR
7,113,140,147,134,FR
7,114,375,362,349,FR
7,115,201,199,191,FR
7,116,36,34,34,FR
7,117,52,58,56,FR
7,118,23,21,19,FR
7,119,74,74,67,FR
7,120,50,50,55,FR
7,121,33,32,32,FR
7,122,50,56,56,FR
7,123,52,71,62,FR
7,124,1057,1098,1098,FR
7,125,654,695,689,FR
7,126,405,409,424,FR
8,0,214,226,223,FR
8,1,475,484,435,FR
8,2,250,235,217,FR
8,3,881,934,895,FR
8,4,60,57,51,FR
8,5,441,459,422,FR
8,6,50,52,45,FR
8,7,37,33,46,FR
8,8,36,37,33,FR
8,9,27,31,37,FR
8,10,40,42,47,FR
8,11,53,64,64,FR
8,12,25,29,29,FR
8,13,18,17,16,FR
8,14,25,24,19,FR
8,15,50,58,49,FR
8,16,48,53,55,FR
8,17,60,59,47,FR
8,18,135,129,105,FR
8,19,79,74,72,FR
8,20,65,69,67,FR
8,21,37,37,39,FR
8,22,26,23,22,FR
8,23,45,48,35,FR
8,24,41,47,47,FR
8,25,112,127,162,FR
8,26,432,481,497,FR
8,27,553,513,480,FR
8,28,464,468,466,FR
8,29,36,30,39,FR
8,30,28,32,30,FR
8,31,8,11,25,FR
8,32,19,20,16,FR
8,33,431,418,351,FR
8,34,41,41,49,FR
8,35,32,32,27,FR
8,36,11,11,14,FR
8,37,34,34,32,FR
8,38,15,15,14,FR
8,39,11,11,11,FR
8,40,23,18,9,FR
8,41,24,27,14,FR
8,42,15,12,9,FR
8,43,104,95,81,FR
8,44,15,16,15,FR
8,45,17,19,16,FR
8,46,13,10,8,FR
8,47,23,22,19,FR
8,48,75,84,79,FR
8,49,34,46,38,FR
8,50,25,23,20,FR
8,51,25,15,14,FR
8,52,11,11,8,FR
8,53,49,41,34,FR
8,54,85,80,58,FR
8,55,8,9,6,FR
8,56,60,69,87,FR
8,57,55,68,87,FR
8,58,32,34,60,FR
8,59,82,82,79,FR
8,60,101,96,87,FR
8,61,54,63,56,FR
8,62,21,14,12,FR
8,63,13,14,13,FR
8,64,104,98,89,FR
8,65,44,47,24,FR
8,66,32,29,27,FR
8,67,29,37,30,FR
8,68,25,21,17,FR
8,69,76,72,64,FR
8,70,31,22,20,FR
8,71,24,29,25,FR
8,72,14,16,14,FR
8,73,1,1,1,FR
8,74,16,13,13,FR
8,75,85,86,104,FR
8,76,21,24,24,FR
8,77,78,76,76,FR
8,78,99,94,97,FR
8,79,18,21,21,FR
8,80,35,33,33,FR
8,81,8,5,5,FR
8,82,122,101,101,FR
8,83,0,0,4,FR
8,84,187,178,165,FR
8,85,107,116,109,FR
8,86,181,185,174,FR
8,89,273,284,247,FR
8,90,18,28,25,FR
8,91,52,95,85,FR
8,92,28,28,26,FR
8,93,173,176,171,FR
8,95,11,7,7,FR
8,96,6,5,5,FR
8,97,19,20,21,FR
8,100,7,2,2,FR
8,101,1187,1152,1125,FR
8,102,736,707,685,FR
8,103,34,40,40,FR
8,106,2,6,24,FR
8,107,273,287,293,FR
8,108,2,2,2,FR
8,109,48,56,67,FR
8,110,422,439,504,FR
8,111,108,107,120,FR
8,112,380,365,343,FR
8,113,147,174,162,FR
8,114,240,250,233,FR
8,115,68,69,63,FR
8,116,6,6,5,FR
8,117,186,178,168,FR
8,118,52,46,41,FR
8,120,2,4,4,FR
8,121,24,22,20,FR
8,122,30,23,23,FR
8,123,76,85,87,FR
8,124,554,632,660,FR
8,126,83,95,94,FR
9,0,2033,2163,2258,FR
9,1,1467,1594,1638,FR
9,2,1318,1356,1281,FR
9,3,4254,4620,4022,FR
9,4,109,125,110,FR
9,5,296,299,276,FR
9,6,156,152,140,FR
9,7,118,129,125,FR
9,8,431,470,490,FR
9,9,21,24,23,FR
9,10,18,41,41,FR
9,11,36,41,43,FR
9,12,433,474,495,FR
9,13,61,72,65,FR
9,14,192,211,168,FR
9,15,85,83,70,FR
9,16,385,376,375,FR
9,17,65,65,55,FR
