x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,22,DE-PL,34,6.9,13
3,23,PL,369,4.3,14
3,24,PL,439,2.8,13
3,25,PL,790,1.2,12
3,26,PL,182,3.1,12
3,27,PL,1041,4.7,12
3,28,PL,24,5.8,15
3,29,PL,44,5.1,15
3,30,PL,81,5.7,16
3,31,PL,55,3.4,18
3,34,PL,28,8.4,31
3,50,PL,8,5.6,23
3,52,PL,81,4.7,21
3,53,PL,0,6.6,21
4,0,PL,26,1.5,18
4,1,PL,561,4.5,21
4,2,PL,175,5.9,23
4,4,PL,185,8.9,22
4,6,PL,5,3,16
4,8,PL,79,2.7,18
4,9,PL,311,5.1,14
4,10,PL,243,8.7,16
4,14,DE-PL,110,7.7,9
4,15,DE-PL,188,4.8,6
4,16,DE-PL,206,10.8,15
4,18,DE-PL,363,10.9,16
4,19,DE-PL,521,10.6,15
4,20,PL,112,9.6,14
4,21,PL,156,8.5,13
4,22,PL,460,7.3,12
4,23,PL,210,3.5,13
4,24,PL,1285,0.8,10
4,25,PL,3977,1.3,9
4,26,PL,5234,2,10
4,27,PL,923,4.4,10
4,28,PL,97,5.3,11
4,29,PL,100,4.2,13
4,30,PL,513,2.4,14
4,31,PL,1069,1.6,16
4,32,PL,39,2.5,17
4,35,PL,61,7.8,32
4,36,PL,179,5.8,30
4,37,PL,126,3.8,35
4,38,PL,103,7,37
5,0,PL,158,3.4,20
5,1,PL,5,6.9,24
5,2,PL,529,6.4,23
5,3,PL,14,7.2,23
5,5,PL,37,2.7,19
5,6,PL,621,2.5,21
5,8,PL,179,6.3,21
5,10,PL,65,9.3,16
5,11,PL,362,7.9,12
5,12,PL,458,8,12
5,13,PL,150,7,11
5,14,PL,10,15.3,19
5,18,PL,3,13.7,18
5,19,PL,174,13.4,18
5,20,PL,286,7.3,13
5,21,PL,146,6.7,11
5,22,PL,6593,4.9,9
5,23,PL,3526,3.1,7
5,24,PL,11498,2.5,8
5,25,PL,14941,2.6,7
5,26,PL,17166,1.4,4
5,27,PL,934,2.2,7
5,28,PL,897,4,10
5,29,PL,480,4.9,12
5,30,PL,21,4.8,14
5,31,PL,59,3,16
5,32,PL,222,5.2,20
5,33,PL,101,3.9,23
5,34,PL,49,3.3,26
5,35,PL,601,4.9,28
5,36,PL,292,4.3,30
5,37,PL,1373,2.3,32
5,38,PL,493,2.8,34
5,49,PL,373,6.5,22
5,50,PL,59,5.3,19
5,51,PL,80,12,28
5,52,PL,36,8.8,29
5,53,PL,286,8.4,30
5,55,PL,6,1.4,24
5,118,DK,4,7.3,10
6,0,PL,45,5,22
6,1,PL,43,12.2,29
6,2,PL,25,9.7,27
6,3,PL,48,11.4,26
6,4,PL,7,11.3,26
6,6,PL,88,2.2,22
6,7,PL,294,9.6,24
6,8,PL,311,8.2,23
6,10,PL,128,9.5,16
6,11,PL,7,7.7,12
6,12,PL,746,5.6,10
6,13,PL,743,4.6,9
6,14,PL,2588,1.7,5
6,15,PL,16393,1.7,4
6,16,PL,764,2.4,6
6,17,PL,625,1.7,10
6,18,PL,116,4.7,11
6,20,PL,190,6.9,12
6,21,PL,362,4.9,11
6,22,PL,646,1.8,8
6,23,PL,17227,2.4,5
6,24,PL,9379,1.5,5
6,25,PL,30646,0.8,3
6,26,PL,9499,1.7,4
6,27,PL,2987,1.7,7
6,28,PL,1250,2.5,8
6,29,PL,84,3.9,12
6,30,PL,191,1.6,15
6,31,PL,5698,2.7,18
6,33,PL,84,2.7,22
6,34,PL,1484,1.7,25
6,35,PL,57,5.9,30
6,36,PL,64,6.9,31
6,37,PL,10,3.7,34
6,40,PL,140,12,31
6,41,PL,241,13.8,33
6,48,PL,8,3.5,22
6,49,PL,41,4,21
6,50,PL,106,7.5,25
6,51,PL,386,10.2,28
6,52,PL,90,10.8,29
6,53,PL,85,9.6,34
6,54,PL,74,5.4,31
6,55,PL,403,1.6,27
6,117,DK,731,2.3,3
6,118,DK,7881,2.6,6
6,119,DK,2187,2.4,9
6,120,DK,4,3.4,11
6,121,DK,406,5.4,14
6,122,DK,1060,3.6,16
6,123,DK,609,3.2,17
6,124,DK,73,5.1,19
6,125,DK,46,7.8,22
6,126,DK,2,9.2,23
7,0,PL,68,7,24
7,1,PL,202,7.7,25
7,4,PL,8,15.8,31
7,6,PL,156,4.1,24
7,9,PL,175,13.2,17
7,10,PL,37,12.3,16
7,11,PL,12,10.7,15
7,12,PL,16,7.9,12
7,13,PL,187,7.6,11
7,14,PL,38,4.8,7
7,16,PL,6,2.2,8
7,17,PL,265,3.3,9
7,18,PL,539,4.9,11
7,19,PL,563,6.5,13
7,20,PL,70,4.5,13
7,23,PL,2630,4.7,7
7,24,PL,19410,1.4,5
7,25,PL,66370,0.7,3
7,26,PL,50317,1.3,4
7,27,PL,10442,2,6
7,28,PL,1370,3.7,12
7,29,PL,343,4.8,16
7,30,PL,291,3.2,18
7,31,PL,23156,1.2,19
7,32,PL,1934,2,20
7,38,PL,189,6,25
7,41,PL,92,16.2,35
7,47,PL,7,3.4,27
7,48,PL,571,2.5,23
7,49,PL,216,3.8,24
7,50,PL,13,8.4,26
7,51,PL,6,11.5,32
7,52,PL,169,8.1,30
7,53,PL,67,5.2,33
7,54,PL,55,5.4,33
7,55,PL,550,2.3,29
7,116,DK,6,21.9,24
7,117,DK,729,2.9,5
7,118,DK,2114,2.5,6
7,119,DK,319,2.3,8
7,120,DK,159,2.8,11
7,121,DK,212,4,12
7,122,DK,85,4.2,14
7,123,DK,66,5.1,16
7,124,DK,123,6,18
7,125,DK,66,8.3,21
7,126,DK,98,8.1,23
7,127,DK,13,6.3,24
8,0,PL,260,12.3,30
8,1,PL,129,9.2,26
8,4,PL,496,13,32
8,5,PL,33,8.5,27
8,6,PL,394,5.9,24
8,8,PL,242,9.6,20
8,9,PL,248,11.1,18
8,10,PL,81,10.9,15
8,11,PL,156,9.6,15
8,12,PL,39,7.3,12
8,13,PL,135,5.4,10
8,14,PL,148,7.1,10
8,15,PL,271,5.2,7
8,16,PL,3,8.6,10
8,17,PL,478,7.8,14
8,19,PL,22,6.6,14
8,20,PL,1886,4.2,13
8,21,PL,400,3.5,12
8,23,PL,63,7.3,9
8,24,PL,625,3.3,5
8,25,PL,15840,3.2,6
8,26,PL,11686,2.3,9
8,27,PL,6836,2.4,9
8,28,PL,3762,3.3,12
8,29,PL,478,3.2,15
8,30,PL,1363,2.2,19
8,31,PL,1655,2.1,20
8,32,PL,10,3.2,22
8,37,PL,2,4.2,23
8,38,PL,134,4.1,23
8,40,PL,6,10.6,29
8,45,PL,88,8.7,32
8,46,PL,132,8.9,31
8,47,PL,587,4.2,27
8,48,PL,4111,2,25
8,49,PL,5,2.6,24
8,50,PL,39,4.9,27
8,51,PL,353,7.3,30
8,52,PL,40,10.2,32
8,53,PL,2,12.3,37
8,54,PL,42,3.1,32
8,55,PL,67,3.3,32
8,56,PL,16,1.7,31
8,116,DK,15,12.8,15
8,117,DK,39,3.7,7
8,118,DK,71,4.1,9
8,119,DK,217,3,9
8,120,DK,693,1.8,10
8,121,DK,102,4.9,14
8,122,DK,50,4.1,16
8,123,DK,42,5.4,18
8,124,DK,55,6.3,19
8,125,DK,79,5.9,21
8,126,DK,67,5.8,24
8,127,DK,60,5.2,25
9,0,PL,9,8.1,26
9,1,PL,28,5.9,28
9,2,PL,682,8.8,27
9,3,PL,3,16.5,32
9,4,PL,7,16.1,35
9,10,PL,23,8.8,14
9,12,PL,71,2.6,16
9,13,PL,51,2.5,13
9,15,PL,441,8.3,10
9,16,PL,189,7.6,9
9,18,PL,165,10.1,15
9,20,PL,61,4.7,14
9,21,PL,8100,2,10
9,22,PL,1075,2.9,7
9,23,PL,51,2.8,6
9,24,PL,40,4.7,6
9,27,PL,1255,2.7,12
9,28,PL,2970,2.8,15
9,29,PL,1170,4.6,16
9,30,PL,1880,1.4,19
9,32,PL,267,11.1,17
9,37,PL,1997,3,21
9,38,PL,179,2.7,21
9,39,PL,177,6.1,24
9,40,PL,3,8.9,26
9,42,PL,39,3.8,27
9,43,PL,315,4.2,30
9,44,PL,94,6.7,32
9,45,PL,44,7,32
9,46,PL,132,7.5,30
9,47,PL,40,5.5,28
9,48,PL,173,2.8,25
9,49,PL,100,6.2,28
9,50,PL,38,7.4,29
9,51,PL,74,8.2,30
9,52,PL,121,9.2,32
9,53,PL,168,9.5,34
9,54,PL,119,6.5,34
9,55,PL,39,9,38
9,56,PL,16,10,40
9,57,PL,13,5.7,36
9,115,DK,91,9.6,11
9,116,DK,82,7.2,10
9,117,DK,167,6.3,9
9,118,DK,61,5.7,11
9,119,DK,107,4.3,10
9,120,DK,71,4.7,12
9,121,DK,73,4.5,14
9,122,DK,686,2.1,15
9,123,DK,97,3.3,18
9,124,DK,40,4.5,19
9,125,DK,28,5.7,23
9,126,DK,203,4.4,25
9,127,DK,225,5.8,28
10,0,PL,48,3.2,30
10,1,PL,0,6,33
10,5,PL,120,7.2,21
10,6,PL,342,5.9,20
10,8,PL,889,6.7,20
10,9,PL,5,5.8,17
10,10,PL,170,9,16
10,11,PL,5,5.6,15
10,12,PL,261,4.4,14
10,13,PL,304,1.3,14
10,14,PL,17,3.1,15
10,15,PL,116,9.1,11
10,16,PL,800,9.9,11
10,17,PL,246,11.1,14
10,21,PL,247,4.7,8
10,22,PL,10364,1.2,4
10,23,PL,235,3.5,7
10,29,PL,32,3.1,16
10,31,PL,8,13.9,20
10,36,PL,1,8.6,21
10,37,PL,226,2.3,17
10,38,PL,43,3.3,19
10,40,PL,79,6.9,24
10,41,PL,105,4.2,24
10,42,PL,544,2.7,26
10,43,PL,77,2.7,28
10,45,PL,61,9.7,33
10,46,PL,41,12,34
10,47,PL,280,8.2,30
10,50,PL,113,11.5,33
10,51,PL,52,10.8,33
10,52,PL,91,10.7,33
10,53,PL,25,10.7,35
10,54,PL,157,7.6,35
10,55,PL,21,8.5,37
10,56,PL,108,8,38
10,57,PL,606,6.6,38
10,115,DK,3,8.7,11
10,116,DK,67,7.8,11
10,117,DK,486,7.6,12
10,118,DK,193,7.9,14
10,119,DK,261,6.4,12
10,120,DK,61,6.9,13
10,121,DK,62,4.7,15
10,122,DK,56,3.5,18
10,123,DK,66,3.3,19
10,124,DK,48,6,20
10,125,DK,43,5.2,24
10,126,DK,653,3.5,26
10,127,DK,1,6.1,30
11,0,PL,320,3.8,31
11,2,PL,2,14.3,28
11,3,PL,520,10.3,24
11,4,PL,63,8.7,22
11,5,PL,30,5.9,20
11,6,PL,11,4.2,18
11,7,PL,112,3.5,17
11,8,PL,206,5.4,20
11,9,PL,45,8.5,21
11,10,PL,11,12.2,22
11,11,PL,182,7.4,17
11,12,PL,25,9.3,19
11,14,PL,167,4.5,16
11,15,PL,251,8,14
11,16,PL,2347,11.7,13
11,18,PL,213,12.3,18
11,19,PL,60,12.4,18
11,21,PL,6075,4.2,8
11,22,PL,30341,0.9,4
11,23,PL,8051,2.1,8
11,24,PL,464,3.1,11
11,33,PL,12,6.7,13
11,35,PL,19,9.4,19
11,36,PL,83,4.5,14
11,37,PL,7,6.9,21
11,42,PL,10,11.9,32
11,43,PL,163,6.1,27
11,44,PL,18,7.4,30
11,47,PL,73,11,33
11,48,PL,272,7.8,30
11,49,PL,292,6.8,29
11,50,PL,15,14.8,37
11,51,PL,58,12.9,40
11,52,PL,40,8.5,35
11,53,PL,71,11.6,38
11,54,PL,62,5.9,36
11,55,PL,204,7.6,38
11,58,PL,1219,3.1,41
11,115,DK,27,8.2,13
11,116,DK,49,6.9,13
11,117,DK,160,5.8,13
11,118,DK,82,6.3,14
11,119,DK,51,7,14
11,120,DK,68,7.1,14
11,121,DK,129,5.9,16
11,122,DK,47,5.9,18
11,123,DK,73,4.9,19
11,124,DK,55,6.5,22
11,125,DK,35,6.8,25
11,126,DK,23,5.2,25
12,2,PL,3,11.8,24
12,3,PL,1,11.6,25
12,5,PL,3,11,24
12,6,PL,28,2.2,15
12,7,PL,1860,2.2,16
12,9,PL,85,9.1,22
12,11,PL,55,7.8,17
12,12,PL,313,8.5,18
12,14,PL,115,6.7,17
12,16,PL,380,12.1,15
12,17,PL,34,13.1,14
12,19,PL,93,10.1,13
12,21,PL,94,4.8,8
12,22,PL,3320,2.7,7
12,23,PL,2692,4.3,12
12,24,PL,2422,2.4,11
12,26,PL,2,5.7,18
12,27,PL,30,6.9,20
12,29,PL,508,1.5,15
12,30,PL,79,3.4,15
12,33,PL,38,3,9
12,34,PL,25,2.5,12
12,35,PL,57,3,12
12,36,PL,49,3.6,13
12,38,PL,6,11.1,17
12,39,PL,12,9.2,18
12,42,PL,13,10,29
12,43,PL,116,6.7,26
12,44,PL,25,5.5,24
12,45,PL,9,9.5,29
12,47,PL,25,10.4,30
12,48,PL,26,8.6,29
12,49,PL,135,9.1,30
12,52,PL,49,6.5,36
12,53,PL,114,8,38
12,54,PL,183,2.7,33
12,55,PL,4071,4.5,35
12,56,PL,2,7.8,38
12,57,PL,120,6.7,40
12,58,PL,1383,3.1,42
12,59,PL,101,4.1,40
12,114,DK,0,8.6,16
12,115,DK,40,6.6,14
12,116,DK,83,4.7,15
12,117,DK,142,3.7,14
12,118,DK,45,5.3,16
12,119,DK,5,5.1,16
12,120,DK,20,4.1,15
12,121,DK,70,6.2,16
12,122,DK,37,8.6,19
12,123,DK,29,8,22
12,124,DK,100,6.8,23
12,125,DK,134,7.9,24
13,0,PL,311,5.7,29
13,1,PL,26,14.6,38
13,2,PL,290,11.9,24
13,4,PL,139,8.9,22
13,5,PL,187,5.9,19
13,6,PL,124,5.5,18
13,9,PL,318,6.4,19
13,11,PL,314,4.3,14
13,13,PL,76,4.7,19
13,14,PL,68,4.4,18
13,16,PL,141,10.2,18
13,17,PL,369,9.4,17
13,18,PL,20,12.4,21
13,19,PL,2,7.1,15
13,20,PL,3,6.9,13
13,21,PL,456,4.5,11
13,22,PL,27,4.2,13
13,23,PL,3,3.9,8
13,24,PL,207,5,13
13,25,PL,1321,3,14
13,26,PL,1221,3.8,16
13,27,PL,417,4.7,19
13,29,PL,9,4.4,15
13,30,PL,19,4.9,13
13,31,PL,545,8.5,14
13,33,PL,112,2.3,8
13,34,PL,235,1.7,9
13,35,PL,320,1.9,12
13,36,PL,164,7.1,17
13,38,PL,102,9.1,15
13,39,PL,25,10.9,16
13,40,PL,6,13.9,20
13,42,PL,33,4.7,20
13,43,PL,226,3.9,22
13,44,PL,52,3.8,23
13,45,PL,202,4.8,24
13,46,PL,62,6.8,26
13,47,PL,395,9.6,29
13,48,PL,31,8.8,29
13,49,PL,10,18.3,42
13,50,PL,13,8.8,31
13,51,PL,319,10,37
13,52,PL,53,6.7,37
13,53,PL,265,4.4,35
13,54,PL,202,2.1,33
13,55,PL,4130,1.1,30
13,56,PL,639,3.5,33
13,58,PL,57,8.1,37
13,59,PL,375,6.8,38
13,114,DK,26,7,18
13,115,DK,72,4.9,16
13,116,DK,330,3.1,17
13,117,DK,1882,2.5,17
13,118,DK,108,2.6,18
13,119,DK,100,2.7,19
13,120,DK,1,3.1,17
13,121,DK,62,4.4,18
13,122,DK,57,4.1,19
13,123,DK,41,5.2,22
13,124,DK,47,6.8,24
13,125,DK,15,7.4,24
14,0,PL,483,7.6,27
14,4,PL,135,7,20
14,5,PL,73,6.1,19
14,6,PL,34,6.4,19
14,7,PL,66,6.6,18
14,8,PL,89,4.6,12
14,11,PL,4,7.4,17
14,12,PL,504,1.5,14
14,13,PL,79,1.2,15
14,14,PL,619,4,15
14,16,PL,2,8.3,19
14,17,PL,1,7.9,16
14,18,PL,172,9.3,19
14,20,PL,550,3.6,14
14,21,PL,2483,1.5,10
14,22,PL,233,1.5,11
14,23,PL,1606,2.5,12
14,24,PL,18,4.8,13
14,25,PL,7,0.4,16
14,26,PL,3264,4.5,19
14,27,PL,624,3.1,18
14,28,PL,298,3,14
14,29,PL,268,5.5,12
14,31,PL,55,5.6,10
14,32,PL,43,5.1,9
14,33,PL,164,3.9,7
14,34,PL,113,5.2,9
14,37,PL,226,7.2,11
14,43,PL,797,2.2,23
14,44,PL,603,1.8,22
14,45,PL,146,6.7,26
14,46,PL,55,9,28
14,47,PL,10,9.7,30
14,48,PL,5,21.2,39
14,49,PL,10,18.3,39
14,50,PL,81,12.4,36
14,51,PL,8,9.8,34
14,52,PL,90,6.9,33
14,53,PL,28,4.9,32
14,54,PL,191,3.9,31
14,55,PL,59,3.1,28
14,56,PL,80,4.8,34
14,57,PL,82,5.5,35
14,58,PL,555,7.8,37
14,59,PL,71,9.2,39
14,113,DK,2,8.6,24
14,114,DK,8,6.2,19
14,115,DK,42,4.6,19
14,116,DK,134,3.8,19
14,117,DK,60,3.7,18
14,118,DK,23,6.1,21
14,119,DK,1,6.1,21
14,120,DK,12,3.4,20
14,121,DK,56,3.8,20
14,122,DK,355,2.1,20
14,123,DK,61,4.2,22
14,124,DK,421,6.8,25
14,125,DK,303,8.8,27
15,2,PL,46,13.2,27
15,4,PL,61,12.9,20
15,7,PL,47,12.2,15
15,8,PL,4,7.5,10
15,9,PL,106,8.9,12
15,12,PL,543,4.3,12
15,13,PL,119,3.9,15
15,14,PL,241,7.2,13
15,17,PL,624,5.3,15
15,18,PL,11,6.1,18
15,20,PL,443,3.4,14
15,21,PL,207,4,13
15,22,PL,333,2.7,11
15,23,PL,1453,5.3,15
15,24,PL,174,3.5,13
15,27,PL,772,2.4,14
15,28,PL,12,5.1,16
15,29,PL,131,11.8,18
15,31,PL,22,4.7,9
15,32,PL,5,3.7,7
15,33,PL,1324,2.9,5
15,34,PL,274,4.5,7
15,35,PL,66,5.1,8
15,36,PL,107,5.4,9
15,39,PL,119,9,13
15,40,PL,4,10.4,15
15,43,PL,12,4.5,26
15,44,PL,48,5.3,25
15,45,PL,0,11.4,31
15,46,PL,0,11.1,30
15,47,PL,643,11,29
15,48,PL,23,11.9,30
15,49,PL,12,20,38
15,50,PL,68,16.3,37
15,51,PL,121,11.7,34
15,52,PL,109,7.9,30
15,53,PL,222,5.5,31
15,54,PL,95,6.1,28
15,55,PL,80,6.2,29
15,56,PL,383,7.2,32
15,57,PL,76,6.7,35
15,58,PL,120,6.7,33
15,60,PL,0,8.2,38
15,113,DK,1,6.4,23
15,114,DK,62,3.6,20
15,115,DK,83,3.9,21
15,116,DK,70,5.5,22
15,117,DK,53,5.6,20
15,118,DK,6,7.4,22
15,119,DK,36,6.3,24
15,120,DK,99,4.1,22
15,121,DK,107,3.1,23
15,122,DK,46,2.7,22
15,123,DK,55,5,24
15,124,DK,39,8,26
16,1,PL,426,10.8,28
16,4,PL,471,12.3,17
16,5,PL,98,11,14
16,6,PL,101,12,14
16,7,PL,189,11.5,14
16,8,PL,303,5.4,8
16,10,PL,185,9.2,10
16,11,PL,140,7.2,10
16,12,PL,37,10.8,11
16,13,PL,207,8.3,9
16,14,PL,97,9.8,11
16,15,PL,68,7.8,11
16,17,PL,13,4.9,16
16,18,PL,1248,1.1,16
16,19,PL,4,7.1,21
16,20,PL,3,5.9,14
16,21,PL,5,2.8,10
16,22,PL,430,6.4,15
16,32,PL,1632,2.4,7
16,33,PL,17287,1.4,3
16,34,PL,455,4.8,4
16,35,PL,31,3.6,9
16,36,PL,359,3.2,9
16,39,PL,95,13.4,18
16,40,PL,179,12.4,17
16,41,PL,6,16.7,21
16,44,PL,253,5.5,26
16,45,PL,71,5.5,28
16,46,PL,5,10.8,34
16,47,PL,54,13.4,31
16,48,PL,58,8,26
16,49,PL,262,10.4,28
16,51,PL,280,9.6,28
16,52,PL,3,10.4,32
16,53,PL,32,10.4,31
16,54,PL,55,8.1,28
16,56,PL,109,9,34
16,58,PL,39,7.5,32
16,59,PL,83,5.7,35
16,60,PL,158,7.8,37
16,113,DK,65,6.6,23
16,114,DK,52,4.5,21
16,115,DK,245,4.1,22
16,116,DK,81,6.8,23
16,117,DK,43,7.4,22
16,118,DK,1,7.4,22
16,119,DK,34,5.9,25
16,120,DK,84,3.4,24
16,121,DK,599,2.4,23
16,122,DK,76,4.7,25
16,123,DK,22,6.4,26
17,0,PL,6,13.8,28
17,1,PL,66,11.2,27
17,3,PL,142,15.8,20
17,6,PL,7,10.5,13
17,7,PL,608,8.1,11
17,8,PL,128,7.7,10
17,9,PL,16,4,6
17,10,PL,13,5.8,6
17,11,PL,3,5.6,6
17,14,PL,16,12.5,13
17,15,PL,92,15.2,16
17,16,PL,9,9.2,19
17,17,PL,284,4.8,18
17,18,PL,3,3.4,18
17,19,PL,119,3.4,18
17,20,PL,2,4.9,19
17,21,PL,215,3.9,14
17,22,PL,302,5.1,16
17,29,PL,6,11.1,16
17,30,PL,113,6.2,10
17,31,PL,106,4.4,8
17,32,PL,1773,2.2,7
17,33,PL,196,2.8,5
17,34,PL,10,5.5,5
17,35,PL,502,4,7
17,36,PL,33,6.4,11
17,39,PL,6,11.9,17
17,40,PL,355,11.5,19
17,41,PL,30,8.7,21
17,44,PL,319,3.3,28
17,45,PL,107,3.1,26
17,46,PL,82,8.8,32
17,47,PL,52,5.5,23
17,48,PL,212,6.1,24
17,49,PL,101,10.2,28
17,50,PL,169,7.8,25
17,51,PL,209,11.3,29
17,52,PL,219,13.8,33
17,53,PL,100,10,28
17,54,PL,44,10.5,28
17,55,PL,150,8.8,24
17,56,PL,44,13.3,29
17,58,PL,221,9.2,30
17,59,PL,59,11.1,31
17,60,PL,567,2.5,33
17,61,PL,185,2.6,34
17,113,DK,12,8.4,25
17,114,DK,73,5.8,23
17,115,DK,87,7.3,24
17,116,DK,61,7.5,24
17,117,DK,46,8.4,24
17,118,DK,4,9.4,28
17,119,DK,36,6.8,26
17,120,DK,80,5.3,26
17,121,DK,41,3.9,25
17,122,DK,25,7.3,28
18,0,PL,6,13.5,31
18,1,PL,139,14.1,25
18,3,PL,26,9.6,17
18,4,PL,2,11.4,19
18,6,PL,96,8.7,11
18,7,PL,101,5.2,7
18,9,PL,159,4.5,7
18,10,PL,175,6.7,7
18,11,PL,17,6.1,7
18,12,PL,1456,6.4,7
18,13,PL,245,8,9
18,14,PL,67,11.9,12
18,15,PL,4,15.6,16
18,17,PL,2,7.5,23
18,18,PL,159,5.8,21
18,19,PL,39,3.2,17
18,20,PL,440,2.6,16
18,21,PL,968,2,14
18,22,PL,660,4.9,17
18,23,PL,14,7.1,19
18,24,PL,45,14,23
18,25,PL,19,14.8,18
18,26,PL,59,10.6,17
18,27,PL,1,10,18
18,29,PL,206,8.3,13
18,30,PL,116,7.2,12
18,31,PL,326,4.1,10
18,32,PL,36,3.8,9
18,33,PL,278,5.2,8
18,34,PL,9,5,8
18,35,PL,340,7.9,8
18,36,PL,196,8.6,8
18,38,PL,46,8.9,14
18,41,PL,6,11.7,24
18,43,PL,110,4.2,26
18,44,PL,575,2.3,29
18,45,PL,44,5.1,25
18,46,PL,121,6.5,25
18,47,PL,52,6.4,24
18,48,PL,130,4.9,23
18,49,PL,1,8,25
18,52,PL,81,14.9,29
18,53,PL,235,12,27
18,54,PL,52,14,29
18,57,PL,29,14.3,27
18,58,PL,16,10.8,29
18,59,PL,657,5.7,27
18,60,PL,57,2.4,30
18,61,PL,272,4.3,31
18,113,DK,31,10.2,27
18,114,DK,73,7.5,24
18,115,DK,105,7.9,25
18,116,DK,97,7.1,26
18,117,DK,50,5.6,25
18,118,DK,37,7.3,29
18,119,DK,64,7.6,30
18,120,DK,34,6.3,27
18,121,DK,51,5.4,27
18,122,DK,34,6.5,27
19,1,PL,84,10,20
19,2,PL,9,10.8,19
19,3,PL,418,6.7,15
19,4,PL,16,5.7,13
19,5,PL,20,3.2,11
19,6,PL,720,4.9,13
19,7,PL,24,4.7,8
19,8,PL,399,4.3,7
19,9,PL,877,1.7,5
19,10,PL,3671,2.8,4
19,13,PL,354,8.5,9
19,17,PL,1,9.8,17
19,18,PL,152,10.1,17
19,20,PL,143,4.4,15
19,21,PL,784,2.8,13
19,22,PL,7,5.2,10
19,23,PL,144,10,20
19,25,PL,443,12.1,16
19,26,PL,103,11.4,16
19,27,PL,2,12.5,19
19,28,PL,8,8.8,15
19,29,PL,108,8.5,14
19,30,PL,143,7.3,14
19,31,PL,10,6.1,12
19,32,PL,264,6.2,10
19,33,PL,55,8.2,11
19,35,PL,35,8.9,8
19,36,PL,120,8.1,7
19,37,PL,190,12.6,12
