x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
165,107,301,319,8,8
165,108,154,149.5,8,8
165,109,282.5,257.5,6,6
165,110,144,130,5,5
165,111,272,295.5,18,17
165,112,256,259.5,16,16
165,113,292,284,19,19
165,114,221.5,204.5,5,6
165,115,5,5,1,1
165,116,2,2,1,1
166,58,21,26,4,5
166,59,161,153.5,16,15
166,60,74,79,15,15
166,61,3,3,1,1
166,62,26,25,6,6
166,63,123.5,110.5,12,12
166,64,15,13,3,3
166,94,47,55,7,7
166,95,977.5,975,5,4
166,96,819.5,867,12,10
166,97,63.5,59,8,8
166,98,25,18,6,6
166,99,10,15,2,2
166,100,30,31,10,10
166,101,41,40,10,10
166,102,741.5,711,5,5
166,103,15,14,3,3
166,104,18,18,3,3
166,105,438.5,470,9,9
166,106,399.5,395.5,13,13
166,107,9,13.5,3,4
166,108,21,15,5,5
166,109,18,18,5,5
166,110,253,240,10,10
166,111,173,171,12,12
166,112,6,3,2,2
166,113,35,34,8,8
166,114,445,424.5,13,15
166,115,483.5,461,13,13
166,116,116,114,8,8
167,58,33,33,7,7
167,59,158.5,145.5,16,16
167,60,9,11,4,4
167,61,23,20,7,6
167,62,35,36,8,9
167,63,16,17,6,6
167,64,5,4,3,3
167,95,12,14,2,3
167,96,95.5,110,8,8
167,97,147,134.5,14,15
167,98,22,27,8,8
167,99,28,32,4,5
167,100,22,29,6,8
167,101,20,22,2,3
167,102,165,163.5,5,5
167,103,23,26,4,4
167,104,5,5,1,1
167,105,543,577.5,13,13
167,106,146,156,5,5
167,107,17,14,6,6
167,108,13,16,3,3
167,109,36.5,35,7,6
167,110,127.5,133.5,13,13
167,111,69.5,73,6,6
167,112,3,2,2,2
167,113,47.5,49,5,5
167,114,22,19,6,5
167,115,138,132.5,13,13
167,116,207,213.5,19,18
167,117,9,9,3,3
168,57,45,39,8,8
168,58,74,65,11,11
168,59,22,21,9,9
168,60,5,5,2,2
168,61,20,20.5,6,6
168,62,159,161,11,12
168,63,44,48,11,12
168,64,23,23,6,6
168,96,131,116.5,6,6
168,97,74,84,13,13
168,98,42,28,7,6
168,99,2,2,1,1
168,100,14,14,5,5
168,101,30,27,6,6
168,102,15,10,4,4
168,103,5,5,1,1
168,104,27,27,5,5
168,105,68.5,71,10,10
168,106,17,14,4,4
168,107,6,14,2,3
168,108,24,26,8,8
168,109,36,37,8,9
168,110,171,160,9,8
168,111,19,19,5,5
168,112,12.5,12.5,4,5
168,113,27,30,6,6
168,114,41,45,9,8
168,115,26,29,8,8
168,116,74.5,75.5,8,9
168,117,41,37,6,6
168,118,12,16,3,4
169,56,74,84,6,6
169,57,139.5,148,16,16
169,58,115.5,110.5,11,11
169,59,111,113.5,11,12
169,60,10,9,4,4
169,61,13,12,5,5
169,62,34,35,7,8
169,63,24,29,4,6
169,64,26,24,4,4
169,95,3,3,1,1
169,96,420,428,8,8
169,97,609.5,595.5,11,12
169,98,24,24,4,5
169,99,5,5,1,1
169,100,17,16,5,5
169,101,11,10,4,4
169,102,19,16,4,3
169,103,31,29,4,4
169,104,12,10,2,2
169,105,10,11,4,4
169,107,16,17,4,4
169,108,34,33,8,8
169,109,58,54,9,9
169,110,474,457,11,11
169,111,39,48,7,6
169,112,1,1,1,1
169,113,28,28,7,7
169,114,21,21,7,8
169,115,28,27,8,8
169,116,345.5,335.5,10,11
169,117,61,57,12,12
169,118,56,56,11,12
169,119,10,8,2,2
170,56,70.5,75,4,4
170,57,165.5,164.5,12,11
170,58,365,356,16,14
170,59,328,308,16,17
170,60,37,38,13,13
170,61,30,25,7,7
170,62,20,19,5,5
170,63,7,6,2,2
170,64,16,15,6,5
170,95,51,46,3,3
170,96,714.5,734.5,9,9
170,97,461,467,11,9
170,98,484.5,517,9,9
170,99,32,32,8,8
170,100,13,11,2,2
170,101,18,16,6,6
170,102,17,15,5,6
170,103,47,45,7,5
170,104,2,3,1,1
170,105,2,0,1,0
170,106,3,3,1,2
170,107,28,28,7,7
170,108,7,6,2,2
170,109,20,20,5,6
170,110,10,7,4,3
170,111,16,16,5,5
170,112,20,21,5,6
170,113,14,14,6,6
170,114,18,21,5,5
170,115,15,15,6,6
170,116,15,14,4,4
170,117,77,70,4,4
170,118,139.5,137,16,17
170,119,53,64,6,5
171,56,4,4,1,1
171,57,430,434.5,10,9
171,58,1020,994.5,2,2
171,59,201,187,9,9
171,60,8,10,4,5
171,61,69,64,15,15
171,62,12,13,5,6
171,63,45,40,10,10
171,64,9,6,3,3
171,85,6,5,2,2
171,86,28,24,6,6
171,95,64,57,15,14
171,96,220,221.5,14,15
171,97,676.5,702.5,9,9
171,98,971,977,4,4
171,99,8,10,3,3
171,100,20,24,5,7
171,101,19,19,7,7
171,102,51.5,52.5,12,12
171,104,2,2,1,1
171,105,4,7,2,2
171,106,6,6,3,3
171,107,25,24,7,7
171,108,6,6,2,2
171,109,22,20,4,4
171,110,22,19,6,6
171,111,16,16,4,4
171,112,58,59,8,8
171,113,661.5,680,8,9
171,114,34,35,2,2
171,115,27,28,8,8
171,116,9,14,4,4
171,117,41,38.5,8,8
171,118,522.5,525,9,8
171,119,411,416,3,3
171,120,53,52,3,3
172,56,329.5,340.5,7,6
172,57,573.5,545,7,6
172,58,356.5,351,11,11
172,59,44,40,4,4
172,60,24,23,6,8
172,61,9,14,3,4
172,62,20,18,3,3
172,63,16,16,4,4
172,85,55,62.5,5,4
172,86,589,566.5,6,6
172,87,446,430.5,6,5
172,94,105.5,97,11,11
172,95,95,94,12,12
172,96,97.5,92.5,9,9
172,97,69,63,5,4
172,98,62,59.5,3,3
172,99,27,27,6,6
172,100,28,25,7,6
172,101,24,24,6,6
172,102,37,36,8,8
172,103,32,28,6,6
172,104,17.5,17.5,5,5
172,105,84,76,4,4
172,106,24,24,5,4
172,107,5,5,1,1
172,108,34,30,5,5
172,109,9,8,3,5
172,110,9,7,3,3
172,111,14,18,4,5
172,112,31,27,6,6
172,113,41,46,7,7
172,114,18,25.5,5,5
172,115,37,40.5,11,12
172,116,32.5,34.5,8,8
172,117,157,157.5,10,10
172,118,336,360,10,10
172,119,817.5,840.5,10,10
172,120,195.5,214,5,5
173,55,10,9,2,2
173,56,396.5,370.5,14,16
173,57,594,623,5,4
173,58,125,137,12,10
173,59,7,10,5,5
173,60,37,38,11,12
173,61,47,48,10,11
173,62,33,27,8,7
173,63,46,51,9,9
173,64,11,10,2,2
173,84,13,14,1,1
173,85,214.5,203,9,8
173,86,733.5,730,4,4
173,87,67,71,0,0
173,94,85,94,12,13
173,95,49.5,48,9,10
173,96,147,146,15,15
173,97,30,27,6,6
173,98,1437.5,1394,3,3
173,99,106,207.5,7,8
173,100,14,13,4,4
173,101,14,16,3,3
173,102,50,50,8,8
173,103,678.5,767.5,9,8
173,104,654.5,690.5,6,6
173,105,99,97.5,5,5
173,106,31,27,7,7
173,107,27,28.5,6,6
173,108,73,78,12,11
173,109,51,59.5,7,7
173,110,14,13,4,4
173,111,33,34,5,5
173,112,18,13,4,4
173,113,24,23,8,8
173,114,19,20,5,5
173,115,53,69,6,6
173,116,566.5,565,8,8
173,117,269.5,278.5,12,11
173,118,124.5,111.5,13,13
173,119,418,427,10,9
174,55,145,137,14,14
174,56,246,233,20,20
174,57,215,205,6,5
174,58,33.5,32,7,7
174,59,11,11,3,3
174,60,41,45,6,7
174,61,19,23,4,5
174,62,16,17,4,4
174,63,140,136.5,12,12
174,64,7,10,3,4
174,75,2,2,1,2
174,81,3,3,1,1
174,84,25,24,5,5
174,85,61,65,8,7
174,86,101,94,7,7
174,94,34,31,6,6
174,95,78,86,11,12
174,96,59,50,12,12
174,97,106.5,104.5,8,8
174,98,2171.5,2122,4,4
174,99,106,106.5,8,8
174,100,17,16,4,4
174,101,1,1,1,1
174,102,43,50,8,8
174,103,1823,1784,4,4
174,104,2065.5,2044.5,4,4
174,105,769.5,781,9,9
174,106,29,31,9,9
174,107,17,14,3,2
174,108,606,607,9,8
174,109,383.5,370.5,5,6
174,110,19,19,6,6
174,111,19,18,3,3
174,112,21.5,20,6,5
174,113,8,5,1,1
174,114,25.5,24,7,7
174,115,311,323,12,11
174,116,1608,1613.5,3,3
174,117,239,221,11,11
174,118,192.5,183.5,11,11
174,119,130,124.5,6,6
175,53,0,2,0,1
175,54,25,26,6,7
175,55,70,68,9,8
175,56,487.5,500,14,13
175,57,2,2,1,1
175,58,26,27,6,6
175,59,401,432,5,5
175,60,114,113,8,8
175,61,13,12,3,3
175,62,9,8,4,4
175,63,188,188,12,12
175,64,11.5,10,4,4
175,75,7,5,2,2
175,76,18,21,3,3
175,77,10,8,2,2
175,78,43,37,8,8
175,79,19,19,6,6
175,80,23,23,3,3
175,81,50,39,7,7
175,84,47,42,6,6
175,85,57,49,8,8
175,86,64,63,5,5
175,87,33,29,5,5
175,90,7,6,2,2
175,91,6,4,1,1
175,94,3,4,1,2
175,95,112,109.5,12,12
175,96,1420.5,1468,7,6
175,97,1509.5,1468,10,10
175,98,1409.5,1400.5,5,5
175,99,32,34,8,8
175,100,23,23,7,7
175,101,26,26,7,7
175,102,34,39,5,5
175,103,294.5,293,9,9
175,104,1239.5,1260,7,7
175,105,348,322.5,14,13
175,106,22,25,8,8
175,107,21,18,7,7
175,108,11,7,3,3
175,109,16,17,4,5
175,110,21,22,4,4
175,111,55,53,7,7
175,113,13,16,4,4
175,114,27,19,7,6
175,115,12,14,3,3
175,116,148,140,10,10
175,117,158,153,10,9
175,118,205.5,195,14,15
175,119,18.5,16.5,3,3
176,52,23,23,2,2
176,53,106,117,17,17
176,54,55,58,10,10
176,55,4,4,2,2
176,56,94,84.5,14,14
176,57,15,18,7,6
176,58,118,113,14,15
176,59,410.5,400,9,9
176,60,348.5,328,8,8
176,61,12,12,4,4
176,62,9,10,3,3
176,63,35,33,7,7
176,64,18,17,6,5
176,76,0,2,0,1
176,77,37,33,7,7
176,78,18,20,6,5
176,79,20,19,3,3
176,80,1,1,1,1
176,81,13,14.5,3,3
176,82,20,18,4,4
176,83,38,37,2,2
176,85,56,47,7,6
176,86,27,26,5,5
176,87,16,13,5,3
176,88,76.5,81,8,7
176,89,163.5,159,15,15
176,90,25,25,10,9
176,91,11,13,3,3
176,94,26.5,31,6,6
176,95,505.5,504,8,9
176,96,682.5,696.5,10,10
176,97,1850.5,1897.5,3,3
176,98,23,23,7,7
176,99,19,18,3,3
176,100,8,9,3,4
176,101,7,7,1,1
176,102,27,30,5,5
176,103,43,29,4,3
176,104,30,25.5,6,6
176,105,48,45,9,9
176,106,4,4,2,2
176,107,44.5,38,8,8
176,108,13,10.5,4,4
176,109,13,11,4,4
176,110,13,11,3,3
176,111,75,76.5,12,11
176,112,26,24,7,8
176,113,15,16,5,5
176,114,5,5,1,2
176,115,23,22,5,5
176,116,36,36,9,9
176,117,38,33,6,6
176,118,66,62,9,10
177,51,21,19,5,5
177,52,207,213,10,10
177,53,70.5,74.5,12,12
177,54,57,62,9,9
177,55,57,52,9,11
177,56,71.5,68.5,8,8
177,57,31,31,4,4
177,58,41.5,35.5,6,6
177,59,54,56,9,9
177,60,13,17,6,6
177,61,33,34,8,8
177,62,30,30,8,8
177,63,31,29,8,8
177,64,27,25,7,7
177,77,5,3,2,2
177,78,16,18,3,4
177,79,55,57.5,7,7
177,80,97.5,84.5,8,8
177,81,16,12,4,4
177,82,76.5,70.5,9,9
177,83,68,63,12,10
177,84,26,24,4,4
177,85,36,29.5,7,5
177,86,104,93.5,10,10
177,87,10,8,2,2
177,89,77,77,5,5
177,90,242.5,235,17,17
177,91,163,160,19,18
177,92,4,6,1,1
177,95,49,40,5,5
177,96,37,37,7,6
177,97,548,589,8,8
177,98,20,17,5,4
177,99,8,8,4,4
177,100,36,40,4,4
177,101,76,72,9,10
177,102,58,60,8,8
177,103,14,16,4,4
177,104,51,48,10,9
177,105,45,46,7,8
177,106,18,17,2,2
177,107,15,20,4,4
177,108,25,33,4,4
177,109,31,29,5,4
177,110,77,81,8,8
177,111,103,91,10,11
177,112,19,20,6,6
177,113,362,381.5,5,5
177,114,356,355,6,6
177,115,62,56,7,7
177,116,27,27,8,8
177,117,27,26,4,4
177,118,346,352.5,12,12
177,119,310.5,330.5,13,13
178,50,20.5,11.5,5,4
178,51,171,166,11,11
178,52,132,139,15,15
178,53,85,75,10,9
178,54,44,41,11,11
178,55,12,11,3,3
178,56,19,14,6,6
178,57,15,17,4,5
178,58,9,8,4,4
178,59,48,44,7,7
178,60,7,6,2,2
178,61,10,11,5,5
178,62,44,45,7,7
178,63,17,15,4,4
178,64,35,32,9,9
178,78,1,0,1,0
178,79,466,443.5,10,11
178,80,338,345.5,8,7
178,81,98,101,8,9
178,82,294,289,7,7
178,83,8,8,2,2
178,84,19,24,3,3
178,85,19,14,4,4
178,86,70,68,10,10
178,87,27,31,5,5
178,91,48,49,3,3
178,92,30,38.5,7,7
178,95,170,175,10,10
178,96,401,393,10,10
178,97,177.5,192.5,11,11
178,98,40,48.5,5,5
178,99,32,31,8,8
178,100,52,56.5,14,13
178,101,71,66,8,8
178,102,1424,1367,8,8
178,103,1243,1299.5,7,5
178,104,24,27,6,6
178,105,61,61,7,7
178,106,382,493,11,8
178,107,167,163,2,2
178,108,0,4,0,1
178,109,7,7,3,3
178,110,42,33,9,8
178,111,30,31,7,7
178,112,23,27,6,6
178,113,443,440,9,9
178,114,381.5,377.5,10,9
178,115,38.5,41.5,8,8
178,116,25,26.5,6,6
178,117,113,108.5,6,6
178,118,465,478.5,13,12
178,119,348,343,7,9
178,120,4,0,2,0
179,30,22,17,2,2
179,31,400.5,380.5,7,8
179,32,226,216,8,8
179,33,699,687,4,4
179,34,1,1,1,1
179,47,25,25,3,3
179,48,3,6,3,3
179,49,36,27,8,8
179,50,49,50,12,12
179,51,129,137,14,14
179,52,820.5,856.5,6,6
179,53,237.5,229,15,14
179,54,34,30,7,7
179,55,21,17,5,5
179,56,10,9,5,5
179,57,237.5,235.5,10,10
179,58,68,68,6,5
179,59,16,16,5,6
179,60,22,21,7,6
179,61,9,9,5,4
179,62,29,27,6,6
179,63,9,13,5,5
179,64,14,14,5,4
179,80,144,146,10,10
179,81,602.5,609,9,9
179,82,645,633,9,9
179,83,19,18,7,7
179,84,4,7,2,3
179,85,77,64.5,9,9
179,86,320,322.5,9,8
179,87,42,53.5,9,9
179,95,248,219,10,11
179,96,2880,2835,2,3
179,97,3065.5,3037,2,2
179,98,910.5,898,8,8
179,99,79,89,12,12
179,100,24,21,4,4
179,101,527.5,514,8,9
179,102,2773.5,2699.5,2,2
179,103,1192.5,1162,8,7
179,104,24,25,6,6
179,105,7,7,3,2
179,106,500.5,488.5,10,10
179,107,1415.5,1390,4,5
179,108,68,71,9,8
179,109,563,539,8,8
179,110,21,18,2,2
179,111,26,26,6,6
179,112,13,17,3,4
179,113,25,21,8,8
179,114,5,5,1,1
179,115,29,29,8,8
179,116,33,35,6,6
179,117,57,56,11,10
179,118,318.5,323.5,11,10
179,119,179,179.5,14,13
179,120,199.5,208.5,9,10
179,121,253,259.5,10,10
179,122,40.5,46.5,5,5
180,30,151,150,1,1
180,31,523,522,14,14
180,32,363.5,364.5,12,12
180,33,545,556.5,13,11
180,34,50,54,6,5
180,46,54,52,8,8
180,47,111,108,13,11
180,48,32,31,7,7
180,49,46.5,50,9,9
180,50,85.5,80.5,7,7
180,51,109,104,12,13
180,52,219.5,196,13,12
180,53,64,65,9,9
180,54,19,18,5,5
180,55,22,20,5,5
180,56,6,5,3,3
180,57,61,65,10,10
180,58,63,53,5,5
180,59,385,383.5,16,17
180,60,85,83,10,10
180,61,53,52,10,10
180,62,13,13,3,3
180,63,17,16,4,4
180,64,26,27,6,7
180,80,55,57,7,7
180,81,1030,1066.5,7,7
180,82,614,593.5,5,5
180,83,84,91,8,9
180,84,87,93,8,9
180,85,113,125,14,14
180,88,9,0,1,0
180,95,5,5,1,1
180,96,2690.5,2658.5,3,3
180,97,6236,6271,2,2
180,98,2844.5,2774.5,2,2
180,99,420.5,440,11,11
180,100,115,104.5,12,11
180,101,45,41,8,8
180,102,80,102,14,15
180,103,33,29,6,6
180,104,145,151,15,16
180,105,41,44,6,6
180,106,44,42,7,7
180,107,69,60,7,9
180,108,40,39,8,8
180,109,46,42,6,6
180,110,22,17.5,7,6
180,111,22,15,5,5
180,112,22.5,22.5,4,4
180,113,15,15,3,3
180,114,26,23,5,6
180,115,10,11,3,3
180,116,38,32,7,7
180,117,27,26,4,4
180,118,120,127.5,12,12
180,119,195.5,185,8,8
180,120,552.5,539.5,13,13
180,121,232.5,250.5,11,10
180,122,99.5,106.5,8,8
180,123,5,4,1,1
181,30,12,12.5,1,1
181,31,343,357.5,13,12
181,32,438.5,434,17,15
181,33,51,56.5,6,6
181,43,21,21,4,4
181,44,4,6,2,3
181,45,20,21,11,10
181,46,31,40,12,12
181,47,83,85,17,16
181,48,77,82,8,8
181,49,50.5,57,8,8
181,50,70,67,13,15
181,51,38.5,38.5,9,9
181,52,19,12,8,7
181,53,76.5,82.5,11,11
181,54,25,22,9,9
181,55,13,16,3,4
181,56,109,109,10,10
181,57,19,17,7,7
181,58,20.5,13.5,4,3
181,59,24,24,6,6
181,60,115.5,116.5,5,5
181,61,21,25,8,8
181,62,119.5,103.5,9,9
181,63,8.5,10,3,4
181,64,29,28,8,7
181,80,39,38,5,5
181,81,633.5,610,12,12
181,82,144.5,148,10,8
181,83,21,20,4,4
181,84,57,57,6,6
181,85,52,53,9,9
181,96,2611,2501,4,4
181,97,5805,5686.5,2,0
181,98,2040,2018,8,8
181,99,4709.5,4488.5,3,3
181,100,2836,2770.5,7,7
181,101,645,778,11,10
181,102,287,287.5,13,13
181,103,85,79,10,11
181,104,29,22,7,5
181,105,6,8,2,2
181,106,69.5,61.5,10,10
181,107,44,50,7,9
181,108,89.5,101,4,4
181,109,39,38.5,7,7
181,110,29,27,6,6
181,111,508,501,4,4
181,112,17,16,4,4
181,113,24,24,6,6
181,114,25,25,5,5
181,115,12,11,3,3
181,116,14,12,4,3
181,117,10,7,3,2
181,118,60,60,10,10
181,119,81.5,93,9,9
181,120,907,900,11,11
181,121,143,153.5,9,8
182,30,9,7,2,1
182,31,343.5,355.5,13,15
182,32,504.5,500.5,12,10
182,33,50,50,8,9
182,34,30,33,8,8
182,35,7,7,4,4
182,36,2,2,1,1
182,39,10,12,4,4
182,40,7,6,2,2
182,41,10,8,1,1
182,42,46,43.5,9,8
182,43,73,63.5,7,8
182,44,181.5,171,13,13
182,45,22,22,6,6
182,46,18,16,6,5
182,47,175.5,165.5,14,14
182,48,152.5,168,11,11
182,49,68,77.5,8,9
182,50,7,7,3,3
182,51,44,41,7,7
182,52,60,54,9,10
182,53,25,18,5,5
182,55,28,25,6,6
182,56,45,48,9,9
182,57,14,9,5,4
182,58,28,25,6,6
182,59,17,25,7,7
182,60,15.5,15.5,6,6
182,61,9,10,2,3
182,62,557,566,7,8
182,63,77.5,74.5,7,6
182,64,13,15,4,4
182,65,5,5,2,2
182,80,34,34,8,8
182,81,77,73,11,11
182,82,41,38,8,8
182,83,38,41.5,5,5
182,84,16,14,2,2
182,85,560.5,575,11,10
182,86,32,33,4,4
182,96,631,607,3,3
182,97,4981,4978,0,0
182,98,1179,1132.5,5,5
182,99,6768,6532.5,0,0
182,100,844.5,827.5,8,8
182,101,704.5,890.5,11,11
182,102,1260.5,1237,7,7
182,103,34.5,31.5,10,10
182,104,23,22,4,5
182,105,27,27,4,4
182,106,103,99,12,12
182,107,25,28.5,6,6
182,108,33,38,7,7
182,110,38.5,37.5,9,9
182,111,337.5,315,6,6
182,112,6,6,1,1
182,113,21.5,20.5,7,7
182,114,12,12,2,2
182,115,156.5,142.5,6,6
182,116,71,71.5,8,8
182,117,30.5,29.5,7,7
182,118,39,31,10,9
182,119,86.5,90,9,9
182,120,503.5,488,8,7
182,121,233.5,247,6,6
182,122,15,13,5,5
182,123,130,132,5,5
182,124,4,2,1,1
183,31,244.5,261.5,17,17
183,32,78,89,18,17
183,33,122,118,14,15
183,34,95.5,105,12,12
183,35,38,33,7,7
183,36,11,8,5,3
183,37,8,7,2,2
183,38,4,4,2,2
183,39,17,15,8,9
183,40,64,58,15,15
183,41,12,13,6,6
183,42,74,82,16,16
183,43,61.5,64.5,11,14
183,44,30,33,11,11
183,45,52,52,9,9
183,46,63.5,64.5,12,13
183,47,338,323.5,10,11
183,48,519.5,519.5,13,13
183,49,111.5,115.5,12,11
183,50,29,30,8,7
183,51,36,34,7,7
183,52,13,13,5,5
183,53,41,36,8,8
183,54,10,11,2,2
183,55,31,24,7,7
183,56,35,37,8,9
183,57,17,13,5,4
183,58,19,13,5,4
183,59,22.5,15.5,6,6
183,60,11,8,3,3
183,61,14,15,6,6
183,62,11,7,4,4
183,63,18,16,5,5
183,64,45,49,14,14
183,65,7,7,2,2
183,80,21,17,3,3
183,81,10,7,3,3
183,82,14,13,4,3
183,83,11,15,4,5
183,84,108,115.5,11,11
183,85,534.5,544.5,6,6
183,86,193,172.5,6,6
183,96,675,692,2,3
183,97,6794,7037.5,0,0
183,98,4756,4634.5,2,0
183,99,6254.5,6062.5,2,2
183,100,3993.5,3819.5,0,0
183,101,2354,2307,3,4
183,102,1069.5,1087.5,12,12
183,103,100,93,14,14
183,104,17,18,3,2
183,105,68,67,11,10
183,106,74,71,8,8
183,107,19,18,5,5
183,108,71,62,10,9
183,109,141,154,5,5
183,110,126,160,4,5
183,111,51,53,7,8
183,112,13,15,5,5
183,113,8,7,3,3
183,114,50,54.5,5,5
183,115,172.5,216.5,12,11
183,116,187,193,6,5
183,117,111,107,11,11
183,118,314.5,329,15,13
183,119,68,70,12,12
183,120,178,191.5,16,15
183,121,38,39,7,7
183,122,304.5,290.5,14,15
183,123,814,839,8,8
183,124,85,88.5,5,6
184,30,37,36,4,4
184,31,193.5,195,14,13
184,32,107.5,112,15,15
184,33,85.5,83.5,8,8
184,34,9,12,2,2
184,35,34,30,7,7
184,36,23,21,7,7
184,37,17.5,16,9,9
184,38,45.5,34.5,7,7
184,39,12,11,4,4
184,40,79,83.5,8,10
184,41,80,80.5,7,6
184,42,74,71,8,8
184,43,83,73.5,12,12
184,44,51,47,9,8
184,45,22,27,7,7
184,46,27,24,5,5
184,47,63,63,11,10
184,48,192.5,201.5,16,16
184,49,55.5,52,10,9
184,50,14,15,6,6
184,51,18,14,4,4
184,52,28,28,9,9
184,53,31,38,7,7
184,54,200.5,197.5,10,9
184,55,33,31,6,6
184,56,18,18,4,4
184,57,6,9.5,1,2
184,58,10,11,3,3
184,59,13,14,4,4
184,60,15,15,5,5
184,61,7,13,3,3
184,62,8,8,3,3
184,63,18,15,4,4
184,64,32,31,11,12
184,79,51,42,7,7
184,80,134,129,12,11
184,81,9,10,4,4
184,82,19,18,3,3
184,83,18,23,3,3
184,84,33,33,2,2
184,85,65.5,74,6,5
184,90,3,6,2,2
184,97,5379,5231,2,3
184,98,8182.5,8114,0,0
184,99,4180,4085,2,2
184,100,3496,3460.5,2,2
184,101,1111,1087.5,7,7
184,102,114,115.5,12,13
184,103,52,49,9,9
184,104,1,1,1,1
184,105,11,11,2,2
184,106,15,16,4,4
184,107,54,53,11,11
184,108,70,74,11,10
184,109,1350,1303,7,6
184,110,753,764.5,8,8
184,111,114.5,112,5,5
184,112,90,85,5,5
184,113,21,21,6,6
184,114,41,42,8,8
184,115,64,66.5,8,8
184,116,60,52,7,6
184,117,1494,1513,6,6
184,118,1152.5,1172,6,6
184,119,127.5,140,9,9
184,120,21,24,3,3
184,121,29,35,8,10
184,122,95.5,112.5,13,13
184,123,422,439.5,16,16
184,124,213.5,225,13,12
184,125,4,3,2,2
185,29,976,977.5,3,3
185,30,861,860.5,7,8
185,31,215.5,225,9,10
185,32,357.5,366,7,8
185,33,89,89,13,14
185,34,53.5,53.5,9,8
185,35,71.5,77.5,14,14
185,36,80,78,10,10
185,37,38,38,9,9
185,38,70,72.5,5,6
185,39,43,46,7,8
185,40,28,27,7,7
185,41,44,46,9,10
185,42,20,17,7,7
185,43,207,204,6,6
185,44,51.5,44.5,6,5
185,45,28.5,25.5,6,6
185,46,22,30,4,5
185,47,11,9,4,4
185,48,29,27,6,6
185,49,25,22,6,6
185,50,30,40,6,7
185,51,89,93,16,16
185,52,182.5,183.5,10,10
185,53,35,35,5,5
185,54,85,91,11,10
185,55,36,37.5,6,7
185,56,8,8,2,2
185,57,10,9,5,5
185,58,4,9,1,3
185,59,40,34.5,12,12
185,60,23.5,21,6,6
185,61,32,30,7,7
185,62,202,208,5,4
185,63,52,61,9,9
185,64,56,56,11,11
185,65,0,4,0,1
185,78,2,2,1,1
185,79,46,49,5,5
185,80,117,115,10,10
185,81,136,132,8,9
185,82,2,2,1,1
185,83,22,17,7,7
185,84,2,2,2,2
185,85,28,31,4,5
185,90,189,184.5,13,14
185,91,93,83,3,3
185,97,3802.5,3771,3,3
185,98,6642.5,6713,0,0
185,99,4566,4414.5,3,3
