x,y,CNTR_ID,TOT_P,pp,ra,rp
8,6,PL,15,2509439,1201069,47
8,8,PL,26,2454780,1134768,46
8,9,PL,10,2436839,1140013,46
8,10,PL,49,2421398,1134304,46
8,11,PL,22,2405497,1120200,46
8,13,PL,2,2370950,1059318,44
8,14,PL,12,2348655,1082180,46
8,15,PL,14,2333850,1087956,46
8,16,PL,12,2319893,1119300,48
8,18,PL,37,2290021,1169339,51
8,21,PL,41,2193373,1154774,52
8,22,PL,29,2162313,1185329,54
8,23,PL,4053,2143586,1215289,56
8,24,PL,2104,2121323,1212991,57
8,25,PL,493,2111219,1210518,57
8,26,PL,1,2099927,1192471,56
8,27,PL,65,2095435,1173627,56
8,28,PL,292,2091685,1137722,54
8,33,PL,7,2045356,1021751,49
8,34,PL,174,2036864,994861,48
8,36,PL,12,2019262,991891,49
8,37,PL,23,2003583,973596,48
8,38,PL,1,1996727,961512,48
8,39,PL,5,1983831,958972,48
8,40,PL,9,1970906,933453,47
8,41,PL,21,1947321,945478,48
8,42,PL,241,1932345,959045,49
8,43,PL,30,1917997,952051,49
8,44,PL,15,1905308,897520,47
8,45,PL,14,1896639,888844,46
8,46,PL,7,1883804,874790,46
8,48,PL,18,1842634,856722,46
8,49,PL,9,1833738,882711,48
8,50,PL,101,1823342,906761,49
8,51,PL,15,1808888,876368,48
8,52,PL,2,1806342,868969,48
8,53,PL,5,1793603,872246,48
8,54,PL,109,1783376,887890,49
8,55,PL,18,1769782,892578,50
8,56,PL,5,1758607,863562,49
8,57,PL,339,1745053,859790,49
8,58,PL,117,1730711,868389,50
8,61,PL,14,1648334,810528,49
8,62,PL,45,1620547,804171,49
8,63,PL,4,1608104,797580,49
9,0,PL,57,2560144,1364102,53
9,1,PL,156,2552430,1331036,52
9,2,PL,44,2541318,1310022,51
9,3,PL,83,2532338,1305320,51
9,4,PL,18,2524740,1275583,50
9,5,PL,7,2515899,1268342,50
9,6,PL,9,2504320,1224964,48
9,8,PL,33,2450301,1135803,46
9,10,PL,210,2416581,1161225,48
9,11,PL,13,2401519,1120054,46
9,14,PL,29,2333791,1084997,46
9,15,PL,158,2307589,1114986,48
9,16,PL,89,2295614,1151938,50
9,17,PL,16,2276382,1189433,52
9,18,PL,5,2249626,1168693,51
9,19,PL,11,2213392,1175100,53
9,20,PL,99,2174806,1179285,54
9,21,PL,12,2155022,1191153,55
9,22,PL,170,2127640,1193121,56
9,23,PL,328,2113879,1192737,56
9,24,PL,1120,2107847,1190841,56
9,26,PL,3,2085436,1188301,56
9,27,PL,1,,,
9,28,PL,3,2063574,1102715,53
9,29,PL,101,2053179,1116056,54
9,36,PL,133,1978572,983997,49
9,37,PL,33,1962263,964177,49
9,38,PL,20,1956415,956732,48
9,39,PL,2,1954436,937586,47
9,40,PL,2,1935199,931450,48
9,41,PL,9,1909124,930400,48
9,42,PL,2,1895233,975393,51
9,43,PL,7,1882381,917511,48
9,44,PL,4,1871984,903675,48
9,45,PL,3,1867368,886961,47
9,48,PL,1,1814121,888488,48
9,50,PL,1,1794148,929436,51
9,51,PL,7,1781253,865560,48
9,53,PL,9,1760743,851875,48
9,54,PL,34,1747287,858719,49
9,55,PL,27,1732657,892960,51
9,56,PL,10,1719897,891770,51
9,57,PL,2072,1708330,887401,51
9,58,PL,914,1679043,877560,52
9,59,PL,3,1651444,844028,51
9,60,PL,2,1627082,830145,51
9,61,PL,2,1603716,798979,49
9,64,PL,47,1560753,765749,49
9,65,PL,2,1540216,748344,48
10,0,PL,67,2556554,1378159,53
10,1,PL,194,2547948,1343295,52
10,2,PL,17,2538103,1331534,52
10,3,PL,290,2527660,1273850,50
10,4,PL,183,2519130,1308634,51
10,5,PL,25,2511742,1260898,50
10,6,PL,38,2503680,1226522,48
10,7,PL,15,2480133,1162509,46
10,8,PL,4,2447700,1158913,47
10,9,PL,3,2427910,1170937,48
10,10,PL,11,2401078,1163479,48
10,12,PL,16,2379081,1129249,47
10,14,PL,6,2327965,1095882,47
10,15,PL,3,2294950,1119861,48
10,16,PL,11,2268170,1182446,52
10,17,PL,83,2237343,1197548,53
10,18,PL,23,2215097,1170141,52
10,20,PL,15,2151945,1170014,54
10,21,PL,105,2120494,1197472,56
10,22,PL,14,2097639,1208042,57
10,23,PL,4,2087558,1216613,58
10,28,PL,13,2040901,1093414,53
10,34,PL,72,1969232,1017123,51
10,35,PL,0,,,
10,36,PL,66,1946373,972209,49
10,37,PL,56,1932502,963685,49
10,38,PL,25,1923939,952512,49
10,40,PL,18,1886149,932371,49
10,41,PL,3,1869435,930783,49
10,42,PL,111,1855739,972538,52
10,43,PL,23,1844115,925822,50
10,44,PL,10,1840711,914408,49
10,45,PL,3,1831228,895554,48
10,48,PL,1,1772230,901336,50
10,49,PL,6,1760751,928753,52
10,52,PL,16,1733312,848302,48
10,53,PL,13,1718835,853286,49
10,54,PL,1,1706921,896753,52
10,55,PL,5,1689289,883968,52
10,56,PL,35,1676717,888124,52
10,57,PL,434,1652470,886886,53
10,58,PL,180,1620853,881436,54
10,59,PL,55,1595417,872755,54
10,60,PL,22,1577733,847045,53
10,61,PL,0,1562620,837119,53
10,62,PL,9,1553722,809114,52
10,64,PL,166,1529855,782095,51
11,1,PL,1,2541890,1319039,51
11,2,PL,157,2530711,1240759,49
11,3,PL,1181,2522924,1326122,52
11,4,PL,930,2515089,1264045,50
11,5,PL,18,2507195,1201119,47
11,6,PL,13,2491266,1205268,48
11,8,PL,114,2441475,1179222,48
11,9,PL,11,2419670,1169060,48
11,10,PL,18,2399432,1154893,48
11,11,PL,2,2375564,1152938,48
11,12,PL,14,2360978,1158057,49
11,13,PL,6,2346701,1144648,48
11,14,PL,3,2330313,1162078,49
11,15,PL,14,2292981,1198170,52
11,16,PL,52,2240096,1203599,53
11,18,PL,20,2190056,1207942,55
11,19,PL,196,2171646,1177577,54
11,20,PL,8,2139450,1207506,56
11,21,PL,40,2096675,1195168,57
11,22,PL,5,2078543,1190281,57
11,32,PL,8,1979575,1028592,51
11,33,PL,3,1963525,1080244,55
11,34,PL,4,1943098,1024137,52
11,35,PL,3,1937741,1007241,51
11,37,PL,7,1909716,979087,51
11,38,PL,15,1897872,985001,51
11,39,PL,3,1884377,962841,51
11,41,PL,6,1849028,922401,49
11,42,PL,2,1838172,980955,53
11,43,PL,9,1824274,918698,50
11,45,PL,7,1806687,903200,49
11,46,PL,43,1791435,906513,50
11,47,PL,35,1767535,881254,49
11,48,PL,4,1747328,953396,54
11,49,PL,136,1741138,951061,54
11,50,PL,86,1729653,951567,55
11,51,PL,3,1721973,944265,54
11,52,PL,13,1708380,933475,54
11,53,PL,73,1697429,890512,52
11,54,PL,5,1686738,898159,53
11,55,PL,17,1665006,876141,52
11,59,PL,1,1573478,847896,53
11,60,PL,30,1560638,860529,55
11,61,PL,6,1548777,858614,55
11,62,PL,0,,,
11,64,PL,48,1514922,789922,52
12,0,PL,39,2545963,1391340,54
12,2,PL,1,2525498,1164450,46
12,3,PL,1214,2515922,1341040,53
12,4,PL,29,2508883,1251772,49
12,5,PL,23,2492114,1246193,50
12,6,PL,72,2473342,1191966,48
12,7,PL,29,2447399,1195347,48
12,8,PL,151,2430568,1183150,48
12,9,PL,18,2416094,1164054,48
12,10,PL,51,2393643,1162051,48
12,11,PL,81,2372228,1162631,49
12,12,PL,245,2354823,1196920,50
12,13,PL,64,2329962,1236392,53
12,14,PL,1,2300110,1190572,51
12,15,PL,25,2262775,1223530,54
12,16,PL,14,2236314,1207342,53
12,17,PL,20,2202509,1168319,53
12,18,PL,6,2177859,1166713,53
12,19,PL,10,2160947,1163569,53
12,20,PL,8,2133432,1162567,54
12,21,PL,5,2093034,1177660,56
12,22,PL,7,2073144,1178350,56
12,23,PL,13,2059699,1168940,56
12,24,PL,4,2045472,1185471,57
12,31,PL,11,1980777,1005030,50
12,32,PL,14,1968495,1018494,51
12,33,PL,10,1950687,1087060,55
12,34,PL,3,1930145,1070418,55
12,37,PL,40,1898301,964575,50
12,38,PL,10,1892839,997990,52
12,39,PL,5,1872111,977864,52
12,40,PL,1,1848831,964840,52
12,41,PL,11,1835974,976682,53
12,42,PL,2,1825235,985978,54
12,43,PL,9,1814709,914577,50
12,44,PL,16,1802323,914761,50
12,45,PL,67,1790980,902126,50
12,46,PL,71,1776185,932112,52
12,47,PL,9,1749457,946558,54
12,48,PL,9,1733871,915036,52
12,49,PL,3,1727052,938795,54
12,50,PL,2,1719513,939990,54
12,51,PL,6,1709547,935162,54
12,52,PL,26,1693947,867864,51
12,53,PL,12,1678266,907648,54
12,54,PL,16,1656579,914127,55
12,56,PL,57,1615801,871912,53
12,57,PL,253,1597217,863473,54
12,59,PL,2,1563639,839082,53
12,61,PL,135,1539077,851541,55
12,62,PL,16,1528661,820733,53
12,63,PL,22,1519100,772531,50
12,64,PL,9,1506351,746168,49
12,65,PL,36,1484682,757932,51
12,66,PL,7,1469313,729626,49
13,0,PL,430,2542284,1390141,54
13,2,PL,127,2522913,1277109,50
13,3,PL,518,2513258,1329376,52
13,4,PL,419,2493850,1185692,47
13,5,PL,7,2473027,1130848,45
13,6,PL,4,2456432,1194920,48
13,7,PL,34,2435723,1223106,50
13,8,PL,9,2413094,1212695,50
13,9,PL,91,2398028,1201173,50
13,10,PL,26,2383554,1162001,48
13,11,PL,140,2365405,1245767,52
13,12,PL,29,2339106,1184568,50
13,13,PL,4,2306427,1232976,53
13,14,PL,11,2269847,1232724,54
13,17,PL,49,2212327,1176742,53
13,18,PL,11,2179893,1131674,51
13,19,PL,5,2157294,1135526,52
13,20,PL,11,2125061,1149610,54
13,21,PL,16,2094137,1166096,55
13,22,PL,2,2067911,1176881,56
13,23,PL,5,2048138,1151721,56
13,24,PL,47,2036473,1189717,58
13,29,PL,3,1990297,1049457,52
13,30,PL,33,1981433,1021428,51
13,31,PL,73,1973584,989876,50
13,32,PL,6,1963849,1011334,51
13,33,PL,1,1952715,1062700,54
13,34,PL,49,1937088,1067680,55
13,35,PL,5,1918343,995996,51
13,36,PL,9,1902475,949766,49
13,37,PL,1,1888221,955720,50
13,38,PL,2,1873988,940363,50
13,39,PL,1,1853188,999488,53
13,40,PL,2,1833984,974066,53
13,41,PL,58,1821635,994559,54
13,42,PL,6,1811938,978837,54
13,43,PL,24,1802165,957444,53
13,44,PL,45,1789491,950417,53
13,45,PL,6,1779725,959032,53
13,48,PL,124,1719447,918678,53
13,50,PL,8,1700237,924403,54
13,51,PL,5,1693847,911926,53
13,52,PL,26,1674932,871836,52
13,53,PL,7,1652671,870297,52
13,54,PL,4,1623843,849612,52
13,57,PL,6,1580874,872963,55
13,58,PL,3,1566963,853546,54
13,59,PL,7,1550887,840574,54
13,60,PL,26,1538336,843949,54
13,61,PL,17,1528920,850656,55
13,62,PL,124,1511861,831636,55
13,63,PL,8,1498136,825487,55
13,64,PL,10,1484858,744576,50
13,66,PL,19,1440495,731871,50
14,0,PL,1374,2538753,1393751,54
14,1,PL,30,2529439,1288084,50
14,2,PL,1139,2515271,1345942,53
14,3,PL,647,2493269,1229007,49
14,4,PL,1369,2478515,1211808,48
14,5,PL,5,2464696,1154300,46
14,6,PL,8,2440822,1221856,50
14,7,PL,71,2417744,1258581,52
14,8,PL,165,2400783,1216294,50
14,9,PL,230,2389081,1229417,51
14,10,PL,31,2366371,1266711,53
14,11,PL,7,2340575,1193834,51
14,12,PL,11,2299667,1206591,52
14,13,PL,26,2277052,1233787,54
14,14,PL,4,2260111,1227657,54
14,15,PL,73,2242965,1203031,53
14,17,PL,55,2216254,1153371,52
14,18,PL,9,2195349,1132985,51
14,19,PL,8,2155049,1109116,51
14,20,PL,7,2115527,1124757,53
14,21,PL,15,2083372,1151226,55
14,23,PL,3,2041468,1160315,56
14,24,PL,91,2031490,1153938,56
14,29,PL,8,1985877,1036985,52
14,30,PL,9,1975252,1026243,51
14,31,PL,15,1968252,1012018,51
14,32,PL,10,1958797,1006517,51
14,33,PL,10,1952962,1029476,52
14,34,PL,151,1939839,1061243,54
14,35,PL,34,1914152,1029745,53
14,36,PL,14,1893586,956403,50
14,37,PL,71,1877043,971681,51
14,38,PL,1,1853206,957659,51
14,39,PL,5,1837448,938477,51
14,40,PL,17,1821855,1000220,54
14,42,PL,27,1803533,936914,51
14,43,PL,69,1794019,949339,52
14,44,PL,29,1782676,967100,54
14,45,PL,16,1770049,953338,53
14,46,PL,7,1752285,918730,52
14,50,PL,17,1690998,925526,54
14,51,PL,41,1677148,883237,52
14,52,PL,25,1655757,869783,52
14,53,PL,5,1628874,860397,52
14,55,PL,36,1593214,853182,53
14,56,PL,32,1583063,857090,54
14,57,PL,69,1574191,877477,55
14,59,PL,1,1537523,851509,55
14,60,PL,18,1520448,843428,55
14,61,PL,38,1510565,842145,55
14,62,PL,18,1492908,837786,56
14,63,PL,59,1471075,751564,51
14,64,PL,97,1457757,775855,53
14,65,PL,7,1437680,761395,52
14,66,PL,102,1415147,778382,55
14,67,PL,11,,,
14,68,PL,27,1388432,727259,52
15,0,PL,114,2530719,1363899,53
15,1,PL,1685,2514669,1370917,54
15,2,PL,1130,2495610,1350666,54
15,4,PL,18,2462796,1217437,49
15,5,PL,10,2445637,1274700,52
15,6,PL,66,2424057,1268032,52
15,7,PL,585,2410536,1263442,52
15,8,PL,713,2383764,1265442,53
15,9,PL,65,2359384,1272765,53
15,10,PL,48,2334740,1261330,54
15,11,PL,62,2310552,1205689,52
15,12,PL,104,2288781,1234956,53
15,13,PL,9,2262293,1225646,54
15,14,PL,58,2250829,1205585,53
15,15,PL,77,2237796,1195155,53
15,16,PL,7,2228069,1188806,53
15,17,PL,4,2211403,1130473,51
15,18,PL,7,2191981,1124082,51
15,19,PL,7,2159196,1135437,52
15,20,PL,138,2120187,1119364,52
15,21,PL,4,2088252,1125279,53
15,22,PL,1,2055367,1111342,54
15,23,PL,11,2038935,1160137,56
15,24,PL,33,2027394,1146733,56
15,25,PL,15,2016315,1061831,52
15,28,PL,19,1987215,985160,49
15,30,PL,6,1967621,1021299,51
15,31,PL,14,1967011,1016087,51
15,32,PL,12,1958362,991124,50
15,33,PL,13,1949459,1004893,51
15,34,PL,20,1935977,1028765,53
15,35,PL,138,1912044,1052855,55
15,36,PL,41,1892707,1009386,53
15,37,PL,12,1868051,990001,52
15,38,PL,8,1844229,954058,51
15,39,PL,17,,,
15,40,PL,186,1814493,1012843,55
15,43,PL,2,,,
15,44,PL,9,1775514,970831,54
15,45,PL,47,1763502,901507,51
15,47,PL,13,1723745,846414,49
15,48,PL,33,1699596,815793,47
15,50,PL,11,1673696,915214,54
15,52,PL,7,1637385,872976,53
15,53,PL,1,1616138,847970,52
15,55,PL,1,,,
15,56,PL,54,1576792,851805,54
15,57,PL,91,1564115,863865,55
15,58,PL,1,1550056,855432,55
15,59,PL,11,1522272,851018,55
15,60,PL,12,1497694,849612,56
15,67,PL,3,1393457,751662,53
15,68,PL,5,1386269,732968,52
16,0,PL,7935,2520391,1405177,55
16,1,PL,5303,2501414,1370267,54
