x,y,CNTR_ID,TOT_P,pp,ra,rp
2,37,SK,11,6763596,1465681,21
2,39,SK,193,6737664,1579588,23
2,47,SK,8,6423075,1523747,23
2,48,SK,14,6333299,1442090,22
2,52,SK,214,5953013,1697075,28
2,53,SK,5420,5850715,1770647,30
2,54,SK,1197,5707175,1734847,30
2,55,SK,5453,5591149,1649371,29
2,56,SK,14,5416056,1585978,29
2,57,SK,1,5286935,1523000,28
2,58,SK,548,5192422,1682743,32
2,59,SK,1168,5118386,1646185,32
2,60,SK,13,5036031,1667621,33
2,61,SK,259,4964147,1645519,33
2,62,SK,13,4915632,1631227,33
2,63,SK,116,4903323,1555534,31
2,64,SK,1,4879019,1530339,31
2,70,SK,2,4761059,1626525,34
2,72,SK,315,4770174,1612707,33
2,73,SK,145,4820417,1599128,33
2,74,SK,532,4886110,1600183,32
2,75,SK,917,4907827,1543435,31
2,76,SK,307,4925712,1549996,31
2,78,SK,0,,,
2,81,SK,169,5042786,1166429,23
2,82,SK,49,5046342,1095148,21
2,84,SK,0,,,
2,88,SK,3,5286697,1575724,29
2,89,SK,9,5325547,1612382,30
2,93,SK,0,,,
2,94,SK,89,5593463,1316857,23
2,95,SK,52,5629745,1403842,24
2,112,SK,28,6973997,1827731,26
2,113,SK,130,7080314,1959622,27
2,114,SK,475,7189451,1832422,25
2,117,SK,11,7637994,1801216,23
2,118,SK,168,7741147,1796077,23
2,119,SK,0,,,
2,123,SK,0,,,
2,124,SK,539,8159853,1859132,22
2,125,SK,40,8299432,1966128,23
2,126,SK,438,8428844,1973839,23
2,127,SK,130,8574524,1899805,22
3,0,HU-SK,72,6837521,3191200,46
3,1,SK,287,6849398,3106649,45
3,3,SK,118,6869286,2814954,40
3,6,SK,1,6869568,1579500,22
3,7,SK,469,6870847,1991152,28
3,8,SK,106,6860449,2105071,30
3,9,SK,48,6862567,1911170,27
3,10,SK,24,6855009,1992969,29
3,11,SK,17,6848618,1694906,24
3,12,SK,33,6837933,2059011,30
3,19,SK,6,6810883,1016317,14
3,20,SK,3,6798900,952268,14
3,22,SK,4,6787683,1213185,17
3,24,SK,148,6801990,1475238,21
3,27,SK,9,6812499,1568978,23
3,28,SK,109,6807463,1506043,22
3,29,SK,155,6813401,1468123,21
3,30,SK,163,6826470,1377962,20
3,31,SK,3,6827686,1238756,18
3,32,SK,5,6830452,1143847,16
3,33,SK,2,6830307,971023,14
3,36,SK,95,6812536,1434492,21
3,37,SK,33,6788753,1457197,21
3,38,SK,66,6768146,1496053,22
3,39,SK,578,6748500,1492344,22
3,40,SK,0,,,
3,42,SK,16,6672662,1286329,19
3,46,SK,3,6502262,1502374,23
3,47,SK,12,6440805,1534530,23
3,52,SK,75,5965721,1645701,27
3,53,SK,4304,5845310,1735830,29
3,54,SK,14,5679709,1676227,29
3,55,SK,10,5559831,1648838,29
3,56,SK,54,5396743,1542697,28
3,60,SK,129,5007301,1595991,31
3,61,SK,324,4943257,1627090,32
3,71,SK,6,4726457,1612466,34
3,73,SK,206,4796837,1552707,32
3,74,SK,123,4856374,1572853,32
3,75,SK,838,4884148,1544747,31
3,76,SK,681,4906819,1458037,29
3,77,SK,0,,,
3,87,SK,25,5210149,1518362,29
3,88,SK,16,5243711,1574427,30
3,89,SK,69,5290970,1565710,29
3,96,SK,3,5664586,1434210,25
3,109,SK,2,6645841,1600811,24
3,111,SK,0,,,
3,112,SK,792,6980840,1871443,26
3,113,SK,455,7082579,1887541,26
3,117,SK,200,7611025,1754916,23
3,118,SK,4,7715889,1858439,24
3,126,SK,5068,8388846,1941091,23
3,127,SK,16,8542257,1880288,22
4,0,HU-SK,27,6831659,3314317,48
4,1,SK,0,,,
4,5,SK,0,,,
4,6,SK,6,6843830,2457708,35
4,7,SK,61,6852926,1865067,27
4,8,SK,12,6857583,1876091,27
4,9,SK,14,6848785,1616515,23
4,10,SK,11,6851900,1571636,22
4,13,SK,1,6842059,1287635,18
4,20,SK,1,6818307,915162,13
4,22,SK,8,6810778,1333863,19
4,24,SK,5,6833213,1494060,21
4,26,SK,6,6837252,1447466,21
4,28,SK,6,6832477,1472705,21
4,31,SK,1,6832940,1241595,18
4,33,SK,14,6827593,1079964,15
4,37,SK,15,6814827,1497827,21
4,38,SK,1480,6784607,1480341,21
4,39,SK,2,6760588,1405573,20
4,41,SK,0,,,
4,48,SK,1,6366507,1412773,22
4,50,SK,2,6160894,1558287,25
4,51,SK,2,6044239,1512558,25
4,52,SK,1,5951650,1558464,26
4,53,SK,0,,,
4,54,SK,0,,,
4,55,SK,411,5527283,1625855,29
4,56,SK,88,5365822,1542600,28
4,69,SK,9,4740211,1485712,31
4,72,SK,23,4709201,1539214,32
4,73,SK,361,4756662,1576786,33
4,74,SK,0,,,
4,76,SK,645,4856654,1453766,29
4,77,SK,4,4896824,1460669,29
4,78,SK,0,,,
4,87,SK,7,5174767,1512426,29
4,88,SK,49,5217200,1513159,29
4,89,SK,52,5259407,1514253,28
4,90,SK,0,,,
4,98,SK,5,,,
4,99,SK,0,,,
4,110,SK,7,6742134,1700911,25
4,111,SK,2,6852006,1854773,27
4,112,SK,4999,6989711,2012306,28
4,113,SK,51,7083797,1824564,25
4,118,SK,31,7675810,1967853,25
4,119,SK,67,7761004,1927590,24
4,121,SK,0,,,
4,122,SK,258,8003258,1843484,23
4,123,SK,5,8047385,1822596,22
4,125,SK,458,8202244,1938083,23
4,126,SK,3501,8348234,1968570,23
4,127,SK,1735,8484998,1899444,22
5,3,SK,18,6819697,2927809,42
5,4,SK,524,6819352,2768582,40
5,5,SK,1,6831394,2697203,39
5,12,SK,2,6841585,1866790,27
5,13,SK,2,6841232,1876446,27
5,14,SK,9,6846196,2041541,29
5,15,SK,1,6846936,1977327,28
5,23,SK,24,6853290,1501997,21
5,24,SK,85,6866925,1446014,21
5,25,SK,20,6865353,1402716,20
5,26,SK,4,6856593,1406455,20
5,27,SK,7,6859969,1454706,21
5,28,SK,49,6844464,1524890,22
5,29,SK,128,6841149,1486677,21
5,30,SK,4,6836645,1414961,20
5,31,SK,14,6839522,1114206,16
5,32,SK,6,6843451,1089157,15
5,33,SK,5,6846935,991909,14
5,34,SK,6,6846544,1416364,20
5,35,SK,5,6847277,1417667,20
5,37,SK,137,6823982,1479659,21
5,38,SK,379,6793342,1420263,20
5,39,SK,0,,,
5,45,SK,31,6576486,1326634,20
5,46,SK,11,6515302,1355678,20
5,47,SK,38,6443463,1422208,22
5,48,SK,13,6351051,1505403,23
5,54,SK,0,,,
5,55,SK,807,5500871,1632866,29
5,56,SK,94,5333696,1579177,29
5,57,SK,0,,,
5,58,SK,113,5124181,1512424,29
5,60,SK,4,4982240,1462611,29
5,61,SK,106,4912881,1523339,31
5,62,SK,199,4841067,1582534,32
5,63,SK,52,4840384,1572498,32
5,64,SK,0,,,
5,68,SK,134,4744701,1543389,32
5,69,SK,473,4726307,1553785,32
5,71,SK,63,4673002,1493864,31
5,72,SK,99,4673289,1512089,32
5,73,SK,531,4723200,1630134,34
5,74,SK,169,4759249,1647402,34
5,75,SK,0,,,
5,77,SK,109,4857957,1377021,28
5,78,SK,708,4898465,1401464,28
5,79,SK,0,,,
5,80,SK,4,4950905,1242876,25
5,88,SK,0,,,
5,89,SK,4,5229813,1535690,29
5,96,SK,28,5573887,1525583,27
5,97,SK,928,5642669,1537492,27
5,98,SK,10,5728111,1525286,26
5,99,SK,11,,,
5,102,SK,6,5983808,1449000,24
5,106,SK,1,6269081,1607523,25
5,107,SK,18,6381935,0,0
5,111,SK,455,6854704,1830240,26
5,112,SK,2697,6986152,1914978,27
5,114,SK,92,,,
5,115,SK,102,,,
5,118,SK,619,7642539,1810221,23
5,119,SK,57,7721112,1876863,24
5,122,SK,157,7953881,1881715,23
5,123,SK,148,8010940,1922448,23
5,124,SK,18,8057761,1945011,24
5,125,SK,1764,8142920,1822593,22
5,126,SK,2491,8281337,1886006,22
5,127,SK,1150,8415041,1865795,22
6,3,SK,617,6780817,3065019,45
6,4,SK,597,6792520,2629339,38
6,5,SK,1,,,
6,11,SK,114,6832243,1481686,21
6,13,SK,40,6842003,2041581,29
6,14,SK,5,6849801,2124954,31
6,18,SK,9,6845959,1611429,23
6,19,SK,168,6840681,1386325,20
6,21,SK,3,6837545,1426761,20
6,23,SK,2,6867920,1407609,20
6,27,SK,5,6863691,1291428,18
6,31,SK,5,6864183,1517303,22
6,32,SK,4,6869409,1173017,17
6,34,SK,6,6858133,1499979,21
6,36,SK,59,6838421,1497268,21
6,43,SK,2,6688459,1105177,16
6,44,SK,61,6643966,1046601,15
6,45,SK,1,6582888,1333005,20
6,46,SK,4,6513834,1318962,20
6,48,SK,32,6336526,1256638,19
6,49,SK,10,6215132,1305990,21
6,54,SK,0,,,
6,56,SK,0,,,
6,63,SK,11,4842381,1579648,32
6,65,SK,24,4816904,1583395,32
6,66,SK,345,4761099,1544483,32
6,67,SK,37,4743492,1518474,32
6,70,SK,144,4674421,1518834,32
6,71,SK,81,4643749,1505853,32
6,74,SK,0,,,
6,75,SK,66,4756959,1594130,33
6,76,SK,0,,,
6,77,SK,25,4828206,1417055,29
6,78,SK,103,4857581,1338703,27
6,79,SK,3,,,
6,80,SK,61,4935129,1177814,23
6,83,SK,1,5005342,873202,17
6,89,SK,0,,,
6,90,SK,6,5221937,1571917,30
6,97,SK,627,5595094,1467091,26
6,99,SK,0,,,
6,101,SK,8,5899263,1628602,27
6,102,SK,59,5945689,1608531,27
6,103,SK,2,5983398,1606822,26
6,104,SK,8,6018522,1714431,28
6,105,SK,33,6101625,1734886,28
6,106,SK,266,6216323,1766556,28
6,107,SK,352,6325853,1740843,27
6,108,SK,190,6433962,1687964,26
6,109,SK,59,6561865,1752722,26
6,110,SK,3473,6680895,1821252,27
6,111,SK,3291,6833213,1925035,28
6,112,SK,3555,6962090,2042451,29
6,113,SK,697,7056186,1937900,27
6,114,SK,351,7151935,1978209,27
6,115,SK,289,7272485,1873497,25
6,116,SK,1,7412927,1960137,26
6,123,SK,595,7968068,1862957,23
6,125,SK,101,8094532,1874720,23
6,127,SK,0,,,
7,0,HU-SK,153,6738920,3060386,45
7,3,SK,0,,,
7,4,SK,31,6773090,2880501,42
7,11,SK,209,6834890,1695292,24
7,14,SK,5,6847521,2226675,32
7,18,SK,2,6842553,1489061,21
7,19,SK,330,6838449,1504317,21
7,20,SK,4,6837266,1425198,20
7,22,SK,18,6865624,1435527,20
7,24,SK,4,6866735,1474018,21
7,26,SK,4,6855360,1286431,18
7,27,SK,7,6861934,1210758,17
7,28,SK,9,6867635,1326057,19
7,29,SK,7,6870425,1264011,18
7,30,SK,10,6877877,1575611,22
7,31,SK,7,6893379,1544800,22
7,36,SK,34,6841158,1444255,21
7,37,SK,0,,,
7,38,SK,9,6803449,1433501,21
7,39,SK,8,6783212,1282533,18
7,40,SK,1,6772413,1230755,18
7,41,SK,8,6762138,1155535,17
7,42,SK,24,6734647,1205466,17
7,43,SK,12,6689978,1147896,17
7,44,SK,10,6644381,1054440,15
7,46,SK,2,6506040,1108927,17
7,47,SK,25,6421165,1167164,18
7,48,SK,8,6317078,1228442,19
7,53,SK,8,5776641,1562322,27
7,56,SK,0,,,
7,57,SK,73,5204621,1527835,29
7,58,SK,253,5102393,1548177,30
7,59,SK,76,5029069,1535469,30
7,62,SK,0,,,
7,65,SK,0,,,
7,70,SK,19,4662320,1412948,30
7,75,SK,14,4737730,1468093,30
7,76,SK,0,,,
7,77,SK,43,4794136,1393348,29
7,80,SK,758,4903245,1266168,25
7,81,SK,81,4936623,1168926,23
7,90,SK,31,5182264,1527908,29
7,96,SK,0,,,
7,103,SK,0,,,
7,104,SK,11,5970250,1696780,28
7,107,SK,160,6309234,1753911,27
7,108,SK,220,6412098,1821963,28
7,109,SK,238,6540737,1905527,29
7,110,SK,442,6655043,1933955,29
7,111,SK,3969,6818975,1987720,29
7,112,SK,282,6943708,1966548,28
7,113,SK,911,7049734,1924271,27
7,114,SK,0,,,
7,123,SK,8,7920033,1832016,23
7,124,SK,6,7971388,1813633,22
8,1,SK,59,6678387,3150387,47
8,2,SK,0,,,
8,3,SK,0,,,
8,4,SK,0,,,
8,13,SK,4,6839304,2273474,33
8,14,SK,1,6843002,2109508,30
8,18,SK,3,6843846,1027753,15
8,19,SK,12,6844909,1094645,15
8,21,SK,2,6851199,1035008,15
8,24,SK,585,6867716,1483824,21
8,25,SK,60,6859794,1427041,20
8,26,SK,3,6855024,1461465,21
8,27,SK,75,6859444,1440016,20
8,28,SK,8,6867028,1414349,20
8,29,SK,1,6879259,1426175,20
8,30,SK,69,6900641,1544557,22
8,31,SK,481,6908851,1591237,23
8,32,SK,4,6914876,1567286,22
8,33,SK,5,6893498,1430765,20
8,37,SK,4,6828642,1382421,20
8,38,SK,3,6806040,1377339,20
8,41,SK,3,6758722,1332250,19
8,42,SK,22,6725353,1290371,19
8,43,SK,28,6668812,1245776,18
8,45,SK,7,6554143,1077994,16
8,47,SK,4,6400514,1126374,17
8,48,SK,3,6306377,1207134,19
8,56,SK,43,,,
8,62,SK,226,4851584,1477545,30
8,63,SK,38,4836160,1518868,31
8,64,SK,195,4815072,1526228,31
8,65,SK,245,4809941,1503558,31
8,66,SK,74,4774013,1439948,30
8,68,SK,5,4715482,1337315,28
8,76,SK,1069,4759578,1509019,31
8,77,SK,645,4771548,1452141,30
8,85,SK,4,5024568,0,0
8,90,SK,0,,,
8,91,SK,19,5209687,1419616,27
8,96,SK,474,5432695,1378145,25
8,105,SK,0,,,
8,110,SK,2,6653800,1938996,29
8,111,SK,10,6806306,1917291,28
8,112,SK,286,6917033,1926924,27
8,113,SK,237,7042629,1855396,26
8,114,SK,96,,,
8,124,SK,188,7943423,1763086,22
8,125,SK,0,,,
9,0,HU-SK,10,6612333,3202782,48
9,1,SK,422,6627370,3032508,45
9,7,SK,1,6794227,2764065,40
9,8,SK,2,6801249,2466112,36
9,9,SK,0,,,
9,13,SK,73,6829349,2215280,32
9,14,SK,13,6839124,1846085,26
9,15,SK,17,6844221,1917471,28
9,18,SK,3,6836898,1033164,15
9,19,SK,16,6844798,1169962,17
9,21,SK,7,6856758,1399454,20
9,22,SK,7,6865149,1523667,22
9,23,SK,1,6875506,1426028,20
9,24,SK,2,6872239,1417463,20
9,26,SK,7,6862372,1260281,18
9,27,SK,4,6866297,1293422,18
9,28,SK,14,6875319,1352538,19
9,29,SK,36,6900826,1484382,21
9,30,SK,1,6915489,1598978,23
9,31,SK,122,6922369,1564340,22
9,32,SK,21,6921767,1503658,21
9,33,SK,0,6890064,1475236,21
9,38,SK,8,6800290,1334170,19
9,39,SK,3,6773557,1233753,18
9,41,SK,1,6736924,1220096,18
9,42,SK,23,6709655,1239770,18
9,43,SK,23,6674287,1208212,18
9,44,SK,4,6626878,1264285,19
9,45,SK,4,6554790,1251863,19
9,54,SK,0,,,
9,55,SK,20,,,
9,56,SK,29,,,
9,65,SK,36,4788820,1465277,30
9,67,SK,129,4726345,1415367,29
9,68,SK,131,4710267,1340517,28
9,71,SK,13,4633973,1446511,31
9,76,SK,239,4741095,1519938,32
9,77,SK,1148,4764847,1461679,30
9,78,SK,5,4781576,1374565,28
9,81,SK,128,4880778,1280900,26
9,82,SK,105,4913058,1205742,24
9,96,SK,636,5407833,1348355,24
9,97,SK,318,5460715,1294392,23
9,107,SK,139,6269261,1581690,25
9,108,SK,505,6358252,1740273,27
9,109,SK,375,6483851,1903287,29
9,110,SK,147,6631664,1941410,29
9,111,SK,697,6800504,1949017,28
9,112,SK,75,6898652,1869323,27
9,113,SK,820,7035816,1941573,27
9,114,SK,379,7171533,1855299,25
9,124,SK,79,7919294,1697669,21
9,126,SK,7,8098586,1693488,20
10,0,HU-SK,129,6615820,3318792,50
10,6,SK,85,6747419,3114229,46
10,7,SK,53,6761237,2937642,43
10,8,SK,142,6778807,2673094,39
10,9,SK,70,6786149,2723477,40
10,12,SK,27,6830724,2509153,36
10,19,SK,6,6851238,1255938,18
10,20,SK,3,6865991,1507196,21
10,21,SK,44,6880416,1392053,20
10,22,SK,11,6884632,1510542,21
10,23,SK,15,6892032,1340400,19
10,27,SK,0,,,
10,29,SK,5,6919452,1539084,22
10,30,SK,4,6935661,1411680,20
10,31,SK,1,6935359,1407781,20
10,32,SK,5,6920334,1487469,21
10,33,SK,0,,,
10,34,SK,0,6866861,1423093,20
10,35,SK,1,,,
10,39,SK,27,6779250,1221841,18
10,40,SK,1,6755102,1204325,17
10,42,SK,17,6716700,1166573,17
10,43,SK,3,6686845,1128829,16
10,45,SK,9,6569538,1293371,19
10,46,SK,12,6481310,1261142,19
10,47,SK,4,6391789,1144699,17
10,53,SK,121,5789677,1544082,26
10,54,SK,1588,5642835,1598818,28
10,55,SK,249,5521325,1422242,25
10,61,SK,4,4896268,1197007,24
10,67,SK,318,4710533,1370377,29
10,68,SK,15,4692917,1419758,30
10,69,SK,0,,,
10,70,SK,294,4677987,1346955,28
10,71,SK,363,4631497,1382845,29
10,77,SK,0,,,
10,78,SK,13,4774752,1433499,30
10,79,SK,17,,,
10,85,SK,2,4973290,973886,19
10,96,SK,431,5395147,1292733,23
10,97,SK,24,5443260,1296949,23
10,109,SK,627,6454073,1771460,27
10,110,SK,90,6614244,1832101,27
10,112,SK,0,,,
10,113,SK,721,7017287,1922020,27
10,114,SK,249,7173453,1814182,25
10,127,SK,277,8173676,1408237,17
11,0,HU-SK,127,6665720,3340893,50
11,4,SK,43,6709456,3141386,46
11,5,SK,20,6726676,3196464,47
11,6,SK,30,6728292,3165255,47
11,7,SK,310,6729978,3000152,44
11,8,SK,55,6738781,2910260,43
11,9,SK,110,6751841,2761334,40
11,11,SK,233,6793887,2477595,36
11,12,SK,219,6811803,2589879,38
11,19,SK,6,6853899,1681793,24
11,20,SK,16,6871396,1599010,23
11,21,SK,3,6880074,1695990,24
11,22,SK,5,6888668,1602592,23
11,23,SK,3,6889580,1517468,22
11,25,SK,6,6889218,1425538,20
11,26,SK,222,6898005,1387943,20
11,27,SK,22,6907944,1410796,20
11,28,SK,3,6921605,1501754,21
11,32,SK,0,6930644,0,0
11,35,SK,2,,,
11,36,SK,0,,,
11,42,SK,4,6743389,1019655,15
11,43,SK,1,6715029,1099141,16
11,45,SK,13,6597722,1218831,18
11,46,SK,22,6491779,1245403,19
11,47,SK,5,6399798,1193544,18
11,48,SK,2,6306221,1182862,18
11,49,SK,0,,,
11,52,SK,29,5910686,1500014,25
11,53,SK,70,5812345,1546858,26
11,54,SK,539,5654517,1584114,28
11,55,SK,76,5524921,1436763,26
11,57,SK,0,,,
11,58,SK,390,5137334,1469683,28
11,59,SK,5,5054041,1406418,27
11,65,SK,28,4750708,1400150,29
11,68,SK,135,4682891,1299422,27
11,69,SK,149,4676598,1375545,29
11,71,SK,253,4639454,1277239,27
11,72,SK,257,4621640,1162912,25
11,79,SK,376,4787839,1361263,28
11,81,SK,171,4809827,1254063,26
11,82,SK,348,4853823,1235362,25
11,96,SK,837,5382300,1256624,23
11,97,SK,39,5431751,1210652,22
11,108,SK,3,6323019,1613595,25
11,109,SK,350,6422106,1702199,26
11,113,SK,39,,,
11,114,SK,30,,,
11,115,SK,19,7280969,1596932,21
11,116,SK,56,7344615,1652423,22
11,124,SK,164,7860706,1609598,20
11,125,SK,0,,,
11,126,SK,171,8031756,1365308,16
11,127,SK,108,8147174,1353363,16
12,0,HU-SK,55,6672624,3510649,52
12,1,SK,0,,,
12,2,SK,0,,,
12,4,SK,110,6679265,3274961,49
12,5,SK,12,6684759,3153217,47
12,9,SK,1,6718521,2485586,36
12,11,SK,94,6760200,2558190,37
12,18,SK,9,6846899,2109492,30
12,20,SK,2,6869149,1717136,24
12,22,SK,1,6889861,1372051,19
12,23,SK,8,6895064,1260530,18
12,24,SK,4,6896741,1283707,18
12,28,SK,26,6934129,1538036,22
12,36,SK,7,,,
12,37,SK,2,,,
12,45,SK,10,6609093,1194792,18
12,46,SK,54,6498411,1289127,19
12,47,SK,88,6401030,1284741,20
12,52,SK,1,5914148,1392200,23
12,53,SK,216,5812873,1562263,26
12,54,SK,267,5654402,1575884,27
12,58,SK,816,5123781,1449073,28
12,59,SK,871,5046116,1435345,28
12,60,SK,76,4957675,1402403,28
12,63,SK,0,,,
12,65,SK,349,4739982,1329745,28
12,66,SK,15,4694910,1298307,27
12,69,SK,108,4662743,1287388,27
12,79,SK,252,4771718,1389487,29
12,96,SK,35,5378784,1226017,22
12,97,SK,2,5404646,1210527,22
12,110,SK,50,6561140,1702843,25
12,111,SK,550,6702941,1737582,25
12,112,SK,441,6859503,1938943,28
12,114,SK,89,7150133,1880015,26
12,115,SK,166,7245281,1822037,25
12,118,SK,195,7414479,1523401,20
12,119,SK,10,7503670,1473041,19
12,126,SK,0,,,
12,127,SK,7,8110930,1329032,16
13,0,HU-SK,63,6667927,3495781,52
13,1,SK,0,,,
13,9,SK,7,6696420,2708705,40
13,11,SK,441,6740612,2668609,39
13,12,SK,609,6752324,2752887,40
13,19,SK,5,6866468,1292155,18
13,20,SK,9,6870966,1294590,18
13,27,SK,262,6929530,1462059,21
13,28,SK,97,6939837,1541749,22
13,36,SK,22,,,
13,45,SK,1,6617412,1123386,16
13,46,SK,20,6515089,1241360,19
13,47,SK,79,6409401,1340188,20
13,48,SK,17,6314417,1313108,20
13,53,SK,492,5815236,1529828,26
13,54,SK,198,5637179,1569936,27
13,55,SK,92,5514168,1467568,26
13,59,SK,3,5044772,1409154,27
13,60,SK,241,4952317,1291863,26
13,64,SK,264,4765318,1233247,25
13,65,SK,814,4725749,1281360,27
13,79,SK,24,4743321,1439568,30
13,80,SK,1,4750956,1288692,27
13,81,SK,54,4754404,1285657,27
13,109,SK,298,6403650,1545935,24
13,110,SK,1136,6528322,1685509,25
13,111,SK,159,6662954,1823925,27
13,114,SK,108,7121477,1894303,26
13,115,SK,68,7213226,1792433,24
13,116,SK,165,7288262,1741532,23
13,117,SK,465,7350562,1585837,21
13,118,SK,1079,7409745,1568851,21
13,124,SK,0,,,
14,1,SK,69,6656348,3398432,51
14,9,SK,12,6672939,2978227,44
14,11,SK,11,6712991,2673703,39
14,13,SK,22,6765503,2341742,34
14,14,SK,39,6765768,2195180,32
14,19,SK,3,6852561,1286739,18
14,38,SK,0,,,
14,44,SK,6,6690981,943119,14
14,46,SK,24,6513180,1300682,19
14,47,SK,215,6430245,1327640,20
14,48,SK,136,6347537,1403088,22
14,49,SK,102,6243602,1421144,22
14,51,SK,3,6038803,1502386,24
14,53,SK,173,5822079,1533836,26
14,55,SK,57,5516197,1507785,27
14,62,SK,2,4823970,1202607,24
14,76,SK,67,4562918,1295400,28
