x,y,CNTR_ID,TOT_P,pp,ra,rp
33,24,EE,1,,,
33,25,EE,1,,,
33,68,EE,3,8372,7449,88
33,69,EE,4,8372,7449,88
33,70,EE,2,8372,7449,88
33,71,EE,1,,,
33,73,EE,2,,,
33,74,EE,1,,,
33,75,EE,2,,,
34,3,EE,2,30723,27998,91
34,4,EE,1,,,
34,7,EE,0,30723,28009,91
34,8,EE,1,,,
34,15,EE,1,30723,27874,90
34,16,EE,6,30723,27914,90
34,17,EE,5,,,
34,18,EE,3,,,
34,19,EE,2,,,
34,24,EE,1,,,
34,25,EE,2,,,
34,69,EE,2,,,
34,70,EE,8,8372,7449,88
34,71,EE,3,,,
34,72,EE,2,,,
34,73,EE,1,,,
34,74,EE,1,,,
35,2,EE,8,30723,28019,91
35,3,EE,5,,,
35,4,EE,1,,,
35,5,EE,1,,,
35,12,EE,1,,,
35,13,EE,3,,,
35,14,EE,2,30723,27869,90
35,15,EE,1,,,
35,16,EE,7,30723,27998,91
35,17,EE,2,30723,27992,91
35,18,EE,3,,,
35,19,EE,3,30723,27952,90
35,21,EE,1,,,
35,24,EE,1,,,
35,25,EE,3,,,
35,26,EE,2,,,
35,69,EE,4,,,
35,70,EE,7,8372,7449,88
35,71,EE,3,8372,7449,88
35,75,EE,3,,,
35,76,EE,2,,,
36,1,EE,2,,,
36,2,EE,4,30723,28030,91
36,6,EE,1,,,
36,7,EE,2,30723,28034,91
36,10,EE,1,,,
36,11,EE,2,,,
36,12,EE,3,,,
36,13,EE,2,,,
36,14,EE,1,,,
36,15,EE,4,,,
36,16,EE,22,30723,27992,91
36,17,EE,0,,,
36,18,EE,1,,,
36,21,EE,4,30723,28031,91
36,24,EE,2,,,
36,25,EE,2,,,
36,26,EE,1,,,
36,29,EE,1,,,
36,30,EE,2,,,
36,69,EE,2,,,
36,70,EE,5,8372,7449,88
36,71,EE,3,,,
36,72,EE,3,,,
36,74,EE,1,,,
36,75,EE,3,,,
37,0,EE,1,,,
37,1,EE,7,30723,28023,91
37,2,EE,6,,,
37,7,EE,1,,,
37,10,EE,5,,,
37,11,EE,5,,,
37,12,EE,1,,,
37,15,EE,6,30723,27998,91
37,17,EE,2,,,
37,18,EE,12,30723,27999,91
37,19,EE,1,,,
37,20,EE,1,,,
37,21,EE,4,30723,28027,91
37,22,EE,3,30723,28007,91
37,23,EE,1,,,
37,25,EE,1,,,
37,27,EE,2,30723,28015,91
37,28,EE,1,,,
37,29,EE,3,,,
37,30,EE,4,30723,27999,91
37,31,EE,8,30723,27994,91
37,70,EE,1,8372,7449,88
37,71,EE,3,8372,7449,88
37,72,EE,3,8372,7449,88
37,74,EE,2,8372,7449,88
37,75,EE,4,8372,7449,88
38,0,EE,1,,,
38,1,EE,5,,,
38,2,EE,2,,,
38,8,EE,3,,,
38,10,EE,4,30723,28025,91
38,11,EE,4,30723,28521,92
38,12,EE,2,,,
38,13,EE,1,,,
38,19,EE,2,,,
38,20,EE,3,,,
38,21,EE,4,,,
38,22,EE,4,30723,28027,91
38,23,EE,3,30723,28022,91
38,24,EE,1,,,
38,25,EE,1,,,
38,28,EE,4,30723,28037,91
38,29,EE,3,,,
38,30,EE,6,30723,28010,91
38,70,EE,2,,,
38,71,EE,1,,,
38,74,EE,6,8372,7449,88
38,75,EE,3,8372,7449,88
39,1,EE,2,30723,28039,91
39,9,EE,1,,,
39,11,EE,1,,,
39,12,EE,4,30723,27992,91
39,13,EE,6,30723,28013,91
39,14,EE,2,,,
39,18,EE,2,,,
39,19,EE,5,30723,28032,91
39,20,EE,4,30723,27998,91
39,21,EE,2,30723,28029,91
39,22,EE,5,30723,28039,91
39,23,EE,27,30723,28037,91
39,24,EE,3,30723,28028,91
39,25,EE,2,30723,28020,91
39,26,EE,1,,,
39,27,EE,3,,,
39,28,EE,3,,,
39,29,EE,2,30723,28025,91
39,71,EE,3,8372,7449,88
39,72,EE,2,,,
39,74,EE,10,8372,7449,88
39,75,EE,38,8372,7449,88
40,1,EE,3,,,
40,2,EE,1,,,
40,4,EE,2,,,
40,5,EE,1,,,
40,7,EE,1,30723,28039,91
40,8,EE,13,30723,28039,91
40,9,EE,9,30723,28033,91
40,12,EE,1,,,
40,13,EE,2,,,
40,14,EE,1,,,
40,19,EE,1,,,
40,20,EE,6,,,
40,21,EE,146,30723,28011,91
40,22,EE,68,30723,28039,91
40,23,EE,6,30723,28039,91
40,24,EE,6,30723,28039,91
40,25,EE,3,,,
40,70,EE,2,8372,7449,88
40,71,EE,3,,,
40,72,EE,7,,,
40,73,EE,4,,,
40,74,EE,10,8372,7449,88
40,75,EE,1,8372,7449,88
40,76,EE,4,,,
40,78,EE,1,,,
41,1,EE,2,30723,28039,91
41,2,EE,5,,,
41,3,EE,3,,,
41,6,EE,2,,,
41,7,EE,4,,,
41,8,EE,2,30723,28039,91
41,11,EE,2,,,
41,12,EE,2,,,
41,13,EE,2,,,
41,19,EE,2,,,
41,20,EE,12,30723,28007,91
41,21,EE,6,30723,28027,91
41,23,EE,3,,,
41,24,EE,4,30723,28039,91
41,25,EE,1,,,
41,34,EE,3,,,
41,70,EE,3,,,
41,71,EE,3,8372,7449,88
41,73,EE,5,8372,7449,88
41,74,EE,7,8372,7449,88
41,75,EE,3,8372,7449,88
41,76,EE,21,8372,7449,88
41,77,EE,27,8372,7449,88
41,78,EE,3,8372,7449,88
41,80,EE,2,,,
42,0,EE,0,,,
42,1,EE,4,30723,28039,91
42,2,EE,18,30723,28039,91
42,3,EE,1,30723,28039,91
42,5,EE,2,,,
42,6,EE,3,30723,28039,91
42,7,EE,10,30723,28039,91
42,8,EE,23,30723,28039,91
42,9,EE,9,30723,28039,91
42,10,EE,6,30723,28039,91
42,11,EE,3,30723,28039,91
42,12,EE,1,30723,28034,91
42,13,EE,3,30723,28039,91
42,19,EE,2,30723,28035,91
42,20,EE,7,30723,28024,91
42,21,EE,1,,,
42,23,EE,3,30723,28039,91
42,24,EE,1,30723,28039,91
42,25,EE,3,30723,28039,91
42,32,EE,2,,,
42,33,EE,1,30723,28039,91
42,34,EE,10,30723,28039,91
42,69,EE,1,,,
42,70,EE,3,8372,7449,88
42,71,EE,3,,,
42,73,EE,5,8372,7449,88
42,74,EE,2,,,
42,75,EE,2,,,
42,77,EE,5,8372,7449,88
42,78,EE,5,8372,7449,88
42,79,EE,1,,,
42,80,EE,1,8372,7449,88
42,81,EE,104,8372,7449,88
42,82,EE,28,,,
43,0,EE,1,30723,28039,91
43,1,EE,3,,,
43,2,EE,5,30723,28039,91
43,3,EE,3,,,
43,4,EE,3,30723,28039,91
43,5,EE,14,30723,28039,91
43,6,EE,351,30723,28039,91
43,7,EE,15,30723,28039,91
43,8,EE,12,30723,28039,91
43,9,EE,24,30723,28039,91
43,10,EE,6,30723,28039,91
43,11,EE,2,,,
43,14,EE,2,30723,28039,91
43,20,EE,4,,,
43,21,EE,1,,,
43,22,EE,2,,,
43,23,EE,3,30723,28039,91
43,24,EE,11,30723,28039,91
43,25,EE,4,30723,28039,91
43,26,EE,2,,,
43,27,EE,1,,,
43,28,EE,2,,,
43,29,EE,2,,,
43,30,EE,1,,,
43,31,EE,1,,,
43,32,EE,3,,,
43,33,EE,9,30723,28039,91
43,34,EE,8,30723,28039,91
43,35,EE,1,,,
43,68,EE,2,,,
43,69,EE,2,,,
43,70,EE,1,,,
43,71,EE,1,8372,7449,88
43,77,EE,2,,,
43,78,EE,7,8372,7449,88
43,79,EE,13,,,
43,80,EE,0,8372,7449,88
43,81,EE,223,8372,7449,88
43,84,EE,1,,,
43,85,EE,2,,,
43,86,EE,2,,,
44,0,EE,20,30723,28039,91
44,1,EE,0,,,
44,2,EE,5,30723,28039,91
44,3,EE,1,30723,28039,91
44,4,EE,24,30723,28039,91
44,5,EE,26,30723,28039,91
44,6,EE,147,30723,28039,91
44,7,EE,159,30723,28039,91
44,8,EE,165,30723,28039,91
44,11,EE,1,,,
44,12,EE,6,,,
44,13,EE,3,,,
44,22,EE,3,,,
44,23,EE,3,30723,28039,91
44,24,EE,10,30723,28039,91
44,25,EE,1,,,
44,26,EE,2,,,
44,27,EE,3,30723,28039,91
44,28,EE,4,,,
44,29,EE,3,,,
44,30,EE,5,30723,28039,91
44,31,EE,13,30723,28039,91
44,32,EE,3,,,
44,35,EE,2,30723,28039,91
44,66,EE,5,,,
44,67,EE,5,8372,7449,88
44,68,EE,2,,,
44,72,EE,0,8372,7449,88
44,73,EE,3,,,
44,77,EE,1,,,
44,78,EE,9,8372,7449,88
44,79,EE,13,8372,7449,88
44,80,EE,1,8372,7449,88
44,81,EE,21,8372,7449,88
44,83,EE,1,,,
44,84,EE,2,8372,7449,88
44,85,EE,1,,,
44,86,EE,1,,,
45,0,EE,8,30723,28039,91
45,1,EE,33,30723,28039,91
45,2,EE,28,30723,28039,91
45,3,EE,31,30723,28039,91
45,4,EE,4,,,
45,5,EE,4,30723,28039,91
45,6,EE,13,30723,28039,91
45,7,EE,6,30723,28039,91
45,8,EE,3,30723,28039,91
45,9,EE,2,30723,28039,91
45,11,EE,2,,,
45,12,EE,6,30723,28039,91
45,13,EE,2,,,
45,14,EE,2,30723,28039,91
45,15,EE,4,30723,28039,91
45,16,EE,2,,,
45,20,EE,1,,,
45,22,EE,1,,,
45,23,EE,1,30723,28039,91
45,26,EE,1,,,
45,27,EE,3,30723,28039,91
45,28,EE,4,,,
45,30,EE,49,30723,28039,91
45,31,EE,25,30723,28039,91
45,32,EE,3,,,
45,34,EE,7,30723,28039,91
45,35,EE,5,30723,28039,91
45,60,EE,1,,,
45,62,EE,2,,,
45,63,EE,1,,,
45,64,EE,1,,,
45,65,EE,5,8372,7449,88
45,66,EE,11,8372,7449,88
45,67,EE,9,8372,7449,88
45,68,EE,1,,,
45,69,EE,1,,,
45,78,EE,4,,,
45,79,EE,4,8372,7449,88
45,80,EE,1,8372,7449,88
45,81,EE,2,,,
45,82,EE,3,8372,7449,88
45,83,EE,23,8372,7449,88
45,84,EE,17,8372,7449,88
45,85,EE,2,,,
46,0,EE,21,30723,28039,91
46,1,EE,12,30723,28039,91
46,2,EE,1,30723,28039,91
46,3,EE,2,30723,28039,91
46,4,EE,23,30723,28039,91
46,5,EE,4,30723,28039,91
46,6,EE,1,,,
46,8,EE,2,,,
46,9,EE,2,,,
46,11,EE,2,30723,28039,91
46,12,EE,3,30723,28039,91
46,13,EE,6,,,
46,14,EE,12,30723,28039,91
46,15,EE,9,30723,28039,91
46,16,EE,3,,,
46,19,EE,3,30723,28028,91
46,20,EE,3,,,
46,27,EE,3,30723,28039,91
46,28,EE,1,,,
46,30,EE,2,30723,28039,91
46,31,EE,1,30723,28039,91
46,32,EE,3,30723,28039,91
46,34,EE,2,30723,28039,91
46,35,EE,3,,,
46,36,EE,1,,,
46,59,EE,2,,,
46,60,EE,4,,,
46,61,EE,9,8372,7449,88
46,62,EE,17,8372,7449,88
46,63,EE,24,8372,7449,88
46,64,EE,2,,,
46,65,EE,3,,,
46,66,EE,5,,,
46,67,EE,2,,,
46,73,EE,3,,,
46,75,EE,0,,,
46,78,EE,9,8372,7449,88
46,79,EE,40,8372,7449,88
46,80,EE,106,8372,7449,88
46,81,EE,5,8372,7449,88
46,82,EE,8,8372,7449,88
46,83,EE,16,8372,7449,88
46,84,EE,2,8372,7449,88
46,85,EE,3,8372,7449,88
46,86,EE,2,,,
46,87,EE,4,,,
47,2,EE,1,,,
47,3,EE,9,30723,28039,91
47,4,EE,24,30723,28039,91
47,5,EE,14,30723,28039,91
47,6,EE,3,,,
47,10,EE,1,,,
47,11,EE,2,30723,28039,91
47,12,EE,20,30723,28039,91
47,13,EE,1,,,
47,14,EE,42,30723,28039,91
47,15,EE,11,30723,28039,91
47,20,EE,2,,,
47,24,EE,2,30723,28039,91
47,26,EE,1,,,
47,27,EE,3,30723,28039,91
47,28,EE,1,,,
47,31,EE,1,,,
47,32,EE,1,,,
47,34,EE,11,30723,28039,91
47,35,EE,3,30723,28039,91
47,36,EE,2,30723,28039,91
47,58,EE,1,,,
47,59,EE,10,8372,7449,88
47,60,EE,4,8372,7449,88
47,61,EE,18,8372,7449,88
47,62,EE,7,8372,7449,88
47,63,EE,3,,,
47,75,EE,9,8372,7449,88
47,76,EE,2,,,
47,77,EE,7,8372,7449,88
47,78,EE,12,8372,7449,88
47,79,EE,12,8372,7449,88
47,80,EE,7,8372,7449,88
47,81,EE,5,,,
47,82,EE,4,8372,7449,88
47,83,EE,3,,,
47,84,EE,4,8372,7449,88
47,85,EE,2,8372,7449,88
47,86,EE,3,,,
47,87,EE,1,8372,7449,88
47,90,EE,1,,,
47,91,EE,1,,,
47,93,EE,2,,,
47,94,EE,8,8372,7449,88
48,3,EE,2,,,
48,4,EE,7,30723,28039,91
48,5,EE,6,30723,28039,91
48,6,EE,9,,,
48,10,EE,3,,,
48,12,EE,3,,,
48,14,EE,13,30723,28039,91
48,15,EE,4,30723,28039,91
48,26,EE,1,,,
48,27,EE,1,,,
48,28,EE,2,,,
48,29,EE,3,,,
48,30,EE,1,,,
48,34,EE,1,30723,28039,91
48,35,EE,3,30723,28039,91
48,36,EE,12,,,
48,55,EE,1,,,
48,57,EE,2,,,
48,58,EE,10,8372,7449,88
48,59,EE,31,8372,7449,88
48,60,EE,40,8372,7449,88
48,61,EE,10,8372,7449,88
48,62,EE,1,,,
48,75,EE,2,,,
48,76,EE,3,8372,7449,88
48,77,EE,3,,,
48,78,EE,1,,,
48,79,EE,11,8372,7449,88
48,80,EE,10,8372,7449,88
48,81,EE,3,8372,7449,88
48,84,EE,1,8372,7449,88
48,85,EE,1,,,
48,86,EE,2,8372,7449,88
48,87,EE,3,8372,7449,88
48,88,EE,4,8372,7449,88
48,89,EE,1,,,
48,90,EE,4,8372,7449,88
48,91,EE,4,8372,7449,88
48,92,EE,3,,,
48,93,EE,2,,,
49,2,EE,11,30723,28039,91
49,3,EE,4,,,
49,4,EE,3,30723,28039,91
49,5,EE,6,30723,28039,91
49,6,EE,1,,,
49,7,EE,2,30723,28039,91
49,8,EE,1,,,
49,9,EE,4,,,
49,10,EE,4,30723,28039,91
49,11,EE,1,,,
49,13,EE,2,,,
49,14,EE,3,,,
49,15,EE,1,,,
49,26,EE,1,,,
49,27,EE,2,,,
49,28,EE,3,,,
49,29,EE,2,,,
49,34,EE,1,,,
49,35,EE,2,30723,28039,91
49,36,EE,12,30723,28039,91
49,55,EE,2,,,
49,56,EE,6,8372,7449,88
49,57,EE,5,8372,7449,88
49,58,EE,3,8372,7449,88
49,59,EE,21,8372,7449,88
49,60,EE,12,8372,7449,88
49,61,EE,3,8372,7449,88
49,68,EE,2,,,
49,69,EE,1,,,
49,76,EE,1,,,
49,77,EE,2,,,
49,78,EE,5,8372,7449,88
49,79,EE,5,8372,7449,88
49,80,EE,2,,,
49,81,EE,1,,,
49,83,EE,1,,,
49,84,EE,5,8372,7449,88
49,85,EE,2,8372,7449,88
49,87,EE,4,8372,7449,88
49,88,EE,3,,,
49,89,EE,2,,,
49,90,EE,3,,,
49,91,EE,1,,,
50,2,EE,8,,,
50,3,EE,3,,,
50,7,EE,1,,,
50,8,EE,9,30723,28039,91
50,9,EE,7,30723,28039,91
50,10,EE,12,30723,28039,91
50,11,EE,2,,,
50,15,EE,3,30723,28039,91
50,16,EE,2,30723,28039,91
50,26,EE,1,,,
50,27,EE,3,30723,28039,91
50,28,EE,1,30723,28039,91
50,29,EE,3,,,
50,30,EE,1,,,
50,31,EE,1,,,
50,32,EE,2,30723,28039,91
50,36,EE,9,30723,28039,91
50,37,EE,2,,,
50,50,EE,21,8372,7449,88
50,51,EE,22,8372,7449,88
50,52,EE,1,,,
50,53,EE,1,,,
50,55,EE,1,,,
50,56,EE,5,8372,7449,88
50,57,EE,6,8372,7449,88
50,58,EE,3,8372,7449,88
50,59,EE,24,8372,7449,88
50,60,EE,9,,,
50,61,EE,1,,,
50,68,EE,1,,,
50,69,EE,2,,,
50,78,EE,3,,,
50,79,EE,2,8372,7449,88
50,81,EE,2,,,
50,83,EE,1,,,
50,84,EE,11,8372,7449,88
50,85,EE,4,8372,7449,88
50,86,EE,2,8372,7449,88
50,87,EE,3,,,
50,88,EE,7,8372,7449,88
51,4,EE,1,,,
51,5,EE,3,,,
51,6,EE,5,,,
51,7,EE,14,,,
51,8,EE,8,30723,28039,91
51,9,EE,9,30723,28039,91
51,10,EE,3,30723,28039,91
51,11,EE,2,,,
51,12,EE,1,,,
51,13,EE,4,30723,28039,91
51,14,EE,7,30723,28039,91
51,15,EE,13,30723,28039,91
51,16,EE,2,,,
51,23,EE,2,30723,28039,91
51,27,EE,1,,,
51,29,EE,4,30723,28039,91
51,30,EE,2,,,
51,31,EE,2,30723,28039,91
51,32,EE,4,30723,28039,91
51,33,EE,1,,,
51,36,EE,12,30723,28039,91
51,37,EE,3,30723,28039,91
51,50,EE,3,8372,7449,88
51,51,EE,30,8372,7449,88
51,52,EE,1,,,
51,53,EE,2,8372,7449,88
51,54,EE,1,,,
51,55,EE,6,8372,7449,88
51,56,EE,2,8372,7449,88
51,57,EE,3,,,
51,58,EE,5,8372,7449,88
51,59,EE,8,8372,7449,88
51,60,EE,4,,,
51,64,EE,12,8372,7449,88
51,71,EE,2,,,
51,81,EE,3,,,
51,82,EE,11,8372,7449,88
51,83,EE,4,8372,7449,88
51,85,EE,6,,,
51,86,EE,1,,,
52,2,EE,2,,,
52,3,EE,8,30723,28039,91
52,4,EE,7,30723,28039,91
52,5,EE,25,30723,28039,91
52,6,EE,16,30723,28039,91
52,7,EE,5,30723,28039,91
52,8,EE,15,30723,28039,91
52,9,EE,8,30723,28039,91
52,10,EE,3,30723,28039,91
52,11,EE,1,,,
52,12,EE,5,30723,28039,91
52,13,EE,38,30723,28039,91
52,14,EE,25,30723,28039,91
52,15,EE,15,30723,28039,91
52,16,EE,11,30723,28039,91
52,17,EE,1,,,
52,18,EE,2,,,
52,21,EE,1,,,
52,23,EE,1,,,
52,32,EE,3,30723,28039,91
52,33,EE,3,,,
52,34,EE,6,30723,28039,91
52,35,EE,2,30723,28039,91
52,36,EE,5,30723,28039,91
52,37,EE,18,30723,28039,91
52,38,EE,1,30723,28039,91
52,39,EE,1,,,
52,50,EE,23,8372,7449,88
52,51,EE,13,8372,7449,88
52,52,EE,23,8372,7449,88
52,53,EE,3,,,
52,54,EE,6,8372,7449,88
52,55,EE,9,8372,7449,88
52,56,EE,2,,,
52,57,EE,1,8372,7449,88
52,58,EE,4,8372,7449,88
52,59,EE,5,,,
52,64,EE,5,,,
52,71,EE,1,8372,7449,88
52,80,EE,1,,,
52,81,EE,1,,,
52,82,EE,2,,,
52,84,EE,3,8372,7449,88
52,85,EE,1,,,
52,86,EE,1,8372,7449,88
53,1,EE,1,,,
53,2,EE,5,,,
53,3,EE,3,30723,28039,91
53,4,EE,5,30723,28039,91
53,5,EE,54,30723,28039,91
53,6,EE,97,30723,28039,91
53,7,EE,15,30723,28039,91
53,8,EE,9,30723,28039,91
53,9,EE,9,30723,28039,91
53,10,EE,5,30723,28039,91
53,12,EE,7,30723,28039,91
53,13,EE,6,30723,28039,91
53,14,EE,171,30723,28039,91
53,15,EE,6,30723,28039,91
53,16,EE,22,30723,28039,91
53,17,EE,3,30723,28039,91
53,18,EE,1,,,
53,21,EE,2,30723,28039,91
53,22,EE,2,,,
53,23,EE,5,30723,28039,91
53,24,EE,3,30723,28039,91
53,32,EE,1,,,
53,33,EE,1,,,
53,36,EE,5,,,
53,37,EE,9,,,
53,39,EE,1,30723,28039,91
53,40,EE,2,30723,28039,91
53,41,EE,1,,,
53,42,EE,2,,,
53,50,EE,6,8372,7449,88
53,51,EE,33,8372,7449,88
53,52,EE,4,8372,7449,88
53,53,EE,2,8372,7449,88
53,54,EE,3,8372,7449,88
53,64,EE,13,8372,7449,88
53,65,EE,3,8372,7449,88
53,66,EE,2,,,
53,67,EE,2,,,
53,68,EE,1,,,
53,80,EE,2,,,
53,81,EE,2,,,
53,85,EE,1,,,
53,86,EE,2,8372,7449,88
53,88,EE,1,,,
53,89,EE,2,8372,7449,88
53,90,EE,2,,,
53,91,EE,3,,,
53,92,EE,3,,,
53,93,EE,2,,,
54,2,EE,5,30723,28039,91
54,3,EE,5,30723,28039,91
54,4,EE,2,,,
54,5,EE,3,,,
54,6,EE,15,,,
54,7,EE,3,,,
54,8,EE,5,30723,28039,91
54,9,EE,30,30723,28039,91
54,10,EE,12,30723,28039,91
54,11,EE,415,30723,28039,91
54,12,EE,5,30723,28039,91
54,13,EE,4,30723,28039,91
54,14,EE,2,30723,28039,91
54,15,EE,3,30723,28039,91
54,16,EE,3,,,
54,17,EE,3,,,
54,18,EE,2,,,
54,22,EE,1,,,
