x,y,CNTR_ID,TOT_P,pp,ra,rp
5,89,FI,1,110812,62040,55
5,90,FI,2,110491,60765,54
5,95,FI,0,109262,59040,54
5,110,FI,2,101892,43876,43
5,112,FI,2,101388,44970,44
6,12,FI,2,,,
6,13,FI,0,187948,119092,63
6,46,FI,16,180739,72647,40
6,47,FI,29,180766,72540,40
6,48,FI,2,180488,72897,40
6,50,FI,12,179985,72223,40
6,51,FI,0,179604,67847,37
6,54,FI,0,177960,65072,36
6,63,FI,12,155266,64035,41
6,64,FI,11,147406,63912,43
6,65,FI,4,141664,64117,45
6,66,FI,2,133210,64127,48
6,70,FI,2,120015,64125,53
6,71,FI,9,119270,64560,54
6,72,FI,18,118648,64869,54
6,73,FI,15,117946,64806,54
6,74,FI,7,117410,64887,55
6,95,FI,2,109134,60533,55
6,97,FI,2,108515,59395,54
7,13,FI,1,,,
7,46,FI,5,180500,69741,38
7,47,FI,57,180471,72376,40
7,48,FI,33,180130,72729,40
7,49,FI,6,179748,71721,39
7,62,FI,12,159903,64237,40
7,63,FI,7,154271,63984,41
7,64,FI,2,146073,64597,44
7,68,FI,0,124074,63525,51
7,72,FI,3,118401,64700,54
7,75,FI,2,116936,61863,52
7,76,FI,3,116450,62337,53
7,93,FI,2,109285,60666,55
7,94,FI,1,109071,60499,55
7,95,FI,3,,,
7,96,FI,2,108546,59518,54
7,98,FI,5,107304,59392,55
7,99,FI,0,106843,59259,55
7,111,FI,1,100601,21349,21
8,11,FI,1,188238,121441,64
8,12,FI,2,,,
8,27,FI,2,,,
8,45,FI,3,180275,71536,39
8,46,FI,28,180333,71636,39
8,48,FI,6,179783,72976,40
8,49,FI,3,179469,72030,40
8,52,FI,1,178376,70822,39
8,53,FI,2,177327,70926,39
8,58,FI,0,171327,67954,39
8,59,FI,4,,,
8,60,FI,0,,,
8,61,FI,6,165725,67272,40
8,62,FI,16,159758,63441,39
8,64,FI,5,145388,63501,43
8,68,FI,2,,,
8,76,FI,2,116440,62315,53
8,109,FI,0,101114,9769,9
8,110,FI,14,100760,10844,10
8,114,FI,4,,,
8,115,FI,9,100324,23526,23
9,5,FI,2,192679,121212,62
9,8,FI,1,189260,121754,64
9,9,FI,7,188845,121670,64
9,11,FI,1,,,
9,17,FI,2,,,
9,44,FI,11,179750,71746,39
9,45,FI,15,180033,71635,39
9,48,FI,11,179404,72442,40
9,51,FI,4,178537,72454,40
9,52,FI,7,177353,72070,40
9,53,FI,5,176659,69017,39
9,54,FI,22,176296,70284,39
9,55,FI,22,175603,69368,39
9,56,FI,2,175375,67997,38
9,57,FI,20,172791,68481,39
9,58,FI,6,171417,68228,39
9,59,FI,10,170716,67748,39
9,60,FI,2,169577,67553,39
9,61,FI,0,165565,67428,40
9,62,FI,5,159029,66633,41
9,101,FI,0,105385,58105,55
9,102,FI,1,,,
9,105,FI,8,102288,58208,56
9,106,FI,0,101839,57758,56
9,110,FI,1,100636,8275,8
10,5,FI,0,193325,122123,63
10,8,FI,2,189732,121628,64
10,27,FI,1,182573,109403,59
10,28,FI,6,184946,98534,53
10,42,FI,1,177915,62330,35
10,44,FI,2,179434,71755,39
10,47,FI,2,179086,70910,39
10,50,FI,1,177863,72399,40
10,51,FI,3,177244,72749,41
10,52,FI,0,177436,69441,39
10,53,FI,4,176776,69300,39
10,54,FI,7,176220,69016,39
10,55,FI,51,175980,68182,38
10,56,FI,13,175380,68239,38
10,58,FI,1,171475,69078,40
10,62,FI,3,158681,63470,39
10,63,FI,4,150236,62951,41
10,76,FI,1,116354,57867,49
10,101,FI,0,,,
10,103,FI,2,102621,57989,56
10,104,FI,3,102272,57770,56
10,105,FI,31,101931,58201,57
10,118,FI,2,99886,12145,12
10,119,FI,14,99907,11434,11
10,120,FI,1,99971,10556,10
11,4,FI,3,196020,122385,62
11,5,FI,22,193919,122835,63
11,6,FI,7,,,
11,8,FI,4,189772,120612,63
11,42,FI,0,177668,61814,34
11,44,FI,3,179122,70097,39
11,45,FI,4,,,
11,46,FI,5,178908,72372,40
11,47,FI,23,178230,71557,40
11,48,FI,11,177891,72563,40
11,49,FI,75,177285,73441,41
11,50,FI,74,177170,73082,41
11,51,FI,6,177015,68939,38
11,55,FI,12,175368,68358,38
11,75,FI,1,116736,57952,49
11,76,FI,9,116435,57652,49
11,80,FI,0,,,
11,98,FI,6,106764,56529,52
11,104,FI,1,102131,49378,48
11,119,FI,29,99575,10569,10
12,4,FI,0,197861,123528,62
12,48,FI,46,177160,71361,40
12,49,FI,161,177514,73003,41
12,50,FI,4,,,
12,75,FI,1,116863,54307,46
12,118,FI,5,99656,10531,10
12,119,FI,1,,,
12,125,FI,20,99116,12694,12
13,5,FI,12,195615,122971,62
13,6,FI,1,,,
13,25,FI,0,,,
13,26,FI,0,,,
13,48,FI,60,177040,71410,40
13,49,FI,94,177023,72600,41
13,50,FI,5,176931,69113,39
13,63,FI,2,141729,60752,42
13,75,FI,3,116904,54995,47
13,120,FI,4,99436,10346,10
13,121,FI,2,99347,10504,10
13,123,FI,30,98882,10886,11
13,124,FI,51,98638,12084,12
13,125,FI,1,,,
14,2,FI,1,199579,121702,60
14,3,FI,1,,,
14,15,FI,7,187708,125315,66
14,16,FI,6,187764,125432,66
14,17,FI,4,,,
14,18,FI,4,187276,123769,66
14,19,FI,10,186720,124345,66
14,25,FI,86,178769,122053,68
14,48,FI,20,176939,73049,41
14,49,FI,16,176968,68613,38
14,50,FI,2,177066,68671,38
14,75,FI,1,116884,54136,46
14,106,FI,2,101337,25877,25
14,122,FI,0,,,
14,123,FI,44,98730,10423,10
14,124,FI,5,98420,10368,10
14,127,FI,0,,,
15,13,FI,0,,,
15,14,FI,7,187640,125661,66
15,15,FI,26,187552,125273,66
15,16,FI,10,187580,125434,66
15,17,FI,4,187461,125668,67
15,18,FI,169,187187,124639,66
15,19,FI,272,186867,124884,66
15,20,FI,95,186341,125251,67
15,21,FI,50,184432,125085,67
15,22,FI,5,180815,125164,69
15,23,FI,3,179188,124908,69
15,24,FI,9,178791,122215,68
15,25,FI,17,177836,122095,68
15,42,FI,0,,,
15,47,FI,6,176831,72250,40
15,48,FI,7,176969,72495,40
15,122,FI,0,98847,10170,10
16,0,FI,11,201982,128250,63
16,1,FI,0,201195,126010,62
16,7,FI,9,191836,124401,64
16,8,FI,14,189855,124734,65
16,9,FI,4,189208,125563,66
16,10,FI,4,188184,126011,66
16,11,FI,3,187944,126067,67
16,12,FI,16,187794,125737,66
16,13,FI,20,187951,125783,66
16,18,FI,105,186733,124684,66
16,19,FI,226,186638,124604,66
16,23,FI,25,179081,124848,69
16,24,FI,138,177943,125061,70
16,25,FI,48,174982,123478,70
16,26,FI,8,173327,122452,70
16,47,FI,16,176816,72211,40
16,53,FI,0,,,
16,77,FI,4,116249,52749,45
17,0,FI,0,,,
17,1,FI,5,,,
17,2,FI,23,200482,124625,62
17,3,FI,25,199637,124281,62
17,4,FI,25,199099,124418,62
17,5,FI,22,197487,123839,62
17,6,FI,16,194923,124096,63
17,7,FI,56,192359,124198,64
17,8,FI,24,190509,124192,65
17,9,FI,8,189558,124578,65
17,10,FI,1,,,
17,23,FI,23,178311,122982,68
17,24,FI,14,174881,122970,70
17,25,FI,49,172062,118846,69
17,26,FI,27,173554,124252,71
17,46,FI,4,175945,71933,40
17,47,FI,2,176631,70541,39
17,56,FI,4,173610,61615,35
17,57,FI,2,172158,61216,35
17,58,FI,2,170361,61074,35
18,1,FI,5,201592,124260,61
18,2,FI,9,200811,121303,60
18,4,FI,5,198901,122447,61
18,5,FI,13,197420,123764,62
18,6,FI,8,195044,122614,62
18,7,FI,4,192758,122722,63
18,8,FI,7,190742,122127,64
18,24,FI,4,171321,120850,70
18,25,FI,104,171764,120706,70
18,26,FI,153,173633,124357,71
18,45,FI,2,173812,71712,41
18,46,FI,11,175309,69908,39
19,2,FI,0,,,
19,7,FI,2,,,
19,25,FI,48,171422,122229,71
19,26,FI,177,173226,124226,71
19,27,FI,52,173699,123182,70
19,29,FI,2,172533,94420,54
19,45,FI,35,172796,71480,41
19,46,FI,38,173628,69619,40
20,25,FI,77,170116,122437,71
20,26,FI,79,171710,122468,71
20,27,FI,93,172151,124055,72
20,32,FI,5,173002,72195,41
20,44,FI,93,172310,73040,42
20,45,FI,65,172399,71326,41
20,46,FI,5,172853,70499,40
20,97,FI,1,103443,59209,57
21,25,FI,36,169337,123413,72
21,26,FI,38,171241,122113,71
21,27,FI,17,171750,123309,71
21,29,FI,3,,,
21,30,FI,4,,,
21,31,FI,3,171515,112705,65
21,36,FI,6,172118,74466,43
21,42,FI,0,172396,71767,41
21,43,FI,105,172238,72409,42
21,44,FI,8,172170,71873,41
21,45,FI,14,172188,70589,40
21,54,FI,5,174654,61284,35
21,96,FI,1,103410,60312,58
21,97,FI,7,103168,60403,58
21,126,FI,2,97072,12707,13
22,25,FI,2,170297,122300,71
22,29,FI,40,171302,122333,71
22,30,FI,266,171102,111510,65
22,35,FI,9,171778,76598,44
22,36,FI,40,171642,76704,44
22,39,FI,26,,,
22,40,FI,5,,,
22,41,FI,14,171982,74258,43
22,42,FI,17,171891,72483,42
22,43,FI,10,171826,71503,41
22,44,FI,30,171750,70449,41
22,51,FI,4,173771,61895,35
22,52,FI,1,,,
22,53,FI,15,173487,60115,34
22,54,FI,3,173021,60242,34
22,96,FI,4,103255,61539,59
22,97,FI,3,102904,59117,57
23,26,FI,3,171943,120726,70
23,27,FI,47,171808,119372,69
23,29,FI,17,171279,118574,69
23,30,FI,54,171175,120148,70
23,31,FI,157,171119,120590,70
23,32,FI,42,172078,119491,69
23,33,FI,8,171072,106234,62
23,35,FI,62,171414,93764,54
23,36,FI,1291,171270,75886,44
23,37,FI,277,171047,75282,44
23,38,FI,796,170978,70018,40
23,39,FI,483,170924,72579,42
23,40,FI,248,170793,77219,45
23,41,FI,179,171008,71886,42
23,42,FI,26,171186,74213,43
23,43,FI,6,171510,71762,41
23,50,FI,6,172642,62740,36
23,51,FI,9,173279,59922,34
23,52,FI,2,173343,60091,34
23,95,FI,2,103619,61731,59
23,96,FI,0,103221,60096,58
24,0,FI,0,,,
24,1,FI,2,208349,118063,56
24,7,FI,1,193414,120356,62
24,26,FI,2,172248,118876,69
24,27,FI,6,171836,118047,68
24,28,FI,48,171750,95387,55
24,29,FI,59,171330,111552,65
24,30,FI,45,171227,113225,66
24,31,FI,22,171264,114028,66
24,32,FI,39,171173,67921,39
24,33,FI,199,171143,113090,66
24,34,FI,0,171286,107721,62
24,35,FI,25,171248,93128,54
24,36,FI,1626,170975,78765,46
24,37,FI,1148,170830,76251,44
24,38,FI,842,170832,71005,41
24,39,FI,651,170796,77225,45
24,40,FI,60,170827,74879,43
24,41,FI,17,170730,75520,44
24,42,FI,0,170632,75337,44
24,49,FI,10,171947,64069,37
24,50,FI,8,172694,63771,36
24,53,FI,0,,,
24,69,FI,0,,,
24,94,FI,2,104062,61721,59
25,0,FI,0,212151,117409,55
25,4,FI,1,202072,118368,58
25,5,FI,1,199947,117535,58
25,27,FI,0,172420,110824,64
25,28,FI,12,172375,118315,68
25,29,FI,33,172057,115794,67
25,30,FI,0,,,
25,32,FI,41,172913,68775,39
25,33,FI,312,171876,75150,43
25,34,FI,66,171817,110263,64
25,35,FI,18,171540,81640,47
25,36,FI,1899,171420,82467,48
25,37,FI,1149,171211,76352,44
25,38,FI,1106,170838,71868,42
25,39,FI,302,170724,76299,44
25,40,FI,26,170729,75735,44
25,48,FI,14,171284,66319,38
25,49,FI,10,171894,64845,37
25,51,FI,6,172346,62124,36
25,53,FI,8,172491,61926,35
25,67,FI,0,115886,52174,45
25,68,FI,0,,,
25,69,FI,0,115338,49969,43
25,124,FI,1,95769,14329,14
26,0,FI,1,213451,116361,54
26,5,FI,6,202521,119339,58
26,6,FI,5,200533,118408,59
26,31,FI,2,172771,106026,61
26,32,FI,5,172787,100887,58
26,33,FI,300,173557,91576,52
26,34,FI,1814,172449,93521,54
26,35,FI,350,172267,98363,57
26,36,FI,3892,171957,87614,50
26,37,FI,1494,171464,79575,46
26,38,FI,124,171363,88295,51
26,39,FI,14,171310,73895,43
26,40,FI,21,171203,78154,45
26,48,FI,17,171245,67072,39
26,49,FI,3,171610,65173,37
26,50,FI,5,171562,64119,37
26,51,FI,15,172006,62541,36
26,52,FI,11,172279,63416,36
26,53,FI,7,172446,61934,35
26,91,FI,1,,,
26,123,FI,1,97081,12076,12
27,0,FI,1,214856,115577,53
27,1,FI,0,212211,115745,54
27,33,FI,31,172548,95666,55
27,34,FI,2649,172805,93324,54
27,35,FI,1532,172570,89298,51
27,36,FI,4478,172457,94464,54
27,37,FI,1335,172242,94146,54
27,39,FI,139,172128,83097,48
27,40,FI,17,171973,75896,44
27,47,FI,3,170190,67844,39
27,49,FI,7,171042,65568,38
27,50,FI,35,171126,65141,38
27,51,FI,1,171187,64095,37
27,91,FI,0,106669,62738,58
27,123,FI,1,,,
28,33,FI,73,173218,88636,51
28,34,FI,282,172455,76445,44
28,35,FI,506,172503,77845,45
28,36,FI,1235,172440,86598,50
28,37,FI,597,172358,79539,46
28,38,FI,402,172264,84487,49
28,39,FI,50,172194,77003,44
28,40,FI,7,,,
28,41,FI,5,171989,76214,44
28,47,FI,3,170759,67727,39
28,48,FI,17,170302,67334,39
28,51,FI,2,171213,63715,37
28,55,FI,4,,,
28,67,FI,2,114825,54532,47
28,68,FI,0,114332,52269,45
29,4,FI,5,205221,116537,56
29,5,FI,1,203080,117439,57
29,6,FI,2,201098,117994,58
29,7,FI,0,198284,117767,59
29,17,FI,4,,,
29,18,FI,0,175545,68440,38
29,29,FI,0,173496,69594,40
29,33,FI,448,173224,86891,50
29,34,FI,686,172758,79553,46
29,35,FI,1111,172652,76350,44
29,36,FI,337,172492,80658,46
29,37,FI,303,172396,76110,44
29,38,FI,779,172296,78314,45
29,39,FI,831,172246,77087,44
29,40,FI,1145,172306,77338,44
29,41,FI,21,172125,77469,45
29,42,FI,150,172077,72371,42
29,43,FI,0,172024,69796,40
29,48,FI,3,171263,67343,39
29,50,FI,1,,,
29,51,FI,3,170799,65616,38
29,66,FI,3,115574,55437,47
29,68,FI,2,114627,52028,45
29,114,FI,0,,,
30,4,FI,0,204977,116676,56
30,32,FI,5,173268,78662,45
30,33,FI,605,172317,75530,43
30,34,FI,300,172801,76591,44
30,35,FI,893,172705,75930,43
30,36,FI,0,172563,76733,44
30,37,FI,120,172466,75758,43
30,38,FI,219,172436,74103,42
30,39,FI,640,172445,71200,41
30,40,FI,1480,172324,75424,43
30,41,FI,228,172151,76478,44
30,42,FI,65,171979,76149,44
30,48,FI,1,171352,67414,39
30,50,FI,0,171008,65577,38
30,65,FI,2,116085,58377,50
30,66,FI,1,116112,55348,47
30,67,FI,3,115846,52381,45
30,111,FI,2,98586,48115,48
30,112,FI,7,98480,51123,51
30,113,FI,6,98353,49718,50
31,4,FI,5,203514,114927,56
31,5,FI,2,200792,117880,58
31,32,FI,1,173208,75642,43
31,33,FI,384,173069,73920,42
31,34,FI,431,172786,72824,42
31,35,FI,1423,172628,74436,43
31,36,FI,218,,,
31,38,FI,131,172531,74256,43
31,39,FI,506,172542,76123,44
31,40,FI,833,172375,73175,42
31,41,FI,249,172218,72224,41
31,65,FI,5,116776,58409,50
31,66,FI,1,116234,53322,45
31,87,FI,3,106365,63844,60
31,110,FI,0,,,
31,111,FI,2,98535,51353,52
31,112,FI,0,,,
32,5,FI,10,197707,117748,59
32,34,FI,185,172687,70406,40
32,35,FI,1425,172496,71362,41
32,36,FI,40,172609,70900,41
32,38,FI,178,172621,70637,40
32,39,FI,122,172577,75093,43
32,40,FI,1030,172410,71761,41
32,41,FI,302,172261,71896,41
32,51,FI,1,,,
32,65,FI,11,116870,59530,50
32,66,FI,5,115851,53518,46
32,86,FI,3,106462,66889,62
32,110,FI,1,,,
32,111,FI,7,98449,51181,51
33,35,FI,80,172571,70305,40
33,38,FI,51,172583,70050,40
33,39,FI,243,172595,71602,41
33,40,FI,110,172411,71393,41
33,43,FI,13,171753,72757,42
33,64,FI,0,,,
33,66,FI,2,116084,53953,46
33,86,FI,2,106286,64761,60
33,109,FI,10,98662,53469,54
34,6,FI,2,194116,117705,60
34,32,FI,0,173317,66278,38
34,34,FI,1,172507,68369,39
34,38,FI,68,172543,69070,40
34,39,FI,117,172572,71182,41
34,44,FI,8,171712,71662,41
34,64,FI,1,118137,58460,49
34,65,FI,2,117211,55513,47
34,66,FI,0,116317,54989,47
34,83,FI,0,106725,66882,62
34,85,FI,5,106429,67204,63
34,96,FI,0,,,
34,108,FI,1,,,
35,7,FI,13,192816,116486,60
35,9,FI,1,187841,111627,59
35,38,FI,165,172588,69063,40
35,39,FI,39,172633,70347,40
35,45,FI,10,171452,70803,41
35,64,FI,3,117138,58349,49
35,65,FI,1,116670,55875,47
35,74,FI,2,109360,66616,60
35,83,FI,4,106389,67250,63
35,85,FI,2,106174,67320,63
36,7,FI,3,192906,115865,60
36,9,FI,2,188150,108200,57
36,10,FI,3,185455,102903,55
36,21,FI,0,,,
36,38,FI,31,172628,68746,39
36,39,FI,6,,,
36,46,FI,6,171582,70470,41
36,82,FI,4,105597,67892,64
36,84,FI,3,105980,67793,63
36,86,FI,1,106006,67908,64
37,7,FI,1,193088,115733,59
37,8,FI,2,191130,115886,60
37,9,FI,0,188460,113124,60
37,34,FI,29,172656,65214,37
37,35,FI,34,172554,66217,38
37,37,FI,11,172521,68396,39
37,38,FI,41,172580,70003,40
37,45,FI,3,171870,69515,40
37,47,FI,0,171739,69622,40
37,50,FI,4,170402,68449,40
37,80,FI,3,105336,68132,64
37,83,FI,8,105063,68753,65
37,84,FI,14,105303,67646,64
37,86,FI,0,,,
37,87,FI,2,105720,67546,63
38,7,FI,2,,,
38,8,FI,16,191315,113090,59
38,9,FI,3,,,
38,10,FI,7,185673,106121,57
38,20,FI,0,176133,69224,39
38,21,FI,6,175283,68910,39
38,22,FI,0,175745,70231,39
38,23,FI,8,,,
38,24,FI,1,176394,69624,39
38,37,FI,35,172484,68239,39
38,38,FI,4,172524,69322,40
38,47,FI,0,172709,69469,40
38,48,FI,5,172575,69531,40
38,49,FI,8,171446,69124,40
38,50,FI,0,167777,68919,41
38,77,FI,4,106074,69139,65
38,87,FI,1,105320,65107,61
38,88,FI,1,105400,67484,64
38,91,FI,1,105168,64076,60
39,6,FI,7,195042,112666,57
39,7,FI,7,193616,113043,58
39,8,FI,0,191409,112909,58
39,10,FI,1,186024,113182,60
39,20,FI,6,,,
39,21,FI,19,175299,70797,40
39,22,FI,2,175779,70160,39
39,34,FI,2,172790,66557,38
39,36,FI,4,172600,67997,39
39,37,FI,3,172514,69094,40
39,38,FI,3,,,
39,47,FI,5,173109,68438,39
39,48,FI,16,172332,69061,40
39,49,FI,13,169167,69302,40
39,50,FI,5,164216,69778,42
39,76,FI,13,106177,68224,64
39,77,FI,0,105806,67487,63
39,90,FI,2,105069,64886,61
39,91,FI,6,104971,64957,61
39,92,FI,7,104875,64980,61
39,93,FI,1,104686,65100,62
39,102,FI,8,99462,61453,61
39,103,FI,0,,,
40,6,FI,11,195799,103466,52
40,11,FI,9,184858,112494,60
40,17,FI,0,179898,69336,38
40,19,FI,4,179077,73719,41
40,20,FI,9,176892,74297,42
40,21,FI,0,175602,72374,41
40,34,FI,2,172475,66355,38
40,36,FI,8,172541,67502,39
40,37,FI,7,172247,68937,40
40,46,FI,19,173584,68230,39
40,47,FI,14,172985,68459,39
40,48,FI,0,171051,68958,40
40,70,FI,0,108144,68682,63
40,73,FI,0,106950,69111,64
40,74,FI,1,106693,68892,64
40,76,FI,1,,,
40,90,FI,4,104703,64872,61
40,94,FI,2,104056,64941,62
40,95,FI,1,,,
40,97,FI,4,101005,63629,62
40,102,FI,2,99467,61443,61
40,126,FI,1,93274,14984,16
41,18,FI,20,179480,73863,41
41,19,FI,81,179565,73728,41
41,20,FI,2,178169,69225,38
41,35,FI,14,172706,67027,38
41,36,FI,8,172331,68580,39
41,47,FI,0,,,
41,52,FI,10,149839,73539,49
41,53,FI,2,144886,70063,48
41,71,FI,2,107289,69018,64
41,72,FI,17,106969,69371,64
41,73,FI,10,106651,66900,62
41,93,FI,0,103983,0,0
41,97,FI,2,100917,64773,64
41,98,FI,0,,,
41,99,FI,0,99882,64541,64
41,101,FI,3,99374,62521,62
41,124,FI,1,,,
41,125,FI,1,,,
41,126,FI,3,92577,17038,18
42,14,FI,12,181054,94482,52
42,17,FI,2,179624,74237,41
42,18,FI,7,179505,74877,41
42,19,FI,14,179604,72214,40
42,20,FI,18,179296,67648,37
42,21,FI,2,178082,68230,38
42,22,FI,2,177368,64795,36
42,32,FI,4,172907,66563,38
42,33,FI,1,172760,66793,38
42,35,FI,17,172421,66800,38
42,36,FI,9,172414,68368,39
42,52,FI,7,146569,74951,51
42,53,FI,1,140085,74717,53
42,70,FI,7,107224,69373,64
42,71,FI,9,106885,69271,64
42,72,FI,11,106656,66337,62
42,73,FI,1,,,
42,98,FI,0,99524,63726,64
42,99,FI,27,99339,66338,66
42,126,FI,0,92023,23324,25
43,15,FI,3,180243,90719,50
43,16,FI,3,179918,85782,47
43,17,FI,5,179680,80280,44
43,20,FI,3,,,
43,32,FI,2,172853,66377,38
43,33,FI,6,173698,66944,38
43,34,FI,6,172455,67663,39
43,35,FI,20,172252,68407,39
43,36,FI,2,172194,67871,39
43,52,FI,1,144971,70587,48
43,56,FI,1,,,
43,57,FI,14,119098,75327,63
43,58,FI,1,117653,73156,62
43,59,FI,9,115304,72824,63
43,60,FI,5,113371,71589,63
43,69,FI,4,107165,69171,64
43,70,FI,2,107014,69185,64
43,71,FI,1,106716,68712,64
43,99,FI,2,98618,64469,65
43,100,FI,3,98211,65867,67
43,101,FI,5,97938,65718,67
43,125,FI,4,91974,26995,29
43,126,FI,2,,,
44,17,FI,9,179844,75905,42
44,20,FI,6,179607,66169,36
44,21,FI,4,179593,64286,35
44,32,FI,0,172901,65466,37
44,33,FI,9,172806,67943,39
44,34,FI,35,172332,67698,39
44,35,FI,113,172313,67831,39
44,36,FI,17,172648,67221,38
44,39,FI,2,173691,64623,37
44,54,FI,58,126236,75600,59
44,55,FI,5,122772,76951,62
44,56,FI,23,120159,76127,63
44,60,FI,2,,,
44,61,FI,3,109749,71335,64
44,62,FI,3,108659,71247,65
44,63,FI,2,107527,70835,65
44,69,FI,3,106984,69123,64
44,102,FI,0,97493,65205,66
44,123,FI,0,92029,37121,40
44,124,FI,3,,,
45,17,FI,2,179799,73007,40
45,20,FI,0,,,
45,21,FI,3,179340,64461,35
45,30,FI,6,172874,66717,38
45,31,FI,9,172918,66714,38
45,32,FI,2,172944,67281,38
45,34,FI,4,,,
45,35,FI,27,172670,67980,39
45,36,FI,16,173405,66373,38
45,37,FI,4,173615,66521,38
45,38,FI,4,173631,66141,38
45,39,FI,1,173571,64181,36
45,54,FI,8,124423,75345,60
45,55,FI,4,121363,76629,63
45,62,FI,6,107193,70803,66
45,63,FI,0,106570,70809,66
45,66,FI,23,106459,70996,66
45,67,FI,12,106504,69060,64
45,103,FI,1,,,
45,123,FI,8,91992,43554,47
45,124,FI,6,91896,45351,49
46,31,FI,10,173000,66879,38
46,36,FI,0,173684,66271,38
46,37,FI,4,173650,61821,35
46,38,FI,1,173621,63540,36
46,54,FI,5,122826,73744,60
46,120,FI,3,92403,51849,56
46,121,FI,11,92252,53071,57
46,123,FI,3,91980,52825,57
47,16,FI,2,180258,73065,40
47,30,FI,3,173097,66521,38
47,35,FI,3,173745,65326,37
47,36,FI,0,,,
47,37,FI,7,173612,61885,35
47,53,FI,2,124544,74304,59
47,54,FI,2,,,
47,107,FI,3,96244,62066,64
47,119,FI,3,92547,52584,56
47,120,FI,55,92430,52449,56
47,121,FI,33,92300,52650,57
47,125,FI,2,91791,45736,49
47,126,FI,3,91614,41932,45
48,16,FI,1,180260,70316,39
48,17,FI,0,180152,68706,38
48,30,FI,13,173479,66397,38
48,36,FI,4,173740,62163,35
48,54,FI,2,117878,73705,62
48,107,FI,4,95679,61855,64
48,108,FI,16,94963,62161,65
48,110,FI,5,94306,55473,58
48,115,FI,2,92804,52717,56
48,116,FI,7,92888,54653,58
48,117,FI,2,92800,54724,58
48,118,FI,0,92631,52510,56
49,16,FI,0,180305,69885,38
49,18,FI,0,180209,65797,36
49,30,FI,2,174251,66382,38
49,108,FI,19,94754,62505,65
49,109,FI,1,94373,62495,66
