x,y,CNTR_ID,TOT_P,pp,ra,rp
54,8,FI,4,25728,4326,16
54,9,FI,0,,,
55,5,FI,1,,,
56,62,NO,0,,,
56,63,NO,0,,,
57,75,NO,0,25620,3701,14
58,75,NO,1,25568,3730,14
59,75,NO,6,25526,3754,14
60,16,FI,0,,,
60,63,NO,0,24252,7020,28
60,74,NO,0,,,
60,75,NO,71,25197,3761,14
60,76,NO,214,25526,3701,14
60,77,NO,5,25539,3072,12
61,14,FI,3,25914,4372,16
61,15,FI,4,27139,4427,16
61,16,FI,1,28449,2869,10
61,74,NO,8,,,
61,75,NO,88,24704,3749,15
61,76,NO,147,24949,3701,14
62,14,FI,5,25770,4392,17
62,15,FI,0,,,
62,74,NO,32,24678,3701,14
62,75,NO,21,24678,3952,16
63,14,FI,3,26408,4385,16
63,15,FI,0,,,
63,16,FI,6,28311,2769,9
63,74,NO,28,24371,3886,15
63,75,NO,11,24677,3754,15
64,16,FI,1,,,
64,17,FI,0,28254,4543,16
64,74,NO,5,24276,3749,15
64,75,NO,0,24370,3754,15
65,19,FI,6,26909,4577,17
65,20,FI,0,,,
65,74,NO,3,,,
65,75,NO,10,24276,3744,15
65,76,NO,0,,,
66,20,FI,11,25666,4658,18
66,22,FI,2,,,
66,23,FI,7,24812,4610,18
66,30,FI-NO,0,24058,0,0
66,75,NO,9,24272,3754,15
66,76,NO,0,,,
67,21,FI,2,,,
67,23,FI,2,,,
67,25,FI,17,24617,4660,18
67,26,FI-NO,4,24565,4673,19
67,75,NO,4,24263,3058,12
67,76,NO,0,,,
68,26,FI-NO,7,24557,4718,19
68,27,FI-NO,0,,,
68,75,NO,7,24255,3085,12
68,76,NO,0,,,
69,49,NO,14,24358,7158,29
69,50,NO,4,24252,7218,29
69,76,NO,0,,,
69,127,NO,0,,,
70,47,NO,0,24292,7118,29
70,48,NO,4,24284,7197,29
70,49,NO,5,24279,7222,29
70,50,NO,4,24165,7223,29
70,51,NO,1,24186,7114,29
70,76,NO,24,24185,3066,12
70,127,NO,0,24383,306,1
71,30,NO,0,,,
71,31,NO,17,23496,2973,12
71,47,NO,1,24273,5414,22
71,48,NO,3,24270,7207,29
71,49,NO,2,24273,7186,29
71,52,NO,3,24070,7063,29
71,64,NO,1,24151,6878,28
71,75,NO,2,,,
71,76,NO,11,24118,3114,12
72,30,NO,0,,,
72,31,NO,19,23456,4767,20
72,49,NO,2,24251,7191,29
72,76,NO,17,24117,3129,12
73,8,FI,0,,,
73,31,NO,0,,,
73,32,NO,3,23401,4737,20
73,33,NO,0,23385,4787,20
73,34,NO,0,,,
73,41,NO,0,23820,7206,30
73,42,NO,0,,,
73,49,NO,4,24235,7153,29
73,76,NO,17,24103,3133,12
73,77,NO,0,,,
74,31,NO,1,23403,4739,20
74,32,NO,2,23382,4739,20
74,33,NO,0,,,
74,76,NO,9,24097,3106,12
74,77,NO,7,24086,3123,12
75,31,NO,3,,,
75,32,NO,2,23370,4818,20
75,63,NO,24,24040,6921,28
75,76,NO,394,24091,3133,13
75,77,NO,333,24084,3079,12
76,31,NO,0,23381,4768,20
76,32,NO,9,23369,4817,20
76,63,NO,47,24040,5886,24
76,64,NO,46,24038,5876,24
76,75,NO,14,24100,3072,12
76,76,NO,1460,24088,3019,12
76,77,NO,276,24079,3072,12
77,31,NO,45,23381,4802,20
77,32,NO,13,23368,4772,20
77,33,NO,4,23360,4739,20
77,63,NO,27,24030,4099,17
77,64,NO,55,24027,5881,24
77,75,NO,188,24092,3083,12
77,76,NO,1095,24081,3082,12
77,77,NO,34,24077,3062,12
78,31,NO,7,23363,3023,12
78,32,NO,2,23362,4749,20
78,33,NO,0,23348,4769,20
78,75,NO,0,,,
78,76,NO,916,24062,3072,12
78,77,NO,40,24059,3073,12
79,32,NO,0,23346,4727,20
79,33,NO,4,23327,4731,20
79,76,NO,271,23987,3072,12
79,77,NO,3,23984,3073,12
80,33,NO,4,23314,4786,20
80,34,NO,0,,,
81,27,NO,4,23391,4720,20
81,28,NO,3,23374,3003,12
81,33,NO,1,23311,4762,20
81,34,NO,7,23309,4659,19
81,75,NO,16,23970,3073,12
81,76,NO,0,23967,3073,12
82,28,NO,1,23346,4704,20
82,33,NO,1,23307,4720,20
82,41,NO,1,23251,0,0
82,75,NO,0,23968,3082,12
82,76,NO,23,23967,3072,12
83,29,NO,2,23330,4757,20
83,41,NO,1,23246,0,0
83,42,NO,0,23231,0,0
84,30,NO,1,,,
84,42,NO,0,,,
84,77,NO,4,,,
85,36,NO,0,,,
85,77,NO,16,23943,3071,12
85,78,NO,0,,,
86,36,NO,5,23260,4658,20
86,38,NO,5,23257,4659,20
86,47,NO,1,23091,0,0
86,78,NO,3,23926,3056,12
87,39,NO,0,,,
87,40,NO,0,,,
87,78,NO,18,23861,3060,12
87,79,NO,44,23855,3032,12
88,40,NO,0,23165,4570,19
88,79,NO,12,23738,3022,12
89,41,NO,0,23138,4621,19
89,80,NO,6,23705,3050,12
89,81,NO,6,23680,3060,12
89,82,NO,0,,,
90,41,NO,9,23119,2842,12
90,79,NO,11,23671,3060,12
90,80,NO,19,23659,3055,12
91,43,NO,1,,,
91,84,NO,4,23264,3049,13
92,84,NO,34,23250,3049,13
94,4,NO,0,,,
94,9,NO,0,,,
94,40,NO,6,23077,4521,19
94,41,NO,3,23068,4468,19
94,94,NO,10,23172,3055,13
94,95,NO,3,23254,3055,13
95,9,NO,0,23116,4352,18
95,39,NO,0,,,
95,40,NO,0,23065,4521,19
95,91,NO,1,,,
95,94,NO,5,23171,3055,13
96,38,NO,2,,,
96,39,NO,30,23069,4521,19
96,40,NO,34,23062,4521,19
97,35,NO,17,23104,2737,11
97,36,NO,0,,,
97,38,NO,0,23073,4519,19
97,39,NO,0,,,
98,35,NO,220,23091,4522,19
98,36,NO,21,23081,4522,19
98,38,NO,5,23062,4521,19
99,0,NO,0,,,
99,1,NO,17,23522,4367,18
99,2,NO,6,23596,4367,18
99,3,NO,9,23698,4373,18
99,4,NO,9,24991,4373,17
99,5,NO,2,,,
99,34,NO,13,23087,4519,19
99,35,NO,610,23081,4526,19
99,36,NO,252,23072,4519,19
99,37,NO,39,23067,4527,19
99,38,NO,530,23062,4521,19
99,39,NO,109,23058,2801,12
99,42,NO,1,23050,4528,19
99,102,NO,2,22992,3031,13
100,1,NO,9,23282,4367,18
100,2,NO,1,23320,2643,11
100,3,NO,10,23898,4367,18
100,4,NO,12,24158,2643,10
100,5,NO,4,22960,2643,11
100,34,NO,29,23048,4527,19
100,35,NO,972,23037,2742,11
100,36,NO,363,23049,4519,19
100,37,NO,239,23047,4466,19
100,38,NO,600,23043,2744,11
100,39,NO,192,23041,4521,19
100,41,NO,5,,,
100,42,NO,1416,23031,4466,19
100,43,NO,57,23030,4504,19
100,44,NO,0,,,
101,5,NO,0,,,
101,6,NO,7,21470,4367,20
101,26,NO,5,23147,2645,11
101,27,NO,0,,,
101,30,NO,3,23040,4467,19
101,31,NO,4,23030,4461,19
101,32,NO,2,23022,4472,19
101,34,NO,5,23017,4446,19
101,35,NO,116,23010,4446,19
101,36,NO,0,,,
101,37,NO,78,23018,2744,11
101,38,NO,9,,,
101,40,NO,204,,,
101,41,NO,150,23008,4519,19
101,42,NO,1423,22990,4522,19
101,43,NO,9,22985,4519,19
102,5,NO,0,21745,4367,20
102,6,NO,13,21035,4367,20
102,7,NO,5,20730,4367,21
102,8,NO,0,20616,4367,21
102,16,NO,0,,,
102,26,NO,11,22745,4369,19
102,27,NO,32,22704,4375,19
102,28,NO,1,,,
102,37,NO,0,,,
102,38,NO,0,22614,4521,19
102,41,NO,8,22602,4467,19
102,42,NO,144,22597,4446,19
102,43,NO,325,22581,4467,19
102,44,NO,8,22501,2645,11
102,51,NO,2,22394,4370,19
103,6,NO,0,20813,4367,20
103,7,NO,18,20645,4367,21
103,8,NO,12,20562,4367,21
103,9,NO,5,20487,4367,21
103,10,NO,0,,,
103,27,NO,9,22644,2645,11
103,28,NO,0,,,
103,37,NO,17,22558,4521,20
103,38,NO,2,22542,4521,20
103,41,NO,4,22545,4446,19
103,43,NO,64,22524,4372,19
103,44,NO,156,22438,4372,19
104,8,NO,1,20461,4370,21
104,9,NO,8,20396,4367,21
104,10,NO,2,20385,4367,21
104,20,NO,3,20349,4367,21
104,21,NO,3,20439,4367,21
104,37,NO,6,,,
104,38,NO,127,22490,2744,12
104,40,NO,4,22490,4504,20
104,41,NO,5,22495,4522,20
104,42,NO,23,22510,4461,19
104,43,NO,3,22486,4446,19
104,44,NO,10,22409,2645,11
104,48,NO,10,22365,2643,11
105,8,NO,2,,,
105,19,NO,10,20259,4367,21
105,20,NO,11,20287,4367,21
105,37,NO,1,22476,4519,20
105,38,NO,7,22474,4519,20
105,48,NO,0,,,
105,49,NO,1,,,
106,8,NO,1,20180,2649,13
106,9,NO,0,,,
106,13,NO,5,20102,4367,21
106,18,NO,5,20107,4367,21
106,19,NO,20,20171,4367,21
106,26,NO,1,22422,4375,19
106,38,NO,21,22469,4525,20
106,39,NO,2,,,
107,9,NO,0,,,
107,13,NO,1,20031,4367,21
107,15,NO,5,19897,4367,21
107,16,NO,0,,,
107,17,NO,4,19985,4367,21
107,18,NO,12,,,
107,24,NO,0,,,
107,25,NO,5,20806,4367,20
107,26,NO,3,22077,4375,19
107,38,NO,29,22464,4525,20
108,11,NO,0,19832,4367,22
108,12,NO,0,,,
108,13,NO,2,19897,4370,21
108,14,NO,3,19789,4367,22
108,15,NO,6,19788,4367,22
108,16,NO,7,19826,2643,13
108,17,NO,6,19896,4367,21
108,18,NO,5,19945,4367,21
108,19,NO,0,,,
108,25,NO,0,20611,4367,21
108,26,NO,13,21286,4367,20
108,37,NO,2,22452,4519,20
109,9,NO,7,19829,4367,22
109,10,NO,14,19792,2643,13
109,11,NO,11,19794,4367,22
109,12,NO,3,19789,2649,13
109,13,NO,1,19755,4370,22
109,14,NO,62,19683,4367,22
109,15,NO,0,,,
109,19,NO,12,19797,4367,22
109,20,NO,0,19850,4370,22
109,23,NO,19,20009,4373,21
109,24,NO,4,,,
109,29,NO,0,,,
109,37,NO,1,22433,4461,19
110,13,NO,34,19602,4373,22
110,14,NO,48,19593,4367,22
110,15,NO,0,,,
110,19,NO,3,19640,4376,22
110,20,NO,29,19702,2643,13
110,21,NO,1,19728,4367,22
110,22,NO,6,19776,4370,22
110,23,NO,0,,,
110,27,NO,0,,,
110,38,NO,11,22405,4473,19
110,108,NO,3,22862,2859,12
111,13,NO,0,19541,4373,22
111,14,NO,7,19520,4367,22
111,15,NO,11,19524,4367,22
111,16,NO,7,19510,4367,22
111,17,NO,3,19533,4367,22
111,19,NO,2,19558,4370,22
111,20,NO,0,,,
111,24,NO,5,19818,4367,22
111,38,NO,0,,,
111,40,NO,4,22354,4372,19
111,51,NO,0,,,
111,123,NO,0,,,
112,16,NO,2,19424,4367,22
112,24,NO,0,,,
112,37,NO,0,,,
112,38,NO,13,22300,4369,19
112,39,NO,5,22297,2645,11
112,40,NO,24,22225,4369,19
112,109,NO,0,22800,2859,12
112,110,NO,2,,,
112,123,NO,2,22403,2727,12
113,39,NO,5,22263,2645,11
113,40,NO,11,22177,4369,19
113,41,NO,0,,,
113,110,NO,4,22785,2874,12
114,39,NO,6,22225,4369,19
114,40,NO,19,22166,4369,19
114,41,NO,12,22157,4367,19
114,42,NO,4,22147,4367,19
114,111,NO,1,22713,2859,12
114,112,NO,25,22673,2859,12
114,122,NO,0,22365,2727,12
114,123,NO,178,22315,2742,12
115,39,NO,11,22104,4375,19
115,40,NO,26,22141,2645,11
115,41,NO,0,22138,4369,19
115,42,NO,1,22138,4367,19
115,47,NO,0,,,
115,48,NO,6,22133,4367,19
115,49,NO,2,22129,4367,19
115,111,NO,22,22665,2857,12
115,112,NO,169,22592,2859,12
115,121,NO,0,,,
115,122,NO,598,22308,2742,12
115,123,NO,175,22288,2727,12
116,39,NO,0,,,
116,40,NO,4,21964,4369,19
116,41,NO,5,22039,4369,19
116,48,NO,1,22110,4367,19
116,49,NO,2,22108,4367,19
116,121,NO,21,22329,2727,12
116,122,NO,678,22282,2742,12
116,123,NO,213,22252,2727,12
117,39,NO,12,21823,4367,20
117,41,NO,21,21821,4367,20
117,42,NO,11,21924,4367,19
117,43,NO,25,22015,4367,19
117,44,NO,0,,,
117,45,NO,4,22096,4367,19
118,41,NO,0,21790,4373,20
118,43,NO,10,21815,4367,20
118,44,NO,0,,,
126,57,NO,0,,,
