x,y,CNTR_ID,TOT_P,pp,ra,rp
37,22,FI,19,8088,2920,36
37,23,FI,20,8031,2896,36
37,25,FI,7,7953,3271,41
37,26,FI,2,7860,2887,36
37,28,FI,5,7908,2867,36
37,29,FI,2,8016,2899,36
37,32,FI,1,9930,2913,29
37,33,FI,1,10145,2928,28
37,34,FI,2,10266,3282,31
37,40,FI,1,10466,3273,31
37,88,FI,3,22558,1612,7
37,89,FI,4,,,
37,90,FI,5,22683,1629,7
37,91,FI,2,25575,1848,7
37,99,FI,0,,,
38,22,FI,14,8086,2869,35
38,23,FI,36,8044,3248,40
38,24,FI,69,7950,2927,36
38,25,FI,2,,,
38,27,FI,6,7870,2915,37
38,28,FI,0,,,
38,31,FI,2,8234,3350,40
38,32,FI,0,,,
38,34,FI,0,10044,0,0
38,41,FI,0,10472,3239,30
38,88,FI,1,22553,1772,7
38,89,FI,6,22615,1856,8
38,90,FI,2,22993,1881,8
38,91,FI,8,26959,1469,5
38,99,FI,0,28010,438,1
38,100,FI,1,28061,409,1
39,14,FI,1,,,
39,20,FI,0,,,
39,21,FI,7,8101,2901,35
39,22,FI,10,8086,2891,35
39,23,FI,18,8033,2945,36
39,24,FI,76,7915,2887,36
39,25,FI,4,7867,2900,36
39,27,FI,0,,,
39,28,FI,12,7871,2855,36
39,29,FI,81,7901,2856,36
39,30,FI,380,7892,2874,36
39,31,FI,146,7903,3295,41
39,33,FI,0,,,
39,34,FI,0,,,
39,41,FI,3,,,
39,96,FI,0,,,
40,2,FI,0,,,
40,20,FI,17,8117,2910,35
40,21,FI,2,8070,2975,36
40,22,FI,0,8066,2841,35
40,23,FI,0,,,
40,24,FI,25,7906,3297,41
40,25,FI,157,7883,2905,36
40,28,FI,254,7849,2915,37
40,29,FI,429,7853,3309,42
40,30,FI,384,7848,2916,37
40,31,FI,336,7850,2905,37
40,32,FI,39,7884,2900,36
40,33,FI,3,8016,3242,40
40,34,FI,7,8275,3267,39
40,35,FI,12,8930,2846,31
40,37,FI,16,9983,2876,28
40,38,FI,23,10203,3274,32
40,41,FI,0,10438,2822,27
40,44,FI,9,10672,2871,26
40,45,FI,12,10815,2906,26
40,46,FI,1,10889,2880,26
40,102,FI,1,28103,446,1
41,20,FI,0,8100,2872,35
41,23,FI,4,7980,3323,41
41,24,FI,5,7936,2947,37
41,25,FI,6,7883,2916,36
41,26,FI,89,7844,2886,36
41,27,FI,25,7849,2968,37
41,28,FI,345,7842,2913,37
41,29,FI,46,7834,2978,38
41,30,FI,293,7830,2978,38
41,31,FI,126,7849,2912,37
41,32,FI,31,7869,3231,41
41,33,FI,2,7891,2900,36
41,34,FI,30,7956,3275,41
41,35,FI,13,8059,2906,36
41,36,FI,2,8303,3243,39
41,37,FI,7,8965,2843,31
41,38,FI,33,9424,2922,31
41,39,FI,33,10091,2848,28
41,43,FI,12,10537,3251,30
41,44,FI,1,10711,2856,26
41,104,FI,0,,,
42,0,FI,2,15068,2873,19
42,1,FI,11,14913,2849,19
42,2,FI,139,14642,2880,19
42,3,FI,162,14442,2923,20
42,4,FI,10,14312,3248,22
42,5,FI,2,14030,3252,23
42,26,FI,4,,,
42,28,FI,12,7841,3246,41
42,29,FI,18,7831,2893,36
42,30,FI,2,,,
42,31,FI,120,7828,2948,37
42,32,FI,63,7853,2891,36
42,33,FI,25,7887,2895,36
42,34,FI,10,7915,3271,41
42,39,FI,15,9436,3225,34
42,40,FI,0,9921,2910,29
42,41,FI,2,10139,2876,28
42,42,FI,6,10325,2865,27
42,89,FI,0,24479,0,0
42,90,FI,0,27646,0,0
42,104,FI,3,28185,458,1
42,105,FI,4,28216,940,3
43,2,FI,6,,,
43,3,FI,0,,,
43,4,FI,1,14276,2843,19
43,15,FI,2,8446,3274,38
43,16,FI,2,8425,2866,34
43,17,FI,2,8171,2894,35
43,18,FI,2,,,
43,31,FI,0,,,
43,33,FI,0,7872,2894,36
43,34,FI,2,,,
43,37,FI,0,,,
43,40,FI,1,8973,3279,36
43,41,FI,6,9464,2974,31
43,88,FI,4,22561,0,0
44,15,FI,4,8343,2877,34
44,33,FI,11,7849,2876,36
44,34,FI,13,7880,2922,37
44,37,FI,3,7904,2933,37
44,39,FI,1,7979,2903,36
44,40,FI,0,,,
44,41,FI,2,8375,2883,34
44,108,FI,1,28318,3368,11
44,109,FI,8,28349,3338,11
44,116,FI,0,,,
45,33,FI,12,7871,3283,41
45,34,FI,30,7882,2921,37
45,35,FI,3,7877,2862,36
45,36,FI,14,7861,3262,41
45,37,FI,1,7890,2908,36
45,38,FI,4,7923,2937,37
45,40,FI,0,7967,2880,36
45,109,FI,1,,,
45,110,FI,4,28360,3339,11
45,111,FI,2,,,
45,112,FI,5,,,
46,32,FI,1,,,
46,33,FI,12,7862,2960,37
46,34,FI,24,7870,2940,37
46,38,FI,5,7902,2945,37
46,110,FI,3,28354,3335,11
46,111,FI,0,28462,3370,11
46,112,FI,9,28569,3339,11
47,10,FI,1,8453,2863,33
47,32,FI,0,,,
47,34,FI,2,,,
47,37,FI,17,7874,2912,36
47,38,FI,48,7886,2873,36
47,49,FI,1,,,
47,111,FI,1,,,
47,113,FI,2,28646,3365,11
47,114,FI,1,28689,3329,11
48,37,FI,0,7875,2900,36
48,38,FI,105,7879,2888,36
48,39,FI,11,8016,2946,36
48,44,FI,0,8421,2754,32
48,49,FI,0,8742,2702,30
48,114,FI,4,28651,3486,12
48,116,FI,0,,,
48,123,FI,3,28402,0,0
49,32,FI,2,7801,2951,37
49,38,FI,3,,,
49,39,FI,4,8061,2928,36
49,44,FI,4,8399,2736,32
49,46,FI,0,8489,3100,36
49,48,FI,2,8603,3115,36
49,118,FI,7,28676,3484,12
49,119,FI,1,28697,3460,12
49,120,FI,5,28677,3484,12
50,30,FI,0,,,
50,47,FI,0,8552,0,0
50,122,FI,0,28482,4531,15
50,123,FI,2,,,
51,123,FI,2,28157,4499,15
51,124,FI,0,28137,2810,9
52,125,FI,2,28014,4501,16
52,126,FI,3,,,
52,127,FI,4,,,
53,42,FI,3,,,
53,57,FI,1,13011,0,0
55,113,FI,0,,,
56,52,FI,1,10728,2774,25
56,113,FI,0,26763,0,0
58,49,FI,1,,,
58,50,FI,2,8675,2754,31
59,49,FI,0,,,
59,50,FI,2,9174,2800,30
60,51,FI,2,10944,2811,25
60,52,FI,2,11177,2754,24
60,53,FI,3,12373,2750,22
61,50,FI,2,10223,2765,27
62,57,FI,1,15814,1797,11
62,58,FI,5,15866,1224,7
63,58,FI,15,15821,1619,10
63,59,FI,1,16041,1617,10
64,58,FI,24,15810,1192,7
64,59,FI,1,,,
65,58,FI,39,15786,1194,7
65,59,FI,4,15983,1176,7
65,60,FI,2,,,
65,61,FI,5,16093,1196,7
66,58,FI,6,15881,1573,9
66,59,FI,4,15954,1176,7
66,61,FI,1,16022,1239,7
67,59,FI,9,15934,1619,10
67,60,FI,4,15970,1601,10
68,109,FI,0,,,
71,14,FI,1,8029,2780,34
71,57,FI,0,15733,1543,9
72,59,FI,1,15787,0,0
77,18,FI,0,,,
78,40,FI,0,,,
81,65,FI,0,,,
84,106,NO,11,24299,4331,17
84,107,NO,0,24441,4331,17
85,105,NO,1,24192,4331,17
85,106,NO,7,24186,4331,17
85,107,NO,0,,,
85,108,NO,0,,,
85,110,NO,4,,,
85,117,NO,3,,,
86,117,NO,0,,,
86,119,NO,1,24327,4352,17
87,119,NO,0,,,
88,120,NO,3,24312,4352,17
90,105,NO,0,,,
93,124,NO,0,,,
94,124,NO,10,24353,4352,17
95,124,NO,0,,,
96,122,NO,0,24209,0,0
96,124,NO,2,24200,4352,17
97,125,NO,8,24178,4352,17
97,126,NO,7,24160,4352,18
98,126,NO,4,23941,4352,18
98,127,NO,0,24000,4352,18
99,127,NO,4,23609,4367,18
