x,y,TOT_P_2021,agri,comm_serv,indus,res
73,114,48,0,0,0,0
73,115,15,0,0,0,0
73,116,6,0,0,0,0
74,114,54,0,0,0,0
74,115,18,0,0,0,0
75,23,2,0,0,0,0
75,114,33,0,0,0,0
76,23,1,0,0,0,0
76,37,3,0,0,0,0
76,115,9,0,0,0,0
77,33,2,0,0,0,0
77,34,2,0,0,0,0
77,46,1,0,0,0,0
78,23,1,0,0,0,0
78,100,9,0,0,0,0
79,39,1,0,0,0,0
79,98,18,0,0,0,0
79,99,15,0,0,0,0
79,100,252,0,0,0,0
79,101,75,0,0,0,0
80,8,20,0,0,0,0
80,9,5,0,0,0,0
80,44,2,0,0,0,0
80,97,18,0,0,0,0
80,98,81,0,0,0,0
80,101,81,0,0,0,0
81,9,1,0,0,0,0
81,18,3,0,0,0,0
81,19,7,0,0,0,0
81,42,2,0,0,0,0
81,43,1,0,0,0,0
81,48,5,0,0,0,0
81,101,18,0,0,0,0
82,11,42,0,0,0,0
82,12,14,0,0,0,0
82,13,1,0,0,0,0
82,14,2,0,0,0,0
82,16,3,0,0,0,0
82,17,2,0,0,0,0
82,19,6,0,0,0,0
82,20,1,0,0,0,0
82,43,2,0,0,0,0
82,44,1,0,0,0,0
82,45,10,0,0,0,0
82,48,1,0,0,0,0
82,97,6,0,0,0,0
82,101,24,0,0,0,0
82,102,6,0,0,0,0
83,10,9,0,0,0,0
83,11,61,0,0,0,0
83,12,140,0,0,0,0
83,13,9,0,0,0,0
83,14,145,0,0,0,0
83,15,446,0,0,0,0
83,20,3,0,0,0,0
83,44,9,0,0,0,0
83,45,9,0,0,0,0
83,93,12,0,0,0,0
83,97,3,0,0,0,0
83,101,54,0,0,0,0
84,10,16,0,0,0,0
84,11,5,0,0,0,0
84,12,180,0,0,0,0
84,13,123,0,0,0,0
84,14,1047,0,0,0,0
84,15,1196,0,0,0,0
84,16,89,0,0,0,0
84,17,51,0,0,0,0
84,18,25,0,0,0,0
84,19,84,0,0,0,0
84,21,14,0,0,0,0
84,22,27,0,0,0,0
84,51,1,0,0,0,0
84,97,6,0,0,0,0
84,101,39,0,0,0,0
85,0,10,0,0,0,0
85,1,275,0,0,0,0
85,2,19,0,0,0,0
85,7,7,0,0,0,0
85,8,5,0,0,0,0
85,14,7,0,0,0,0
85,15,150,0,0,0,0
85,16,88,0,0,0,0
85,17,3,0,0,0,0
85,19,17,0,0,0,0
85,20,7,0,0,0,0
85,21,5,0,0,0,0
85,44,4,0,0,0,0
85,52,4,0,0,0,0
85,97,15,0,0,0,0
85,101,210,0,0,0,0
86,7,2,0,0,0,0
86,16,32,0,0,0,0
86,17,47,0,0,0,0
86,18,14,0,0,0,0
86,19,7,0,0,0,0
86,54,2,0,0,0,0
86,55,6,0,0,0,0
86,97,9,0,0,0,0
86,101,27,0,0,0,0
87,5,2,0,0,0,0
87,16,17,0,0,0,0
87,17,15,0,0,0,0
87,18,12,0,0,0,0
87,19,64,0,0,0,0
87,55,9,0,0,0,0
87,56,13,0,0,0,0
88,16,3,0,0,0,0
88,18,1,0,0,0,0
88,19,107,0,0,0,0
88,24,4,0,0,0,0
88,57,2,0,0,0,0
88,59,8,0,0,0,0
88,60,8,0,0,0,0
88,101,12,0,0,0,0
89,61,6,0,0,0,0
89,101,6,0,0,0,0
90,21,1,0,0,0,0
90,62,2,0,0,0,0
90,63,9,0,0,0,0
90,64,11,0,0,0,0
90,65,35,0,0,0,0
90,66,10,0,0,0,0
91,65,11,0,0,0,0
91,66,14,0,0,0,0
91,67,3,0,0,0,0
91,68,3,0,0,0,0
93,25,11,0,0,0,0
93,101,9,0,0,0,0
94,25,4,0,0,0,0
94,26,5,0,0,0,0
94,70,2,0,0,0,0
94,71,10,0,0,0,0
94,72,1,0,0,0,0
94,101,177,0,0,0,0
94,102,330,0,0,0,0
95,28,2,0,0,0,0
95,29,22,0,0,0,0
95,71,9,0,0,0,0
95,72,1,0,0,0,0
95,101,72,0,0,0,0
96,29,78,0,0,0,0
96,30,8,0,0,0,0
96,73,6,0,0,0,0
96,101,21,0,0,0,0
97,29,14,0,0,0,0
97,30,5,0,0,0,0
97,74,11,0,0,0,0
97,75,13,0,0,0,0
97,76,10,0,0,0,0
97,77,10,0,0,0,0
97,101,12,0,0,0,0
98,77,8,0,0,0,0
98,88,9,0,0,0,0
98,89,12,0,0,0,0
98,101,6,0,0,0,0
99,7,2,0,0,0,0
99,79,30,0,0,0,0
99,87,3,0,0,0,0
99,88,15,0,0,0,0
99,89,6,0,0,0,0
99,102,33,0,0,0,0
100,29,1,0,0,0,0
100,79,15,0,0,0,0
100,80,3,0,0,0,0
100,88,3,0,0,0,0
100,102,39,0,0,0,0
101,80,9,0,0,0,0
101,95,21,0,0,0,0
101,102,642,0,0,0,0
102,79,57,0,0,0,0
102,80,15,0,0,0,0
102,95,75,0,0,0,0
102,96,192,0,0,0,0
102,101,348,0,0,0,0
102,102,2649,0,0,0,0
103,80,21,0,0,0,0
103,102,1236,0,0,0,0
104,77,6,0,0,0,0
104,80,6,0,0,0,0
104,81,24,0,0,0,0
104,101,6,0,0,0,0
104,102,21,0,0,0,0
105,102,18,0,0,0,0
106,53,15,0,0,0,0
106,102,15,0,0,0,0
107,82,6,0,0,0,0
107,103,57,0,0,0,0
108,103,15,0,0,0,0
108,104,12,0,0,0,0
109,84,9,0,0,0,0
109,85,3,0,0,0,0
109,103,9,0,0,0,0
109,104,18,0,0,0,0
109,106,3,0,0,0,0
110,106,42,0,0,0,0
111,62,12,0,0,0,0
111,84,9,0,0,0,0
111,111,18,0,0,0,0
112,62,6,0,0,0,0
112,63,6,0,0,0,0
112,81,18,0,0,0,0
112,83,18,0,0,0,0
112,84,54,0,0,0,0
113,63,9,0,0,0,0
113,64,12,0,0,0,0
113,65,18,0,0,0,0
113,66,12,0,0,0,0
113,81,948,0,0,0,0
113,82,384,0,0,0,0
113,83,642,0,0,0,0
114,64,15,0,0,0,0
114,65,12,0,0,0,0
114,66,15,0,0,0,0
114,77,3,0,0,0,0
114,79,3,0,0,0,0
114,81,1152,0,0,0,0
114,82,651,0,0,0,0
114,83,804,0,0,0,0
114,84,318,0,0,0,0
114,85,3102,0,0,0,0
115,67,24,0,0,0,0
115,68,21,0,0,0,0
115,69,6,0,0,0,0
115,77,51,0,0,0,0
115,82,12,0,0,0,0
115,83,3,0,0,0,0
115,84,18,0,0,0,0
115,85,747,0,0,0,0
115,86,147,0,0,0,0
116,68,9,0,0,0,0
116,69,3,0,0,0,0
116,73,9,0,0,0,0
116,74,18,0,0,0,0
116,82,3,0,0,0,0
116,83,147,0,0,0,0
116,84,6,0,0,0,0
116,85,30,0,0,0,0
116,86,9,0,0,0,0
116,88,9,0,0,0,0
117,71,3,0,0,0,0
117,73,42,0,0,0,0
117,77,3,0,0,0,0
117,83,51,0,0,0,0
118,68,6,0,0,0,0
118,69,21,0,0,0,0
118,70,3,0,0,0,0
118,71,72,0,0,0,0
118,72,9,0,0,0,0
118,73,12,0,0,0,0
118,74,6,0,0,0,0
118,75,18,0,0,0,0
118,77,12,0,0,0,0
119,70,36,0,0,0,0
119,71,69,0,0,0,0
119,72,15,0,0,0,0
119,73,15,0,0,0,0
119,74,24,0,0,0,0
119,75,6,0,0,0,0
119,83,9,0,0,0,0
119,118,6,0,0,0,0
120,83,42,0,0,0,0
120,84,123,0,0,0,0
121,83,21,0,0,0,0
121,84,72,0,0,0,0
121,85,3,0,0,0,0
121,88,27,0,0,0,0
121,119,9,0,0,0,0
121,120,189,0,0,0,0
121,125,1083,0,0,0,0
122,83,12,0,0,0,0
122,84,42,0,0,0,0
122,85,30,0,0,0,0
122,86,3,0,0,0,0
122,88,6,0,0,0,0
122,124,54,0,0,0,0
122,125,855,0,0,0,0
123,85,3,0,0,0,0
