x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,13,UK,371,333,340,0
1,14,UK,4,81,117,0
1,15,UK,768,702,730,0
1,16,UK,0,0,49,0
1,17,UK,18,19,14,0
1,18,UK,159,205,257,0
1,19,UK,23,18,34,0
1,20,UK,105,111,64,0
1,21,UK,5584,5654,6695,0
1,22,UK,346,393,889,0
1,23,UK,2084,2064,2130,0
1,24,UK,588,582,619,0
1,25,UK,498,562,483,0
1,26,UK,18,6,22,0
1,27,UK,24,34,30,0
1,28,UK,112,110,102,0
1,29,UK,571,633,657,0
1,30,UK,35,41,39,0
1,31,UK,397,429,443,0
1,32,UK,1065,1164,1407,0
1,33,UK,26,24,76,0
1,34,UK,147,180,152,0
1,35,UK,1419,1363,1426,0
1,36,UK,2,7,8,0
1,37,UK,85,83,71,0
1,38,UK,23,16,12,0
1,39,UK,58,61,44,0
1,40,UK,0,4,4,0
1,41,UK,39,50,41,0
1,42,UK,31,40,24,0
1,44,UK,50,50,30,0
1,45,UK,222,256,236,0
1,46,UK,0,0,87,0
1,47,UK,652,673,819,0
1,48,UK,1734,1915,1972,0
1,49,UK,1009,974,1162,0
1,50,UK,23,23,44,0
1,52,UK,684,851,1146,0
1,53,UK,7392,8416,9950,0
1,54,UK,13993,15124,15991,0
1,55,UK,1934,1888,1996,0
1,56,UK,114,109,170,0
1,57,UK,59,54,72,0
1,58,UK,16,25,38,0
1,59,UK,3176,3158,2951,0
1,60,UK,36,32,42,0
1,61,UK,57,50,60,0
1,62,UK,509,646,747,0
1,63,UK,458,593,732,0
1,64,UK,1914,1978,2109,0
1,65,UK,292,299,252,0
1,66,UK,4,4,4,0
1,67,UK,1099,1055,1077,0
1,68,UK,20,2,3,0
1,69,UK,35,48,70,0
1,70,UK,55,51,76,0
1,71,UK,444,471,498,0
1,72,UK,638,667,678,0
1,73,UK,107,94,117,0
1,74,UK,24,19,24,0
1,75,UK,70,44,49,0
1,76,UK,69,59,79,0
1,77,UK,9,19,13,0
1,78,UK,446,476,491,0
1,79,UK,7,33,25,0
1,80,UK,44,57,48,0
1,81,UK,77,84,120,0
1,82,UK,18,22,33,0
1,83,UK,796,945,715,0
1,84,UK,70,56,56,0
1,85,UK,81,99,114,0
1,86,UK,291,284,238,0
1,87,UK,10,14,19,0
1,88,UK,10,2,82,0
1,89,UK,77,68,54,0
1,90,UK,258,241,236,0
1,91,UK,25,25,15,0
1,92,UK,29,44,45,0
1,93,UK,333,352,283,0
1,94,UK,39,31,63,0
1,95,UK,36,28,27,0
1,96,UK,61,58,69,0
1,97,UK,139,145,128,0
1,98,UK,19,18,22,0
1,99,UK,57,47,46,0
1,100,UK,38,40,17,0
1,101,UK,55,47,61,0
1,102,UK,214,201,186,0
1,103,UK,41,55,69,0
1,104,UK,198,211,206,0
1,105,UK,40,39,43,0
1,106,UK,97,112,124,0
1,107,UK,8,10,29,0
1,108,UK,95,98,215,0
1,109,UK,133,110,131,0
1,110,UK,13,29,56,0
1,111,UK,155,173,254,0
1,112,UK,112,119,108,0
1,113,UK,337,316,320,0
1,114,UK,860,867,876,0
1,115,UK,605,741,732,0
1,116,UK,17,18,5,0
1,117,UK,40,37,26,0
1,118,UK,40,35,12,0
1,119,UK,2647,2606,2583,0
1,120,UK,3249,3227,3074,0
1,121,UK,528,519,510,0
1,122,UK,263,276,322,0
1,123,UK,2015,2210,2262,0
1,124,UK,341,349,302,0
1,125,UK,153,152,112,0
1,126,UK,1827,1728,1676,0
1,127,UK,3776,3545,3697,0
2,0,UK,27,24,28,0
2,1,UK,91,102,109,0
2,3,UK,4,14,14,0
2,4,UK,22,32,37,0
2,5,UK,88,77,95,0
2,6,UK,158,151,134,0
2,7,UK,27,31,29,0
2,8,UK,14,10,3,0
2,9,UK,9,14,19,0
2,10,UK,10251,10650,10503,0
2,11,UK,12197,12590,13089,0
2,12,UK,77,107,94,0
2,13,UK,138,152,171,0
2,14,UK,75,69,62,0
2,15,UK,213,269,278,0
2,16,UK,530,517,493,0
2,17,UK,44,56,48,0
2,18,UK,504,501,577,0
2,19,UK,63,73,41,0
2,20,UK,2,9,8,0
2,21,UK,3368,3396,3474,0
2,22,UK,32,91,78,0
2,23,UK,149,158,155,0
2,24,UK,125,116,74,0
2,25,UK,303,328,314,0
2,26,UK,467,447,434,0
2,27,UK,211,406,342,0
2,28,UK,3147,3373,3495,0
2,29,UK,579,505,498,0
2,30,UK,354,383,367,0
2,31,UK,14,20,16,0
2,32,UK,357,368,255,0
2,33,UK,63,80,64,0
2,34,UK,487,451,463,0
2,35,UK,3825,3995,4664,0
2,36,UK,4496,4309,4606,0
2,37,UK,22,14,19,0
2,38,UK,16,7,1,0
2,39,UK,3,4,4,0
2,40,UK,24,12,12,0
2,41,UK,16,23,22,0
2,42,UK,238,235,207,0
2,43,UK,17,14,12,0
2,44,UK,11,6,55,0
2,45,UK,849,861,889,0
2,46,UK,157,159,157,0
2,47,UK,3153,3071,2973,0
2,48,UK,3257,3420,3799,0
2,49,UK,114,82,47,0
2,50,UK,5312,5263,5106,0
2,51,UK,5970,6275,6283,0
2,52,UK,10251,10806,10731,0
2,53,UK,5075,5386,5683,0
2,54,UK,9683,10184,10357,0
2,55,UK,1172,1240,1364,0
2,56,UK,5,19,43,0
2,57,UK,118,152,145,0
2,58,UK,75,84,67,0
2,59,UK,202,235,227,0
2,60,UK,86,95,116,0
2,61,UK,113,87,112,0
2,62,UK,47,33,48,0
2,63,UK,243,258,222,0
2,64,UK,371,376,405,0
2,65,UK,258,276,253,0
2,66,UK,136,144,152,0
2,67,UK,687,863,878,0
2,68,UK,40,30,83,0
2,69,UK,104,105,133,0
2,70,UK,9,6,30,0
2,71,UK,94,96,97,0
2,72,UK,223,128,167,0
2,73,UK,267,374,529,0
2,74,UK,127,143,142,0
2,75,UK,314,365,361,0
2,76,UK,289,343,306,0
2,77,UK,9,13,16,0
2,78,UK,580,580,627,0
2,79,UK,212,270,241,0
2,80,UK,118,119,136,0
2,81,UK,309,344,343,0
2,82,UK,476,537,665,0
2,83,UK,240,243,200,0
2,84,UK,574,593,526,0
2,85,UK,647,670,634,0
2,86,UK,16,16,21,0
2,87,UK,99,113,124,0
2,88,UK,358,371,346,0
2,89,UK,14,15,15,0
2,90,UK,184,189,188,0
2,91,UK,36,45,54,0
2,92,UK,203,190,206,0
2,93,UK,228,240,200,0
2,94,UK,30,34,31,0
2,95,UK,99,91,83,0
2,96,UK,55,50,41,0
2,97,UK,55,67,57,0
2,98,UK,55,61,88,0
2,99,UK,119,154,126,0
2,100,UK,48,56,58,0
2,101,UK,559,554,580,0
2,102,UK,28,35,27,0
2,103,UK,273,263,245,0
2,104,UK,54,53,62,0
2,105,UK,26,25,25,0
2,106,UK,26,32,33,0
2,107,UK,874,939,892,0
2,108,UK,5354,5019,5830,0
2,109,UK,5133,5325,4987,0
2,110,UK,6887,6738,6917,0
2,111,UK,1373,1311,1278,0
2,112,UK,10161,9457,9181,0
2,113,UK,5918,5539,5356,0
2,114,UK,506,493,693,0
2,115,UK,39,44,88,0
2,116,UK,47,48,30,0
2,117,UK,22,12,4,0
2,118,UK,20,28,16,0
2,119,UK,25,33,33,0
2,120,UK,168,188,209,0
2,121,UK,2242,2349,2451,0
2,122,UK,3125,3103,2973,0
2,123,UK,783,733,825,0
2,124,UK,1444,1555,1566,0
2,125,UK,129,118,189,0
2,126,UK,5895,5897,6304,0
2,127,UK,4555,4028,3963,0
3,0,UK,13,0,0,0
3,1,UK,6,9,10,0
3,2,UK,95,52,49,0
3,3,UK,0,44,53,0
3,4,UK,40,14,14,0
3,5,UK,2,2,3,0
3,6,UK,561,545,563,0
3,7,UK,11,15,15,0
3,8,UK,57,54,81,0
3,9,UK,403,466,448,0
3,10,UK,1717,1623,1534,0
3,11,UK,1783,2148,2323,0
3,12,UK,47,42,28,0
3,13,UK,361,380,389,0
3,14,UK,42,59,71,0
3,15,UK,7,7,6,0
3,16,UK,627,638,608,0
3,17,UK,261,265,285,0
3,18,UK,5,22,22,0
3,19,UK,592,639,649,0
3,20,UK,87,82,52,0
3,21,UK,1900,2104,2292,0
3,22,UK,222,185,190,0
3,23,UK,201,219,235,0
3,24,UK,283,309,279,0
3,25,UK,107,65,12,0
3,26,UK,704,709,771,0
3,27,UK,109,94,87,0
3,28,UK,2702,2723,2744,0
3,29,UK,380,350,416,0
3,30,UK,51,56,68,0
3,31,UK,6,3,11,0
3,32,UK,5,5,5,0
3,33,UK,104,78,82,0
3,34,UK,60,52,49,0
3,35,UK,150,138,138,0
3,36,UK,774,710,633,0
3,37,UK,840,907,920,0
3,38,UK,195,204,219,0
3,39,UK,529,433,438,0
3,40,UK,41,25,25,0
3,41,UK,55,42,64,0
3,42,UK,981,1248,1101,0
3,43,UK,141,117,132,0
3,44,UK,169,196,186,0
3,45,UK,1391,1528,1345,0
3,46,UK,78,76,94,0
3,47,UK,545,596,593,0
3,48,UK,2950,2976,2834,0
3,49,UK,73,68,28,0
3,50,UK,728,734,792,0
3,51,UK,1482,1441,1449,0
3,52,UK,4639,4632,4944,0
3,53,UK,1864,1823,1716,0
3,54,UK,10912,12627,12671,0
3,55,UK,8294,8236,8336,0
3,56,UK,5137,5109,4967,0
3,57,UK,50,102,89,0
3,58,UK,131,153,178,0
3,59,UK,88,91,106,0
3,60,UK,17,12,15,0
3,61,UK,98,100,109,0
3,62,UK,198,159,181,0
3,63,UK,512,593,667,0
3,64,UK,124,144,124,0
3,65,UK,152,148,163,0
3,66,UK,209,214,182,0
3,67,UK,2829,2751,3203,0
3,68,UK,50,31,49,0
3,69,UK,48,42,64,0
3,70,UK,664,705,777,0
3,71,UK,842,855,812,0
3,72,UK,6,1,8,0
3,73,UK,460,520,510,0
3,74,UK,59,58,73,0
3,75,UK,1176,1085,1001,0
3,76,UK,538,566,474,0
3,77,UK,19,21,40,0
3,78,UK,20,18,19,0
3,79,UK,25,21,24,0
3,80,UK,27,73,72,0
3,81,UK,37,34,35,0
3,82,UK,73,54,69,0
3,83,UK,44,37,45,0
3,84,UK,371,433,486,0
3,85,UK,41,55,161,0
3,86,UK,52,74,108,0
3,87,UK,500,710,713,0
3,88,UK,55,54,36,0
3,89,UK,44,36,49,0
3,90,UK,162,156,158,0
3,91,UK,31,33,29,0
3,92,UK,27,27,26,0
3,93,UK,253,236,229,0
3,94,UK,158,154,140,0
3,95,UK,97,94,98,0
3,97,UK,8,1,4,0
3,98,UK,27,30,29,0
3,99,UK,7,0,0,0
3,101,UK,61,58,48,0
3,102,UK,16,15,14,0
3,103,UK,21,24,30,0
3,104,UK,49,51,52,0
3,105,UK,88,92,109,0
3,106,UK,106,128,120,0
3,107,UK,19,25,19,0
3,108,UK,730,702,646,0
3,109,UK,13363,12900,13378,0
3,110,UK,3964,6264,8131,0
3,111,UK,4967,5236,6146,0
3,112,UK,16615,16196,15998,0
3,113,UK,16457,16970,17889,0
3,114,UK,658,708,758,0
3,115,UK,24,15,17,0
3,116,UK,1231,1543,1880,0
3,117,UK,9,30,64,0
3,118,UK,12,11,2,0
3,119,UK,22,37,15,0
3,120,UK,58,60,75,0
3,121,UK,3196,3523,3405,0
3,122,UK,1613,1662,1785,0
3,123,UK,4154,4259,4913,0
3,124,UK,394,394,446,0
3,125,UK,2412,2659,2889,0
3,126,UK,3391,3372,3215,0
3,127,UK,20,18,36,0
4,0,UK,15,39,41,0
4,1,UK,360,393,434,0
4,2,UK,7,10,12,0
4,3,UK,26,25,30,0
4,5,UK,239,262,260,0
4,6,UK,70,54,55,0
4,7,UK,64,81,76,0
4,8,UK,47,39,36,0
4,9,UK,26,24,19,0
4,10,UK,34,38,30,0
4,11,UK,63,19,16,0
4,13,UK,86,89,86,0
4,14,UK,134,138,155,0
4,15,UK,230,195,197,0
4,16,UK,773,714,755,0
4,17,UK,5,12,14,0
4,18,UK,211,263,241,0
4,19,UK,57,73,84,0
4,20,UK,112,129,40,0
4,21,UK,353,361,403,0
4,22,UK,69,74,191,0
4,23,UK,95,69,17,0
4,24,UK,383,352,349,0
4,25,UK,113,114,207,0
4,26,UK,389,401,347,0
4,27,UK,459,493,456,0
4,28,UK,398,358,394,0
4,29,UK,48,66,83,0
4,30,UK,0,16,39,0
4,31,UK,115,103,155,0
4,32,UK,47,51,63,0
4,33,UK,151,150,151,0
4,34,UK,5,27,21,0
4,35,UK,12,9,23,0
4,36,UK,16,13,25,0
4,37,UK,13,12,11,0
4,38,UK,13,22,21,0
4,39,UK,468,393,371,0
4,40,UK,46,45,47,0
4,41,UK,1684,1738,1964,0
4,42,UK,1449,1434,1716,0
4,43,UK,540,481,496,0
4,44,UK,305,237,225,0
4,45,UK,0,11,11,0
4,46,UK,180,181,164,0
4,47,UK,53,49,54,0
4,48,UK,952,951,738,0
4,49,UK,189,191,396,0
4,50,UK,16,9,3,0
4,51,UK,1722,2064,2760,0
4,52,UK,2801,2700,2812,0
4,53,UK,39,31,35,0
4,54,UK,244,205,233,0
4,55,UK,2193,2086,2041,0
4,56,UK,151,149,169,0
4,57,UK,2491,2364,2470,0
4,58,UK,126,149,146,0
4,59,UK,12,9,9,0
4,60,UK,294,340,219,0
4,61,UK,803,851,868,0
4,62,UK,288,252,289,0
4,63,UK,243,199,156,0
4,64,UK,279,258,276,0
4,65,UK,46,48,17,0
4,66,UK,263,227,256,0
4,67,UK,6779,6908,6913,0
4,68,UK,2885,2821,2967,0
4,69,UK,945,1067,1078,0
4,70,UK,135,125,128,0
4,71,UK,265,284,255,0
4,72,UK,247,251,266,0
4,73,UK,2,1,2,0
4,74,UK,396,411,545,0
4,75,UK,3088,3111,3203,0
4,76,UK,5593,5369,5226,0
4,77,UK,13082,12809,13635,0
4,78,UK,5895,6164,6528,0
4,79,UK,3878,3822,3644,0
4,80,UK,178,148,126,0
4,81,UK,809,686,789,0
4,82,UK,46,56,72,0
4,83,UK,12,10,9,0
4,84,UK,20,39,17,0
4,85,UK,22,14,6,0
4,86,UK,68,104,140,0
4,87,UK,3578,3618,4143,0
4,88,UK,14,26,39,0
4,89,UK,257,324,324,0
4,90,UK,185,97,97,0
4,91,UK,26,34,58,0
4,92,UK,160,185,184,0
4,93,UK,9,14,17,0
4,94,UK,14,11,12,0
4,96,UK,29,27,29,0
4,102,UK,32,36,38,0
4,103,UK,499,517,521,0
4,104,UK,279,239,229,0
4,105,UK,1529,1470,1490,0
4,106,UK,305,328,331,0
4,107,UK,92,90,96,0
4,108,UK,425,367,366,0
4,109,UK,2281,2077,2104,0
4,110,UK,10908,11241,11020,0
4,111,UK,11929,13623,15139,0
4,112,UK,8124,8690,8226,0
4,113,UK,16421,16055,16250,0
4,114,UK,6519,6138,5802,0
4,115,UK,2104,2064,1981,0
4,116,UK,212,186,408,0
4,117,UK,6,19,169,0
4,118,UK,15,22,1,0
4,119,UK,32,37,13,0
4,120,UK,477,460,443,0
4,121,UK,461,541,441,0
4,122,UK,5962,5747,5485,0
4,123,UK,5371,5108,5419,0
4,124,UK,1531,1532,1528,0
4,125,UK,197,220,220,0
4,126,UK,3806,4568,4618,0
4,127,UK,5297,5176,5093,0
5,0,UK,14,11,16,0
5,1,UK,42,35,35,0
5,2,UK,40,57,57,0
5,3,UK,19,11,11,0
5,4,UK,464,415,398,0
5,5,UK,6,15,45,0
5,6,UK,0,76,67,0
5,7,UK,233,249,263,0
5,8,UK,498,486,520,0
5,9,UK,12,10,10,0
5,10,UK,72,49,39,0
5,11,UK,53,53,95,0
5,12,UK,2,2,2,0
5,13,UK,923,825,867,0
5,14,UK,18,11,16,0
5,15,UK,269,288,294,0
5,16,UK,17,13,13,0
5,18,UK,320,339,371,0
5,19,UK,20,17,18,0
5,20,UK,95,104,138,0
5,21,UK,443,429,487,0
5,22,UK,134,113,71,0
5,23,UK,108,148,120,0
5,25,UK,671,630,603,0
5,26,UK,205,182,153,0
5,27,UK,266,259,275,0
5,28,UK,117,84,98,0
5,29,UK,38,31,34,0
5,30,UK,51,58,42,0
5,31,UK,396,401,392,0
5,32,UK,86,74,62,0
5,33,UK,14,7,6,0
5,34,UK,196,180,141,0
5,35,UK,171,186,173,0
5,36,UK,42,48,51,0
5,37,UK,111,111,153,0
5,38,UK,376,331,489,0
5,39,UK,283,232,241,0
5,40,UK,501,559,443,0
5,41,UK,9391,9849,10367,0
5,42,UK,8393,8557,8549,0
5,43,UK,23,18,17,0
5,44,UK,545,438,506,0
5,45,UK,29,21,25,0
5,46,UK,767,726,700,0
5,47,UK,602,648,686,0
5,48,UK,222,212,241,0
5,49,UK,348,367,430,0
5,50,UK,17,18,44,0
5,51,UK,2630,2588,2811,0
5,52,UK,27,32,43,0
5,53,UK,3,11,9,0
5,54,UK,2,18,14,0
5,55,UK,762,781,634,0
5,56,UK,9840,10204,10030,0
5,57,UK,3698,3872,4099,0
5,58,UK,614,594,492,0
5,59,UK,91,85,135,0
5,60,UK,96,103,83,0
5,62,UK,2580,2657,2543,0
5,63,UK,157,153,160,0
5,64,UK,125,113,113,0
5,65,UK,27,32,26,0
5,66,UK,52,64,129,0
5,67,UK,5449,6658,7469,0
5,68,UK,3977,4512,5161,0
5,69,UK,33,31,50,0
5,70,UK,902,890,872,0
5,71,UK,179,206,201,0
5,72,UK,144,159,184,0
5,73,UK,61,57,20,0
5,74,UK,654,654,562,0
5,75,UK,3164,3142,3312,0
5,76,UK,3659,4066,4578,0
5,77,UK,14460,15295,14917,0
5,78,UK,10073,10731,10501,0
5,79,UK,7731,7901,8009,0
5,80,UK,1454,1325,1350,0
5,81,UK,35,40,52,0
5,82,UK,82,62,38,0
5,84,UK,584,583,591,0
5,85,UK,596,614,614,0
5,86,UK,39,24,55,0
5,87,UK,321,340,314,0
5,88,UK,27,20,18,0
5,89,UK,115,102,104,0
5,90,UK,227,220,159,0
5,91,UK,30,16,15,0
5,92,UK,56,64,62,0
5,93,UK,52,32,42,0
5,94,UK,84,77,93,0
5,95,UK,5,5,9,0
5,97,UK,34,5,5,0
5,99,UK,24,15,15,0
5,100,UK,10,2,2,0
5,102,UK,20,21,11,0
5,103,UK,86,126,128,0
5,104,UK,152,92,111,0
5,105,UK,33,47,46,0
5,106,UK,120,109,71,0
5,107,UK,80,88,98,0
5,108,UK,30,35,52,0
5,109,UK,3782,3713,3808,0
5,110,UK,8865,8588,8645,0
5,111,UK,11018,11233,11091,0
5,112,UK,829,776,511,0
5,113,UK,3405,3364,3268,0
5,114,UK,15669,16101,16063,0
5,115,UK,11109,10702,9999,0
5,116,UK,10,8,0,0
5,117,UK,56,36,30,0
5,118,UK,509,504,480,0
5,119,UK,27,33,45,0
5,120,UK,69,61,54,0
5,121,UK,719,663,654,0
5,122,UK,3404,3281,2681,0
5,123,UK,12577,11671,11552,0
5,124,UK,5773,5796,5585,0
5,125,UK,348,348,387,0
5,126,UK,2029,2019,2155,0
5,127,UK,12279,13441,13548,0
6,0,UK,4637,4714,4791,0
6,1,UK,37,47,46,0
6,2,UK,152,121,118,0
6,3,UK,68,55,52,0
6,4,UK,3153,3096,3109,0
6,5,UK,2540,2587,4387,0
6,6,UK,1217,1159,1288,0
6,7,UK,561,463,427,0
6,8,UK,25,28,0,0
6,9,UK,12,10,10,0
6,10,UK,53,43,38,0
6,11,UK,52,41,35,0
6,12,UK,2,2,2,0
6,13,UK,172,171,140,0
6,14,UK,6,4,4,0
6,15,UK,95,122,96,0
6,16,UK,5,6,6,0
6,17,UK,11,11,15,0
6,18,UK,308,295,333,0
6,19,UK,16,15,26,0
6,20,UK,2220,2263,2318,0
6,21,UK,0,6,6,0
6,22,UK,148,160,129,0
6,23,UK,99,90,106,0
6,24,UK,15,24,27,0
6,25,UK,17,14,12,0
6,26,UK,272,318,339,0
6,27,UK,2350,2393,2378,0
6,28,UK,295,325,360,0
6,29,UK,95,77,56,0
6,30,UK,9,14,12,0
6,31,UK,131,142,195,0
6,32,UK,0,2,2,0
6,33,UK,76,85,108,0
6,34,UK,60,63,52,0
6,35,UK,83,91,131,0
6,36,UK,2537,2497,2533,0
6,37,UK,1123,1119,1089,0
6,38,UK,195,218,224,0
6,39,UK,18,4,19,0
6,40,UK,24,14,316,0
6,41,UK,77,69,39,0
6,42,UK,734,728,748,0
6,43,UK,1034,954,942,0
6,45,UK,8,8,7,0
6,46,UK,111,124,155,0
6,47,UK,3,1,2,0
6,49,UK,4,31,41,0
6,50,UK,66,18,12,0
6,51,UK,31,29,38,0
6,52,UK,12,12,12,0
6,53,UK,9,0,0,0
6,54,UK,1678,2305,2781,0
6,55,UK,715,663,769,0
6,56,UK,888,959,1027,0
6,57,UK,491,468,373,0
6,58,UK,135,156,146,0
6,59,UK,42,39,40,0
6,60,UK,69,58,166,0
6,61,UK,10,7,5,0
6,62,UK,964,901,1030,0
6,63,UK,1835,1785,1744,0
6,64,UK,1488,1531,1499,0
6,65,UK,451,503,507,0
6,66,UK,209,184,197,0
6,67,UK,49,48,52,0
6,68,UK,2923,3111,3115,0
6,69,UK,979,947,1193,0
6,70,UK,1403,1424,1489,0
6,71,UK,114,65,124,0
6,72,UK,507,242,228,0
6,73,UK,530,569,539,0
6,74,UK,80,68,66,0
6,75,UK,410,493,448,0
6,76,UK,5797,6236,6679,0
6,77,UK,17533,20408,23956,0
6,78,UK,21113,23189,25002,0
6,79,UK,3375,3203,3243,0
6,80,UK,4378,4232,4356,0
6,81,UK,2490,2456,2436,0
6,82,UK,50,52,36,0
6,83,UK,121,120,89,0
6,84,UK,579,528,550,0
6,85,UK,756,735,809,0
6,86,UK,17,20,29,0
6,87,UK,57,52,61,0
6,88,UK,20,15,17,0
6,90,UK,26,12,12,0
6,91,UK,100,110,106,0
6,92,UK,11,32,33,0
6,93,UK,52,49,64,0
6,95,UK,45,35,37,0
6,96,UK,31,33,24,0
6,97,UK,58,68,40,0
6,98,UK,0,6,6,0
6,99,UK,12,18,18,0
6,103,UK,13,14,16,0
6,104,UK,250,266,275,0
6,105,UK,113,111,98,0
6,106,UK,900,926,1170,0
6,107,UK,290,306,380,0
6,108,UK,515,519,421,0
6,109,UK,10062,10008,10040,0
6,110,UK,4392,4559,4677,0
6,111,UK,20193,20774,20775,0
6,112,UK,16855,17041,18688,0
6,113,UK,709,604,825,0
6,114,UK,318,378,484,0
6,115,UK,1151,1180,1160,0
6,116,UK,18,20,12,0
6,117,UK,48,50,73,0
6,118,UK,240,234,213,0
6,119,UK,450,453,444,0
6,120,UK,128,132,122,0
6,121,UK,1459,1339,1318,0
6,122,UK,4671,4290,4195,0
6,123,UK,1325,1272,1062,0
6,124,UK,148,125,86,0
6,125,UK,1,4,2,0
6,126,UK,162,375,280,0
6,127,UK,794,827,1048,0
7,0,UK,257,216,249,0
7,1,UK,190,189,187,0
7,2,UK,373,354,326,0
7,3,UK,24,21,20,0
7,4,UK,1450,1442,1400,0
7,5,UK,4204,4090,4121,0
7,6,UK,643,229,211,0
7,7,UK,293,245,259,0
7,8,UK,66,59,46,0
7,9,UK,289,260,252,0
7,10,UK,328,344,364,0
7,11,UK,34,38,38,0
7,13,UK,52,44,36,0
7,14,UK,5,5,5,0
7,15,UK,361,379,397,0
7,16,UK,157,146,169,0
7,17,UK,119,109,107,0
7,18,UK,7,10,12,0
7,19,UK,227,240,257,0
7,20,UK,918,956,937,0
7,21,UK,83,111,82,0
7,22,UK,60,56,78,0
7,23,UK,17,15,14,0
7,24,UK,83,71,58,0
