x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,26,FR,84,93,110,98
1,27,FR,23,21,28,21
1,29,FR,7,7,7,8
1,30,FR,39,37,14,35
1,31,FR,66,77,116,64
1,32,FR,83,71,74,73
1,33,FR,15,16,18,21
1,34,FR,3,7,7,0
1,35,FR,38,42,49,44
1,36,FR,140,149,153,138
1,37,FR,72,64,66,58
1,38,FR,132,175,175,147
1,39,FR,803,900,898,709
1,40,FR,5885,5827,5707,5099
1,41,FR,4389,4836,4724,4470
1,42,FR,257,245,263,255
1,43,FR,57,58,50,50
1,44,FR,201,224,231,208
1,45,FR,76,89,97,79
1,46,FR,55,58,62,43
1,47,FR,91,88,103,81
1,48,FR,106,106,67,107
1,51,FR,79,89,76,65
1,52,FR,70,64,60,58
1,53,FR,56,48,42,44
1,54,FR,173,177,169,185
1,55,FR,161,156,139,173
1,56,FR,12,18,17,26
1,57,FR,56,57,60,68
1,58,FR,115,128,125,106
1,59,FR,2785,3052,3055,2826
1,60,FR,194,191,143,210
1,61,FR,213,244,192,103
1,62,FR,739,832,764,924
1,63,FR,199,190,178,241
1,64,FR,106,134,192,155
1,65,FR,38,33,33,39
1,66,FR,14,13,12,28
1,67,FR,145,152,97,265
1,68,FR,19,22,8,15
1,69,FR,31,27,30,38
1,70,FR,231,242,269,198
1,71,FR,3260,3236,2838,2924
2,0,FR,3388,3691,3712,4632
2,1,FR,1067,1070,1098,997
2,2,FR,2446,2829,2903,3016
2,3,FR,152,120,227,129
2,4,FR,2465,2512,2445,2472
2,5,FR,146,144,138,150
2,6,FR,136,139,146,116
2,7,FR,762,900,1115,1120
2,8,FR,76,84,115,80
2,9,FR,334,361,396,397
2,10,FR,67,77,166,64
2,11,FR,1511,1554,1427,1542
2,12,FR,371,416,408,366
2,13,FR,256,258,227,282
2,14,FR,59,59,96,61
2,15,FR,407,440,470,420
2,16,FR,81,89,103,52
2,17,FR,453,496,486,488
2,18,FR,504,545,528,489
2,19,FR,325,358,338,342
2,20,FR,348,342,339,328
2,21,FR,1489,1551,1669,1669
2,22,FR,9933,9349,9069,9006
2,23,FR,10195,9865,9746,9672
2,24,FR,1460,1595,1468,1273
2,25,FR,116,124,131,121
2,26,FR,117,113,116,118
2,27,FR,8,7,12,6
2,29,FR,0,0,2,0
2,30,FR,42,43,44,43
2,31,FR,34,33,42,50
2,32,FR,51,46,44,53
2,33,FR,22,34,34,23
2,34,FR,355,399,417,470
2,35,FR,32,45,44,49
2,36,FR,116,119,124,116
2,37,FR,41,44,45,42
2,38,FR,185,216,223,184
2,39,FR,637,48,63,578
2,40,FR,252,270,276,255
2,41,FR,464,537,481,498
2,42,FR,75,89,78,79
2,43,FR,234,209,196,223
2,44,FR,60,58,51,54
2,45,FR,165,156,153,161
2,46,FR,82,87,75,81
2,47,FR,82,82,52,68
2,48,FR,72,86,106,91
2,49,FR,64,63,60,69
2,50,FR,86,94,83,81
2,51,FR,7,6,6,4
2,52,FR,8,10,10,10
2,53,FR,92,92,80,79
2,54,FR,61,71,68,66
2,55,FR,1094,1214,1179,1118
2,56,FR,2083,2080,2053,1744
2,57,FR,34,33,32,28
2,58,FR,162,150,156,158
2,59,FR,1450,1512,1535,1556
2,60,FR,184,181,187,150
2,61,FR,84,94,92,96
2,62,FR,76,130,198,150
2,63,FR,102,94,86,82
2,64,FR,44,56,32,52
2,65,FR,102,110,107,96
2,66,FR,24,16,19,18
2,67,FR,241,232,356,264
2,68,FR,33,40,29,33
2,69,FR,134,165,206,153
2,70,FR,1349,1379,1266,1136
2,71,FR,4779,4864,4828,7663
3,0,FR,5484,5629,5483,4810
3,1,FR,587,608,612,789
3,2,FR,497,575,703,817
3,3,FR,170,185,158,210
3,4,FR,603,605,595,637
3,5,FR,323,363,358,393
3,6,FR,1834,1936,1867,1877
3,7,FR,179,188,228,206
3,8,FR,67,82,93,83
3,9,FR,38,42,29,37
3,10,FR,418,443,410,461
3,11,FR,1050,1082,1041,979
3,12,FR,167,149,165,163
3,13,FR,55,55,64,61
3,14,FR,48,56,54,44
3,15,FR,278,272,303,320
3,16,FR,9,18,20,11
3,17,FR,26,33,22,23
3,18,FR,538,600,576,607
3,19,FR,56,56,54,58
3,20,FR,439,455,423,452
3,21,FR,224,220,194,263
3,22,FR,3633,3552,3385,3389
3,23,FR,8341,8481,8451,7719
3,24,FR,951,923,1087,988
3,25,FR,101,98,115,96
3,26,FR,392,411,403,393
3,27,FR,348,340,335,336
3,30,FR,9,10,27,11
3,31,FR,166,160,174,183
3,32,FR,48,56,71,66
3,33,FR,95,90,78,84
3,34,FR,380,390,365,384
3,35,FR,128,138,138,135
3,36,FR,68,62,69,69
3,37,FR,64,61,65,61
3,38,FR,149,151,167,143
3,39,FR,223,217,192,232
3,40,FR,125,149,153,155
3,41,FR,20,21,18,21
3,42,FR,14,7,6,15
3,43,FR,43,38,32,31
3,44,FR,254,259,207,218
3,45,FR,121,113,102,105
3,46,FR,819,902,931,887
3,47,FR,78,76,58,93
3,48,FR,24,24,28,28
3,49,FR,38,41,40,40
3,50,FR,40,35,32,36
3,51,FR,99,105,117,85
3,52,FR,77,82,78,82
3,53,FR,140,167,137,131
3,54,FR,199,247,250,360
3,55,FR,273,357,379,383
3,56,FR,545,678,665,696
3,57,FR,505,496,493,443
3,58,FR,137,144,143,146
3,59,FR,173,162,174,156
3,60,FR,54,56,56,84
3,61,FR,57,51,51,61
3,62,FR,55,56,57,61
3,64,FR,102,89,105,92
3,65,FR,158,191,149,127
3,66,FR,32,31,31,43
3,67,FR,755,885,1009,867
3,68,FR,693,798,885,624
3,69,FR,156,153,121,197
3,70,FR,177,205,214,202
3,71,FR,1393,1558,1476,1233
3,72,FR,295,253,245,181
4,0,FR,5170,5404,5765,5974
4,1,FR,290,302,1336,853
4,2,FR,532,573,356,574
4,3,FR,909,955,536,912
4,4,FR,448,452,447,488
4,5,FR,1013,1032,972,1225
4,6,FR,377,388,394,374
4,7,FR,1032,1137,1219,1257
4,8,FR,341,348,338,334
4,9,FR,104,104,99,93
4,10,FR,45,41,33,37
4,11,FR,299,323,315,322
4,12,FR,98,102,98,99
4,13,FR,193,201,220,181
4,14,FR,183,184,160,172
4,15,FR,67,65,80,56
4,16,FR,173,200,209,205
4,17,FR,9,24,25,28
4,18,FR,16,15,17,14
4,19,FR,95,99,110,99
4,20,FR,762,869,862,770
4,21,FR,52,43,69,61
4,22,FR,442,424,366,357
4,23,FR,1041,1021,1146,1147
4,24,FR,443,474,532,563
4,25,FR,98,100,104,80
4,26,FR,234,235,252,239
4,27,FR,216,261,276,202
4,28,FR,49,53,9,5
4,29,FR,0,0,0,1
4,30,FR,90,106,124,104
4,32,FR,44,42,46,51
4,33,FR,38,43,43,43
4,34,FR,367,405,379,382
4,35,FR,48,58,123,45
4,36,FR,146,143,145,147
4,37,FR,65,61,68,64
4,38,FR,62,74,71,70
4,39,FR,13,13,12,9
4,40,FR,34,27,27,22
4,41,FR,178,180,174,173
4,42,FR,147,167,146,194
4,43,FR,76,81,81,75
4,44,FR,209,213,202,215
4,45,FR,89,100,103,70
4,46,FR,326,348,331,312
4,47,FR,29,31,22,26
4,48,FR,46,42,31,29
4,49,FR,31,44,42,34
4,50,FR,44,49,53,47
4,51,FR,83,85,81,58
4,52,FR,37,38,36,24
4,53,FR,81,87,87,82
4,54,FR,132,131,138,107
4,55,FR,121,142,136,111
4,56,FR,35,34,33,35
4,57,FR,43,46,50,35
4,58,FR,104,107,107,87
4,59,FR,207,200,255,178
4,60,FR,42,44,44,37
4,61,FR,97,85,114,104
4,62,FR,104,107,145,103
4,63,FR,75,86,47,66
4,64,FR,45,32,11,25
4,65,FR,36,36,30,30
4,66,FR,121,131,139,136
4,67,FR,427,383,448,626
4,68,FR,285,329,357,727
4,69,FR,105,120,110,118
4,70,FR,249,275,235,319
4,71,FR,284,347,309,290
4,72,FR,158,188,218,279
5,0,FR,3092,3067,3062,3375
5,1,FR,95,99,104,96
5,2,FR,537,590,328,697
5,3,FR,97,99,54,88
5,4,FR,908,990,1001,1021
5,5,FR,124,131,129,144
5,6,FR,51,52,60,50
5,7,FR,126,129,129,116
5,8,FR,54,54,56,35
5,9,FR,51,57,54,50
5,10,FR,71,81,70,87
5,11,FR,258,275,262,240
5,12,FR,32,38,40,45
5,13,FR,34,39,43,44
5,14,FR,213,211,235,192
5,15,FR,140,143,112,134
5,16,FR,11,10,10,9
5,17,FR,43,44,30,38
5,18,FR,96,99,83,107
5,19,FR,588,580,647,634
5,20,FR,141,158,122,155
5,21,FR,146,149,151,157
5,22,FR,109,96,98,108
5,23,FR,180,214,216,193
5,24,FR,125,142,125,168
5,25,FR,199,194,154,166
5,26,FR,97,100,161,97
5,27,FR,243,304,286,358
5,28,FR,83,93,73,83
5,29,FR,12,12,13,10
5,30,FR,45,38,38,48
5,31,FR,125,151,147,131
5,32,FR,109,116,124,105
5,33,FR,50,43,44,40
5,34,FR,54,55,49,68
5,35,FR,133,141,127,134
5,36,FR,116,128,117,119
5,37,FR,511,490,547,460
5,38,FR,72,77,73,80
5,39,FR,12,7,6,6
5,40,FR,53,52,45,46
5,41,FR,374,366,321,336
5,42,FR,81,85,73,75
5,43,FR,44,49,29,48
5,44,FR,164,150,168,142
5,45,FR,75,73,64,65
5,46,FR,47,48,52,60
5,47,FR,30,23,30,34
5,48,FR,17,14,18,21
5,49,FR,40,39,44,35
5,50,FR,32,45,43,26
5,51,FR,27,34,35,34
5,52,FR,54,60,61,69
5,53,FR,63,71,68,58
5,54,FR,47,41,39,40
5,55,FR,136,166,164,156
5,56,FR,102,96,127,77
5,57,FR,119,132,117,136
5,58,FR,99,99,99,100
5,59,FR,192,201,196,190
5,60,FR,57,52,51,44
5,61,FR,634,639,653,566
5,62,FR,129,142,122,102
5,63,FR,64,80,70,67
5,64,FR,67,76,115,58
5,65,FR,67,58,49,67
5,66,FR,129,130,133,109
5,67,FR,146,150,218,231
5,68,FR,148,129,95,109
5,69,FR,75,83,67,96
5,70,FR,186,191,193,175
5,71,FR,268,299,389,266
5,72,FR,713,670,695,716
6,0,FR,518,527,449,494
6,1,FR,199,197,203,199
6,2,FR,135,119,88,109
6,3,FR,72,86,85,84
6,4,FR,82,79,114,61
6,5,FR,180,194,268,226
6,6,FR,900,879,887,920
6,7,FR,357,397,473,490
6,8,FR,1264,1290,1287,1391
6,9,FR,83,88,47,80
6,10,FR,57,61,58,45
6,11,FR,186,203,202,186
6,12,FR,51,54,67,43
6,13,FR,81,96,73,110
6,14,FR,230,223,250,224
6,15,FR,58,76,69,88
6,16,FR,32,35,31,30
6,17,FR,115,126,134,116
6,18,FR,101,102,101,84
6,19,FR,58,57,64,47
6,21,FR,150,136,141,173
6,22,FR,213,255,264,226
6,23,FR,76,75,80,72
6,24,FR,61,66,57,54
6,25,FR,71,63,60,69
6,26,FR,324,334,296,365
6,27,FR,40,37,26,42
6,28,FR,249,275,295,290
6,29,FR,53,60,49,48
6,30,FR,230,306,336,363
6,31,FR,161,215,229,171
6,32,FR,194,220,210,170
6,33,FR,27,41,40,34
6,34,FR,164,153,147,93
6,35,FR,175,184,162,196
6,36,FR,19,14,12,18
6,37,FR,39,33,33,22
6,38,FR,22,30,29,26
6,39,FR,49,64,53,31
6,40,FR,184,208,172,144
6,41,FR,110,103,123,98
6,42,FR,37,45,36,39
6,43,FR,506,522,468,517
6,44,FR,81,84,73,64
6,45,FR,12,16,14,19
6,46,FR,37,42,33,26
6,47,FR,44,38,40,27
6,48,FR,30,34,42,39
6,49,FR,44,49,57,39
6,50,FR,50,44,33,45
6,51,FR,41,42,43,45
6,52,FR,112,118,112,97
6,53,FR,42,45,43,47
6,54,FR,69,73,69,59
6,55,FR,145,140,135,108
6,56,FR,100,112,107,102
6,57,FR,54,56,61,49
6,58,FR,225,249,261,276
6,59,FR,89,87,87,115
6,60,FR,206,195,249,169
6,61,FR,99,95,78,75
6,62,FR,205,214,209,277
6,63,FR,497,506,581,489
6,64,FR,74,85,87,93
6,65,FR,114,106,94,96
6,66,FR,179,191,181,248
6,67,FR,190,187,214,219
6,68,FR,198,199,256,208
6,69,FR,165,164,231,256
6,70,FR,121,136,153,156
6,71,FR,107,112,133,105
6,72,FR,1806,1959,1876,1772
6,73,FR,223,228,242,200
7,0,FR,325,309,269,280
7,1,FR,359,365,344,377
7,2,FR,1932,1979,1900,1964
7,3,FR,168,179,192,178
7,4,FR,53,47,41,55
7,5,FR,188,185,214,206
7,6,FR,97,91,60,107
7,7,FR,137,146,157,120
7,8,FR,50,53,53,43
7,9,FR,130,139,155,150
7,10,FR,72,89,100,74
7,11,FR,116,113,52,102
7,12,FR,317,284,183,267
7,13,FR,52,58,46,34
7,14,FR,118,116,114,133
7,15,FR,42,48,58,53
7,16,FR,83,77,75,70
7,17,FR,41,35,40,38
7,18,FR,51,59,45,61
7,19,FR,29,30,30,38
7,21,FR,38,41,42,28
7,22,FR,44,49,69,32
7,23,FR,143,138,125,149
7,24,FR,91,78,79,88
7,25,FR,368,402,410,361
7,26,FR,105,111,95,83
7,27,FR,86,85,86,65
7,28,FR,74,93,93,108
7,29,FR,15,13,13,23
7,30,FR,84,98,76,62
7,31,FR,380,469,446,381
7,32,FR,2805,3038,2878,3038
7,33,FR,51,57,55,41
7,34,FR,80,56,54,53
7,35,FR,34,34,43,35
7,36,FR,30,37,35,23
7,37,FR,9,6,6,10
7,38,FR,39,38,25,43
7,39,FR,66,67,20,78
7,40,FR,77,59,51,46
7,41,FR,67,72,47,69
7,42,FR,37,33,28,20
7,43,FR,64,84,91,61
7,44,FR,39,50,49,38
7,45,FR,72,69,78,67
7,46,FR,22,22,25,20
7,47,FR,15,19,20,17
7,48,FR,130,152,152,121
7,49,FR,43,35,33,42
7,50,FR,54,55,48,57
7,51,FR,28,38,38,41
7,52,FR,77,93,82,74
7,53,FR,85,84,83,83
7,54,FR,149,163,121,157
7,55,FR,312,289,274,266
7,56,FR,96,97,106,104
7,57,FR,65,73,72,58
7,58,FR,542,574,596,523
7,59,FR,31,29,31,17
7,60,FR,102,108,108,105
7,61,FR,179,219,262,228
7,62,FR,173,188,202,184
7,63,FR,66,57,61,77
7,64,FR,81,102,114,106
7,65,FR,111,112,109,99
7,66,FR,78,90,106,89
7,67,FR,63,56,58,59
7,68,FR,314,325,342,347
7,69,FR,78,83,67,61
7,70,FR,133,149,178,110
7,71,FR,128,144,78,116
7,72,FR,606,606,589,630
7,73,FR,1087,1122,1025,1032
8,0,FR,263,293,303,288
8,1,FR,48,41,37,45
8,2,FR,1025,965,1076,1016
8,3,FR,342,356,342,323
8,4,FR,30,33,34,42
8,5,FR,217,240,256,228
8,6,FR,107,118,119,141
8,7,FR,38,32,32,28
8,8,FR,239,238,242,259
8,9,FR,183,183,196,157
8,10,FR,85,87,99,110
8,11,FR,75,77,218,88
8,12,FR,74,97,79,96
8,13,FR,55,54,53,57
8,14,FR,445,436,400,430
8,15,FR,36,41,36,38
8,16,FR,14,20,20,22
8,17,FR,461,466,432,410
8,18,FR,26,29,26,28
8,19,FR,791,880,918,948
8,20,FR,24,29,29,14
8,22,FR,94,92,44,85
8,23,FR,112,162,181,206
8,24,FR,25,19,18,19
8,25,FR,184,175,160,167
8,26,FR,236,266,291,273
8,27,FR,27,29,47,30
8,28,FR,92,88,97,72
8,29,FR,91,85,67,94
8,30,FR,60,65,52,62
8,31,FR,74,81,72,52
8,32,FR,136,148,150,143
8,33,FR,8,17,16,23
8,34,FR,328,366,433,439
8,35,FR,150,183,171,139
8,36,FR,64,80,75,59
8,37,FR,32,14,14,13
8,38,FR,53,68,68,52
8,39,FR,17,16,16,10
8,40,FR,237,242,212,224
8,41,FR,48,47,40,40
8,42,FR,22,21,70,30
8,43,FR,51,55,38,48
8,44,FR,19,15,17,23
8,45,FR,51,49,51,48
8,46,FR,28,19,21,23
8,47,FR,30,36,45,44
8,48,FR,68,64,30,44
8,49,FR,130,133,145,135
8,50,FR,87,106,102,114
8,51,FR,25,31,32,33
8,52,FR,99,95,96,99
8,53,FR,136,178,54,157
8,54,FR,141,160,129,132
8,55,FR,129,129,140,114
8,56,FR,45,45,45,50
8,57,FR,23,21,40,25
8,58,FR,72,69,76,81
8,59,FR,74,68,97,89
8,60,FR,58,64,47,42
8,61,FR,130,133,190,128
8,62,FR,290,297,189,240
8,63,FR,45,42,31,41
8,64,FR,66,65,82,51
8,65,FR,482,485,410,459
8,66,FR,131,117,130,128
8,67,FR,127,153,108,105
8,68,FR,101,100,111,145
8,69,FR,92,90,100,85
8,70,FR,125,123,110,104
8,71,FR,124,120,50,108
8,72,FR,315,324,316,298
8,73,FR,724,733,689,654
8,74,FR,877,829,677,935
9,0,FR,509,547,574,687
9,1,FR,698,769,964,1040
9,2,FR,333,383,440,456
9,3,FR,56,47,198,39
9,4,FR,215,245,240,247
9,5,FR,96,103,83,124
9,6,FR,52,61,67,54
9,7,FR,77,69,74,85
9,8,FR,129,142,117,180
9,9,FR,88,85,90,100
9,10,FR,36,37,54,34
9,11,FR,290,299,303,257
9,12,FR,914,905,861,871
9,13,FR,57,69,77,53
9,14,FR,69,78,86,72
9,15,FR,109,104,122,106
9,16,FR,92,91,92,87
9,17,FR,76,73,88,92
9,18,FR,20,20,18,19
9,19,FR,32,35,40,29
9,20,FR,0,0,0,1
9,22,FR,168,184,188,181
9,23,FR,372,379,393,354
9,24,FR,23,32,31,21
9,25,FR,59,72,64,77
9,26,FR,7,6,5,5
9,27,FR,6,3,3,3
9,28,FR,430,444,399,426
9,29,FR,66,51,55,49
9,30,FR,35,44,47,61
9,31,FR,49,40,43,35
9,32,FR,75,87,102,90
9,33,FR,75,77,76,71
9,34,FR,44,51,51,46
9,35,FR,56,48,26,64
9,36,FR,28,42,37,30
9,37,FR,442,399,369,317
9,38,FR,5,9,8,1
9,39,FR,20,21,22,15
9,40,FR,63,67,71,51
9,41,FR,28,37,32,42
9,42,FR,33,42,48,48
9,43,FR,73,65,55,56
9,44,FR,110,105,69,103
9,45,FR,31,40,34,41
9,46,FR,108,114,68,109
9,47,FR,55,56,60,43
9,48,FR,108,91,79,72
9,49,FR,52,74,35,45
9,50,FR,96,95,111,85
9,51,FR,130,126,137,102
9,52,FR,141,156,150,156
9,53,FR,88,86,87,62
9,54,FR,2178,2204,2250,1988
9,55,FR,116,118,140,99
9,56,FR,155,134,140,144
9,57,FR,79,92,100,74
9,58,FR,58,55,61,55
9,59,FR,110,111,93,113
9,60,FR,158,177,186,209
9,61,FR,394,450,644,415
9,62,FR,300,350,262,355
9,63,FR,53,63,42,45
9,64,FR,45,33,46,36
9,65,FR,141,156,120,156
9,66,FR,77,87,105,84
9,67,FR,198,190,218,201
9,68,FR,174,160,134,155
9,69,FR,358,343,312,315
9,70,FR,102,93,83,78
9,71,FR,65,85,53,86
9,72,FR,260,373,344,274
9,73,FR,1929,2122,2012,1898
9,74,FR,6650,6541,6137,8395
9,75,FR,215,270,265,182
10,0,FR,400,425,461,360
10,1,FR,44,43,44,39
10,2,FR,92,83,77,97
10,3,FR,317,343,284,326
10,4,FR,590,589,532,581
10,5,FR,294,295,345,370
10,6,FR,448,464,503,443
10,7,FR,321,339,363,337
10,8,FR,136,143,153,127
10,9,FR,104,103,104,72
10,10,FR,107,104,105,111
10,11,FR,122,151,151,135
10,12,FR,680,776,743,670
10,13,FR,168,167,153,131
10,14,FR,57,77,81,90
10,15,FR,81,77,80,80
10,16,FR,97,108,115,128
10,17,FR,12,9,8,5
10,18,FR,11,18,20,9
10,19,FR,145,137,132,114
10,21,FR,57,45,38,49
10,22,FR,49,46,40,48
10,23,FR,73,71,79,60
10,24,FR,19,25,26,26
10,25,FR,36,34,28,32
10,26,FR,48,48,63,48
10,27,FR,26,25,28,22
10,28,FR,44,45,50,46
10,29,FR,177,193,207,183
10,30,FR,72,71,76,75
10,31,FR,73,80,87,74
10,32,FR,21,23,23,39
10,33,FR,10,10,9,8
10,34,FR,33,28,25,39
10,35,FR,50,41,53,39
10,36,FR,73,80,59,89
10,37,FR,73,89,77,67
10,38,FR,100,104,113,85
10,39,FR,27,30,29,24
10,40,FR,50,38,29,48
10,41,FR,38,38,32,31
10,42,FR,49,43,63,40
10,43,FR,29,37,32,30
10,44,FR,32,30,35,34
10,45,FR,60,59,58,53
10,46,FR,49,50,67,44
10,47,FR,82,74,53,73
10,48,FR,68,54,21,70
10,49,FR,1554,1614,1601,1432
10,50,FR,1803,1817,1638,1348
10,51,FR,122,130,126,97
10,52,FR,112,107,120,102
10,53,FR,59,78,78,72
10,54,FR,39,41,41,25
10,55,FR,60,53,53,48
10,56,FR,61,64,65,79
10,57,FR,102,108,131,93
10,58,FR,135,138,92,114
10,59,FR,119,116,90,113
10,60,FR,124,124,73,124
10,61,FR,325,321,354,307
10,62,FR,105,85,105,121
10,63,FR,101,80,66,89
10,64,FR,121,112,92,131
10,65,FR,125,125,183,215
10,66,FR,104,122,75,124
10,67,FR,152,165,171,117
10,68,FR,180,203,230,193
10,69,FR,144,148,136,133
10,70,FR,261,270,241,197
10,71,FR,56,49,65,32
10,72,FR,229,230,242,212
10,73,FR,2246,2427,2341,2125
10,74,FR,563,615,701,1101
10,75,FR,937,958,986,1063
10,76,FR,4,2,1,3
10,81,FR,3549,3320,3233,2847
10,82,FR,11989,12178,11824,11176
10,83,FR,6551,6707,7424,6948
10,84,FR,65,67,68,46
11,0,FR,1376,1377,1331,1299
11,1,FR,45,53,51,48
11,2,FR,239,220,219,230
11,3,FR,108,122,87,103
11,4,FR,147,157,174,189
11,5,FR,524,599,672,694
11,6,FR,266,273,300,311
11,7,FR,44,50,53,54
11,8,FR,34,37,38,26
11,9,FR,88,92,81,77
11,10,FR,4,8,8,9
11,11,FR,63,65,73,72
11,12,FR,58,59,43,45
11,13,FR,64,67,62,65
11,14,FR,43,33,33,38
11,15,FR,119,124,166,119
11,16,FR,67,72,41,75
11,17,FR,350,378,292,338
11,18,FR,14,15,11,12
11,19,FR,45,49,54,30
11,20,FR,198,190,185,184
11,21,FR,14,22,31,22
11,22,FR,92,94,93,100
11,23,FR,98,86,93,98
11,24,FR,27,36,33,23
11,25,FR,76,76,78,74
11,26,FR,71,70,59,75
11,27,FR,95,89,75,93
11,28,FR,119,146,138,115
11,29,FR,49,51,51,57
11,30,FR,83,95,78,82
11,31,FR,37,38,40,49
11,32,FR,106,102,102,104
11,33,FR,25,33,29,31
11,34,FR,17,12,23,10
11,35,FR,17,22,19,15
11,36,FR,61,75,79,52
11,37,FR,430,451,400,384
11,38,FR,14,17,21,15
11,39,FR,57,55,55,53
11,40,FR,113,121,124,106
11,41,FR,66,61,34,68
11,42,FR,51,48,34,71
11,43,FR,41,37,77,37
11,44,FR,22,22,21,21
11,45,FR,81,84,87,106
11,46,FR,43,49,43,50
11,47,FR,75,82,81,82
11,48,FR,42,52,40,34
11,49,FR,168,199,175,146
11,50,FR,159,190,159,154
11,51,FR,65,66,57,67
11,52,FR,87,91,100,98
11,53,FR,40,48,40,45
11,54,FR,92,89,89,80
11,55,FR,85,91,91,86
11,56,FR,104,119,116,113
11,57,FR,168,145,114,105
11,58,FR,162,180,201,176
11,59,FR,322,296,192,256
11,60,FR,94,113,84,96
11,61,FR,254,286,243,324
11,62,FR,75,86,133,63
11,63,FR,164,190,114,203
11,64,FR,206,202,315,172
11,65,FR,71,90,69,91
11,66,FR,324,342,461,419
11,67,FR,253,264,280,272
11,68,FR,252,274,310,343
11,69,FR,198,196,222,193
11,70,FR,21,23,36,20
11,71,FR,392,383,349,447
11,72,FR,155,177,185,158
11,73,FR,30,24,21,15
11,74,FR,110,106,105,112
11,75,FR,103,116,100,140
11,76,FR,656,659,571,495
11,81,FR,32949,30426,30187,38448
11,82,FR,24551,25082,24182,23271
11,83,FR,13775,13470,13370,12718
11,84,FR,873,884,826,932
11,85,FR,710,760,705,804
12,0,FR,1171,1263,1252,1198
12,1,FR,488,477,491,437
12,2,FR,859,816,815,821
12,3,FR,214,246,267,257
12,4,FR,104,137,143,146
12,5,FR,435,461,522,489
12,6,FR,107,102,105,97
12,7,FR,467,496,506,514
12,8,FR,52,57,54,42
12,9,FR,106,124,121,126
12,10,FR,38,42,47,41
12,11,FR,35,36,35,36
12,12,FR,102,99,88,95
12,13,FR,165,147,123,142
12,14,FR,339,351,354,357
12,15,FR,68,61,57,64
12,16,FR,693,737,717,643
12,17,FR,4384,4657,4594,4359
12,18,FR,119,131,145,146
12,19,FR,34,29,26,28
12,20,FR,69,62,69,60
12,21,FR,23,28,33,26
12,22,FR,52,48,45,51
12,23,FR,139,144,143,166
12,24,FR,142,150,148,128
12,25,FR,92,86,65,112
12,26,FR,298,267,268,207
12,27,FR,126,118,149,151
12,28,FR,48,45,57,48
12,29,FR,87,83,79,75
12,30,FR,24,32,34,37
