x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,85,FR,75,76,10,91
1,86,FR,83,89,161,109
1,87,FR,53,58,67,71
1,88,FR,34,35,40,20
1,89,FR,30,28,28,29
1,90,FR,46,50,62,44
1,91,FR,103,104,104,115
1,92,FR,126,108,112,119
1,93,FR,306,384,446,449
1,94,FR,127,167,185,200
1,95,FR,64,73,70,54
1,96,FR,863,991,1030,1039
1,97,FR,1319,1478,1564,1614
1,98,FR,1095,1157,1237,1135
1,99,FR,613,640,592,593
1,100,FR,202,235,209,243
1,101,FR,186,202,181,220
1,102,FR,127,169,191,197
1,103,FR,188,177,224,199
1,104,FR,40,41,50,40
1,105,FR,179,163,136,140
1,106,FR,27,29,25,17
1,107,FR,34,33,31,74
1,108,FR,94,104,107,93
1,109,FR,57,65,56,62
1,110,FR,49,44,51,58
1,111,FR,37,38,41,31
1,112,FR,15,10,9,15
1,113,FR,29,26,23,23
1,114,FR,6,12,12,9
1,115,FR,137,124,114,104
1,116,FR,32,34,30,40
1,117,FR,122,131,79,112
1,118,FR,97,99,100,99
1,119,FR,82,75,85,59
1,120,FR,44,45,51,53
1,121,FR,51,55,62,52
1,122,FR,58,68,64,69
1,123,FR,51,50,51,28
1,124,FR,77,74,43,61
1,125,FR,201,199,222,182
1,126,FR,116,103,106,119
1,127,FR,53,54,44,52
2,0,FR,47,59,46,52
2,1,FR,48,51,50,71
2,2,FR,105,130,127,122
2,3,FR,151,203,176,252
2,4,FR,130,126,163,125
2,5,FR,54,63,81,63
2,6,FR,28,49,52,42
2,7,FR,58,64,41,54
2,8,FR,37,49,54,62
2,9,FR,57,55,58,65
2,10,FR,20,18,19,30
2,11,FR,117,143,151,145
2,12,FR,108,140,146,128
2,13,FR,267,277,286,288
2,14,FR,66,57,61,74
2,15,FR,44,45,47,45
2,16,FR,69,67,56,65
2,17,FR,38,51,47,59
2,18,FR,28,34,38,41
2,19,FR,100,81,91,109
2,20,FR,225,268,300,277
2,21,FR,52,61,76,59
2,22,FR,46,53,37,49
2,23,FR,55,50,50,51
2,24,FR,37,36,20,28
2,25,FR,9,13,13,13
2,26,FR,30,28,40,50
2,27,FR,49,63,89,84
2,28,FR,26,32,37,39
2,29,FR,24,27,24,23
2,30,FR,37,36,30,25
2,31,FR,32,35,35,33
2,32,FR,22,24,24,37
2,33,FR,57,64,52,62
2,34,FR,98,107,99,93
2,35,FR,324,350,382,376
2,36,FR,53,56,62,60
2,37,FR,700,775,783,815
2,38,FR,139,147,129,132
2,39,FR,86,85,71,88
2,40,FR,30,27,33,32
2,41,FR,108,126,142,144
2,42,FR,81,96,125,126
2,43,FR,61,79,77,65
2,44,FR,58,60,60,50
2,45,FR,64,73,91,75
2,46,FR,177,170,198,227
2,47,FR,91,117,146,143
2,48,FR,127,122,148,108
2,49,FR,135,166,174,188
2,50,FR,66,55,60,72
2,51,FR,196,177,173,128
2,52,FR,1103,1103,1131,1096
2,53,FR,1474,1536,1617,1571
2,54,FR,115,117,41,143
2,55,FR,49,52,51,42
2,56,FR,78,58,54,52
2,57,FR,128,151,165,157
2,58,FR,67,65,70,80
2,59,FR,116,118,111,95
2,60,FR,195,191,194,204
2,61,FR,77,74,79,81
2,62,FR,114,118,120,113
2,63,FR,53,52,56,59
2,64,FR,28,28,30,21
2,65,FR,118,122,138,101
2,66,FR,93,119,120,136
2,67,FR,80,98,98,73
2,68,FR,51,54,54,51
2,69,FR,135,127,116,119
2,70,FR,23,30,53,30
2,71,FR,68,78,96,78
2,72,FR,50,56,53,43
2,73,FR,44,56,60,42
2,74,FR,32,38,39,26
2,75,FR,112,98,86,111
2,76,FR,67,71,77,67
2,77,FR,1058,1047,1046,1133
2,78,FR,282,292,286,246
2,79,FR,88,118,116,123
2,80,FR,177,182,211,196
2,81,FR,61,76,39,68
2,82,FR,72,65,73,76
2,83,FR,23,25,26,9
2,84,FR,32,30,29,35
2,85,FR,68,64,76,56
2,86,FR,102,128,115,167
2,87,FR,138,158,155,132
2,88,FR,263,243,235,249
2,89,FR,57,58,55,55
2,90,FR,109,116,138,118
2,91,FR,33,52,48,51
2,92,FR,208,224,234,280
2,93,FR,195,192,218,185
2,94,FR,154,174,169,173
2,95,FR,1427,1496,1352,1264
2,96,FR,575,700,686,721
2,97,FR,1509,1805,1771,1467
2,98,FR,1506,1579,1545,1676
2,99,FR,326,350,360,359
2,100,FR,124,224,229,310
2,101,FR,77,101,106,90
2,102,FR,64,80,85,77
2,103,FR,86,95,87,139
2,104,FR,68,77,75,63
2,105,FR,107,103,92,80
2,106,FR,497,559,533,459
2,107,FR,712,722,782,694
2,108,FR,131,152,154,151
2,109,FR,34,41,37,30
2,110,FR,26,25,27,29
2,111,FR,40,49,52,37
2,112,FR,14,9,8,8
2,113,FR,48,44,42,61
2,114,FR,91,103,94,87
2,115,FR,82,85,93,83
2,116,FR,132,126,118,118
2,117,FR,84,86,48,75
2,118,FR,51,42,41,23
2,119,FR,75,84,101,92
2,120,FR,23,31,33,27
2,121,FR,42,45,42,38
2,122,FR,70,54,34,69
2,123,FR,219,195,173,152
2,124,FR,48,46,42,40
2,125,FR,121,114,121,95
2,126,FR,70,58,35,75
2,127,FR,20,28,32,32
3,0,FR,128,122,121,113
3,1,FR,77,95,94,104
3,2,FR,104,103,104,87
3,3,FR,129,132,119,157
3,4,FR,74,90,103,81
3,5,FR,103,129,153,154
3,6,FR,56,60,69,40
3,7,FR,231,238,253,265
3,8,FR,30,31,37,39
3,9,FR,81,79,94,89
3,10,FR,45,68,79,69
3,11,FR,78,84,92,72
3,12,FR,140,137,159,149
3,13,FR,51,67,63,69
3,14,FR,53,63,74,56
3,15,FR,62,87,87,70
3,16,FR,27,17,17,24
3,17,FR,64,69,76,50
3,18,FR,160,161,162,178
3,19,FR,52,61,52,46
3,20,FR,56,49,47,57
3,21,FR,52,57,59,61
3,22,FR,65,68,86,76
3,23,FR,64,64,69,74
3,24,FR,85,101,105,99
3,25,FR,27,29,28,17
3,26,FR,45,59,58,52
3,27,FR,57,73,73,66
3,28,FR,62,72,79,71
3,29,FR,24,27,29,22
3,30,FR,36,40,33,38
3,31,FR,26,30,29,29
3,32,FR,146,126,135,123
3,33,FR,97,118,131,96
3,34,FR,150,168,225,132
3,35,FR,57,60,69,55
3,36,FR,899,980,989,1120
3,37,FR,698,775,777,751
3,38,FR,101,116,108,106
3,39,FR,28,31,35,44
3,40,FR,38,56,56,47
3,41,FR,45,35,41,34
3,42,FR,39,39,48,40
3,43,FR,64,68,82,59
3,44,FR,41,42,48,60
3,45,FR,45,53,64,50
3,46,FR,59,62,74,40
3,47,FR,101,96,105,98
3,48,FR,55,59,43,65
3,49,FR,69,74,71,59
3,50,FR,61,78,62,71
3,51,FR,81,79,45,112
3,52,FR,397,481,554,600
3,53,FR,238,244,277,242
3,54,FR,157,161,174,181
3,55,FR,90,90,91,98
3,56,FR,86,69,68,69
3,57,FR,64,63,68,58
3,58,FR,71,45,41,39
3,59,FR,42,64,50,58
3,60,FR,52,52,52,51
3,61,FR,89,112,117,96
3,62,FR,44,61,67,54
3,63,FR,28,35,41,34
3,64,FR,81,79,107,85
3,65,FR,30,29,38,23
3,66,FR,42,54,52,36
3,67,FR,52,51,50,54
3,68,FR,66,71,77,63
3,69,FR,28,26,25,29
3,70,FR,72,61,58,64
3,71,FR,43,38,35,56
3,72,FR,132,156,145,107
3,73,FR,688,700,634,676
3,74,FR,182,209,190,158
3,75,FR,33,42,35,38
3,76,FR,88,94,98,98
3,77,FR,216,216,209,209
3,78,FR,304,311,304,275
3,79,FR,52,40,40,32
3,80,FR,104,116,115,110
3,81,FR,92,106,57,64
3,82,FR,101,93,95,98
3,83,FR,16,17,17,19
3,84,FR,138,107,102,117
3,85,FR,91,94,108,94
3,86,FR,76,58,46,54
3,87,FR,128,164,151,160
3,88,FR,974,886,872,975
3,89,FR,48,71,67,73
3,90,FR,51,61,34,71
3,91,FR,175,196,238,247
3,92,FR,173,201,202,218
3,93,FR,643,716,781,697
3,94,FR,131,137,127,121
3,95,FR,319,367,558,300
3,96,FR,3672,3962,3854,3527
3,97,FR,8682,8742,8480,8424
3,98,FR,771,887,917,837
3,99,FR,208,230,233,235
3,100,FR,877,932,1026,946
3,101,FR,137,132,92,113
3,102,FR,30,30,31,16
3,103,FR,81,102,113,114
3,104,FR,66,54,60,57
3,105,FR,90,101,92,87
3,106,FR,246,263,256,233
3,107,FR,99,132,121,250
3,108,FR,112,109,106,121
3,109,FR,61,63,82,72
3,110,FR,114,112,129,110
3,111,FR,49,32,30,41
3,112,FR,17,18,2,18
3,113,FR,38,42,41,51
3,114,FR,151,160,162,139
3,115,FR,395,375,391,382
3,116,FR,223,228,71,198
3,117,FR,81,92,99,78
3,118,FR,73,66,51,63
3,119,FR,127,126,94,104
3,120,FR,133,116,115,127
3,121,FR,20,20,16,23
3,122,FR,62,59,53,46
3,123,FR,90,81,71,64
3,124,FR,82,74,87,71
3,125,FR,30,35,33,28
3,126,FR,83,67,41,65
3,127,FR,118,121,137,119
4,0,FR,137,150,136,158
4,1,FR,57,68,70,64
4,2,FR,154,153,148,145
4,3,FR,118,125,123,170
4,4,FR,72,78,50,68
4,5,FR,136,134,182,189
4,6,FR,138,128,150,167
4,7,FR,59,68,80,51
4,8,FR,279,321,389,422
4,9,FR,51,76,59,75
4,10,FR,53,59,83,79
4,11,FR,76,93,98,92
4,12,FR,74,89,83,84
4,13,FR,53,71,64,71
4,14,FR,46,62,43,59
4,15,FR,180,244,291,245
4,16,FR,69,73,69,87
4,17,FR,33,43,46,31
4,18,FR,21,20,21,18
4,19,FR,37,37,35,28
4,20,FR,125,121,149,134
4,21,FR,40,45,33,62
4,22,FR,136,140,155,189
4,23,FR,17,29,37,27
4,24,FR,34,47,50,53
4,25,FR,90,88,87,102
4,26,FR,35,37,40,28
4,27,FR,44,60,51,104
4,28,FR,928,1165,1246,1301
4,29,FR,19,27,27,21
4,30,FR,28,27,25,18
4,31,FR,26,25,23,31
4,32,FR,25,34,37,21
4,33,FR,55,53,48,60
4,34,FR,881,881,730,863
4,35,FR,282,273,270,243
4,36,FR,1982,2039,2054,2201
4,37,FR,1597,1707,1870,1594
4,38,FR,120,136,147,106
4,39,FR,46,46,48,46
4,40,FR,95,101,121,143
4,41,FR,60,58,58,56
4,42,FR,267,266,266,245
4,43,FR,27,34,27,24
4,44,FR,55,60,61,62
4,45,FR,107,106,103,128
4,46,FR,278,259,264,242
4,47,FR,87,100,98,102
4,48,FR,42,39,44,28
4,49,FR,131,121,138,141
4,50,FR,50,57,49,38
4,51,FR,66,58,58,64
4,52,FR,68,60,45,52
4,53,FR,63,81,44,64
4,54,FR,193,193,194,197
4,55,FR,76,71,71,87
4,56,FR,72,78,78,64
4,57,FR,141,141,141,136
4,58,FR,64,74,87,69
4,59,FR,100,101,117,104
4,60,FR,62,63,57,78
4,61,FR,48,52,53,62
4,62,FR,69,66,72,56
4,63,FR,60,65,69,67
4,64,FR,46,40,42,48
4,65,FR,39,53,52,55
4,66,FR,53,60,55,56
4,67,FR,74,71,71,71
4,68,FR,63,43,42,36
4,69,FR,45,78,71,87
4,70,FR,74,69,72,65
4,71,FR,41,48,48,65
4,72,FR,65,55,51,55
4,73,FR,55,73,71,60
4,74,FR,58,66,70,58
4,75,FR,19,27,26,24
4,76,FR,77,87,87,86
4,77,FR,345,378,481,345
4,78,FR,480,626,627,815
4,79,FR,62,81,81,55
4,80,FR,28,42,42,22
4,81,FR,52,73,59,48
4,82,FR,73,76,76,85
4,83,FR,22,26,26,25
4,84,FR,38,57,54,42
4,85,FR,62,78,106,74
4,86,FR,118,125,158,120
4,87,FR,29,25,27,23
4,88,FR,71,104,124,100
4,89,FR,105,111,100,104
4,90,FR,76,76,73,107
4,91,FR,208,248,412,341
4,92,FR,126,144,147,128
4,93,FR,214,229,466,367
4,94,FR,356,359,504,379
4,95,FR,639,712,856,809
4,96,FR,12117,11780,11503,12425
4,97,FR,9914,10088,9909,10407
4,98,FR,759,985,1000,1024
4,99,FR,145,150,142,144
4,100,FR,154,166,158,161
4,101,FR,150,150,167,160
4,102,FR,41,21,30,28
4,103,FR,44,41,49,43
4,104,FR,43,53,58,60
4,105,FR,66,73,15,71
4,106,FR,138,124,117,117
4,107,FR,138,143,153,150
4,108,FR,457,465,454,532
4,109,FR,147,129,125,126
4,110,FR,35,25,28,23
4,111,FR,33,33,37,44
4,113,FR,23,26,19,27
4,114,FR,34,25,35,27
4,115,FR,218,205,197,193
4,116,FR,2379,2410,2317,2213
4,117,FR,254,300,290,258
4,118,FR,96,108,89,114
4,119,FR,85,81,86,84
4,120,FR,60,65,69,70
4,121,FR,83,119,155,114
4,122,FR,75,68,66,53
4,123,FR,46,50,38,60
4,124,FR,121,130,124,106
4,125,FR,68,65,29,70
4,126,FR,38,39,36,36
4,127,FR,77,68,67,74
5,0,FR,69,69,96,84
5,1,FR,55,49,45,42
5,2,FR,83,74,70,80
5,3,FR,65,69,69,83
5,4,FR,60,65,65,52
5,5,FR,222,229,249,227
5,6,FR,132,146,188,200
5,7,FR,74,96,107,136
5,8,FR,30,47,59,44
5,9,FR,95,115,139,121
5,10,FR,200,229,276,296
5,11,FR,85,99,139,101
5,12,FR,183,206,208,237
5,13,FR,248,266,284,276
5,14,FR,161,208,209,318
5,15,FR,393,465,516,460
5,16,FR,38,46,48,53
5,17,FR,24,22,21,28
5,18,FR,91,98,93,97
5,19,FR,122,113,102,99
5,20,FR,38,38,44,41
5,21,FR,50,44,44,41
5,22,FR,54,59,79,70
5,23,FR,65,81,81,54
5,24,FR,52,58,56,47
5,25,FR,58,63,63,59
5,26,FR,25,22,22,25
5,27,FR,60,67,72,60
5,28,FR,26,41,41,35
5,29,FR,90,128,126,93
5,30,FR,27,19,18,20
5,31,FR,32,35,35,33
5,32,FR,113,95,37,137
5,33,FR,61,60,102,66
5,34,FR,31,22,23,25
5,35,FR,86,74,26,81
5,36,FR,576,644,688,600
5,37,FR,294,312,316,355
5,38,FR,156,188,209,158
5,39,FR,69,93,125,113
5,40,FR,26,23,25,30
5,41,FR,73,64,68,61
5,42,FR,33,44,44,40
5,43,FR,37,45,45,28
5,44,FR,46,49,54,50
5,45,FR,78,84,89,75
5,46,FR,42,51,54,43
5,47,FR,39,42,62,39
5,48,FR,137,147,149,181
5,49,FR,47,44,41,39
5,50,FR,61,72,72,59
5,51,FR,240,251,216,246
5,52,FR,132,131,132,132
5,53,FR,79,75,83,73
5,54,FR,246,257,265,241
5,55,FR,132,132,132,131
5,56,FR,98,92,110,106
5,57,FR,131,140,125,128
5,58,FR,74,72,66,63
5,59,FR,27,20,23,27
5,60,FR,66,59,51,58
5,61,FR,48,52,60,47
5,62,FR,15,16,18,14
5,63,FR,7,6,4,11
5,64,FR,22,20,20,16
5,65,FR,20,23,22,27
5,66,FR,113,109,90,95
5,67,FR,40,47,44,47
5,68,FR,43,40,40,43
5,69,FR,63,61,83,129
5,70,FR,59,44,54,45
5,71,FR,19,19,22,25
5,72,FR,42,44,49,62
5,73,FR,155,152,134,124
5,74,FR,103,100,112,71
5,75,FR,171,161,167,186
5,76,FR,35,31,31,52
5,77,FR,39,55,35,55
5,78,FR,304,454,466,343
5,79,FR,175,195,189,189
5,80,FR,33,36,41,39
5,81,FR,71,63,67,75
5,82,FR,15,27,27,25
5,83,FR,76,92,87,67
5,84,FR,27,23,22,23
5,85,FR,27,25,26,26
5,86,FR,64,75,65,71
5,87,FR,96,97,123,117
5,88,FR,20,31,32,32
5,89,FR,43,48,45,53
5,90,FR,43,43,39,42
5,91,FR,93,102,92,111
5,92,FR,120,120,47,133
5,93,FR,182,249,220,263
5,94,FR,581,646,573,703
5,95,FR,889,849,682,789
5,96,FR,4878,4960,4520,4605
5,97,FR,1930,1927,1621,2004
5,98,FR,780,985,1407,1129
5,99,FR,154,151,151,153
5,100,FR,478,490,444,597
5,101,FR,120,150,180,150
5,102,FR,89,96,163,111
5,103,FR,50,57,59,70
5,104,FR,48,41,47,74
5,105,FR,56,61,67,36
5,106,FR,88,104,114,85
5,107,FR,125,121,132,112
5,108,FR,136,131,161,140
5,109,FR,54,59,49,51
5,110,FR,218,222,213,231
5,111,FR,66,69,74,61
5,112,FR,20,17,16,19
5,113,FR,77,81,52,79
5,114,FR,28,36,37,33
5,115,FR,97,109,100,68
5,116,FR,58,59,49,43
5,117,FR,137,145,140,138
5,118,FR,123,155,162,166
5,119,FR,120,96,97,116
5,120,FR,97,101,86,84
5,121,FR,410,363,349,357
5,122,FR,23,47,41,38
5,123,FR,66,72,67,59
5,124,FR,63,58,59,49
5,125,FR,60,58,60,48
5,126,FR,9,5,5,8
5,127,FR,40,41,35,39
6,0,FR,128,140,165,194
6,1,FR,66,65,88,66
6,2,FR,107,108,101,89
6,3,FR,71,73,49,60
6,4,FR,71,80,82,56
6,5,FR,126,136,134,118
6,6,FR,98,105,121,100
6,7,FR,71,66,87,87
6,8,FR,167,181,143,219
6,9,FR,142,157,224,287
6,10,FR,44,51,46,52
6,11,FR,247,282,319,320
6,12,FR,56,63,65,71
6,13,FR,102,99,104,109
6,14,FR,72,75,93,85
6,15,FR,96,107,129,109
6,16,FR,56,64,62,66
6,17,FR,50,35,34,33
6,18,FR,101,120,122,109
6,19,FR,28,31,38,29
6,20,FR,21,27,31,24
6,21,FR,47,43,45,36
6,22,FR,43,45,47,25
6,23,FR,1981,2188,2169,2294
6,24,FR,883,1011,981,864
6,25,FR,36,30,29,32
6,26,FR,46,32,32,35
6,27,FR,55,56,54,66
6,28,FR,35,37,44,37
6,29,FR,25,28,27,26
6,30,FR,40,39,39,43
6,31,FR,18,22,23,17
6,32,FR,102,116,108,104
6,33,FR,93,93,114,101
6,34,FR,42,40,47,34
6,35,FR,187,190,192,244
6,36,FR,141,166,134,188
6,37,FR,101,121,125,125
6,38,FR,85,100,89,106
6,39,FR,53,69,62,59
6,40,FR,263,264,301,258
6,41,FR,32,33,34,36
6,42,FR,52,60,58,60
6,43,FR,46,41,31,51
6,44,FR,52,43,45,46
6,45,FR,40,45,19,36
6,46,FR,45,40,43,29
6,47,FR,50,56,26,44
6,48,FR,45,51,43,39
6,49,FR,60,52,40,54
6,50,FR,114,105,117,108
6,51,FR,144,156,177,158
6,52,FR,83,90,94,124
6,53,FR,100,101,158,138
6,54,FR,76,73,46,62
6,55,FR,276,302,321,362
6,56,FR,126,128,175,141
6,57,FR,204,179,165,192
6,58,FR,81,82,74,81
6,59,FR,20,19,19,16
6,60,FR,34,30,26,31
6,61,FR,147,145,164,136
6,62,FR,38,38,27,37
6,63,FR,46,59,53,53
6,64,FR,20,28,23,25
6,65,FR,157,145,142,106
6,66,FR,21,19,19,25
6,67,FR,31,28,30,39
6,68,FR,24,25,26,9
6,69,FR,105,107,106,113
6,70,FR,50,68,91,64
6,71,FR,28,34,21,25
6,72,FR,41,32,35,37
6,73,FR,33,28,31,42
6,74,FR,29,32,36,33
6,75,FR,15,22,23,23
6,76,FR,59,61,63,49
6,77,FR,70,77,38,82
6,78,FR,141,126,156,142
6,79,FR,394,315,335,344
6,80,FR,55,56,67,42
6,81,FR,33,43,44,39
6,82,FR,77,85,42,62
6,83,FR,433,454,429,467
6,84,FR,31,27,25,26
6,85,FR,45,54,47,60
6,86,FR,80,98,94,134
6,87,FR,32,43,31,47
6,88,FR,67,65,64,89
6,89,FR,75,69,69,96
6,90,FR,21,26,23,37
6,91,FR,341,354,301,414
6,92,FR,222,246,224,271
6,93,FR,304,324,239,322
6,94,FR,248,255,198,351
6,95,FR,389,378,2520,367
6,96,FR,627,891,789,1483
6,97,FR,1288,1431,1604,1807
6,98,FR,316,358,381,396
6,99,FR,90,101,101,120
6,100,FR,97,101,49,125
6,101,FR,45,51,61,49
6,102,FR,671,669,820,678
6,103,FR,59,61,27,51
6,104,FR,58,61,67,66
6,105,FR,60,61,68,43
6,106,FR,137,129,122,124
6,107,FR,169,173,188,182
6,108,FR,36,33,35,29
6,109,FR,83,80,85,83
6,110,FR,19,20,22,15
6,111,FR,100,83,76,87
6,112,FR,280,283,287,275
6,113,FR,198,215,209,194
6,114,FR,98,98,111,88
6,115,FR,67,85,80,83
6,116,FR,137,146,155,147
6,117,FR,26,26,26,29
6,118,FR,132,115,111,102
6,119,FR,372,386,385,366
6,120,FR,108,112,171,112
6,121,FR,702,706,621,695
6,122,FR,77,98,83,90
6,123,FR,33,38,37,40
6,124,FR,64,55,52,45
6,125,FR,26,26,22,27
6,126,FR,160,165,142,136
6,127,FR,64,64,44,54
7,0,FR,121,122,138,128
7,1,FR,161,165,199,212
7,2,FR,68,80,90,75
7,3,FR,95,77,78,85
7,4,FR,45,62,59,89
7,5,FR,130,151,150,168
7,6,FR,224,262,295,312
7,7,FR,89,115,130,97
7,8,FR,237,296,317,475
7,9,FR,120,112,127,108
7,10,FR,148,177,199,220
7,11,FR,38,42,48,35
7,12,FR,33,39,41,43
7,13,FR,166,179,184,196
7,14,FR,216,233,238,213
7,15,FR,239,260,273,268
7,16,FR,211,235,204,211
7,17,FR,121,136,117,168
7,18,FR,68,70,97,71
7,19,FR,36,35,33,35
7,20,FR,53,75,69,89
7,21,FR,137,156,143,139
7,22,FR,36,39,43,41
7,23,FR,169,179,185,221
