x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,109,UK,37,0,0,0
1,110,UK,100,61,60,0
1,111,UK,9,0,0,0
1,123,UK,8,0,0,0
1,124,UK,33,46,40,0
1,126,UK,13,0,0,0
1,127,UK,40,0,0,0
2,0,UK,1949,765,764,0
2,1,UK,15074,14544,15250,0
2,2,UK,13408,11094,11242,0
2,3,UK,20289,22252,21785,0
2,4,UK,3515,2322,3079,0
2,5,UK,1798,1367,1379,0
2,6,UK,739,1923,2327,0
2,7,UK,276,182,149,0
2,8,UK,325,231,173,0
2,9,UK,1358,2409,2403,0
2,10,UK,20,61,58,0
2,11,UK,36,42,45,0
2,12,UK,169,267,380,0
2,13,UK,90,34,35,0
2,14,UK,114,61,67,0
2,15,UK,698,1044,1186,0
2,16,UK,49,51,46,0
2,17,UK,56,18,9,0
2,18,UK,276,535,700,0
2,19,UK,57,43,28,0
2,20,UK,105,58,54,0
2,21,UK,33,37,36,0
2,22,UK,80,91,98,0
2,23,UK,33,48,51,0
2,24,UK,68,38,37,0
2,25,UK,69,44,42,0
2,26,UK,179,247,220,0
2,27,UK,58,40,36,0
2,28,UK,39,51,40,0
2,29,UK,8,34,25,0
2,30,UK,10,0,0,0
2,31,UK,89,51,65,0
2,32,UK,371,592,622,0
2,102,UK,22,0,0,0
2,103,UK,66,127,153,0
2,104,UK,33,83,85,0
2,105,UK,3,0,0,0
2,109,UK,4,0,0,0
2,110,UK,12,0,0,0
2,111,UK,88,68,66,0
2,112,UK,5,0,0,0
2,120,UK,5,0,6,0
2,121,UK,10,50,44,0
2,122,UK,33,0,0,0
2,123,UK,24,80,70,0
2,124,UK,4,0,0,0
2,126,UK,20,0,0,0
2,127,UK,2,0,0,0
3,0,UK,7818,7576,7260,0
3,1,UK,15985,18078,18491,0
3,2,UK,23036,25578,25443,0
3,3,UK,17631,19465,19797,0
3,4,UK,11320,10715,10866,0
3,5,UK,2138,2736,2684,0
3,6,UK,89,28,1,0
3,7,UK,206,51,133,0
3,8,UK,935,785,786,0
3,9,UK,68,78,66,0
3,10,UK,178,104,90,0
3,11,UK,238,347,327,0
3,12,UK,178,146,172,0
3,13,UK,849,1540,1567,0
3,14,UK,99,55,60,0
3,15,UK,39,82,96,0
3,16,UK,31,23,27,0
3,17,UK,86,40,55,0
3,18,UK,17,62,37,0
3,19,UK,51,104,89,0
3,20,UK,47,39,39,0
3,21,UK,28,37,35,0
3,22,UK,104,56,73,0
3,23,UK,31,27,30,0
3,24,UK,26,30,34,0
3,25,UK,80,22,19,0
3,26,UK,31,32,28,0
3,27,UK,42,44,39,0
3,28,UK,160,7,6,0
3,30,UK,1,0,0,0
3,31,UK,4,16,12,0
3,32,UK,63,31,28,0
3,33,UK,1,0,4,0
3,102,UK,11,0,6,0
3,103,UK,84,170,88,0
3,104,UK,32,0,0,0
3,116,UK,7,0,0,0
3,117,UK,11,0,0,0
3,121,UK,19,0,0,0
3,122,UK,5,0,3,0
3,126,UK,6,90,78,0
3,127,UK,29,0,0,0
4,0,UK,764,244,196,0
4,1,UK,7529,9913,9721,0
4,2,UK,6028,10514,10652,0
4,3,UK,7733,10125,9648,0
4,4,UK,5079,5376,4779,0
4,5,UK,1405,1545,2435,0
4,6,UK,690,658,327,0
4,7,UK,123,165,8,0
4,8,UK,164,80,150,0
4,9,UK,128,40,32,0
4,10,UK,101,51,44,0
4,11,UK,124,105,89,0
4,12,UK,107,65,59,0
4,13,UK,103,32,62,0
4,14,UK,178,18,14,0
4,15,UK,466,42,39,0
4,16,UK,510,209,239,0
4,17,UK,46,71,71,0
4,18,UK,41,66,59,0
4,19,UK,27,17,17,0
4,20,UK,74,46,46,0
4,21,UK,52,102,96,0
4,22,UK,388,686,660,0
4,23,UK,105,158,168,0
4,24,UK,0,54,56,0
4,25,UK,62,85,76,0
4,26,UK,66,17,16,0
4,27,UK,34,27,16,0
4,28,UK,17,35,32,0
4,29,UK,30,18,16,0
4,30,UK,8,0,0,0
4,31,UK,56,10,8,0
4,32,UK,47,62,177,0
4,104,UK,1,0,0,0
4,115,UK,26,0,0,0
4,116,UK,11,88,77,0
4,117,UK,14,0,0,0
4,118,UK,3,0,0,0
4,119,UK,3,0,0,0
5,0,UK,0,0,3,0
5,1,UK,0,12,11,0
5,5,UK,282,103,62,0
5,6,UK,548,398,446,0
5,7,UK,467,480,434,0
5,8,UK,138,227,246,0
5,9,UK,135,106,120,0
5,10,UK,69,49,45,0
5,11,UK,82,34,32,0
5,12,UK,34,42,38,0
5,13,UK,71,83,33,0
5,14,UK,169,70,51,0
5,15,UK,146,105,68,0
5,16,UK,52,44,30,0
5,17,UK,30,58,46,0
5,18,UK,131,128,124,0
5,19,UK,117,30,31,0
5,20,UK,58,13,14,0
5,21,UK,24,68,62,0
5,22,UK,53,45,41,0
5,23,UK,38,104,63,0
5,24,UK,61,73,78,0
5,25,UK,80,68,85,0
5,26,UK,182,134,148,0
5,27,UK,635,1007,1029,0
5,28,UK,31,25,22,0
5,29,UK,18,22,16,0
5,30,UK,144,45,54,0
5,31,UK,91,20,13,0
5,115,UK,10,0,0,0
5,116,UK,14,0,0,0
5,117,UK,4,0,0,0
5,118,UK,23,0,0,0
5,119,UK,17,72,83,0
5,120,UK,1,0,0,0
6,7,UK,1239,2583,2780,0
6,8,UK,86,66,58,0
6,9,UK,120,87,71,0
6,10,UK,124,163,180,0
6,11,UK,38,18,35,0
6,12,UK,197,98,69,0
6,13,UK,1899,2552,2311,0
6,14,UK,3601,5235,5288,0
6,15,UK,45,62,49,0
6,16,UK,33,24,17,0
6,17,UK,73,37,30,0
6,18,UK,61,59,52,0
6,19,UK,190,150,138,0
6,20,UK,57,54,49,0
6,21,UK,69,48,51,0
6,22,UK,604,587,616,0
6,23,UK,159,396,459,0
6,24,UK,107,51,47,0
6,25,UK,19,44,52,0
6,26,UK,17,28,26,0
6,27,UK,55,6,6,0
6,28,UK,33,25,26,0
6,29,UK,46,59,43,0
6,30,UK,162,302,195,0
6,31,UK,35,14,7,0
6,111,UK,17,0,0,0
6,112,UK,4,0,0,0
6,119,UK,18,0,0,0
7,8,UK,5,0,0,0
7,9,UK,51,61,40,0
7,10,UK,202,110,118,0
7,11,UK,83,69,279,0
7,12,UK,180,136,82,0
7,13,UK,200,113,168,0
7,14,UK,1992,2521,2928,0
7,15,UK,138,67,27,0
7,16,UK,88,52,40,0
7,17,UK,74,48,43,0
7,18,UK,96,64,57,0
7,19,UK,40,72,65,0
7,20,UK,82,61,74,0
7,21,UK,11,34,34,0
7,22,UK,62,40,38,0
7,23,UK,38,41,41,0
7,24,UK,49,15,14,0
7,25,UK,41,24,24,0
7,26,UK,52,49,75,0
7,27,UK,16,0,0,0
7,28,UK,56,64,68,0
7,29,UK,12,58,16,0
7,30,UK,25,48,20,0
7,31,UK,55,74,65,0
7,111,UK,6,0,0,0
7,112,UK,45,47,45,0
7,114,UK,6,0,0,0
7,115,UK,1,0,0,0
7,117,UK,17,0,0,0
7,118,UK,18,0,0,0
7,119,UK,2,0,0,0
8,10,UK,71,28,24,0
8,11,UK,868,1433,1505,0
8,12,UK,56,39,38,0
8,13,UK,34,54,23,0
8,14,UK,62,53,85,0
8,15,UK,0,24,10,0
8,16,UK,36,86,35,0
8,17,UK,60,44,32,0
8,18,UK,48,10,9,0
8,19,UK,71,76,70,0
8,20,UK,60,70,114,0
8,21,UK,665,515,554,0
8,22,UK,34,21,22,0
8,23,UK,9,31,34,0
8,24,UK,30,21,21,0
8,25,UK,29,12,12,0
8,26,UK,638,1080,1125,0
8,27,UK,60,62,57,0
8,28,UK,46,19,16,0
8,29,UK,52,48,23,0
8,30,UK,117,55,10,0
8,31,UK,90,65,22,0
8,32,UK,1147,1335,1314,0
8,108,UK,0,4,0,0
8,110,UK,1,0,0,0
8,111,UK,20,0,0,0
8,112,UK,31,0,0,0
8,113,UK,20,17,19,0
8,114,UK,26,48,56,0
8,115,UK,43,0,0,0
8,118,UK,7,0,0,0
8,119,UK,15,70,67,0
9,12,UK,0,0,17,0
9,13,UK,34,18,20,0
9,14,UK,92,37,27,0
9,15,UK,37,26,11,0
9,16,UK,8,9,9,0
9,17,UK,7,39,42,0
9,18,UK,150,51,53,0
9,19,UK,109,94,112,0
9,20,UK,122,27,28,0
9,21,UK,146,308,353,0
9,22,UK,550,521,645,0
9,23,UK,316,154,182,0
9,24,UK,42,37,40,0
9,25,UK,47,45,45,0
9,26,UK,38,13,13,0
9,27,UK,30,44,43,0
9,28,UK,90,28,35,0
9,29,UK,33,52,74,0
9,30,UK,461,28,6,0
9,31,UK,85,34,15,0
9,32,UK,71,10,2,0
9,110,UK,8,0,3,0
9,111,UK,29,78,75,0
9,112,UK,30,43,42,0
9,113,UK,3,0,0,0
9,114,UK,33,55,73,0
9,119,UK,15,0,0,0
9,120,UK,4,0,0,0
10,12,UK,54,261,295,0
10,13,UK,25,33,39,0
10,14,UK,67,18,62,0
10,15,UK,53,28,31,0
10,16,UK,34,74,76,0
10,17,UK,59,82,64,0
10,18,UK,82,41,31,0
10,19,UK,80,45,49,0
10,20,UK,82,90,23,0
10,21,UK,65,56,103,0
10,22,UK,1920,2466,2593,0
10,23,UK,214,330,367,0
10,24,UK,119,65,69,0
10,25,UK,187,141,152,0
10,26,UK,144,39,39,0
10,27,UK,35,15,17,0
10,28,UK,58,69,67,0
10,29,UK,92,255,271,0
10,30,UK,126,50,38,0
10,31,UK,216,76,81,0
10,32,UK,598,840,905,0
10,110,UK,4,0,0,0
10,111,UK,8,0,0,0
10,112,UK,17,0,0,0
10,119,UK,28,28,31,0
10,120,UK,42,48,52,0
10,121,UK,21,0,0,0
10,122,UK,24,0,0,0
11,13,UK,63,29,38,0
11,14,UK,31,33,35,0
11,15,UK,64,78,63,0
11,16,UK,620,533,593,0
11,17,UK,141,76,58,0
11,18,UK,0,0,16,0
11,19,UK,49,3,4,0
11,20,UK,71,23,25,0
11,21,UK,148,207,250,0
11,22,UK,117,59,71,0
11,23,UK,37,102,109,0
11,24,UK,86,99,115,0
11,25,UK,54,52,47,0
11,26,UK,37,93,89,0
11,27,UK,28,108,113,0
11,28,UK,95,128,140,0
11,29,UK,77,54,52,0
11,30,UK,661,744,837,0
11,31,UK,11709,11926,11908,0
11,32,UK,158,132,115,0
11,119,UK,18,58,56,0
11,120,UK,71,65,63,0
11,121,UK,26,86,83,0
11,122,UK,12,0,0,0
12,13,UK,9,20,21,0
12,14,UK,165,2,2,0
12,15,UK,49,25,21,0
12,16,UK,336,480,393,0
12,17,UK,67,53,28,0
12,18,UK,38,0,0,0
12,19,UK,35,65,69,0
12,20,UK,105,53,58,0
12,21,UK,502,877,954,0
12,22,UK,186,120,128,0
12,23,UK,0,29,32,0
12,24,UK,1,27,37,0
12,25,UK,13,41,39,0
12,26,UK,44,21,23,0
12,27,UK,71,162,140,0
12,28,UK,35,72,58,0
12,29,UK,96,81,74,0
12,30,UK,32,33,30,0
12,31,UK,251,340,287,0
12,119,UK,10,0,0,0
12,120,UK,43,43,48,0
12,122,UK,14,0,0,0
13,14,UK,39,54,44,0
13,15,UK,1005,977,1038,0
13,16,UK,404,481,389,0
13,17,UK,173,43,23,0
13,18,UK,18,14,166,0
13,19,UK,273,30,64,0
13,20,UK,114,67,71,0
13,21,UK,89,14,44,0
13,22,UK,75,33,36,0
13,23,UK,89,100,101,0
13,24,UK,27,11,12,0
13,25,UK,14,28,23,0
13,26,UK,487,893,959,0
13,27,UK,57,99,99,0
13,28,UK,75,42,33,0
13,29,UK,85,180,138,0
13,30,UK,466,1014,1022,0
13,120,UK,16,0,0,0
13,121,UK,3,0,0,0
14,15,UK,9,202,175,0
14,16,UK,40,173,106,0
14,17,UK,44,61,32,0
14,18,UK,17,55,41,0
14,19,UK,53,124,141,0
14,20,UK,253,92,181,0
14,21,UK,61,84,77,0
14,22,UK,63,43,43,0
14,23,UK,31,72,74,0
14,24,UK,33,36,36,0
14,25,UK,74,48,41,0
14,26,UK,35,65,53,0
14,28,UK,74,43,13,0
14,29,UK,584,732,781,0
14,30,UK,78,368,377,0
14,120,UK,1,0,0,0
14,121,UK,16,96,97,0
15,16,UK,10,0,0,0
15,17,UK,104,38,26,0
15,18,UK,109,89,110,0
15,19,UK,1397,45,83,0
15,20,UK,3919,3752,4268,0
15,21,UK,662,1014,1150,0
15,22,UK,71,52,73,0
15,23,UK,769,753,763,0
15,24,UK,142,37,37,0
15,25,UK,127,24,20,0
15,26,UK,20,11,10,0
15,120,UK,10,0,0,0
15,121,UK,22,0,0,0
15,122,UK,2,0,0,0
15,125,UK,1,0,0,0
16,17,UK,2,11,15,0
16,18,UK,624,1283,1323,0
16,19,UK,1696,1685,1772,0
16,20,UK,10706,12113,11756,0
16,21,UK,97,144,137,0
16,23,UK,12,0,0,0
16,24,UK,62,0,0,0
16,124,UK,4,0,0,0
16,125,UK,17,48,46,0
16,126,UK,7,0,0,0
17,20,UK,446,108,119,0
17,126,UK,8,24,23,0
