x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
66,59,UK,158,68,65,0
66,60,UK,0,5,5,0
66,62,UK,0,38,37,0
67,46,UK,0,25,30,0
67,62,UK,51,0,0,0
68,62,UK,0,26,25,0
68,65,UK,0,169,160,0
70,63,UK,7,0,0,0
70,64,UK,0,63,64,0
71,57,UK,0,61,62,0
71,62,UK,0,17,18,0
71,63,UK,0,71,72,0
71,67,UK,4,0,0,0
72,47,UK,58,8,0,0
72,48,UK,54,66,77,0
72,66,UK,250,103,105,0
72,67,UK,112,134,136,0
72,68,UK,5,0,0,0
72,69,UK,3,0,0,0
73,66,UK,16,39,40,0
73,67,UK,43,48,49,0
73,68,UK,26,34,35,0
73,69,UK,0,26,27,0
74,68,UK,262,97,99,0
74,69,UK,31,0,0,0
75,69,UK,37,0,0,0
