x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
22,65,EL,659,264,309,235
23,43,EL,59,0,10,0
23,44,EL,37,0,53,0
23,45,EL,210,0,8,0
23,46,EL,938,671,489,1224
23,47,EL,14,0,114,0
23,49,EL,264,483,465,484
23,53,EL,4,0,16,0
23,54,EL,38,0,0,0
23,57,EL,201,0,0,0
23,59,EL,709,150,180,76
23,60,EL,218,6,6,0
23,63,EL,0,0,20,0
23,64,EL,0,0,8,0
23,65,EL,1160,1069,1084,766
23,66,EL,305,136,155,137
24,46,EL,52,0,3,0
24,47,EL,146,19,36,32
24,48,EL,118,122,52,211
24,59,EL,0,0,3,0
24,60,EL,0,0,21,0
24,61,EL,61,238,162,235
24,62,EL,6,0,164,0
24,63,EL,0,0,24,0
24,64,EL,0,0,22,0
24,66,EL,463,620,541,324
24,67,EL,336,0,79,282
25,48,EL,247,22,91,38
25,49,EL,168,0,6,0
25,51,EL,40,0,51,0
25,54,EL,7,0,5,0
25,60,EL,103,180,174,103
25,61,EL,78,245,208,237
25,65,EL,20,189,97,65
25,66,EL,14,0,114,65
25,67,EL,70,8,284,16
25,68,EL,150,42,258,14
26,49,EL,365,0,34,0
26,50,EL,0,11,7,31
26,51,EL,102,511,522,600
26,52,EL,1,0,11,0
26,56,EL,0,0,1,0
26,61,EL,216,428,270,477
26,64,EL,0,0,8,22
26,65,EL,118,0,41,51
26,66,EL,6,0,0,0
26,67,EL,342,633,371,557
26,68,EL,2233,2347,2094,2371
26,69,EL,0,22,0,10
27,50,EL,414,62,116,72
27,51,EL,630,795,734,1022
27,52,EL,0,177,133,174
27,54,EL,0,0,4,0
27,55,EL,0,0,71,0
27,57,EL,0,0,4,0
27,61,EL,284,154,205,172
27,62,EL,0,0,4,0
27,63,EL,0,39,31,39
27,64,EL,81,300,232,263
27,65,EL,83,0,0,0
27,67,EL,0,0,187,0
27,68,EL,55,0,57,0
27,69,EL,703,3571,2759,3608
27,70,EL,11,16,5,22
28,50,EL,241,137,3,120
28,51,EL,21,0,0,0
28,52,EL,140,450,501,440
28,53,EL,543,502,429,533
28,54,EL,25,0,78,0
28,55,EL,0,0,90,0
28,56,EL,281,1003,762,955
28,57,EL,530,982,861,886
28,58,EL,0,0,47,0
28,59,EL,0,0,6,0
28,60,EL,0,0,2,0
28,62,EL,0,0,19,0
28,63,EL,0,90,128,107
28,64,EL,467,258,392,221
28,66,EL,700,1241,1133,1191
28,67,EL,616,676,566,679
28,68,EL,635,1802,1792,1752
28,69,EL,2327,1529,1935,1531
28,70,EL,707,603,1085,670
29,50,EL,270,132,100,159
29,51,EL,186,116,237,30
29,52,EL,220,42,165,0
29,53,EL,88,0,0,0
29,55,EL,0,0,7,0
29,56,EL,111,153,206,130
29,57,EL,37,0,54,0
29,58,EL,1143,2101,1514,1941
29,59,EL,259,763,662,854
29,60,EL,0,0,4,0
29,61,EL,0,0,15,1
29,62,EL,0,0,2,0
29,64,EL,191,0,182,0
29,66,EL,32,0,24,0
29,67,EL,242,101,641,110
29,68,EL,2344,1149,1393,1208
29,69,EL,599,1189,1387,1283
29,70,EL,6701,6180,5303,6264
30,51,EL,180,274,322,316
30,52,EL,200,387,208,255
30,57,EL,0,0,9,0
30,58,EL,1298,843,939,823
30,59,EL,3217,1466,1684,1304
30,60,EL,58,35,248,49
30,61,EL,162,81,437,113
30,62,EL,390,0,231,0
30,63,EL,416,692,874,727
30,64,EL,164,0,219,0
30,65,EL,77,0,106,0
30,66,EL,176,62,224,71
30,67,EL,106,0,186,0
30,68,EL,202,0,218,0
30,69,EL,519,585,770,498
30,70,EL,2937,2401,3074,2670
31,58,EL,479,43,208,207
31,59,EL,129,14,67,68
31,60,EL,2,0,10,3
31,61,EL,379,175,227,239
31,62,EL,441,0,399,0
31,63,EL,2620,3857,2941,4343
31,64,EL,1711,651,1117,584
31,65,EL,68,25,313,73
31,66,EL,2042,2950,2288,2743
31,67,EL,476,257,832,233
31,68,EL,1169,205,1402,472
31,69,EL,1345,678,1695,814
31,70,EL,2172,2748,1750,3157
31,71,EL,6245,10428,7665,11248
31,72,EL,2234,6420,7149,6859
31,73,EL,961,61,1088,121
32,61,EL,1,0,0,0
32,63,EL,10,0,0,0
32,64,EL,67,0,0,0
32,65,EL,586,0,474,0
32,66,EL,2162,1253,161,847
32,67,EL,308,146,32,84
32,68,EL,242,130,101,107
32,69,EL,2336,2883,1650,3614
32,70,EL,1293,525,1565,1315
32,71,EL,15690,16598,15240,17755
32,72,EL,25898,12553,14926,13812
32,73,EL,1501,11,111,0
33,65,EL,9,0,0,0
33,66,EL,32,0,0,0
33,69,EL,570,42,130,98
33,70,EL,8,0,0,0
33,72,EL,142,0,0,0
91,71,EL,0,0,0,1
94,70,EL,0,0,2,0
95,71,EL,0,492,490,582
97,69,EL,0,0,0,1
