x,y,CNTR_ID,TOT_P,pp,ra,rp
8,42,BG,0,2838858,818407,28
8,51,BG,170,2441768,733027,30
8,52,BG,36,2465396,733153,29
8,53,BG,0,,,
8,68,BG,3,,,
8,81,BG,36,2759664,538230,19
8,82,BG,368,2792775,556168,19
8,83,BG,0,,,
8,94,BG,2,,,
8,95,BG,12,,,
8,102,BG-RO,7,,,
8,107,RO,3044,3164231,574958,18
8,108,RO,10633,3293773,590142,17
8,109,RO,2289,3476162,591169,17
8,110,RO,3,,,
9,6,BG,29,4017377,620829,15
9,7,BG,126,4021224,665044,16
9,8,BG,0,,,
9,9,BG,16,4021594,610935,15
9,10,BG,6,4019031,626711,15
9,11,BG,19,4014928,641997,15
9,14,BG,91,3993395,713555,17
9,15,BG,171,3985298,720980,18
9,19,BG,18,,,
9,21,BG,21,,,
9,24,BG,53,3672492,775815,21
9,27,BG,77,3506646,1046968,29
9,28,BG,2,3432635,1181132,34
9,33,BG,201,3166928,822413,25
9,34,BG,0,,,
9,36,BG,2,,,
9,37,BG,537,2922364,839067,28
9,38,BG,3292,2884422,822595,28
9,39,BG,1203,2865615,841348,29
9,40,BG,324,2852295,828340,29
9,41,BG,155,2843089,819506,28
9,42,BG,37,2829259,816702,28
9,43,BG,137,,,
9,44,BG,38,,,
9,46,BG,193,2735743,776862,28
9,51,BG,12,2475233,743032,30
9,62,BG,4,2407118,660046,27
9,65,BG,2,,,
9,66,BG,6,2454488,746268,30
9,68,BG,1,,,
9,71,BG,0,,,
9,78,BG,0,,,
9,82,BG,0,,,
9,83,BG,0,,,
9,92,BG,0,,,
9,94,BG,67,3004220,502866,16
9,95,BG,403,3003046,471091,15
9,96,BG,36,3010726,469367,15
9,97,BG,9,3020572,457186,15
9,98,BG,2,,,
9,99,BG,0,,,
9,107,RO,803,3255625,571281,17
9,108,RO,3147,3429703,585918,17
9,109,RO,554,3613707,586638,16
9,110,RO,11,3798490,600511,15
10,6,BG,43,4011895,680957,16
10,7,BG,94,4012344,688070,17
10,8,BG,37,4013473,690564,17
10,9,BG,6,4011059,669126,16
10,10,BG,9,4009427,665040,16
10,11,BG,3,4008597,654922,16
10,15,BG,82,3920775,718892,18
10,17,BG,1,,,
10,18,BG,19,,,
10,19,BG,37,,,
10,23,BG,6,3610673,843025,23
10,24,BG,68,3587187,801087,22
10,27,BG,1,,,
10,33,BG,0,,,
10,35,BG,8,,,
10,36,BG,11,,,
10,37,BG,5,,,
10,38,BG,21,,,
10,39,BG,59,,,
10,40,BG,68,,,
10,41,BG,18,,,
10,42,BG,3,2824874,814044,28
10,43,BG,334,2813577,813226,28
10,44,BG,0,,,
10,46,BG,118,2757668,784246,28
10,47,BG,0,,,
10,62,BG,221,2411524,688404,28
10,63,BG,53,2421029,700464,28
10,65,BG,112,2431054,729516,30
10,66,BG,437,2455896,728200,29
10,67,BG,0,,,
10,68,BG,4,,,
10,78,BG,19,,,
10,79,BG,5,,,
10,84,BG,0,,,
10,91,BG,0,2980475,578867,19
10,93,BG,0,,,
10,94,BG,0,3014691,470132,15
10,95,BG,126,3012190,454963,15
10,96,BG,0,,,
10,97,BG,48,3024556,457780,15
10,98,BG,7,3037340,458364,15
10,101,BG-RO,0,,,
10,102,BG-RO,106,3053560,405206,13
10,103,BG-RO,18,,,
10,104,BG-RO,32,3091691,553817,17
10,105,BG-RO,46,3150172,570280,18
10,106,RO,0,,,
10,107,RO,0,,,
10,108,RO,678,3576778,569728,15
10,109,RO,771,3731511,567331,15
11,4,BG,55,4012626,552286,13
11,5,BG,60,4012583,599125,14
11,6,BG,20,4011178,672244,16
11,7,BG,28,4005733,659410,16
11,8,BG,3,3998675,693816,17
11,9,BG,33,3997900,659222,16
11,10,BG,7,3992863,659320,16
11,11,BG,7,3969005,681171,17
11,14,BG,0,,,
11,15,BG,56,,,
11,16,BG,27,3812199,790251,20
11,17,BG,0,,,
11,19,BG,11,3702900,745855,20
11,20,BG,154,3632962,742480,20
11,24,BG,0,,,
11,26,BG,0,,,
11,27,BG,0,,,
11,28,BG,10,,,
11,32,BG,4,,,
11,33,BG,38,,,
11,35,BG,2,2908539,893659,30
11,38,BG,96,2862146,842423,29
11,44,BG,0,,,
11,45,BG,3,,,
11,56,BG,2,2522188,723269,28
11,57,BG,12,2512476,712551,28
11,62,BG,60,2417627,720331,29
11,63,BG,265,2422900,733530,30
11,65,BG,0,2430512,735096,30
11,66,BG,63,2443614,770587,31
11,68,BG,7,,,
11,78,BG,2,,,
11,79,BG,0,,,
11,80,BG,0,,,
11,81,BG,0,,,
11,84,BG,0,,,
11,85,BG,13,,,
11,86,BG,0,2819930,595935,21
11,90,BG,41,2936182,581252,19
11,91,BG,89,2975696,581223,19
11,92,BG,0,,,
11,94,BG,12,3020787,462708,15
11,95,BG,13,3023934,448209,14
11,96,BG,0,,,
11,97,BG,1,,,
11,102,BG-RO,420,3051141,436174,14
11,103,BG-RO,1661,3088385,439761,14
11,104,BG-RO,13,3140184,553091,17
11,105,BG-RO,118,3238929,539985,16
11,106,BG-RO,6,3345980,545982,16
11,108,RO,3,,,
11,109,RO,67,3814931,570481,14
11,112,RO,3,,,
11,127,RO,14,5626700,609034,10
12,7,BG,363,3990688,702584,17
12,8,BG,497,3962657,705732,17
12,9,BG,131,3951297,680926,17
12,11,BG,854,3907162,702602,17
12,12,BG,149,3883678,692966,17
12,13,BG,93,,,
12,14,BG,480,3814434,749783,19
12,15,BG,51,,,
12,16,BG,21,,,
12,20,BG,90,3526283,755215,21
12,32,BG,17,2992434,897507,29
12,33,BG,103,2946984,918435,31
12,34,BG,13,2909115,866101,29
12,35,BG,45,2886014,866247,30
12,36,BG,12,2876982,795759,27
12,38,BG,2,,,
12,41,BG,36,2820009,773329,27
12,42,BG,3,2808721,779130,27
12,44,BG,2,,,
12,45,BG,104,2796862,801778,28
12,46,BG,1,,,
12,56,BG,122,2519257,718443,28
12,57,BG,75,2514291,706252,28
12,62,BG,7,2441734,721739,29
12,63,BG,22,2426672,714661,29
12,64,BG,0,,,
12,85,BG,48,2751251,565325,20
12,86,BG,109,2776532,592261,21
12,87,BG,42,2810878,618978,22
12,88,BG,0,,,
12,90,BG,160,2899258,568572,19
12,91,BG,29,2947119,590911,20
12,94,BG,0,3025363,448813,14
12,95,BG,40,3039370,442208,14
12,97,BG,18,3024564,445192,14
12,98,BG,206,3007657,444040,14
12,99,BG,0,,,
12,100,BG,0,,,
12,102,BG-RO,124,3065903,404118,13
12,103,BG-RO,508,3124195,410261,13
12,104,BG-RO,0,3201087,413439,12
12,108,RO,0,,,
12,109,RO,35,3946252,559957,14
12,110,RO,0,4113883,557440,13
12,112,RO,0,,,
12,125,RO,11,5555806,622423,11
12,126,RO,403,5575812,620814,11
12,127,RO,215,5633535,630948,11
13,8,BG,696,3899875,709206,18
13,9,BG,2627,3876116,697908,18
13,10,BG,3409,3873149,702234,18
13,11,BG,5003,3838407,712373,18
13,12,BG,2032,3800488,746617,19
13,13,BG,327,3774891,758440,20
13,14,BG,181,3721277,766622,20
13,15,BG,7,,,
13,16,BG,64,3616942,721924,19
13,28,BG,0,,,
13,29,BG,2,,,
13,32,BG,1,2937993,908195,30
13,33,BG,15,2921925,872025,29
13,37,BG,0,,,
13,38,BG,0,,,
13,41,BG,230,2813579,766461,27
13,42,BG,2,2813873,764807,27
13,45,BG,127,2823358,790935,28
13,46,BG,76,2836072,793100,27
13,56,BG,0,,,
13,57,BG,38,,,
13,63,BG,0,,,
13,66,BG,5,2434234,765840,31
13,67,BG,197,2442883,756328,30
13,68,BG,9,2467065,765145,31
13,75,BG,13,,,
13,76,BG,296,2588520,698447,26
13,77,BG,272,2590733,708107,27
13,88,BG,0,,,
13,89,BG,2,2853326,619352,21
13,90,BG,188,2880027,616516,21
13,91,BG,0,2915065,590250,20
13,92,BG,10,,,
13,95,BG,0,,,
13,97,BG,135,3001997,446018,14
13,98,BG,228,2983693,440249,14
13,99,BG,13,,,
13,100,BG,0,,,
13,101,BG,2,,,
13,102,BG,32,,,
13,103,BG-RO,0,,,
13,109,RO,338,4055271,535904,13
13,110,RO,395,4185788,553983,13
13,125,RO,13,5562721,621589,11
13,126,RO,392,5590872,617853,11
13,127,RO,0,,,
14,9,BG,777,3801339,703687,18
14,10,BG,453,3789164,702478,18
14,11,BG,213,3761315,719727,19
14,12,BG,24,3704584,715392,19
14,13,BG,43,3654073,724173,19
14,16,BG,0,,,
14,17,BG,36,,,
14,28,BG,0,2984609,916735,30
14,29,BG,120,2950459,905803,30
14,30,BG,0,,,
14,41,BG,0,,,
14,42,BG,0,,,
14,44,BG,71,2838142,758336,26
14,45,BG,149,2849146,750860,26
14,46,BG,1,,,
14,48,BG,1,,,
14,63,BG,0,,,
14,66,BG,287,2428697,766170,31
14,67,BG,833,2437675,769922,31
14,68,BG,31,2462427,772649,31
14,72,BG,0,,,
14,73,BG,1,,,
14,74,BG,0,,,
14,75,BG,3,,,
14,76,BG,788,2583473,746908,28
14,77,BG,755,2591025,711518,27
14,78,BG,26,,,
14,79,BG,0,,,
14,90,BG,5,,,
14,91,BG,2,,,
14,92,BG,2,,,
14,97,BG,1,2997282,446523,14
14,98,BG,0,,,
14,99,BG,0,,,
14,107,BG-RO,60,3857931,508848,13
14,108,BG-RO,157,4015980,524839,13
14,109,RO,9,4128933,537577,13
14,110,RO,11,4273288,551917,12
14,125,RO,5,5573707,616519,11
14,126,RO,18,5604013,593742,10
15,4,BG,0,3887229,505024,12
15,9,BG,24,3718426,619581,16
15,10,BG,149,3675169,645006,17
15,11,BG,64,3634179,690680,19
15,12,BG,0,,,
15,13,BG,3,3557008,731264,20
15,17,BG,35,,,
15,29,BG,25,2899568,891748,30
15,30,BG,0,,,
15,35,BG,13,2879115,861902,29
15,36,BG,59,2860878,872652,30
15,37,BG,0,,,
15,44,BG,4,2861643,750038,26
15,45,BG,25,2880183,750038,26
15,47,BG,30,2856238,789960,27
15,48,BG,77,2758687,777883,28
15,49,BG,0,,,
15,50,BG,129,2615712,775485,29
15,51,BG,198,2581075,765045,29
15,52,BG,0,,,
15,53,BG,0,,,
15,56,BG,22,2508693,758319,30
15,57,BG,43,2511581,751296,29
15,66,BG,87,2431963,764845,31
15,67,BG,351,2436594,764743,31
15,68,BG,10,2446922,757867,30
15,75,BG,22,,,
15,76,BG,429,2580229,715819,27
15,77,BG,917,2590371,712454,27
15,78,BG,0,,,
15,89,BG,0,,,
15,90,BG,0,,,
15,91,BG,0,,,
15,95,BG,0,,,
15,100,BG,2,,,
15,107,BG-RO,25,3969259,491536,12
15,108,BG-RO,275,4082852,508646,12
15,109,RO,63,4216017,519726,12
16,9,BG,51,3601981,569166,15
16,10,BG,14,3562531,570510,16
16,11,BG,58,3517560,674724,19
16,12,BG,344,3488079,736738,21
16,13,BG,109,3450372,723914,20
16,17,BG,2,,,
16,18,BG,16,,,
16,35,BG,12,2880453,868054,30
16,36,BG,74,2861874,878479,30
16,47,BG,19,2879597,779540,27
16,48,BG,161,2784632,782996,28
16,49,BG,0,,,
16,50,BG,96,2633458,789542,29
16,51,BG,569,2581966,777935,30
16,52,BG,0,,,
16,53,BG,0,,,
16,56,BG,141,2506740,736326,29
16,57,BG,51,2506716,732022,29
16,61,BG,52,2535632,720707,28
16,62,BG,191,2538341,723209,28
16,63,BG,3,2540450,746986,29
16,64,BG,1,,,
16,67,BG,0,,,
16,76,BG,0,,,
16,77,BG,0,2587303,711042,27
16,78,BG,0,,,
16,79,BG,0,,,
16,87,BG,44,2676956,609512,22
16,88,BG,146,2704667,644757,23
16,91,BG,3,,,
16,93,BG,0,2842116,468831,16
16,94,BG,95,2879992,470468,16
16,95,BG,0,,,
16,100,BG,73,3036417,393489,12
16,101,BG,62,3107913,393363,12
16,108,BG-RO,0,,,
16,109,BG-RO,0,,,
16,111,RO,36,4629859,519701,11
17,4,BG,3,3695782,533871,14
17,10,BG,0,,,
17,11,BG,100,3402763,709579,20
17,12,BG,412,3356576,735855,21
17,13,BG,70,3325324,732295,22
17,14,BG,34,,,
17,15,BG,6,3277887,706373,21
17,16,BG,0,3245275,701804,21
17,36,BG,16,2861468,889646,31
17,37,BG,0,2859538,887973,31
17,42,BG,13,2846557,685725,24
17,49,BG,9,,,
17,50,BG,1,2661786,797000,29
17,51,BG,0,2581231,777922,30
17,56,BG,10,2507790,750669,29
17,57,BG,5,2505529,739791,29
17,60,BG,0,,,
17,61,BG,150,2541580,737579,29
17,62,BG,396,2546655,739723,29
17,63,BG,3,2544355,726818,28
17,64,BG,0,,,
17,74,BG,81,2556049,728498,28
17,75,BG,18,2565182,728473,28
17,87,BG,449,2669074,644323,24
17,88,BG,44,2688831,641796,23
17,89,BG,0,,,
17,91,BG,8,,,
17,94,BG,79,2842361,474980,16
17,101,BG,216,3200363,388859,12
17,102,BG,109,3410461,365675,10
17,103,BG,1,,,
17,104,BG-RO,36,,,
17,110,RO,9,4555308,518147,11
17,111,RO,427,4735974,525864,11
17,123,RO,1,5529761,610310,11
17,124,RO,49,5556127,614396,11
17,125,RO,176,5603606,619917,11
17,126,RO,79,5666579,614922,10
18,0,BG,0,3705731,0,0
18,9,BG,0,3370467,674717,20
18,10,BG,1,3328031,688435,20
18,11,BG,427,3300546,714888,21
18,12,BG,490,3283115,723836,22
18,13,BG,57,3264109,742018,22
18,14,BG,10,3237004,755076,23
18,15,BG,0,3203664,728223,22
18,16,BG,0,3142370,697639,22
18,24,BG,0,,,
18,27,BG,19,2847103,774435,27
18,32,BG,20,2872594,838265,29
18,41,BG,2,2873501,669781,23
18,42,BG,96,2882246,669781,23
18,43,BG,0,,,
18,51,BG,0,,,
18,61,BG,2,2545595,741145,29
18,62,BG,32,2548207,743228,29
18,63,BG,0,,,
18,74,BG,289,2553433,751858,29
18,75,BG,56,2563432,721941,28
18,87,BG,219,2664139,650953,24
18,88,BG,0,,,
18,92,BG,0,,,
18,93,BG,0,,,
18,94,BG,0,,,
18,104,BG,0,,,
18,111,RO,359,4859727,510872,10
18,112,RO,278,5017115,512856,10
18,122,RO,3,5518568,626075,11
18,123,RO,74,5538238,644836,11
18,124,RO,66,5563312,603052,10
18,125,RO,0,,,
19,4,BG,12,3440465,536928,15
19,5,BG,48,3428352,562772,16
19,6,BG,122,3410423,624886,18
19,7,BG,399,3379722,627132,18
19,8,BG,180,3345392,672419,20
19,9,BG,87,3307934,692670,20
19,10,BG,225,3264755,708620,21
19,11,BG,92,3245821,709938,21
19,12,BG,1,3223601,670026,20
19,14,BG,18,3135261,763172,24
19,15,BG,2,,,
19,23,BG,15,,,
19,24,BG,532,2838726,800764,28
19,25,BG,25,2835803,772677,27
19,27,BG,7,2833831,804113,28
19,28,BG,1,,,
19,30,BG,1,,,
19,32,BG,0,2862503,843619,29
19,33,BG,0,,,
19,51,BG,0,,,
19,52,BG,0,,,
19,74,BG,0,2541137,862102,33
19,75,BG,0,2556439,717114,28
19,87,BG,68,2638861,663464,25
19,89,BG,1,,,
19,92,BG,0,,,
19,93,BG,0,,,
19,111,RO,18,4942031,505282,10
19,112,RO,419,5052543,511645,10
19,121,RO,109,5500719,639028,11
19,122,RO,65,5516195,639730,11
19,123,RO,202,5537413,623027,11
20,2,BG,1,,,
20,3,BG,8,,,
20,4,BG,6,3351859,577606,17
20,5,BG,0,,,
20,9,BG,0,3272867,691657,21
20,10,BG,0,,,
20,11,BG,0,,,
20,12,BG,2,3103949,667469,21
20,13,BG,1,3047395,714382,23
20,14,BG,47,2989848,755018,25
20,23,BG,0,,,
20,24,BG,36,2837778,793804,27
20,25,BG,29,2832227,812917,28
20,28,BG,20,2838190,840495,29
20,29,BG,27,2834719,846374,29
20,33,BG,14,2869025,859051,29
20,34,BG,43,2875310,878618,30
20,52,BG,0,,,
20,55,BG,0,,,
20,56,BG,0,,,
20,65,BG,0,,,
20,86,BG,1,,,
20,93,BG,0,,,
20,94,BG,0,,,
20,112,RO,99,5101229,519122,10
20,121,RO,295,5501396,699381,12
20,122,RO,240,5519128,640597,11
20,123,RO,35,5541561,633891,11
21,7,BG,0,3228970,606376,18
21,10,BG,0,3116477,667043,21
21,13,BG,0,2943075,685589,23
21,14,BG,20,2909262,744229,25
21,17,BG,5,,,
21,20,BG,35,2800109,790315,28
21,21,BG,25,2816574,806205,28
21,27,BG,0,,,
21,28,BG,20,2832984,834135,29
21,29,BG,0,2825417,842001,29
21,30,BG,0,,,
21,34,BG,0,,,
21,45,BG,1,2940907,767400,26
21,49,BG,0,2757273,732021,26
21,50,BG,69,2680867,743949,27
21,51,BG,23,2618872,779606,29
21,53,BG,0,,,
21,55,BG,0,,,
21,60,BG,33,2542327,737125,28
21,61,BG,27,2541785,738466,29
21,63,BG,0,2552956,750042,29
21,64,BG,117,2558723,754146,29
21,65,BG,73,,,
21,68,BG,9,,,
21,86,BG,1,,,
21,93,BG,2,2713790,512528,18
21,94,BG,88,2732023,472363,17
21,95,BG,0,,,
21,111,RO,21,5035993,500848,9
21,112,RO,124,5117931,508832,9
21,120,RO,7,5487449,722333,13
21,121,RO,280,5504290,720182,13
21,122,RO,10,5523425,696450,12
22,4,BG,0,3198151,364248,11
22,16,BG,26,2791947,782834,28
22,17,BG,17,2781777,800444,28
22,20,BG,14,2789344,812404,29
22,21,BG,319,2808034,813747,28
22,22,BG,12,,,
22,26,BG,0,,,
22,31,BG,0,,,
22,39,BG,12,2907948,874457,30
22,40,BG,141,2932790,869688,29
22,41,BG,0,,,
22,45,BG,35,2950524,760134,25
22,46,BG,0,,,
22,49,BG,0,2765305,742922,26
22,50,BG,32,2688264,751095,27
22,51,BG,4,2622587,748611,28
22,53,BG,1,,,
