x,y,CNTR_ID,TOT_P,pp,ra,rp
2,42,RO,63,2052772,839314,40
2,43,RO,211,2044270,790678,38
2,44,RO,23,2033970,815736,40
2,45,RO,26,2024450,811443,40
2,46,RO,2,2013191,793195,39
2,47,RO,497,2003379,803245,40
2,48,RO,224,1988827,839324,42
2,50,RO,207,1969367,800065,40
2,51,RO,411,1954820,786156,40
2,52,RO,16,1924072,774959,40
2,53,RO,215,1899312,801175,42
2,54,RO,9,1876742,814183,43
2,56,RO,67,1852973,867738,46
2,57,RO,92,1843701,849569,46
2,62,RO,94,1778853,837656,47
2,63,RO,90,1767972,813684,46
2,64,RO,2,1757709,800699,45
2,65,RO,62,1743076,796026,45
2,67,RO,48,1714862,696172,40
2,68,RO,13,1691082,695157,41
2,70,RO,1,1661321,734690,44
2,72,RO,9,1638279,804032,49
2,73,RO,81,1621833,787758,48
2,74,RO-UA,80,1603741,765772,47
2,75,RO-UA,0,1579297,735377,46
2,76,RO-UA,14,1559827,599250,38
3,7,RO,21,2657894,441170,16
3,8,RO,193,2623395,413596,15
3,9,RO,0,,,
3,21,RO,0,,,
3,22,RO,0,,,
3,26,RO,43,2301151,910280,39
3,27,RO,4476,2290421,981208,42
3,28,RO,929,2280078,948090,41
3,35,RO,2,2169718,937547,43
3,36,RO,77,2145058,929049,43
3,37,RO,269,2123176,919728,43
3,38,RO,413,2111189,911944,43
3,39,RO,8,2094877,900857,43
3,40,RO,18,2078461,885429,42
3,41,RO,243,2061992,873526,42
3,42,RO,442,2052079,861172,41
3,43,RO,571,2041364,828068,40
3,44,RO,164,2033274,805681,39
3,45,RO,351,2025256,795504,39
3,46,RO,35,2014018,790913,39
3,47,RO,271,2004832,781303,38
3,48,RO,120,1992332,840588,42
3,50,RO,210,1972277,824383,41
3,51,RO,655,1957752,840667,42
3,53,RO,13,1927268,821616,42
3,54,RO,4,1899731,850211,44
3,55,RO,45,1873677,857149,45
3,56,RO,382,1855573,892948,48
3,57,RO,15,1842994,865583,46
3,59,RO,27,1821277,839195,46
3,60,RO,154,1809599,856325,47
3,62,RO,135,1783846,826983,46
3,63,RO,583,1773209,839206,47
3,64,RO,686,1760225,824229,46
3,65,RO,166,1745066,823588,47
3,72,RO,6,1636722,830869,50
3,73,RO,33,1622961,796222,49
3,74,RO-UA,102,1609836,793934,49
3,75,RO-UA,101,1587239,766798,48
3,76,RO-UA,22,1571069,756505,48
4,6,RO,8,2706578,495606,18
4,7,RO,91,2678545,477972,17
4,8,RO,0,,,
4,15,RO,0,,,
4,20,RO,0,,,
4,21,RO,0,,,
4,27,RO,1950,2293946,976404,42
4,28,RO,504,2281649,972755,42
4,33,RO,5,2208900,968542,43
4,36,RO,1,2134149,952456,44
4,37,RO,194,2122106,915319,43
4,38,RO,316,2111859,877137,41
4,39,RO,1,2099057,858003,40
4,41,RO,79,2066082,840965,40
4,42,RO,207,2051153,860009,41
4,43,RO,135,2041679,808690,39
4,44,RO,549,2034064,790718,38
4,45,RO,1483,2024932,791890,39
4,46,RO,671,2015732,791098,39
4,47,RO,6,2006086,780320,38
4,48,RO,277,1993236,758595,38
4,50,RO,436,1974491,851963,43
4,51,RO,908,1959991,851928,43
4,52,RO,7,1944977,881296,45
4,54,RO,40,1923465,865878,45
4,55,RO,283,1897917,884557,46
4,56,RO,551,1864407,915138,49
4,57,RO,3,1845604,859942,46
4,58,RO,102,1834013,820597,44
4,59,RO,781,1824596,835624,45
4,60,RO,509,1814156,856910,47
4,62,RO,4,1791642,814298,45
4,63,RO,787,1776949,822775,46
4,64,RO,1122,1762096,852329,48
4,65,RO,7,1748848,842528,48
4,71,RO,64,1651839,814915,49
4,72,RO,397,1637972,842601,51
4,73,RO,5,1626314,814319,50
4,74,RO,47,1615163,776150,48
4,75,RO-UA,23,1598634,807234,50
4,76,RO-UA,3,1573872,842528,53
4,77,RO-UA,2,1543295,837388,54
5,6,RO,0,,,
5,13,RO,3,2562524,600359,23
5,15,RO,3,2495811,570430,22
5,27,RO,0,,,
5,28,RO,63,2289141,1012550,44
5,33,RO,42,2198411,982580,44
5,34,RO,100,2166151,972147,44
5,35,RO,1,2147743,954431,44
5,36,RO,1,2135691,871393,40
5,37,RO,184,2121907,897126,42
5,38,RO,347,2110702,894010,42
5,41,RO,6,2068789,811291,39
5,42,RO,6,2051574,843320,41
5,43,RO,76,2040648,817861,40
5,44,RO,1032,2032635,798723,39
5,45,RO,1151,2023128,808258,39
5,46,RO,790,2016291,785291,38
5,47,RO,64,2005333,768554,38
5,50,RO,221,1977184,841737,42
5,51,RO,705,1965345,846466,43
5,52,RO,0,,,
5,54,RO,546,1929749,922017,47
5,55,RO,745,1918041,919430,47
5,56,RO,282,1885768,911252,48
5,58,RO,243,1835828,807753,43
5,59,RO,478,1825094,859765,47
5,60,RO,280,1816080,855575,47
5,63,RO,84,1779296,813078,45
5,64,RO,4,1763956,835978,47
5,65,RO,0,,,
5,71,RO,0,,,
5,72,RO,366,1640082,857060,52
5,73,RO,19,1628433,856865,52
5,74,RO,17,1617919,851969,52
5,75,RO-UA,74,1606543,845265,52
5,77,RO-UA,4,1556399,871556,55
5,78,RO-UA,0,,,
6,13,RO,181,2568340,623949,24
6,14,RO,3,2538768,614440,24
6,15,RO,0,,,
6,27,RO,102,2301904,1019497,44
6,28,RO,7,2292580,983400,42
6,32,RO,0,,,
6,33,RO,0,,,
6,36,RO,56,2135372,912405,42
6,37,RO,262,2122400,879663,41
6,38,RO,345,2109294,873025,41
6,39,RO,3,2095246,866742,41
6,41,RO,51,2069554,812819,39
6,42,RO,86,2054358,832791,40
6,43,RO,93,2040845,819601,40
6,44,RO,143,2032692,792688,38
6,45,RO,811,2023450,811879,40
6,46,RO,567,2012849,793688,39
6,47,RO,2,2002927,782901,39
6,53,RO,61,1937138,873630,45
6,54,RO,832,1928083,933432,48
6,55,RO,55,1920104,920129,47
6,57,RO,235,1873781,882412,47
6,58,RO,390,1842732,859865,46
6,59,RO,420,1826305,875521,47
6,60,RO,7,1814902,902909,49
6,61,RO,0,,,
6,68,RO,10,1700343,862475,50
6,70,RO,1,1671504,865975,51
6,72,RO,33,1645732,852193,51
6,73,RO,4095,1634159,882086,53
6,74,RO,943,1622885,867292,53
6,75,RO,34,1611798,883328,54
6,76,RO-UA,1,1589465,878168,55
6,77,RO-UA,5,1568320,873696,55
6,78,RO-UA,0,,,
7,11,RO,21,2641049,674183,25
7,12,RO,309,2610370,703057,26
7,13,RO,368,2577571,697478,27
7,14,RO,0,,,
7,27,RO,40,2290095,1034667,45
7,28,RO,331,2277237,1015311,44
7,29,RO,377,2254238,1030191,45
7,30,RO,280,2225429,1017211,45
7,31,RO,48,2199360,1016837,46
7,36,RO,4,2133350,855771,40
7,37,RO,325,2121257,857648,40
7,38,RO,106,2110110,833798,39
7,39,RO,52,2097593,874644,41
7,40,RO,111,2084457,862207,41
7,41,RO,200,2072670,830688,40
7,42,RO,179,2061207,820908,39
7,44,RO,2,2036501,834653,40
7,45,RO,172,2025096,812768,40
7,46,RO,29,2014759,782451,38
7,48,RO,48,1993616,756489,37
7,52,RO,17,1949789,828566,42
7,53,RO,103,1937370,873958,45
7,54,RO,92,1928836,939405,48
7,55,RO,34,1920277,955405,49
7,57,RO,51,1890852,879258,46
7,58,RO,126,1860422,853446,45
7,59,RO,63,1833564,845459,46
7,64,RO,0,,,
7,65,RO,0,,,
7,66,RO,8,1739116,871896,50
7,67,RO,167,1717356,868120,50
7,68,RO,0,,,
7,69,RO,0,,,
7,70,RO,197,1675215,870900,51
7,71,RO,171,1664668,869665,52
7,72,RO,21,1653305,871499,52
7,73,RO,506,1641623,871965,53
7,74,RO,573,1630170,878190,53
7,75,RO,79,1618162,888600,54
8,11,RO,238,2661804,635154,23
8,12,RO,303,2634744,758978,28
8,13,RO,357,2608075,805216,30
8,14,RO,53,2564809,791037,30
8,27,RO,72,2278312,1031352,45
8,28,RO,837,2251007,1027291,45
8,29,RO,50,2232103,1017715,45
8,30,RO,34,2212147,1025582,46
8,31,RO,0,,,
8,32,RO,0,,,
8,36,RO,20,2130806,878446,41
8,37,RO,77,2119726,864234,40
8,38,RO,5,2111490,842227,39
8,39,RO,213,2099569,893670,42
8,40,RO,376,2087776,903360,43
8,41,RO,269,2077103,855421,41
8,42,RO,196,2067760,834250,40
8,44,RO,61,2039535,854870,41
8,45,RO,17,2026240,855904,42
8,48,RO,56,1995472,790035,39
8,50,RO,27,1979679,768203,38
8,52,RO,19,1948447,803651,41
8,53,RO,61,1935042,926264,47
8,54,RO,161,1925769,963045,50
8,55,RO,4,1917910,938234,48
8,57,RO,2,1893721,946389,49
8,58,RO,46,1880431,942200,50
8,59,RO,119,1849678,934389,50
8,60,RO,4,1820372,921081,50
8,61,RO,0,,,
8,62,RO,0,,,
8,63,RO,0,,,
8,64,RO,0,,,
8,66,RO,268,1738554,843625,48
8,67,RO,585,1717844,839673,48
8,68,RO,0,1702349,831122,48
8,69,RO,20,1687659,845821,50
8,70,RO,341,1678844,851990,50
8,71,RO,345,1671150,846827,50
8,72,RO,47,1660879,812360,48
8,73,RO,12,1648113,835849,50
8,74,RO,242,1637206,856243,52
8,75,RO-UA,0,,,
8,76,RO-UA,0,,,
9,10,RO,0,,,
9,13,RO,9,2633179,817234,31
9,14,RO,33,2611578,843069,32
9,15,RO,0,,,
9,17,RO,0,,,
9,22,RO,95,2368685,887647,37
9,23,RO,69,2349209,943385,40
9,24,RO,408,2321618,954886,41
9,25,RO,2,2307237,995468,43
9,26,RO,119,2283310,1004137,43
9,27,RO,469,2262079,1033803,45
9,28,RO,98,2234802,1010002,45
9,35,RO,2,2142600,923462,43
9,36,RO,6,2129223,906159,42
9,37,RO,0,,,
9,39,RO,33,2100175,864133,41
9,40,RO,34,2088870,925001,44
9,41,RO,172,2078709,890581,42
9,42,RO,18,2066816,896144,43
9,43,RO,5,2057537,880868,42
9,44,RO,445,2041843,891025,43
9,45,RO,9,2028485,827236,40
9,49,RO,3,1985222,756235,38
9,50,RO,2,1976053,769038,38
9,51,RO,1,1961438,802066,40
9,52,RO,30,1943882,824127,42
9,53,RO,186,1930885,919153,47
9,54,RO,144,1922669,969356,50
9,56,RO,8,1905886,925228,48
9,57,RO,319,1895930,967360,51
9,58,RO,611,1884168,943724,50
9,59,RO,551,1868712,943994,50
9,60,RO,103,1838832,924378,50
9,61,RO,0,,,
9,63,RO,0,,,
9,66,RO,0,,,
9,67,RO,125,1718464,837513,48
9,68,RO,103,1703145,846160,49
9,69,RO,0,,,
9,70,RO,0,,,
9,71,RO,0,,,
9,73,RO,226,1654604,803575,48
9,74,RO,259,1643215,845287,51
9,75,RO-UA,0,,,
10,15,RO,3,2583067,874200,33
10,16,RO,0,,,
10,17,RO,0,,,
10,22,RO,19,2373184,917274,38
10,23,RO,181,2334557,975734,41
10,24,RO,469,2311731,988446,42
10,26,RO,417,2263538,1020347,45
10,27,RO,191,2245699,1004996,44
10,28,RO,0,,,
10,35,RO,3,2141098,956769,44
10,39,RO,1,2097655,916096,43
10,40,RO,39,2087755,932306,44
10,43,RO,2,2060341,900702,43
10,44,RO,585,2045267,900499,44
10,45,RO,114,2030442,856857,42
10,46,RO,217,2016770,848976,42
10,47,RO,53,2000468,844290,42
10,50,RO,585,1971642,741134,37
10,51,RO,4,1956988,958276,48
10,52,RO,137,1940264,919054,47
10,53,RO,146,1931239,968402,50
10,54,RO,41,1923395,975820,50
10,55,RO,20,1913521,972129,50
10,56,RO,0,,,
10,57,RO,20,1896057,914610,48
10,58,RO,61,1885245,917659,48
10,59,RO,0,,,
10,63,RO,0,,,
10,66,RO,22,1740254,845054,48
10,67,RO,11,1724010,846394,49
10,68,RO,247,1711357,804623,47
10,69,RO,70,1698419,742102,43
10,74,RO,15,1649540,845433,51
10,75,RO,0,,,
10,76,RO-UA,21,1625932,887470,54
10,77,RO-UA,69,1609041,851900,52
10,78,RO-UA,6,1585451,804110,50
11,15,RO,34,2597391,885994,34
11,16,RO,1,2545835,892496,35
11,23,RO,219,2329856,976070,41
11,24,RO,268,2303970,1002700,43
11,25,RO,32,2271228,1023559,45
11,26,RO,608,2251947,997540,44
11,27,RO,522,2240100,977479,43
11,35,RO,63,2143962,1014661,47
11,38,RO,112,2104686,914026,43
11,39,RO,165,2095038,948558,45
11,40,RO,274,2083389,935522,44
11,44,RO,30,2043151,913042,44
11,45,RO,75,2030079,926061,45
11,46,RO,233,2016401,892635,44
11,47,RO,51,1994188,888090,44
11,50,RO,112,1970989,723826,36
11,53,RO,18,1930950,980457,50
11,54,RO,164,1925090,975971,50
11,55,RO,244,1914958,925263,48
11,56,RO,88,1906079,904527,47
11,57,RO,21,1896086,858204,45
11,58,RO,3,,,
11,63,RO,196,1796527,844729,47
11,64,RO,74,1775313,809501,45
11,65,RO,21,1762095,829832,47
11,66,RO,207,1739501,830146,47
11,67,RO,9,1727989,836882,48
11,68,RO,0,1716488,808691,47
11,69,RO,46,1705171,759283,44
11,72,RO,1,1676760,832072,49
11,73,RO,0,,,
11,75,RO,0,,,
11,76,RO,143,1633992,872172,53
11,77,RO-UA,114,1616376,851297,52
12,3,RO,6,,,
12,4,RO,0,,,
12,16,RO,208,2562001,900344,35
12,17,RO,100,2530955,892502,35
12,18,RO,0,,,
12,20,RO,6,2401871,880240,36
12,21,RO,85,2376307,940219,39
12,22,RO,428,2347682,944958,40
12,23,RO,119,2316823,1000691,43
12,24,RO,169,2289443,1065099,46
12,25,RO,3,2264835,1119951,49
12,26,RO,109,2250767,991558,44
12,27,RO,181,2239686,973899,43
12,33,RO,2,2175946,997999,45
12,35,RO,81,2146819,951546,44
12,36,RO,437,2128715,1002358,47
12,37,RO,120,2115977,987205,46
12,38,RO,65,2104560,966036,45
12,39,RO,269,2094695,971628,46
12,40,RO,181,2083512,943034,45
12,43,RO,3,2056476,914705,44
12,44,RO,2,2044387,902344,44
12,45,RO,4,2030387,900206,44
12,46,RO,376,2017050,916710,45
12,47,RO,191,1997863,924493,46
12,48,RO,127,1982709,917653,46
12,49,RO,8,1976143,901623,45
12,52,RO,17,1942187,994212,51
12,53,RO,214,1932770,977952,50
12,54,RO,331,1925427,958667,49
12,55,RO,0,,,
12,57,RO,102,1897198,860029,45
12,58,RO,158,1887384,864746,45
12,62,RO,25,1845819,848194,45
12,63,RO,520,1814712,820092,45
12,64,RO,577,1786294,820581,45
12,65,RO,166,1757573,850388,48
12,66,RO,14,1742664,780926,44
12,67,RO,40,1731785,775520,44
12,69,RO,143,1711892,774607,45
12,70,RO,275,1701982,779752,45
12,71,RO,33,1689235,804809,47
12,72,RO,0,,,
12,74,RO,17,1659496,829022,49
12,75,RO,0,,,
12,76,RO,436,1639302,886809,54
12,77,RO-UA,83,1624321,836438,51
12,79,RO-UA,1,1580329,827410,52
13,5,RO,0,,,
13,6,RO,15,2819942,673635,23
13,7,RO,129,2810122,737186,26
13,8,RO,153,2798420,784006,28
13,9,RO,55,2789379,822000,29
13,16,RO,243,2568204,847850,33
13,17,RO,566,2542792,941835,37
13,18,RO,177,2491124,930181,37
13,20,RO,110,2386045,917703,38
13,21,RO,870,2359055,961897,40
13,22,RO,1003,2334316,974496,41
13,23,RO,65,2310834,1037666,44
13,24,RO,5,2287137,1104151,48
13,25,RO,26,2267946,1132621,49
13,26,RO,199,2251959,1014811,45
13,27,RO,576,2239391,978116,43
13,28,RO,390,2229555,913594,40
13,31,RO,35,2197475,981907,44
13,34,RO,0,2157594,994384,46
13,35,RO,428,2145259,999752,46
13,36,RO,681,2130306,1033346,48
13,37,RO,62,2119064,1023807,48
13,38,RO,181,2111143,1008678,47
13,39,RO,19,2102572,982523,46
13,40,RO,55,2091867,963103,46
13,46,RO,53,2022196,895490,44
13,47,RO,0,2004050,938114,46
13,48,RO,269,1987366,932791,46
13,49,RO,73,1977866,911915,46
13,50,RO,11,1973108,979419,49
13,52,RO,315,1944871,990956,50
13,53,RO,185,1934817,973212,50
13,54,RO,6,1925872,938206,48
13,57,RO,120,1897054,862612,45
13,58,RO,34,1888031,881188,46
13,63,RO,85,1835491,872654,47
13,64,RO,489,1804776,857200,47
13,65,RO,13,1767296,831984,47
13,67,RO,51,1736892,780517,44
13,68,RO,96,1726324,803919,46
13,69,RO,0,1715517,764629,44
13,70,RO,391,1706976,789554,46
13,71,RO,301,1694746,803451,47
13,72,RO,8,1682025,820964,48
13,73,RO,72,1674839,826055,49
13,74,RO,239,1664752,854744,51
13,75,RO,44,1654042,889038,53
13,76,RO,107,1642885,885985,53
13,77,RO-UA,16,1632250,842046,51
13,78,RO-UA,192,1619358,838826,51
13,79,RO-UA,14,1591730,831054,52
14,6,RO,0,,,
14,8,RO,16,2809257,783417,27
14,9,RO,143,2798026,830406,29
14,10,RO,56,2784036,858252,30
14,12,RO,0,,,
14,15,RO,0,,,
14,16,RO,63,2600224,886989,34
14,17,RO,530,2553608,900076,35
14,18,RO,230,2516487,978406,38
14,19,RO,16,2470595,958830,38
14,20,RO,432,2410883,942012,39
14,21,RO,143,2366613,1008759,42
14,22,RO,32,2342273,977303,41
14,23,RO,0,,,
14,25,RO,145,2291193,1164910,50
14,26,RO,646,2274314,1057037,46
14,27,RO,179,2257481,993385,44
14,28,RO,194,2243103,954002,42
14,29,RO,143,2229582,919461,41
14,31,RO,162,2198950,993625,45
14,32,RO,200,2186751,954493,43
14,33,RO,104,2172596,966679,44
14,35,RO,179,2146413,991005,46
14,36,RO,94,2135618,1056100,49
14,37,RO,118,2127219,1027626,48
14,38,RO,16,2120556,1025207,48
14,40,RO,20,,,
14,41,RO,2,2090385,968185,46
14,47,RO,203,2013309,947383,47
14,48,RO,106,1996286,925501,46
14,51,RO,13,1963861,1011181,51
14,52,RO,190,1947319,989085,50
14,53,RO,120,1936383,966776,49
14,57,RO,178,1896198,907267,47
14,60,RO,1,1873095,927307,49
14,61,RO,161,1863231,919606,49
14,62,RO,235,1852561,876587,47
14,63,RO,0,,,
14,64,RO,56,1826982,845983,46
14,68,RO,40,1728861,804834,46
14,69,RO,8,1718571,804146,46
14,70,RO,110,1707969,785963,46
14,71,RO,272,1698293,802508,47
14,72,RO,9,1689534,784144,46
14,73,RO,171,1679435,820569,48
14,74,RO,94,1670106,888760,53
14,75,RO,72,1659784,871214,52
14,76,RO,234,1647781,846319,51
14,77,RO,51,1635060,830024,50
14,78,RO-UA,36,1623307,824848,50
14,79,RO-UA,12,1601314,833535,52
15,5,RO,0,,,
15,6,RO,0,,,
15,10,RO,7,2812818,861893,30
15,11,RO,143,2787614,888342,31
15,16,RO,107,2640229,844033,31
15,17,RO,329,2593965,922536,35
15,18,RO,193,2550443,966777,37
15,20,RO,16,2469045,985906,39
15,21,RO,578,2432906,992491,40
15,22,RO,9,2395629,978357,40
15,24,RO,8,,,
15,25,RO,48,2338909,1181888,50
15,26,RO,156,2323023,1068636,46
15,27,RO,0,,,
15,28,RO,75,2291369,960173,41
15,29,RO,183,2257221,893568,39
15,30,RO,16,2231877,885171,39
15,31,RO,225,2217483,1011239,45
15,32,RO,686,2199646,990932,45
15,33,RO,300,2189183,996770,45
15,37,RO,0,,,
15,40,RO,7,2108811,992196,47
15,41,RO,34,2096651,1006220,47
15,42,RO,1,2085580,957262,45
15,43,RO,4,2074215,1003308,48
15,44,RO,13,2061714,990265,48
15,45,RO,54,2046649,976393,47
15,46,RO,34,2035056,946635,46
15,47,RO,129,2022752,946051,46
15,48,RO,29,2005530,969427,48
15,51,RO,7,1966131,1013796,51
15,52,RO,44,1947788,1001570,51
15,53,RO,138,1936578,992051,51
15,54,RO,9,1926904,984817,51
15,55,RO,97,1917651,958247,49
15,56,RO,253,1906458,928794,48
15,57,RO,17,1897565,949349,50
15,59,RO,29,1878114,937098,49
15,60,RO,356,1870733,923978,49
15,61,RO,569,1864665,903740,48
15,62,RO,325,1855344,870300,46
15,63,RO,0,,,
15,67,RO,162,1751967,815409,46
15,68,RO,98,1734025,805325,46
15,69,RO,6,1721423,819960,47
15,70,RO,111,1710529,820315,47
15,71,RO,9,1703191,802683,47
15,72,RO,43,1693505,839229,49
15,73,RO,105,1683368,883086,52
15,74,RO,60,1673710,891676,53
15,75,RO,7,1663959,845471,50
15,76,RO,7,1651383,845551,51
15,77,RO,0,,,
15,79,RO-UA,167,1610268,826062,51
15,80,RO-UA,212,1577309,816512,51
15,81,RO-UA,150,1553014,771623,49
15,85,RO-UA,6,1454044,580915,39
15,86,RO-UA,52,1441443,580635,40
16,2,RO,0,,,
16,3,RO,0,,,
16,11,RO,29,2835619,886132,31
16,12,RO,227,2827031,897337,31
16,13,RO,69,2799399,914936,32
16,21,RO,73,2506280,1054268,42
16,24,RO,112,2415209,946862,39
16,25,RO,1,2399214,1076081,44
16,28,RO,39,2338147,960967,41
16,29,RO,180,2301555,938457,40
16,30,RO,289,2276390,978966,43
16,31,RO,12,2256340,1006000,44
16,32,RO,108,2244220,977135,43
16,33,RO,0,,,
16,38,RO,1,2146057,1075334,50
16,41,RO,31,2100873,1043039,49
16,42,RO,14,2092938,1000182,47
16,45,RO,141,2057081,977923,47
16,46,RO,196,2044296,992647,48
16,47,RO,82,2030302,988704,48
16,50,RO,27,1984457,1015759,51
16,51,RO,167,1965499,1014296,51
16,52,RO,214,1951617,1004769,51
16,53,RO,170,1941789,961079,49
16,54,RO,198,1931332,912160,47
16,55,RO,142,1920003,947525,49
16,56,RO,35,1905867,946819,49
16,57,RO,0,,,
16,58,RO,169,1888353,929049,49
16,59,RO,467,1880344,921773,49
16,60,RO,2,1872558,878208,46
16,61,RO,136,1863938,874648,46
16,62,RO,4,1856167,874353,47
16,65,RO,52,1818211,814855,44
16,66,RO,74,1806763,831157,46
16,67,RO,107,1776364,832259,46
16,68,RO,19,1747798,809297,46
16,69,RO,255,1727556,836855,48
16,70,RO,98,1715371,804528,46
16,71,RO,97,1705980,855874,50
16,72,RO,116,1695703,864742,50
16,73,RO,131,1687241,899877,53
16,74,RO,0,1678282,895247,53
16,75,RO,46,1666883,869878,52
16,76,RO,96,1652991,842693,50
16,79,RO-UA,187,1614585,816274,50
16,80,RO-UA,557,1590000,823159,51
16,81,RO-UA,254,1564271,763330,48
16,85,RO-UA,91,1458606,642861,44
16,86,RO-UA,311,1444047,628895,43
17,4,RO,0,,,
17,5,RO,0,,,
17,13,RO,9,2835163,895944,31
17,14,RO,358,2811558,935989,33
17,15,RO,103,2768313,917151,33
17,16,RO,10,2728331,935315,34
17,20,RO,89,2616712,1119835,42
17,24,RO,535,2478734,1213356,48
17,25,RO,14,2454701,1133488,46
17,27,RO,20,2403630,1004333,41
17,28,RO,141,2368110,1009177,42
17,29,RO,262,2344634,997817,42
17,30,RO,316,2325540,981702,42
17,31,RO,0,,,
17,36,RO,3,,,
17,38,RO,89,2186422,1070880,48
17,39,RO,2,2176278,1063952,48
17,45,RO,17,2065773,977891,47
17,46,RO,350,2053305,967583,47
17,47,RO,55,2039854,988694,48
17,48,RO,31,2028482,1012985,49
17,49,RO,89,2013530,1012466,50
17,50,RO,178,1994487,1053030,52
17,51,RO,393,1968734,1008209,51
17,52,RO,336,1954414,966887,49
17,53,RO,1018,1945008,942243,48
17,54,RO,72,1934961,912422,47
17,55,RO,0,,,
17,58,RO,112,1892057,886349,46
17,59,RO,47,1882094,889332,47
17,60,RO,117,1874721,876538,46
17,65,RO,10,1819959,833184,45
17,66,RO,53,1812335,832007,45
17,67,RO,105,1797668,839379,46
17,68,RO,30,1771175,853755,48
17,69,RO,0,,,
17,70,RO,24,1721188,818397,47
17,71,RO,118,1708745,878155,51
17,72,RO,72,1700255,896453,52
17,73,RO,74,1691072,919084,54
17,74,RO,12,1679927,890566,53
17,75,RO,132,1668211,865944,51
17,76,RO,16,1653485,822715,49
17,78,RO,15,1630363,818966,50
17,79,RO,135,1618037,805926,49
17,80,RO,361,1603778,783345,48
17,81,RO,246,1572422,780965,49
17,82,RO,5,1538492,758567,49
17,83,RO,10,1499689,752261,50
17,84,RO,4,1476246,669535,45
17,85,RO,217,1462555,663680,45
17,86,RO-UA,8,1449879,656113,45
18,7,RO,0,,,
18,8,RO,0,,,
18,14,RO,35,2857510,944962,33
18,15,RO,297,2821409,992146,35
18,16,RO,235,2791598,995677,35
18,17,RO,2,2775631,1044722,37
18,19,RO,97,2732473,1072994,39
