x,y,CNTR_ID,TOT_P,pp,ra,rp
61,56,EL,19,,,
61,57,EL,12,,,
61,59,EL,2,,,
61,60,EL,23,248247,130197,52
61,64,EL,2,,,
61,65,EL,19,248728,134268,53
61,69,EL,100,248586,138635,55
61,70,EL,52,248586,138628,55
61,71,EL,59,248650,137972,55
61,72,EL,37,248563,137972,55
61,75,EL,25,247033,137972,55
61,76,EL,4,,,
61,79,EL,1,,,
61,80,EL,46,244302,171068,70
61,81,EL,13,243700,176477,72
61,82,EL,16,,,
61,83,EL,86,241546,178373,73
61,84,EL,2466,240200,184355,76
61,85,EL,57,240200,182150,75
62,55,EL,481,248932,132028,53
62,56,EL,61,249145,131825,52
62,57,EL,0,,,
62,61,EL,11,249626,131825,52
62,62,EL,16,249585,134055,53
62,63,EL,14,249193,133831,53
62,64,EL,2,,,
62,69,EL,0,249460,122266,49
62,70,EL,10,249460,142268,57
62,71,EL,3,,,
62,72,EL,36,249460,142268,57
62,73,EL,6,249687,139936,56
62,75,EL,3,,,
62,76,EL,12,249396,143221,57
62,77,EL,9,,,
62,80,EL,0,,,
62,81,EL,0,,,
62,82,EL,34,247181,179367,72
62,83,EL,11,,,
62,84,EL,518,244309,184528,75
62,85,EL,0,244244,183913,75
63,55,EL,5,250313,132528,52
63,56,EL,21,250344,131764,52
63,57,EL,11,,,
63,61,EL,52,250596,133939,53
63,62,EL,89,250596,134419,53
63,63,EL,13,250596,135331,54
63,64,EL,5,,,
63,65,EL,10,250596,136180,54
63,66,EL,0,250662,136218,54
63,71,EL,4,,,
63,72,EL,6,250673,152449,60
63,73,EL,5,250673,158288,63
63,75,EL,21,,,
63,77,EL,17,250625,166364,66
63,78,EL,129,250462,170841,68
63,79,EL,20,250180,172544,68
63,80,EL,40,250023,176773,70
63,81,EL,10,250023,178206,71
63,82,EL,15,249750,178357,71
63,83,EL,81,248625,183220,73
63,84,EL,118,247610,184589,74
63,85,EL,102,,,
64,55,EL,12,,,
64,56,EL,208,251236,133616,53
64,57,EL,0,,,
64,61,EL,4,,,
64,62,EL,7,251422,133842,53
64,63,EL,5,,,
64,67,EL,17,,,
64,68,EL,12,,,
64,70,EL,12,252039,139936,55
64,71,EL,1,252039,149049,59
64,72,EL,2,,,
64,73,EL,2,,,
64,77,EL,17,251542,173885,69
64,78,EL,31,251542,172544,68
64,79,EL,4,251542,172544,68
64,80,EL,7,,,
64,81,EL,5,,,
64,82,EL,11,,,
64,83,EL,55,250630,183811,73
64,84,EL,146,250095,185169,74
64,85,EL,49,250080,186440,74
64,96,EL,1,,,
64,104,EL,3,,,
65,56,EL,0,,,
65,57,EL,0,,,
65,60,EL,8,,,
65,61,EL,2,,,
65,64,EL,12,253897,134268,52
65,65,EL,1,,,
65,68,EL,10,,,
65,70,EL,1,,,
65,75,EL,14,253145,166458,65
65,77,EL,144,253061,175442,69
65,78,EL,30,252669,175442,69
65,79,EL,11,,,
65,80,EL,165,252671,178658,70
65,81,EL,35,252644,181910,72
65,82,EL,209,252424,183495,72
65,83,EL,59,251689,183631,72
65,84,EL,33,251684,184276,73
65,85,EL,167,251238,186629,74
65,86,EL,31,,,
65,96,EL,3,,,
65,98,EL,8,,,
65,99,EL,14,,,
65,101,EL,1,,,
65,102,EL,3,,,
65,103,EL,18,,,
65,104,EL,5,,,
65,105,EL,8,,,
65,106,EL,1,,,
66,57,EL,0,,,
66,58,EL,9,254489,133842,52
66,59,EL,3,,,
66,60,EL,21,,,
66,61,EL,11,254760,135113,53
66,63,EL,14,,,
66,64,EL,12,256704,136191,53
66,65,EL,1,,,
66,66,EL,17,256838,136623,53
66,69,EL,1,,,
66,70,EL,3,256659,138017,53
66,77,EL,0,,,
66,78,EL,26,255646,172560,67
66,79,EL,10,255646,176477,69
66,80,EL,24,255646,177693,69
66,81,EL,40,255213,178373,69
66,82,EL,15,,,
66,83,EL,11,,,
66,84,EL,16,255000,184538,72
66,85,EL,36,255000,186440,73
66,86,EL,110,255000,187692,73
66,87,EL,2,,,
66,98,EL,3,,,
66,104,EL,9,,,
67,55,EL,34,,,
67,56,EL,520,255614,134369,52
67,57,EL,173,257575,135113,52
67,61,EL,11,257781,136274,52
67,62,EL,9,257781,134321,52
67,65,EL,12,257754,136180,52
67,69,EL,2,,,
67,70,EL,3,,,
67,75,EL,31,256923,150999,58
67,78,EL,7,257600,171052,66
67,79,EL,28,,,
67,80,EL,39,257189,176477,68
67,81,EL,72,257024,178357,69
67,82,EL,132,257092,181391,70
67,83,EL,9,256961,183143,71
67,84,EL,85,256920,184680,71
67,85,EL,44,256485,186227,72
67,86,EL,2,,,
67,87,EL,7,,,
67,90,EL,52,256068,186456,72
67,91,EL,54,256000,187615,73
67,92,EL,2,,,
67,93,EL,1,,,
67,96,EL,1,,,
67,104,EL,30,,,
68,55,EL,63,258455,134268,51
68,56,EL,750,258599,135113,52
68,57,EL,37,258659,135331,52
68,58,EL,26,,,
68,59,EL,7,,,
68,60,EL,39,260035,136180,52
68,61,EL,20,,,
68,62,EL,13,260099,136381,52
68,64,EL,23,260332,136385,52
68,65,EL,70,260332,136774,52
68,66,EL,17,,,
68,67,EL,4,260632,136452,52
68,68,EL,6,,,
68,69,EL,6,260706,137676,52
68,71,EL,2,,,
68,75,EL,16,262204,166626,63
68,76,EL,1,,,
68,78,EL,12,262501,170992,65
68,79,EL,21,262713,175845,66
68,80,EL,22,262454,177542,67
68,81,EL,4,,,
68,82,EL,19,262121,178222,67
68,83,EL,65,261754,181272,69
68,84,EL,0,,,
68,85,EL,8,261174,184719,70
68,86,EL,62,260857,186552,71
68,87,EL,22,,,
68,88,EL,1,,,
68,89,EL,43,260106,187865,72
68,90,EL,47,259340,187788,72
68,91,EL,2,,,
68,92,EL,1,,,
68,93,EL,44,258315,185372,71
68,94,EL,13,,,
68,95,EL,5,,,
68,96,EL,3,,,
68,104,EL,21,,,
69,57,EL,16,261979,134337,51
69,58,EL,11,,,
69,62,EL,0,262499,136264,51
69,63,EL,20,,,
69,64,EL,89,262827,136774,52
69,65,EL,25,263663,137095,51
69,66,EL,11,263692,137972,52
69,67,EL,67,264589,137676,52
69,68,EL,7,264684,136774,51
69,69,EL,16,264889,136901,51
69,70,EL,17,,,
69,74,EL,17,,,
69,75,EL,6,265276,158112,59
69,76,EL,8,265443,171069,64
69,79,EL,0,,,
69,80,EL,78,265610,180815,68
69,81,EL,14,265306,183220,69
69,82,EL,3,,,
69,83,EL,8,,,
69,85,EL,56,263684,185860,70
69,86,EL,2,,,
69,87,EL,14,262745,187244,71
69,88,EL,5,,,
69,89,EL,144,262105,192247,73
69,90,EL,35,261934,190040,72
69,91,EL,10,261395,189785,72
69,92,EL,19,261181,187722,71
69,93,EL,166,261021,186629,71
69,94,EL,49,260540,186629,71
69,95,EL,7,,,
70,58,EL,19,,,
70,59,EL,11,,,
70,60,EL,6,,,
70,61,EL,5,264775,135180,51
70,66,EL,13,267200,137676,51
70,67,EL,61,267486,137972,51
70,72,EL,6,268629,171069,63
70,73,EL,36,268869,173869,64
70,75,EL,3,,,
70,76,EL,3,,,
70,78,EL,5,,,
70,79,EL,14,268609,174384,64
70,80,EL,22,268465,179195,66
70,81,EL,38,268254,181989,67
70,82,EL,24,268254,183913,68
70,83,EL,61,268159,184668,68
70,84,EL,68,267667,186440,69
70,85,EL,60,267270,186865,69
70,86,EL,12,267046,187160,70
70,87,EL,141,266947,187256,70
70,88,EL,0,,,
70,89,EL,6,266257,192035,72
70,90,EL,13,264597,194430,73
70,91,EL,0,,,
70,92,EL,1,,,
70,93,EL,1,,,
70,94,EL,36,262826,187708,71
70,95,EL,38,262180,184589,70
71,59,EL,33,268102,133818,49
71,61,EL,5,,,
71,62,EL,2,269116,135830,50
71,63,EL,13,269402,136067,50
71,67,EL,258,270980,137972,50
71,68,EL,19,270872,137760,50
71,69,EL,24,,,
71,70,EL,6,,,
71,71,EL,6,,,
71,76,EL,16,271074,175755,64
71,77,EL,27,271074,178285,65
71,78,EL,5,,,
71,79,EL,22,271074,184276,67
71,80,EL,27,270970,185813,68
71,81,EL,23,270897,184589,68
71,82,EL,65,270814,184663,68
71,83,EL,33,270814,183913,67
71,84,EL,5,270061,184370,68
71,85,EL,83,269947,187707,69
71,86,EL,4,,,
71,87,EL,6,269811,191592,71
71,88,EL,22,269725,191819,71
71,89,EL,48,269556,194253,72
71,90,EL,15,,,
71,91,EL,598,267604,191515,71
71,92,EL,124,267505,192838,72
71,93,EL,20,,,
71,94,EL,6,,,
72,61,EL,5,272533,136222,49
72,63,EL,0,,,
72,64,EL,2,,,
72,66,EL,4,,,
72,67,EL,142,274485,137925,50
72,68,EL,78,274948,138051,50
72,69,EL,28,,,
72,70,EL,2,,,
72,75,EL,2,279519,174030,62
72,76,EL,2,,,
72,77,EL,53,,,
72,79,EL,16,279701,184602,65
72,80,EL,16,279701,186629,66
72,81,EL,13,,,
72,82,EL,44,279685,186629,66
72,83,EL,0,279685,187094,66
72,84,EL,65,279581,186440,66
72,85,EL,19,279188,186064,66
72,86,EL,42,278720,187770,67
72,87,EL,93,278621,189957,68
72,88,EL,276,278588,192805,69
72,89,EL,25,278460,194889,69
72,90,EL,97,277836,195296,70
72,91,EL,186,276962,194285,70
72,92,EL,0,,,
73,62,EL,5,275330,136774,49
73,63,EL,5,,,
73,64,EL,45,276536,136790,49
73,65,EL,0,,,
73,66,EL,4,277360,137405,49
73,68,EL,22,279004,137525,49
73,75,EL,30,283963,175609,61
73,76,EL,61,285460,178357,62
73,77,EL,2,,,
73,78,EL,32,284853,181272,63
73,81,EL,8,,,
73,82,EL,26,284276,187784,66
73,83,EL,20,,,
73,85,EL,45,284152,192007,67
73,86,EL,84,284069,192805,67
73,87,EL,84,284053,191658,67
73,88,EL,33,283869,192962,67
73,89,EL,42,,,
73,90,EL,64,283700,194913,68
73,91,EL,207,283405,193477,68
74,61,EL,8,278460,136141,48
74,62,EL,2,,,
74,63,EL,6,279339,137676,49
74,64,EL,3,,,
74,72,EL,2,285808,137676,48
74,75,EL,21,287775,174030,60
74,76,EL,129,290100,176852,60
74,79,EL,5,290046,185995,64
74,81,EL,5,290014,187535,64
74,82,EL,25,289535,189436,65
74,83,EL,319,289427,191592,66
74,84,EL,359,289299,191521,66
74,85,EL,129,289261,194094,67
74,86,EL,70,289055,193477,66
74,87,EL,39,288742,194913,67
74,88,EL,8,,,
74,89,EL,0,,,
74,90,EL,173,288658,195365,67
74,91,EL,184,288494,195239,67
75,63,EL,3,,,
75,64,EL,13,285692,138014,48
75,65,EL,0,,,
75,67,EL,6,,,
75,76,EL,5,299727,174030,58
75,82,EL,13,299546,187631,62
75,83,EL,55,299511,190215,63
75,84,EL,184,299511,192035,64
75,85,EL,52,299479,193477,64
75,86,EL,153,298858,194889,65
75,87,EL,64,298750,195589,65
75,88,EL,95,298693,195972,65
75,89,EL,145,298439,197480,66
75,90,EL,488,298333,197331,66
75,91,EL,432,297754,195830,65
76,63,EL,28,288386,137676,47
76,64,EL,82,289617,138619,47
76,65,EL,50,291949,137989,47
76,66,EL,15,292336,138031,47
76,67,EL,8,292415,142268,48
76,68,EL,46,293103,139785,47
76,69,EL,5,,,
76,70,EL,0,,,
76,82,EL,8,321729,186949,58
76,83,EL,4,321729,187769,58
76,85,EL,0,,,
76,86,EL,15,,,
76,87,EL,131,321553,194899,60
76,88,EL,0,,,
76,89,EL,65,321401,198991,61
76,90,EL,66,,,
76,91,EL,21,,,
77,64,EL,23,,,
77,65,EL,0,,,
77,66,EL,52,304064,143221,47
77,67,EL,52,304167,166571,54
77,74,EL,56,326150,184528,56
77,75,EL,28,328900,183416,55
77,83,EL,0,355968,188431,52
77,84,EL,76,355822,191819,53
77,86,EL,49,355714,195162,54
77,87,EL,26,,,
77,88,EL,152,355172,197153,55
77,89,EL,3,,,
77,90,EL,105,354863,197712,55
77,91,EL,127,,,
78,63,EL,2,,,
78,64,EL,22,308355,138031,44
78,65,EL,0,,,
78,66,EL,0,,,
78,67,EL,5,327236,171008,52
78,68,EL,11,,,
78,72,EL,7,,,
78,74,EL,3,,,
78,81,EL,24,390635,185995,47
78,82,EL,16,,,
78,83,EL,14,,,
78,86,EL,9,,,
78,87,EL,121,390064,195928,50
78,88,EL,44,389918,195972,50
78,89,EL,9,389849,197496,50
78,90,EL,272,389849,199450,51
78,91,EL,81,389459,198057,50
79,60,EL,118,309253,136452,44
79,61,EL,7,,,
79,62,EL,2,,,
79,63,EL,9,,,
79,64,EL,5,,,
79,68,EL,20,360182,166716,46
79,69,EL,7,367829,171044,46
79,70,EL,24,384442,177693,46
79,71,EL,12,,,
79,79,EL,0,427126,187615,43
79,80,EL,11,,,
79,81,EL,38,427046,186678,43
79,82,EL,2,,,
79,84,EL,3,426775,195319,45
79,85,EL,176,426664,197016,46
79,86,EL,3,,,
79,87,EL,31,426436,198798,46
79,88,EL,4,426385,197891,46
79,89,EL,243,426082,197932,46
79,90,EL,312,425933,200900,47
79,91,EL,51,,,
80,63,EL,5,362246,136369,37
80,69,EL,0,,,
80,70,EL,13,413543,176773,42
80,74,EL,30,432881,187190,43
80,75,EL,10,436587,186440,42
80,77,EL,47,441484,191531,43
80,79,EL,9,447783,186643,41
80,82,EL,6,446660,195279,43
80,84,EL,6,446553,197480,44
80,85,EL,57,446473,197331,44
80,86,EL,46,446314,197419,44
80,87,EL,111,446175,198135,44
80,88,EL,7,,,
80,89,EL,305,445887,199912,44
80,90,EL,245,445572,201196,45
80,91,EL,84,,,
81,63,EL,23,401704,135611,33
81,64,EL,27,407682,135883,33
81,74,EL,1,,,
81,75,EL,16,,,
81,76,EL,1,,,
81,79,EL,0,,,
81,84,EL,14,449364,197403,43
81,85,EL,57,449364,199443,44
81,86,EL,12,,,
81,88,EL,45,448139,201066,44
81,89,EL,247,448054,202048,45
81,90,EL,385,448032,202160,45
81,91,EL,64,,,
82,75,EL,6,,,
82,76,EL,27,456545,188481,41
82,82,EL,15,,,
82,83,EL,1,455900,198400,43
82,85,EL,4,,,
82,86,EL,2,,,
82,87,EL,16,454362,199240,43
82,88,EL,213,454288,201432,44
82,89,EL,1,,,
82,90,EL,60,,,
82,91,EL,0,452913,201371,44
83,69,EL,1,,,
83,81,EL,18,,,
83,82,EL,42,,,
83,83,EL,572,458703,200900,43
83,84,EL,0,,,
83,85,EL,138,458673,201432,43
83,86,EL,0,,,
83,87,EL,3,,,
83,88,EL,39,458217,200729,43
83,89,EL,6,,,
83,90,EL,79,457510,199240,43
83,91,EL,628,457061,200093,43
84,69,EL,7,,,
84,70,EL,57,461359,166777,36
84,78,EL,81,462354,195701,42
84,79,EL,4,,,
84,80,EL,4,462029,196732,42
84,81,EL,0,,,
84,83,EL,3,461992,200729,43
84,84,EL,222,461764,201719,43
84,85,EL,0,,,
84,86,EL,11,,,
84,87,EL,36,,,
84,88,EL,67,461449,202330,43
84,90,EL,63,461339,199240,43
84,91,EL,984,461104,201761,43
85,69,EL,76,,,
85,70,EL,82,,,
85,75,EL,7,,,
85,77,EL,2,,,
85,78,EL,7,,,
85,81,EL,142,465105,198798,42
85,82,EL,64,464443,197949,42
85,83,EL,26,,,
85,84,EL,569,463882,202391,43
85,85,EL,28,,,
85,86,EL,0,463882,203382,43
85,87,EL,0,463845,203700,43
85,88,EL,5,,,
85,89,EL,2,,,
85,90,EL,76,463617,201399,43
85,91,EL,1024,463607,202391,43
86,69,EL,13,,,
86,70,EL,15,,,
86,71,EL,3,,,
86,72,EL,0,467977,176398,37
86,77,EL,4,467215,187723,40
86,78,EL,75,467173,188272,40
86,80,EL,22,466718,198400,42
86,81,EL,113,466654,200093,42
86,82,EL,250,466575,200932,43
86,83,EL,7,,,
86,84,EL,0,,,
86,85,EL,23,,,
86,86,EL,523,466406,203885,43
86,87,EL,14,,,
86,89,EL,31,464984,202125,43
86,90,EL,88,464984,201968,43
86,91,EL,273,464947,203885,43
87,69,EL,51,,,
87,73,EL,11,,,
87,78,EL,4,,,
87,79,EL,6,469713,191592,40
87,81,EL,12,,,
87,82,EL,82,469577,200093,42
87,83,EL,159,469439,201742,42
87,85,EL,16,,,
87,86,EL,10,,,
87,87,EL,0,,,
87,88,EL,14,,,
87,89,EL,22,,,
87,90,EL,46,,,
87,91,EL,608,,,
88,68,EL,36,,,
88,78,EL,115,473221,192247,40
88,79,EL,14,,,
88,80,EL,8,,,
88,81,EL,4,,,
88,82,EL,78,473006,200729,42
88,83,EL,254,472983,198407,41
88,84,EL,0,,,
88,85,EL,22,,,
88,86,EL,175,472092,203951,43
88,87,EL,134,,,
88,88,EL,598,471759,205058,43
88,89,EL,287,471663,205082,43
88,90,EL,514,471663,205119,43
88,91,EL,282,,,
89,70,EL,4,,,
89,78,EL,6,476035,187805,39
89,79,EL,269,475983,195919,41
89,86,EL,545,475660,204430,42
89,87,EL,42,475637,205119,43
89,88,EL,428,474869,205366,43
89,89,EL,175,474803,205098,43
89,90,EL,1150,474713,205082,43
89,91,EL,1224,474450,204491,43
89,92,EL,2,,,
90,77,EL,27,477119,199411,41
90,78,EL,4,,,
90,79,EL,60,477578,193783,40
90,80,EL,0,,,
90,86,EL,159,,,
90,87,EL,71,477100,205082,42
90,88,EL,23,477063,206297,43
90,89,EL,400,476837,209311,43
90,90,EL,316,476664,206297,43
90,91,EL,2119,476641,204491,42
90,92,EL,27,475873,204491,42
91,86,EL,19,,,
91,87,EL,3,479036,206860,43
91,88,EL,379,479036,207339,43
91,89,EL,514,478928,206297,43
91,90,EL,1084,478767,209909,43
91,91,EL,1488,478670,206910,43
91,92,EL,0,,,
92,79,EL,5,481268,203824,42
92,80,EL,108,481215,202759,42
92,86,EL,1,,,
92,88,EL,410,480103,209370,43
92,89,EL,90,480103,209650,43
92,90,EL,920,479993,208825,43
92,91,EL,3392,479799,209370,43
92,92,EL,3630,479776,209180,43
93,60,EL,53,484213,0,0
93,84,EL,2,,,
93,85,EL,7,,,
93,86,EL,60,,,
93,87,EL,4,486399,209561,43
93,88,EL,417,486279,209783,43
93,89,EL,1106,485336,210384,43
93,90,EL,1530,481753,209966,43
93,91,EL,6448,481527,210346,43
93,92,EL,7693,481379,209966,43
93,93,EL,466,481205,206805,42
94,84,EL,42,489819,206297,42
94,85,EL,0,,,
94,86,EL,0,,,
94,88,EL,136,489444,210346,42
94,89,EL,316,489364,210809,43
94,90,EL,1889,489170,210461,43
94,91,EL,6530,489166,210585,43
94,92,EL,6647,489124,209966,42
94,93,EL,716,488950,208765,42
95,81,EL,60,491827,210254,42
95,84,EL,40,491369,209412,42
95,88,EL,172,490903,210819,42
95,89,EL,578,490903,211009,42
95,90,EL,1256,490892,211026,42
95,91,EL,2639,490892,210819,42
95,92,EL,6322,490892,210549,42
95,93,EL,3759,490469,207847,42
95,94,EL,60,,,
95,95,EL,154,490349,204491,41
96,82,EL,18,,,
96,83,EL,9,492759,210461,42
96,85,EL,2,,,
96,87,EL,0,,,
96,88,EL,471,492380,211009,42
96,89,EL,31,492264,211009,42
96,90,EL,971,491980,211224,42
96,91,EL,2350,491558,210813,42
96,92,EL,2478,491304,210835,42
96,93,EL,1683,491272,209650,42
96,94,EL,1834,491272,207445,42
96,95,EL,1182,491104,205082,41
96,96,EL,130,491036,203366,41
96,97,EL,196,490660,203630,41
97,81,EL,6,495284,210929,42
97,82,EL,7,495244,212044,42
97,83,EL,4,495226,210929,42
97,84,EL,0,495182,210948,42
97,85,EL,3,,,
97,86,EL,95,495182,210819,42
97,87,EL,33,,,
97,88,EL,3,494875,211009,42
97,89,EL,798,494703,211163,42
97,90,EL,1062,494611,211027,42
97,91,EL,713,494554,211027,42
97,92,EL,346,494496,211009,42
97,93,EL,2267,494380,208725,42
97,94,EL,680,494196,207445,41
97,95,EL,30,493811,205082,41
97,96,EL,365,493643,204491,41
97,97,EL,78,,,
97,100,EL,0,,,
97,101,EL,17,,,
98,61,EL,19,493705,157286,31
98,62,EL,6,493705,143415,29
98,82,EL,2,,,
98,83,EL,5,,,
98,84,EL,16,496520,211224,42
98,85,EL,68,496520,211093,42
98,86,EL,0,496308,210664,42
98,87,EL,18,,,
98,88,EL,5,,,
98,89,EL,673,496206,211027,42
98,90,EL,1588,496206,211027,42
98,91,EL,0,,,
98,92,EL,237,,,
98,93,EL,237,495986,209783,42
98,94,EL,1148,495727,206314,41
98,95,EL,1540,495587,205547,41
98,96,EL,543,495493,204508,41
98,97,EL,489,495193,203824,41
98,98,EL,0,494427,203366,41
98,99,EL,11,494099,201922,40
98,100,EL,45,,,
98,101,EL,642,493895,197628,40
98,102,EL,458,493692,197370,39
99,82,EL,8,499357,216760,43
99,83,EL,25,499331,214283,42
99,84,EL,0,,,
99,85,EL,11,499129,211009,42
99,87,EL,15,498906,211224,42
99,88,EL,60,498896,212339,42
99,89,EL,36,,,
99,90,EL,1899,498524,212322,42
99,91,EL,0,,,
99,92,EL,2,,,
99,93,EL,87,,,
99,94,EL,449,498163,209234,42
99,95,EL,174,498163,205082,41
99,96,EL,261,498115,205098,41
99,97,EL,151,497891,203510,40
99,98,EL,272,496874,202391,40
99,99,EL,422,496474,202125,40
99,100,EL,75,,,
99,101,EL,126,495997,198930,40
99,102,EL,213,495953,197185,39
100,80,EL,11,500740,216941,43
100,81,EL,26,500848,217857,43
100,82,EL,14,,,
100,83,EL,12,500848,214283,42
100,85,EL,6,,,
100,87,EL,17,,,
100,90,EL,375,,,
100,92,EL,61,,,
100,93,EL,54,,,
100,94,EL,181,499639,206236,41
100,95,EL,78,,,
100,96,EL,112,499329,203885,40
100,97,EL,61,,,
100,98,EL,20,498828,202759,40
100,99,EL,37,,,
100,100,EL,35,,,
100,101,EL,9,,,
101,61,EL,1,,,
101,81,EL,0,,,
101,83,EL,38,,,
101,89,EL,4,,,
101,90,EL,0,503669,217299,43
101,93,EL,49,,,
101,94,EL,674,502549,206236,41
101,95,EL,2,,,
101,96,EL,258,502239,204430,40
101,97,EL,60,,,
101,99,EL,30,,,
101,100,EL,0,,,
101,101,EL,0,,,
102,59,EL,20,500081,122455,24
102,61,EL,5,500299,170557,34
102,62,EL,1,,,
102,79,EL,13,506148,216518,42
102,80,EL,24,506148,217021,42
102,85,EL,1,,,
102,89,EL,96,,,
102,90,EL,0,,,
102,93,EL,98,,,
102,94,EL,215,505476,205386,40
102,95,EL,36,,,
102,96,EL,263,504998,204166,40
102,97,EL,70,,,
102,98,EL,40,504204,202104,40
102,99,EL,4,,,
102,100,EL,1,,,
102,103,EL,0,503351,197731,39
103,59,EL,0,501558,131576,26
103,61,EL,0,501951,170856,34
103,62,EL,3,,,
103,81,EL,113,506663,220814,43
103,82,EL,11,506663,219005,43
103,83,EL,28,506663,219052,43
103,84,EL,0,,,
103,86,EL,4,506485,219048,43
103,88,EL,56,,,
103,89,EL,109,,,
103,93,EL,6,,,
103,94,EL,135,506305,203885,40
103,95,EL,279,505940,204507,40
103,96,EL,46,,,
103,97,EL,59,,,
103,98,EL,13,,,
103,99,EL,31,505745,201849,39
103,100,EL,0,,,
103,102,EL,4,,,
104,59,EL,58,502536,158756,31
104,61,EL,105,502742,177910,35
104,62,EL,36,,,
104,80,EL,104,507205,222470,43
104,81,EL,3,,,
104,83,EL,3,,,
104,84,EL,66,507205,221926,43
104,85,EL,356,507175,221854,43
104,86,EL,3,507099,222149,43
104,88,EL,128,507099,217684,42
104,89,EL,67,507099,217176,42
104,93,EL,29,,,
104,94,EL,296,506892,204149,40
104,95,EL,19,,,
104,97,EL,7,506892,203630,40
104,98,EL,31,506675,202071,39
104,99,EL,2,,,
104,101,EL,9,,,
104,102,EL,3,,,
105,61,EL,78,506248,181584,35
105,81,EL,0,508265,225648,44
105,82,EL,12,508265,228423,44
105,83,EL,45,508265,223375,43
105,84,EL,17,508265,224835,44
105,85,EL,35,508265,222227,43
105,86,EL,0,,,
105,88,EL,3,508018,219343,43
105,89,EL,9,507988,219359,43
105,93,EL,22,,,
