x,y,CNTR_ID,TOT_P,pp,ra,rp
3,82,EL,1,,,
3,88,EL,6,,,
3,89,EL,15,,,
3,90,EL,4,,,
3,91,EL,9,,,
3,92,EL,10,,,
3,93,EL,2,,,
3,94,EL,3,,,
4,34,EL,6,,,
4,35,EL,32,,,
4,36,EL,399,2098456,1635737,77
4,37,EL,132,2107400,1571524,74
4,46,EL,113,2161038,1047062,48
4,47,EL,36,2174828,1094929,50
4,48,EL,32,2196671,1332193,60
4,49,EL,286,2207864,1358473,61
4,50,EL,12,,,
4,54,EL,5,2215272,961746,43
4,55,EL,6,,,
4,57,EL,2,,,
4,58,EL,6,,,
4,60,EL,2,,,
4,61,EL,1,,,
4,63,EL,137,2330036,577926,24
4,64,EL,89,2343762,602654,25
4,65,EL,41,,,
4,66,EL,12,,,
4,67,EL,26,,,
4,68,EL,93,,,
4,69,EL,273,2292066,586650,25
4,70,EL,565,2193493,584233,26
4,71,EL,19,,,
4,72,EL,14,,,
4,73,EL,21,,,
4,74,EL,2,,,
4,75,EL,13,,,
4,77,EL,6,,,
4,78,EL,49,2033583,469322,23
4,79,EL,100,2032546,457958,22
4,80,EL,28,,,
4,81,EL,13,,,
4,82,EL,16,,,
4,83,EL,14,,,
4,84,EL,27,2038982,419579,20
4,85,EL,11,,,
4,86,EL,7,,,
4,87,EL,3,,,
4,88,EL,1,,,
4,93,EL,14,2143564,246533,11
4,94,EL,19,2157995,231196,10
4,126,BG,35,,,
4,127,BG,13,,,
5,21,EL,0,,,
5,22,EL,0,,,
5,34,EL,11,,,
5,35,EL,4,,,
5,36,EL,7,,,
5,37,EL,6,,,
5,39,EL,3,,,
5,45,EL,4,,,
5,46,EL,909,2157209,1048391,48
5,47,EL,573,2168549,1162556,53
5,48,EL,288,2188041,1333536,60
5,49,EL,479,2200124,1355617,61
5,50,EL,15,,,
5,51,EL,9,,,
5,54,EL,282,2207417,835420,37
5,55,EL,157,2208009,809921,36
5,57,EL,2,,,
5,58,EL,35,,,
5,59,EL,6,,,
5,60,EL,3,,,
5,61,EL,12,2290966,593603,25
5,62,EL,22,,,
5,63,EL,163,2324494,592741,25
5,64,EL,242,2315729,590718,25
5,67,EL,12,,,
5,68,EL,123,,,
5,69,EL,57,,,
5,70,EL,14,,,
5,71,EL,1,,,
5,86,EL,3,,,
5,92,EL,2,,,
5,93,EL,36,2132812,232589,10
5,94,EL,11,2147569,230026,10
5,95,EL,2,,,
5,123,BG,90,2419732,238775,9
5,124,BG,10,2456319,270437,11
5,126,BG,48,,,
6,30,EL,2,,,
6,31,EL,8,,,
6,36,EL,8,,,
6,37,EL,310,2091219,1574163,75
6,38,EL,23,2097158,1541888,73
6,39,EL,5,,,
6,47,EL,0,,,
6,48,EL,0,,,
6,49,EL,7,,,
6,50,EL,1,,,
6,51,EL,1,,,
6,52,EL,14,,,
6,53,EL,25,,,
6,54,EL,13,,,
6,55,EL,19,,,
6,56,EL,54,,,
6,57,EL,131,2214640,806173,36
6,58,EL,986,2219100,926277,41
6,59,EL,422,2239506,785496,35
6,60,EL,55,,,
6,61,EL,192,2282976,628359,27
6,62,EL,454,2309363,599115,25
6,65,EL,38,,,
6,66,EL,132,2142327,589440,27
6,67,EL,469,2089043,587495,28
6,68,EL,29,2012438,599103,29
6,69,EL,3,,,
6,70,EL,54,1964608,575126,29
6,71,EL,99,1982651,571399,28
6,72,EL,487,2001048,558341,27
6,73,EL,2,,,
6,74,EL,13,,,
6,91,EL,8,2083276,216940,10
6,92,EL,1,,,
6,96,EL,4,,,
7,23,EL,2,,,
7,30,EL,14,,,
7,34,EL,26,2077743,1520082,73
7,35,EL,164,2078378,1536242,73
7,36,EL,3,,,
7,37,EL,106,2088750,1586046,75
7,38,EL,84,2099650,1558204,74
7,39,EL,12,,,
7,46,EL,38,2136478,1227000,57
7,47,EL,2,2142524,1352299,63
7,49,EL,23,,,
7,50,EL,6,,,
7,53,EL,5,,,
7,54,EL,2,,,
7,55,EL,3,,,
7,56,EL,12,,,
7,57,EL,44,2212027,717410,32
7,58,EL,961,2223890,717467,32
7,59,EL,387,2245033,701609,31
7,60,EL,1,,,
7,62,EL,101,2244142,598895,26
7,63,EL,2,,,
7,65,EL,20,,,
7,66,EL,62,1956155,587505,30
7,67,EL,1160,1917552,579132,30
7,68,EL,173,1855972,592846,31
7,69,EL,8,,,
7,70,EL,1,,,
7,71,EL,14,,,
7,72,EL,306,1984908,554546,27
7,73,EL,75,1994642,550303,27
7,74,EL,38,,,
7,85,EL,0,2024830,0,0
7,90,EL,1,,,
7,91,EL,7,2057968,221591,10
7,92,EL,1,,,
7,93,EL,1,,,
7,97,EL,6,,,
7,98,EL,3,,,
7,99,EL,34,2182603,209970,9
7,100,EL,3,,,
7,115,BG-EL,90,2338110,166302,7
7,116,BG,156,2347688,192559,8
7,118,BG,2,,,
7,120,BG,6,,,
7,121,BG,23,,,
7,122,BG,21,,,
7,123,BG,21,,,
7,125,BG,3,,,
8,24,EL,0,2049095,1498879,73
8,30,EL,11,,,
8,31,EL,141,2061342,1465189,71
8,35,EL,3,,,
8,36,EL,134,2081783,1532998,73
8,37,EL,14,,,
8,38,EL,212,2095603,1559980,74
8,39,EL,37,,,
8,40,EL,18,,,
8,46,EL,648,2121749,1311596,61
8,47,EL,493,2131469,1458240,68
8,48,EL,20,,,
8,49,EL,5,,,
8,54,EL,8,,,
8,55,EL,2,,,
8,57,EL,7,,,
8,59,EL,5,,,
8,61,EL,4,,,
8,62,EL,3,,,
8,63,EL,42,,,
8,64,EL,61,1985780,590458,29
8,65,EL,11,,,
8,66,EL,81,,,
8,67,EL,7,,,
8,68,EL,15,,,
8,69,EL,35,,,
8,70,EL,8,,,
8,72,EL,1,,,
8,73,EL,21,1983002,534459,26
8,74,EL,2,,,
8,75,EL,2,,,
8,92,EL,3,,,
8,93,EL,1,,,
8,97,EL,1,,,
8,99,EL,42,2176350,204786,9
8,116,BG,3,,,
8,117,BG,7,,,
8,118,BG,2,,,
8,124,BG,25,,,
8,125,BG,168,,,
9,31,EL,398,2058816,1460350,70
9,32,EL,2,,,
9,33,EL,2,,,
9,34,EL,8,,,
9,35,EL,9,,,
9,36,EL,141,2080800,1524146,73
9,37,EL,55,,,
9,38,EL,166,2085903,1548738,74
9,39,EL,498,2087048,1544234,73
9,40,EL,1,,,
9,42,EL,5,,,
9,43,EL,4,,,
9,47,EL,131,2116894,1508918,71
9,48,EL,127,2136817,1509678,70
9,53,EL,9,,,
9,54,EL,346,2185660,710395,32
9,55,EL,47,2194710,623145,28
9,56,EL,8,,,
9,57,EL,9,,,
9,59,EL,5,,,
9,61,EL,14,,,
9,62,EL,28,2008324,592722,29
9,63,EL,1314,1902024,591664,31
9,64,EL,716,1802871,582276,32
9,65,EL,2,,,
9,66,EL,17,,,
9,67,EL,5,,,
9,69,EL,5,,,
9,70,EL,27,,,
9,71,EL,3,,,
9,75,EL,4,,,
9,76,EL,1,,,
9,77,EL,2,,,
9,78,EL,41,1993986,445691,22
9,79,EL,2,,,
9,93,EL,8,,,
9,98,EL,4,,,
9,114,BG-EL,30,2344158,132645,5
9,124,BG,42,2425427,297568,12
9,125,BG,92,2431518,307119,12
10,31,EL,6,,,
10,35,EL,11,,,
10,37,EL,4,2074656,1527096,73
10,38,EL,71,2079018,1516647,72
10,39,EL,161,2079919,1546202,74
10,40,EL,210,2079905,1536923,73
10,41,EL,12,2083899,1517822,72
10,42,EL,9,,,
10,47,EL,430,2098074,1504428,71
10,48,EL,17,,,
10,54,EL,154,2179839,641969,29
10,55,EL,2,,,
10,56,EL,2,,,
10,57,EL,13,,,
10,58,EL,13,,,
10,59,EL,15,,,
10,60,EL,43,,,
10,61,EL,223,1963006,599484,30
10,62,EL,240,1822524,609874,33
10,63,EL,401,1730148,578134,33
10,64,EL,202,1637420,568662,34
10,65,EL,10,,,
10,66,EL,33,,,
10,67,EL,16,,,
10,69,EL,7,,,
10,70,EL,1,,,
10,78,EL,3,1978995,443429,22
10,93,EL,2,,,
10,94,EL,1,,,
10,97,EL,1,,,
10,98,EL,7,,,
10,113,BG-EL,0,,,
10,114,BG-EL,43,2353147,130656,5
10,115,BG,0,,,
10,127,BG,2,2442490,612533,25
11,31,EL,6,,,
11,33,EL,30,2064187,1300929,63
11,34,EL,5,2061383,1023586,49
11,35,EL,3,,,
11,38,EL,118,2070619,1514630,73
11,39,EL,13,,,
11,40,EL,90,2072368,1542214,74
11,41,EL,146,2075478,1536361,74
11,42,EL,15,,,
11,44,EL,11,,,
11,45,EL,4,,,
11,47,EL,332,2083840,1467203,70
11,48,EL,5,2099180,1542403,73
11,54,EL,9,,,
11,55,EL,8,,,
11,56,EL,18,,,
11,57,EL,6,,,
11,58,EL,22,,,
11,59,EL,9,,,
11,60,EL,107,1886608,632281,33
11,61,EL,1163,1768539,610211,34
11,62,EL,1132,1679454,599492,35
11,63,EL,0,1594440,594207,37
11,64,EL,2,,,
11,67,EL,3,,,
11,68,EL,136,1767919,566546,32
11,69,EL,547,1842370,573564,31
11,70,EL,23,,,
11,71,EL,45,,,
11,74,EL,3,,,
11,82,EL,0,1991684,0,0
11,93,EL,1,,,
11,94,EL,3,,,
11,121,BG,27,2380719,233786,9
11,123,BG,1,,,
11,127,BG,8,2439221,565020,23
12,27,EL,1,2045225,1498186,73
12,31,EL,16,,,
12,32,EL,23,,,
12,33,EL,83,2055343,1356426,65
12,34,EL,89,2052894,1300266,63
12,35,EL,7,,,
12,40,EL,59,,,
12,41,EL,5,,,
12,42,EL,71,,,
12,44,EL,17,2071987,1521774,73
12,45,EL,1,,,
12,47,EL,5,,,
12,48,EL,3,,,
12,55,EL,8,,,
12,56,EL,1,,,
12,58,EL,12,,,
12,59,EL,39,,,
12,60,EL,197,1704223,613160,35
12,61,EL,367,1616941,606827,37
12,62,EL,8,,,
12,63,EL,40,,,
12,65,EL,1,,,
12,68,EL,47,1764516,564948,32
12,69,EL,174,1843712,559268,30
12,70,EL,13,,,
12,94,EL,3,,,
12,120,BG,25,2373598,218904,9
12,121,BG,400,2379944,229306,9
12,122,BG,40,2388897,251888,10
12,123,BG,1,,,
12,124,BG,4,,,
12,125,BG,21,,,
12,126,BG,2,,,
13,32,EL,144,,,
13,33,EL,10,,,
13,35,EL,5,,,
13,40,EL,26,,,
13,41,EL,74,,,
13,42,EL,21,,,
13,43,EL,25,,,
13,44,EL,4,,,
13,45,EL,15,,,
13,46,EL,605,2051386,1524778,74
13,47,EL,6,,,
13,55,EL,13,,,
13,56,EL,6,,,
13,57,EL,9,,,
13,58,EL,5,,,
13,59,EL,5,,,
13,60,EL,112,1562372,618832,39
13,61,EL,141,1518245,595055,39
13,62,EL,15,,,
13,63,EL,5,,,
13,64,EL,48,1528047,574767,37
13,65,EL,158,1539571,560824,36
13,66,EL,33,1611762,550765,34
13,68,EL,2,,,
13,70,EL,3,,,
13,71,EL,23,,,
13,72,EL,1,,,
13,93,EL,1,,,
13,116,BG-EL,0,2358928,125905,5
13,119,BG,12,2366520,206239,8
13,120,BG,29,2370000,211139,8
14,32,EL,41,,,
14,33,EL,50,,,
14,40,EL,102,2052517,1604113,78
14,41,EL,88,,,
14,42,EL,793,2043880,1589302,77
14,43,EL,78,2038780,1558826,76
14,44,EL,354,2039847,1566130,76
14,45,EL,84,2040940,1538570,75
14,46,EL,32,2040369,1575541,77
14,47,EL,0,,,
14,52,EL,1,,,
14,54,EL,10,,,
14,55,EL,1,,,
14,56,EL,5,,,
14,57,EL,106,1618457,957512,59
14,58,EL,22,,,
14,59,EL,4,,,
14,60,EL,0,,,
14,61,EL,5,,,
14,63,EL,2,,,
14,64,EL,77,1511050,540801,35
14,65,EL,1003,1528584,561134,36
14,66,EL,162,1600118,548607,34
14,67,EL,5,,,
14,68,EL,1,,,
14,69,EL,2,,,
14,70,EL,1,,,
14,72,EL,54,1931778,546361,28
14,73,EL,69,1940269,534952,27
14,119,BG,3,,,
14,120,BG,0,,,
15,33,EL,21,,,
15,34,EL,476,2044336,1395764,68
15,37,EL,16,,,
15,38,EL,17,,,
15,42,EL,29,,,
15,43,EL,20,2021694,1547339,76
15,44,EL,1277,2025567,1550211,76
15,45,EL,1327,2031529,1577498,77
15,46,EL,48,2035251,1571098,77
15,47,EL,2,,,
15,54,EL,2,,,
15,55,EL,22,1629728,1131277,69
15,56,EL,82,1539184,1038398,67
15,57,EL,346,1470766,754888,51
15,58,EL,224,1481433,595605,40
15,59,EL,1,,,
15,60,EL,3,,,
15,61,EL,6,,,
15,64,EL,76,1493333,539198,36
15,65,EL,207,1529212,539053,35
15,66,EL,37,1583223,550094,34
15,67,EL,78,1674104,537749,32
15,68,EL,68,1768368,547411,30
15,69,EL,32,1845707,543264,29
15,70,EL,5,,,
15,72,EL,20,,,
15,73,EL,141,1938082,536525,27
15,74,EL,27,1943911,529631,27
15,75,EL,8,1950578,513112,26
15,76,EL,7,1951502,504535,25
15,94,EL,1,,,
15,95,EL,10,,,
15,118,BG,26,2349748,178592,7
15,123,BG,10,,,
16,31,EL,2,2037387,1452059,71
16,32,EL,8,,,
16,33,EL,18,,,
16,34,EL,415,2035803,1462365,71
16,35,EL,22,,,
16,36,EL,281,2029084,1472974,72
16,37,EL,672,2027663,1507919,74
16,38,EL,102,2024338,1483701,73
16,39,EL,21,,,
16,40,EL,3,,,
16,41,EL,2,,,
16,42,EL,16,,,
16,43,EL,18,,,
16,44,EL,4,,,
16,45,EL,130,1997040,1593701,79
16,46,EL,24,1994485,1573804,78
16,54,EL,26,1558801,1036660,66
16,55,EL,651,1472606,1126207,76
16,56,EL,1664,1418773,1028916,72
16,57,EL,147,1413419,698283,49
16,58,EL,5,,,
16,66,EL,1,,,
16,67,EL,4,,,
16,68,EL,1,,,
16,69,EL,7,1853720,520413,28
16,72,EL,7,,,
16,73,EL,1,,,
16,74,EL,30,,,
16,76,EL,27,1948649,464985,23
16,77,EL,29,1958306,461489,23
16,78,EL,65,1961927,445042,22
16,83,EL,1,,,
16,95,EL,13,,,
16,117,BG-EL,5,,,
16,118,BG,13,2319973,171618,7
16,122,BG,4,,,
17,31,EL,1,,,
17,33,EL,11,,,
17,34,EL,81,,,
17,35,EL,37,,,
17,36,EL,25,,,
17,37,EL,51,2012374,1512551,75
17,38,EL,7,,,
17,39,EL,23,,,
17,40,EL,32,,,
17,41,EL,5,,,
17,43,EL,11,,,
17,45,EL,62,,,
17,46,EL,145,,,
17,47,EL,3,,,
17,48,EL,1,,,
17,54,EL,4,,,
17,55,EL,57,1380947,1174393,85
17,56,EL,699,1368692,1073324,78
17,57,EL,0,1384428,863217,62
17,67,EL,6,,,
17,68,EL,1,,,
17,73,EL,21,1934705,517624,26
17,74,EL,5,,,
17,75,EL,8,,,
17,76,EL,1,,,
17,78,EL,79,1955390,433631,22
17,79,EL,4,,,
17,80,EL,1,,,
17,83,EL,5,,,
17,95,EL,3,,,
17,115,BG-EL,0,2290448,141575,6
17,116,BG-EL,0,2292568,141575,6
17,117,BG,57,2296623,138786,6
17,121,BG,4,,,
17,122,BG,3,,,
18,32,EL,4,,,
18,33,EL,23,,,
18,34,EL,118,,,
18,35,EL,4,,,
18,36,EL,23,,,
18,37,EL,6,,,
18,39,EL,7,,,
18,40,EL,276,1988182,1582250,79
18,41,EL,78,,,
18,42,EL,75,,,
18,46,EL,219,1827916,1577725,86
18,47,EL,127,1772535,1580808,89
18,51,EL,1,,,
18,52,EL,3,,,
18,54,EL,15,,,
18,55,EL,4,,,
18,56,EL,88,1355704,1137639,83
18,57,EL,19,,,
18,68,EL,12,,,
18,69,EL,5,,,
18,73,EL,1,,,
18,74,EL,1,,,
18,75,EL,5,,,
18,79,EL,5,,,
18,80,EL,1,,,
18,87,EL,1,,,
18,95,EL,2,,,
18,96,EL,11,,,
18,117,BG-EL,7,2295814,139331,6
18,125,BG,1,,,
19,33,EL,44,1981870,1477568,74
19,34,EL,20,,,
19,35,EL,177,,,
19,36,EL,257,1969519,1563321,79
19,37,EL,74,1965698,1563989,79
19,40,EL,52,,,
19,41,EL,8,,,
19,42,EL,47,,,
19,46,EL,202,1641302,1537633,93
19,47,EL,659,1538094,1578223,102
19,48,EL,77,1465359,1558790,106
19,51,EL,78,1330631,1316276,98
19,52,EL,91,1318461,1325970,100
19,53,EL,266,1320745,1329295,100
19,54,EL,24,,,
19,55,EL,5,,,
19,56,EL,19,,,
19,57,EL,311,1364616,1089704,79
19,58,EL,236,1396403,853987,61
19,69,EL,7,,,
19,70,EL,2,,,
19,73,EL,3,,,
19,74,EL,19,1935444,496957,25
19,75,EL,9,,,
19,76,EL,84,1936091,522115,26
19,80,EL,36,1969063,480518,24
19,86,EL,1,,,
19,87,EL,2,,,
19,96,EL,6,,,
20,34,EL,67,1960882,1477428,75
20,35,EL,20,,,
20,36,EL,521,1930916,1473087,76
20,37,EL,1331,1920827,1579438,82
20,38,EL,457,1905677,1508298,79
20,39,EL,62,,,
20,40,EL,255,1883075,1588440,84
20,41,EL,481,1816170,1564157,86
20,42,EL,84,1747232,1528347,87
20,43,EL,9,,,
20,47,EL,7,,,
20,48,EL,22,1326260,1559909,117
20,49,EL,45,,,
20,50,EL,1,,,
20,51,EL,58,1281983,1399046,109
20,52,EL,51,1292988,1375930,106
20,53,EL,186,1299238,1448833,111
20,54,EL,42,,,
20,55,EL,6,,,
20,57,EL,30,1354654,815709,60
20,58,EL,228,1386188,852752,61
20,68,EL,5,,,
20,73,EL,15,1919811,472419,24
20,74,EL,57,1927544,494063,25
20,75,EL,38,1933854,503615,26
20,76,EL,1,,,
20,77,EL,26,1947127,517386,26
20,78,EL,43,1958267,513770,26
20,79,EL,17,,,
20,80,EL,3,,,
20,86,EL,5,,,
20,87,EL,19,2028591,405437,19
20,91,EL,30,,,
20,107,EL,1,,,
20,108,EL,1,,,
20,125,BG,0,2335012,125086,5
21,34,EL,10,,,
21,35,EL,38,,,
21,36,EL,28,1882843,1472098,78
21,38,EL,339,1850821,1533807,82
21,39,EL,78,1798124,1562196,86
21,40,EL,577,1743325,1553181,89
21,41,EL,33,,,
21,42,EL,243,1539778,1551214,100
21,43,EL,67,1448120,1578762,109
21,44,EL,7,,,
21,46,EL,0,,,
21,47,EL,119,1272950,1448261,113
21,48,EL,420,1254206,1548140,123
21,49,EL,25,1242766,1556459,125
21,50,EL,15,,,
21,51,EL,34,1260988,1463177,116
21,52,EL,12,,,
21,53,EL,18,,,
21,54,EL,19,,,
21,55,EL,5,,,
21,56,EL,6,,,
21,57,EL,11,,,
21,62,EL,6,,,
21,63,EL,8,1435455,501830,34
21,68,EL,3,,,
21,69,EL,3,,,
21,74,EL,6,1925018,492454,25
21,77,EL,4,,,
21,78,EL,7,,,
21,87,EL,11,,,
21,95,EL,1,,,
21,107,EL,1,,,
21,124,BG,22,2332867,135934,5
21,125,BG,114,2334660,130394,5
22,35,EL,3,,,
22,40,EL,0,,,
22,42,EL,195,1366699,1535956,112
22,43,EL,330,1319607,1535288,116
22,44,EL,1294,1280898,1518056,118
22,45,EL,223,1251028,1531070,122
22,46,EL,0,,,
22,47,EL,180,1238434,1175163,94
22,48,EL,61,1228313,1446833,117
22,49,EL,0,,,
22,50,EL,44,,,
22,51,EL,609,1238418,1491714,120
22,52,EL,253,1248998,1473702,117
22,53,EL,134,,,
22,54,EL,0,,,
22,55,EL,3,,,
22,56,EL,10,,,
22,57,EL,2,,,
22,58,EL,18,,,
22,59,EL,7,1380181,788210,57
22,60,EL,12,,,
22,61,EL,12,,,
22,62,EL,14,,,
22,63,EL,38,1429508,501300,35
22,64,EL,0,,,
22,69,EL,30,1859156,431750,23
22,75,EL,5,1923331,511712,26
22,76,EL,187,1932297,512828,26
22,77,EL,168,1948563,515982,26
22,84,EL,1,,,
22,86,EL,3,,,
22,87,EL,4,,,
22,94,EL,2,,,
22,95,EL,1,,,
22,104,EL,1,,,
22,105,EL,1,,,
22,119,BG-EL,0,2289690,178532,7
22,120,BG-EL,0,2291367,166452,7
22,124,BG,6,2327365,161622,6
23,44,EL,120,1227318,1513645,123
23,45,EL,1414,1223004,1467434,119
23,46,EL,0,,,
23,47,EL,0,,,
23,48,EL,20,,,
23,50,EL,255,1206946,1430896,118
23,51,EL,974,1222005,1521828,124
23,52,EL,394,1240220,1429557,115
23,53,EL,51,,,
23,54,EL,368,1258025,1398299,111
23,55,EL,15,,,
23,56,EL,45,1304998,1024097,78
23,57,EL,620,1335462,1037770,77
23,58,EL,794,1362812,1002009,73
23,59,EL,178,1375247,680640,49
23,60,EL,8,,,
23,61,EL,5,,,
23,63,EL,10,,,
23,64,EL,31,,,
23,65,EL,1,,,
23,75,EL,7,1921295,471345,24
23,76,EL,53,1932928,501642,25
23,77,EL,57,1944884,507222,26
23,78,EL,16,,,
23,79,EL,8,,,
23,80,EL,3,,,
23,83,EL,4,,,
23,84,EL,9,2003630,492550,24
23,87,EL,5,,,
23,89,EL,2,,,
23,90,EL,6,,,
23,91,EL,9,,,
23,93,EL,9,,,
23,94,EL,3,,,
23,96,EL,1,,,
23,102,EL,1,,,
23,124,BG,0,2327856,168150,7
23,125,BG,0,2329058,160788,6
24,44,EL,22,,,
24,45,EL,567,1201589,1338902,111
24,47,EL,181,1196623,1504753,125
24,48,EL,262,1187372,1495409,125
24,49,EL,123,1186247,1482907,125
24,50,EL,153,1190999,1579564,132
24,51,EL,11,,,
24,53,EL,0,,,
24,54,EL,90,1245019,1328468,106
24,55,EL,28,,,
24,56,EL,21,,,
24,57,EL,201,1337180,914197,68
24,58,EL,94,1357059,810506,59
24,59,EL,0,,,
24,62,EL,7,,,
24,64,EL,5,,,
24,65,EL,30,1509812,492089,32
24,79,EL,17,,,
24,80,EL,7,,,
24,81,EL,2,,,
24,83,EL,1,,,
24,84,EL,1,,,
24,87,EL,6,,,
24,88,EL,1,,,
24,89,EL,0,,,
24,92,EL,9,,,
24,93,EL,1,,,
24,94,EL,3,,,
24,95,EL,1,,,
24,96,EL,1,,,
24,98,EL,1,,,
24,99,EL,1,,,
24,100,EL,1,,,
24,101,EL,1,,,
25,46,EL,0,,,
25,47,EL,3457,1168158,1391786,119
25,48,EL,5452,1171578,1487876,126
25,49,EL,2696,1172521,1551235,132
25,50,EL,38,,,
25,51,EL,11,,,
25,52,EL,12,,,
25,56,EL,27,,,
25,65,EL,2,,,
25,66,EL,1,,,
25,67,EL,1,,,
25,80,EL,165,1964715,481127,24
25,86,EL,5,,,
25,87,EL,30,2089468,480108,22
25,88,EL,16,,,
25,89,EL,1,,,
25,90,EL,9,2106886,418249,19
25,92,EL,1,,,
25,93,EL,1,,,
25,122,BG-EL,2,,,
25,127,BG,0,,,
26,47,EL,564,1153022,1411576,122
26,48,EL,1157,1157165,1389316,120
26,49,EL,8829,1166357,1446653,124
26,50,EL,1902,1171698,1500913,128
26,51,EL,83,,,
26,52,EL,95,,,
26,53,EL,8,,,
26,54,EL,11,,,
26,55,EL,1,,,
26,57,EL,67,1323865,966504,73
26,64,EL,4,,,
26,67,EL,1,,,
26,68,EL,8,,,
26,69,EL,2,1817423,427015,23
26,81,EL,1,,,
26,85,EL,11,2063374,498587,24
26,86,EL,60,2078852,497555,23
26,87,EL,101,2087391,494131,23
26,88,EL,18,2093689,458559,21
26,89,EL,19,,,
26,90,EL,5,,,
26,91,EL,10,,,
26,92,EL,3,,,
26,120,BG-EL,3,,,
26,122,BG,0,,,
27,49,EL,5730,1163024,1453994,125
27,50,EL,6458,1169754,1452284,124
27,51,EL,82,1186748,1094500,92
27,52,EL,478,,,
27,53,EL,88,,,
27,54,EL,10,,,
27,55,EL,1,,,
27,56,EL,2,,,
27,57,EL,4,,,
27,60,EL,2,,,
27,61,EL,1,,,
27,66,EL,1,,,
27,67,EL,3,,,
27,68,EL,1,,,
27,69,EL,4,1804709,425715,23
27,81,EL,3,,,
27,82,EL,1,,,
