x,y,CNTR_ID,TOT_P,pp,ra,rp
3,11,RO,341,6189763,1565473,25
3,12,RO,83,6185096,1692505,27
3,13,RO,21,6171091,1657303,26
3,14,RO,29,6159094,1131819,18
3,15,RO,73,6158373,1367192,22
3,17,RO,34,6139004,1584132,25
3,18,RO,37,6125256,1559848,25
3,23,RO,0,,,
3,36,RO,0,,,
3,45,RO,3,3998180,1066340,26
3,46,RO,10,3976202,854790,21
3,47,RO,1,3957512,804907,20
3,48,RO,27,3949033,0,0
3,49,RO,51,3946133,859455,21
3,50,RO,201,3942003,876277,22
3,51,RO,7,3937209,882434,22
3,52,RO,85,3936392,738187,18
3,53,RO,19,3934194,815571,20
3,57,RO,745,3881125,860813,22
3,58,RO,85,3901136,860813,22
3,59,RO,3,3946105,958478,24
3,60,RO,21,3955965,964949,24
3,61,RO,848,3963859,943456,23
3,62,RO,49,3979105,868436,21
3,63,RO,31,3994012,847457,21
3,64,RO,52,3998304,751167,18
3,65,RO,20,4008349,723107,18
3,66,RO,108,4008915,727526,18
3,67,RO,20,4004976,0,0
3,68,RO,14,4006928,868063,21
3,69,RO,8,4012743,869114,21
3,80,RO,48,3967689,1049318,26
3,109,RO,98,3159235,803023,25
4,9,RO,48,6207193,1509984,24
4,10,RO,114,6203082,1458919,23
4,11,RO,81,6202645,1741321,28
4,12,RO,136,6192515,1745229,28
4,13,RO,258,6179875,1705869,27
4,14,RO,325,6175931,1665486,26
4,15,RO,436,6163058,1552388,25
4,16,RO,219,6158075,1634027,26
4,17,RO,340,6147420,1572719,25
4,35,RO,0,,,
4,41,RO,5,4092334,929996,22
4,42,RO,0,4068270,1184556,29
4,43,RO,17,4040103,1215076,30
4,44,RO,24,4020300,806216,20
4,45,RO,9,4005156,1173679,29
4,46,RO,3,3989317,1101069,27
4,48,RO,2,3945896,890963,22
4,50,RO,13,3941058,902415,22
4,51,RO,36,3939038,829248,21
4,52,RO,141,3935601,766734,19
4,55,RO,305,3909394,867663,22
4,56,RO,2767,3895298,918363,23
4,57,RO,1578,3879506,909959,23
4,58,RO,1,3874874,867969,22
4,60,RO,35,3948485,970460,24
4,61,RO,58,3958575,877005,22
4,62,RO,223,3974047,871907,21
4,63,RO,6,3985354,814022,20
4,64,RO,68,4002102,702438,17
4,65,RO,17,4014537,678840,16
4,66,RO,23,4018545,700764,17
4,68,RO,10,4019678,0,0
4,69,RO,55,4036211,887603,21
4,70,RO,4,4037782,884351,21
4,71,RO,63,4027935,846984,21
4,72,RO,21,4017146,842694,20
4,80,RO,715,3974112,1018014,25
4,81,RO,0,,,
4,109,RO,0,,,
5,0,RO,89,6299142,1344572,21
5,7,RO,28,6232689,1638801,26
5,8,RO,220,6219534,1741324,27
5,9,RO,90,6221156,1433271,23
5,10,RO,266,6221074,1716693,27
5,11,RO,229,6211169,1745275,28
5,12,RO,11,6195401,1593887,25
5,13,RO,182,6182487,1603178,25
5,14,RO,194,6179740,1494697,24
5,15,RO,10,6180048,1581478,25
5,16,RO,0,,,
5,41,RO,40,4121783,1044148,25
5,42,RO,1,4086448,1145838,28
5,43,RO,20,4061976,1065328,26
5,44,RO,357,4029231,1114092,27
5,45,RO,4,4010609,872931,21
5,46,RO,21,4001803,1164230,29
5,47,RO,0,3980671,1132733,28
5,48,RO,8,3962539,884631,22
5,49,RO,3,3943930,888784,22
5,50,RO,0,,,
5,51,RO,55,3935798,836200,21
5,52,RO,82,3937594,842138,21
5,54,RO,10,3928614,947447,24
5,55,RO,1,3919082,967559,24
5,56,RO,2883,3903633,949873,24
5,57,RO,1729,3889874,958123,24
5,58,RO,176,3873765,922912,23
5,61,RO,13,3947642,852374,21
5,62,RO,15,3963167,848139,21
5,63,RO,96,3985605,766806,19
5,64,RO,37,3994674,665534,16
5,65,RO,29,4015457,642720,16
5,66,RO,12,4020009,647214,16
5,67,RO,8,4023487,0,0
5,68,RO,17,4032724,0,0
5,69,RO,8,4047750,888629,21
5,70,RO,55,4045284,886040,21
5,71,RO,23,4033516,889923,22
5,72,RO,3,4017852,0,0
5,77,RO,47,,,
5,78,RO,43,,,
5,80,RO,20,3995632,987559,24
6,0,RO,0,,,
6,3,RO,216,6285513,1461822,23
6,4,RO,81,6268448,1508396,24
6,5,RO,348,6259042,1570618,25
6,6,RO,348,6250744,1657714,26
6,7,RO,51,6235291,1691154,27
6,8,RO,30,6231862,1710887,27
6,9,RO,201,6232003,1701934,27
6,10,RO,443,6230330,1749964,28
6,11,RO,219,6215930,1712473,27
6,12,RO,105,6199670,1546530,24
6,13,RO,36,6183076,1185599,19
6,14,RO,15,6181192,1317708,21
6,15,RO,0,,,
6,35,RO,0,,,
6,42,RO,4,4117879,933088,22
6,43,RO,64,4080471,1056420,25
6,44,RO,13,4046114,929863,22
6,45,RO,29,4021152,892868,22
6,46,RO,68,4010730,899391,22
6,47,RO,188,3995040,929463,23
6,48,RO,306,3981550,945910,23
6,49,RO,225,3960255,1041033,26
6,50,RO,0,3942212,1014946,25
6,51,RO,17,3939979,908790,23
6,52,RO,6,3934305,891751,22
6,54,RO,0,,,
6,55,RO,0,,,
6,56,RO,5,3915508,926717,23
6,57,RO,272,3895996,942251,24
6,58,RO,5332,3878173,975668,25
6,59,RO,377,3874004,967269,24
6,63,RO,26,3972751,806490,20
6,64,RO,13,3997221,719192,17
6,65,RO,28,4004951,649504,16
6,66,RO,27,4023654,648471,16
6,67,RO,23,4035627,0,0
6,69,RO,4,4052991,902087,22
6,70,RO,9,4045442,892163,22
6,71,RO,21,4036000,886377,21
6,72,RO,19,4024864,0,0
6,73,RO,29,4016702,0,0
6,79,RO,0,,,
7,2,RO,26,6300610,1471208,23
7,3,RO,450,6287210,1469127,23
7,4,RO,120,6280214,1492593,23
7,5,RO,64,6271706,1670170,26
7,6,RO,331,6261025,1684988,26
7,7,RO,25,6239582,1561394,25
7,10,RO,58,6237423,1722509,27
7,11,RO,0,6226680,1702805,27
7,12,RO,87,6213014,1477810,23
7,13,RO,125,6187359,1214118,19
7,14,RO,0,,,
7,15,RO,0,,,
7,42,RO,5,4149354,875164,21
7,43,RO,5,4104931,960388,23
7,44,RO,2,4067267,955380,23
7,45,RO,38,4040483,872157,21
7,47,RO,25,4011884,911319,22
7,48,RO,0,3996245,958693,23
7,49,RO,337,3977255,1031070,25
7,50,RO,614,3957665,1057510,26
7,51,RO,581,3943598,1039180,26
7,52,RO,4,3936554,1018095,25
7,53,RO,16,3928739,969406,24
7,54,RO,421,3920008,990850,25
7,55,RO,4,,,
7,56,RO,51,3919727,925444,23
7,57,RO,108,3908315,956625,24
7,58,RO,1047,3891769,1009368,25
7,59,RO,624,3880864,957905,24
7,60,RO,0,,,
7,65,RO,7,4012652,649504,16
7,68,RO,35,4057447,918467,22
7,69,RO,291,4056360,911083,22
7,70,RO,34,4047801,897548,22
7,71,RO,5,4038364,0,0
7,72,RO,21,4031707,0,0
7,73,RO,9,4017710,0,0
7,78,RO,12,4027030,804946,19
7,95,RO,0,,,
8,1,RO,101,6317313,1445857,22
8,2,RO,183,6296942,1552063,24
8,3,RO,20,6287499,1470672,23
8,4,RO,159,6283361,1670533,26
8,5,RO,269,6277273,1633976,26
8,6,RO,159,6266832,1522214,24
8,7,RO,2,6248465,1462571,23
8,10,RO,6,6245442,1140600,18
8,11,RO,50,6240347,1459284,23
8,12,RO,41,6229820,1569298,25
8,13,RO,12,6203391,1206515,19
8,14,RO,73,6184639,1075560,17
8,15,RO,5,6187705,1036416,16
8,16,RO,134,6198119,925355,14
8,42,RO,71,4190206,700953,16
8,43,RO,154,4149045,749988,18
8,44,RO,201,4102131,839715,20
8,45,RO,67,4073363,867188,21
8,50,RO,4,3978589,1017880,25
8,51,RO,236,3965281,1030071,25
8,52,RO,22,3946917,1054374,26
8,53,RO,42,3932181,983423,25
8,54,RO,483,3925743,1006194,25
8,55,RO,0,,,
8,56,RO,0,,,
8,57,RO,53,3919315,958987,24
8,58,RO,27,3905434,1117338,28
8,59,RO,1871,3892904,1039182,26
8,60,RO,853,3882627,965263,24
8,68,RO,472,4059697,945307,23
8,69,RO,0,,,
8,71,RO,8,4045871,879825,21
8,72,RO,17,4034444,879825,21
8,77,RO,3,4037629,766537,18
8,78,RO,5,4038579,931482,23
8,81,RO,654,4020971,882842,21
8,82,RO,177,4016065,827827,20
8,118,RO,0,,,
9,0,RO,416,6345724,1493149,23
9,1,RO,238,6316462,1552122,24
9,2,RO,152,6300947,1561733,24
9,3,RO,195,6294571,1650787,26
9,5,RO,19,6276036,1446722,23
9,6,RO,11,6263329,1443604,23
9,7,RO,18,6258011,1409242,22
9,10,RO,27,6256307,1135663,18
9,11,RO,34,6252343,1204633,19
9,12,RO,153,6242645,1408163,22
9,13,RO,0,6222449,1406580,22
9,14,RO,205,6206831,1236986,19
9,15,RO,213,6200920,1145225,18
9,16,RO,0,,,
9,44,RO,93,4171539,810183,19
9,46,RO,8,4107954,796759,19
9,47,RO,218,4083363,840137,20
9,48,RO,281,4065528,911629,22
9,49,RO,293,4049803,975794,24
9,50,RO,345,4030684,998066,24
9,51,RO,85,4007071,1026173,25
9,52,RO,146,3972106,1097685,27
9,53,RO,235,3950679,1104521,27
9,54,RO,94,3936552,1194244,30
9,55,RO,0,,,
9,56,RO,5,3933181,1239784,31
9,57,RO,16,3931310,1226655,31
9,59,RO,299,3905584,1148726,29
9,60,RO,107,3892856,970745,24
9,68,RO,7,4052613,954778,23
9,69,RO,890,4068304,950211,23
9,70,RO,0,4066022,913764,22
9,80,RO,99,4032171,893338,22
9,81,RO,1560,4023741,883629,21
9,82,RO,660,4019817,852559,21
9,85,RO,108,,,
9,88,RO,72,3979230,766544,19
9,96,RO,5,,,
9,113,RO,0,,,
9,122,RO,86,3277722,882963,26
9,123,RO,43,3266079,878226,26
10,0,RO,61,6339798,1438755,22
10,1,RO,341,6314648,1622995,25
10,2,RO,571,6309041,1674056,26
10,3,RO,15,6300099,1616858,25
10,4,RO,6,6301338,1340525,21
10,5,RO,186,6288192,1293310,20
10,6,RO,149,6271709,1227807,19
10,7,RO,0,6270739,1155548,18
10,10,RO,4,6267502,811012,12
10,13,RO,33,6242175,1302372,20
10,14,RO,173,6226668,1142818,18
10,15,RO,587,6233082,1188063,19
10,16,RO,43,6244578,1044400,16
10,43,RO,41,4269902,690682,16
10,44,RO,72,4219791,737566,17
10,46,RO,19,4151299,784955,18
10,47,RO,28,4128120,841846,20
10,48,RO,15,4103161,893166,21
10,49,RO,8,4084177,930902,22
10,51,RO,57,4041545,898333,22
10,52,RO,138,4009273,1056052,26
10,53,RO,110,3989943,1058917,26
10,54,RO,40,3980155,1102984,27
10,55,RO,167,3976228,1233771,31
10,56,RO,558,3976765,1298020,32
10,57,RO,720,3974028,1246720,31
10,58,RO,11,,,
10,60,RO,3,3922084,1030079,26
10,64,RO,12,3947577,932422,23
10,65,RO,0,3995430,947825,23
10,66,RO,1157,4034081,963890,23
10,67,RO,215,4041643,971562,24
10,69,RO,448,4063656,947000,23
10,70,RO,0,,,
10,72,RO,0,,,
10,73,RO,1015,4041669,924185,22
10,74,RO,90,4053675,935544,23
10,77,RO,17,,,
10,78,RO,5,4044936,926766,22
10,81,RO,617,4030575,859346,21
10,82,RO,1,4022132,848512,21
10,85,RO,4,3992618,826453,20
10,86,RO,574,3990346,840817,21
10,87,RO,545,3981899,842122,21
10,88,RO,805,3975108,794298,19
10,89,RO,85,,,
10,101,RO,1,3563086,867089,24
10,113,RO,41,3280448,877525,26
10,114,RO,0,,,
10,116,RO,1,3333660,849933,25
10,117,RO,147,3343641,846171,25
10,118,RO,5,3327639,836564,25
10,122,RO,679,3288902,873432,26
10,123,RO,243,3278464,870595,26
11,0,RO,1,,,
11,1,RO,202,6311182,1746672,27
11,2,RO,0,,,
11,3,RO,11,6317037,1559878,24
11,4,RO,174,6310740,1438256,22
11,5,RO,88,6299235,1315443,20
11,7,RO,17,6295763,1117027,17
11,9,RO,15,6292921,928062,14
11,10,RO,204,6297826,914844,14
11,11,RO,19,6306538,772808,12
11,12,RO,98,6308880,680362,10
11,13,RO,118,6283838,639853,10
11,15,RO,39,6265621,1046963,16
11,16,RO,0,,,
11,42,RO,28,4418636,660301,14
11,43,RO,113,4331427,684697,15
11,44,RO,0,,,
11,49,RO,4,4133544,939439,22
11,50,RO,273,4114045,962847,23
11,51,RO,236,4085020,989528,24
11,52,RO,163,4058321,951069,23
11,53,RO,34,4032348,972904,24
11,54,RO,24,4009169,1007283,25
11,55,RO,486,4006419,1139802,28
11,56,RO,19,4005331,1253733,31
11,57,RO,0,,,
11,65,RO,164,3981825,1000563,25
11,66,RO,923,4021954,986306,24
11,67,RO,446,4046813,986793,24
11,69,RO,42,,,
11,72,RO,7,4061000,932735,22
11,73,RO,5029,4068578,980779,24
11,74,RO,7041,4074754,935631,22
11,75,RO,807,4072145,938698,23
11,76,RO,8,4069259,945516,23
11,77,RO,9,,,
11,78,RO,58,4052322,902037,22
11,79,RO,0,,,
11,82,RO,3,4023506,822296,20
11,86,RO,0,3990844,907418,22
11,87,RO,311,3986419,902109,22
11,96,RO,23,,,
11,102,RO,126,3549814,896198,25
11,113,RO,538,3333438,876433,26
11,115,RO,50,,,
11,116,RO,93,3359657,867865,25
11,117,RO,473,3359736,854349,25
11,118,RO,93,3343607,857228,25
11,121,RO,376,3302862,871446,26
11,122,RO,179,3294619,873263,26
11,123,RO,0,,,
12,0,RO,92,6307358,1786884,28
12,1,RO,133,6310951,1703525,26
12,2,RO,255,6309527,1657603,26
12,3,RO,187,6323551,1576580,24
12,4,RO,256,6321876,1529919,24
12,5,RO,242,6315637,1367059,21
12,6,RO,59,6319673,1366796,21
12,7,RO,106,6332590,1299570,20
12,8,RO,26,6335619,1245103,19
12,9,RO,28,6329845,1205223,19
12,10,RO,384,6326060,1135556,17
12,11,RO,233,6327550,956047,15
12,12,RO,177,6325647,704105,11
12,13,RO,120,6301571,618849,9
12,50,RO,10,4126227,903462,21
12,51,RO,59,4107071,966742,23
12,52,RO,4,4085242,925362,22
12,53,RO,96,4066475,944134,23
12,54,RO,30,4050288,948922,23
12,55,RO,102,4040221,964252,23
12,56,RO,22,4038045,944223,23
12,62,RO,2,3997204,1188367,29
12,66,RO,20,,,
12,67,RO,102,,,
12,69,RO,5,,,
12,71,RO,72,,,
12,72,RO,95,4082586,981294,24
12,73,RO,5370,4088016,980343,23
12,74,RO,1285,4092525,984666,24
12,75,RO,1274,4085049,952749,23
12,77,RO,0,,,
12,78,RO,9,4066545,899837,22
12,82,RO,1,,,
12,90,RO,8,3785860,780987,20
12,102,RO,2140,3576700,915571,25
12,103,RO,533,3526957,911663,25
12,104,RO,4,3478789,909144,26
12,108,RO,649,3290377,908375,27
12,109,RO,185,3280671,877132,26
12,112,RO,430,3361766,879027,26
12,113,RO,355,3385068,880486,26
12,114,RO,0,,,
12,117,RO,14,3373635,868135,25
12,121,RO,17,3307801,887447,26
12,122,RO,0,,,
13,0,RO,405,6295970,1752274,27
13,1,RO,50,6299022,1679782,26
13,2,RO,2,6316883,1597132,25
13,4,RO,14,6340569,1420397,22
13,5,RO,329,6345775,1418003,22
13,6,RO,247,6356199,1402776,22
13,7,RO,240,6360866,1401835,22
13,8,RO,289,6360489,1391108,21
13,9,RO,130,6350479,1248112,19
13,10,RO,0,6349472,1181109,18
13,11,RO,4,6358122,1120158,17
13,12,RO,0,,,
13,14,RO,32,6316680,830068,13
13,15,RO,23,6309253,732087,11
13,17,RO,0,,,
13,61,RO,17,4037219,1312870,32
13,62,RO,15,4039859,1234632,30
13,72,RO,43,4107199,1015470,24
13,73,RO,4,4111604,982821,23
13,74,RO,7,4113829,920907,22
13,75,RO,20,4096890,940175,22
13,90,RO,17,3765522,772146,20
13,97,RO,811,3651853,974342,26
13,101,RO,4,3618771,933703,25
13,102,RO,174,3599153,921877,25
13,103,RO,149,3565919,912003,25
13,104,RO,25,3534644,909160,25
13,108,RO,114,3336009,885151,26
13,109,RO,881,3324031,885124,26
13,110,RO,0,,,
13,112,RO,445,3416913,881591,25
13,113,RO,32,3439981,868116,25
13,114,RO,15,,,
13,116,RO,13,3397495,882589,25
13,117,RO,0,,,
13,118,RO,0,,,
13,119,RO,130,3354013,887353,26
13,120,RO,328,3326586,888139,26
13,121,RO,205,3303376,878248,26
13,122,RO,341,3288718,857640,26
13,123,RO,835,3273465,845327,25
13,124,RO,918,3253051,801664,24
14,0,RO,5,6294145,1589787,25
14,5,RO,109,6351736,1396163,21
14,6,RO,220,6367951,1310074,20
14,7,RO,0,,,
14,8,RO,164,6392384,1494955,23
14,9,RO,1,6384453,1469849,23
14,12,RO,33,6366373,1347589,21
14,13,RO,43,6341473,1187905,18
14,14,RO,6,6323195,908655,14
14,16,RO,266,6307066,838120,13
14,17,RO,304,6300931,837380,13
14,18,RO,5,6303176,650189,10
14,53,RO,0,,,
14,58,RO,0,,,
14,61,RO,1051,4053623,1315056,32
14,62,RO,786,4048796,1316147,32
14,63,RO,26,4053054,1141999,28
14,64,RO,0,,,
14,66,RO,32,,,
14,67,RO,126,,,
14,75,RO,98,,,
14,77,RO,3,,,
14,82,RO,9,4047606,878199,21
14,83,RO,359,4038673,882210,21
14,96,RO,75,3680280,978743,26
14,97,RO,989,3666915,967182,26
14,98,RO,7,3661892,960506,26
14,102,RO,11,3626882,893303,24
14,104,RO,192,3573064,910017,25
14,105,RO,426,3525079,906111,25
14,110,RO,68,3411075,884880,25
14,112,RO,1,3472520,879693,25
14,113,RO,585,3469168,881265,25
14,114,RO,146,3454373,866126,25
14,116,RO,17,3407523,875608,25
14,117,RO,1162,3394225,880519,25
14,118,RO,189,3385134,886262,26
14,119,RO,0,,,
14,120,RO,0,,,
14,122,RO,5,3287965,849233,25
14,123,RO,559,3271409,830667,25
14,124,RO,281,3232184,804282,24
14,125,RO,100,3189947,774391,24
15,6,RO,11,6382186,1294152,20
15,7,RO,0,,,
15,9,RO,14,6388373,1538277,24
15,10,RO,94,6391030,1524027,23
15,12,RO,119,6371746,1530243,24
15,13,RO,46,6352712,1395450,21
15,14,RO,1,6334898,1395450,22
15,15,RO,0,,,
15,16,RO,65,6317248,867093,13
15,17,RO,0,,,
15,53,RO,0,,,
15,55,RO,0,,,
15,56,RO,0,,,
15,59,RO,3,4063781,1349343,33
15,60,RO,1294,4069898,1290877,31
15,61,RO,2459,4064245,1317028,32
15,62,RO,4690,4057493,1298383,31
15,63,RO,4722,4059639,1293410,31
15,64,RO,262,4056297,1261132,31
15,65,RO,286,4058003,1246482,30
15,66,RO,828,4057249,1195445,29
15,67,RO,350,4053512,1132966,27
15,72,RO,0,,,
15,75,RO,15,,,
15,82,RO,37,4060187,917200,22
15,83,RO,749,4049261,910629,22
15,94,RO,12,3723232,933362,25
15,96,RO,56,3697593,942363,25
15,97,RO,482,3681382,966040,26
15,98,RO,0,,,
15,100,RO,4,,,
15,101,RO,208,3654353,918317,25
15,102,RO,135,3646100,916375,25
15,105,RO,259,3568770,907983,25
15,106,RO,14,3506075,909755,25
15,109,RO,60,3443891,888807,25
15,110,RO,280,3451975,889422,25
15,114,RO,13,3467015,854810,24
15,115,RO,5,3446302,847027,24
15,117,RO,2272,3398183,880148,25
15,118,RO,1098,3376307,879392,26
15,123,RO,13,3236686,805624,24
15,124,RO,76,3212159,789724,24
15,125,RO,555,3173173,761738,24
15,126,RO,255,3155944,727954,23
16,7,RO,0,6369435,980147,15
16,8,RO,4,6369198,992974,15
16,10,RO,183,6384904,1558940,24
16,11,RO,566,6382961,1527606,23
16,12,RO,75,6379526,1576783,24
16,13,RO,43,6364266,1633654,25
16,14,RO,10,6349552,1627332,25
16,15,RO,0,,,
16,16,RO,0,,,
16,17,RO,23,6323454,1286438,20
16,18,RO,8,6320448,1214048,19
16,61,RO,12,4074312,1225772,30
16,62,RO,4,4076106,1243878,30
16,63,RO,291,4069165,1183983,29
16,64,RO,15,,,
16,65,RO,107,4055944,1228068,30
16,66,RO,1081,4057341,1200604,29
16,67,RO,1673,4053942,1215683,29
16,68,RO,41,4059916,1208781,29
16,70,RO,447,4102394,1043023,25
16,71,RO,1030,4142912,1023734,24
16,72,RO,3,4164164,974975,23
16,82,RO,0,4086821,970113,23
16,90,RO,76,3763598,960622,25
16,91,RO,561,3739503,1017370,27
16,96,RO,378,3714522,943829,25
16,97,RO,749,3698275,929238,25
16,101,RO,238,3666328,909035,24
16,102,RO,262,3641509,868116,23
16,106,RO,2,3570831,905854,25
16,115,RO,153,3446670,833787,24
16,117,RO,0,,,
16,118,RO,224,3369822,878320,26
17,6,RO,38,6322932,1103955,17
17,7,RO,386,6336229,1222135,19
17,8,RO,161,6344560,1007696,15
17,10,RO,10,6372448,1459522,22
17,11,RO,17,6376760,1459522,22
17,13,RO,8,6364872,1637766,25
17,14,RO,16,6351899,1624219,25
17,16,RO,39,6330210,1389711,21
17,17,RO,860,6327799,1354018,21
17,29,RO,57,6248681,1185462,18
17,39,RO,4,,,
17,59,RO,5,,,
17,66,RO,0,,,
17,67,RO,5,4067275,1152262,28
17,68,RO,11,4072428,1211910,29
17,69,RO,28,,,
17,70,RO,389,4088440,1086023,26
17,71,RO,3413,4106509,1052154,25
17,72,RO,142,4146775,1024739,24
17,81,RO,15,4148217,980262,23
17,82,RO,1091,4120593,995712,24
17,83,RO,268,4090961,929485,22
17,89,RO,2,3816743,1019564,26
17,90,RO,33,3778290,1028744,27
17,91,RO,468,3754325,991069,26
17,96,RO,11,3718921,917127,24
17,102,RO,84,3653534,870867,23
17,106,RO,155,3633659,889772,24
17,107,RO,44,3600742,890805,24
17,118,RO,47,3367311,848907,25
17,119,RO,1,3333819,871522,26
18,3,RO,10,6289947,0,0
18,6,RO,99,6301316,1354917,21
18,7,RO,419,6307256,1327458,21
18,8,RO,212,6315404,1232735,19
18,9,RO,38,6337079,1100669,17
18,12,RO,49,6360604,1391435,21
18,15,RO,124,6333121,1631963,25
18,16,RO,636,6331639,1534254,24
18,17,RO,269,6333207,1315200,20
18,18,RO,0,,,
18,38,RO,30,,,
18,58,RO,6,4096266,1436775,35
18,59,RO,2,4087203,1430948,35
18,67,RO,31,4084327,1012398,24
18,68,RO,31,4086442,1029392,25
18,69,RO,0,,,
18,70,RO,44,4091168,1043525,25
18,71,RO,18,4096601,1050366,25
18,72,RO,0,,,
18,74,RO,2,4175172,1014943,24
18,75,RO,0,,,
18,77,RO,7,4213439,910297,21
18,82,RO,706,4155688,1012636,24
18,83,RO,592,4134794,957342,23
18,84,RO,0,,,
18,87,RO,2,3939544,973228,24
18,88,RO,1,3866868,983709,25
18,89,RO,30,3818757,1023944,26
18,90,RO,563,3788606,1023461,27
18,91,RO,62,3764381,937350,24
18,92,RO,10,3749926,983206,26
18,93,RO,25,3738437,982669,26
18,102,RO,1057,3665805,829817,22
18,106,RO,127,3695902,880173,23
18,107,RO,222,3686624,886761,24
18,120,RO,363,3286133,857385,26
19,5,RO,78,6300330,1469841,23
19,6,RO,288,6294340,1441955,22
19,7,RO,67,6292920,1359834,21
19,8,RO,39,6293372,1233636,19
19,9,RO,22,6299412,1437621,22
19,10,RO,8,6313507,1416068,22
19,12,RO,237,6322595,1511062,23
19,13,RO,73,6317510,1556856,24
19,14,RO,36,6317507,1591453,25
19,15,RO,465,6319746,1598230,25
19,16,RO,151,6323035,1522364,24
19,17,RO,291,6325989,1385198,21
19,18,RO,3,6323877,1434945,22
19,58,RO,0,,,
19,63,RO,0,,,
19,67,RO,10,4102611,987115,24
19,68,RO,18,4103052,986727,24
19,69,RO,0,,,
