x,y,CNTR_ID,TOT_P,pp,ra,rp
7,104,EL,16,1609836,0,0
8,64,EL,2,,,
8,65,EL,8,,,
8,66,EL,35,,,
8,67,EL,28,,,
8,71,EL,15,,,
8,72,EL,37,,,
8,73,EL,75,1295580,51506,3
8,74,EL,52,,,
8,76,EL,37,1382653,60429,4
8,77,EL,3,,,
8,80,EL,14,,,
8,81,EL,1,,,
9,67,EL,26,,,
9,68,EL,8,,,
9,69,EL,47,,,
9,70,EL,21,,,
9,71,EL,9,,,
9,72,EL,113,1269489,50853,4
9,73,EL,44,,,
9,74,EL,54,1319667,51583,3
9,75,EL,23,,,
9,76,EL,14,,,
10,67,EL,3,1206978,42730,3
10,68,EL,8,,,
10,71,EL,5,,,
10,72,EL,29,,,
10,74,EL,16,1295445,52666,4
14,107,EL,49,1596343,0,0
14,108,EL,58,,,
15,107,EL,1,,,
15,108,EL,7,,,
15,109,EL,8,,,
16,109,EL,101,1602548,0,0
18,104,EL,64,1558145,0,0
20,100,EL,34,1531320,0,0
20,103,EL,37,1543862,0,0
21,99,EL,46,,,
21,100,EL,31,1523749,0,0
22,106,EL,81,,,
23,97,EL,21,,,
23,98,EL,5,1462487,0,0
23,99,EL,12,1489289,0,0
23,105,EL,0,1532303,0,0
23,106,EL,213,1541213,0,0
25,95,EL,8,,,
25,97,EL,62,,,
25,99,EL,2,,,
26,100,EL,111,1353447,0,0
26,101,EL,84,1366797,0,0
26,102,EL,0,1373635,0,0
27,100,EL,83,1259500,0,0
27,101,EL,131,1272726,0,0
27,103,EL,49,1318694,0,0
28,93,EL,0,1051188,0,0
28,99,EL,1,,,
28,100,EL,0,1178411,0,0
28,104,EL,33,1260072,0,0
29,92,EL,0,954268,0,0
29,99,EL,0,1086691,0,0
29,102,EL,16,1149188,0,0
30,91,EL,22,,,
30,100,EL,0,1052530,0,0
31,91,EL,115,634016,0,0
31,98,EL,0,868015,0,0
32,89,EL,0,517235,0,0
32,91,EL,21,606060,0,0
32,98,EL,48,723748,0,0
33,87,EL,0,481132,0,0
33,88,EL,5,489502,0,0
33,89,EL,0,499951,0,0
33,97,EL,6,649736,0,0
34,87,EL,0,464124,0,0
35,88,EL,0,463947,0,0
37,88,EL,0,435667,0,0
38,89,EL,0,460556,0,0
39,93,EL,5,,,
40,90,EL,113,471383,0,0
40,93,EL,115,500268,0,0
50,1,EL,0,6,0,0
101,78,EL,6,,,
101,79,EL,13,,,
102,71,EL,130,14473,12918,89
102,72,EL,1241,14473,12918,89
102,73,EL,665,14473,12918,89
102,74,EL,129,14473,12918,89
102,75,EL,0,,,
102,76,EL,0,14473,12918,89
102,77,EL,0,14473,12918,89
102,78,EL,84,14473,12918,89
102,79,EL,3,,,
103,28,EL,2,,,
103,29,EL,5,,,
103,31,EL,9,,,
103,32,EL,6,,,
103,34,EL,95,225,0,0
103,35,EL,3,225,0,0
103,69,EL,51,14473,12918,89
103,70,EL,2,14473,12918,89
103,71,EL,345,14473,12918,89
103,72,EL,1369,14473,12918,89
103,73,EL,1495,14473,12918,89
103,74,EL,236,14473,12918,89
103,75,EL,67,,,
103,76,EL,10,,,
103,77,EL,126,14473,12918,89
103,82,EL,6,,,
104,27,EL,2,,,
104,28,EL,2,,,
104,29,EL,5,,,
104,31,EL,5,,,
104,32,EL,7,,,
104,33,EL,12,,,
104,34,EL,19,,,
104,35,EL,3,,,
104,36,EL,2,,,
104,69,EL,22,,,
104,70,EL,4,14473,12918,89
104,71,EL,407,14473,12918,89
104,72,EL,106,14473,12918,89
104,73,EL,50,,,
104,74,EL,222,14473,12918,89
104,75,EL,132,,,
104,76,EL,0,,,
104,77,EL,34,14473,12918,89
105,29,EL,2,,,
105,30,EL,11,,,
105,31,EL,15,,,
105,32,EL,1,,,
105,33,EL,6,,,
105,34,EL,1,,,
105,35,EL,1,,,
105,69,EL,18,14473,12918,89
105,70,EL,242,14473,12918,89
105,71,EL,80,14473,12918,89
105,73,EL,14,,,
105,74,EL,0,,,
105,75,EL,64,,,
105,76,EL,45,,,
105,77,EL,276,14473,12918,89
105,78,EL,0,,,
106,31,EL,5,,,
106,32,EL,6,,,
106,33,EL,1,,,
106,34,EL,3,,,
106,35,EL,20,,,
106,36,EL,1,,,
106,70,EL,61,,,
106,73,EL,3,,,
106,76,EL,39,,,
106,77,EL,32,,,
106,78,EL,76,14473,12918,89
106,79,EL,1,,,
107,33,EL,5,,,
107,34,EL,11,,,
107,71,EL,7,,,
107,72,EL,6,,,
107,77,EL,8,,,
107,78,EL,63,14473,12918,89
107,79,EL,6,,,
107,80,EL,6,,,
107,81,EL,3,,,
107,84,EL,3,,,
108,34,EL,8,,,
108,35,EL,1,,,
108,71,EL,14,,,
108,72,EL,9,,,
108,77,EL,7,,,
108,78,EL,2,,,
108,80,EL,6,14473,12918,89
108,81,EL,187,14473,12918,89
108,82,EL,2,,,
108,83,EL,31,14473,12918,89
108,84,EL,7,14473,12918,89
108,85,EL,2,,,
109,70,EL,1,,,
109,71,EL,19,,,
109,72,EL,1,,,
109,73,EL,4,,,
109,75,EL,0,,,
109,77,EL,46,14473,12918,89
109,78,EL,627,14473,12918,89
109,83,EL,3,,,
110,71,EL,1,,,
110,72,EL,136,14473,12918,89
110,73,EL,303,14473,12918,89
110,74,EL,13,,,
110,75,EL,3,,,
110,76,EL,2,,,
110,77,EL,16,,,
110,78,EL,97,14473,12918,89
110,80,EL,12,,,
110,82,EL,121,14473,12918,89
110,83,EL,2,,,
110,85,EL,4,,,
111,67,EL,1,,,
111,68,EL,1,,,
111,72,EL,36,14473,12918,89
111,73,EL,21,,,
111,74,EL,22,,,
111,75,EL,6,,,
111,77,EL,8,,,
111,78,EL,5,,,
111,80,EL,2,,,
111,82,EL,11,,,
111,84,EL,6,,,
112,72,EL,5,,,
112,73,EL,191,14473,12918,89
112,74,EL,24,14473,12918,89
112,75,EL,284,14473,12918,89
112,76,EL,229,14473,12918,89
112,77,EL,64,14473,12918,89
112,78,EL,16,,,
112,79,EL,1,,,
112,80,EL,1,,,
112,81,EL,5,,,
112,82,EL,20,,,
112,84,EL,4,,,
113,67,EL,1,,,
113,68,EL,1,,,
113,69,EL,4,,,
113,70,EL,4,,,
113,73,EL,14,,,
113,74,EL,8,,,
113,75,EL,17,,,
113,76,EL,70,14473,12918,89
113,77,EL,5,14473,12918,89
113,78,EL,154,14473,12918,89
113,79,EL,137,14473,12918,89
113,80,EL,10,14473,12918,89
113,81,EL,1,,,
113,82,EL,7,,,
113,83,EL,5,,,
113,84,EL,15,,,
113,88,EL,1,,,
114,68,EL,11,,,
114,69,EL,3,,,
114,70,EL,5,,,
114,74,EL,0,,,
114,75,EL,0,,,
114,76,EL,78,14473,12918,89
114,77,EL,381,14473,12918,89
114,78,EL,139,14473,12918,89
114,79,EL,53,,,
114,80,EL,0,,,
114,81,EL,3,,,
114,82,EL,3,,,
114,83,EL,84,14473,12918,89
114,85,EL,7,,,
114,86,EL,1,,,
115,69,EL,5,,,
115,77,EL,0,,,
115,78,EL,2,,,
115,79,EL,2,,,
115,80,EL,16,,,
115,81,EL,28,14473,12918,89
115,82,EL,110,14473,12918,89
115,83,EL,624,14473,12918,89
115,84,EL,5,,,
115,85,EL,3,,,
115,86,EL,31,14473,12918,89
116,79,EL,0,,,
116,80,EL,1,,,
116,81,EL,50,14473,12918,89
116,82,EL,85,14473,12918,89
116,83,EL,9,,,
116,87,EL,1,,,
117,80,EL,4,,,
117,81,EL,1,14473,12918,89
117,82,EL,5,,,
117,83,EL,1,,,
117,85,EL,3,,,
117,86,EL,1,,,
118,73,EL,0,,,
118,74,EL,0,,,
118,80,EL,5,14473,12918,89
118,81,EL,48,14473,12918,89
118,82,EL,125,14473,12918,89
119,73,EL,4,,,
119,74,EL,0,,,
119,79,EL,86,,,
119,80,EL,250,14473,12918,89
119,81,EL,11,,,
119,82,EL,1,,,
119,83,EL,20,,,
119,84,EL,4,,,
120,74,EL,11,,,
120,75,EL,266,14473,12918,89
120,76,EL,606,14473,12918,89
120,77,EL,55,14473,12918,89
120,78,EL,12,,,
120,79,EL,2,,,
120,81,EL,0,,,
120,83,EL,34,14473,12918,89
121,72,EL,0,,,
121,73,EL,12,,,
121,75,EL,6,14473,12918,89
121,76,EL,11,14473,12918,89
121,77,EL,1,,,
121,78,EL,0,,,
121,79,EL,138,14473,12918,89
121,80,EL,95,14473,12918,89
121,81,EL,94,14473,12918,89
121,82,EL,67,14473,12918,89
122,76,EL,6,,,
122,77,EL,4,,,
122,78,EL,14,,,
122,79,EL,2,,,
122,80,EL,6,,,
122,81,EL,47,14473,12918,89
122,82,EL,20,14473,12918,89
122,85,EL,0,,,
123,77,EL,90,14473,12918,89
123,78,EL,0,,,
123,80,EL,8,,,
123,81,EL,1,,,
123,82,EL,3,,,
123,85,EL,0,,,
124,74,EL,0,,,
124,75,EL,35,14473,12918,89
124,76,EL,13,14473,12918,89
124,77,EL,0,,,
124,78,EL,0,,,
124,82,EL,200,14473,12918,89
124,83,EL,311,14473,12918,89
124,84,EL,0,,,
125,72,EL,3,14473,12918,89
125,73,EL,23,,,
125,74,EL,10,,,
125,75,EL,121,14473,12918,89
125,76,EL,30,14473,12918,89
125,79,EL,0,,,
125,81,EL,4,,,
125,82,EL,194,14473,12918,89
125,83,EL,11,,,
125,84,EL,10,,,
125,85,EL,6,,,
125,87,EL,0,14473,12918,89
125,88,EL,3,,,
126,72,EL,49,14473,12918,89
126,74,EL,4,,,
126,75,EL,8,,,
126,81,EL,4,,,
126,83,EL,0,,,
126,85,EL,17,,,
126,86,EL,28,,,
126,87,EL,25,,,
127,69,EL,76,14473,12918,89
127,70,EL,14,14473,12918,89
127,71,EL,7,14473,12918,89
127,75,EL,1,14473,12918,89
127,81,EL,0,,,
127,87,EL,15,,,
127,88,EL,14,,,
