x,y,CNTR_ID,TOT_P,pp,ra,rp
2,48,RO,0,,,
2,49,RO,1,6508476,1055121,16
2,50,RO,92,6506123,1100465,16
2,51,RO,210,6505281,1084999,16
2,52,RO,1,6505728,1084336,16
2,59,RO,121,6451208,1012950,15
2,60,RO,37,6437561,1184845,18
2,66,RO,60,6455643,1050270,16
2,67,RO,25,6458217,1043321,16
2,70,RO,163,6456822,1033301,16
2,71,RO,108,6458052,940575,14
2,81,RO,237,6575176,3563633,54
2,82,RO,65,6653755,3590617,53
2,83,RO,117,6705589,3604115,53
2,84,RO,76,6710785,3691333,55
2,90,RO,173,6565909,3831273,58
2,91,RO,52,6575147,3908833,59
2,93,RO,0,,,
2,94,RO,1,6596742,3978252,60
2,95,RO,100,6564872,3912364,59
2,98,RO,4,6530787,3862807,59
2,99,RO,1376,6525965,3891443,59
2,100,RO,467,6508239,3781210,58
2,101,RO,209,6496269,3773044,58
2,102,RO,295,6480326,3731582,57
2,103,RO,491,6461088,3686446,57
2,104,RO,502,6435509,3660731,56
2,105,RO,445,6388699,3604567,56
2,106,RO,607,6330143,3515076,55
2,107,RO,154,6277504,3450035,54
2,108,RO,7,6225950,3362567,54
2,112,RO,71,6282761,3119105,49
2,113,RO,603,6305988,3056451,48
2,114,RO,16,6328169,2639764,41
2,115,RO,0,6350019,2358765,37
2,117,RO,121,6373100,1810143,28
2,118,RO,143,6374959,1752929,27
2,119,RO,3,6370472,1671914,26
2,120,RO,63,6366228,1646173,25
2,121,RO,314,6365784,1383954,21
2,122,RO,136,6360910,1199575,18
2,123,RO,25,6353938,1260597,19
2,127,RO,2,6280425,854900,13
3,2,RO,0,5535507,638330,11
3,3,RO,116,5563081,643319,11
3,4,RO,208,5587495,572593,10
3,21,RO,323,5918073,1145077,19
3,22,RO,183,5937833,1080226,18
3,23,RO,1,5954371,1043910,17
3,26,RO,44,6012493,857035,14
3,27,RO,31,6031046,835945,13
3,47,RO,10,,,
3,48,RO,2,6502166,1040485,16
3,49,RO,2,6504106,998581,15
3,59,RO,0,,,
3,66,RO,29,6454795,956764,14
3,68,RO,66,6456358,2602475,40
3,69,RO,139,6455962,1991839,30
3,70,RO,148,6459212,1262258,19
3,80,RO,3,6504900,3611944,55
3,81,RO,118,6580265,3457473,52
3,82,RO,29,6672344,3553803,53
3,83,RO,140,6725779,3568237,53
3,84,RO,39,6722818,3617258,53
3,90,RO,216,6569952,3907726,59
3,91,RO,95,6576431,4103167,62
3,92,RO,1,6583539,4211041,63
3,94,RO,137,6600660,4090273,61
3,95,RO,20,6590952,3940949,59
3,98,RO,1178,6539204,3790038,57
3,99,RO,3073,6532326,3782134,57
3,100,RO,0,6512499,3756874,57
3,101,RO,143,6493532,3673419,56
3,102,RO,0,,,
3,103,RO,0,6423109,3661195,57
3,104,RO,66,6387446,3604404,56
3,105,RO,97,6338962,3547207,55
3,106,RO,77,6296241,3435659,54
3,114,RO,6,6302846,2807805,44
3,115,RO,158,6321266,1377674,21
3,116,RO,158,6345021,2350370,37
3,117,RO,286,6360463,1930170,30
3,118,RO,0,6375719,1487671,23
3,121,RO,11,6372572,1259979,19
3,122,RO,103,6365252,1125141,17
3,123,RO,111,6359372,1379246,21
3,124,RO,0,,,
3,127,RO,39,6293302,926132,14
4,2,RO,141,5562098,586211,10
4,3,RO,41,5588149,570475,10
4,4,RO,103,5610941,550159,9
4,20,RO,1,5895474,1164470,19
4,21,RO,460,5918116,1162383,19
4,22,RO,1278,5934992,1099525,18
4,23,RO,93,5950575,1035962,17
4,26,RO,18,6010374,949197,15
4,28,RO,8,6103880,1000223,16
4,29,RO,220,6156564,1047983,17
4,36,RO,184,6419454,991837,15
4,48,RO,3,6500929,1052913,16
4,49,RO,2,6499819,1014647,15
4,64,RO,2,6451093,2121992,32
4,65,RO,140,6452590,2652585,41
4,66,RO,9,6448876,2984034,46
4,67,RO,227,6454672,2845718,44
4,68,RO,131,6458354,2221154,34
4,69,RO,125,6451662,1664576,25
4,70,RO,6,6455274,1473272,22
4,71,RO,0,,,
4,89,RO,0,,,
4,90,RO,1,6608110,3891833,58
4,91,RO,6,6576869,3951312,60
4,92,RO,0,,,
4,93,RO,19,6582817,4244676,64
4,94,RO,143,6602237,4165506,63
4,95,RO,0,,,
4,96,RO,0,,,
4,98,RO,503,6547118,3914033,59
4,99,RO,28,6535217,3926764,60
4,108,RO,3,6218610,3075476,49
4,109,RO,21,6228844,3033978,48
4,110,RO,99,6239689,3008077,48
4,111,RO,19,6247116,2572893,41
4,120,RO,25,6378970,1042651,16
4,121,RO,109,6373420,908824,14
4,122,RO,82,6369207,855059,13
5,2,RO,122,5587266,568608,10
5,3,RO,16,5603094,566818,10
5,21,RO,622,5926789,1197155,20
5,22,RO,141,5940947,1136315,19
5,28,RO,412,6120994,1020540,16
5,29,RO,31,6183978,1015213,16
5,35,RO,43,6407670,916098,14
5,36,RO,573,6421364,987693,15
5,37,RO,109,6434298,916081,14
5,38,RO,51,6450285,860852,13
5,43,RO,146,6481466,843448,13
5,51,RO,101,6512693,1019685,15
5,52,RO,88,6519848,987018,15
5,59,RO,4,6467193,790847,12
5,65,RO,112,6445310,2397043,37
5,66,RO,355,6442195,2980506,46
5,67,RO,201,6448700,2994548,46
5,68,RO,6,6449206,2637290,40
5,72,RO,22,6462703,864723,13
5,78,RO,15,6471185,3625976,56
5,79,RO,147,6501425,3648126,56
5,90,RO,1,6644501,3968532,59
5,91,RO,29,6616967,4131066,62
5,92,RO,0,,,
5,93,RO,55,6583329,3952260,60
5,94,RO,75,6596821,4103219,62
5,95,RO,0,,,
5,97,RO,29,6589236,3960200,60
5,98,RO,281,6559771,4014688,61
5,99,RO,29,6522454,3648112,55
5,103,RO,2,6328755,3625021,57
5,104,RO,18,6294995,3545129,56
5,105,RO,264,6248568,3542440,56
5,106,RO,518,6229278,3515179,56
5,107,RO,212,6219068,3428141,55
5,108,RO,480,6217091,3392959,54
5,109,RO,362,6240433,3337752,53
5,110,RO,336,6252042,3040118,48
5,111,RO,52,6251629,2671680,42
5,112,RO,0,,,
5,121,RO,0,,,
5,122,RO,47,6373716,816198,12
5,127,RO,121,6312528,1421451,22
6,1,RO,118,5581269,564893,10
6,2,RO,123,5602002,564536,10
6,21,RO,181,5924234,1186408,20
6,24,RO,383,5974990,1134534,18
6,25,RO,325,5998394,1087610,18
6,28,RO,144,6138902,1053233,17
6,29,RO,0,,,
6,33,RO,39,6370367,812810,12
6,34,RO,0,6391443,804513,12
6,35,RO,2,6404574,964960,15
6,36,RO,1,6418527,951575,14
6,37,RO,0,,,
6,39,RO,1,6461395,823996,12
6,40,RO,70,6472040,832294,12
6,42,RO,285,6476833,968940,14
6,43,RO,176,6476342,911696,14
6,50,RO,117,6504719,1039277,15
6,51,RO,872,6514611,1032815,15
6,52,RO,124,6520403,1026085,15
6,57,RO,17,6538081,969093,14
6,58,RO,0,,,
6,59,RO,162,6463091,887251,13
6,63,RO,0,,,
6,65,RO,293,6448629,2590450,40
6,66,RO,158,6450831,2415937,37
6,67,RO,2,6447981,2780548,43
6,72,RO,149,6472643,845970,13
6,73,RO,0,,,
6,78,RO,159,6471983,3626790,56
6,79,RO,192,6502696,3644663,56
6,89,RO,90,6723207,3939132,58
6,90,RO,252,6696377,4021364,60
6,91,RO,1,6645510,3897915,58
6,92,RO,0,,,
6,96,RO,70,6605389,4068582,61
6,97,RO,430,6595374,4064456,61
6,98,RO,141,6565723,4042877,61
6,99,RO,11,6515868,3683404,56
6,102,RO,10,6343009,3654077,57
6,103,RO,245,6300744,3639160,57
6,104,RO,139,6263617,3578321,57
6,105,RO,318,6236972,3544772,56
6,106,RO,370,6227321,3456856,55
6,107,RO,0,6220305,3316769,53
6,108,RO,0,,,
6,110,RO,14,6258064,3036850,48
6,111,RO,3,6261470,2874704,45
6,122,RO,0,,,
6,127,RO,5,6331712,1268153,20
7,1,RO,46,5606792,585979,10
7,2,RO,458,5614083,564673,10
7,3,RO,17,,,
7,16,RO,0,,,
7,19,RO,0,,,
7,21,RO,292,5928777,1175420,19
7,22,RO,0,,,
7,23,RO,99,5956870,1176385,19
7,24,RO,909,5977836,1224693,20
7,25,RO,45,6022049,1165140,19
7,26,RO,6,,,
7,27,RO,224,6120806,1063406,17
7,29,RO,2,6236028,963188,15
7,33,RO,331,6367879,869544,13
7,34,RO,206,6386493,955187,14
7,39,RO,95,6461708,732027,11
7,40,RO,20,6473142,788276,12
7,41,RO,119,6478223,831908,12
7,42,RO,374,6479972,942911,14
7,43,RO,0,,,
7,50,RO,528,6507502,990315,15
7,51,RO,317,6513051,1025919,15
7,56,RO,1,6545136,1009395,15
7,57,RO,218,6536524,1004751,15
7,58,RO,147,6506071,1007737,15
7,59,RO,0,,,
7,63,RO,0,,,
7,64,RO,123,6447537,2114089,32
7,65,RO,243,6454370,2168392,33
7,78,RO,153,6486093,3668879,56
7,79,RO,31,6506670,3665345,56
7,83,RO,3,,,
7,89,RO,108,6749481,3908303,57
7,90,RO,0,,,
7,92,RO,248,6645444,3797218,57
7,93,RO,20,6623208,3783330,57
7,95,RO,14,6596513,3790353,57
7,96,RO,26,6598419,3943022,59
7,97,RO,564,6583962,3987254,60
7,98,RO,40,6543181,4047323,61
7,99,RO,190,6499880,3836297,59
7,100,RO,91,6418995,3781508,58
7,101,RO,210,6350170,3787836,59
7,102,RO,241,6298734,3700245,58
7,103,RO,79,6274985,3651485,58
8,0,RO,22,5609089,570113,10
8,1,RO,307,5622019,586581,10
8,2,RO,248,5629029,606562,10
8,3,RO,0,,,
8,17,RO,0,,,
8,18,RO,0,,,
8,19,RO,3,5854611,1162963,19
8,21,RO,45,5900961,1226691,20
8,22,RO,3,5940485,898207,15
8,23,RO,193,5960668,1180857,19
8,24,RO,8,5984456,1154262,19
8,26,RO,209,6096341,906340,14
8,27,RO,201,6152197,993077,16
8,32,RO,334,6353671,923603,14
8,33,RO,106,6371730,932393,14
8,34,RO,0,,,
8,41,RO,2,6482888,830595,12
8,42,RO,124,6481788,947475,14
8,51,RO,0,,,
8,52,RO,0,,,
8,56,RO,136,6548022,918978,14
8,57,RO,133,6541232,977107,14
8,58,RO,153,6510675,1003619,15
8,59,RO,0,,,
8,63,RO,208,6447057,1659477,25
8,64,RO,480,6452380,1981902,30
8,65,RO,46,6459950,1960495,30
8,78,RO,27,6497094,3737545,57
8,79,RO,0,,,
8,82,RO,45,6726293,3677245,54
8,83,RO,125,6756526,3658598,54
8,84,RO,0,,,
8,91,RO,0,,,
8,92,RO,176,6694183,3733888,55
8,93,RO,0,,,
8,95,RO,117,6583595,3827108,58
8,96,RO,0,,,
8,97,RO,277,6534995,4022547,61
8,98,RO,186,6498061,4021805,61
8,99,RO,179,6470426,3984479,61
8,100,RO,123,6411925,3934800,61
8,101,RO,68,6322442,3853713,60
8,104,RO,20,6253779,3447477,55
8,105,RO,158,6245916,3233228,51
8,114,RO,11,6270498,983355,15
8,115,RO,183,6268253,873993,13
8,116,RO,469,6268285,873633,13
8,117,RO,241,6268678,836220,13
8,118,RO,195,6273279,797577,12
8,119,RO,85,6294327,771194,12
8,120,RO,33,6310294,805110,12
9,0,RO,41,5629077,555826,9
9,1,RO,219,5638941,607997,10
9,2,RO,1,5638988,607734,10
9,9,RO,12,5729023,784991,13
9,10,RO,1,5748370,807358,14
9,19,RO,3,5841475,979499,16
9,21,RO,1945,5893165,1159188,19
9,22,RO,3438,5918670,1074196,18
9,23,RO,7,5963425,892091,14
9,26,RO,0,,,
9,27,RO,0,,,
9,31,RO,94,6323094,903839,14
9,32,RO,9,6351282,900298,14
9,33,RO,0,,,
9,52,RO,0,,,
9,61,RO,0,,,
9,62,RO,271,6446272,1565521,24
9,63,RO,239,6451144,1551873,24
9,64,RO,57,6455429,1650605,25
9,76,RO,7,6475284,3678298,56
9,77,RO,156,6477711,3725525,57
9,79,RO,107,6519710,3769211,57
9,80,RO,43,6607497,3774113,57
9,82,RO,222,6743902,3753076,55
9,83,RO,312,6755603,3826839,56
9,88,RO,0,,,
9,90,RO,0,,,
9,92,RO,238,6713755,3788902,56
9,95,RO,14,6573466,3855612,58
9,96,RO,0,,,
9,97,RO,326,6483617,4039740,62
9,98,RO,112,6460555,4011730,62
9,99,RO,8,6437554,3882173,60
9,100,RO,46,6378296,3785411,59
9,101,RO,85,6329190,3649892,57
9,102,RO,22,6287993,3593338,57
9,109,RO,3,6276490,2199635,35
9,110,RO,1,6271610,1447246,23
9,113,RO,5,6269349,1376250,21
9,114,RO,380,6274617,1211884,19
9,115,RO,93,6273631,984670,15
9,116,RO,0,,,
9,118,RO,0,,,
9,119,RO,0,,,
10,1,RO,309,5644053,617667,10
10,2,RO,28,5644438,618255,10
10,9,RO,4,5736517,759048,13
10,10,RO,0,,,
10,17,RO,1,5815209,792448,13
10,18,RO,16,5828565,845660,14
10,19,RO,629,5842597,965060,16
10,20,RO,1116,5849312,1173277,20
10,21,RO,5137,5889419,1168544,19
10,22,RO,4119,5919997,1055033,17
10,30,RO,0,6303610,841401,13
10,31,RO,289,6323752,816136,12
10,46,RO,73,6491725,939180,14
10,47,RO,130,6500800,960620,14
10,48,RO,0,,,
10,52,RO,0,,,
10,59,RO,49,6443690,1012236,15
10,60,RO,120,6444241,993630,15
10,61,RO,62,,,
10,62,RO,193,6445972,1342863,20
10,63,RO,0,6449540,1288099,19
10,76,RO,208,6475296,3693680,57
10,77,RO,17,6479835,3693181,56
10,79,RO,0,,,
10,82,RO,70,6752158,3773571,55
10,83,RO,261,6761914,3768884,55
10,88,RO,44,6753315,4159941,61
10,89,RO,13,6756661,4361530,64
10,90,RO,0,,,
10,91,RO,42,6740619,3855792,57
10,92,RO,352,6712408,3924292,58
10,94,RO,77,6615977,3878178,58
10,95,RO,0,6530628,3959964,60
10,97,RO,293,6449716,4090411,63
10,98,RO,2,6424858,4037252,62
10,101,RO,11,6334786,3686649,58
10,102,RO,18,6311355,3449252,54
10,105,RO,0,,,
10,112,RO,5,6273693,2202514,35
10,113,RO,315,6270772,1660539,26
10,114,RO,10,6272900,1553615,24
10,127,RO,185,6358587,1467383,23
11,0,RO,71,5646317,611219,10
11,1,RO,12,5652583,614664,10
11,2,RO,365,5654743,638568,11
11,3,RO,0,,,
11,16,RO,1,5823362,989353,16
11,17,RO,7,5831835,777263,13
11,18,RO,30,5839600,1124069,19
11,19,RO,1233,5843820,1167863,19
11,20,RO,3182,5853543,1034564,17
11,21,RO,5503,5879815,1077857,18
11,22,RO,208,5919082,954399,16
11,30,RO,133,6306219,837495,13
11,31,RO,0,6320905,844538,13
11,37,RO,23,6440593,707333,10
11,38,RO,167,6453104,655850,10
11,39,RO,2,6458413,614694,9
11,46,RO,7,6494291,953860,14
11,47,RO,169,6505468,1088693,16
11,48,RO,0,,,
11,59,RO,35,6443064,1059300,16
11,60,RO,13,6446824,1178291,18
11,61,RO,0,,,
11,75,RO,3,6474577,3601517,55
11,76,RO,167,6475431,3659744,56
11,80,RO,0,6647982,3523494,53
11,81,RO,24,6729636,3589688,53
11,83,RO,0,,,
11,88,RO,160,6750447,4335424,64
11,89,RO,10,6756606,4395497,65
11,91,RO,407,6722734,4023273,59
11,92,RO,70,6679789,4074340,60
11,94,RO,32,6577770,3981089,60
11,95,RO,0,,,
11,97,RO,178,6426360,4094093,63
11,98,RO,23,6392422,4053335,63
11,100,RO,2,6347893,3827478,60
11,101,RO,10,6338908,3743936,59
11,102,RO,17,6329087,3330722,52
11,104,RO,0,,,
11,105,RO,0,,,
11,125,RO,108,6312590,1463704,23
11,126,RO,284,6334058,1513637,23
11,127,RO,208,6344403,1473037,23
12,0,RO,29,5660198,638748,11
12,1,RO,1,5666205,646844,11
12,2,RO,0,,,
12,12,RO,2,5802493,731757,12
12,13,RO,0,,,
12,18,RO,13,5843155,1149081,19
12,19,RO,430,5849890,943777,16
12,20,RO,1011,5858237,895356,15
12,21,RO,420,5868346,824698,14
12,23,RO,283,5992818,843084,14
12,24,RO,582,6057252,845429,13
12,25,RO,12,6142226,828958,13
12,31,RO,0,6321451,812673,12
12,32,RO,0,,,
12,33,RO,0,,,
12,36,RO,3,6425776,674427,10
12,37,RO,211,6438659,784073,12
12,38,RO,39,6447651,694877,10
12,45,RO,212,6481713,997835,15
12,46,RO,23,6499327,1166302,17
12,53,RO,0,,,
12,54,RO,0,,,
12,58,RO,0,6480094,961225,14
12,59,RO,221,6445773,1100168,17
12,60,RO,97,6447331,1034822,16
12,74,RO,27,6479994,3466997,53
12,75,RO,96,6481245,3602302,55
12,76,RO,13,6482493,3609948,55
12,80,RO,105,6665315,3545277,53
12,81,RO,45,6734881,3582260,53
12,87,RO,202,6766275,4222609,62
12,88,RO,25,6746036,4085742,60
12,89,RO,0,,,
12,91,RO,73,6678545,4249795,63
12,92,RO,0,,,
12,94,RO,230,6552091,4079090,62
12,97,RO,315,6426020,4109956,63
12,98,RO,48,6401406,4066106,63
12,99,RO,75,6363002,3986380,62
12,100,RO,0,6341523,3887687,61
12,102,RO,6,6331596,3387708,53
12,104,RO,3,6304047,3249682,51
12,109,RO,56,6290398,3653228,58
12,110,RO,293,6287640,3458235,55
12,111,RO,139,6289057,3106353,49
12,123,RO,1,6257827,1545347,24
12,124,RO,142,6259501,1560673,24
12,125,RO,390,6278767,1561250,24
12,126,RO,1,6302574,1512356,23
12,127,RO,4,6308186,1726959,27
13,0,RO,54,5666745,623992,11
13,1,RO,146,5670056,627847,11
13,9,RO,93,5761756,645873,11
13,10,RO,176,5773782,695597,12
13,11,RO,87,5791113,739738,12
13,12,RO,89,5805308,782512,13
13,13,RO,0,,,
13,18,RO,0,,,
13,22,RO,0,5931792,839726,14
13,23,RO,157,6013469,839649,13
13,34,RO,35,6399634,762734,11
13,35,RO,209,6411978,745744,11
13,36,RO,92,6424877,779292,12
13,37,RO,0,6435151,790202,12
13,43,RO,48,6468190,1203795,18
13,44,RO,203,6477065,1145894,17
13,45,RO,438,6488501,1266764,19
13,46,RO,74,6503789,1135138,17
13,54,RO,0,,,
13,55,RO,21,6551421,1180668,18
13,56,RO,46,6549727,1079177,16
13,58,RO,13,6481357,1012687,15
13,59,RO,21,6451899,1020873,15
13,73,RO,0,6487467,3277183,50
13,74,RO,136,6484490,3472218,53
13,78,RO,87,6526497,3570395,54
13,79,RO,65,6603810,3428462,51
13,87,RO,21,6753959,4184534,61
13,88,RO,0,,,
13,89,RO,0,,,
13,91,RO,6,6629037,4129137,62
13,93,RO,168,6550781,4225781,64
13,94,RO,429,6508179,4190525,64
13,95,RO,0,,,
13,97,RO,317,6447489,4190449,64
13,98,RO,0,,,
13,99,RO,0,,,
13,100,RO,105,6345570,3589791,56
13,103,RO,3,6327579,3614846,57
13,104,RO,330,6319906,3570984,56
13,105,RO,0,,,
13,107,RO,73,6282495,3599924,57
13,108,RO,112,6293167,3571862,56
13,109,RO,149,6296057,3766393,59
13,110,RO,256,6288574,3765193,59
13,111,RO,722,6288636,3750375,59
13,112,RO,164,6288712,3712743,59
13,121,RO,121,6253920,1637923,26
13,122,RO,29,6256040,1665568,26
13,123,RO,533,6264479,1629694,26
13,124,RO,152,6263226,1621854,25
13,125,RO,0,,,
13,126,RO,1,6270355,1789883,28
13,127,RO,266,6280365,1853335,29
14,0,RO,314,5673447,622199,10
14,1,RO,106,5676052,606282,10
14,9,RO,579,5770359,707219,12
14,10,RO,460,5781575,733859,12
14,11,RO,2,5796108,789168,13
14,24,RO,236,6099475,812886,13
14,33,RO,111,6378364,698296,10
14,34,RO,123,6397698,725134,11
14,35,RO,13,6408885,704881,10
14,36,RO,0,,,
14,43,RO,249,6478132,959368,14
14,44,RO,204,6494549,1232847,18
14,45,RO,169,6501721,1457938,22
14,55,RO,426,6559972,1194536,18
14,56,RO,453,6550849,1167386,17
14,57,RO,194,6522941,1112311,17
14,58,RO,321,6474789,999262,15
14,59,RO,212,6460992,873019,13
14,60,RO,395,6454878,847517,13
14,61,RO,49,6450826,800066,12
14,73,RO,162,6490320,3285228,50
14,74,RO,0,6488369,3292486,50
14,75,RO,149,6491772,3236654,49
14,78,RO,106,6535544,3347742,51
14,79,RO,2,6611211,3239618,49
14,89,RO,0,,,
14,91,RO,67,6584916,3946573,59
14,92,RO,3,6546567,4083856,62
14,93,RO,1,6503714,4177884,64
14,94,RO,174,6485441,4229881,65
14,97,RO,1,6457119,4193254,64
14,98,RO,76,6456051,4035996,62
14,103,RO,19,6323987,3687182,58
14,104,RO,133,6319082,3712968,58
14,105,RO,75,6315951,3751942,59
14,106,RO,325,6304806,3673635,58
14,107,RO,258,6303990,3857678,61
14,108,RO,150,6303070,3847362,61
14,109,RO,341,6301017,3808131,60
14,110,RO,217,6298187,3749431,59
14,111,RO,0,,,
14,112,RO,20,6294374,3682172,58
14,119,RO,62,6258649,1761938,28
14,120,RO,311,6256246,1998872,31
14,121,RO,816,6259069,1814840,28
14,122,RO,498,6266059,1808282,28
14,123,RO,5,6268338,1663170,26
14,126,RO,494,6271705,1882108,30
14,127,RO,185,6272009,1733469,27
15,0,RO,11,5682729,612340,10
15,1,RO,14,5691082,606081,10
15,9,RO,528,5776587,753818,13
15,10,RO,239,5786253,769573,13
15,20,RO,1,5888272,787101,13
15,21,RO,358,5933628,784823,13
15,22,RO,0,,,
15,23,RO,3,6032185,781160,12
15,24,RO,762,6107021,791051,12
15,25,RO,5,6161917,785651,12
15,33,RO,18,6378461,698467,10
15,34,RO,0,,,
15,42,RO,25,6474130,971539,15
15,43,RO,308,6486615,970207,14
15,54,RO,7,6563814,1324076,20
15,55,RO,454,6562521,1393700,21
15,56,RO,13,6553675,1177137,17
15,57,RO,0,,,
15,58,RO,1,6467405,878863,13
15,59,RO,108,6467076,852409,13
15,60,RO,40,6460664,837035,12
15,61,RO,0,,,
15,72,RO,102,6498678,3031664,46
15,73,RO,355,6491840,3263933,50
15,75,RO,6,6497885,3160070,48
15,88,RO,76,6633872,3811475,57
15,89,RO,0,,,
15,90,RO,14,6570208,3850956,58
15,91,RO,81,6535280,3974775,60
15,92,RO,144,6514829,3956867,60
15,93,RO,0,,,
15,97,RO,174,6470167,4209787,65
15,98,RO,493,6471777,4103677,63
15,99,RO,179,6448175,4027334,62
15,100,RO,239,6390118,3709024,58
15,101,RO,104,6360207,3996584,62
15,102,RO,4,,,
15,103,RO,20,6318744,3973783,62
15,104,RO,37,6319733,3951275,62
15,105,RO,394,6321965,3992222,63
15,106,RO,168,6318873,3976042,62
15,118,RO,9,6266051,2345656,37
15,119,RO,999,6263707,2295366,36
15,120,RO,260,6265581,2204362,35
15,121,RO,2,6266552,2003243,31
15,122,RO,25,6279047,2109752,33
15,123,RO,222,6279734,2317156,36
15,124,RO,116,6291143,2121838,33
16,8,RO,10,5764671,708814,12
16,9,RO,142,5782116,734202,12
16,10,RO,0,,,
16,16,RO,2,5899924,1363230,23
16,20,RO,444,5919556,827045,13
16,21,RO,39,5971932,847788,14
16,22,RO,13,,,
16,24,RO,269,6107936,778334,12
16,25,RO,3,6151662,772310,12
16,26,RO,0,,,
16,32,RO,0,6358676,687479,10
16,41,RO,133,6463752,856893,13
16,42,RO,2,6476195,906838,14
16,54,RO,363,6566478,1395273,21
16,55,RO,172,6564101,1417408,21
16,71,RO,13,6498500,3248962,49
16,72,RO,260,6499682,3236176,49
16,73,RO,154,6498330,3144312,48
16,74,RO,8,,,
16,88,RO,69,6597200,3813141,57
16,89,RO,4,6549014,4351580,66
16,90,RO,33,6517967,3733028,57
16,91,RO,0,,,
16,92,RO,499,6498166,3975197,61
16,96,RO,170,6466868,4088181,63
16,97,RO,494,6464897,4177998,64
16,98,RO,221,6485439,4002178,61
16,99,RO,0,,,
16,100,RO,175,6426310,3895782,60
