x,y,CNTR_ID,TOT_P,pp,ra,rp
14,44,BG,188,3171952,1524350,48
14,52,BG,9,,,
14,53,BG,1691,3468062,2680265,77
14,54,BG,3051,3483785,2775471,79
14,55,BG,1866,3506185,2802467,79
14,56,BG,687,3537425,2791210,78
14,57,BG,1,,,
14,59,BG,11,3599470,2844591,79
14,60,BG,42,3569796,2844606,79
14,61,BG,17,,,
14,68,BG,6,,,
14,69,BG,0,,,
14,80,BG,94,3933705,2281668,58
14,81,BG,161,3939733,2027187,51
14,82,BG,0,3942652,1981176,50
14,90,BG,111,4005229,1319239,32
14,91,BG,353,4008607,1331771,33
14,92,BG,0,4016150,1329293,33
14,95,BG,0,,,
14,109,BG,343,3945246,1162192,29
14,110,BG,720,3945757,1209695,30
14,111,BG,47,3949533,1193176,30
14,113,BG,0,,,
14,115,BG,8,3947753,1304239,33
14,116,BG,21,,,
14,117,BG,0,3965226,1282752,32
14,118,BG,2,3981316,0,0
15,6,BG,2,,,
15,17,BG,0,2627427,888020,33
15,25,BG,0,2721224,847231,31
15,28,BG,0,2685091,789516,29
15,43,BG,587,3053585,1577450,51
15,44,BG,1231,3097282,1731481,55
15,45,BG,228,3129180,1813794,57
15,51,BG,6,,,
15,52,BG,6,,,
15,53,BG,418,3343655,2778324,83
15,54,BG,607,3368574,2761652,81
15,55,BG,526,3394337,2820584,83
15,56,BG,1017,3420842,2867155,83
15,57,BG,10,3463721,2888020,83
15,58,BG,1,,,
15,59,BG,368,3510319,2870482,81
15,60,BG,786,3502184,2874092,82
15,61,BG,165,3497039,2935305,83
15,62,BG,10,,,
15,80,BG,0,,,
15,81,BG,0,,,
15,90,BG,135,3989028,1350573,33
15,91,BG,155,3991167,1327816,33
15,109,BG,0,,,
15,110,BG,37,3942831,1197306,30
15,111,BG,0,3944305,1173262,29
15,112,BG,0,,,
15,113,BG,0,,,
15,114,BG,7,,,
15,115,BG,160,3944537,1309400,33
15,116,BG,286,3948494,1295063,32
15,118,BG,2,,,
16,6,BG,42,,,
16,16,BG,109,2610060,884280,33
16,20,BG,0,,,
16,23,BG,0,2717096,850834,31
16,39,BG,1,2880678,1057186,36
16,40,BG,0,,,
16,45,BG,1543,3022282,1886042,62
16,46,BG,1349,3029318,1879320,62
16,47,BG,62,3052206,2006143,65
16,48,BG,15,3079902,2192594,71
16,49,BG,31,3101064,2452010,79
16,50,BG,0,,,
16,52,BG,93,3180886,2701613,84
16,53,BG,513,3216643,2697809,83
16,54,BG,7,,,
16,55,BG,5,,,
16,56,BG,7,,,
16,59,BG,706,3393648,2912260,85
16,60,BG,1041,3412608,2916985,85
16,61,BG,293,3410753,2941777,86
16,62,BG,0,,,
16,74,BG,3,,,
16,78,BG,286,3887542,2075466,53
16,79,BG,119,3908428,1979646,50
16,87,BG,0,,,
16,90,BG,2,3978899,1368253,34
16,91,BG,0,,,
16,107,BG,31,3959538,1212563,30
16,108,BG,0,3949013,1179569,29
16,113,BG,187,3942547,1251683,31
16,114,BG,14,3940292,1242917,31
16,115,BG,0,,,
16,116,BG,0,,,
16,117,BG,0,,,
17,6,BG,20,,,
17,7,BG,219,2443064,784487,32
17,8,BG,31,2445104,729251,29
17,15,BG,207,2601847,873399,33
17,16,BG,223,2625193,877768,33
17,23,BG,41,2705758,842105,31
17,24,BG,0,2690834,835127,31
17,34,BG,9,2692278,853683,31
17,36,BG,0,2762289,919579,33
17,39,BG,67,2821351,1112859,39
17,40,BG,0,,,
17,45,BG,54,2904203,1699577,58
17,46,BG,1271,2923168,1914967,65
17,47,BG,71,2954428,1932863,65
17,48,BG,31,,,
17,49,BG,0,2999792,2092465,69
17,52,BG,389,3088004,2635870,85
17,53,BG,1668,3122727,2685423,85
17,54,BG,0,,,
17,55,BG,0,,,
17,58,BG,3,,,
17,59,BG,151,3282511,2858781,87
17,60,BG,13,3289723,2872639,87
17,61,BG,0,,,
17,62,BG,0,,,
17,66,BG,2,,,
17,74,BG,2,,,
17,75,BG,146,3697581,2585938,69
17,76,BG,20,3744880,2426189,64
17,78,BG,35,3849651,2060934,53
17,79,BG,205,3882088,1892111,48
17,80,BG,4,,,
17,88,BG,0,,,
17,89,BG,91,3966190,1350581,34
17,90,BG,330,3968718,1380459,34
17,106,BG,67,3973505,1208327,30
17,107,BG,882,3967452,1221924,30
17,108,BG,114,3945912,1230084,31
17,110,BG,2,,,
17,111,BG,6,,,
17,112,BG,24,,,
17,113,BG,12,3933292,1243793,31
17,114,BG,95,,,
17,115,BG,17,,,
18,6,BG,2,,,
18,7,BG,0,,,
18,8,BG,0,,,
18,15,BG,87,2600183,848492,32
18,16,BG,0,,,
18,35,BG,0,2655811,890349,33
18,36,BG,0,2671666,939071,35
18,47,BG,0,,,
18,48,BG,4,,,
18,49,BG,7,,,
18,52,BG,10,,,
18,53,BG,70,,,
18,54,BG,5,,,
18,55,BG,0,,,
18,57,BG,10,,,
18,62,BG,0,,,
18,72,BG,0,3526623,2170469,61
18,74,BG,2,,,
18,75,BG,446,3626104,2439722,67
18,76,BG,48,3658050,2311845,63
18,78,BG,5,3779655,1683620,44
18,79,BG,56,3812855,1742944,45
18,87,BG,0,3932413,1359863,34
18,88,BG,3,3931101,1381339,35
18,89,BG,1,3930749,1360724,34
18,90,BG,27,3929124,1339141,34
18,97,BG,0,,,
18,106,BG,0,3945045,1212810,30
18,107,BG,19,3936849,1246041,31
18,108,BG,0,,,
18,113,BG,12,,,
18,114,BG,102,3874011,1330464,34
18,115,BG,1,,,
18,117,BG,0,,,
19,15,BG,0,,,
19,48,BG,38,2818184,2029432,72
19,49,BG,729,2870006,2056280,71
19,50,BG,8,2897485,2411235,83
19,54,BG,101,2995980,2616211,87
19,55,BG,455,3022041,2547721,84
19,65,BG,69,3197513,2809041,87
19,66,BG,3,,,
19,72,BG,262,3454180,2326540,67
19,73,BG,142,3491660,2329926,66
19,74,BG,2,,,
19,75,BG,0,,,
19,86,BG,0,,,
19,87,BG,214,3870336,1386062,35
19,88,BG,8,3865926,1370110,35
19,96,BG,0,,,
19,97,BG,5,,,
19,98,BG,656,3875566,1403483,36
19,99,BG,73,3885919,1375975,35
19,114,BG,800,3811065,1316907,34
19,115,BG,0,,,
19,116,BG,3,,,
20,6,BG,4,2379538,813362,34
20,8,BG,129,2395280,741197,30
20,9,BG,136,2413994,693615,28
20,42,BG,0,2626240,0,0
20,48,BG,533,2752917,1812921,65
20,49,BG,1789,2783405,2042901,73
20,50,BG,29,2803150,2247472,80
20,55,BG,464,2954411,2636742,89
20,56,BG,0,,,
20,57,BG,10,,,
20,58,BG,3,,,
20,59,BG,62,3013806,2783430,92
20,60,BG,844,3027096,2790879,92
20,61,BG,246,3044420,2738196,89
20,64,BG,556,3079843,2857648,92
20,65,BG,405,3094333,2876173,92
20,66,BG,0,,,
20,72,BG,3,3340710,2479250,74
20,73,BG,0,,,
20,86,BG,0,,,
20,87,BG,1,,,
20,91,BG,0,,,
20,93,BG,2,,,
20,94,BG,0,,,
20,95,BG,1,3772776,1422690,37
20,96,BG,14,3760848,1420436,37
20,97,BG,1463,3762904,1420781,37
20,98,BG,723,3786841,1393522,36
20,99,BG,5,,,
20,112,BG,23,,,
20,113,BG,431,3754930,1207081,32
20,114,BG,158,3742935,1325138,35
20,115,BG,139,,,
20,116,BG,0,,,
21,8,BG,20,2404773,738160,30
21,9,BG,49,2422450,690162,28
21,42,BG,0,2583069,1285169,49
21,48,BG,21,2716630,1850770,68
21,49,BG,6,2730549,1797972,65
21,55,BG,0,,,
21,58,BG,3,,,
21,59,BG,10,,,
21,60,BG,424,2959754,2788191,94
21,61,BG,45,2987794,2815363,94
21,62,BG,501,3007260,2858650,95
21,63,BG,51,3003501,2880801,95
21,64,BG,46,2998467,2902740,96
21,65,BG,2,,,
21,76,BG,77,3351859,1620378,48
21,77,BG,508,3417046,1831045,53
21,78,BG,0,,,
21,84,BG,7,3681859,1425204,38
21,86,BG,2,,,
21,90,BG,53,3705702,1471903,39
21,91,BG,0,,,
21,92,BG,0,,,
21,93,BG,0,,,
21,95,BG,81,3693280,1408418,38
21,96,BG,16,3694334,1407000,38
21,97,BG,621,3694581,1408658,38
21,98,BG,907,3699115,1419366,38
21,99,BG,653,3705582,1383295,37
21,100,BG,5,3705630,1364901,36
21,113,BG,82,,,
21,114,BG,1732,3641151,1318388,36
21,115,BG,567,3599832,1266760,35
21,120,BG,45,,,
21,121,BG,6,,,
22,6,BG,0,2381310,771457,32
22,10,BG,0,,,
22,30,BG,1,2530337,977857,38
22,32,BG,0,2540643,1010573,39
22,51,BG,2,,,
22,53,BG,35,2743962,2666360,97
22,54,BG,4,,,
22,55,BG,77,2789752,2776084,99
22,56,BG,11,,,
22,57,BG,260,2851885,2631448,92
22,58,BG,3,2879273,2909178,101
22,61,BG,2,,,
22,62,BG,196,2936045,2867671,97
22,63,BG,3,,,
22,64,BG,843,2933066,2911487,99
22,65,BG,87,2947290,2859411,97
22,70,BG,1,,,
22,76,BG,64,3244333,1770711,54
22,77,BG,252,3288602,1928787,58
22,78,BG,0,,,
22,79,BG,10,,,
22,83,BG,166,3541760,1463381,41
22,84,BG,1138,3550874,1464609,41
22,85,BG,12,,,
22,89,BG,0,,,
22,90,BG,145,3579441,1437493,40
22,91,BG,165,3579112,1439245,40
22,94,BG,8,,,
22,95,BG,509,3574380,1414140,39
22,96,BG,142,3583084,1407282,39
22,97,BG,0,3585399,1366124,38
22,98,BG,0,3581855,1409887,39
22,99,BG,391,3576422,1375122,38
22,100,BG,0,,,
22,105,BG,40,3613331,1320158,36
22,106,BG,53,3620748,1342168,37
22,114,BG,4050,3503064,1320666,37
22,115,BG,658,3467523,1276015,36
22,120,BG,0,,,
22,121,BG,10,,,
23,10,BG,0,,,
23,22,BG,0,,,
23,30,BG,15,2527538,902197,35
23,31,BG,1,,,
23,38,BG,4,2570240,1228826,47
23,41,BG,46,2552666,1236497,48
23,46,BG,0,2558666,1352236,52
23,47,BG,0,2572313,1376509,53
23,51,BG,2,,,
23,53,BG,195,2707808,2656896,98
23,54,BG,736,2724252,2652196,97
23,55,BG,222,2730251,2391402,87
23,57,BG,49,2775492,2600205,93
23,58,BG,57,,,
23,62,BG,1,,,
23,63,BG,6,,,
23,64,BG,230,2894345,2932510,101
23,65,BG,3,,,
23,68,BG,0,,,
23,69,BG,6,,,
23,70,BG,4,,,
23,77,BG,1,,,
23,83,BG,42,3428178,1626204,47
23,84,BG,57,3432743,1436265,41
23,86,BG,5,3442502,1543446,44
23,88,BG,0,,,
23,91,BG,0,,,
23,95,BG,0,,,
23,99,BG,17,,,
23,100,BG,0,,,
23,105,BG,370,3460311,1341496,38
23,106,BG,382,3466947,1344306,38
23,107,BG,103,,,
23,108,BG,525,3466256,1283478,37
23,109,BG,292,3452612,1271180,36
23,113,BG,38,,,
23,114,BG,209,3380249,1292163,38
23,115,BG,0,,,
24,31,BG,0,2530433,892564,35
24,40,BG,2,2553365,1169710,45
24,41,BG,69,2542947,1203920,47
24,42,BG,1,2547771,1241313,48
24,46,BG,91,2549240,1610744,63
24,47,BG,7,2545836,1510042,59
24,54,BG,5,,,
24,55,BG,0,,,
24,56,BG,8,,,
24,57,BG,3,,,
24,62,BG,19,,,
24,63,BG,21,,,
24,64,BG,3,,,
24,67,BG,439,2864465,2905698,101
24,68,BG,741,2894887,2895635,100
24,69,BG,1,2926371,2823326,96
24,74,BG,0,,,
24,82,BG,125,3331690,1722963,51
24,83,BG,253,3343761,1613148,48
24,84,BG,1,,,
24,93,BG,6,,,
24,99,BG,1,,,
24,100,BG,0,,,
24,101,BG,0,,,
24,102,BG,0,,,
24,103,BG,0,,,
24,105,BG,149,3356070,1378502,41
24,106,BG,0,,,
24,108,BG,338,3356296,1253869,37
24,109,BG,79,3362944,1276533,37
24,112,BG,58,,,
24,113,BG,83,,,
24,114,BG,168,,,
24,115,BG,0,,,
25,7,BG,0,2442191,759385,31
25,16,BG,128,2531284,759860,30
25,17,BG,92,2534980,759860,29
