x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,22,SE,0,1,36,0,1,0,0,0,0,0
21,23,SE,0,1,0,0,0,0,0,0,0,1
22,9,SE,0,1,182,0,1,0,0,0,0,0
22,10,SE,0,1,619,0,0,1,0,0,0,0
22,15,SE,0,1,1,0,0,0,0,0,0,1
22,16,SE,0,1,4,0,0,0,0,0,0,1
22,19,SE,0,1,1,0,0,0,0,0,0,1
22,20,SE,0,1,53,0,1,0,0,0,0,0
22,21,SE,0,1,30,0,0,0,0,0,0,1
22,22,SE,0,1,27,0,0,0,0,0,0,1
23,10,SE,0,1,119,0,1,0,0,0,0,0
23,18,SE,0,1,0,0,0,0,0,0,0,1
23,20,SE,0,1,1,0,0,0,0,0,0,1
23,21,SE,0,1,6,0,0,0,0,0,0,1
23,22,SE,0,1,5,0,0,0,0,0,0,1
23,23,SE,0,1,0,0,0,0,0,0,0,1
24,10,SE,0,1,7,0,0,0,0,0,0,1
24,18,SE,0,1,4,0,0,0,0,0,0,1
24,19,SE,0,1,2,0,0,0,0,0,0,1
25,10,SE,0,1,4,0,0,0,0,0,0,1
25,18,SE,0,1,11,0,0,0,0,0,0,1
25,19,SE,0,1,3,0,0,0,0,0,0,1
26,16,SE,0,1,1,0,0,0,0,0,0,1
26,18,SE,0,1,8,0,0,0,0,0,0,1
26,19,SE,0,1,1,0,0,0,0,0,0,1
27,10,SE,0,1,26,0,0,0,0,0,0,1
27,16,SE,0,1,2,0,0,0,0,0,0,1
27,17,SE,0,1,0,0,0,0,0,0,0,1
28,10,SE,0,1,15,0,0,0,0,0,0,1
28,11,SE,0,1,36,0,0,0,0,0,0,1
28,12,SE,0,1,0,0,0,0,0,0,0,1
28,13,SE,0,1,24,0,0,0,0,0,0,1
28,14,SE,0,1,1,0,0,0,0,0,0,1
28,16,SE,0,1,0,0,0,0,0,0,0,1
29,11,SE,0,1,2,0,0,0,0,0,0,1
29,12,SE,0,1,73,0,1,0,0,0,0,0
29,13,SE,0,1,18,0,1,0,0,0,0,0
29,14,SE,0,1,9,0,0,0,0,0,0,1
30,9,SE,0,1,0,0,0,0,0,0,0,1
30,11,SE,0,1,22,0,0,0,0,0,0,1
30,12,SE,0,1,153,0,1,0,0,0,0,0
30,13,SE,0,1,16,0,0,0,0,0,0,1
30,18,SE,0,1,1,0,0,0,0,0,0,1
30,19,SE,0,1,0,0,0,0,0,0,0,1
31,8,SE,0,1,2,0,0,0,0,0,0,1
31,9,SE,0,1,11,0,0,0,0,0,0,1
31,11,SE,0,1,16,0,0,0,0,0,0,1
31,12,SE,0,1,94,0,1,0,0,0,0,0
31,18,SE,0,1,1,0,0,0,0,0,0,1
31,19,SE,0,1,1,0,0,0,0,0,0,1
31,20,SE,0,1,0,0,0,0,0,0,0,1
32,7,SE,0,1,2,0,0,0,0,0,0,1
32,8,SE,0,1,3,0,0,0,0,0,0,1
32,10,SE,0,1,0,0,0,0,0,0,0,1
32,11,SE,0,1,29,0,0,0,0,0,0,1
32,12,SE,0,1,93,0,1,0,0,0,0,0
32,13,SE,0,1,0,0,0,0,0,0,0,1
33,6,SE,0,1,1,0,0,0,0,0,0,1
33,7,SE,0,1,7,0,0,0,0,0,0,1
33,8,SE,0,1,11,0,0,0,0,0,0,1
33,9,SE,0,1,1,0,0,0,0,0,0,1
33,10,SE,0,1,0,0,0,0,0,0,0,1
33,11,SE,0,1,23,0,1,0,0,0,0,0
33,12,SE,0,1,478,0,1,0,0,0,0,0
33,13,SE,0,1,22,0,0,0,0,0,0,1
33,15,SE,0,1,0,0,0,0,0,0,0,1
33,127,FI-SE,0,1,2,0,0,0,0,0,0,1
34,6,SE,0,1,1,0,0,0,0,0,0,1
34,7,SE,0,1,6,0,0,0,0,0,0,1
34,8,SE,0,1,8,0,0,0,0,0,0,1
34,9,SE,0,1,1,0,0,0,0,0,0,1
34,10,SE,0,1,4,0,0,0,0,0,0,1
34,11,SE,0,1,29,0,1,0,0,0,0,0
34,12,SE,0,1,72,0,1,0,0,0,0,0
34,13,SE,0,1,49,0,0,0,0,0,0,1
34,16,SE,0,1,0,0,0,0,0,0,0,1
35,10,SE,0,1,0,0,0,0,0,0,0,1
35,11,SE,0,1,6,0,1,0,0,0,0,0
35,12,SE,0,1,20,0,0,0,0,0,0,1
35,13,SE,0,1,3,0,0,0,0,0,0,1
35,125,FI-SE,0,1,1,0,0,0,0,0,0,1
36,11,SE,0,1,7,0,1,0,0,0,0,0
36,12,SE,0,1,20,0,0,0,0,0,0,1
36,125,FI-SE,0,1,1,0,0,0,0,0,0,1
37,11,SE,0,1,2,0,0,0,0,0,0,1
37,12,SE,0,1,4,0,0,0,0,0,0,1
38,10,SE,0,1,21,0,1,0,0,0,0,0
38,11,SE,0,1,27,0,0,0,0,0,0,1
39,10,SE,0,1,22,0,1,0,0,0,0,0
39,11,SE,0,1,6,0,0,0,0,0,0,1
40,11,SE,0,1,3,0,0,0,0,0,0,1
40,12,SE,0,1,2,0,0,0,0,0,0,1
40,71,SE,0,1,2,0,0,0,0,0,0,1
40,72,SE,0,1,5,0,0,0,0,0,0,1
41,10,SE,0,1,0,0,0,0,0,0,0,1
41,11,SE,0,1,3,0,0,0,0,0,0,1
41,12,SE,0,1,3,0,0,0,0,0,0,1
41,71,SE,0,1,5,0,0,0,0,0,0,1
41,72,SE,0,1,9,0,0,0,0,0,0,1
41,120,FI-SE,0,1,4,0,0,0,0,0,0,1
42,8,SE,0,1,0,0,0,0,0,0,0,1
42,12,SE,0,1,1,0,0,0,0,0,0,1
42,122,FI-SE,0,1,2,0,0,0,0,0,0,1
43,12,SE,0,1,0,0,0,0,0,0,0,1
45,2,SE,0,1,0,0,0,0,0,0,0,1
45,20,SE,0,1,0,0,0,0,0,0,0,1
49,113,FI-SE,0,1,2,0,0,0,0,0,0,1
49,114,FI-SE,0,1,7,0,0,0,0,0,0,1
50,113,FI-SE,0,1,0,0,0,0,0,0,0,1
53,110,FI-SE,0,1,6,0,0,0,0,0,0,1
55,108,FI-SE,0,1,0,0,0,0,0,0,0,1
56,107,FI-SE,0,1,2,0,0,0,0,0,0,1
56,108,FI-SE,0,1,1,0,0,0,0,0,0,1
57,108,FI-SE,0,1,0,0,0,0,0,0,0,1
60,16,SE,0,1,0,0,0,0,0,0,0,1
63,7,SE,0,1,0,0,0,0,0,0,0,1
63,103,FI-SE,0,1,0,0,0,0,0,0,0,1
64,104,FI-SE,0,1,1,0,0,0,0,0,0,1
68,1,SE,0,1,0,0,0,0,0,0,0,1
69,101,FI-SE,0,1,1,0,0,0,0,0,0,1
73,40,SE,0,1,0,0,0,0,0,0,0,1
73,45,SE,0,1,1,0,0,0,0,0,0,1
73,46,SE,0,1,2,0,0,0,0,0,0,1
74,44,SE,0,1,3,0,0,0,0,0,0,1
74,45,SE,0,1,53,0,1,0,0,0,0,0
74,46,SE,0,1,112,0,1,0,0,0,0,0
75,45,SE,0,1,8,0,0,0,0,0,0,1
75,46,SE,0,1,11,0,0,0,0,0,0,1
75,98,FI-SE,0,1,1,0,0,0,0,0,0,1
76,41,SE,0,1,0,0,0,0,0,0,0,1
76,97,FI-SE,0,1,2,0,0,0,0,0,0,1
76,98,FI-SE,0,1,0,0,0,0,0,0,0,1
77,41,SE,0,1,16,0,0,0,0,0,0,1
77,42,SE,0,1,0,0,0,0,0,0,0,1
78,1,SE,0,1,6,0,0,0,0,0,0,1
78,41,SE,0,1,22,0,0,0,0,0,0,1
78,42,SE,0,1,0,0,0,0,0,0,0,1
78,94,FI-SE,0,1,0,0,0,0,0,0,0,1
79,0,SE,0,1,52,0,1,0,0,0,0,0
79,1,SE,0,1,11,0,1,0,0,0,0,0
79,2,SE,0,1,3,0,0,0,0,0,0,1
79,39,SE,0,1,0,0,0,0,0,0,0,1
80,0,SE,0,1,450,0,1,0,0,0,0,0
80,1,SE,0,1,24,0,1,0,0,0,0,0
80,2,SE,0,1,0,0,0,0,0,0,0,1
80,42,SE,0,1,0,0,0,0,0,0,0,1
80,91,FI-SE,0,1,1,0,0,0,0,0,0,1
80,92,FI-SE,0,1,0,0,0,0,0,0,0,1
81,0,SE,0,1,165,0,1,0,0,0,0,0
81,1,SE,0,1,5,0,0,0,0,0,0,1
82,0,SE,0,1,69,0,1,0,0,0,0,0
82,1,SE,0,1,1,0,0,0,0,0,0,1
83,0,SE,0,1,4,0,0,0,0,0,0,1
83,42,SE,0,1,0,0,0,0,0,0,0,1
83,49,SE,0,1,0,0,0,0,0,0,0,1
84,42,SE,0,1,2,0,0,0,0,0,0,1
84,43,SE,0,1,4,0,0,0,0,0,0,1
85,30,SE,0,1,2,0,0,0,0,0,0,1
85,42,SE,0,1,1,0,0,0,0,0,0,1
85,43,SE,0,1,3,0,0,0,0,0,0,1
85,92,FI-SE,0,1,5,0,0,0,0,0,0,1
86,30,SE,0,1,1,0,0,0,0,0,0,1
86,43,SE,0,1,57,0,1,0,0,0,0,0
86,44,SE,0,1,6,0,0,0,0,0,0,1
86,91,FI-SE,0,1,0,0,0,0,0,0,0,1
86,92,FI-SE,0,1,8,0,0,0,0,0,0,1
87,0,SE,0,1,0,0,0,0,0,0,0,1
87,3,SE,0,1,0,0,0,0,0,0,0,1
87,43,SE,0,1,12,0,0,0,0,0,0,1
87,44,SE,0,1,3,0,0,0,0,0,0,1
87,71,SE,0,1,1,0,0,0,0,0,0,1
87,72,SE,0,1,2,0,0,0,0,0,0,1
87,73,SE,0,1,67,0,1,0,0,0,0,0
87,74,SE,0,1,7,0,0,0,0,0,0,1
87,78,SE,0,1,4,0,0,0,0,0,0,1
87,79,SE,0,1,4,0,0,0,0,0,0,1
87,90,FI-SE,0,1,1,0,0,0,0,0,0,1
87,91,FI-SE,0,1,5,0,0,0,0,0,0,1
87,92,FI-SE,0,1,10,0,0,0,0,0,0,1
88,0,SE,0,1,0,0,0,0,0,0,0,1
88,73,SE,0,1,22,0,0,0,0,0,0,1
88,74,SE,0,1,5,0,0,0,0,0,0,1
88,77,SE,0,1,12,0,0,0,0,0,0,1
88,78,SE,0,1,25,0,1,0,0,0,0,0
88,79,SE,0,1,27,0,0,0,0,0,0,1
88,92,FI-SE,0,1,0,0,0,0,0,0,0,1
89,76,SE,0,1,1,0,0,0,0,0,0,1
89,77,SE,0,1,2,0,0,0,0,0,0,1
89,78,SE,0,1,3,0,0,0,0,0,0,1
89,79,SE,0,1,1,0,0,0,0,0,0,1
89,89,SE,0,1,0,0,0,0,0,0,0,1
89,93,FI-SE,0,1,5,0,0,0,0,0,0,1
90,93,FI-SE,0,1,6,0,0,0,0,0,0,1
91,93,FI-SE,0,1,3,0,0,0,0,0,0,1
92,0,SE,0,1,1,0,0,0,0,0,0,1
93,0,SE,0,1,2,0,0,0,0,0,0,1
93,87,FI-SE,0,1,0,0,0,0,0,0,0,1
94,0,SE,0,1,1,0,0,0,0,0,0,1
94,3,SE,0,1,0,0,0,0,0,0,0,1
96,86,SE,0,1,0,0,0,0,0,0,0,1
96,92,FI-SE,0,1,2,0,0,0,0,0,0,1
97,50,SE,0,1,0,0,0,0,0,0,0,1
97,88,FI-SE,0,1,0,0,0,0,0,0,0,1
97,89,FI-SE,0,1,138,0,1,0,0,0,0,0
97,90,FI-SE,0,1,0,0,0,0,0,0,0,1
97,91,FI-SE,0,1,0,0,0,0,0,0,0,1
98,89,FI-SE,0,1,61,0,1,0,0,0,0,0
98,90,FI-SE,0,1,28,0,0,0,0,0,0,1
98,91,FI-SE,0,1,67,0,1,0,0,0,0,0
99,89,FI-SE,0,1,93,0,1,0,0,0,0,0
99,90,FI-SE,0,1,92,0,1,0,0,0,0,0
99,91,FI-SE,0,1,0,0,0,0,0,0,0,1
100,12,SE,0,1,1,0,0,0,0,0,0,1
100,13,SE,0,1,1,0,0,0,0,0,0,1
100,84,SE,0,1,0,0,0,0,0,0,0,1
100,89,FI-SE,0,1,6,0,0,0,0,0,0,1
100,90,FI-SE,0,1,22,0,0,0,0,0,0,1
101,11,SE,0,1,0,0,0,0,0,0,0,1
101,12,SE,0,1,5,0,0,0,0,0,0,1
101,13,SE,0,1,2,0,0,0,0,0,0,1
101,91,FI-SE,0,1,0,0,0,0,0,0,0,1
101,92,FI,0,1,1,0,0,0,0,0,0,1
103,11,SE,0,1,0,0,0,0,0,0,0,1
104,39,SE,0,1,3,0,0,0,0,0,0,1
105,90,FI-SE,0,1,2,0,0,0,0,0,0,1
106,15,SE,0,1,1,0,0,0,0,0,0,1
106,90,FI-SE,0,1,3,0,0,0,0,0,0,1
107,14,SE,0,1,2,0,0,0,0,0,0,1
107,15,SE,0,1,4,0,0,0,0,0,0,1
107,16,SE,0,1,6,0,0,0,0,0,0,1
108,14,SE,0,1,12,0,0,0,0,0,0,1
108,15,SE,0,1,33,0,0,0,0,0,0,1
108,16,SE,0,1,0,0,0,0,0,0,0,1
109,14,SE,0,1,3,0,0,0,0,0,0,1
109,15,SE,0,1,2,0,0,0,0,0,0,1
109,16,SE,0,1,0,0,0,0,0,0,0,1
109,81,SE,0,1,0,0,0,0,0,0,0,1
110,79,SE,0,1,0,0,0,0,0,0,0,1
111,79,SE,0,1,3,0,0,0,0,0,0,1
111,83,SE,0,1,0,0,0,0,0,0,0,1
112,85,FI-SE,0,1,1,0,0,0,0,0,0,1
113,84,FI-SE,0,1,37,0,0,0,0,0,0,1
113,85,FI-SE,0,1,113,0,1,0,0,0,0,0
113,86,FI-SE,0,1,2,0,0,0,0,0,0,1
114,74,SE,0,1,0,0,0,0,0,0,0,1
114,76,SE,0,1,0,0,0,0,0,0,0,1
114,84,FI-SE,0,1,2,0,0,0,0,0,0,1
114,85,FI-SE,0,1,14,0,0,0,0,0,0,1
114,86,FI-SE,0,1,110,0,1,0,0,0,0,0
114,87,FI-SE,0,1,13,0,0,0,0,0,0,1
114,88,FI-SE,0,1,0,0,0,0,0,0,0,1
115,7,SE,0,1,0,0,0,0,0,0,0,1
115,65,SE,0,1,7,0,0,0,0,0,0,1
115,66,SE,0,1,8,0,0,0,0,0,0,1
115,67,SE,0,1,3,0,0,0,0,0,0,1
115,84,FI-SE,0,1,4,0,0,0,0,0,0,1
115,86,FI-SE,0,1,20,0,0,0,0,0,0,1
115,87,FI-SE,0,1,9,0,0,0,0,0,0,1
115,88,FI-SE,0,1,8,0,0,0,0,0,0,1
115,91,FI,0,1,0,0,0,0,0,0,0,1
116,84,FI-SE,0,1,0,0,0,0,0,0,0,1
116,95,FI,0,1,0,0,0,0,0,0,0,1
117,95,FI,0,1,10,0,0,0,0,0,0,1
118,83,FI-SE,0,1,0,0,0,0,0,0,0,1
119,71,SE,0,1,0,0,0,0,0,0,0,1
119,74,SE,0,1,0,0,0,0,0,0,0,1
120,81,FI-SE,0,1,0,0,0,0,0,0,0,1
123,81,FI-SE,0,1,5,0,0,0,0,0,0,1
124,1,SE,0,1,0,0,0,0,0,0,0,1
126,77,FI-SE,0,1,18,0,0,0,0,0,0,1
126,78,FI-SE,0,1,9,0,0,0,0,0,0,1
126,79,FI-SE,0,1,9,0,0,0,0,0,0,1
126,80,FI-SE,0,1,7,0,0,0,0,0,0,1
127,76,FI-SE,0,1,4,0,0,0,0,0,0,1
127,77,FI-SE,0,1,20,0,0,0,0,0,0,1
127,78,FI-SE,0,1,17,0,0,0,0,0,0,1
127,79,FI-SE,0,1,1,0,0,0,0,0,0,1
