x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
6,0,SE,0,1,51,0,1,0,0,0,0,0
6,1,SE,0,1,14,0,0,0,0,0,0,1
6,2,SE,0,1,23,0,0,0,0,0,0,1
6,4,SE,0,1,34,0,0,0,0,0,0,1
6,5,SE,0,1,39,0,0,0,0,0,0,1
6,7,SE,0,1,10,0,0,0,0,0,0,1
6,8,SE,0,1,51,0,1,0,0,0,0,0
6,9,SE,0,1,59,0,1,0,0,0,0,0
6,10,SE,0,1,69,0,1,0,0,0,0,0
6,11,SE,0,1,122,0,1,0,0,0,0,0
6,12,SE,0,1,39,0,0,0,0,0,0,1
6,13,SE,0,1,65,0,1,0,0,0,0,0
6,14,SE,0,1,0,0,0,0,0,0,0,1
6,15,SE,0,1,32,0,0,0,0,0,0,1
6,16,SE,0,1,0,0,0,0,0,0,0,1
6,17,SE,0,1,12,0,0,0,0,0,0,1
6,18,SE,0,1,19,0,0,0,0,0,0,1
6,19,SE,0,1,136,0,1,0,0,0,0,0
6,20,SE,0,1,1269,0,0,1,0,0,0,0
6,21,SE,0,1,598,0,0,1,0,0,0,0
6,22,SE,0,1,160,0,1,0,0,0,0,0
6,24,SE,0,1,6,0,0,0,0,0,0,1
6,25,SE,0,1,82,0,1,0,0,0,0,0
6,26,SE,0,1,0,0,0,0,0,0,0,1
6,27,SE,0,1,41,0,0,0,0,0,0,1
6,28,SE,0,1,415,0,0,1,0,0,0,0
6,29,SE,0,1,857,0,0,1,0,0,0,0
6,30,SE,0,1,482,0,0,1,0,0,0,0
6,31,SE,0,1,102,0,1,0,0,0,0,0
6,32,SE,0,1,0,0,0,0,0,0,0,1
6,33,SE,0,1,24,0,0,0,0,0,0,1
6,34,SE,0,1,1,0,0,0,0,0,0,1
6,37,SE,0,1,39,0,0,0,0,0,0,1
6,38,SE,0,1,9,0,0,0,0,0,0,1
6,39,SE,0,1,43,0,0,0,0,0,0,1
6,40,SE,0,1,63,0,1,0,0,0,0,0
6,41,SE,0,1,0,0,0,0,0,0,0,1
6,42,SE,0,1,47,0,0,0,0,0,0,1
6,43,SE,0,1,63,0,1,0,0,0,0,0
6,44,SE,0,1,7,0,0,0,0,0,0,1
6,45,SE,0,1,54,0,1,0,0,0,0,0
6,46,SE,0,1,9,0,0,0,0,0,0,1
6,48,SE,0,1,1,0,0,0,0,0,0,1
6,49,SE,0,1,0,0,0,0,0,0,0,1
6,51,SE,0,1,0,0,0,0,0,0,0,1
6,52,SE,0,1,4,0,0,0,0,0,0,1
6,53,SE,0,1,9,0,0,0,0,0,0,1
6,54,SE,0,1,2,0,0,0,0,0,0,1
6,55,SE,0,1,1,0,0,0,0,0,0,1
6,56,SE,0,1,3,0,0,0,0,0,0,1
6,57,SE,0,1,1,0,0,0,0,0,0,1
6,58,SE,0,1,0,0,0,0,0,0,0,1
6,59,SE,0,1,0,0,0,0,0,0,0,1
6,60,SE,0,1,0,0,0,0,0,0,0,1
6,61,SE,0,1,8,0,0,0,0,0,0,1
6,62,SE,0,1,12,0,0,0,0,0,0,1
6,63,SE,0,1,3,0,0,0,0,0,0,1
6,64,SE,0,1,1,0,0,0,0,0,0,1
6,76,SE,0,1,1,0,0,0,0,0,0,1
6,77,SE,0,1,8,0,0,0,0,0,0,1
6,78,SE,0,1,27,0,0,0,0,0,0,1
6,79,SE,0,1,0,0,0,0,0,0,0,1
6,81,SE,0,1,1,0,0,0,0,0,0,1
6,82,SE,0,1,14,0,0,0,0,0,0,1
6,83,SE,0,1,23,0,0,0,0,0,0,1
6,84,SE,0,1,0,0,0,0,0,0,0,1
6,86,SE,0,1,0,0,0,0,0,0,0,1
7,0,SE,0,1,27,0,0,0,0,0,0,1
7,1,SE,0,1,1,0,0,0,0,0,0,1
7,2,SE,0,1,22,0,0,0,0,0,0,1
7,4,SE,0,1,8,0,0,0,0,0,0,1
7,5,SE,0,1,210,0,1,0,0,0,0,0
7,6,SE,0,1,1,0,0,0,0,0,0,1
7,7,SE,0,1,2,0,0,0,0,0,0,1
7,8,SE,0,1,85,0,1,0,0,0,0,0
7,9,SE,0,1,104,0,1,0,0,0,0,0
7,10,SE,0,1,0,0,0,0,0,0,0,1
7,11,SE,0,1,0,0,0,0,0,0,0,1
7,12,SE,0,1,74,0,1,0,0,0,0,0
7,13,SE,0,1,6,0,0,0,0,0,0,1
7,14,SE,0,1,29,0,0,0,0,0,0,1
7,15,SE,0,1,11,0,0,0,0,0,0,1
7,17,SE,0,1,9,0,0,0,0,0,0,1
7,18,SE,0,1,94,0,1,0,0,0,0,0
7,19,SE,0,1,10,0,0,0,0,0,0,1
7,20,SE,0,1,49,0,0,0,0,0,0,1
7,21,SE,0,1,53,0,1,0,0,0,0,0
7,22,SE,0,1,0,0,0,0,0,0,0,1
7,23,SE,0,1,28,0,0,0,0,0,0,1
7,24,SE,0,1,33,0,0,0,0,0,0,1
7,25,SE,0,1,90,0,1,0,0,0,0,0
7,26,SE,0,1,39,0,0,0,0,0,0,1
7,27,SE,0,1,0,0,0,0,0,0,0,1
7,28,SE,0,1,22,0,0,0,0,0,0,1
7,29,SE,0,1,2,0,0,0,0,0,0,1
7,30,SE,0,1,39,0,1,0,0,0,0,0
7,31,SE,0,1,5,0,0,0,0,0,0,1
7,32,SE,0,1,4,0,0,0,0,0,0,1
7,33,SE,0,1,9,0,0,0,0,0,0,1
7,34,SE,0,1,4,0,0,0,0,0,0,1
7,37,SE,0,1,30,0,0,0,0,0,0,1
7,38,SE,0,1,1,0,0,0,0,0,0,1
7,39,SE,0,1,2,0,0,0,0,0,0,1
7,40,SE,0,1,5,0,0,0,0,0,0,1
7,41,SE,0,1,121,0,1,0,0,0,0,0
7,42,SE,0,1,2,0,0,0,0,0,0,1
7,44,SE,0,1,30,0,0,0,0,0,0,1
7,45,SE,0,1,37,0,0,0,0,0,0,1
7,46,SE,0,1,4,0,0,0,0,0,0,1
7,48,SE,0,1,3,0,0,0,0,0,0,1
7,49,SE,0,1,1,0,0,0,0,0,0,1
7,52,SE,0,1,3,0,0,0,0,0,0,1
7,53,SE,0,1,1,0,0,0,0,0,0,1
7,55,SE,0,1,0,0,0,0,0,0,0,1
7,61,SE,0,1,0,0,0,0,0,0,0,1
7,62,SE,0,1,0,0,0,0,0,0,0,1
7,63,SE,0,1,2,0,0,0,0,0,0,1
7,64,SE,0,1,1,0,0,0,0,0,0,1
7,65,SE,0,1,5,0,0,0,0,0,0,1
7,67,SE,0,1,4,0,0,0,0,0,0,1
7,68,SE,0,1,2,0,0,0,0,0,0,1
7,76,SE,0,1,1,0,0,0,0,0,0,1
7,77,SE,0,1,3,0,0,0,0,0,0,1
7,78,SE,0,1,29,0,0,0,0,0,0,1
7,80,SE,0,1,5,0,0,0,0,0,0,1
7,81,SE,0,1,3,0,0,0,0,0,0,1
7,82,SE,0,1,0,0,0,0,0,0,0,1
8,0,SE,0,1,23,0,0,0,0,0,0,1
8,1,SE,0,1,40,0,0,0,0,0,0,1
8,2,SE,0,1,56,0,1,0,0,0,0,0
8,4,SE,0,1,64,0,1,0,0,0,0,0
8,5,SE,0,1,0,0,0,0,0,0,0,1
8,7,SE,0,1,2,0,0,0,0,0,0,1
8,8,SE,0,1,20,0,0,0,0,0,0,1
8,9,SE,0,1,447,0,0,0,1,0,0,0
8,10,SE,0,1,2846,0,0,0,0,0,1,0
8,11,SE,0,1,0,0,0,0,0,0,0,1
8,12,SE,0,1,121,0,1,0,0,0,0,0
8,13,SE,0,1,10,0,0,0,0,0,0,1
8,14,SE,0,1,4,0,0,0,0,0,0,1
8,15,SE,0,1,3,0,0,0,0,0,0,1
8,16,SE,0,1,19,0,0,0,0,0,0,1
8,17,SE,0,1,24,0,0,0,0,0,0,1
8,18,SE,0,1,48,0,0,0,0,0,0,1
8,19,SE,0,1,11,0,0,0,0,0,0,1
8,20,SE,0,1,6,0,0,0,0,0,0,1
8,21,SE,0,1,997,0,0,1,0,0,0,0
8,22,SE,0,1,344,0,0,1,0,0,0,0
8,23,SE,0,1,33,0,0,0,0,0,0,1
