x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
40,126,IT,0,1,36,0,0,0,0,0,0,1
41,117,IT,0,1,7,0,0,0,0,0,0,1
41,118,IT,0,1,6,0,0,0,0,0,0,1
41,119,IT,0,1,3,0,0,0,0,0,0,1
41,120,IT,0,1,4,0,0,0,0,0,0,1
41,121,IT,0,1,14,0,0,0,0,0,0,1
41,122,IT,0,1,23,0,0,0,0,0,0,1
41,123,IT,0,1,34,0,0,0,0,0,0,1
41,124,IT,0,1,15,0,0,0,0,0,0,1
41,125,IT,0,1,46,0,0,0,0,0,0,1
41,126,IT,0,1,2,0,0,0,0,0,0,1
41,127,IT,0,1,2,0,0,0,0,0,0,1
42,116,IT,0,1,4,0,0,0,0,0,0,1
42,117,IT,0,1,11,0,0,0,0,0,0,1
42,118,IT,0,1,15,0,0,0,0,0,0,1
42,119,IT,0,1,19,0,0,0,0,0,0,1
42,120,IT,0,1,2,0,0,0,0,0,0,1
42,121,IT,0,1,15,0,0,0,0,0,0,1
42,122,IT,0,1,142,0,1,0,0,0,0,0
42,123,IT,0,1,6381,1,0,0,0,0,0,0
42,124,IT,0,1,49,0,0,0,0,0,0,1
42,125,IT,0,1,31,0,0,0,0,0,0,1
42,126,IT,0,1,18,0,0,0,0,0,0,1
42,127,IT,0,1,1,0,0,0,0,0,0,1
43,116,IT,0,1,3,0,0,0,0,0,0,1
43,117,IT,0,1,13,0,0,0,0,0,0,1
43,118,IT,0,1,13,0,0,0,0,0,0,1
43,119,IT,0,1,52,0,1,0,0,0,0,0
43,120,IT,0,1,17,0,0,0,0,0,0,1
43,121,IT,0,1,27,0,0,0,0,0,0,1
43,122,IT,0,1,97,0,1,0,0,0,0,0
43,123,IT,0,1,10355,1,0,0,0,0,0,0
43,124,IT,0,1,1559,1,0,0,0,0,0,0
43,125,IT,0,1,21,0,0,0,0,0,0,1
43,126,IT,0,1,4,0,0,0,0,0,0,1
43,127,IT,0,1,6,0,0,0,0,0,0,1
44,117,IT,0,1,4,0,0,0,0,0,0,1
44,118,IT,0,1,12,0,0,0,0,0,0,1
44,119,IT,0,1,41,0,0,0,0,0,0,1
44,120,IT,0,1,3,0,0,0,0,0,0,1
44,121,IT,0,1,19,0,0,0,0,0,0,1
44,122,IT,0,1,43,0,0,0,0,0,0,1
44,123,IT,0,1,908,1,0,0,0,0,0,0
44,124,IT,0,1,1372,1,0,0,0,0,0,0
44,125,IT,0,1,10,0,0,0,0,0,0,1
44,126,IT,0,1,29,0,0,0,0,0,0,1
44,127,IT,0,1,58,0,1,0,0,0,0,0
45,118,IT,0,1,1,0,0,0,0,0,0,1
45,119,IT,0,1,61,0,1,0,0,0,0,0
45,120,IT,0,1,1,0,0,0,0,0,0,1
45,121,IT,0,1,3,0,0,0,0,0,0,1
45,122,IT,0,1,22,0,0,0,0,0,0,1
45,123,IT,0,1,23,0,1,0,0,0,0,0
45,124,IT,0,1,7,0,0,0,0,0,0,1
45,125,IT,0,1,302,0,0,0,1,0,0,0
45,126,IT,0,1,222,0,0,0,1,0,0,0
46,118,IT,0,1,15,0,0,1,0,0,0,0
46,119,IT,0,1,32,0,0,0,0,0,0,1
46,120,IT,0,1,34,0,0,0,0,0,0,1
46,121,IT,0,1,133,0,1,0,0,0,0,0
46,122,IT,0,1,32,0,0,0,0,0,0,1
46,125,IT,0,1,6,0,1,0,0,0,0,0
47,118,IT,0,1,1,0,0,0,0,0,0,1
47,119,IT,0,1,1170,0,0,1,0,0,0,0
47,120,IT,0,1,2493,0,0,1,0,0,0,0
47,121,IT,0,1,12,0,1,0,0,0,0,0
